timestamp,open,high,low,close,volume
1752039000000,1.5887,1.6389,1.5869,1.6381,3087042.0
1752039900000,1.6382,1.6451,1.612,1.6185,2359663.0
1752040800000,1.6186,1.6243,1.6038,1.6054,1954237.0
1752041700000,1.6049,1.6191,1.6048,1.6135,748538.0
1752042600000,1.6135,1.6193,1.6083,1.6183,672117.0
1752043500000,1.6183,1.6338,1.6162,1.6271,753369.0
1752044400000,1.627,1.6416,1.6234,1.6286,1483672.0
1752045300000,1.6286,1.6428,1.6274,1.6398,1008135.0
1752046200000,1.6398,1.6442,1.6314,1.6366,765093.0
1752047100000,1.6365,1.7057,1.6356,1.6551,8149462.0
1752048000000,1.6552,1.6567,1.6134,1.624,6627520.0
1752048900000,1.624,1.6349,1.6226,1.631,1418012.0
1752049800000,1.6312,1.6367,1.626,1.6341,995074.0
1752050700000,1.6341,1.6437,1.6308,1.6415,990110.0
1752051600000,1.6415,1.649,1.6225,1.6241,1640537.0
1752052500000,1.6241,1.6314,1.6144,1.6198,1155148.0
1752053400000,1.6197,1.6197,1.611,1.618,787898.0
1752054300000,1.618,1.624,1.6151,1.6204,796089.0
1752055200000,1.6205,1.622,1.6108,1.6155,909664.0
1752056100000,1.6156,1.6203,1.615,1.6203,476999.0
1752057000000,1.6197,1.6315,1.618,1.6227,1167343.0
1752057900000,1.6228,1.6247,1.6123,1.6205,897974.0
1752058800000,1.6205,1.6279,1.6196,1.626,1028063.0
1752059700000,1.6259,1.63,1.6187,1.6259,601875.0
1752060600000,1.6258,1.6271,1.6056,1.6116,1439786.0
1752061500000,1.6116,1.6213,1.6108,1.6144,808947.0
1752062400000,1.6143,1.6323,1.6105,1.6294,1765287.0
1752063300000,1.6296,1.639,1.6219,1.6374,2022491.0
1752064200000,1.6374,1.6374,1.6288,1.6309,1103158.0
1752065100000,1.6309,1.633,1.6246,1.6259,646624.0
1752066000000,1.6259,1.6349,1.6259,1.6308,754937.0
1752066900000,1.6306,1.6344,1.6234,1.6293,570190.0
1752067800000,1.6293,1.6357,1.6207,1.6241,1123915.0
1752068700000,1.6242,1.6272,1.6091,1.6124,1155108.0
1752069600000,1.6123,1.6149,1.6052,1.6119,886606.0
1752070500000,1.6118,1.6237,1.6072,1.6072,739953.0
1752071400000,1.6071,1.6071,1.5919,1.6,2586593.0
1752072300000,1.5999,1.6087,1.5913,1.6038,1330986.0
1752073200000,1.6038,1.615,1.594,1.594,979660.0
1752074100000,1.5943,1.6144,1.5943,1.6064,740837.0
1752075000000,1.6064,1.6106,1.6038,1.6099,342893.0
1752075900000,1.6098,1.6136,1.6073,1.6109,486031.0
1752076800000,1.611,1.6383,1.6103,1.634,2021863.0
1752077700000,1.634,1.6417,1.626,1.6394,1273435.0
1752078600000,1.6394,1.6406,1.6324,1.6344,604114.0
1752079500000,1.6344,1.6428,1.6273,1.6306,780042.0
1752080400000,1.6305,1.6331,1.6202,1.6248,1164375.0
1752081300000,1.6248,1.625,1.6035,1.609,1389944.0
1752082200000,1.6089,1.6124,1.6037,1.6087,611950.0
1752083100000,1.6087,1.6105,1.6,1.604,1211649.0
1752084000000,1.604,1.6282,1.604,1.6275,1480314.0
1752084900000,1.6276,1.6313,1.6211,1.6267,899866.0
1752085800000,1.6266,1.631,1.6155,1.6164,776371.0
1752086700000,1.6164,1.6186,1.6125,1.6178,455392.0
1752087600000,1.6179,1.6209,1.6159,1.6199,386276.0
1752088500000,1.6198,1.6396,1.6198,1.6392,988737.0
1752089400000,1.6391,1.6677,1.6334,1.6567,3954924.0
1752090300000,1.6568,1.673,1.6504,1.6656,3072913.0
1752091200000,1.6657,1.6741,1.6502,1.6567,2253825.0
1752092100000,1.6566,1.6678,1.6463,1.6549,1289444.0
1752093000000,1.6549,1.6774,1.6481,1.6704,1701985.0
1752093900000,1.6704,1.6719,1.6615,1.6684,873365.0
1752094800000,1.6684,1.6962,1.6651,1.695,2457135.0
1752095700000,1.695,1.6971,1.6856,1.6951,1272576.0
1752096600000,1.6953,1.6969,1.6812,1.6903,997787.0
1752097500000,1.6903,1.7617,1.6903,1.7033,4055989.0
1752098400000,1.7033,1.7213,1.7013,1.7044,1229539.0
1752099300000,1.7043,1.7166,1.7019,1.7033,907314.0
1752100200000,1.7032,1.7161,1.6976,1.7161,997879.0
1752101100000,1.7161,1.7206,1.7092,1.7156,845807.0
1752102000000,1.7155,1.7268,1.7049,1.7049,1321051.0
1752102900000,1.7048,1.7109,1.6925,1.6938,1456584.0
1752103800000,1.6941,1.7025,1.6917,1.6946,1140949.0
1752104700000,1.6945,1.6991,1.689,1.6912,504682.0
1752105600000,1.6912,1.7017,1.6912,1.6936,1377905.0
1752106500000,1.6935,1.6975,1.6756,1.6771,2311207.0
1752107400000,1.6772,1.6804,1.667,1.6703,817053.0
1752108300000,1.6703,1.6757,1.6665,1.6708,839317.0
1752109200000,1.6708,1.6795,1.6686,1.6776,1061516.0
1752110100000,1.6776,1.6811,1.6743,1.6781,601871.0
1752111000000,1.6782,1.6782,1.6734,1.6761,373191.0
1752111900000,1.676,1.6791,1.6684,1.6693,818249.0
1752112800000,1.6693,1.6919,1.6693,1.6879,1922537.0
1752113700000,1.6879,1.6894,1.6783,1.6842,1212119.0
1752114600000,1.6842,1.6898,1.6764,1.6786,414765.0
1752115500000,1.6787,1.6943,1.6787,1.6936,683695.0
1752116400000,1.6937,1.6982,1.68,1.68,882513.0
1752117300000,1.68,1.6865,1.6784,1.6802,552922.0
1752118200000,1.6802,1.6835,1.6779,1.6815,590404.0
1752119100000,1.6815,1.6834,1.6779,1.6809,372116.0
1752120000000,1.6807,1.6807,1.6703,1.6717,483118.0
1752120900000,1.6717,1.6779,1.6708,1.6758,304305.0
1752121800000,1.6757,1.6848,1.6749,1.6841,562718.0
1752122700000,1.6843,1.6896,1.6787,1.6838,490660.0
1752123600000,1.6842,1.6929,1.6816,1.6861,845283.0
1752124500000,1.686,1.6972,1.684,1.6948,520875.0
1752125400000,1.6948,1.6955,1.6848,1.6856,590830.0
1752126300000,1.6854,1.695,1.681,1.6819,464364.0
1752127200000,1.6819,1.6872,1.6781,1.6825,490671.0
1752128100000,1.6824,1.6959,1.6815,1.694,692547.0
1752129000000,1.6942,1.6944,1.6853,1.6866,458667.0
1752129900000,1.6866,1.7012,1.6861,1.6995,470415.0
1752130800000,1.6997,1.7166,1.6997,1.7145,1228293.0
1752131700000,1.7145,1.7187,1.7075,1.7183,932610.0
1752132600000,1.7184,1.7215,1.7057,1.7148,2109036.0
1752133500000,1.7147,1.7185,1.709,1.7145,787582.0
1752134400000,1.7144,1.7173,1.702,1.7051,760116.0
1752135300000,1.7051,1.7201,1.7035,1.7201,1051530.0
1752136200000,1.7201,1.73,1.7148,1.7252,1092155.0
1752137100000,1.7252,1.7329,1.7228,1.7307,704520.0
1752138000000,1.7307,1.7317,1.7187,1.7264,816454.0
1752138900000,1.7262,1.7311,1.7188,1.7212,672075.0
1752139800000,1.7213,1.7278,1.7149,1.7173,860943.0
1752140700000,1.7174,1.723,1.7106,1.7189,496024.0
1752141600000,1.7189,1.7189,1.7076,1.7127,627841.0
1752142500000,1.7128,1.7261,1.7125,1.724,546927.0
1752143400000,1.7238,1.7369,1.7219,1.7285,953248.0
1752144300000,1.7285,1.7315,1.7223,1.729,535735.0
1752145200000,1.729,1.7303,1.7176,1.719,771713.0
1752146100000,1.719,1.7197,1.7058,1.7084,1190510.0
1752147000000,1.7083,1.7091,1.6999,1.7037,1536782.0
1752147900000,1.7038,1.7104,1.7037,1.7098,618445.0
1752148800000,1.7098,1.7098,1.701,1.7017,734953.0
1752149700000,1.7017,1.704,1.6941,1.7009,888083.0
1752150600000,1.701,1.7018,1.69,1.6982,839121.0
1752151500000,1.6983,1.7071,1.6961,1.7071,521163.0
1752152400000,1.7071,1.7266,1.7034,1.7204,1028603.0
1752153300000,1.7205,1.7578,1.7205,1.7488,2800734.0
1752154200000,1.7489,1.75,1.7277,1.7424,2440327.0
1752155100000,1.7425,1.7508,1.7256,1.7334,1132059.0
1752156000000,1.7332,1.7368,1.722,1.7337,1146405.0
1752156900000,1.7339,1.7427,1.7153,1.7222,1512272.0
1752157800000,1.7223,1.7337,1.7184,1.7233,713558.0
1752158700000,1.7232,1.7316,1.72,1.7255,714612.0
1752159600000,1.7255,1.7276,1.713,1.7132,719571.0
1752160500000,1.7133,1.7233,1.7107,1.7185,691853.0
1752161400000,1.7185,1.7197,1.7011,1.7081,1028820.0
1752162300000,1.7082,1.71,1.7,1.7039,1828712.0
1752163200000,1.7039,1.7093,1.6957,1.7042,1666961.0
1752164100000,1.7042,1.7351,1.704,1.7297,1923994.0
1752165000000,1.7299,1.74,1.7239,1.7359,1778798.0
1752165900000,1.7358,1.7429,1.7304,1.7369,1287223.0
1752166800000,1.7369,1.7529,1.7292,1.749,1396363.0
1752167700000,1.749,1.7495,1.7373,1.7445,1225349.0
1752168600000,1.7446,1.7545,1.742,1.7518,1168760.0
1752169500000,1.7516,1.7689,1.744,1.767,2349003.0
1752170400000,1.767,1.7683,1.7538,1.7555,1562435.0
1752171300000,1.7553,1.766,1.7389,1.7404,1935590.0
1752172200000,1.7405,1.7458,1.7311,1.7394,1280258.0
1752173100000,1.7396,1.7481,1.7327,1.7472,915334.0
1752174000000,1.7472,1.7537,1.7447,1.7472,1134501.0
1752174900000,1.7471,1.7499,1.7386,1.7386,608396.0
1752175800000,1.7385,1.7392,1.7271,1.7331,746240.0
1752176700000,1.733,1.7338,1.7259,1.7288,428585.0
1752177600000,1.7286,1.744,1.728,1.7365,839184.0
1752178500000,1.7365,1.7445,1.7309,1.7425,451864.0
1752179400000,1.7426,1.7478,1.7383,1.7434,392933.0
1752180300000,1.7435,1.7535,1.7405,1.7493,752697.0
1752181200000,1.7492,1.76,1.7477,1.7573,592126.0
1752182100000,1.7572,1.7929,1.7512,1.7753,4168519.0
1752183000000,1.7755,1.8007,1.7746,1.7994,1790553.0
1752183900000,1.7991,1.8199,1.7817,1.811,2579737.0
1752184800000,1.811,1.8256,1.8068,1.8228,1412249.0
1752185700000,1.8229,1.8316,1.817,1.828,1650569.0
1752186600000,1.8279,1.8455,1.8194,1.8449,1426153.0
1752187500000,1.8451,1.86,1.8436,1.8572,1523053.0
1752188400000,1.8573,1.8603,1.845,1.8591,1216735.0
1752189300000,1.8591,1.8654,1.8453,1.8541,1246364.0
1752190200000,1.8542,1.8561,1.8348,1.8469,1519838.0
1752191100000,1.8471,1.8586,1.8329,1.8429,1010216.0
1752192000000,1.843,1.8538,1.8418,1.8472,1292411.0
1752192900000,1.8474,1.848,1.8123,1.82,2114378.0
1752193800000,1.82,1.8415,1.814,1.8272,796761.0
1752194700000,1.8273,1.8398,1.8244,1.8337,502787.0
1752195600000,1.8335,1.8595,1.8316,1.8522,1032064.0
1752196500000,1.8525,1.8668,1.8487,1.8659,865419.0
1752197400000,1.8656,1.8753,1.8591,1.8708,964585.0
1752198300000,1.871,1.8855,1.8644,1.8842,1129392.0
1752199200000,1.8843,1.892,1.8729,1.8813,1341239.0
1752200100000,1.8815,1.8849,1.871,1.8813,866581.0
1752201000000,1.8813,1.8961,1.876,1.8938,1149004.0
1752201900000,1.8938,1.8983,1.8799,1.8808,857417.0
1752202800000,1.8808,1.8808,1.8682,1.8732,1069993.0
1752203700000,1.8732,1.8802,1.8726,1.8758,529618.0
1752204600000,1.8762,1.8803,1.8703,1.8791,1007838.0
1752205500000,1.8793,1.8927,1.8781,1.8874,589710.0
1752206400000,1.8879,1.905,1.8763,1.8813,2458508.0
1752207300000,1.8813,1.8974,1.8795,1.8839,2247113.0
1752208200000,1.8839,1.9033,1.8768,1.898,1709502.0
1752209100000,1.8983,1.9099,1.895,1.9062,1436971.0
1752210000000,1.9063,1.9261,1.9036,1.9191,1696388.0
1752210900000,1.9191,1.9234,1.911,1.9196,1468035.0
1752211800000,1.9196,1.9265,1.9037,1.9179,1388408.0
1752212700000,1.9177,1.9466,1.9151,1.9298,2014432.0
1752213600000,1.9297,1.9578,1.9248,1.9278,1781101.0
1752214500000,1.9278,1.9348,1.9189,1.9255,1487841.0
1752215400000,1.9255,1.9262,1.8948,1.8987,3574479.0
1752216300000,1.8984,1.9023,1.8737,1.8778,1934742.0
1752217200000,1.8776,1.8776,1.8609,1.8617,1471913.0
1752218100000,1.8618,1.8884,1.8613,1.8841,940115.0
1752219000000,1.8841,1.89,1.8768,1.8852,840749.0
1752219900000,1.8852,1.8878,1.8701,1.8756,662185.0
1752220800000,1.8757,1.8872,1.8741,1.8848,814019.0
1752221700000,1.8849,1.8979,1.8825,1.8951,537644.0
1752222600000,1.8951,1.9026,1.8858,1.9022,1007354.0
1752223500000,1.9022,1.9115,1.8922,1.9099,659828.0
1752224400000,1.9101,1.9103,1.8974,1.9053,711289.0
1752225300000,1.9055,1.9303,1.9044,1.9234,786866.0
1752226200000,1.9234,1.9361,1.918,1.9218,1458398.0
1752227100000,1.922,1.9295,1.9098,1.9172,846094.0
1752228000000,1.9173,1.9208,1.906,1.9124,1063860.0
1752228900000,1.9128,1.9258,1.9126,1.9229,514525.0
1752229800000,1.9228,1.9256,1.9134,1.9223,528719.0
1752230700000,1.9228,1.9297,1.9172,1.9199,651495.0
1752231600000,1.9197,1.923,1.896,1.8984,1064461.0
1752232500000,1.8985,1.9085,1.8968,1.9057,730276.0
1752233400000,1.9056,1.9092,1.9028,1.9065,448853.0
1752234300000,1.9065,1.9065,1.8948,1.9002,629329.0
1752235200000,1.9003,1.919,1.8991,1.9179,694011.0
1752236100000,1.9179,1.9179,1.8984,1.9037,565859.0
1752237000000,1.9038,1.9156,1.9026,1.9115,474877.0
1752237900000,1.9115,1.9398,1.9114,1.934,1114061.0
1752238800000,1.9341,1.9481,1.9295,1.933,1337345.0
1752239700000,1.9334,1.9334,1.9159,1.923,617034.0
1752240600000,1.9232,1.9232,1.896,1.9095,1774591.0
1752241500000,1.9095,1.9454,1.9041,1.9346,1325102.0
1752242400000,1.9345,1.945,1.923,1.9384,1018729.0
1752243300000,1.9383,1.9596,1.935,1.9574,1155834.0
1752244200000,1.9573,1.968,1.9513,1.9615,1505725.0
1752245100000,1.961,1.9722,1.9373,1.9485,2050519.0
1752246000000,1.9483,1.9535,1.9298,1.9412,1206340.0
1752246900000,1.9413,1.9492,1.9268,1.9476,1035400.0
1752247800000,1.9475,1.9666,1.9304,1.9542,1288669.0
1752248700000,1.9542,1.9564,1.9008,1.9138,2423223.0
1752249600000,1.9139,1.9455,1.909,1.935,3083793.0
1752250500000,1.9352,1.9486,1.9168,1.9486,1269126.0
1752251400000,1.9486,1.9519,1.9275,1.9371,898972.0
1752252300000,1.9371,1.956,1.9219,1.9529,836580.0
1752253200000,1.953,1.9699,1.9464,1.9482,1022737.0
1752254100000,1.9489,1.9724,1.9481,1.9673,946093.0
1752255000000,1.9674,1.9694,1.949,1.9651,797179.0
1752255900000,1.9651,1.9948,1.9615,1.9906,2816921.0
1752256800000,1.9906,1.9999,1.9813,1.9975,1453295.0
1752257700000,1.9974,2.0022,1.964,1.9665,1468570.0
1752258600000,1.9666,1.9888,1.9657,1.9853,734024.0
1752259500000,1.9855,2.0035,1.9829,2.003,721807.0
1752260400000,2.003,2.0033,1.9842,1.9926,843384.0
1752261300000,1.9925,2.0034,1.9842,1.9843,767379.0
1752262200000,1.9843,2.0015,1.9821,1.9897,840576.0
1752263100000,1.9899,2.021,1.9899,2.0209,1139345.0
1752264000000,2.0209,2.0464,2.0118,2.0335,1937541.0
1752264900000,2.0335,2.0535,2.0204,2.0535,2074046.0
1752265800000,2.0535,2.0669,2.0146,2.016,2747573.0
1752266700000,2.0161,2.0242,2.0037,2.0061,1335254.0
1752267600000,2.0063,2.0132,1.979,1.9848,1689827.0
1752268500000,1.9849,2.0195,1.9823,2.0181,1142066.0
1752269400000,2.0181,2.0183,1.96,1.9609,1472298.0
1752270300000,1.9609,1.983,1.9574,1.9802,1263970.0
1752271200000,1.98,1.9871,1.9512,1.9522,1156494.0
1752272100000,1.9522,1.9539,1.9125,1.921,2613038.0
1752273000000,1.9204,1.9494,1.9139,1.9238,1534366.0
1752273900000,1.9232,1.9384,1.9219,1.9317,624918.0
1752274800000,1.9318,1.9529,1.9246,1.9505,910691.0
1752275700000,1.9504,1.9505,1.936,1.938,516781.0
1752276600000,1.9383,1.9452,1.923,1.9395,869856.0
1752277500000,1.9392,1.9466,1.9304,1.9337,436738.0
1752278400000,1.9335,1.9474,1.9173,1.9203,1016491.0
1752279300000,1.9204,1.9204,1.8945,1.9055,1421975.0
1752280200000,1.9055,1.9056,1.8802,1.8884,1404807.0
1752281100000,1.8882,1.9072,1.8875,1.9072,645957.0
1752282000000,1.9073,1.9352,1.9067,1.9304,1368868.0
1752282900000,1.9305,1.9395,1.9203,1.9366,793733.0
1752283800000,1.9366,1.9397,1.9206,1.9247,589934.0
1752284700000,1.9244,1.9306,1.919,1.9238,436529.0
1752285600000,1.9237,1.9276,1.9171,1.9251,371350.0
1752286500000,1.925,1.9439,1.924,1.9422,458182.0
1752287400000,1.9424,1.9477,1.9354,1.9441,553158.0
1752288300000,1.944,1.9462,1.9185,1.9214,423809.0
1752289200000,1.9213,1.926,1.9175,1.9205,344692.0
1752290100000,1.9205,1.9362,1.9191,1.9317,289358.0
1752291000000,1.9317,1.9317,1.9204,1.9259,321958.0
1752291900000,1.9258,1.9322,1.9193,1.9307,456182.0
1752292800000,1.9304,1.9376,1.9117,1.9134,458804.0
1752293700000,1.9136,1.9179,1.9029,1.9127,487199.0
1752294600000,1.9127,1.9127,1.8877,1.8907,821465.0
1752295500000,1.8906,1.8934,1.87,1.8781,1615372.0
1752296400000,1.8781,1.8851,1.8615,1.8656,1336266.0
1752297300000,1.8656,1.8936,1.8647,1.8868,812377.0
1752298200000,1.887,1.8921,1.881,1.8876,434811.0
1752299100000,1.8875,1.9019,1.8875,1.8912,540088.0
1752300000000,1.8911,1.8935,1.8732,1.8823,781515.0
1752300900000,1.8824,1.9007,1.8779,1.8985,471225.0
1752301800000,1.898,1.9113,1.8928,1.9083,672973.0
1752302700000,1.9084,1.9142,1.9018,1.9084,546293.0
1752303600000,1.9084,1.9238,1.9073,1.9213,686916.0
1752304500000,1.9212,1.9247,1.9004,1.9075,659600.0
1752305400000,1.9076,1.9117,1.8973,1.9019,569750.0
1752306300000,1.9021,1.9099,1.898,1.9039,427768.0
1752307200000,1.9039,1.9156,1.9023,1.9128,415921.0
1752308100000,1.9127,1.9151,1.9012,1.9033,419298.0
1752309000000,1.9031,1.9075,1.8983,1.9059,393186.0
1752309900000,1.9058,1.9078,1.8872,1.8962,553273.0
1752310800000,1.896,1.896,1.8848,1.8908,494602.0
1752311700000,1.8912,1.8985,1.883,1.8896,684439.0
1752312600000,1.8902,1.9027,1.8877,1.9021,486565.0
1752313500000,1.9021,1.9064,1.8972,1.9008,355366.0
1752314400000,1.9007,1.9021,1.8905,1.8943,371849.0
1752315300000,1.8944,1.9078,1.8929,1.8987,430008.0
1752316200000,1.8988,1.9141,1.8958,1.9111,418580.0
1752317100000,1.9113,1.9121,1.8972,1.9044,475711.0
1752318000000,1.9043,1.9114,1.895,1.9001,325040.0
1752318900000,1.9002,1.9117,1.8954,1.9037,322023.0
1752319800000,1.9036,1.9107,1.8954,1.8971,578793.0
1752320700000,1.897,1.9029,1.892,1.8977,741378.0
1752321600000,1.8977,1.9142,1.8937,1.8947,591182.0
1752322500000,1.8946,1.8963,1.8735,1.8806,1262592.0
1752323400000,1.8804,1.8887,1.859,1.8637,1366857.0
1752324300000,1.8636,1.8696,1.8368,1.869,2465540.0
1752325200000,1.8686,1.8686,1.8563,1.8622,688404.0
1752326100000,1.8621,1.8635,1.8421,1.8486,1271101.0
1752327000000,1.8488,1.8666,1.842,1.8528,999867.0
1752327900000,1.8525,1.8712,1.8495,1.8698,634373.0
1752328800000,1.8699,1.8836,1.8563,1.8821,947914.0
1752329700000,1.882,1.8826,1.8688,1.8826,499971.0
1752330600000,1.8825,1.8825,1.858,1.865,640878.0
1752331500000,1.865,1.8665,1.8469,1.8522,591321.0
1752332400000,1.852,1.857,1.835,1.8408,1000220.0
1752333300000,1.8409,1.8529,1.8255,1.836,1027299.0
1752334200000,1.8364,1.8426,1.812,1.8138,3023345.0
1752335100000,1.8139,1.8257,1.8046,1.8176,1287002.0
1752336000000,1.8176,1.8379,1.809,1.8365,926878.0
1752336900000,1.8363,1.8482,1.8323,1.8417,812746.0
1752337800000,1.8417,1.8518,1.8384,1.845,472207.0
1752338700000,1.8454,1.8494,1.8283,1.8301,416766.0
1752339600000,1.83,1.8488,1.8278,1.8473,384086.0
1752340500000,1.8473,1.8622,1.8473,1.8592,436443.0
1752341400000,1.8588,1.873,1.8512,1.866,414649.0
1752342300000,1.8658,1.8726,1.8616,1.8712,299016.0
1752343200000,1.8712,1.8737,1.8629,1.8698,424658.0
1752344100000,1.8697,1.8697,1.856,1.8638,217775.0
1752345000000,1.8635,1.8764,1.8632,1.8708,346151.0
1752345900000,1.8708,1.8868,1.8707,1.8766,427408.0
1752346800000,1.8767,1.8809,1.8701,1.8724,238350.0
1752347700000,1.8724,1.8781,1.8664,1.8684,276876.0
1752348600000,1.8683,1.8828,1.8662,1.8786,242611.0
1752349500000,1.8789,1.8851,1.8763,1.8827,218548.0
1752350400000,1.8828,1.8847,1.8678,1.8688,402727.0
1752351300000,1.8688,1.8704,1.8593,1.8649,317545.0
1752352200000,1.8649,1.8669,1.8515,1.8558,315170.0
1752353100000,1.8557,1.8557,1.839,1.839,438537.0
1752354000000,1.8393,1.854,1.8376,1.8404,467436.0
1752354900000,1.8404,1.8616,1.8402,1.8592,305042.0
1752355800000,1.8594,1.865,1.8556,1.8642,396906.0
1752356700000,1.8642,1.8673,1.8567,1.8632,211701.0
1752357600000,1.8634,1.8672,1.8501,1.8529,342065.0
1752358500000,1.8531,1.8565,1.8407,1.8555,294391.0
1752359400000,1.8555,1.8619,1.8539,1.8557,218409.0
1752360300000,1.8557,1.8565,1.844,1.854,224131.0
1752361200000,1.8539,1.8566,1.8438,1.8488,237023.0
1752362100000,1.849,1.8567,1.849,1.8513,122898.0
1752363000000,1.8511,1.8556,1.8455,1.8476,267281.0
1752363900000,1.848,1.8639,1.8458,1.8578,343781.0
1752364800000,1.8579,1.8614,1.85,1.8595,396442.0
1752365700000,1.8597,1.8734,1.854,1.8645,365578.0
1752366600000,1.8642,1.874,1.8518,1.8735,362341.0
1752367500000,1.8736,1.8737,1.8599,1.863,251657.0
1752368400000,1.863,1.8734,1.8615,1.8639,300223.0
1752369300000,1.864,1.8694,1.8589,1.8671,298345.0
1752370200000,1.867,1.8776,1.8642,1.868,499836.0
1752371100000,1.8682,1.8757,1.8653,1.8682,329172.0
1752372000000,1.8683,1.8694,1.8595,1.8604,320066.0
1752372900000,1.8603,1.8607,1.8452,1.8517,403269.0
1752373800000,1.8515,1.8617,1.8456,1.8614,270147.0
1752374700000,1.8613,1.8711,1.8548,1.8653,282082.0
1752375600000,1.8654,1.867,1.8514,1.8535,279736.0
1752376500000,1.8536,1.8677,1.8533,1.8576,245484.0
1752377400000,1.8578,1.8636,1.8562,1.8578,462774.0
1752378300000,1.8578,1.8644,1.8531,1.8619,254867.0
1752379200000,1.8619,1.8703,1.8568,1.8678,597114.0
1752380100000,1.8677,1.8711,1.8551,1.8569,369966.0
1752381000000,1.8569,1.8622,1.8526,1.8622,342339.0
1752381900000,1.8623,1.8878,1.862,1.8817,661610.0
1752382800000,1.8817,1.8853,1.8736,1.8826,683771.0
1752383700000,1.8826,1.8886,1.8767,1.8846,513509.0
1752384600000,1.8845,1.8963,1.8823,1.8866,509186.0
1752385500000,1.8868,1.8874,1.8701,1.8725,400264.0
1752386400000,1.8727,1.8864,1.8692,1.8862,298989.0
1752387300000,1.8862,1.8952,1.8846,1.888,374846.0
1752388200000,1.888,1.8984,1.8837,1.8891,663071.0
1752389100000,1.8893,1.8896,1.8784,1.8804,432781.0
1752390000000,1.8803,1.8886,1.878,1.8847,382208.0
1752390900000,1.8851,1.9013,1.8851,1.8973,423298.0
1752391800000,1.8973,1.9102,1.8951,1.897,718295.0
1752392700000,1.897,1.8978,1.8877,1.895,448586.0
1752393600000,1.895,1.8983,1.8793,1.8846,588147.0
1752394500000,1.8845,1.885,1.8681,1.8772,666453.0
1752395400000,1.8773,1.8787,1.8656,1.8668,542998.0
1752396300000,1.8669,1.868,1.8552,1.8665,1051859.0
1752397200000,1.8666,1.8738,1.8643,1.8658,667829.0
1752398100000,1.8657,1.8678,1.8604,1.8617,367227.0
1752399000000,1.8616,1.8629,1.8529,1.8598,510001.0
1752399900000,1.8599,1.8621,1.8543,1.8621,304759.0
1752400800000,1.8621,1.8711,1.8621,1.8674,616229.0
1752401700000,1.8675,1.8725,1.8654,1.868,300878.0
1752402600000,1.868,1.8701,1.8628,1.8692,398126.0
1752403500000,1.8691,1.87,1.8588,1.8664,312540.0
1752404400000,1.8665,1.8883,1.8637,1.8868,612663.0
1752405300000,1.8869,1.8927,1.879,1.8875,525593.0
1752406200000,1.8874,1.8927,1.8836,1.8893,456000.0
1752407100000,1.8894,1.9,1.8854,1.8988,598323.0
1752408000000,1.8989,1.9027,1.8829,1.883,666508.0
1752408900000,1.8829,1.8992,1.8811,1.894,629710.0
1752409800000,1.8939,1.9072,1.8911,1.9044,794882.0
1752410700000,1.904,1.9198,1.8995,1.9084,1455772.0
1752411600000,1.9085,1.9085,1.8821,1.8862,1230884.0
1752412500000,1.8862,1.8925,1.8836,1.8854,401604.0
