timestamp,open,high,low,close,volume
1766085300000,0.2809,0.2813,0.2783,0.2801,871505.0
1766085600000,0.28,0.2813,0.2783,0.2797,670852.0
1766085900000,0.2797,0.2823,0.2795,0.2809,546567.0
1766086200000,0.2808,0.2833,0.2791,0.2833,682357.0
1766086500000,0.2832,0.2854,0.2811,0.2814,893852.0
1766086800000,0.2814,0.2843,0.28,0.2828,905741.0
1766087100000,0.2827,0.2837,0.2807,0.2823,917863.0
1766087400000,0.2824,0.2839,0.2814,0.2833,696537.0
1766087700000,0.2833,0.2865,0.2819,0.2862,867354.0
1766088000000,0.2862,0.2892,0.2843,0.2881,1582417.0
1766088300000,0.2881,0.2889,0.2852,0.2868,809821.0
1766088600000,0.2868,0.2881,0.2826,0.2849,1104272.0
1766088900000,0.2851,0.2883,0.2848,0.286,1025482.0
1766089200000,0.2859,0.2861,0.2818,0.2835,1287421.0
1766089500000,0.2835,0.2867,0.2833,0.2856,1113520.0
1766089800000,0.2855,0.2909,0.2853,0.2883,1919487.0
1766090100000,0.2883,0.2896,0.2863,0.2873,889793.0
1766090400000,0.2873,0.2884,0.286,0.2878,543690.0
1766090700000,0.2877,0.2945,0.2875,0.293,1393770.0
1766091000000,0.2929,0.2955,0.29,0.2905,1962190.0
1766091300000,0.2905,0.2927,0.2898,0.2923,877049.0
1766091600000,0.2923,0.2943,0.2892,0.291,1126825.0
1766091900000,0.2909,0.2938,0.2898,0.2924,659128.0
1766092200000,0.2925,0.2944,0.2916,0.2939,648734.0
1766092500000,0.2939,0.2955,0.2919,0.2947,1090070.0
1766092800000,0.2947,0.2949,0.2914,0.2929,600177.0
1766093100000,0.2929,0.2947,0.2901,0.2926,1030738.0
1766093400000,0.2925,0.2981,0.2925,0.2957,1637426.0
1766093700000,0.2957,0.2975,0.2945,0.2955,992118.0
1766094000000,0.2955,0.2999,0.2947,0.2987,1225501.0
1766094300000,0.2986,0.2999,0.2961,0.2975,1480432.0
1766094600000,0.2977,0.2989,0.2936,0.2957,1311734.0
1766094900000,0.2957,0.2976,0.2947,0.297,988548.0
1766095200000,0.2971,0.2986,0.2928,0.2943,1445159.0
1766095500000,0.2943,0.2976,0.2943,0.2952,1016019.0
1766095800000,0.2952,0.297,0.2927,0.2956,1061819.0
1766096100000,0.2956,0.3114,0.294,0.3031,5618736.0
1766096400000,0.3031,0.3059,0.3008,0.3027,2561460.0
1766096700000,0.3027,0.305,0.2998,0.3022,1239478.0
1766097000000,0.3022,0.3038,0.2995,0.3008,1502017.0
1766097300000,0.3009,0.3022,0.2983,0.2999,1062314.0
1766097600000,0.3,0.3025,0.2945,0.296,1520274.0
1766097900000,0.2961,0.3024,0.296,0.3017,1160992.0
1766098200000,0.3016,0.3039,0.3,0.3025,707610.0
1766098500000,0.3026,0.3026,0.3006,0.3015,393618.0
1766098800000,0.3015,0.3015,0.296,0.2962,863762.0
1766099100000,0.2961,0.2978,0.295,0.295,857024.0
1766099400000,0.295,0.295,0.2884,0.2886,1807233.0
1766099700000,0.2887,0.2924,0.2858,0.2873,1769529.0
1766100000000,0.2873,0.2895,0.2834,0.2835,1517233.0
1766100300000,0.2834,0.2866,0.2813,0.2827,1240054.0
1766100600000,0.2826,0.2879,0.2825,0.287,1904480.0
1766100900000,0.287,0.2894,0.2847,0.2876,1365994.0
1766101200000,0.2876,0.2897,0.2821,0.2822,1262632.0
1766101500000,0.2823,0.2862,0.2812,0.2854,1775707.0
1766101800000,0.2855,0.2861,0.2827,0.2836,725121.0
1766102100000,0.2836,0.2853,0.281,0.2844,1884456.0
1766102400000,0.2844,0.2893,0.2837,0.288,1628888.0
1766102700000,0.288,0.2883,0.2836,0.2841,1415979.0
1766103000000,0.284,0.2857,0.2808,0.2832,1200152.0
1766103300000,0.2832,0.285,0.2802,0.2831,1267692.0
1766103600000,0.2831,0.2842,0.2801,0.2802,859691.0
1766103900000,0.2802,0.2802,0.275,0.2765,1751362.0
1766104200000,0.2765,0.281,0.2735,0.2746,1681886.0
1766104500000,0.2746,0.2837,0.2737,0.2819,1779790.0
1766104800000,0.282,0.2838,0.2791,0.2793,981320.0
1766105100000,0.2793,0.282,0.2784,0.2788,629043.0
1766105400000,0.2787,0.2804,0.2765,0.2797,711194.0
1766105700000,0.2796,0.2855,0.279,0.2815,1258598.0
1766106000000,0.2816,0.2862,0.2813,0.2848,798655.0
1766106300000,0.2847,0.286,0.2817,0.2835,567118.0
1766106600000,0.2834,0.2848,0.2816,0.2845,502610.0
1766106900000,0.2845,0.292,0.2845,0.2904,981212.0
1766107200000,0.2904,0.2954,0.2904,0.2948,1356139.0
1766107500000,0.295,0.2951,0.2876,0.2885,1161689.0
1766107800000,0.2884,0.289,0.285,0.2857,656966.0
1766108100000,0.2857,0.2892,0.2845,0.289,773887.0
1766108400000,0.2889,0.2909,0.2887,0.2907,376163.0
1766108700000,0.2907,0.2932,0.2899,0.2915,1023955.0
1766109000000,0.2914,0.294,0.2905,0.2924,871399.0
1766109300000,0.2924,0.2931,0.2914,0.2931,478998.0
1766109600000,0.2931,0.2938,0.2889,0.2915,1020813.0
1766109900000,0.2916,0.2939,0.2913,0.2927,606307.0
1766110200000,0.2927,0.2974,0.2923,0.2952,991428.0
1766110500000,0.2953,0.2956,0.2935,0.2941,550869.0
1766110800000,0.2942,0.2953,0.2931,0.294,563282.0
1766111100000,0.2941,0.2976,0.2933,0.2972,663186.0
1766111400000,0.2973,0.2985,0.294,0.2945,779024.0
1766111700000,0.2946,0.2958,0.294,0.2954,471096.0
1766112000000,0.2954,0.2976,0.2953,0.2963,464974.0
1766112300000,0.2963,0.2978,0.2955,0.2975,518249.0
1766112600000,0.2975,0.298,0.2926,0.2937,841073.0
1766112900000,0.2938,0.2952,0.2871,0.2899,2202594.0
1766113200000,0.2899,0.2917,0.2884,0.2911,727228.0
1766113500000,0.291,0.2944,0.2908,0.2931,756842.0
1766113800000,0.2932,0.296,0.293,0.2947,542426.0
1766114100000,0.2947,0.296,0.2909,0.2914,592323.0
1766114400000,0.2913,0.2964,0.2907,0.296,689126.0
1766114700000,0.296,0.3026,0.296,0.3005,1496841.0
1766115000000,0.3004,0.3055,0.2988,0.3042,1179591.0
1766115300000,0.3042,0.3069,0.3026,0.3028,1054777.0
1766115600000,0.3027,0.303,0.3,0.3005,745537.0
1766115900000,0.3004,0.3042,0.2999,0.3033,656306.0
1766116200000,0.3035,0.3036,0.3019,0.3023,351853.0
1766116500000,0.3023,0.3023,0.2968,0.2976,708928.0
1766116800000,0.2976,0.3001,0.2961,0.2974,579172.0
1766117100000,0.2974,0.299,0.2954,0.2968,543562.0
1766117400000,0.2969,0.2984,0.2962,0.2976,310171.0
1766117700000,0.2975,0.3007,0.2971,0.2985,570443.0
1766118000000,0.2986,0.2988,0.2961,0.2986,416797.0
1766118300000,0.2987,0.3018,0.2981,0.3003,324481.0
1766118600000,0.3002,0.3025,0.2995,0.3012,251391.0
1766118900000,0.3011,0.3011,0.2988,0.2999,287364.0
1766119200000,0.2999,0.3025,0.2996,0.3008,430204.0
1766119500000,0.3009,0.3013,0.2993,0.3011,237227.0
1766119800000,0.3011,0.3033,0.301,0.3016,332167.0
1766120100000,0.3015,0.3022,0.301,0.3012,134613.0
1766120400000,0.3013,0.3028,0.3002,0.3017,298606.0
1766120700000,0.3018,0.3025,0.3008,0.3015,257433.0
1766121000000,0.3016,0.3023,0.301,0.3016,176432.0
1766121300000,0.3015,0.3024,0.3002,0.3016,334041.0
1766121600000,0.3016,0.3016,0.2988,0.2989,444418.0
1766121900000,0.2988,0.3,0.2971,0.2974,335214.0
1766122200000,0.2974,0.2979,0.2962,0.2967,319174.0
1766122500000,0.2967,0.2987,0.2953,0.2971,404318.0
1766122800000,0.2972,0.2983,0.2962,0.2964,291310.0
1766123100000,0.2964,0.2976,0.2953,0.2958,264173.0
1766123400000,0.2958,0.296,0.2934,0.2945,522650.0
1766123700000,0.2944,0.298,0.2941,0.2973,310170.0
1766124000000,0.2973,0.2978,0.2957,0.2963,345415.0
1766124300000,0.2963,0.2966,0.2943,0.2946,402040.0
1766124600000,0.2946,0.2948,0.2922,0.2925,260292.0
1766124900000,0.2925,0.2942,0.2914,0.294,388858.0
1766125200000,0.2941,0.298,0.294,0.295,622043.0
1766125500000,0.295,0.2958,0.2927,0.2927,330469.0
1766125800000,0.2927,0.2927,0.2902,0.2915,563793.0
1766126100000,0.2914,0.2946,0.2913,0.2931,423513.0
1766126400000,0.2933,0.294,0.2919,0.2932,403441.0
1766126700000,0.2931,0.2937,0.2913,0.292,333829.0
1766127000000,0.292,0.2922,0.2886,0.29,820310.0
1766127300000,0.29,0.2936,0.2897,0.2929,702925.0
1766127600000,0.2929,0.2952,0.292,0.2941,731171.0
1766127900000,0.2941,0.2985,0.2939,0.2945,896895.0
1766128200000,0.2946,0.2987,0.294,0.2964,962017.0
1766128500000,0.2964,0.2964,0.2929,0.2942,716299.0
1766128800000,0.2941,0.2959,0.2939,0.2947,258859.0
1766129100000,0.2948,0.2966,0.2945,0.2956,494139.0
1766129400000,0.2955,0.2956,0.2933,0.2937,468087.0
1766129700000,0.2937,0.2945,0.2924,0.293,456417.0
1766130000000,0.293,0.2938,0.2912,0.2938,465056.0
1766130300000,0.2938,0.2942,0.2908,0.2912,383404.0
1766130600000,0.2912,0.2922,0.2891,0.2899,731632.0
1766130900000,0.29,0.2904,0.2873,0.288,744706.0
1766131200000,0.288,0.2896,0.2859,0.288,1100966.0
1766131500000,0.288,0.288,0.2853,0.2862,593562.0
1766131800000,0.2862,0.2878,0.2842,0.2851,869964.0
1766132100000,0.2851,0.287,0.284,0.2849,642070.0
1766132400000,0.2849,0.2875,0.2849,0.2857,646988.0
1766132700000,0.2857,0.2868,0.2854,0.2855,475522.0
1766133000000,0.2854,0.2876,0.2842,0.2845,685314.0
1766133300000,0.2845,0.2846,0.2804,0.2816,859376.0
1766133600000,0.2816,0.2822,0.2769,0.277,1552466.0
1766133900000,0.277,0.2799,0.2764,0.2794,998055.0
1766134200000,0.2794,0.2795,0.2775,0.2776,680663.0
1766134500000,0.2776,0.2782,0.2747,0.2749,875193.0
1766134800000,0.2749,0.2772,0.2747,0.2749,957022.0
1766135100000,0.2748,0.2762,0.274,0.2759,667265.0
1766135400000,0.2759,0.2759,0.2724,0.2725,681545.0
1766135700000,0.2726,0.2744,0.2712,0.2743,1213230.0
1766136000000,0.2742,0.2765,0.2724,0.276,1050249.0
1766136300000,0.2761,0.2761,0.273,0.2737,783387.0
1766136600000,0.2736,0.2747,0.2725,0.2736,933296.0
1766136900000,0.2736,0.2755,0.2735,0.2752,819407.0
1766137200000,0.2752,0.2774,0.2743,0.2746,760334.0
1766137500000,0.2746,0.2769,0.2744,0.2762,772959.0
1766137800000,0.2763,0.2876,0.2761,0.2874,2615077.0
1766138100000,0.2874,0.2881,0.2846,0.286,928203.0
1766138400000,0.2861,0.2925,0.286,0.2912,1434014.0
1766138700000,0.2912,0.2917,0.2874,0.2876,728283.0
1766139000000,0.2876,0.2896,0.2868,0.2877,1081050.0
1766139300000,0.2877,0.2909,0.2877,0.2892,645159.0
1766139600000,0.2893,0.2921,0.2893,0.2918,1040220.0
1766139900000,0.2918,0.2927,0.2903,0.2905,669939.0
1766140200000,0.2905,0.294,0.2901,0.2929,720598.0
1766140500000,0.2929,0.2933,0.2913,0.2918,532041.0
1766140800000,0.2919,0.2929,0.2914,0.292,427437.0
1766141100000,0.292,0.2935,0.2913,0.293,421919.0
1766141400000,0.2931,0.2962,0.2929,0.2945,815123.0
1766141700000,0.2945,0.2957,0.2938,0.2948,527059.0
1766142000000,0.2947,0.2955,0.2935,0.2947,661149.0
1766142300000,0.2946,0.2972,0.2933,0.2957,816317.0
1766142600000,0.2958,0.3,0.2949,0.2997,801256.0
1766142900000,0.2998,0.3046,0.2997,0.301,1854389.0
1766143200000,0.301,0.3028,0.2997,0.3009,846898.0
1766143500000,0.3009,0.305,0.2997,0.3028,1490274.0
1766143800000,0.3028,0.3043,0.3004,0.3024,1181817.0
1766144100000,0.3025,0.3028,0.2974,0.2975,920591.0
1766144400000,0.2975,0.3057,0.2899,0.2928,3407232.0
1766144700000,0.2929,0.2933,0.2906,0.2926,1429078.0
1766145000000,0.2927,0.2928,0.2886,0.289,875661.0
1766145300000,0.2889,0.2973,0.2879,0.2946,1420268.0
1766145600000,0.2947,0.2997,0.2945,0.2977,1045422.0
1766145900000,0.2977,0.2994,0.2949,0.2967,704040.0
1766146200000,0.2968,0.2983,0.2954,0.2963,410111.0
1766146500000,0.2962,0.2962,0.2931,0.2936,664415.0
1766146800000,0.2936,0.2938,0.2907,0.2914,651250.0
1766147100000,0.2914,0.2914,0.2865,0.2865,701166.0
1766147400000,0.2865,0.2886,0.2861,0.2875,773768.0
1766147700000,0.2875,0.2896,0.2829,0.2838,848585.0
1766148000000,0.2837,0.284,0.2796,0.2802,825000.0
1766148300000,0.2802,0.2828,0.2793,0.2808,1024330.0
1766148600000,0.2808,0.2814,0.2787,0.2798,592533.0
1766148900000,0.2799,0.2807,0.2753,0.2769,1057137.0
1766149200000,0.277,0.2805,0.2769,0.2801,1205108.0
1766149500000,0.2802,0.281,0.278,0.2783,534449.0
1766149800000,0.2782,0.2786,0.2753,0.2767,783413.0
1766150100000,0.2767,0.2804,0.2765,0.2787,633037.0
1766150400000,0.2788,0.2816,0.2786,0.2813,671703.0
1766150700000,0.2813,0.2838,0.2811,0.2828,629214.0
1766151000000,0.2827,0.2844,0.279,0.2806,837424.0
1766151300000,0.2807,0.2817,0.2794,0.28,448127.0
1766151600000,0.2801,0.2819,0.277,0.2777,849015.0
1766151900000,0.2777,0.2795,0.2757,0.2786,944837.0
1766152200000,0.2787,0.2793,0.2776,0.2786,313252.0
1766152500000,0.2786,0.2816,0.2786,0.2812,453527.0
1766152800000,0.2813,0.2817,0.2779,0.2782,516655.0
1766153100000,0.2781,0.28,0.2776,0.278,321781.0
1766153400000,0.2781,0.2794,0.2768,0.2779,574959.0
1766153700000,0.278,0.2796,0.2776,0.2784,295392.0
1766154000000,0.2785,0.2794,0.2775,0.278,362649.0
1766154300000,0.278,0.2791,0.278,0.2785,265137.0
1766154600000,0.2785,0.2791,0.2777,0.2782,271669.0
1766154900000,0.2782,0.2791,0.277,0.2784,420975.0
1766155200000,0.2785,0.2811,0.2768,0.2811,489358.0
1766155500000,0.281,0.2819,0.2785,0.279,783155.0
1766155800000,0.2789,0.2791,0.2742,0.2742,616137.0
1766156100000,0.2743,0.2775,0.2743,0.275,518851.0
1766156400000,0.2749,0.2756,0.2721,0.273,635041.0
1766156700000,0.273,0.2744,0.2713,0.2726,623487.0
1766157000000,0.2726,0.276,0.2706,0.2717,1185549.0
1766157300000,0.2716,0.2725,0.2665,0.2677,1980519.0
1766157600000,0.2676,0.268,0.2631,0.2656,1150488.0
1766157900000,0.2655,0.2705,0.2636,0.2659,1469083.0
1766158200000,0.2659,0.2698,0.2658,0.2696,647623.0
1766158500000,0.2696,0.2712,0.2693,0.2704,652701.0
1766158800000,0.2704,0.2705,0.2677,0.2696,862955.0
1766159100000,0.2697,0.27,0.2673,0.2686,535128.0
1766159400000,0.2685,0.2695,0.2664,0.2694,529397.0
1766159700000,0.2694,0.27,0.2678,0.2682,365688.0
1766160000000,0.2682,0.2684,0.2645,0.2655,774141.0
1766160300000,0.2655,0.2703,0.2652,0.2699,608101.0
1766160600000,0.2699,0.2705,0.2678,0.2692,578436.0
1766160900000,0.2692,0.2703,0.2676,0.2685,585295.0
1766161200000,0.2685,0.2703,0.2683,0.2691,569703.0
1766161500000,0.269,0.2696,0.2672,0.268,455051.0
1766161800000,0.268,0.2694,0.2667,0.2676,517092.0
1766162100000,0.2676,0.2678,0.2641,0.2643,619028.0
1766162400000,0.2644,0.2649,0.2621,0.264,1017292.0
1766162700000,0.264,0.2676,0.2637,0.2651,715686.0
1766163000000,0.2652,0.2668,0.2647,0.2653,434429.0
1766163300000,0.2653,0.2675,0.2649,0.2668,406815.0
1766163600000,0.2667,0.2668,0.2633,0.2643,558157.0
1766163900000,0.2643,0.2662,0.264,0.2659,418738.0
1766164200000,0.266,0.2714,0.2656,0.2706,690810.0
1766164500000,0.2706,0.2711,0.2683,0.2698,503602.0
1766164800000,0.2698,0.271,0.2689,0.271,284410.0
1766165100000,0.2709,0.2769,0.2706,0.2741,1224668.0
1766165400000,0.274,0.2751,0.2721,0.273,576865.0
1766165700000,0.2729,0.2752,0.2727,0.273,472437.0
1766166000000,0.2731,0.2741,0.2708,0.2715,350161.0
1766166300000,0.2717,0.2738,0.2711,0.2719,407162.0
1766166600000,0.2719,0.2728,0.2706,0.2725,281771.0
1766166900000,0.2725,0.2725,0.2704,0.2713,264447.0
1766167200000,0.2713,0.2715,0.2672,0.2678,579431.0
1766167500000,0.2678,0.27,0.2665,0.2691,546908.0
1766167800000,0.2692,0.27,0.2674,0.2676,319991.0
1766168100000,0.2675,0.2676,0.266,0.2668,459210.0
1766168400000,0.2668,0.2688,0.2659,0.2687,349945.0
1766168700000,0.2687,0.2699,0.2671,0.2689,572347.0
1766169000000,0.269,0.2698,0.2676,0.2692,463606.0
1766169300000,0.2693,0.2698,0.2685,0.2696,166233.0
1766169600000,0.2696,0.2701,0.2679,0.2681,287544.0
1766169900000,0.2681,0.2688,0.2647,0.2666,519515.0
1766170200000,0.2666,0.2679,0.2666,0.2675,215561.0
1766170500000,0.2675,0.2676,0.266,0.2664,164483.0
1766170800000,0.2663,0.2668,0.2652,0.2659,271514.0
1766171100000,0.266,0.2666,0.2648,0.2655,283333.0
1766171400000,0.2654,0.2675,0.2654,0.2667,302439.0
1766171700000,0.2665,0.2694,0.2662,0.2682,507219.0
1766172000000,0.2682,0.2715,0.2682,0.2708,388765.0
1766172300000,0.2707,0.2721,0.2697,0.2717,338172.0
1766172600000,0.2716,0.273,0.2705,0.2716,403742.0
1766172900000,0.2716,0.2724,0.2705,0.2711,269586.0
1766173200000,0.271,0.271,0.268,0.2688,329613.0
1766173500000,0.2688,0.2693,0.268,0.2685,183589.0
1766173800000,0.2686,0.2686,0.2669,0.267,176020.0
1766174100000,0.267,0.268,0.265,0.2652,294961.0
1766174400000,0.2652,0.2684,0.2652,0.2679,588501.0
1766174700000,0.268,0.2687,0.2669,0.2682,220966.0
1766175000000,0.2682,0.2691,0.268,0.2681,143383.0
1766175300000,0.2681,0.2689,0.2675,0.2677,201237.0
1766175600000,0.2677,0.2684,0.2673,0.2682,119919.0
1766175900000,0.2683,0.2685,0.2675,0.2675,129174.0
1766176200000,0.2675,0.2695,0.2674,0.2694,129820.0
1766176500000,0.2695,0.2705,0.2691,0.2694,230222.0
1766176800000,0.2694,0.2704,0.2691,0.2699,116604.0
1766177100000,0.2699,0.2706,0.2694,0.2704,91246.0
1766177400000,0.2704,0.2711,0.2691,0.2692,154017.0
1766177700000,0.2691,0.2706,0.269,0.2702,177113.0
1766178000000,0.2703,0.2782,0.2703,0.2774,916034.0
1766178300000,0.2775,0.286,0.2766,0.2842,1679088.0
1766178600000,0.2843,0.2843,0.2797,0.2807,549655.0
1766178900000,0.2806,0.2832,0.2803,0.2817,393817.0
1766179200000,0.2817,0.2834,0.2812,0.2829,283017.0
1766179500000,0.2828,0.2841,0.2819,0.2821,343927.0
1766179800000,0.282,0.282,0.2804,0.2809,219822.0
1766180100000,0.2809,0.2813,0.2799,0.2807,228687.0
1766180400000,0.2808,0.2809,0.2784,0.2785,213083.0
1766180700000,0.2784,0.2798,0.277,0.2776,378721.0
1766181000000,0.2776,0.2781,0.2763,0.278,163270.0
1766181300000,0.2782,0.2791,0.2772,0.2786,160808.0
1766181600000,0.2786,0.2788,0.2735,0.2739,437826.0
1766181900000,0.2739,0.2742,0.2727,0.2734,419894.0
1766182200000,0.2734,0.2739,0.2699,0.2706,351778.0
1766182500000,0.2707,0.2714,0.2697,0.271,273741.0
1766182800000,0.271,0.2724,0.2707,0.2721,193041.0
1766183100000,0.2721,0.2736,0.272,0.2731,179383.0
1766183400000,0.2731,0.2769,0.2731,0.2769,374064.0
1766183700000,0.2769,0.2782,0.2759,0.2776,188035.0
1766184000000,0.2774,0.2806,0.2768,0.28,288913.0
1766184300000,0.28,0.2802,0.2792,0.2793,123247.0
1766184600000,0.2792,0.2793,0.2782,0.2783,73121.0
1766184900000,0.2783,0.2789,0.2777,0.2781,202477.0
1766185200000,0.278,0.2791,0.2763,0.2787,330425.0
1766185500000,0.2788,0.2789,0.2779,0.2785,132724.0
1766185800000,0.2784,0.2789,0.2775,0.2779,92588.0
1766186100000,0.2779,0.2792,0.2778,0.2791,81928.0
1766186400000,0.2791,0.2807,0.2789,0.2793,115003.0
1766186700000,0.2792,0.2793,0.2783,0.2788,143891.0
1766187000000,0.2788,0.2805,0.2787,0.2803,173908.0
1766187300000,0.2803,0.2819,0.2798,0.2813,198837.0
1766187600000,0.2813,0.2841,0.2813,0.283,222128.0
1766187900000,0.2829,0.2839,0.2824,0.2829,163001.0
1766188200000,0.2829,0.2836,0.2819,0.2819,136585.0
1766188500000,0.2819,0.282,0.2773,0.2781,651806.0
1766188800000,0.2781,0.2786,0.2759,0.2784,529476.0
1766189100000,0.2784,0.2785,0.277,0.2775,119422.0
1766189400000,0.2775,0.28,0.2773,0.2798,294445.0
1766189700000,0.2799,0.2823,0.2794,0.2798,344659.0
1766190000000,0.2798,0.2804,0.2787,0.2801,208791.0
1766190300000,0.2802,0.2803,0.2795,0.2802,62980.0
1766190600000,0.2802,0.2818,0.2801,0.2817,283650.0
1766190900000,0.2817,0.2824,0.2792,0.2802,258346.0
1766191200000,0.2801,0.2816,0.28,0.2814,122017.0
1766191500000,0.2814,0.2822,0.2813,0.2816,101074.0
1766191800000,0.2817,0.2817,0.2806,0.2809,58811.0
1766192100000,0.2808,0.2817,0.28,0.2815,102153.0
1766192400000,0.2816,0.2821,0.2806,0.2812,140738.0
1766192700000,0.2811,0.2812,0.2765,0.2766,356780.0
1766193000000,0.2766,0.2772,0.2737,0.2737,574675.0
1766193300000,0.2736,0.2757,0.2733,0.275,245675.0
1766193600000,0.2751,0.2764,0.275,0.2757,161363.0
1766193900000,0.2758,0.276,0.2745,0.2748,165339.0
1766194200000,0.2747,0.2755,0.2747,0.275,70285.0
1766194500000,0.2752,0.2768,0.275,0.2751,185191.0
1766194800000,0.2751,0.2757,0.2747,0.2751,133787.0
1766195100000,0.2752,0.2754,0.2736,0.2745,161513.0
1766195400000,0.2745,0.277,0.2745,0.277,179795.0
1766195700000,0.277,0.2782,0.2769,0.278,159572.0
1766196000000,0.278,0.2797,0.2773,0.2792,205370.0
1766196300000,0.2793,0.2794,0.2761,0.2763,223516.0
1766196600000,0.2763,0.2771,0.2736,0.2743,300163.0
1766196900000,0.2743,0.2787,0.2733,0.2786,416414.0
1766197200000,0.2787,0.2792,0.2752,0.2754,282747.0
1766197500000,0.2755,0.2789,0.275,0.2775,311481.0
1766197800000,0.2775,0.2829,0.2774,0.2819,485108.0
1766198100000,0.282,0.2834,0.2813,0.2819,296926.0
1766198400000,0.2819,0.2841,0.2817,0.2825,245201.0
1766198700000,0.2826,0.2881,0.2819,0.2876,466765.0
1766199000000,0.2877,0.2879,0.2834,0.2838,367128.0
1766199300000,0.2838,0.2848,0.2828,0.2828,249245.0
1766199600000,0.2828,0.2832,0.2806,0.2817,291285.0
1766199900000,0.2817,0.2839,0.2801,0.2815,603605.0
1766200200000,0.2815,0.2816,0.2798,0.2805,213811.0
1766200500000,0.2804,0.2842,0.28,0.2836,296103.0
1766200800000,0.2836,0.2847,0.2825,0.2838,167143.0
1766201100000,0.2839,0.2851,0.2824,0.283,236687.0
1766201400000,0.2828,0.2838,0.2798,0.2799,311308.0
1766201700000,0.2799,0.2813,0.2785,0.2787,306130.0
1766202000000,0.2787,0.2807,0.2785,0.2803,245863.0
1766202300000,0.2804,0.2815,0.2791,0.2793,330253.0
1766202600000,0.2793,0.2829,0.2792,0.2824,343577.0
1766202900000,0.2825,0.283,0.2817,0.2821,261381.0
1766203200000,0.2821,0.2844,0.2807,0.2843,374610.0
1766203500000,0.2843,0.2845,0.2823,0.2834,321937.0
1766203800000,0.2835,0.2842,0.2827,0.2829,211353.0
1766204100000,0.2828,0.2856,0.2826,0.2854,255536.0
1766204400000,0.2854,0.2864,0.2846,0.2852,236037.0
1766204700000,0.2851,0.2868,0.2847,0.2866,316654.0
1766205000000,0.2867,0.2929,0.2865,0.2919,725771.0
1766205300000,0.2919,0.2928,0.2907,0.2926,416441.0
1766205600000,0.2925,0.2964,0.2925,0.294,658850.0
1766205900000,0.294,0.2969,0.2915,0.2967,693597.0
1766206200000,0.2966,0.2997,0.2956,0.2989,681969.0
1766206500000,0.2989,0.2997,0.2965,0.2976,479120.0
1766206800000,0.2977,0.2991,0.2953,0.2985,755869.0
1766207100000,0.2984,0.3004,0.2979,0.2998,561742.0
1766207400000,0.2998,0.3041,0.2993,0.3014,1024679.0
1766207700000,0.3015,0.3016,0.2963,0.298,954879.0
1766208000000,0.298,0.298,0.2953,0.296,519526.0
1766208300000,0.296,0.2992,0.2952,0.2977,502347.0
1766208600000,0.2978,0.2983,0.2957,0.2968,327594.0
1766208900000,0.2969,0.297,0.2955,0.2966,273271.0
1766209200000,0.2966,0.2974,0.2958,0.2969,193086.0
1766209500000,0.2969,0.2995,0.2961,0.2995,369290.0
1766209800000,0.2995,0.3028,0.2995,0.3027,340051.0
1766210100000,0.3027,0.3047,0.3022,0.3034,371483.0
1766210400000,0.3034,0.3045,0.3009,0.3022,569899.0
1766210700000,0.3023,0.3094,0.302,0.3071,911309.0
1766211000000,0.307,0.3071,0.3041,0.3045,416505.0
