timestamp,open,high,low,close,volume
1752029100000,0.838,0.8398,0.8366,0.839,1398174.6
1752030000000,0.839,0.8443,0.8384,0.8392,2529225.9
1752030900000,0.8393,0.8423,0.838,0.842,1429083.8
1752031800000,0.842,0.842,0.8377,0.8387,1611922.7
1752032700000,0.8387,0.8413,0.8371,0.8402,1614862.5
1752033600000,0.8401,0.8409,0.8376,0.8377,1387078.8
1752034500000,0.8377,0.8396,0.8367,0.839,1679096.2
1752035400000,0.8391,0.8459,0.839,0.8442,2928979.3
1752036300000,0.8441,0.8462,0.842,0.8441,2008466.1
1752037200000,0.8441,0.8481,0.8365,0.837,7225898.4
1752038100000,0.837,0.8406,0.837,0.8379,1803830.5
1752039000000,0.838,0.8552,0.837,0.8532,8918566.3
1752039900000,0.8533,0.8545,0.8461,0.8486,4621579.6
1752040800000,0.8486,0.85,0.8428,0.8452,3461999.9
1752041700000,0.8451,0.8463,0.8431,0.8438,2157026.7
1752042600000,0.844,0.8456,0.8428,0.8452,1776572.2
1752043500000,0.8453,0.852,0.8452,0.85,2841793.4
1752044400000,0.85,0.8528,0.8468,0.8469,2638166.0
1752045300000,0.8469,0.8519,0.8464,0.8505,1924848.5
1752046200000,0.8506,0.8519,0.8457,0.8467,2577028.3
1752047100000,0.8466,0.8528,0.8463,0.8494,2311974.8
1752048000000,0.8495,0.8518,0.8476,0.8514,2726991.1
1752048900000,0.8515,0.8523,0.8484,0.851,2344545.0
1752049800000,0.851,0.8537,0.8484,0.8503,2729316.7
1752050700000,0.8503,0.8523,0.8475,0.851,2431415.0
1752051600000,0.8511,0.8541,0.8477,0.8487,3043919.3
1752052500000,0.8487,0.8509,0.8478,0.8492,2081996.1
1752053400000,0.8492,0.8506,0.846,0.85,2339954.8
1752054300000,0.85,0.8574,0.8493,0.8558,3959411.4
1752055200000,0.8558,0.8569,0.8503,0.8519,3079259.2
1752056100000,0.8519,0.8543,0.8498,0.8505,2722838.3
1752057000000,0.8505,0.8567,0.8505,0.8548,2953682.0
1752057900000,0.8547,0.8553,0.8519,0.8547,1768136.8
1752058800000,0.8547,0.8598,0.8541,0.8577,3833657.6
1752059700000,0.8577,0.8609,0.8557,0.8609,3602131.6
1752060600000,0.8608,0.864,0.8565,0.8592,4653670.5
1752061500000,0.8592,0.864,0.858,0.8591,3910242.8
1752062400000,0.859,0.8673,0.8566,0.8652,6613491.0
1752063300000,0.8653,0.8708,0.863,0.869,7568401.2
1752064200000,0.869,0.8699,0.8665,0.8686,3047978.0
1752065100000,0.8686,0.8689,0.862,0.8625,3813566.7
1752066000000,0.8624,0.8695,0.8622,0.8674,4065421.3
1752066900000,0.8674,0.8716,0.8661,0.8679,3956708.2
1752067800000,0.8679,0.8726,0.8627,0.8654,7897540.9
1752068700000,0.8654,0.87,0.8584,0.8595,5913751.9
1752069600000,0.8595,0.86,0.8523,0.8594,10895376.4
1752070500000,0.8593,0.8745,0.8576,0.8633,15986901.5
1752071400000,0.8632,0.8633,0.8536,0.8576,12891463.6
1752072300000,0.8577,0.8625,0.851,0.8595,12488516.9
1752073200000,0.8594,0.8676,0.8527,0.8544,8584750.2
1752074100000,0.8545,0.8618,0.8541,0.8577,5843144.3
1752075000000,0.8577,0.86,0.8543,0.8549,4485075.1
1752075900000,0.8548,0.8593,0.8546,0.8575,4045167.8
1752076800000,0.8575,0.8687,0.8568,0.866,5254004.6
1752077700000,0.8659,0.8716,0.8627,0.8702,6901058.1
1752078600000,0.8703,0.876,0.8701,0.8729,8908788.4
1752079500000,0.8729,0.8804,0.8714,0.8761,6376061.8
1752080400000,0.8762,0.8798,0.8723,0.8777,7324865.7
1752081300000,0.8776,0.8776,0.8661,0.8674,7422656.7
1752082200000,0.8673,0.8708,0.8665,0.8704,4902423.9
1752083100000,0.8704,0.8715,0.8668,0.8696,3143881.9
1752084000000,0.8696,0.8898,0.8681,0.8875,11796763.5
1752084900000,0.8876,0.8922,0.8848,0.888,8852748.2
1752085800000,0.8879,0.8908,0.8804,0.8807,8164557.5
1752086700000,0.8808,0.8844,0.8772,0.8794,4136557.4
1752087600000,0.8794,0.8821,0.8774,0.8821,3053023.9
1752088500000,0.8821,0.9009,0.8817,0.8996,12682322.6
1752089400000,0.8995,0.9131,0.8979,0.9111,16470945.7
1752090300000,0.9112,0.9283,0.9073,0.9225,19869572.6
1752091200000,0.9225,0.928,0.9065,0.9118,18139114.2
1752092100000,0.9118,0.9181,0.9056,0.9117,10173490.4
1752093000000,0.9117,0.9297,0.9093,0.9261,15177446.5
1752093900000,0.9261,0.9275,0.9182,0.925,6674918.2
1752094800000,0.9251,0.9443,0.9224,0.9426,15464147.5
1752095700000,0.9426,0.9502,0.9333,0.9407,11825599.3
1752096600000,0.9407,0.9447,0.933,0.9422,5809385.1
1752097500000,0.9422,0.9457,0.9371,0.9379,3770094.1
1752098400000,0.9377,0.9457,0.9377,0.9451,6269567.3
1752099300000,0.945,0.945,0.9387,0.9421,3350530.2
1752100200000,0.942,0.9465,0.9406,0.9459,4040974.6
1752101100000,0.946,0.9493,0.9441,0.9471,4277587.0
1752102000000,0.947,0.962,0.9456,0.955,11967871.0
1752102900000,0.955,0.96,0.9544,0.9563,6975880.5
1752103800000,0.9564,0.9645,0.9559,0.9578,8876352.5
1752104700000,0.9578,0.9623,0.9564,0.96,5684721.2
1752105600000,0.9601,0.9676,0.9542,0.9554,9936634.8
1752106500000,0.9555,0.9577,0.9492,0.9499,8429080.4
1752107400000,0.95,0.9549,0.9466,0.9495,5840577.6
1752108300000,0.9494,0.9545,0.9435,0.9449,5799903.0
1752109200000,0.9449,0.9545,0.9449,0.9536,4153701.5
1752110100000,0.9537,0.9598,0.9519,0.9549,4656628.0
1752111000000,0.955,0.9614,0.9521,0.9607,4517375.8
1752111900000,0.9606,0.9624,0.9533,0.954,4223196.6
1752112800000,0.9541,0.9599,0.9527,0.9568,5277617.2
1752113700000,0.9567,0.9597,0.9532,0.9534,4273461.3
1752114600000,0.9534,0.9572,0.9512,0.9514,3057377.9
1752115500000,0.9514,0.9606,0.9511,0.9604,3497433.8
1752116400000,0.9604,0.9656,0.9535,0.9536,5881225.8
1752117300000,0.9536,0.9599,0.9536,0.9549,2385913.9
1752118200000,0.9549,0.961,0.952,0.9608,5120152.0
1752119100000,0.9609,0.9625,0.9576,0.9602,3844599.8
1752120000000,0.96,0.9643,0.9544,0.9563,5046314.0
1752120900000,0.9564,0.9602,0.9549,0.9598,3670555.8
1752121800000,0.96,0.9659,0.9575,0.9649,7285657.7
1752122700000,0.9649,0.9684,0.9617,0.9675,6373647.4
1752123600000,0.9675,0.9686,0.9614,0.9615,5513107.3
1752124500000,0.9614,0.9677,0.961,0.9636,4491154.8
1752125400000,0.9636,0.9647,0.9575,0.9604,5161719.8
1752126300000,0.9604,0.9614,0.9556,0.9562,4934627.5
1752127200000,0.9562,0.9589,0.951,0.9529,6494605.6
1752128100000,0.9529,0.9574,0.9525,0.9559,2934597.9
1752129000000,0.9559,0.956,0.948,0.9499,4425419.6
1752129900000,0.95,0.9542,0.9491,0.9538,3450031.1
1752130800000,0.9538,0.9644,0.9538,0.964,8985349.4
1752131700000,0.964,0.9659,0.9591,0.9647,6451144.1
1752132600000,0.9647,0.9652,0.957,0.958,5146035.2
1752133500000,0.9579,0.9616,0.9562,0.9605,5816257.7
1752134400000,0.9604,0.9633,0.9575,0.9592,3971547.9
1752135300000,0.9592,0.9645,0.9588,0.9629,3201894.0
1752136200000,0.963,0.9732,0.963,0.9716,9263146.8
1752137100000,0.9717,0.9801,0.9709,0.9786,8298159.4
1752138000000,0.9786,0.983,0.9748,0.9774,10948094.4
1752138900000,0.9775,0.9806,0.9661,0.969,7654602.1
1752139800000,0.969,0.9713,0.9635,0.965,5943010.2
1752140700000,0.9649,0.9661,0.9603,0.9641,4649586.5
1752141600000,0.964,0.964,0.9571,0.9594,6396145.1
1752142500000,0.9595,0.9646,0.9595,0.9633,3918607.9
1752143400000,0.9633,0.9739,0.963,0.9716,4939032.1
1752144300000,0.9715,0.9764,0.9696,0.9741,4307941.9
1752145200000,0.974,0.974,0.9669,0.9695,4993374.7
1752146100000,0.9695,0.9748,0.9669,0.9717,4744288.8
1752147000000,0.9717,0.975,0.9693,0.9722,3904433.8
1752147900000,0.9721,0.9768,0.9707,0.9752,4534221.6
1752148800000,0.9752,0.9758,0.9664,0.9678,7709805.2
1752149700000,0.9678,0.9706,0.9638,0.9685,5324671.4
1752150600000,0.9685,0.9705,0.9638,0.9683,3483678.0
1752151500000,0.9684,0.9748,0.9672,0.9744,4142047.8
1752152400000,0.9745,0.98,0.9718,0.976,7324436.1
1752153300000,0.9761,0.986,0.9755,0.9824,8689966.8
1752154200000,0.9823,0.9848,0.9718,0.976,9412753.8
1752155100000,0.9761,0.9825,0.9715,0.9744,8027423.5
1752156000000,0.9743,0.9818,0.9706,0.9799,7257039.4
1752156900000,0.98,0.9847,0.9686,0.9716,9994785.5
1752157800000,0.9717,0.9756,0.9696,0.9725,5573850.0
1752158700000,0.9725,0.9805,0.9706,0.9796,4640111.6
1752159600000,0.9795,0.9827,0.9708,0.9711,5998487.7
1752160500000,0.9711,0.9775,0.9686,0.9745,8706397.4
1752161400000,0.9746,0.9753,0.9668,0.9702,5552071.5
1752162300000,0.9703,0.9718,0.966,0.9679,5819771.7
1752163200000,0.968,0.9716,0.9655,0.9688,6072803.8
1752164100000,0.9687,0.9982,0.9687,0.9905,22617789.9
1752165000000,0.9905,1.0065,0.9904,1.0033,17375298.2
1752165900000,1.0033,1.0084,0.9992,1.0057,13714987.0
1752166800000,1.0055,1.0257,0.9984,1.0242,21938380.6
1752167700000,1.0242,1.0247,1.0087,1.0146,13844990.0
1752168600000,1.0148,1.0197,1.0113,1.0172,8006291.5
1752169500000,1.0171,1.0256,1.011,1.019,8091915.9
1752170400000,1.0192,1.0233,1.0111,1.0126,7782681.5
1752171300000,1.0127,1.0193,1.0037,1.0051,7556695.5
1752172200000,1.0051,1.0062,0.9934,0.9956,9285744.6
1752173100000,0.9955,1.0038,0.9918,1.002,7777648.4
1752174000000,1.002,1.0105,1.0011,1.0066,7233582.0
1752174900000,1.0066,1.0077,0.9984,0.9984,4860689.1
1752175800000,0.9985,0.9989,0.9907,0.9925,6883383.7
1752176700000,0.9926,0.995,0.9887,0.9929,4070873.7
1752177600000,0.9928,1.0032,0.9917,1.0,5893788.9
1752178500000,1.0002,1.0026,0.996,1.0022,3511489.5
1752179400000,1.0023,1.0091,1.0023,1.0091,3356220.1
1752180300000,1.0092,1.014,1.0044,1.0123,3296267.3
1752181200000,1.0123,1.023,1.0098,1.0194,6824786.1
1752182100000,1.0194,1.0496,1.0166,1.0319,28684440.0
1752183000000,1.0319,1.0502,1.0309,1.0478,11965428.2
1752183900000,1.0475,1.0502,1.0352,1.043,8374260.3
1752184800000,1.0431,1.0554,1.04,1.055,9816936.1
1752185700000,1.055,1.0576,1.0444,1.0493,9162203.3
1752186600000,1.0493,1.0561,1.0465,1.0555,4915709.9
1752187500000,1.0555,1.0668,1.054,1.0639,7144917.2
1752188400000,1.0638,1.0675,1.0554,1.0673,9862131.3
1752189300000,1.0673,1.068,1.0528,1.0565,6743797.3
1752190200000,1.0566,1.0567,1.0423,1.0469,9254479.3
1752191100000,1.047,1.0552,1.0397,1.049,6751946.4
1752192000000,1.049,1.0526,1.044,1.0454,6348900.1
1752192900000,1.0454,1.0472,1.0275,1.031,9627759.5
1752193800000,1.031,1.0382,1.0268,1.0299,5999371.9
1752194700000,1.03,1.0366,1.0282,1.032,4427583.2
1752195600000,1.0318,1.0465,1.0303,1.0448,5779283.2
1752196500000,1.045,1.0537,1.0401,1.0485,5827405.5
1752197400000,1.0485,1.0506,1.0436,1.0506,3982169.1
1752198300000,1.0505,1.0536,1.0438,1.0524,5375227.9
1752199200000,1.0523,1.0558,1.0466,1.0541,4184808.8
1752200100000,1.0541,1.0577,1.0517,1.0547,3675068.2
1752201000000,1.0547,1.0587,1.0509,1.0564,4826749.8
1752201900000,1.0564,1.0652,1.054,1.057,6539284.8
1752202800000,1.057,1.058,1.0478,1.0495,5119124.8
1752203700000,1.0496,1.0593,1.0483,1.0555,4793985.5
1752204600000,1.0555,1.0568,1.0488,1.0536,4121534.8
1752205500000,1.0536,1.0601,1.0518,1.0523,3380306.1
1752206400000,1.0524,1.0524,1.0402,1.041,7176254.2
1752207300000,1.041,1.0444,1.0373,1.0397,5736560.5
1752208200000,1.0397,1.0418,1.0339,1.0416,5635948.1
1752209100000,1.0415,1.0508,1.0394,1.0466,7471148.4
1752210000000,1.0466,1.0605,1.0453,1.058,8246020.5
1752210900000,1.0581,1.0668,1.0569,1.0623,9670440.2
1752211800000,1.0623,1.0689,1.058,1.0639,10365618.8
1752212700000,1.0638,1.0734,1.0559,1.0586,14194318.9
1752213600000,1.0584,1.0729,1.0554,1.0705,11383590.7
1752214500000,1.0706,1.0722,1.06,1.061,6347570.3
1752215400000,1.061,1.062,1.0322,1.0347,14199136.4
1752216300000,1.0346,1.0369,1.0116,1.0157,22656418.2
1752217200000,1.0158,1.0205,1.0085,1.009,12771736.2
1752218100000,1.009,1.0245,1.0087,1.0231,8821604.2
1752219000000,1.0231,1.0245,1.0176,1.0218,6060938.6
1752219900000,1.0219,1.0232,1.0108,1.0136,6322827.4
1752220800000,1.0137,1.0196,1.0116,1.0152,7978151.3
1752221700000,1.0153,1.0231,1.0132,1.0219,4107582.0
1752222600000,1.0218,1.0265,1.0181,1.0256,5167169.6
1752223500000,1.0255,1.0316,1.021,1.0295,5286564.6
1752224400000,1.0294,1.0294,1.0236,1.0273,4303662.7
1752225300000,1.0273,1.0402,1.0261,1.0379,7052386.3
1752226200000,1.0379,1.0493,1.0343,1.0472,9702970.7
1752227100000,1.0472,1.0489,1.0345,1.0368,8194361.1
1752228000000,1.037,1.037,1.0286,1.0293,5768295.0
1752228900000,1.0294,1.0357,1.0293,1.0321,3711725.1
1752229800000,1.0322,1.0352,1.0284,1.0307,4677071.3
1752230700000,1.0307,1.0327,1.0288,1.03,3229000.4
1752231600000,1.0301,1.034,1.0215,1.0228,6836755.9
1752232500000,1.0228,1.0324,1.0225,1.0264,4509520.2
1752233400000,1.0265,1.0294,1.0254,1.0267,2677564.1
1752234300000,1.0267,1.0267,1.02,1.0247,4308446.2
1752235200000,1.0247,1.0308,1.0246,1.0295,4987939.0
1752236100000,1.0296,1.0296,1.0142,1.0172,6685123.3
1752237000000,1.0173,1.0219,1.015,1.0175,4096218.9
1752237900000,1.0175,1.038,1.0172,1.0356,10837045.6
1752238800000,1.0356,1.0441,1.0286,1.0342,10606829.7
1752239700000,1.0342,1.0349,1.0221,1.0296,6451759.8
1752240600000,1.0297,1.0304,1.0169,1.0233,7990963.5
1752241500000,1.0233,1.0396,1.0201,1.0345,6102963.2
1752242400000,1.0345,1.0395,1.0283,1.033,5053623.9
1752243300000,1.033,1.044,1.0327,1.0419,5744200.9
1752244200000,1.0419,1.0476,1.0373,1.0373,7449256.5
1752245100000,1.0372,1.0438,1.0248,1.0326,8413457.9
1752246000000,1.0325,1.0337,1.0193,1.0244,8055507.1
1752246900000,1.0243,1.0305,1.0204,1.027,6336613.5
1752247800000,1.0271,1.0353,1.021,1.0311,6840197.0
1752248700000,1.0313,1.0338,0.989,1.001,26431322.1
1752249600000,1.0008,1.0146,0.9961,1.0112,14610244.6
1752250500000,1.0111,1.0217,1.0019,1.0214,9459962.0
1752251400000,1.0214,1.0222,1.0117,1.0177,5071667.9
1752252300000,1.0176,1.0218,1.0087,1.0195,5015573.1
1752253200000,1.0196,1.0214,1.0132,1.0138,3856502.0
1752254100000,1.0137,1.0264,1.0136,1.0218,5261468.7
1752255000000,1.0218,1.0243,1.0132,1.0198,3670293.8
1752255900000,1.0199,1.0282,1.0173,1.0265,2849449.8
1752256800000,1.0266,1.0285,1.0211,1.0279,3029735.2
1752257700000,1.0279,1.0304,1.021,1.0219,2828211.2
1752258600000,1.0219,1.0261,1.0215,1.0248,2281001.0
1752259500000,1.0248,1.0285,1.0199,1.0262,2461423.0
1752260400000,1.0263,1.0263,1.0167,1.0206,3102056.8
1752261300000,1.0205,1.0279,1.0201,1.0211,2599448.6
1752262200000,1.0211,1.0271,1.0184,1.025,2806885.5
1752263100000,1.025,1.0283,1.024,1.0276,2733653.3
1752264000000,1.0276,1.0276,1.0224,1.0241,1729939.7
1752264900000,1.0239,1.0276,1.0223,1.023,1430564.3
1752265800000,1.023,1.0233,1.0099,1.0105,4477167.0
1752266700000,1.0106,1.0115,0.9913,0.992,8648631.5
1752267600000,0.9921,0.9987,0.9749,0.9862,24819868.8
1752268500000,0.9862,0.9928,0.9834,0.9925,6645657.0
1752269400000,0.9924,0.9934,0.9609,0.9668,7154702.4
1752270300000,0.9665,0.9781,0.9654,0.973,4509052.8
1752271200000,0.973,0.9769,0.9669,0.9673,4339538.8
1752272100000,0.9673,0.9686,0.9321,0.941,25452503.4
1752273000000,0.9409,0.954,0.9373,0.9461,12519822.9
1752273900000,0.946,0.9535,0.9434,0.9526,5671315.4
1752274800000,0.9526,0.9646,0.95,0.9621,6488521.8
1752275700000,0.9618,0.9675,0.9566,0.9659,3982085.2
1752276600000,0.9659,0.9663,0.9597,0.9617,4666854.8
1752277500000,0.9617,0.9651,0.9579,0.96,2401145.4
1752278400000,0.9599,0.9642,0.9564,0.9608,4478438.1
1752279300000,0.9609,0.9627,0.9534,0.9581,3926018.4
1752280200000,0.9582,0.9583,0.941,0.9454,7355341.1
1752281100000,0.9454,0.9559,0.9445,0.9556,3616334.8
1752282000000,0.9556,0.9717,0.9555,0.9698,5979603.7
1752282900000,0.9698,0.972,0.9638,0.971,4051477.5
1752283800000,0.9709,0.9754,0.9689,0.9724,3842465.4
1752284700000,0.9725,0.9778,0.9721,0.9729,2825527.8
1752285600000,0.9729,0.9751,0.9666,0.971,3833702.6
1752286500000,0.971,0.98,0.9698,0.9798,3360922.2
1752287400000,0.9799,0.9833,0.9779,0.9819,3509052.1
1752288300000,0.9819,0.9834,0.9741,0.9773,2536517.3
1752289200000,0.9773,0.9813,0.9754,0.9797,2257361.3
1752290100000,0.9797,0.9857,0.9795,0.9843,3208336.1
1752291000000,0.9844,0.9851,0.9809,0.9812,2107953.2
1752291900000,0.9811,0.9853,0.9764,0.9846,3482606.8
1752292800000,0.9846,0.9893,0.9806,0.9815,3136768.5
1752293700000,0.9816,0.9821,0.9727,0.9771,3164962.4
1752294600000,0.977,0.977,0.9675,0.9706,3206317.2
1752295500000,0.9705,0.9721,0.9644,0.9679,3655905.3
1752296400000,0.9678,0.9702,0.9593,0.9632,5881082.0
1752297300000,0.9632,0.9721,0.9621,0.9694,3942108.9
1752298200000,0.9693,0.9734,0.9679,0.9711,2004528.8
1752299100000,0.9711,0.9734,0.968,0.9694,2621917.6
1752300000000,0.9693,0.9693,0.9603,0.9635,3845581.6
1752300900000,0.9635,0.9725,0.9618,0.9714,2799835.7
1752301800000,0.9714,0.9797,0.9686,0.9767,5346553.4
1752302700000,0.9767,0.9795,0.9709,0.975,2261349.9
1752303600000,0.975,0.9813,0.9744,0.9797,2740741.0
1752304500000,0.9797,0.9823,0.9714,0.9744,4770592.2
1752305400000,0.9745,0.975,0.968,0.9722,2265391.3
1752306300000,0.9721,0.9767,0.971,0.9752,1649129.8
1752307200000,0.9752,0.9792,0.9741,0.9781,2327538.9
1752308100000,0.9782,0.9798,0.9734,0.9749,2249301.9
1752309000000,0.9749,0.9754,0.9709,0.9736,2150572.0
1752309900000,0.9736,0.974,0.9644,0.9678,3109602.6
1752310800000,0.9677,0.9677,0.9606,0.9638,3642441.2
1752311700000,0.9639,0.9688,0.9637,0.9659,2734913.6
1752312600000,0.9659,0.9734,0.9637,0.9717,2591850.0
1752313500000,0.9718,0.9728,0.9691,0.9708,2128769.1
1752314400000,0.9707,0.9707,0.9648,0.9662,2613242.3
1752315300000,0.9662,0.9697,0.9642,0.9647,2274689.4
1752316200000,0.9648,0.9699,0.9632,0.969,1678700.8
1752317100000,0.969,0.9698,0.9644,0.9669,1487345.7
1752318000000,0.9669,0.9694,0.9588,0.9602,3532064.6
1752318900000,0.9602,0.9654,0.958,0.9638,2187576.5
1752319800000,0.9638,0.965,0.9582,0.9589,3413242.0
1752320700000,0.9589,0.9618,0.957,0.9604,3349580.6
1752321600000,0.9604,0.965,0.9554,0.9572,3397960.2
1752322500000,0.9572,0.9572,0.9391,0.9498,10770673.6
1752323400000,0.9497,0.952,0.9343,0.9362,8233210.8
1752324300000,0.9362,0.9366,0.9151,0.9319,22711076.2
1752325200000,0.9319,0.9319,0.9241,0.9273,7972207.4
1752326100000,0.9273,0.9273,0.9161,0.92,9544321.4
1752327000000,0.92,0.9276,0.9127,0.9192,8289262.9
1752327900000,0.9192,0.9324,0.9175,0.9322,7102904.3
1752328800000,0.9323,0.9458,0.9272,0.945,9637836.1
1752329700000,0.945,0.9464,0.9399,0.9461,5433549.1
1752330600000,0.9461,0.9461,0.9339,0.9398,6699043.1
1752331500000,0.9398,0.9405,0.9287,0.9314,5454250.0
1752332400000,0.9312,0.9318,0.9204,0.9238,6842742.2
1752333300000,0.9238,0.9295,0.9156,0.9205,8326927.8
1752334200000,0.9205,0.9235,0.9083,0.9106,11515196.8
1752335100000,0.9107,0.9169,0.9096,0.9158,7759423.0
1752336000000,0.9157,0.9238,0.9102,0.9233,7243173.5
1752336900000,0.9232,0.9305,0.9222,0.9276,6789332.2
1752337800000,0.9276,0.9324,0.9255,0.9305,3782764.7
1752338700000,0.9306,0.9324,0.9209,0.9216,3452602.2
1752339600000,0.9216,0.9316,0.9205,0.9307,3100026.4
1752340500000,0.9308,0.9428,0.9308,0.9422,7277824.6
1752341400000,0.9421,0.9538,0.9391,0.9504,6519260.3
1752342300000,0.9503,0.9567,0.9485,0.9523,6617570.5
1752343200000,0.9523,0.9552,0.9469,0.9516,5325885.6
1752344100000,0.9515,0.9515,0.9444,0.9459,2507896.7
1752345000000,0.9459,0.9534,0.9458,0.9492,3125602.6
1752345900000,0.9492,0.959,0.9487,0.9529,4437133.3
1752346800000,0.953,0.9588,0.953,0.9566,3019066.2
1752347700000,0.9566,0.9587,0.9514,0.9524,2644137.6
1752348600000,0.9523,0.9641,0.9509,0.9614,4645021.8
1752349500000,0.9614,0.9615,0.9573,0.961,2121760.1
1752350400000,0.961,0.9632,0.956,0.9571,2883935.5
1752351300000,0.9572,0.9598,0.9521,0.9575,2727310.6
1752352200000,0.9574,0.9583,0.9484,0.951,3619017.3
1752353100000,0.9509,0.9513,0.9437,0.9453,3574983.1
1752354000000,0.9454,0.9532,0.9453,0.9478,3422838.5
1752354900000,0.9478,0.9567,0.9469,0.9559,2200907.5
1752355800000,0.956,0.9593,0.9525,0.9586,1851262.1
1752356700000,0.9585,0.9596,0.955,0.958,1526357.2
1752357600000,0.9581,0.9586,0.9489,0.9519,3555371.6
1752358500000,0.952,0.9559,0.9462,0.9551,3463425.2
1752359400000,0.955,0.9582,0.9536,0.9549,1713729.5
1752360300000,0.955,0.9553,0.9471,0.9546,2230077.2
1752361200000,0.9545,0.9553,0.9484,0.9511,1501137.0
1752362100000,0.9512,0.9553,0.9505,0.9519,1182203.1
1752363000000,0.9518,0.9554,0.9498,0.9513,1343104.5
1752363900000,0.9512,0.9616,0.9501,0.9555,3809202.2
1752364800000,0.9556,0.9583,0.9496,0.9549,4213857.5
1752365700000,0.9549,0.9657,0.9526,0.9599,5948842.7
1752366600000,0.9598,0.9641,0.9505,0.9638,4549393.3
1752367500000,0.9638,0.9638,0.9572,0.96,3540691.9
1752368400000,0.9599,0.9694,0.9599,0.9643,4071649.9
1752369300000,0.9644,0.9737,0.963,0.9707,5783576.2
1752370200000,0.9708,0.9803,0.9687,0.9751,4871059.1
1752371100000,0.9751,0.982,0.9751,0.9806,4962036.7
1752372000000,0.9806,0.9817,0.9707,0.9708,3515895.3
1752372900000,0.9708,0.9708,0.9624,0.9667,2869745.5
1752373800000,0.9667,0.9711,0.9629,0.9711,3563618.2
1752374700000,0.9711,0.9803,0.9695,0.976,3340519.1
1752375600000,0.976,0.9775,0.9644,0.9655,3810185.9
1752376500000,0.9655,0.9768,0.9655,0.9699,3678820.1
1752377400000,0.9699,0.9754,0.9686,0.9726,2238942.7
1752378300000,0.9727,0.9749,0.9685,0.9689,1886298.8
1752379200000,0.969,0.9753,0.9659,0.973,2545962.1
1752380100000,0.973,0.9753,0.9677,0.9689,1847311.3
1752381000000,0.9689,0.9768,0.9671,0.9719,2879007.2
1752381900000,0.972,0.9807,0.9718,0.9795,4089599.8
1752382800000,0.9796,0.9822,0.9757,0.9768,4031423.8
1752383700000,0.9768,0.9774,0.9733,0.9741,2193146.9
1752384600000,0.9741,0.9818,0.9729,0.9746,2150130.2
1752385500000,0.9746,0.9746,0.9671,0.9686,2663537.0
1752386400000,0.9686,0.9754,0.9674,0.9752,1652922.4
1752387300000,0.9753,0.9775,0.9727,0.9735,1695466.7
1752388200000,0.9735,0.9749,0.969,0.9692,3345875.3
1752389100000,0.9692,0.9705,0.9659,0.97,2365155.1
1752390000000,0.97,0.9704,0.9653,0.9668,3275062.7
1752390900000,0.9669,0.9697,0.9646,0.9681,3166691.4
1752391800000,0.9681,0.9746,0.9658,0.9721,3584414.3
1752392700000,0.9721,0.9736,0.9655,0.968,3276819.9
1752393600000,0.968,0.9696,0.9592,0.9646,4346963.5
1752394500000,0.9646,0.9651,0.9594,0.9647,2949502.6
1752395400000,0.9648,0.9659,0.9601,0.9618,1936767.3
1752396300000,0.9619,0.9622,0.9541,0.9593,5731914.6
1752397200000,0.9594,0.9655,0.9587,0.961,2064928.8
1752398100000,0.9611,0.9624,0.9581,0.96,1870926.4
1752399000000,0.96,0.9601,0.9548,0.958,2970839.3
1752399900000,0.9579,0.9592,0.9526,0.9575,1650526.9
1752400800000,0.9575,0.9632,0.9573,0.9626,2328859.0
