timestamp,open,high,low,close,volume
1762587000000,5.133,5.219,5.067,5.209,103902.9
1762587300000,5.208,5.323,5.19,5.25,127158.8
1762587600000,5.25,5.346,5.249,5.326,82246.4
1762587900000,5.326,5.45,5.283,5.436,110679.6
1762588200000,5.436,5.59,5.304,5.392,241136.9
1762588500000,5.392,5.519,5.385,5.514,87542.1
1762588800000,5.514,5.546,5.401,5.424,152194.6
1762589100000,5.426,5.58,5.426,5.551,107655.6
1762589400000,5.551,5.563,5.34,5.432,136742.5
1762589700000,5.432,5.443,5.304,5.402,140622.5
1762590000000,5.402,5.431,5.346,5.411,71361.0
1762590300000,5.411,5.429,5.36,5.38,71311.2
1762590600000,5.38,5.44,5.284,5.348,114531.5
1762590900000,5.348,5.414,5.327,5.414,73426.9
1762591200000,5.413,5.735,5.397,5.694,215234.9
1762591500000,5.694,5.847,5.539,5.572,228861.8
1762591800000,5.571,5.767,5.543,5.675,171085.9
1762592100000,5.674,5.806,5.601,5.782,101674.2
1762592400000,5.78,5.946,5.687,5.881,205866.0
1762592700000,5.881,5.893,5.628,5.783,241165.8
1762593000000,5.784,5.835,5.717,5.768,112494.5
1762593300000,5.768,6.014,5.763,5.961,196095.5
1762593600000,5.96,6.1,5.731,5.803,223221.5
1762593900000,5.802,5.82,5.704,5.741,126337.7
1762594200000,5.74,5.863,5.641,5.783,168065.6
1762594500000,5.783,5.854,5.775,5.808,66837.0
1762594800000,5.806,5.886,5.763,5.833,104128.3
1762595100000,5.832,5.85,5.5,5.61,216917.4
1762595400000,5.609,5.786,5.532,5.636,183616.2
1762595700000,5.636,5.74,5.585,5.689,109876.3
1762596000000,5.689,5.849,5.606,5.837,136243.1
1762596300000,5.837,5.93,5.758,5.855,156332.6
1762596600000,5.856,5.956,5.834,5.911,110751.0
1762596900000,5.909,6.138,5.848,6.055,229543.5
1762597200000,6.056,6.11,5.897,6.02,181847.9
1762597500000,6.02,6.515,5.993,6.506,290747.2
1762597800000,6.507,7.186,6.423,6.78,791081.8
1762598100000,6.779,7.485,6.752,7.27,782318.9
1762598400000,7.269,7.56,6.904,7.2,884411.3
1762598700000,7.199,7.547,7.028,7.223,701558.4
1762599000000,7.223,7.527,7.081,7.314,563123.3
1762599300000,7.312,7.409,6.816,6.972,684304.4
1762599600000,6.971,7.49,6.929,7.38,588770.9
1762599900000,7.38,7.395,7.212,7.331,356228.8
1762600200000,7.331,7.598,7.152,7.204,686608.1
1762600500000,7.204,7.333,6.545,6.782,922659.9
1762600800000,6.783,6.904,6.685,6.827,372312.8
1762601100000,6.826,6.989,6.53,6.649,435485.2
1762601400000,6.649,6.878,6.53,6.801,310389.7
1762601700000,6.801,6.858,6.664,6.711,200010.6
1762602000000,6.711,6.81,6.555,6.677,327518.7
1762602300000,6.677,6.85,6.587,6.686,275303.5
1762602600000,6.686,6.85,6.643,6.647,216072.2
1762602900000,6.647,6.978,6.45,6.89,339800.8
1762603200000,6.892,7.295,6.845,7.252,573074.7
1762603500000,7.252,7.376,6.915,7.081,505983.5
1762603800000,7.081,7.088,6.648,6.676,424985.4
1762604100000,6.676,6.786,6.546,6.654,293449.7
1762604400000,6.654,6.69,6.58,6.597,209236.7
1762604700000,6.597,6.888,6.589,6.849,196041.3
1762605000000,6.848,7.18,6.792,7.123,374187.1
1762605300000,7.123,7.165,6.7,6.828,391498.3
1762605600000,6.828,7.043,6.789,6.99,224630.8
1762605900000,6.989,7.108,6.908,7.033,215071.3
1762606200000,7.033,7.187,6.961,7.103,251807.8
1762606500000,7.103,7.168,7.028,7.126,166270.3
1762606800000,7.128,7.394,7.038,7.084,512696.9
1762607100000,7.084,7.3,7.06,7.203,236322.2
1762607400000,7.203,7.29,7.095,7.14,165734.4
1762607700000,7.141,7.246,7.085,7.136,160952.5
1762608000000,7.136,7.328,7.106,7.298,186735.2
1762608300000,7.302,7.324,7.182,7.234,126714.9
1762608600000,7.234,7.234,6.904,6.986,345608.7
1762608900000,6.987,7.099,6.961,7.076,162741.8
1762609200000,7.076,8.279,7.055,8.0,999830.7
1762609500000,8.003,8.47,7.75,8.066,751719.7
1762609800000,8.062,8.062,7.462,7.702,457532.7
1762610100000,7.703,8.0,7.554,7.797,363799.9
1762610400000,7.796,7.899,7.5,7.531,381741.6
1762610700000,7.532,7.978,7.478,7.786,378362.1
1762611000000,7.786,7.843,7.574,7.601,247262.1
1762611300000,7.601,7.94,7.541,7.827,279884.8
1762611600000,7.827,8.05,7.725,7.819,300075.8
1762611900000,7.819,7.966,7.659,7.706,267904.5
1762612200000,7.708,8.02,7.644,7.816,317824.3
1762612500000,7.815,7.952,7.764,7.83,183263.8
1762612800000,7.83,7.839,5.906,6.403,1259539.9
1762613100000,6.403,6.659,6.231,6.37,768624.0
1762613400000,6.37,6.457,6.146,6.34,428108.2
1762613700000,6.341,6.447,6.25,6.256,314818.9
1762614000000,6.257,6.488,5.95,6.451,590987.2
1762614300000,6.45,6.467,6.3,6.413,236428.0
1762614600000,6.412,6.481,6.151,6.22,284825.0
1762614900000,6.22,6.25,6.0,6.08,326184.4
1762615200000,6.08,6.12,5.73,5.971,549640.2
1762615500000,5.972,6.279,5.972,6.191,291272.9
1762615800000,6.192,6.395,6.141,6.237,263234.0
1762616100000,6.235,6.235,5.951,5.978,287068.8
1762616400000,5.979,6.07,5.963,6.046,129266.5
1762616700000,6.047,6.067,5.907,6.024,158151.9
1762617000000,6.023,6.053,5.946,6.019,117664.2
1762617300000,6.019,6.028,5.962,5.983,110717.4
1762617600000,5.984,6.048,5.964,6.002,126209.7
1762617900000,6.003,6.235,5.919,5.941,255336.0
1762618200000,5.942,6.079,5.804,5.881,193372.5
1762618500000,5.881,5.992,5.801,5.977,180593.3
1762618800000,5.978,6.032,5.923,6.03,137469.4
1762619100000,6.03,6.178,6.007,6.108,155580.8
1762619400000,6.108,6.178,6.05,6.082,122151.6
1762619700000,6.082,6.092,5.904,6.018,125434.0
1762620000000,6.018,6.147,5.983,6.105,105332.9
1762620300000,6.105,6.133,5.966,6.066,118638.2
1762620600000,6.067,6.167,6.004,6.087,104310.6
1762620900000,6.086,6.258,6.06,6.201,147141.6
1762621200000,6.201,6.3,6.1,6.269,205329.9
1762621500000,6.269,6.668,6.206,6.632,470831.7
1762621800000,6.631,6.631,6.281,6.382,428319.4
1762622100000,6.381,6.517,6.261,6.443,310732.9
1762622400000,6.441,6.53,6.413,6.466,235003.8
1762622700000,6.467,6.79,6.436,6.744,406322.5
1762623000000,6.744,6.88,6.524,6.873,499063.6
1762623300000,6.872,7.014,6.779,6.914,401677.5
1762623600000,6.914,6.93,6.745,6.881,245924.9
1762623900000,6.882,6.966,6.778,6.823,230592.7
1762624200000,6.821,6.913,6.4,6.617,469848.3
1762624500000,6.617,6.666,6.478,6.664,253740.9
1762624800000,6.664,6.768,6.613,6.714,270559.7
1762625100000,6.714,6.978,6.693,6.887,338104.9
1762625400000,6.887,6.939,6.822,6.855,192846.7
1762625700000,6.856,6.985,6.702,6.735,275122.7
1762626000000,6.735,6.83,6.721,6.778,163497.8
1762626300000,6.778,6.95,6.742,6.825,175602.7
1762626600000,6.824,7.271,6.81,7.062,494525.1
1762626900000,7.063,7.094,6.934,7.029,195620.3
1762627200000,7.027,7.067,6.908,7.025,174526.5
1762627500000,7.025,7.06,6.808,6.903,269105.1
1762627800000,6.902,6.998,6.855,6.933,132345.4
1762628100000,6.932,6.939,6.834,6.916,102270.8
1762628400000,6.915,6.987,6.819,6.833,193523.6
1762628700000,6.834,6.885,6.75,6.787,157783.1
1762629000000,6.786,6.915,6.758,6.839,96588.5
1762629300000,6.838,6.934,6.802,6.921,129245.3
1762629600000,6.921,7.059,6.841,6.859,163192.9
1762629900000,6.858,6.922,6.78,6.852,121067.7
1762630200000,6.851,6.913,6.815,6.862,82328.6
1762630500000,6.861,6.891,6.793,6.876,69295.3
1762630800000,6.876,6.926,6.813,6.832,94654.3
1762631100000,6.828,6.858,6.731,6.794,112151.2
1762631400000,6.794,6.835,6.772,6.787,49578.6
1762631700000,6.786,6.878,6.778,6.828,68114.0
1762632000000,6.83,6.856,6.579,6.667,207251.6
1762632300000,6.668,6.758,6.586,6.593,129858.4
1762632600000,6.591,6.699,6.581,6.618,108619.6
1762632900000,6.619,6.653,6.533,6.592,136705.3
1762633200000,6.593,6.623,6.543,6.611,69001.7
1762633500000,6.612,6.641,6.582,6.621,64364.6
1762633800000,6.621,6.632,6.544,6.582,68005.5
1762634100000,6.583,6.641,6.546,6.583,71803.7
1762634400000,6.584,6.613,6.431,6.477,130957.2
1762634700000,6.478,6.61,6.41,6.452,148342.1
1762635000000,6.451,6.491,6.412,6.428,92274.5
1762635300000,6.428,6.438,6.347,6.39,100974.3
1762635600000,6.39,6.512,6.367,6.492,101991.0
1762635900000,6.493,6.64,6.466,6.592,108833.4
1762636200000,6.591,6.592,6.428,6.45,110507.4
1762636500000,6.449,6.495,6.372,6.448,100629.6
1762636800000,6.448,6.473,6.363,6.367,86375.0
1762637100000,6.367,6.487,6.358,6.454,82380.7
1762637400000,6.453,6.533,6.443,6.465,64959.3
1762637700000,6.464,6.562,6.406,6.509,80411.4
1762638000000,6.508,6.639,6.494,6.564,95772.8
1762638300000,6.565,6.636,6.561,6.599,62008.9
1762638600000,6.602,6.631,6.518,6.572,70184.2
1762638900000,6.572,6.606,6.521,6.545,43004.3
1762639200000,6.544,6.578,6.447,6.471,72885.5
1762639500000,6.471,6.507,6.424,6.472,51056.7
1762639800000,6.474,6.517,6.43,6.494,35151.7
1762640100000,6.495,6.577,6.482,6.519,51539.9
1762640400000,6.52,6.56,6.492,6.52,37793.9
1762640700000,6.519,6.548,6.511,6.542,28165.3
1762641000000,6.543,6.587,6.52,6.522,41969.5
1762641300000,6.523,6.523,6.337,6.361,93561.8
1762641600000,6.363,6.409,6.077,6.098,248359.7
1762641900000,6.099,6.232,6.099,6.154,114330.3
1762642200000,6.152,6.272,6.138,6.168,88336.0
1762642500000,6.169,6.242,6.163,6.217,61308.6
1762642800000,6.218,6.33,6.198,6.311,99787.7
1762643100000,6.309,6.363,6.267,6.293,66521.6
1762643400000,6.29,6.339,6.211,6.229,59345.6
1762643700000,6.229,6.291,6.17,6.177,74160.5
1762644000000,6.178,6.268,6.15,6.238,64050.3
1762644300000,6.24,6.29,6.219,6.254,49470.3
1762644600000,6.256,6.284,6.204,6.257,45914.0
1762644900000,6.258,6.3,6.235,6.254,30651.8
1762645200000,6.254,6.387,6.241,6.365,74575.9
1762645500000,6.363,6.444,6.337,6.355,66200.8
1762645800000,6.354,6.414,6.307,6.329,71178.6
1762646100000,6.329,6.387,6.257,6.307,65464.8
1762646400000,6.307,6.472,6.221,6.433,126790.8
1762646700000,6.433,6.518,6.364,6.418,116336.4
1762647000000,6.418,6.437,6.335,6.34,70262.8
1762647300000,6.339,6.513,6.324,6.488,99296.0
1762647600000,6.488,6.57,6.462,6.536,122311.0
1762647900000,6.537,6.549,6.419,6.507,102932.1
1762648200000,6.508,6.641,6.484,6.631,109796.9
1762648500000,6.63,6.88,6.58,6.823,291787.3
1762648800000,6.821,6.833,6.6,6.662,186059.3
1762649100000,6.663,6.765,6.53,6.704,147173.1
1762649400000,6.704,6.72,6.52,6.569,119761.4
1762649700000,6.57,6.591,6.457,6.509,124081.8
1762650000000,6.506,6.6,6.416,6.519,152638.6
1762650300000,6.517,6.638,6.456,6.614,86523.6
1762650600000,6.614,6.683,6.558,6.675,95924.4
1762650900000,6.676,6.72,6.576,6.585,73759.6
1762651200000,6.585,6.684,6.579,6.647,53133.1
1762651500000,6.648,6.664,6.57,6.66,66093.1
1762651800000,6.661,6.749,6.632,6.736,143774.7
1762652100000,6.736,6.835,6.718,6.75,141561.6
1762652400000,6.75,6.852,6.648,6.732,148897.0
1762652700000,6.731,6.734,6.615,6.654,92383.6
1762653000000,6.655,6.674,6.571,6.628,91144.7
1762653300000,6.628,6.635,6.551,6.589,64502.1
1762653600000,6.59,6.662,6.556,6.557,70693.0
1762653900000,6.557,6.652,6.509,6.635,98095.6
1762654200000,6.635,6.659,6.607,6.64,49128.2
1762654500000,6.64,6.664,6.564,6.568,63699.2
1762654800000,6.568,6.599,6.544,6.578,36244.1
1762655100000,6.579,6.579,6.282,6.367,187278.9
1762655400000,6.367,6.435,6.28,6.413,108494.5
1762655700000,6.412,6.413,6.302,6.33,68523.6
1762656000000,6.329,6.365,6.23,6.275,99273.9
1762656300000,6.276,6.328,6.24,6.244,74966.0
1762656600000,6.242,6.335,6.235,6.307,68163.2
1762656900000,6.308,6.333,6.26,6.328,57238.8
1762657200000,6.328,6.362,6.133,6.142,167686.5
1762657500000,6.142,6.25,6.141,6.21,70264.5
1762657800000,6.211,6.242,6.185,6.214,51001.6
1762658100000,6.215,6.24,6.171,6.197,61981.1
1762658400000,6.197,6.203,6.134,6.151,73809.7
1762658700000,6.152,6.2,6.143,6.19,63320.9
1762659000000,6.191,6.213,5.912,5.919,224282.1
1762659300000,5.922,5.983,5.837,5.838,183215.8
1762659600000,5.838,6.055,5.838,6.01,175136.2
1762659900000,6.009,6.327,6.002,6.191,210191.4
1762660200000,6.19,6.193,6.082,6.113,129856.4
1762660500000,6.112,6.142,6.007,6.018,119823.5
1762660800000,6.019,6.075,6.005,6.021,77028.8
1762661100000,6.022,6.031,5.949,5.966,110028.5
1762661400000,5.965,6.01,5.928,5.977,83948.1
1762661700000,5.977,6.096,5.966,6.025,87559.8
1762662000000,6.025,6.085,6.023,6.084,54335.0
1762662300000,6.084,6.13,6.072,6.116,72052.3
1762662600000,6.116,6.124,5.979,6.0,94906.7
1762662900000,6.0,6.052,5.926,5.953,57670.8
1762663200000,5.953,6.043,5.95,6.026,60433.9
1762663500000,6.026,6.063,6.015,6.029,50056.9
1762663800000,6.03,6.089,5.976,6.066,105280.7
1762664100000,6.067,6.225,6.006,6.175,184374.4
1762664400000,6.174,6.19,6.1,6.136,76499.9
1762664700000,6.136,6.165,6.106,6.15,35925.5
1762665000000,6.15,6.234,6.133,6.232,66375.1
1762665300000,6.232,6.326,6.218,6.322,114278.8
1762665600000,6.322,6.36,6.266,6.267,91029.1
1762665900000,6.268,6.304,6.24,6.249,56607.8
1762666200000,6.248,6.333,6.245,6.311,54322.4
1762666500000,6.312,6.313,6.243,6.284,57839.8
1762666800000,6.285,6.294,6.168,6.191,73561.9
1762667100000,6.191,6.268,6.18,6.257,53543.7
1762667400000,6.256,6.279,6.223,6.255,44791.2
1762667700000,6.255,6.272,6.212,6.218,49932.7
1762668000000,6.219,6.276,6.214,6.251,38766.6
1762668300000,6.252,6.257,6.184,6.187,61496.0
1762668600000,6.187,6.197,6.066,6.162,96814.6
1762668900000,6.161,6.259,6.155,6.204,82137.8
1762669200000,6.203,6.38,6.197,6.314,124807.3
1762669500000,6.314,6.333,6.282,6.298,64358.3
1762669800000,6.298,6.334,6.254,6.272,54983.0
1762670100000,6.271,6.297,6.225,6.267,51405.7
1762670400000,6.267,6.273,6.223,6.261,38954.4
1762670700000,6.261,6.268,6.126,6.163,76356.6
1762671000000,6.163,6.185,5.944,6.0,214756.2
1762671300000,6.001,6.002,5.916,5.993,90548.7
1762671600000,5.991,6.162,5.982,6.134,109644.0
1762671900000,6.135,6.143,6.01,6.04,72400.9
1762672200000,6.041,6.12,6.037,6.064,68769.0
1762672500000,6.064,6.09,6.03,6.077,49171.7
1762672800000,6.076,6.098,5.996,6.024,58854.4
1762673100000,6.025,6.118,6.024,6.117,54779.6
1762673400000,6.116,6.179,6.109,6.156,72880.5
1762673700000,6.157,6.231,6.115,6.216,86007.3
1762674000000,6.215,6.287,6.212,6.26,77960.9
1762674300000,6.259,6.285,6.239,6.27,58990.4
1762674600000,6.271,6.357,6.209,6.326,121005.4
1762674900000,6.326,6.654,6.312,6.498,277036.4
1762675200000,6.498,6.626,6.423,6.589,183664.7
1762675500000,6.589,6.597,6.393,6.475,161045.1
1762675800000,6.475,6.5,6.335,6.422,134538.3
1762676100000,6.421,6.425,6.302,6.346,80133.9
1762676400000,6.347,6.434,6.339,6.411,67682.1
1762676700000,6.41,6.423,6.335,6.379,70427.2
1762677000000,6.378,6.427,6.352,6.372,63506.5
1762677300000,6.372,6.391,6.26,6.309,105894.1
1762677600000,6.309,6.396,6.309,6.375,65930.8
1762677900000,6.375,6.459,6.363,6.428,93091.8
1762678200000,6.429,6.547,6.406,6.413,128829.8
1762678500000,6.413,6.483,6.411,6.473,49488.1
1762678800000,6.473,6.538,6.47,6.511,86228.1
1762679100000,6.511,6.531,6.426,6.431,73919.3
1762679400000,6.431,6.502,6.375,6.474,76818.9
1762679700000,6.475,6.58,6.45,6.531,102645.0
1762680000000,6.53,6.569,6.501,6.524,61880.9
1762680300000,6.524,6.549,6.487,6.5,47565.6
1762680600000,6.498,6.545,6.442,6.455,76694.8
1762680900000,6.455,6.491,6.41,6.443,70205.6
1762681200000,6.443,6.523,6.4,6.457,105173.2
1762681500000,6.458,6.467,6.381,6.386,102318.9
1762681800000,6.386,6.407,6.351,6.385,98570.5
1762682100000,6.386,6.403,6.356,6.386,59164.2
1762682400000,6.388,6.542,6.353,6.532,134805.3
1762682700000,6.531,6.645,6.513,6.534,138281.1
1762683000000,6.533,6.594,6.47,6.529,88100.0
1762683300000,6.53,6.584,6.495,6.559,77402.7
1762683600000,6.558,6.735,6.525,6.712,186002.7
1762683900000,6.712,6.714,6.578,6.61,120218.9
1762684200000,6.611,6.663,6.537,6.565,102034.3
1762684500000,6.566,6.606,6.447,6.466,115322.4
1762684800000,6.466,6.484,6.386,6.456,95673.4
1762685100000,6.457,6.566,6.456,6.543,82196.4
1762685400000,6.543,6.635,6.536,6.566,81144.7
1762685700000,6.565,6.65,6.56,6.633,37821.5
1762686000000,6.633,6.837,6.62,6.809,197584.2
1762686300000,6.809,6.823,6.673,6.76,100612.3
1762686600000,6.76,6.761,6.665,6.734,63799.6
1762686900000,6.735,6.791,6.68,6.737,62402.8
1762687200000,6.736,6.763,6.667,6.702,63257.0
1762687500000,6.702,6.788,6.69,6.717,56517.8
1762687800000,6.718,6.779,6.644,6.743,100668.9
1762688100000,6.743,6.761,6.648,6.68,85569.2
1762688400000,6.68,6.765,6.63,6.76,92106.5
1762688700000,6.76,7.023,6.715,6.979,269851.9
1762689000000,6.977,7.191,6.937,7.035,301634.8
1762689300000,7.037,7.269,7.013,7.184,217762.7
1762689600000,7.183,7.722,7.085,7.622,439639.1
1762689900000,7.621,7.765,7.54,7.605,264728.2
1762690200000,7.606,7.656,7.221,7.324,272466.8
1762690500000,7.32,7.482,7.201,7.254,181555.9
1762690800000,7.253,7.418,7.151,7.351,163059.4
1762691100000,7.348,7.437,7.31,7.375,74643.5
1762691400000,7.374,7.508,7.344,7.476,113070.8
1762691700000,7.477,7.543,7.291,7.399,145932.1
1762692000000,7.399,7.439,7.225,7.31,110455.5
1762692300000,7.314,7.397,7.25,7.294,97305.1
1762692600000,7.296,7.476,7.239,7.395,106785.4
1762692900000,7.396,7.424,7.295,7.397,67177.5
1762693200000,7.4,7.543,7.3,7.334,165635.0
1762693500000,7.336,7.398,7.16,7.265,143998.1
1762693800000,7.266,7.42,7.265,7.29,84512.8
1762694100000,7.292,7.322,7.181,7.216,89525.7
1762694400000,7.215,7.286,7.013,7.148,272909.3
1762694700000,7.148,7.29,7.148,7.238,88592.6
1762695000000,7.238,7.548,7.208,7.489,224540.0
1762695300000,7.49,7.55,7.347,7.516,145890.2
1762695600000,7.514,7.679,7.507,7.6,164103.1
1762695900000,7.6,7.694,7.426,7.447,195510.6
1762696200000,7.449,7.541,7.216,7.321,162860.5
1762696500000,7.321,7.387,7.277,7.295,87490.7
1762696800000,7.295,7.483,7.29,7.356,103607.5
1762697100000,7.355,7.398,7.265,7.28,75513.2
1762697400000,7.28,7.305,7.154,7.232,123260.2
1762697700000,7.232,7.28,7.175,7.195,68896.8
1762698000000,7.196,7.242,7.12,7.168,90478.0
1762698300000,7.169,7.27,7.13,7.208,93911.6
1762698600000,7.206,7.215,6.87,6.98,207222.9
1762698900000,6.978,6.982,6.502,6.669,389711.2
1762699200000,6.666,6.747,6.647,6.719,154771.6
1762699500000,6.719,6.786,6.658,6.751,98958.3
1762699800000,6.75,6.75,6.622,6.649,86579.8
1762700100000,6.648,6.665,6.516,6.587,97394.1
1762700400000,6.588,6.651,6.556,6.571,97557.0
1762700700000,6.57,6.611,6.532,6.596,67817.8
1762701000000,6.596,6.623,6.536,6.544,62639.3
1762701300000,6.543,6.579,6.436,6.532,103179.1
1762701600000,6.533,6.677,6.525,6.626,94790.2
1762701900000,6.626,6.648,6.551,6.591,83724.2
1762702200000,6.592,6.611,6.492,6.504,69425.0
1762702500000,6.505,6.521,6.385,6.513,127150.6
1762702800000,6.514,6.539,6.454,6.457,49958.1
1762703100000,6.457,6.566,6.454,6.556,65223.8
1762703400000,6.557,6.6,6.486,6.554,72177.4
1762703700000,6.552,6.565,6.46,6.483,58987.7
1762704000000,6.482,6.52,6.398,6.493,86066.4
1762704300000,6.493,6.534,6.443,6.474,52563.3
1762704600000,6.475,6.484,6.418,6.427,44073.5
1762704900000,6.427,6.439,6.308,6.381,106123.4
1762705200000,6.382,6.407,6.311,6.35,73980.5
1762705500000,6.35,6.369,6.251,6.3,79156.7
1762705800000,6.3,6.31,6.21,6.295,88413.4
1762706100000,6.294,6.296,6.214,6.244,47804.1
1762706400000,6.244,6.37,6.228,6.363,57602.0
1762706700000,6.363,6.513,6.354,6.419,105253.3
1762707000000,6.419,6.442,6.334,6.376,66640.7
1762707300000,6.376,6.42,6.334,6.353,44171.2
1762707600000,6.352,6.379,6.266,6.36,63190.3
1762707900000,6.36,6.4,6.344,6.377,45218.1
1762708200000,6.377,6.41,6.348,6.367,26578.1
1762708500000,6.367,6.388,6.334,6.343,27957.1
1762708800000,6.344,6.351,6.273,6.304,36510.4
1762709100000,6.304,6.346,6.291,6.3,24030.0
1762709400000,6.301,6.35,6.258,6.305,39484.4
1762709700000,6.306,6.33,6.286,6.32,31766.1
1762710000000,6.319,6.322,6.274,6.284,25450.5
1762710300000,6.284,6.321,6.233,6.246,41373.5
1762710600000,6.247,6.256,6.193,6.213,42118.9
1762710900000,6.213,6.309,6.199,6.297,41747.4
1762711200000,6.297,6.32,6.22,6.242,42703.1
1762711500000,6.242,6.257,6.163,6.222,49511.6
1762711800000,6.221,6.239,6.2,6.214,31741.4
1762712100000,6.215,6.291,6.215,6.287,42735.8
1762712400000,6.288,6.32,6.26,6.262,46418.8
1762712700000,6.262,6.28,6.234,6.254,24608.2
1762713000000,6.255,6.26,6.221,6.244,20407.8
1762713300000,6.244,6.277,6.227,6.246,20634.0
1762713600000,6.246,6.252,6.219,6.248,20143.4
1762713900000,6.248,6.259,6.186,6.21,31725.7
1762714200000,6.21,6.212,6.13,6.145,42132.9
1762714500000,6.146,6.225,6.146,6.216,36082.6
1762714800000,6.216,6.225,6.163,6.168,31579.5
1762715100000,6.17,6.192,6.157,6.174,27607.9
1762715400000,6.173,6.177,6.122,6.139,34168.8
1762715700000,6.139,6.204,6.136,6.177,25944.7
1762716000000,6.178,6.203,6.164,6.185,22555.6
1762716300000,6.186,6.198,6.163,6.182,25796.8
1762716600000,6.183,6.341,6.183,6.299,72393.9
1762716900000,6.299,6.309,6.263,6.271,26147.9
1762717200000,6.271,6.334,6.271,6.297,32211.2
1762717500000,6.298,6.387,6.277,6.342,45358.1
1762717800000,6.342,6.373,6.333,6.347,25775.9
1762718100000,6.348,6.372,6.315,6.327,31770.5
1762718400000,6.327,6.352,6.295,6.308,30187.0
1762718700000,6.308,6.348,6.302,6.34,17893.2
1762719000000,6.34,6.373,6.299,6.302,32389.3
1762719300000,6.302,6.308,6.245,6.266,28580.4
1762719600000,6.266,6.294,6.221,6.291,25701.2
