timestamp,open,high,low,close,volume
1760096160000,99.75,100.03,97.97,99.11,5060.25
1760096340000,99.15,99.46,98.68,98.94,3293.66
1760096520000,98.88,100.75,98.2,100.25,7777.07
1760096700000,100.27,101.1,99.94,100.11,5903.31
1760096880000,100.14,100.19,97.33,98.15,8931.13
1760097060000,98.19,98.79,95.6,96.18,12614.26
1760097240000,96.12,97.36,96.11,96.78,3696.41
1760097420000,96.8,96.93,93.81,94.35,10893.55
1760097600000,94.41,95.45,94.41,95.24,4579.91
1760097780000,95.23,98.0,95.13,96.81,7262.89
1760097960000,96.83,97.85,96.02,97.46,3475.99
1760098140000,97.42,97.58,96.46,96.71,2786.16
1760098320000,96.71,97.87,95.85,96.9,4040.55
1760098500000,96.89,97.18,95.22,95.59,3773.41
1760098680000,95.62,96.6,95.0,96.41,3584.2
1760098860000,96.37,96.54,95.21,95.69,2030.11
1760099040000,95.72,96.88,94.71,95.26,4012.57
1760099220000,95.26,96.81,94.0,96.55,4521.48
1760099400000,96.5,96.74,95.74,96.46,2444.23
1760099580000,96.45,101.44,96.45,98.8,15752.29
1760099760000,98.82,100.1,98.25,98.93,4882.75
1760099940000,98.9,100.35,98.68,99.48,4214.57
1760100120000,99.44,100.0,99.0,99.26,2990.06
1760100300000,99.25,101.51,99.03,100.99,6736.42
1760100480000,101.03,102.42,99.54,101.19,7035.63
1760100660000,101.2,103.32,100.8,102.93,10577.29
1760100840000,102.92,103.46,99.33,100.66,8426.33
1760101020000,100.65,102.14,99.87,101.89,6301.06
1760101200000,101.94,103.0,101.6,102.86,5342.67
1760101380000,102.87,105.87,102.43,105.34,13366.36
1760101560000,105.45,119.9,105.19,118.88,56181.07
1760101740000,118.88,120.95,114.24,114.24,36361.36
1760101920000,114.29,120.61,114.29,120.17,20080.49
1760102100000,120.22,124.88,115.25,116.05,44482.86
1760102280000,115.98,120.16,112.27,113.42,27241.72
1760102460000,113.42,116.13,112.53,115.65,14439.12
1760102640000,115.65,116.0,111.91,115.5,14555.69
1760102820000,115.5,117.79,112.31,116.52,14567.74
1760103000000,116.45,118.97,113.71,115.57,16951.89
1760103180000,115.6,118.0,114.42,117.7,10793.72
1760103360000,117.77,125.0,117.24,123.61,30952.75
1760103540000,123.64,123.64,119.38,119.92,18860.61
1760103720000,119.92,121.96,118.1,119.09,12220.83
1760103900000,119.07,120.35,118.12,118.63,13387.77
1760104080000,118.66,119.0,116.11,117.12,17318.7
1760104260000,117.17,119.93,117.1,119.07,11556.69
1760104440000,119.07,119.17,115.73,117.73,9433.24
1760104620000,117.73,119.08,116.1,118.82,6623.57
1760104800000,118.82,119.94,116.66,119.4,10373.05
1760104980000,119.4,119.97,118.56,119.06,10744.06
1760105160000,119.1,119.79,118.48,119.42,5642.01
1760105340000,119.37,119.68,117.45,117.82,6559.73
1760105520000,117.8,118.1,116.12,117.12,7658.46
1760105700000,117.11,117.51,111.03,116.05,21116.98
1760105880000,116.04,117.91,115.35,115.86,6379.78
1760106060000,115.92,119.94,115.53,119.72,16115.4
1760106240000,119.71,122.15,118.23,120.56,17772.45
1760106420000,120.52,120.9,117.38,119.57,13392.69
1760106600000,119.57,126.02,118.74,121.78,26791.09
1760106780000,121.79,122.83,120.02,122.02,8827.63
1760106960000,121.98,124.9,121.23,121.68,10341.02
1760107140000,121.66,121.71,119.1,120.31,10285.33
1760107320000,120.35,121.47,118.91,119.78,7639.93
1760107500000,119.72,119.76,114.8,117.84,18502.12
1760107680000,117.88,121.0,117.67,119.34,9455.15
1760107860000,119.33,121.3,119.18,121.03,6124.75
1760108040000,121.02,129.0,120.44,128.4,26203.36
1760108220000,128.43,130.49,123.72,127.29,38201.98
1760108400000,127.25,129.99,119.32,121.72,46253.12
1760108580000,121.67,122.56,117.32,119.29,25399.36
1760108760000,119.18,121.68,117.4,119.46,17313.44
1760108940000,119.51,119.72,112.82,117.42,29066.55
1760109120000,117.45,119.05,112.46,113.99,16587.02
1760109300000,113.97,115.24,104.46,108.73,48164.63
1760109480000,108.75,113.3,107.94,110.65,27626.26
1760109660000,110.7,113.0,108.88,109.89,14808.95
1760109840000,109.88,110.25,100.62,100.84,37960.0
1760110020000,100.77,103.72,96.18,97.77,45835.98
1760110200000,97.86,98.98,93.0,95.5,47828.1
1760110380000,95.54,99.98,95.0,99.53,30554.84
1760110560000,99.55,102.67,97.87,102.19,26451.1
1760110740000,102.24,105.58,100.79,103.08,29633.67
1760110920000,103.01,106.66,101.97,106.0,17736.25
1760111100000,106.02,106.02,102.39,102.53,16830.08
1760111280000,102.6,103.68,100.35,103.68,14817.65
1760111460000,103.61,105.0,102.55,103.17,9901.03
1760111640000,103.17,104.48,100.66,102.01,10559.72
1760111820000,101.99,105.54,101.12,104.9,10678.66
1760112000000,104.86,107.18,102.18,106.72,15704.06
1760112180000,106.58,107.69,104.65,107.48,8846.08
1760112360000,107.39,111.61,107.14,111.43,25374.05
1760112540000,111.43,112.43,107.76,108.87,19146.62
1760112720000,108.89,109.22,105.0,108.33,18266.02
1760112900000,108.4,109.3,106.7,108.91,9599.49
1760113080000,108.94,116.63,108.92,114.8,24033.5
1760113260000,114.77,116.99,111.48,116.41,20661.03
1760113440000,116.47,116.6,113.75,115.51,11844.26
1760113620000,115.48,138.0,115.26,135.31,95831.43
1760113800000,135.31,142.2,129.28,130.3,73396.66
1760113980000,130.19,133.99,128.22,133.68,32451.44
1760114160000,133.68,133.94,128.1,130.64,32197.39
1760114340000,130.57,133.6,126.22,127.45,24096.14
1760114520000,127.44,130.56,122.98,124.74,31251.9
1760114700000,124.8,127.22,122.65,126.53,25325.73
1760114880000,126.53,128.47,124.0,128.2,21500.45
1760115060000,128.24,128.39,125.28,126.35,14062.92
1760115240000,126.31,131.99,125.31,129.81,29367.49
1760115420000,129.81,129.96,126.0,126.56,16299.03
1760115600000,126.46,128.0,124.28,126.55,20225.14
1760115780000,126.5,128.88,118.55,119.12,31316.05
1760115960000,119.18,120.0,105.55,110.0,93046.99
1760116140000,110.0,110.9,101.0,107.53,66102.08
1760116320000,107.54,112.41,105.84,111.22,36168.06
1760116500000,111.25,111.31,105.0,109.12,31284.42
1760116680000,109.14,112.2,108.01,109.06,21279.39
1760116860000,109.05,114.0,108.23,113.74,22785.61
1760117040000,113.74,116.46,112.5,114.75,17667.21
1760117220000,114.74,116.92,114.56,115.76,10942.34
1760117400000,115.74,115.97,112.82,113.75,17735.66
1760117580000,113.76,116.76,110.0,110.86,23619.76
1760117760000,110.86,112.14,108.23,111.32,21998.25
1760117940000,111.26,113.1,110.35,110.9,11020.45
1760118120000,110.9,114.38,110.41,113.58,9967.17
1760118300000,113.56,113.63,110.74,111.57,8265.79
1760118480000,111.58,111.7,107.65,109.8,14057.38
1760118660000,109.79,110.82,108.41,109.55,6003.08
1760118840000,109.6,111.61,108.01,110.89,12325.57
1760119020000,110.86,115.0,110.34,113.68,11732.17
1760119200000,113.6,114.71,112.28,112.94,12318.48
1760119380000,112.94,113.13,111.25,111.61,6830.82
1760119560000,111.65,113.39,111.52,111.65,4525.32
1760119740000,111.68,113.29,111.64,112.38,3596.01
1760119920000,112.33,113.5,112.05,113.02,2962.59
1760120100000,113.03,113.36,107.82,110.02,12589.94
1760120280000,109.96,111.89,109.96,111.2,6774.13
1760120460000,111.25,112.81,110.89,111.38,4194.98
1760120640000,111.37,113.43,110.85,113.21,5073.15
1760120820000,113.21,113.3,110.04,110.29,7376.97
1760121000000,110.29,110.6,105.84,108.07,14666.78
1760121180000,108.07,109.46,107.9,109.16,5417.01
1760121360000,109.15,110.18,108.56,108.82,4386.03
1760121540000,108.81,110.47,107.81,110.01,5522.83
1760121720000,110.0,113.31,109.73,112.35,9431.95
1760121900000,112.36,112.55,110.93,111.46,5469.31
1760122080000,111.48,112.52,110.68,111.05,4461.34
1760122260000,111.04,113.5,110.81,113.27,5929.91
1760122440000,113.31,114.37,112.91,113.34,5456.63
1760122620000,113.34,118.2,113.09,115.22,13787.49
1760122800000,115.24,117.52,114.95,116.0,9567.78
1760122980000,115.99,120.36,115.17,117.43,16188.03
1760123160000,117.43,122.75,116.96,121.11,15411.48
1760123340000,121.14,121.86,119.0,120.78,10523.76
1760123520000,120.69,123.26,119.64,121.62,9425.65
1760123700000,121.52,123.76,120.9,122.67,9236.95
1760123880000,122.75,124.45,121.71,123.13,9733.53
1760124060000,123.11,123.58,117.93,120.97,15541.01
1760124240000,121.03,125.0,120.9,122.9,11818.04
1760124420000,122.88,122.9,117.75,120.09,12348.44
1760124600000,120.09,124.2,119.95,121.69,9822.79
1760124780000,121.63,122.43,120.31,121.51,5038.09
1760124960000,121.54,122.66,120.74,121.14,5039.48
1760125140000,121.21,121.99,120.08,121.99,4724.61
1760125320000,121.98,123.84,121.77,122.43,6536.89
1760125500000,122.44,126.25,122.26,125.17,9364.27
1760125680000,125.26,126.85,122.19,123.46,10655.32
1760125860000,123.39,123.54,121.54,122.88,5939.84
1760126040000,122.85,123.09,121.23,122.35,4679.55
1760126220000,122.37,124.2,121.92,122.71,3968.7
1760126400000,122.71,127.99,122.65,127.3,11797.65
1760126580000,127.34,128.27,125.2,125.97,10936.12
1760126760000,125.96,129.79,125.66,128.85,12792.13
1760126940000,128.85,130.0,125.23,127.76,16062.97
1760127120000,127.78,128.66,127.1,127.74,5999.93
1760127300000,127.69,130.52,126.64,129.04,9956.54
1760127480000,129.04,129.19,126.27,128.82,8014.07
1760127660000,128.79,129.42,127.01,127.84,6752.7
1760127840000,127.78,131.87,127.36,130.58,11203.19
1760128020000,130.56,133.88,129.8,132.27,15792.47
1760128200000,132.28,133.17,130.93,131.64,10965.82
1760128380000,131.63,133.14,130.5,132.62,8157.12
1760128560000,132.63,133.58,129.0,129.56,12212.53
1760128740000,129.56,130.7,125.0,127.16,18286.95
1760128920000,127.17,129.21,127.14,128.28,7998.23
1760129100000,128.28,131.79,127.93,130.79,10848.8
1760129280000,130.79,132.41,129.95,131.09,9326.9
1760129460000,131.1,131.62,128.34,129.83,11508.01
1760129640000,129.81,130.3,118.36,125.0,30342.67
1760129820000,125.21,127.81,121.75,125.62,21445.86
1760130000000,125.61,129.43,123.06,128.05,20596.01
1760130180000,128.07,131.94,126.97,130.79,13172.22
1760130360000,130.79,132.4,128.0,130.99,14750.72
1760130540000,130.94,133.0,129.88,131.26,13765.74
1760130720000,131.2,131.48,121.44,125.54,27068.12
1760130900000,125.79,127.6,110.5,116.45,42833.16
1760131080000,117.28,121.26,102.0,103.67,42493.2
1760131260000,104.2,114.24,102.0,107.69,22430.21
1760131440000,107.89,109.87,102.39,106.75,14957.26
1760131620000,106.98,108.0,100.0,105.25,24039.08
1760131800000,105.07,105.58,98.0,101.29,16741.3
1760131980000,101.29,102.18,98.57,101.03,5956.71
1760132160000,101.03,112.0,100.41,106.64,11754.88
1760132340000,106.64,106.8,99.43,99.86,6679.32
1760132520000,99.86,109.64,99.5,104.74,8536.06
1760132700000,104.74,109.51,102.99,109.19,6367.64
1760132880000,108.93,126.19,106.36,114.8,17572.24
1760133060000,115.18,120.65,112.2,116.19,8027.36
1760133240000,115.92,119.93,110.36,110.66,9749.41
1760133420000,110.5,123.62,106.66,114.75,9847.94
1760133600000,114.71,116.19,106.96,110.41,13088.09
1760133780000,110.54,111.76,98.01,104.83,17139.46
1760133960000,104.82,107.48,100.3,107.36,10512.65
1760134140000,107.41,111.46,105.29,109.68,9462.48
1760134320000,109.73,110.83,107.84,109.26,5032.67
1760134500000,109.26,112.38,107.85,110.97,6964.61
1760134680000,110.97,112.8,106.2,107.21,5733.53
1760134860000,107.27,112.5,107.1,109.16,8988.71
1760135040000,109.27,112.67,105.0,106.27,7827.94
1760135220000,106.18,108.36,100.5,106.27,11517.45
1760135400000,106.28,108.44,100.43,101.76,7447.59
1760135580000,101.89,103.32,98.5,103.07,6865.65
1760135760000,103.16,104.44,101.66,101.93,3930.81
1760135940000,102.05,107.18,101.74,102.6,8163.69
1760136120000,102.62,112.02,102.0,111.78,7985.52
1760136300000,111.66,112.27,110.0,110.06,10836.15
1760136480000,110.06,110.37,101.23,108.55,12801.2
1760136660000,108.56,115.29,107.58,112.97,7607.83
1760136840000,113.05,119.4,110.77,114.37,11172.46
1760137020000,114.42,116.0,113.15,113.83,6987.43
1760137200000,113.83,114.95,110.18,112.95,5793.32
1760137380000,112.91,115.65,112.65,113.61,3766.5
1760137560000,113.6,114.35,112.5,112.74,3018.72
1760137740000,112.78,114.65,112.6,113.38,3370.2
1760137920000,113.38,113.55,109.76,111.66,5776.57
1760138100000,111.55,111.93,109.0,109.47,4186.24
1760138280000,109.47,113.07,108.58,108.93,6436.34
1760138460000,108.94,113.72,108.85,110.52,7966.55
1760138640000,110.54,111.03,109.81,110.32,2373.41
1760138820000,110.32,110.8,108.44,109.69,4426.14
1760139000000,109.71,112.81,109.71,112.47,4122.11
1760139180000,112.49,113.5,111.7,113.41,3167.09
1760139360000,113.43,115.99,113.3,114.6,4035.01
1760139540000,114.75,114.78,113.23,114.5,3104.36
1760139720000,114.46,115.84,113.02,113.95,4124.96
1760139900000,114.06,115.09,111.7,112.93,3788.31
1760140080000,112.9,113.5,110.19,110.46,4174.87
1760140260000,110.45,115.0,110.41,111.7,6679.86
1760140440000,111.61,112.18,109.72,109.95,5278.72
1760140620000,109.94,110.16,105.9,106.42,7896.67
1760140800000,106.41,108.57,106.24,108.57,7557.06
1760140980000,108.57,112.24,108.28,110.74,5826.83
1760141160000,110.73,110.93,107.29,108.57,4019.92
1760141340000,108.6,109.23,107.57,108.4,2432.87
1760141520000,108.37,108.67,105.31,106.33,5036.49
1760141700000,106.29,106.43,102.0,102.42,7289.74
1760141880000,102.5,103.4,100.49,101.78,8165.78
1760142060000,101.78,104.31,101.71,102.68,4491.75
1760142240000,102.73,103.3,101.24,102.46,3406.26
1760142420000,102.45,102.7,98.36,101.33,13218.61
1760142600000,101.32,101.75,95.91,96.32,10545.98
1760142780000,96.36,99.29,95.73,99.0,9776.33
1760142960000,99.02,99.7,97.96,98.8,4375.02
1760143140000,98.77,105.92,98.75,101.93,8304.72
1760143320000,101.93,101.95,99.61,100.41,4350.22
1760143500000,100.39,106.16,99.46,104.6,8710.62
1760143680000,104.6,104.8,101.96,104.14,5311.25
1760143860000,104.22,104.72,102.39,103.4,2408.72
1760144040000,103.4,104.51,101.02,102.39,4921.42
1760144220000,102.36,104.31,102.23,103.85,2524.65
1760144400000,103.87,107.97,103.77,105.58,6799.39
1760144580000,105.51,107.16,104.75,105.78,4629.25
1760144760000,105.78,107.94,105.62,107.42,5532.19
1760144940000,107.42,108.93,103.84,105.34,7606.41
1760145120000,105.31,107.48,105.26,107.26,3868.44
1760145300000,107.26,109.82,106.33,109.82,5830.94
1760145480000,109.66,111.52,108.65,109.02,11875.04
1760145660000,109.04,109.4,108.28,109.39,3234.49
1760145840000,109.39,109.84,107.04,108.86,4277.89
1760146020000,108.87,109.7,107.7,109.68,3108.81
1760146200000,109.57,110.22,108.01,110.15,4236.25
1760146380000,110.21,111.0,109.6,110.77,3835.02
1760146560000,110.78,112.73,110.59,112.48,6195.52
1760146740000,112.44,112.69,111.11,111.64,4385.58
1760146920000,111.61,114.75,111.17,113.16,6465.92
1760147100000,113.18,116.48,113.04,113.93,7997.77
1760147280000,114.01,115.0,112.73,114.16,5584.03
1760147460000,114.15,115.44,112.37,112.9,5249.65
1760147640000,112.89,114.9,111.97,113.68,7179.19
1760147820000,113.7,114.6,110.92,111.13,7249.81
1760148000000,111.14,112.84,111.13,112.15,5211.08
1760148180000,112.15,112.89,111.01,111.16,4211.8
1760148360000,111.22,111.48,107.01,108.28,11393.79
1760148540000,108.3,112.21,107.44,110.68,8457.71
1760148720000,110.69,114.0,109.85,113.67,5274.98
1760148900000,113.63,116.76,112.25,114.67,7773.88
1760149080000,114.57,114.64,113.04,113.72,4645.81
1760149260000,113.7,113.85,110.06,113.68,5229.21
1760149440000,113.63,119.31,113.52,117.65,8827.28
1760149620000,117.65,120.0,117.52,118.71,6950.7
1760149800000,118.74,121.57,118.11,121.22,10683.53
1760149980000,121.27,121.33,118.65,119.98,6032.73
1760150160000,120.0,122.32,117.0,120.26,7155.59
1760150340000,120.26,122.0,119.72,121.25,4534.41
1760150520000,121.17,121.87,120.1,121.15,3300.7
1760150700000,121.14,121.5,120.2,121.39,2949.35
1760150880000,121.37,124.79,121.14,123.93,7956.87
1760151060000,123.98,124.26,122.07,122.5,4485.44
1760151240000,122.5,128.0,121.99,126.05,10089.42
1760151420000,126.04,126.5,122.56,123.9,7405.16
1760151600000,123.89,128.6,123.79,127.48,8961.92
1760151780000,127.58,131.27,127.48,129.03,16562.74
1760151960000,129.07,131.81,128.07,128.45,12324.82
1760152140000,128.51,132.37,128.0,132.37,14593.42
1760152320000,132.35,133.0,130.22,132.3,16375.18
1760152500000,132.31,137.0,130.91,136.24,18618.24
1760152680000,136.24,136.89,126.5,128.59,26580.27
1760152860000,128.59,130.51,127.84,129.97,12012.93
1760153040000,129.98,136.97,128.83,134.51,19271.54
1760153220000,134.51,135.5,133.03,133.6,9948.04
1760153400000,133.59,137.0,131.8,135.86,15539.9
1760153580000,135.85,136.34,131.0,132.23,11469.29
1760153760000,132.23,133.58,129.5,131.93,11777.1
1760153940000,131.91,132.72,129.45,131.1,11448.57
1760154120000,131.05,132.0,127.21,130.06,10965.23
1760154300000,130.06,132.33,129.78,130.13,7672.69
1760154480000,130.13,132.97,129.26,131.02,7657.5
1760154660000,131.0,131.57,128.0,129.34,11189.26
1760154840000,129.34,129.65,124.78,125.91,19623.67
1760155020000,125.91,128.7,124.83,128.16,9961.67
1760155200000,128.17,132.8,126.03,130.59,18753.65
1760155380000,130.61,131.93,129.89,131.24,10078.18
1760155560000,131.28,136.28,130.76,135.13,18338.53
1760155740000,135.06,136.2,133.58,134.01,9771.63
1760155920000,133.97,139.47,133.14,136.49,18128.26
1760156100000,136.44,139.2,135.62,136.94,14237.01
1760156280000,136.88,138.11,135.0,137.23,11125.06
1760156460000,137.24,139.45,135.1,137.66,12413.56
1760156640000,137.62,138.29,135.37,136.46,8418.47
1760156820000,136.43,136.74,134.51,135.95,6686.16
1760157000000,135.98,144.97,134.76,144.38,39213.76
1760157180000,144.39,149.0,140.38,142.76,31449.1
1760157360000,142.81,143.8,137.26,141.0,22848.07
1760157540000,141.0,143.0,137.53,140.42,15900.67
1760157720000,140.44,143.59,138.01,142.9,10775.04
1760157900000,142.87,144.46,139.56,140.0,14463.41
1760158080000,139.96,140.89,138.0,138.51,7797.07
1760158260000,138.5,140.47,136.4,137.59,10649.52
1760158440000,137.59,142.17,137.56,140.87,10058.16
1760158620000,140.84,143.95,140.25,142.85,8059.72
1760158800000,142.81,149.56,141.42,146.87,22214.03
1760158980000,146.88,147.0,143.91,144.47,10516.45
1760159160000,144.38,147.54,143.43,146.2,9725.84
1760159340000,146.22,146.43,138.64,140.15,15517.19
1760159520000,140.15,144.06,139.24,142.92,9275.35
1760159700000,142.92,144.1,138.09,141.27,11303.01
1760159880000,141.24,141.47,139.28,140.49,7072.49
1760160060000,140.5,142.0,138.67,139.96,7908.02
1760160240000,139.96,140.32,136.66,137.07,9468.02
1760160420000,137.07,140.22,135.94,138.64,15533.16
1760160600000,138.64,141.74,136.48,140.27,12158.65
1760160780000,140.16,140.22,136.63,137.29,6882.36
1760160960000,137.29,139.42,136.61,138.0,6771.11
1760161140000,138.05,140.99,138.05,138.69,5932.95
1760161320000,138.69,140.53,138.15,139.32,4638.63
1760161500000,139.29,140.34,137.5,137.96,4392.12
1760161680000,137.97,140.76,137.26,139.89,5420.54
1760161860000,139.81,140.1,138.15,138.82,2997.65
1760162040000,138.8,139.13,136.0,137.06,7972.88
1760162220000,137.07,139.09,137.02,139.06,3972.51
1760162400000,139.05,140.59,137.01,139.07,7467.48
1760162580000,139.07,139.13,137.47,138.15,4733.69
1760162760000,138.17,138.76,134.01,134.4,11606.36
1760162940000,134.43,136.71,134.0,136.3,10621.98
1760163120000,136.33,142.5,134.96,140.78,16208.83
1760163300000,140.84,141.9,138.73,140.96,9324.27
1760163480000,140.94,141.1,138.21,139.67,7559.27
1760163660000,139.67,141.06,139.42,139.65,5429.68
1760163840000,139.62,140.0,137.54,138.05,4844.72
1760164020000,138.05,138.27,135.51,137.75,7248.98
1760164200000,137.76,138.93,136.47,136.87,4906.24
1760164380000,136.88,137.3,135.0,136.17,6634.81
1760164560000,136.14,136.73,135.56,136.41,4626.53
1760164740000,136.41,136.79,134.47,135.33,6938.97
1760164920000,135.28,137.74,134.62,137.56,7363.89
1760165100000,137.53,137.6,135.0,135.63,6464.11
1760165280000,135.62,140.82,134.44,139.98,14454.51
1760165460000,139.98,140.15,137.71,138.24,6816.61
1760165640000,138.21,138.53,135.7,136.03,6964.33
1760165820000,135.98,138.14,135.94,136.6,4534.57
1760166000000,136.56,137.38,131.72,133.64,15729.88
1760166180000,133.63,137.38,133.59,136.76,8809.19
1760166360000,136.73,136.84,135.51,135.82,4503.0
1760166540000,135.81,136.5,134.74,135.49,4948.29
1760166720000,135.48,135.78,133.72,133.96,5007.05
1760166900000,133.98,134.3,132.0,132.76,12320.0
1760167080000,132.76,132.97,128.18,129.77,26974.5
1760167260000,129.72,132.49,129.36,131.58,10527.0
1760167440000,131.58,132.3,130.13,131.61,5627.22
1760167620000,131.56,132.69,130.71,131.26,5010.13
1760167800000,131.24,131.53,128.38,129.29,7774.17
1760167980000,129.29,129.9,128.6,129.14,5644.38
1760168160000,129.14,129.61,128.23,128.62,8229.08
1760168340000,128.64,130.45,127.86,129.66,9645.35
1760168520000,129.72,130.4,129.05,129.2,4935.78
1760168700000,129.14,130.45,128.39,130.34,6707.16
1760168880000,130.35,130.52,127.21,127.68,8725.72
1760169060000,127.68,130.24,127.48,129.32,7479.44
1760169240000,129.36,130.24,128.75,129.46,4374.72
1760169420000,129.4,132.06,129.37,131.23,13316.76
1760169600000,131.15,136.52,130.5,133.68,25884.17
1760169780000,133.63,135.0,132.16,132.81,13445.92
1760169960000,132.79,134.44,130.95,133.17,12316.8
