timestamp,open,high,low,close,volume
1763252700000,0.3272,0.3308,0.3163,0.3193,12419189.0
1763253000000,0.3193,0.3217,0.2888,0.2902,32188534.0
1763253300000,0.2903,0.3022,0.2892,0.2967,22527880.0
1763253600000,0.2969,0.3069,0.2931,0.3012,14127779.0
1763253900000,0.3014,0.3058,0.2981,0.3005,10736417.0
1763254200000,0.3005,0.3154,0.3005,0.3118,19217234.0
1763254500000,0.3119,0.3152,0.3083,0.3123,8248450.0
1763254800000,0.3123,0.3268,0.3123,0.3182,18006999.0
1763255100000,0.3183,0.3199,0.3025,0.3055,18682286.0
1763255400000,0.3054,0.3096,0.3031,0.3074,6824348.0
1763255700000,0.3075,0.3117,0.3029,0.3063,10750860.0
1763256000000,0.3063,0.3075,0.298,0.3027,11848440.0
1763256300000,0.3026,0.3054,0.2991,0.3001,7054930.0
1763256600000,0.3,0.3025,0.2971,0.3,7919051.0
1763256900000,0.2999,0.3072,0.2931,0.2949,10459170.0
1763257200000,0.295,0.3056,0.2947,0.3012,10432144.0
1763257500000,0.3012,0.3119,0.3004,0.3077,9360934.0
1763257800000,0.3077,0.3206,0.3046,0.3128,14732404.0
1763258100000,0.3126,0.3168,0.3114,0.313,6460795.0
1763258400000,0.3132,0.3184,0.3084,0.3092,9376243.0
1763258700000,0.3092,0.3176,0.3089,0.3172,6995163.0
1763259000000,0.317,0.3299,0.3145,0.3191,14721643.0
1763259300000,0.319,0.3254,0.3167,0.3198,10611927.0
1763259600000,0.3198,0.324,0.3187,0.322,6346657.0
1763259900000,0.3221,0.3222,0.3133,0.3176,8832919.0
1763260200000,0.3176,0.322,0.3107,0.3168,11025216.0
1763260500000,0.3167,0.3172,0.3105,0.3126,7460627.0
1763260800000,0.3126,0.3197,0.3117,0.3138,5942989.0
1763261100000,0.3138,0.3186,0.3116,0.3171,5690348.0
1763261400000,0.3172,0.3217,0.3162,0.3209,5387086.0
1763261700000,0.3209,0.3211,0.3153,0.3169,4104895.0
1763262000000,0.3169,0.3238,0.3144,0.32,9046686.0
1763262300000,0.32,0.3212,0.3178,0.3204,3801264.0
1763262600000,0.3204,0.3212,0.3155,0.3181,4553250.0
1763262900000,0.3181,0.3226,0.3165,0.3194,5559747.0
1763263200000,0.3193,0.3277,0.3181,0.3235,8597858.0
1763263500000,0.3235,0.3268,0.3207,0.3216,6015798.0
1763263800000,0.3216,0.3227,0.3047,0.3059,16503980.0
1763264100000,0.3058,0.3116,0.298,0.3024,15965083.0
1763264400000,0.3025,0.3038,0.2921,0.2951,14658457.0
1763264700000,0.2951,0.2998,0.2731,0.2825,30782565.0
1763265000000,0.2825,0.289,0.2807,0.2842,15782928.0
1763265300000,0.2842,0.294,0.2837,0.2893,12111687.0
1763265600000,0.2893,0.2978,0.286,0.2945,12876817.0
1763265900000,0.2946,0.2952,0.2873,0.2879,7145624.0
1763266200000,0.2879,0.3001,0.2835,0.2967,13622674.0
1763266500000,0.2966,0.305,0.2935,0.3021,13470532.0
1763266800000,0.3019,0.3091,0.3005,0.3085,10178946.0
1763267100000,0.3085,0.3186,0.3055,0.3115,15569171.0
1763267400000,0.3115,0.3234,0.3073,0.3175,18436526.0
1763267700000,0.3175,0.319,0.3114,0.3142,8392861.0
1763268000000,0.3142,0.3166,0.307,0.3109,9604092.0
1763268300000,0.3109,0.3115,0.303,0.3055,9917735.0
1763268600000,0.3055,0.3127,0.3047,0.307,8572408.0
1763268900000,0.3069,0.3085,0.3025,0.3043,6796119.0
1763269200000,0.3044,0.3066,0.3005,0.3014,7831131.0
1763269500000,0.3014,0.3043,0.2955,0.3,12709691.0
1763269800000,0.2998,0.3137,0.2998,0.3135,15157743.0
1763270100000,0.3135,0.3205,0.3098,0.3133,14598503.0
1763270400000,0.3134,0.3188,0.3097,0.3157,9508862.0
1763270700000,0.3156,0.3227,0.3123,0.3176,9866904.0
1763271000000,0.3176,0.3192,0.3142,0.3176,6812273.0
1763271300000,0.3175,0.3298,0.3133,0.3219,15850906.0
1763271600000,0.3219,0.3239,0.3172,0.3223,7906598.0
1763271900000,0.3222,0.3262,0.3192,0.3202,8967106.0
1763272200000,0.3201,0.3253,0.3201,0.3214,9059786.0
1763272500000,0.3215,0.3269,0.32,0.3247,7574596.0
1763272800000,0.3249,0.3262,0.315,0.3166,12915495.0
1763273100000,0.3166,0.3266,0.3151,0.3197,12570765.0
1763273400000,0.3196,0.3244,0.3193,0.3223,5282041.0
1763273700000,0.3223,0.3238,0.3196,0.3211,5418117.0
1763274000000,0.321,0.3218,0.3159,0.317,7589221.0
1763274300000,0.3168,0.3188,0.314,0.3151,7000194.0
1763274600000,0.315,0.3228,0.3142,0.3219,8876068.0
1763274900000,0.3219,0.3232,0.3195,0.3224,5203380.0
1763275200000,0.3224,0.328,0.3197,0.3206,9087103.0
1763275500000,0.3205,0.3242,0.3178,0.3214,7470359.0
1763275800000,0.3212,0.323,0.3169,0.3174,5284188.0
1763276100000,0.3173,0.3195,0.3156,0.3172,5297919.0
1763276400000,0.3171,0.3203,0.3069,0.3079,13452935.0
1763276700000,0.308,0.3134,0.3053,0.3111,13426521.0
1763277000000,0.311,0.3131,0.3064,0.3067,7715939.0
1763277300000,0.3067,0.311,0.3055,0.3071,6622435.0
1763277600000,0.3071,0.3089,0.3006,0.303,13305936.0
1763277900000,0.303,0.3086,0.3016,0.3051,8517469.0
1763278200000,0.3052,0.3127,0.3047,0.3084,10380624.0
1763278500000,0.3083,0.3192,0.3075,0.3146,12028519.0
1763278800000,0.3145,0.3202,0.3123,0.317,9179429.0
1763279100000,0.3171,0.3244,0.3171,0.3221,11817128.0
1763279400000,0.3222,0.3233,0.3191,0.3219,6687015.0
1763279700000,0.3219,0.3219,0.315,0.3172,8860500.0
1763280000000,0.3172,0.3228,0.3162,0.3209,7952305.0
1763280300000,0.3207,0.3216,0.3115,0.3142,9869694.0
1763280600000,0.3142,0.3152,0.3105,0.3122,5993353.0
1763280900000,0.3121,0.3235,0.308,0.3214,12712133.0
1763281200000,0.3215,0.323,0.3174,0.3218,8047401.0
1763281500000,0.3219,0.353,0.3215,0.3353,47140026.0
1763281800000,0.3352,0.3441,0.3338,0.3372,16393842.0
1763282100000,0.3372,0.3441,0.3345,0.3362,11494629.0
1763282400000,0.3363,0.3382,0.3326,0.3337,8789008.0
1763282700000,0.3336,0.334,0.3211,0.3265,15943203.0
1763283000000,0.3265,0.3325,0.3236,0.3284,9918326.0
1763283300000,0.3284,0.3356,0.328,0.3345,8285362.0
1763283600000,0.3343,0.3421,0.3333,0.3382,12447872.0
1763283900000,0.3382,0.3404,0.3347,0.339,8263740.0
1763284200000,0.339,0.3399,0.334,0.3352,6012323.0
1763284500000,0.3352,0.3411,0.3317,0.3398,9267662.0
1763284800000,0.3398,0.3449,0.337,0.3393,9849711.0
1763285100000,0.3392,0.3427,0.3371,0.3384,6628461.0
1763285400000,0.3383,0.3408,0.3363,0.3374,5657536.0
1763285700000,0.3373,0.3393,0.3328,0.3391,8145596.0
1763286000000,0.339,0.3426,0.3386,0.3424,7677883.0
1763286300000,0.3424,0.35,0.3378,0.339,15915550.0
1763286600000,0.339,0.3426,0.3334,0.334,9339894.0
1763286900000,0.334,0.3344,0.3249,0.3305,14561654.0
1763287200000,0.3304,0.3343,0.3289,0.3322,8260163.0
1763287500000,0.3321,0.3364,0.3277,0.3288,8648562.0
1763287800000,0.3288,0.3337,0.327,0.3279,6560985.0
1763288100000,0.3278,0.3316,0.3224,0.33,9742929.0
1763288400000,0.33,0.3372,0.3287,0.3366,9032101.0
1763288700000,0.3365,0.3415,0.3341,0.3385,9849735.0
1763289000000,0.3384,0.3434,0.3367,0.3417,7506725.0
1763289300000,0.3418,0.3418,0.3376,0.3398,5777316.0
1763289600000,0.3399,0.3431,0.336,0.3392,6237820.0
1763289900000,0.3392,0.3476,0.3378,0.3404,10580765.0
1763290200000,0.3404,0.368,0.3404,0.3532,36398416.0
1763290500000,0.3533,0.371,0.3533,0.36,38751388.0
1763290800000,0.3599,0.367,0.3571,0.3603,18662981.0
1763291100000,0.3603,0.3624,0.3519,0.355,14836447.0
1763291400000,0.355,0.3566,0.348,0.3508,14701882.0
1763291700000,0.3508,0.356,0.3472,0.3514,13040888.0
1763292000000,0.3513,0.3556,0.3484,0.3497,8803433.0
1763292300000,0.3496,0.3535,0.3454,0.3477,11714064.0
1763292600000,0.3477,0.3529,0.3463,0.351,7085080.0
1763292900000,0.351,0.3558,0.3456,0.3528,10949429.0
1763293200000,0.3527,0.3527,0.3414,0.3448,13003185.0
1763293500000,0.3449,0.3486,0.3415,0.3459,9185164.0
1763293800000,0.3458,0.3482,0.3421,0.3476,6325816.0
1763294100000,0.3475,0.3524,0.3457,0.3506,8065643.0
1763294400000,0.3507,0.3542,0.3471,0.3473,10686060.0
1763294700000,0.3472,0.3473,0.3365,0.3397,14951235.0
1763295000000,0.3397,0.344,0.3385,0.3422,7668877.0
1763295300000,0.3422,0.3479,0.3414,0.3439,7028386.0
1763295600000,0.3439,0.3442,0.336,0.3392,8895845.0
1763295900000,0.3393,0.3407,0.3313,0.3349,9462555.0
1763296200000,0.3349,0.3392,0.3335,0.3375,6735301.0
1763296500000,0.3375,0.3455,0.3349,0.3383,9853316.0
1763296800000,0.3383,0.3396,0.3328,0.3352,5617704.0
1763297100000,0.3352,0.3391,0.3348,0.3366,4823930.0
1763297400000,0.3365,0.3377,0.3333,0.3348,6029099.0
1763297700000,0.3347,0.3388,0.3335,0.3364,6056937.0
1763298000000,0.3365,0.3419,0.3323,0.3335,8979341.0
1763298300000,0.3334,0.3377,0.3269,0.3361,13348273.0
1763298600000,0.336,0.3425,0.3343,0.3409,10122527.0
1763298900000,0.3409,0.3491,0.34,0.342,11585894.0
1763299200000,0.3419,0.3426,0.3361,0.342,7663483.0
1763299500000,0.342,0.3459,0.3403,0.3411,6680505.0
1763299800000,0.341,0.3455,0.3388,0.3446,6586938.0
1763300100000,0.3446,0.348,0.3424,0.3474,7164997.0
1763300400000,0.3474,0.3488,0.345,0.3457,5956807.0
1763300700000,0.3458,0.3498,0.3413,0.348,8684576.0
1763301000000,0.3479,0.3489,0.3435,0.3441,5410419.0
1763301300000,0.3442,0.3486,0.3426,0.3479,6169051.0
1763301600000,0.3479,0.3588,0.3478,0.3534,17726863.0
1763301900000,0.3534,0.3555,0.3502,0.3514,7173890.0
1763302200000,0.3514,0.3518,0.343,0.3441,9850233.0
1763302500000,0.3442,0.3491,0.3416,0.3481,8647229.0
1763302800000,0.3482,0.3569,0.3476,0.3541,10166018.0
1763303100000,0.354,0.37,0.3536,0.3607,21034807.0
1763303400000,0.3608,0.3775,0.3604,0.3677,33139813.0
1763303700000,0.3678,0.3693,0.3626,0.3639,13425356.0
1763304000000,0.3639,0.3665,0.3551,0.356,13717801.0
1763304300000,0.356,0.3615,0.3528,0.3538,9335177.0
1763304600000,0.3537,0.3594,0.3523,0.3557,9496566.0
1763304900000,0.3556,0.3615,0.354,0.3588,7671592.0
1763305200000,0.3588,0.3623,0.353,0.3564,11243101.0
1763305500000,0.3563,0.3605,0.3536,0.3583,6995708.0
1763305800000,0.3584,0.3599,0.3545,0.3562,6526989.0
1763306100000,0.3562,0.3569,0.3473,0.3525,15030424.0
1763306400000,0.3524,0.3548,0.3506,0.3525,5649973.0
1763306700000,0.3526,0.355,0.3512,0.3533,4468649.0
1763307000000,0.3532,0.354,0.3484,0.3505,8004017.0
1763307300000,0.3505,0.3574,0.3505,0.3545,7836711.0
1763307600000,0.3544,0.3581,0.3533,0.3562,6378985.0
1763307900000,0.3562,0.3631,0.3562,0.3614,10558457.0
1763308200000,0.3614,0.3615,0.351,0.3513,9643636.0
1763308500000,0.3513,0.3548,0.3504,0.3521,8642886.0
1763308800000,0.3522,0.3535,0.33,0.3386,29469304.0
1763309100000,0.3386,0.3447,0.3375,0.3413,10486933.0
1763309400000,0.3412,0.3417,0.3283,0.3332,16703378.0
1763309700000,0.3331,0.3345,0.3092,0.3194,38201492.0
1763310000000,0.3192,0.3293,0.317,0.325,19398048.0
1763310300000,0.3251,0.3354,0.3251,0.3285,16981776.0
1763310600000,0.3285,0.3371,0.3272,0.3313,11053257.0
1763310900000,0.3313,0.3381,0.3276,0.3354,8889466.0
1763311200000,0.3353,0.3386,0.3311,0.3322,7598851.0
1763311500000,0.3323,0.3345,0.3218,0.325,11616422.0
1763311800000,0.3249,0.3359,0.3232,0.3337,9247945.0
1763312100000,0.3336,0.3361,0.3313,0.3316,4060589.0
1763312400000,0.3316,0.3337,0.3267,0.3277,7127699.0
1763312700000,0.3276,0.3297,0.3199,0.3223,8717934.0
1763313000000,0.3223,0.3231,0.3168,0.3199,7278812.0
1763313300000,0.3198,0.3257,0.3112,0.3158,12614305.0
1763313600000,0.3157,0.3189,0.3057,0.3174,15977231.0
1763313900000,0.3174,0.3241,0.3172,0.3209,8785576.0
1763314200000,0.3209,0.3223,0.3164,0.3185,5410470.0
1763314500000,0.3185,0.3285,0.3179,0.3253,9005819.0
1763314800000,0.3254,0.327,0.3212,0.3256,5264258.0
1763315100000,0.3257,0.3289,0.3206,0.3233,6827630.0
1763315400000,0.3234,0.3349,0.3231,0.3292,10404248.0
1763315700000,0.3293,0.3441,0.3279,0.3388,12255696.0
1763316000000,0.3388,0.3435,0.332,0.3337,10950042.0
1763316300000,0.3337,0.3348,0.3288,0.3318,6493784.0
1763316600000,0.3316,0.3339,0.3282,0.3302,5215918.0
1763316900000,0.3301,0.3333,0.3284,0.3297,4631808.0
1763317200000,0.3298,0.3358,0.3262,0.334,6878909.0
1763317500000,0.3342,0.3391,0.3334,0.3371,5609545.0
1763317800000,0.3372,0.3397,0.3336,0.3356,4843094.0
1763318100000,0.3356,0.3385,0.3325,0.3335,3729617.0
1763318400000,0.3333,0.3366,0.3309,0.331,3463985.0
1763318700000,0.3311,0.3322,0.3282,0.3299,3912383.0
1763319000000,0.3299,0.3334,0.3275,0.3299,4368500.0
1763319300000,0.3298,0.3314,0.3286,0.3298,2029027.0
1763319600000,0.3298,0.3299,0.3249,0.327,4661467.0
1763319900000,0.3272,0.3293,0.3266,0.3291,2445982.0
1763320200000,0.3291,0.3344,0.3288,0.3318,3983793.0
1763320500000,0.3317,0.344,0.3297,0.3406,7093175.0
1763320800000,0.3407,0.3587,0.3395,0.3479,18018023.0
1763321100000,0.3478,0.3508,0.3451,0.3484,5651389.0
1763321400000,0.3483,0.352,0.3458,0.3463,5483682.0
1763321700000,0.3462,0.3487,0.345,0.3469,2825174.0
1763322000000,0.3468,0.349,0.3422,0.3471,4940852.0
1763322300000,0.347,0.3535,0.3457,0.3461,5453852.0
1763322600000,0.346,0.347,0.3421,0.3428,3720247.0
1763322900000,0.3429,0.3441,0.3406,0.3427,2867841.0
1763323200000,0.3427,0.3442,0.3351,0.3395,6169848.0
1763323500000,0.3396,0.3434,0.3378,0.3399,4257645.0
1763323800000,0.3398,0.343,0.3373,0.3376,2978759.0
1763324100000,0.3376,0.3404,0.3348,0.3384,5032313.0
1763324400000,0.3384,0.3422,0.3363,0.3365,3057150.0
1763324700000,0.3366,0.3396,0.3354,0.338,1925268.0
1763325000000,0.338,0.3393,0.335,0.3365,1786467.0
1763325300000,0.3365,0.3396,0.3359,0.336,2506983.0
1763325600000,0.336,0.3371,0.3323,0.3357,4023849.0
1763325900000,0.3358,0.3413,0.3358,0.3383,2921136.0
1763326200000,0.3383,0.3395,0.3343,0.3349,2067999.0
1763326500000,0.335,0.3375,0.3344,0.3349,1808501.0
1763326800000,0.335,0.3357,0.3318,0.3332,3672470.0
1763327100000,0.3331,0.3348,0.3318,0.3342,2610634.0
1763327400000,0.3342,0.3346,0.3311,0.3329,2312744.0
1763327700000,0.333,0.3353,0.3293,0.3297,2534051.0
1763328000000,0.3297,0.3343,0.3296,0.3327,2164819.0
1763328300000,0.3328,0.3347,0.327,0.3276,3149291.0
1763328600000,0.3278,0.3288,0.3251,0.3279,3761771.0
1763328900000,0.3279,0.3293,0.3264,0.3279,2524916.0
1763329200000,0.328,0.3326,0.3275,0.3309,3276786.0
1763329500000,0.3308,0.3308,0.3265,0.3275,2355681.0
1763329800000,0.3275,0.3278,0.32,0.3233,4864065.0
1763330100000,0.3233,0.329,0.3233,0.3273,3487938.0
1763330400000,0.3274,0.3308,0.3255,0.3292,3635823.0
1763330700000,0.3292,0.3316,0.3278,0.3303,2394442.0
1763331000000,0.3303,0.3338,0.328,0.3305,2290717.0
1763331300000,0.3305,0.3313,0.3242,0.3245,2934847.0
1763331600000,0.3244,0.326,0.3209,0.3221,3465694.0
1763331900000,0.3222,0.3244,0.3214,0.3226,2101529.0
1763332200000,0.3226,0.3265,0.3172,0.3223,5130897.0
1763332500000,0.3223,0.3254,0.3219,0.3227,1906547.0
1763332800000,0.3227,0.3228,0.3123,0.3165,4340997.0
1763333100000,0.3165,0.3254,0.3148,0.3251,3529615.0
1763333400000,0.3253,0.3365,0.3248,0.3298,5297778.0
1763333700000,0.3298,0.3312,0.3271,0.3275,2289553.0
1763334000000,0.3274,0.3275,0.318,0.3215,5143141.0
1763334300000,0.3216,0.331,0.3194,0.3295,4754380.0
1763334600000,0.3296,0.3312,0.3272,0.3303,2929130.0
1763334900000,0.3304,0.3304,0.3248,0.3295,3426721.0
1763335200000,0.3295,0.3306,0.327,0.3295,2601075.0
1763335500000,0.3294,0.3294,0.3256,0.3273,1958557.0
1763335800000,0.3273,0.3283,0.3243,0.3255,1791683.0
1763336100000,0.3254,0.3275,0.3221,0.3236,2194002.0
1763336400000,0.3236,0.3251,0.3192,0.3194,3238325.0
1763336700000,0.3195,0.3206,0.311,0.3125,4615835.0
1763337000000,0.3125,0.3188,0.3061,0.3133,9441162.0
1763337300000,0.3134,0.323,0.3115,0.315,6342376.0
1763337600000,0.3151,0.319,0.3131,0.3156,3856342.0
1763337900000,0.3156,0.3162,0.3081,0.3154,4928175.0
1763338200000,0.3155,0.3177,0.304,0.3083,8120083.0
1763338500000,0.3082,0.3132,0.305,0.3056,8221060.0
1763338800000,0.3056,0.3099,0.3044,0.3064,4212819.0
1763339100000,0.3065,0.308,0.3003,0.3059,6850250.0
1763339400000,0.306,0.306,0.296,0.3026,8943474.0
1763339700000,0.3027,0.3166,0.3023,0.3134,9348100.0
1763340000000,0.3134,0.3159,0.3075,0.3118,4326879.0
1763340300000,0.3117,0.3149,0.3085,0.3095,3541907.0
1763340600000,0.3095,0.314,0.3066,0.3071,4624916.0
1763340900000,0.3072,0.3127,0.307,0.3077,2826499.0
1763341200000,0.3077,0.3086,0.3008,0.3012,5049100.0
1763341500000,0.3015,0.302,0.2973,0.2976,3997207.0
1763341800000,0.2977,0.299,0.2937,0.2959,4837369.0
1763342100000,0.2959,0.3013,0.294,0.2981,6029013.0
1763342400000,0.298,0.3,0.2953,0.2958,3803973.0
1763342700000,0.2957,0.2998,0.2933,0.2953,3981023.0
1763343000000,0.2953,0.3042,0.2941,0.3015,6360594.0
1763343300000,0.3015,0.3037,0.3001,0.3013,3482900.0
1763343600000,0.3013,0.3062,0.3011,0.3046,3461374.0
1763343900000,0.3046,0.3074,0.3028,0.3049,3046894.0
1763344200000,0.3049,0.307,0.3047,0.3067,1890844.0
1763344500000,0.3067,0.3098,0.3053,0.3081,3365883.0
1763344800000,0.308,0.3092,0.3052,0.3067,2817318.0
1763345100000,0.3067,0.3161,0.3056,0.3099,7105241.0
1763345400000,0.3098,0.312,0.3076,0.3099,4018861.0
1763345700000,0.3099,0.3105,0.3063,0.3083,2710907.0
1763346000000,0.3084,0.3114,0.3066,0.31,2320434.0
1763346300000,0.3099,0.3123,0.3078,0.3089,2042783.0
1763346600000,0.3089,0.3098,0.3051,0.3079,3233392.0
1763346900000,0.308,0.311,0.3066,0.3086,2804746.0
1763347200000,0.3086,0.3103,0.3078,0.3088,2382971.0
1763347500000,0.3089,0.3131,0.3079,0.3128,3120105.0
1763347800000,0.3127,0.3128,0.3091,0.3091,2381040.0
1763348100000,0.3091,0.3095,0.3058,0.306,2700372.0
1763348400000,0.3061,0.3085,0.3059,0.3076,2147820.0
1763348700000,0.3076,0.3087,0.3063,0.3079,1486293.0
1763349000000,0.308,0.3098,0.3068,0.3074,2125304.0
1763349300000,0.3074,0.311,0.3067,0.3104,2352490.0
1763349600000,0.3104,0.3126,0.3099,0.3107,2516477.0
1763349900000,0.3107,0.3123,0.3082,0.3113,2065423.0
1763350200000,0.3113,0.3153,0.3112,0.3138,2994919.0
1763350500000,0.3138,0.3139,0.3097,0.3128,2264828.0
1763350800000,0.3127,0.313,0.3029,0.3038,4462849.0
1763351100000,0.3039,0.3042,0.2972,0.2998,6834279.0
1763351400000,0.2998,0.3027,0.2973,0.3003,3595806.0
1763351700000,0.3004,0.3007,0.2958,0.2963,2933007.0
1763352000000,0.2963,0.299,0.2943,0.2978,5099377.0
1763352300000,0.2978,0.3016,0.2954,0.2974,4049570.0
1763352600000,0.2974,0.2996,0.2965,0.298,2275116.0
1763352900000,0.298,0.2987,0.2889,0.2899,10106652.0
1763353200000,0.2901,0.2946,0.2896,0.294,3587481.0
1763353500000,0.2939,0.2963,0.2927,0.294,3425955.0
1763353800000,0.2939,0.2939,0.2895,0.2911,3632997.0
1763354100000,0.2912,0.293,0.2903,0.2927,2186258.0
1763354400000,0.2927,0.2949,0.2912,0.2915,2291019.0
1763354700000,0.2915,0.2923,0.2852,0.2859,6289401.0
1763355000000,0.2859,0.2885,0.2854,0.2867,3431074.0
1763355300000,0.2867,0.2898,0.2861,0.2878,2851719.0
1763355600000,0.2879,0.2934,0.2871,0.2878,4574386.0
1763355900000,0.2878,0.2897,0.2858,0.2864,2524443.0
1763356200000,0.2863,0.2913,0.2857,0.2891,2882041.0
1763356500000,0.289,0.2928,0.2887,0.2901,2999102.0
1763356800000,0.2901,0.2907,0.2833,0.2841,3994126.0
1763357100000,0.2842,0.2862,0.2814,0.2816,4701577.0
1763357400000,0.2817,0.2848,0.2808,0.2828,3375673.0
1763357700000,0.2829,0.2854,0.2821,0.2823,2208252.0
1763358000000,0.2824,0.2874,0.2822,0.2864,3058436.0
1763358300000,0.2865,0.2945,0.2864,0.2937,7305762.0
1763358600000,0.2936,0.2941,0.2902,0.2903,3391271.0
1763358900000,0.2904,0.291,0.2864,0.2892,5480556.0
1763359200000,0.2893,0.2914,0.2886,0.2902,2857393.0
1763359500000,0.2902,0.2912,0.2894,0.2897,1672087.0
1763359800000,0.2896,0.2897,0.2845,0.2863,4571926.0
1763360100000,0.2863,0.2866,0.2822,0.283,3474758.0
1763360400000,0.2829,0.2832,0.2767,0.277,5852555.0
1763360700000,0.2769,0.2786,0.275,0.2761,6296021.0
1763361000000,0.276,0.2788,0.2738,0.2759,6473339.0
1763361300000,0.276,0.2775,0.2737,0.2763,4879229.0
1763361600000,0.2763,0.2784,0.2754,0.2766,3130560.0
1763361900000,0.2767,0.2799,0.2756,0.2789,3152008.0
1763362200000,0.2789,0.283,0.2781,0.2798,4572163.0
1763362500000,0.2798,0.2838,0.2788,0.283,3568957.0
1763362800000,0.2831,0.2837,0.2783,0.2793,4725066.0
1763363100000,0.2794,0.2835,0.2788,0.2822,2875245.0
1763363400000,0.2821,0.2835,0.2804,0.2827,1922112.0
1763363700000,0.2827,0.283,0.2808,0.281,2140948.0
1763364000000,0.281,0.2829,0.2792,0.2827,2558291.0
1763364300000,0.2827,0.2831,0.2804,0.2811,1413378.0
1763364600000,0.2811,0.2811,0.276,0.2764,3402445.0
1763364900000,0.2763,0.2773,0.2733,0.2749,4409472.0
1763365200000,0.2748,0.276,0.2705,0.2721,6050808.0
1763365500000,0.2722,0.2734,0.2708,0.2716,3457778.0
1763365800000,0.2717,0.2757,0.2716,0.2745,3779346.0
1763366100000,0.2746,0.2755,0.2725,0.273,2192557.0
1763366400000,0.2731,0.2747,0.2657,0.267,8502037.0
1763366700000,0.267,0.2699,0.2664,0.2688,3889727.0
1763367000000,0.2688,0.2712,0.2687,0.2701,3274555.0
1763367300000,0.2701,0.2736,0.2694,0.2732,4459044.0
1763367600000,0.2732,0.2776,0.271,0.2767,4403950.0
1763367900000,0.2767,0.28,0.2759,0.2779,4640902.0
1763368200000,0.2779,0.2782,0.2727,0.2738,5138833.0
1763368500000,0.2739,0.2746,0.2708,0.2739,4069391.0
1763368800000,0.2738,0.2785,0.2737,0.2774,3719160.0
1763369100000,0.2775,0.2775,0.2736,0.2741,2676692.0
1763369400000,0.2742,0.2757,0.272,0.2724,3036830.0
1763369700000,0.2724,0.2724,0.2685,0.2686,5123232.0
1763370000000,0.2686,0.2725,0.2653,0.2709,7498329.0
1763370300000,0.271,0.2726,0.2683,0.2711,4201029.0
1763370600000,0.2711,0.272,0.2693,0.2716,2788563.0
1763370900000,0.2717,0.2793,0.2713,0.2767,7587015.0
1763371200000,0.2767,0.2779,0.275,0.277,2986872.0
1763371500000,0.2771,0.2771,0.2739,0.2741,2752493.0
1763371800000,0.2742,0.2755,0.2709,0.2749,4225115.0
1763372100000,0.275,0.278,0.2747,0.2752,3637548.0
1763372400000,0.2752,0.2762,0.2738,0.2744,2294924.0
1763372700000,0.2744,0.2767,0.2737,0.275,2462247.0
1763373000000,0.275,0.275,0.2704,0.2728,4868809.0
1763373300000,0.2727,0.2741,0.2713,0.2727,3118084.0
1763373600000,0.2727,0.2727,0.2674,0.2682,5087986.0
1763373900000,0.2682,0.2691,0.2654,0.2668,6198475.0
1763374200000,0.2667,0.2677,0.2603,0.2616,9516797.0
1763374500000,0.2616,0.2635,0.2566,0.2582,11978419.0
1763374800000,0.2582,0.2607,0.2563,0.2585,5351534.0
1763375100000,0.2584,0.2639,0.2584,0.2619,6821437.0
