timestamp,open,high,low,close,volume
1751785200000,17.889,17.907,17.885,17.903,18145.0
1751785500000,17.902,17.905,17.883,17.883,8032.0
1751785800000,17.883,17.894,17.869,17.881,8104.0
1751786100000,17.883,17.911,17.861,17.863,14177.0
1751786400000,17.864,17.887,17.845,17.873,17195.0
1751786700000,17.873,17.88,17.862,17.877,7280.0
1751787000000,17.877,17.878,17.841,17.841,15350.0
1751787300000,17.841,17.855,17.834,17.842,7076.0
1751787600000,17.842,17.843,17.83,17.841,12083.0
1751787900000,17.842,17.85,17.819,17.85,8063.0
1751788200000,17.849,17.85,17.836,17.839,8962.0
1751788500000,17.839,17.849,17.831,17.837,9128.0
1751788800000,17.836,17.841,17.803,17.819,18932.0
1751789100000,17.82,17.849,17.819,17.828,13532.0
1751789400000,17.827,17.842,17.793,17.797,17554.0
1751789700000,17.797,17.799,17.777,17.778,11683.0
1751790000000,17.779,17.798,17.764,17.777,18712.0
1751790300000,17.777,17.782,17.745,17.757,14034.0
1751790600000,17.757,17.775,17.752,17.774,10612.0
1751790900000,17.775,17.792,17.764,17.79,26032.0
1751791200000,17.788,17.794,17.777,17.792,6109.0
1751791500000,17.792,17.829,17.785,17.822,19768.0
1751791800000,17.823,17.826,17.804,17.815,8654.0
1751792100000,17.815,17.815,17.781,17.794,8733.0
1751792400000,17.795,17.814,17.777,17.809,16345.0
1751792700000,17.81,17.835,17.807,17.824,8986.0
1751793000000,17.825,17.831,17.806,17.822,4699.0
1751793300000,17.821,17.825,17.795,17.81,8461.0
1751793600000,17.809,17.813,17.798,17.803,4111.0
1751793900000,17.804,17.816,17.803,17.811,5218.0
1751794200000,17.811,17.82,17.805,17.817,7675.0
1751794500000,17.817,17.832,17.802,17.805,16615.0
1751794800000,17.806,17.83,17.802,17.826,8581.0
1751795100000,17.825,17.843,17.783,17.798,31790.0
1751795400000,17.798,17.8,17.774,17.777,12300.0
1751795700000,17.776,17.779,17.751,17.758,12646.0
1751796000000,17.758,17.769,17.725,17.766,31386.0
1751796300000,17.768,17.772,17.744,17.749,16119.0
1751796600000,17.749,17.776,17.746,17.758,14795.0
1751796900000,17.757,17.766,17.744,17.764,16870.0
1751797200000,17.763,17.789,17.738,17.785,14690.0
1751797500000,17.785,17.812,17.784,17.811,6933.0
1751797800000,17.811,17.869,17.803,17.852,39692.0
1751798100000,17.852,17.86,17.843,17.852,20015.0
1751798400000,17.851,17.868,17.845,17.866,26445.0
1751798700000,17.865,17.874,17.847,17.854,17900.0
1751799000000,17.855,17.863,17.844,17.857,15054.0
1751799300000,17.856,17.86,17.838,17.844,10514.0
1751799600000,17.845,17.846,17.814,17.833,27715.0
1751799900000,17.834,17.839,17.817,17.823,12314.0
1751800200000,17.823,17.826,17.795,17.801,18563.0
1751800500000,17.801,17.812,17.786,17.8,5579.0
1751800800000,17.8,17.826,17.789,17.817,8028.0
1751801100000,17.817,17.842,17.812,17.822,9092.0
1751801400000,17.822,17.828,17.81,17.815,6512.0
1751801700000,17.815,17.828,17.811,17.823,7380.0
1751802000000,17.823,17.846,17.821,17.83,8866.0
1751802300000,17.829,17.855,17.829,17.847,8913.0
1751802600000,17.846,17.847,17.834,17.837,5297.0
1751802900000,17.837,17.874,17.834,17.87,19910.0
1751803200000,17.871,17.883,17.869,17.879,19014.0
1751803500000,17.879,17.896,17.858,17.864,17575.0
1751803800000,17.863,17.877,17.849,17.871,18061.0
1751804100000,17.872,17.88,17.851,17.865,17256.0
1751804400000,17.865,17.89,17.865,17.876,12994.0
1751804700000,17.876,17.878,17.866,17.873,7120.0
1751805000000,17.873,17.922,17.872,17.919,25575.0
1751805300000,17.918,17.956,17.912,17.941,39039.0
1751805600000,17.942,17.953,17.923,17.929,35032.0
1751805900000,17.93,17.98,17.93,17.97,37487.0
1751806200000,17.971,17.99,17.957,17.988,25770.0
1751806500000,17.987,18.016,17.987,18.016,41272.0
1751806800000,18.015,18.035,17.983,18.001,95565.0
1751807100000,18.002,18.035,17.997,18.008,43100.0
1751807400000,18.008,18.028,18.001,18.023,32985.0
1751807700000,18.024,18.047,18.015,18.03,27500.0
1751808000000,18.03,18.095,18.026,18.092,78709.0
1751808300000,18.093,18.144,18.058,18.129,100311.0
1751808600000,18.13,18.203,18.125,18.197,162969.0
1751808900000,18.196,18.222,18.172,18.183,76920.0
1751809200000,18.181,18.235,18.151,18.205,74693.0
1751809500000,18.205,18.241,18.179,18.196,64789.0
1751809800000,18.196,18.278,18.184,18.275,189982.0
1751810100000,18.274,18.306,18.205,18.209,81645.0
1751810400000,18.21,18.267,18.21,18.236,89500.0
1751810700000,18.235,18.244,18.201,18.24,37616.0
1751811000000,18.24,18.242,18.132,18.146,87967.0
1751811300000,18.145,18.195,18.137,18.149,57796.0
1751811600000,18.149,18.174,18.111,18.143,80362.0
1751811900000,18.142,18.153,18.118,18.15,27967.0
1751812200000,18.15,18.212,18.15,18.182,44463.0
1751812500000,18.183,18.189,18.126,18.134,53591.0
1751812800000,18.134,18.136,18.036,18.086,124387.0
1751813100000,18.087,18.11,18.031,18.11,37511.0
1751813400000,18.11,18.116,18.076,18.108,22283.0
1751813700000,18.107,18.152,18.095,18.152,31473.0
1751814000000,18.152,18.175,18.131,18.172,41734.0
1751814300000,18.174,18.208,18.167,18.174,26359.0
1751814600000,18.174,18.183,18.137,18.161,24701.0
1751814900000,18.161,18.164,18.13,18.139,22898.0
1751815200000,18.138,18.164,18.115,18.163,15068.0
1751815500000,18.163,18.17,18.138,18.161,14383.0
1751815800000,18.162,18.179,18.143,18.162,17515.0
1751816100000,18.161,18.167,18.09,18.09,50210.0
1751816400000,18.09,18.124,18.089,18.115,26556.0
1751816700000,18.114,18.133,18.09,18.127,12442.0
1751817000000,18.126,18.126,18.084,18.108,16894.0
1751817300000,18.108,18.151,18.107,18.151,9804.0
1751817600000,18.151,18.191,18.15,18.176,31025.0
1751817900000,18.175,18.2,18.155,18.169,22026.0
1751818200000,18.168,18.173,18.141,18.163,26119.0
1751818500000,18.163,18.216,18.151,18.197,20454.0
1751818800000,18.196,18.251,18.193,18.25,51951.0
1751819100000,18.25,18.251,18.22,18.224,20536.0
1751819400000,18.225,18.245,18.175,18.179,36835.0
1751819700000,18.178,18.216,18.168,18.199,34551.0
1751820000000,18.197,18.224,18.196,18.203,53523.0
1751820300000,18.203,18.21,18.166,18.21,24937.0
1751820600000,18.209,18.279,18.203,18.273,36252.0
1751820900000,18.272,18.285,18.251,18.282,26700.0
1751821200000,18.281,18.287,18.227,18.242,47032.0
1751821500000,18.242,18.242,18.218,18.241,34280.0
1751821800000,18.242,18.264,18.2,18.2,17667.0
1751822100000,18.2,18.204,18.162,18.192,38841.0
1751822400000,18.192,18.227,18.183,18.214,11488.0
1751822700000,18.214,18.222,18.208,18.209,8312.0
1751823000000,18.208,18.211,18.183,18.207,18561.0
1751823300000,18.208,18.221,18.188,18.188,16073.0
1751823600000,18.189,18.219,18.189,18.211,15130.0
1751823900000,18.212,18.223,18.198,18.205,10298.0
1751824200000,18.204,18.208,18.18,18.202,19398.0
1751824500000,18.202,18.202,18.181,18.189,5928.0
1751824800000,18.189,18.203,18.168,18.178,26643.0
1751825100000,18.179,18.181,18.141,18.171,48953.0
1751825400000,18.171,18.196,18.168,18.179,8402.0
1751825700000,18.179,18.186,18.14,18.147,25205.0
1751826000000,18.147,18.154,18.102,18.107,37622.0
1751826300000,18.107,18.115,18.083,18.095,35521.0
1751826600000,18.096,18.111,18.054,18.056,40458.0
1751826900000,18.056,18.079,18.032,18.077,40238.0
1751827200000,18.077,18.088,18.025,18.04,37682.0
1751827500000,18.04,18.05,17.985,18.004,83869.0
1751827800000,18.003,18.05,17.994,18.033,35510.0
1751828100000,18.035,18.075,18.035,18.072,11446.0
1751828400000,18.071,18.131,18.069,18.123,38534.0
1751828700000,18.123,18.125,18.097,18.106,19075.0
1751829000000,18.106,18.129,18.095,18.127,20006.0
1751829300000,18.127,18.132,18.113,18.126,16560.0
1751829600000,18.126,18.147,18.118,18.133,19572.0
1751829900000,18.132,18.15,18.127,18.146,24114.0
1751830200000,18.146,18.149,18.095,18.097,25459.0
1751830500000,18.097,18.111,18.07,18.088,22435.0
1751830800000,18.089,18.104,18.087,18.091,11037.0
1751831100000,18.091,18.114,18.074,18.114,9867.0
1751831400000,18.113,18.114,18.094,18.113,8279.0
1751831700000,18.114,18.16,18.11,18.159,15295.0
1751832000000,18.16,18.207,18.154,18.206,48411.0
1751832300000,18.206,18.242,18.206,18.231,45607.0
1751832600000,18.231,18.237,18.222,18.231,23580.0
1751832900000,18.231,18.236,18.216,18.217,18169.0
1751833200000,18.217,18.218,18.193,18.194,12266.0
1751833500000,18.193,18.225,18.193,18.197,14499.0
1751833800000,18.198,18.215,18.196,18.206,9357.0
1751834100000,18.205,18.226,18.204,18.207,6867.0
1751834400000,18.207,18.229,18.202,18.225,16469.0
1751834700000,18.225,18.259,18.202,18.212,19657.0
1751835000000,18.213,18.213,18.194,18.199,13871.0
1751835300000,18.198,18.203,18.188,18.188,8614.0
1751835600000,18.188,18.22,18.187,18.21,17369.0
1751835900000,18.211,18.219,18.205,18.209,10471.0
1751836200000,18.208,18.274,18.208,18.26,30070.0
1751836500000,18.26,18.27,18.23,18.27,38111.0
1751836800000,18.271,18.339,18.271,18.335,50856.0
1751837100000,18.335,18.393,18.325,18.365,69094.0
1751837400000,18.365,18.522,18.365,18.415,260734.0
1751837700000,18.415,18.502,18.414,18.468,101114.0
1751838000000,18.466,18.469,18.42,18.425,35730.0
1751838300000,18.426,18.443,18.348,18.375,132941.0
1751838600000,18.375,18.375,18.326,18.34,44293.0
1751838900000,18.339,18.37,18.335,18.347,21426.0
1751839200000,18.347,18.574,18.347,18.538,298246.0
1751839500000,18.537,18.568,18.513,18.566,69110.0
1751839800000,18.566,18.617,18.537,18.557,119512.0
1751840100000,18.558,18.592,18.551,18.572,48784.0
1751840400000,18.572,18.572,18.512,18.518,102262.0
1751840700000,18.518,18.529,18.479,18.513,57985.0
1751841000000,18.513,18.533,18.458,18.486,77983.0
1751841300000,18.485,18.495,18.466,18.473,25651.0
1751841600000,18.473,18.494,18.473,18.484,23497.0
1751841900000,18.484,18.511,18.462,18.497,46388.0
1751842200000,18.497,18.498,18.429,18.448,50950.0
1751842500000,18.448,18.462,18.434,18.443,24749.0
1751842800000,18.443,18.457,18.356,18.377,153740.0
1751843100000,18.377,18.392,18.331,18.367,61968.0
1751843400000,18.367,18.367,18.34,18.365,43433.0
1751843700000,18.364,18.366,18.333,18.347,25787.0
1751844000000,18.347,18.351,18.286,18.294,62849.0
1751844300000,18.294,18.295,18.278,18.286,16045.0
1751844600000,18.287,18.296,18.263,18.264,31951.0
1751844900000,18.265,18.314,18.241,18.31,33204.0
1751845200000,18.312,18.314,18.272,18.3,13524.0
1751845500000,18.299,18.299,18.274,18.283,14078.0
1751845800000,18.282,18.302,18.282,18.284,11853.0
1751846100000,18.284,18.297,18.275,18.281,18543.0
1751846400000,18.281,18.327,18.281,18.304,83124.0
1751846700000,18.303,18.338,18.283,18.321,34972.0
1751847000000,18.322,18.338,18.283,18.336,29892.0
1751847300000,18.337,18.347,18.286,18.297,29303.0
1751847600000,18.296,18.316,18.267,18.273,18416.0
1751847900000,18.272,18.323,18.258,18.296,21501.0
1751848200000,18.296,18.309,18.257,18.262,17392.0
1751848500000,18.26,18.284,18.244,18.269,26727.0
1751848800000,18.268,18.299,18.26,18.271,18597.0
1751849100000,18.272,18.329,18.27,18.325,16291.0
1751849400000,18.325,18.337,18.293,18.307,14519.0
1751849700000,18.307,18.31,18.287,18.305,7898.0
1751850000000,18.306,18.322,18.262,18.262,22532.0
1751850300000,18.262,18.264,18.219,18.234,27406.0
1751850600000,18.234,18.239,18.207,18.228,27273.0
1751850900000,18.229,18.272,18.185,18.27,61616.0
1751851200000,18.27,18.295,18.216,18.23,26822.0
1751851500000,18.229,18.276,18.224,18.27,16306.0
1751851800000,18.27,18.326,18.268,18.308,25276.0
1751852100000,18.308,18.351,18.302,18.327,18068.0
1751852400000,18.328,18.337,18.301,18.314,9805.0
1751852700000,18.315,18.331,18.306,18.32,13599.0
1751853000000,18.32,18.338,18.315,18.318,6829.0
1751853300000,18.318,18.334,18.307,18.33,11017.0
1751853600000,18.331,18.398,18.331,18.398,34605.0
1751853900000,18.398,18.452,18.398,18.444,50204.0
1751854200000,18.443,18.472,18.436,18.456,25694.0
1751854500000,18.457,18.486,18.448,18.482,33769.0
1751854800000,18.483,18.514,18.464,18.509,66381.0
1751855100000,18.508,18.531,18.498,18.504,25748.0
1751855400000,18.505,18.511,18.446,18.46,34258.0
1751855700000,18.46,18.498,18.453,18.474,21039.0
1751856000000,18.474,18.544,18.474,18.544,17495.0
1751856300000,18.544,18.552,18.516,18.524,20987.0
1751856600000,18.524,18.531,18.475,18.498,22862.0
1751856900000,18.498,18.502,18.466,18.473,12192.0
1751857200000,18.473,18.481,18.455,18.456,20053.0
1751857500000,18.455,18.498,18.455,18.477,16877.0
1751857800000,18.476,18.476,18.459,18.464,11507.0
1751858100000,18.464,18.503,18.45,18.503,14409.0
1751858400000,18.502,18.509,18.474,18.505,11866.0
1751858700000,18.505,18.593,18.505,18.544,57890.0
1751859000000,18.544,18.546,18.461,18.48,18246.0
1751859300000,18.481,18.514,18.478,18.485,17949.0
1751859600000,18.485,18.49,18.442,18.446,16702.0
1751859900000,18.446,18.447,18.406,18.406,26065.0
1751860200000,18.405,18.418,18.39,18.418,23167.0
1751860500000,18.417,18.427,18.398,18.409,13958.0
1751860800000,18.409,18.45,18.409,18.45,17713.0
1751861100000,18.449,18.451,18.41,18.417,27595.0
1751861400000,18.417,18.428,18.395,18.423,13630.0
1751861700000,18.423,18.44,18.395,18.414,21657.0
1751862000000,18.414,18.415,18.383,18.391,13666.0
1751862300000,18.39,18.408,18.388,18.401,11376.0
1751862600000,18.4,18.406,18.375,18.381,18203.0
1751862900000,18.38,18.386,18.36,18.367,27413.0
1751863200000,18.367,18.369,18.344,18.352,28375.0
1751863500000,18.353,18.364,18.342,18.35,17836.0
1751863800000,18.351,18.36,18.333,18.337,13706.0
1751864100000,18.337,18.345,18.334,18.342,12139.0
1751864400000,18.342,18.36,18.328,18.349,27260.0
1751864700000,18.348,18.368,18.34,18.361,26729.0
1751865000000,18.361,18.371,18.345,18.348,16974.0
1751865300000,18.349,18.356,18.331,18.331,26426.0
1751865600000,18.33,18.344,18.313,18.323,29157.0
1751865900000,18.323,18.326,18.303,18.311,20827.0
1751866200000,18.311,18.313,18.283,18.299,33661.0
1751866500000,18.298,18.321,18.288,18.298,22817.0
1751866800000,18.296,18.323,18.291,18.295,28840.0
1751867100000,18.294,18.294,18.275,18.279,27242.0
1751867400000,18.279,18.284,18.246,18.246,25182.0
1751867700000,18.246,18.27,18.246,18.263,18033.0
1751868000000,18.263,18.272,18.209,18.227,52517.0
1751868300000,18.227,18.25,18.213,18.234,36149.0
1751868600000,18.234,18.275,18.23,18.269,20041.0
1751868900000,18.269,18.288,18.263,18.264,43935.0
1751869200000,18.263,18.296,18.258,18.286,18106.0
1751869500000,18.286,18.286,18.25,18.251,13170.0
1751869800000,18.252,18.256,18.212,18.219,24985.0
1751870100000,18.219,18.221,18.201,18.204,25104.0
1751870400000,18.205,18.207,18.157,18.159,63402.0
1751870700000,18.16,18.193,18.157,18.186,61476.0
1751871000000,18.187,18.196,18.136,18.142,62197.0
1751871300000,18.142,18.143,18.123,18.133,61053.0
1751871600000,18.134,18.145,18.122,18.131,56379.0
1751871900000,18.131,18.144,18.092,18.131,59943.0
1751872200000,18.13,18.187,18.129,18.183,34493.0
1751872500000,18.18,18.186,18.144,18.146,19214.0
1751872800000,18.146,18.181,18.145,18.164,21243.0
1751873100000,18.165,18.193,18.165,18.182,16219.0
1751873400000,18.181,18.199,18.154,18.194,20945.0
1751873700000,18.194,18.238,18.194,18.225,35908.0
1751874000000,18.224,18.233,18.217,18.232,12414.0
1751874300000,18.233,18.281,18.233,18.257,46511.0
1751874600000,18.257,18.291,18.253,18.276,28869.0
1751874900000,18.277,18.293,18.273,18.288,14378.0
1751875200000,18.287,18.308,18.276,18.305,27993.0
1751875500000,18.304,18.307,18.27,18.29,21540.0
1751875800000,18.29,18.316,18.282,18.289,58319.0
1751876100000,18.289,18.296,18.271,18.283,35960.0
1751876400000,18.283,18.299,18.272,18.284,30531.0
1751876700000,18.283,18.291,18.268,18.285,19446.0
1751877000000,18.284,18.308,18.27,18.273,23859.0
1751877300000,18.273,18.308,18.273,18.308,35258.0
1751877600000,18.308,18.345,18.306,18.333,33791.0
1751877900000,18.334,18.336,18.287,18.311,26854.0
1751878200000,18.312,18.322,18.301,18.322,11325.0
1751878500000,18.323,18.344,18.301,18.301,15526.0
1751878800000,18.301,18.302,18.242,18.248,40090.0
1751879100000,18.247,18.256,18.226,18.239,29572.0
1751879400000,18.239,18.25,18.236,18.248,16274.0
1751879700000,18.248,18.249,18.214,18.22,19024.0
1751880000000,18.221,18.242,18.214,18.214,17282.0
1751880300000,18.213,18.228,18.212,18.228,21536.0
1751880600000,18.228,18.228,18.194,18.206,31165.0
1751880900000,18.207,18.234,18.207,18.234,13856.0
1751881200000,18.233,18.233,18.207,18.22,16320.0
1751881500000,18.22,18.22,18.172,18.186,36787.0
1751881800000,18.187,18.198,18.185,18.185,14266.0
1751882100000,18.186,18.196,18.167,18.192,46208.0
1751882400000,18.192,18.192,18.156,18.158,43931.0
1751882700000,18.159,18.161,18.124,18.145,86115.0
1751883000000,18.145,18.177,18.137,18.171,28092.0
1751883300000,18.171,18.194,18.163,18.185,19528.0
1751883600000,18.186,18.192,18.156,18.163,42950.0
1751883900000,18.163,18.171,18.153,18.166,21545.0
1751884200000,18.165,18.19,18.154,18.19,18815.0
1751884500000,18.19,18.206,18.19,18.197,55468.0
1751884800000,18.198,18.205,18.164,18.174,13575.0
1751885100000,18.173,18.18,18.163,18.167,28358.0
1751885400000,18.167,18.168,18.141,18.141,11853.0
1751885700000,18.142,18.15,18.134,18.139,15977.0
1751886000000,18.14,18.166,18.137,18.156,19758.0
1751886300000,18.156,18.161,18.131,18.149,10608.0
1751886600000,18.149,18.149,18.132,18.132,14542.0
1751886900000,18.132,18.143,18.103,18.114,20489.0
1751887200000,18.114,18.13,18.094,18.127,37553.0
1751887500000,18.128,18.195,18.121,18.178,55857.0
1751887800000,18.178,18.197,18.153,18.167,32042.0
1751888100000,18.167,18.181,18.148,18.159,31381.0
1751888400000,18.159,18.211,18.154,18.187,30201.0
1751888700000,18.187,18.19,18.161,18.173,21425.0
1751889000000,18.173,18.181,18.162,18.164,14401.0
1751889300000,18.164,18.173,18.157,18.164,10227.0
1751889600000,18.163,18.166,18.129,18.148,21745.0
1751889900000,18.148,18.173,18.145,18.15,12517.0
1751890200000,18.15,18.15,18.107,18.124,28942.0
1751890500000,18.124,18.125,18.066,18.069,69242.0
1751890800000,18.07,18.082,18.05,18.074,49694.0
1751891100000,18.075,18.087,18.055,18.075,15961.0
1751891400000,18.075,18.075,18.042,18.065,34017.0
1751891700000,18.065,18.089,18.046,18.089,21446.0
1751892000000,18.09,18.122,18.081,18.082,24033.0
1751892300000,18.081,18.125,18.077,18.082,48485.0
1751892600000,18.082,18.1,18.052,18.054,28158.0
1751892900000,18.053,18.081,18.051,18.078,16854.0
1751893200000,18.078,18.098,18.065,18.096,19041.0
1751893500000,18.094,18.121,18.067,18.07,24391.0
1751893800000,18.07,18.089,18.063,18.084,14316.0
1751894100000,18.085,18.087,18.028,18.049,49561.0
1751894400000,18.048,18.119,18.033,18.113,41942.0
1751894700000,18.113,18.173,18.112,18.158,60795.0
1751895000000,18.159,18.187,18.1,18.109,56868.0
1751895300000,18.109,18.144,18.091,18.111,42561.0
1751895600000,18.11,18.147,18.085,18.125,26652.0
1751895900000,18.124,18.13,18.06,18.129,34409.0
1751896200000,18.13,18.174,18.126,18.168,40334.0
1751896500000,18.168,18.284,18.156,18.271,92613.0
1751896800000,18.27,18.284,18.196,18.263,82413.0
1751897100000,18.263,18.273,18.196,18.214,53881.0
1751897400000,18.214,18.217,18.079,18.084,79101.0
