timestamp,open,high,low,close,volume
1767130500000,2.713,2.744,2.705,2.73,185268.9
1767130800000,2.731,2.764,2.73,2.762,152279.1
1767131100000,2.762,2.786,2.757,2.767,243382.9
1767131400000,2.766,2.777,2.758,2.772,155042.3
1767131700000,2.772,2.783,2.767,2.779,96779.5
1767132000000,2.779,2.828,2.768,2.816,402200.9
1767132300000,2.816,2.841,2.793,2.799,451466.9
1767132600000,2.799,2.81,2.792,2.807,133658.4
1767132900000,2.806,2.823,2.78,2.786,248802.1
1767133200000,2.787,2.792,2.759,2.778,225669.3
1767133500000,2.779,2.811,2.769,2.802,156765.5
1767133800000,2.802,2.853,2.795,2.837,355412.5
1767134100000,2.838,2.859,2.77,2.781,410153.7
1767134400000,2.781,2.784,2.751,2.766,285017.2
1767134700000,2.766,2.769,2.744,2.753,205700.1
1767135000000,2.754,2.766,2.75,2.755,116247.6
1767135300000,2.756,2.764,2.754,2.758,88939.5
1767135600000,2.758,2.764,2.711,2.715,291021.6
1767135900000,2.715,2.719,2.693,2.717,336387.1
1767136200000,2.715,2.732,2.707,2.72,170459.0
1767136500000,2.72,2.727,2.683,2.694,314985.0
1767136800000,2.695,2.697,2.66,2.682,555577.7
1767137100000,2.682,2.7,2.671,2.699,216413.9
1767137400000,2.698,2.702,2.673,2.682,189278.1
1767137700000,2.682,2.698,2.674,2.674,269338.9
1767138000000,2.675,2.71,2.673,2.702,261495.0
1767138300000,2.703,2.725,2.7,2.707,221091.5
1767138600000,2.706,2.712,2.683,2.691,182819.4
1767138900000,2.691,2.692,2.648,2.648,245053.7
1767139200000,2.648,2.666,2.615,2.634,773864.0
1767139500000,2.633,2.647,2.628,2.629,268158.0
1767139800000,2.629,2.636,2.59,2.611,539918.2
1767140100000,2.612,2.63,2.602,2.619,329333.9
1767140400000,2.619,2.619,2.58,2.59,421250.0
1767140700000,2.589,2.625,2.589,2.62,363325.2
1767141000000,2.62,2.646,2.609,2.639,265658.1
1767141300000,2.639,2.67,2.634,2.651,319961.8
1767141600000,2.65,2.695,2.65,2.693,356316.8
1767141900000,2.694,2.703,2.667,2.668,305872.9
1767142200000,2.667,2.695,2.664,2.691,198969.7
1767142500000,2.691,2.707,2.677,2.699,205310.3
1767142800000,2.698,2.72,2.696,2.697,222555.2
1767143100000,2.698,2.715,2.694,2.706,180793.5
1767143400000,2.706,2.718,2.698,2.709,152585.7
1767143700000,2.709,2.716,2.679,2.699,311723.7
1767144000000,2.699,2.707,2.686,2.689,206994.7
1767144300000,2.689,2.691,2.641,2.648,340902.9
1767144600000,2.647,2.658,2.616,2.628,381633.1
1767144900000,2.628,2.667,2.627,2.653,218813.7
1767145200000,2.652,2.652,2.627,2.627,165282.3
1767145500000,2.628,2.652,2.622,2.643,201254.2
1767145800000,2.644,2.658,2.635,2.636,144983.3
1767146100000,2.636,2.666,2.634,2.66,182602.4
1767146400000,2.66,2.662,2.602,2.621,379672.3
1767146700000,2.621,2.628,2.588,2.615,430853.6
1767147000000,2.616,2.625,2.597,2.602,226112.6
1767147300000,2.602,2.621,2.595,2.618,253415.3
1767147600000,2.618,2.627,2.611,2.625,185860.8
1767147900000,2.626,2.636,2.61,2.613,209785.7
1767148200000,2.613,2.617,2.602,2.613,216378.5
1767148500000,2.614,2.636,2.609,2.632,181695.5
1767148800000,2.631,2.634,2.616,2.631,130446.4
1767149100000,2.63,2.656,2.62,2.65,246684.6
1767149400000,2.65,2.742,2.646,2.708,912630.1
1767149700000,2.709,2.728,2.699,2.703,440333.5
1767150000000,2.702,2.728,2.696,2.716,295801.2
1767150300000,2.718,2.749,2.717,2.729,331961.7
1767150600000,2.729,2.735,2.673,2.678,590191.8
1767150900000,2.677,2.696,2.67,2.676,218669.3
1767151200000,2.675,2.682,2.663,2.671,197366.7
1767151500000,2.671,2.697,2.668,2.693,177607.5
1767151800000,2.692,2.719,2.686,2.709,254233.4
1767152100000,2.708,2.726,2.701,2.721,201095.3
1767152400000,2.723,2.747,2.72,2.735,328160.4
1767152700000,2.735,2.753,2.733,2.75,471457.7
1767153000000,2.749,2.756,2.721,2.721,361753.3
1767153300000,2.722,2.748,2.712,2.73,309941.8
1767153600000,2.729,2.753,2.725,2.749,173794.0
1767153900000,2.749,2.775,2.73,2.757,359811.1
1767154200000,2.757,2.764,2.744,2.756,207956.7
1767154500000,2.755,2.758,2.734,2.738,146439.7
1767154800000,2.738,2.786,2.732,2.777,328245.1
1767155100000,2.776,2.781,2.752,2.759,450807.3
1767155400000,2.758,2.767,2.715,2.726,445603.9
1767155700000,2.726,2.747,2.722,2.739,199884.9
1767156000000,2.741,2.78,2.735,2.775,281679.8
1767156300000,2.775,2.792,2.762,2.766,307567.4
1767156600000,2.766,2.785,2.756,2.763,252222.7
1767156900000,2.764,2.779,2.748,2.75,214908.9
1767157200000,2.749,2.765,2.737,2.757,270848.5
1767157500000,2.755,2.783,2.75,2.779,316114.4
1767157800000,2.778,2.791,2.767,2.771,303788.3
1767158100000,2.771,2.781,2.723,2.727,401585.9
1767158400000,2.727,2.75,2.726,2.749,202050.1
1767158700000,2.75,2.75,2.726,2.741,235526.8
1767159000000,2.742,2.756,2.736,2.741,100632.0
1767159300000,2.741,2.754,2.722,2.73,207082.5
1767159600000,2.731,2.787,2.731,2.775,268649.5
1767159900000,2.775,2.807,2.77,2.784,509216.0
1767160200000,2.782,2.782,2.746,2.754,246126.0
1767160500000,2.755,2.764,2.742,2.742,233607.3
1767160800000,2.744,2.764,2.733,2.742,252912.6
1767161100000,2.742,2.756,2.726,2.741,339018.1
1767161400000,2.741,2.753,2.73,2.74,234733.8
1767161700000,2.74,2.764,2.738,2.747,238469.5
1767162000000,2.747,2.747,2.711,2.718,365502.0
1767162300000,2.718,2.729,2.7,2.718,386649.6
1767162600000,2.717,2.75,2.716,2.748,220157.1
1767162900000,2.748,2.76,2.741,2.743,202324.3
1767163200000,2.743,2.76,2.737,2.748,184633.6
1767163500000,2.748,2.757,2.731,2.736,146773.3
1767163800000,2.736,2.738,2.721,2.729,201074.9
1767164100000,2.728,2.729,2.687,2.703,428693.5
1767164400000,2.704,2.713,2.69,2.707,348078.5
1767164700000,2.707,2.708,2.68,2.699,488363.5
1767165000000,2.699,2.708,2.69,2.705,177659.5
1767165300000,2.705,2.715,2.694,2.697,213330.4
1767165600000,2.697,2.71,2.688,2.698,189685.1
1767165900000,2.697,2.702,2.686,2.696,143269.1
1767166200000,2.696,2.723,2.696,2.717,451478.4
1767166500000,2.718,2.741,2.715,2.73,329579.1
1767166800000,2.73,2.746,2.722,2.745,167133.3
1767167100000,2.745,2.762,2.742,2.756,300040.6
1767167400000,2.756,2.759,2.732,2.738,200180.2
1767167700000,2.738,2.74,2.721,2.726,190847.2
1767168000000,2.725,2.775,2.72,2.77,314500.2
1767168300000,2.77,2.798,2.766,2.784,490271.5
1767168600000,2.784,2.811,2.768,2.778,373947.3
1767168900000,2.779,2.804,2.771,2.785,276451.3
1767169200000,2.785,2.801,2.777,2.791,177963.0
1767169500000,2.791,2.848,2.785,2.822,885569.8
1767169800000,2.823,2.836,2.787,2.797,559010.4
1767170100000,2.796,2.803,2.737,2.751,796289.2
1767170400000,2.75,2.756,2.726,2.748,430601.5
1767170700000,2.748,2.759,2.728,2.748,373280.3
1767171000000,2.748,2.755,2.726,2.737,248470.9
1767171300000,2.737,2.737,2.72,2.733,241285.8
1767171600000,2.734,2.735,2.709,2.727,427104.8
1767171900000,2.726,2.738,2.717,2.724,165927.7
1767172200000,2.724,2.726,2.701,2.716,287859.1
1767172500000,2.715,2.727,2.706,2.715,204132.1
1767172800000,2.714,2.728,2.7,2.702,338061.2
1767173100000,2.701,2.72,2.69,2.715,407259.7
1767173400000,2.715,2.744,2.703,2.74,404899.3
1767173700000,2.739,2.74,2.725,2.733,169527.3
1767174000000,2.732,2.734,2.72,2.731,159514.2
1767174300000,2.731,2.753,2.727,2.737,148094.6
1767174600000,2.737,2.752,2.729,2.751,149219.0
1767174900000,2.752,2.775,2.746,2.768,245088.9
1767175200000,2.769,2.774,2.742,2.762,204320.3
1767175500000,2.762,2.775,2.749,2.772,172806.2
1767175800000,2.772,2.774,2.751,2.759,128762.1
1767176100000,2.759,2.787,2.758,2.772,297173.8
1767176400000,2.772,2.789,2.763,2.775,222910.2
1767176700000,2.774,2.786,2.76,2.765,159175.8
1767177000000,2.765,2.795,2.761,2.786,196523.5
1767177300000,2.786,2.824,2.779,2.815,384079.5
1767177600000,2.815,2.82,2.806,2.815,242656.0
1767177900000,2.814,2.825,2.795,2.8,463205.1
1767178200000,2.802,2.806,2.797,2.804,116123.1
1767178500000,2.803,2.805,2.793,2.797,104781.1
1767178800000,2.797,2.805,2.781,2.784,202710.2
1767179100000,2.785,2.79,2.773,2.785,258285.3
1767179400000,2.785,2.797,2.764,2.778,257613.3
1767179700000,2.777,2.78,2.755,2.763,198236.6
1767180000000,2.763,2.771,2.756,2.769,175611.0
1767180300000,2.768,2.771,2.755,2.755,105069.6
1767180600000,2.755,2.784,2.75,2.78,184734.1
1767180900000,2.779,2.81,2.778,2.809,254576.2
1767181200000,2.809,2.823,2.804,2.813,173342.1
