timestamp,open,high,low,close,volume
1752027300000,0.03557,0.03558,0.03546,0.03553,1028422.0
1752028200000,0.03554,0.03566,0.0355,0.03565,2079910.0
1752029100000,0.03565,0.03571,0.03562,0.03566,1595010.0
1752030000000,0.03566,0.03581,0.03566,0.03569,2422403.0
1752030900000,0.03568,0.03575,0.03564,0.03575,1028150.0
1752031800000,0.03575,0.03575,0.03561,0.03566,859806.0
1752032700000,0.03566,0.03571,0.03563,0.03566,1243443.0
1752033600000,0.03566,0.03566,0.03551,0.03551,5562807.0
1752034500000,0.03551,0.03553,0.03545,0.0355,5531467.0
1752035400000,0.03552,0.03576,0.03552,0.03572,2585976.0
1752036300000,0.03571,0.03575,0.03568,0.03575,832869.0
1752037200000,0.03575,0.03584,0.03565,0.03568,1658708.0
1752038100000,0.03567,0.03574,0.03566,0.0357,608859.0
1752039000000,0.0357,0.03605,0.03566,0.03605,5199409.0
1752039900000,0.03605,0.03607,0.03588,0.03595,3310072.0
1752040800000,0.03597,0.03604,0.03588,0.03597,2148280.0
1752041700000,0.03597,0.03622,0.03592,0.03616,9284260.0
1752042600000,0.03617,0.03618,0.03607,0.03612,2904649.0
1752043500000,0.03611,0.03625,0.0361,0.03625,1542755.0
1752044400000,0.03624,0.03624,0.0361,0.03611,6155768.0
1752045300000,0.03611,0.03617,0.03609,0.03617,1801205.0
1752046200000,0.03616,0.03622,0.03612,0.03613,3089043.0
1752047100000,0.03613,0.03636,0.03611,0.03633,5737585.0
1752048000000,0.03633,0.03645,0.03632,0.03638,3482948.0
1752048900000,0.03638,0.03638,0.03627,0.03636,4126732.0
1752049800000,0.03637,0.03638,0.03618,0.03636,6772174.0
1752050700000,0.03636,0.03669,0.0363,0.03658,21712468.0
1752051600000,0.0366,0.03661,0.03633,0.03633,4806516.0
1752052500000,0.03633,0.0364,0.03626,0.03639,5062471.0
1752053400000,0.03639,0.03641,0.03632,0.0364,4204088.0
1752054300000,0.03639,0.03641,0.03632,0.03641,1719732.0
1752055200000,0.0364,0.03643,0.03632,0.03636,2855758.0
1752056100000,0.03635,0.0364,0.03634,0.0364,998350.0
1752057000000,0.0364,0.03649,0.0364,0.03647,1161792.0
1752057900000,0.03646,0.03647,0.03636,0.03646,1171903.0
1752058800000,0.03645,0.03649,0.03641,0.03648,1794173.0
1752059700000,0.03648,0.03653,0.03641,0.03647,1517209.0
1752060600000,0.03646,0.03662,0.03646,0.03662,4256640.0
1752061500000,0.03662,0.03669,0.03655,0.03656,2691765.0
1752062400000,0.03657,0.03676,0.03657,0.03673,6254278.0
1752063300000,0.03672,0.0368,0.03662,0.0368,2519252.0
1752064200000,0.03679,0.03685,0.03672,0.03683,1837971.0
1752065100000,0.03684,0.03686,0.0367,0.03672,1810801.0
1752066000000,0.03673,0.0368,0.03672,0.03673,1976790.0
1752066900000,0.03673,0.03682,0.03671,0.03674,2976597.0
1752067800000,0.03674,0.03676,0.03665,0.03675,5563544.0
1752068700000,0.03675,0.03676,0.03655,0.03659,2824795.0
1752069600000,0.03659,0.03671,0.03648,0.03665,2842200.0
1752070500000,0.03665,0.03676,0.03656,0.03658,2385518.0
1752071400000,0.03655,0.03655,0.03632,0.03641,4750358.0
1752072300000,0.03641,0.03654,0.03629,0.03648,3982639.0
1752073200000,0.03648,0.03659,0.03642,0.03642,3233341.0
1752074100000,0.03643,0.0366,0.03643,0.03657,1465246.0
1752075000000,0.03657,0.03673,0.03655,0.03656,6055655.0
1752075900000,0.03655,0.0366,0.03647,0.03655,1132092.0
1752076800000,0.03655,0.0367,0.03655,0.03665,1622433.0
1752077700000,0.03666,0.03672,0.03659,0.03665,1315449.0
1752078600000,0.03665,0.0367,0.03661,0.03666,1942299.0
1752079500000,0.03665,0.03674,0.03664,0.03673,1782602.0
1752080400000,0.03673,0.03673,0.03656,0.0366,4967519.0
1752081300000,0.03659,0.03664,0.0365,0.03653,2835107.0
1752082200000,0.03654,0.03666,0.03654,0.03662,4719316.0
1752083100000,0.03662,0.03667,0.03656,0.03667,591267.0
1752084000000,0.03667,0.03694,0.03662,0.03691,4512940.0
1752084900000,0.03692,0.037,0.03689,0.03697,2379285.0
1752085800000,0.03697,0.03697,0.03685,0.03688,2380080.0
1752086700000,0.03688,0.03696,0.03687,0.03692,708580.0
1752087600000,0.03692,0.03695,0.03689,0.03695,1408242.0
1752088500000,0.03695,0.03713,0.03694,0.0371,2532718.0
1752089400000,0.03711,0.03738,0.03708,0.03731,7140753.0
1752090300000,0.03732,0.03754,0.03726,0.03752,8746170.0
1752091200000,0.03753,0.03774,0.0375,0.03762,13192169.0
1752092100000,0.03761,0.03765,0.03743,0.03756,9350871.0
1752093000000,0.03754,0.03766,0.03741,0.03757,5082140.0
1752093900000,0.03758,0.03758,0.03743,0.03751,3123629.0
1752094800000,0.03752,0.03793,0.0375,0.0379,4383137.0
1752095700000,0.0379,0.03791,0.0378,0.03785,4204449.0
1752096600000,0.03785,0.03786,0.03769,0.03776,2250958.0
1752097500000,0.03776,0.03788,0.03776,0.03784,1238798.0
1752098400000,0.03785,0.03804,0.0378,0.03795,4613228.0
1752099300000,0.03795,0.03797,0.03785,0.03787,2243400.0
1752100200000,0.03787,0.03788,0.03779,0.03785,2159915.0
1752101100000,0.03786,0.03789,0.03776,0.03788,2098482.0
1752102000000,0.03788,0.03789,0.03778,0.0378,1429787.0
1752102900000,0.0378,0.03784,0.03779,0.0378,729683.0
1752103800000,0.0378,0.03785,0.03772,0.03777,2127249.0
1752104700000,0.03777,0.03778,0.03771,0.03773,1115380.0
1752105600000,0.03773,0.03793,0.03773,0.03785,6599599.0
1752106500000,0.03784,0.03792,0.03767,0.03768,2251814.0
1752107400000,0.03768,0.0378,0.03757,0.03764,2941700.0
1752108300000,0.03764,0.03768,0.03753,0.03756,1211699.0
1752109200000,0.03756,0.03761,0.03752,0.03761,1790373.0
1752110100000,0.03761,0.0377,0.03758,0.03769,1793700.0
1752111000000,0.03769,0.03781,0.03767,0.03769,3125113.0
1752111900000,0.03769,0.03772,0.03764,0.03765,603385.0
1752112800000,0.03765,0.03779,0.03765,0.03776,2163269.0
1752113700000,0.03776,0.03789,0.03774,0.03781,1878522.0
1752114600000,0.03781,0.03786,0.03773,0.03782,1660799.0
1752115500000,0.03781,0.03794,0.03781,0.03791,693006.0
1752116400000,0.03791,0.03794,0.03779,0.03782,1409820.0
1752117300000,0.03782,0.03785,0.03779,0.03782,985833.0
1752118200000,0.03783,0.03788,0.03781,0.03786,1674388.0
1752119100000,0.03786,0.03793,0.03785,0.03787,2020144.0
1752120000000,0.03786,0.03786,0.03759,0.03764,6595397.0
1752120900000,0.03763,0.03778,0.03762,0.03775,1223561.0
1752121800000,0.03776,0.03782,0.03773,0.03778,913332.0
1752122700000,0.03778,0.03783,0.03777,0.03782,461204.0
1752123600000,0.03782,0.03784,0.03778,0.03778,1126028.0
1752124500000,0.03778,0.03783,0.03775,0.03778,925705.0
1752125400000,0.03778,0.0378,0.03766,0.03766,1689617.0
1752126300000,0.03766,0.03768,0.0376,0.0376,1306568.0
1752127200000,0.0376,0.03766,0.03755,0.03763,1734535.0
1752128100000,0.03763,0.0378,0.03763,0.0378,1630429.0
1752129000000,0.0378,0.03786,0.03776,0.03777,2804148.0
1752129900000,0.03778,0.03787,0.03777,0.03784,1058166.0
1752130800000,0.03785,0.03797,0.03781,0.03796,2728594.0
1752131700000,0.03795,0.03822,0.03785,0.03786,14001847.0
1752132600000,0.03786,0.03791,0.03771,0.03779,3427643.0
1752133500000,0.03778,0.03782,0.03771,0.03775,1835876.0
1752134400000,0.03774,0.03774,0.03763,0.03765,2861694.0
1752135300000,0.03766,0.0378,0.03765,0.03778,2805208.0
1752136200000,0.03778,0.0378,0.03767,0.03779,5075687.0
1752137100000,0.03778,0.03783,0.03775,0.0378,3022366.0
1752138000000,0.03781,0.03797,0.03779,0.03783,4096431.0
1752138900000,0.03784,0.0379,0.03776,0.03784,796010.0
1752139800000,0.03784,0.03784,0.03771,0.03774,3811449.0
1752140700000,0.03775,0.03778,0.0377,0.03773,1458320.0
1752141600000,0.03773,0.03777,0.03766,0.03773,3916245.0
1752142500000,0.03773,0.03781,0.03773,0.0378,1270060.0
1752143400000,0.03779,0.03789,0.03774,0.03786,3454052.0
1752144300000,0.03786,0.03792,0.03783,0.03791,1086168.0
1752145200000,0.03791,0.03792,0.03778,0.0378,1619006.0
1752146100000,0.0378,0.03786,0.03769,0.03771,3350366.0
1752147000000,0.0377,0.03771,0.0376,0.03765,3238069.0
1752147900000,0.03764,0.03767,0.03754,0.03761,5168174.0
1752148800000,0.03761,0.03767,0.03752,0.03754,8166901.0
1752149700000,0.03753,0.03757,0.03736,0.03743,5556799.0
1752150600000,0.03743,0.03744,0.03732,0.03733,6261465.0
1752151500000,0.03733,0.03757,0.03733,0.03756,3951362.0
1752152400000,0.03756,0.03764,0.03753,0.03756,1920166.0
1752153300000,0.03758,0.03777,0.03758,0.03776,1989557.0
1752154200000,0.03776,0.03778,0.03751,0.03764,3942418.0
1752155100000,0.03766,0.03784,0.03756,0.0378,7680187.0
1752156000000,0.03779,0.03814,0.03773,0.03789,47109311.0
1752156900000,0.03789,0.03793,0.0376,0.03766,13210373.0
1752157800000,0.03766,0.03787,0.03758,0.03782,8056779.0
1752158700000,0.03781,0.03793,0.03779,0.03787,2042484.0
1752159600000,0.03787,0.0379,0.03769,0.03771,4327553.0
1752160500000,0.03771,0.03786,0.03771,0.03778,2350978.0
1752161400000,0.03779,0.0378,0.03759,0.03766,5179380.0
1752162300000,0.03766,0.03771,0.03758,0.03766,2595683.0
1752163200000,0.03767,0.0379,0.03767,0.03777,8055503.0
1752164100000,0.03778,0.03812,0.03775,0.03801,15912159.0
1752165000000,0.03801,0.03822,0.03801,0.03821,12766984.0
1752165900000,0.03821,0.03824,0.0381,0.03824,4207383.0
1752166800000,0.03823,0.03845,0.03806,0.03844,11990796.0
1752167700000,0.03845,0.03854,0.03828,0.03853,6991093.0
1752168600000,0.03854,0.03861,0.03847,0.03857,4816273.0
1752169500000,0.03858,0.03884,0.03851,0.03875,8691022.0
1752170400000,0.03875,0.03881,0.03852,0.03861,11674425.0
1752171300000,0.0386,0.03874,0.03846,0.03848,5221756.0
1752172200000,0.03849,0.03852,0.03826,0.03839,8240547.0
1752173100000,0.03839,0.03859,0.03834,0.03852,3694270.0
1752174000000,0.03853,0.03868,0.03853,0.03861,2738956.0
1752174900000,0.03861,0.03862,0.03849,0.03849,3868082.0
1752175800000,0.03849,0.03849,0.03838,0.03841,1986672.0
1752176700000,0.03841,0.03844,0.03832,0.03842,1783078.0
1752177600000,0.03842,0.03861,0.03841,0.03854,2734812.0
1752178500000,0.03855,0.03864,0.0385,0.03862,1603467.0
1752179400000,0.03863,0.03871,0.03862,0.03869,2195893.0
1752180300000,0.03869,0.03875,0.03861,0.0387,4475023.0
1752181200000,0.03869,0.03882,0.03865,0.03878,3379425.0
1752182100000,0.03877,0.03949,0.03872,0.03923,19139301.0
1752183000000,0.03923,0.03963,0.03923,0.0396,5367362.0
1752183900000,0.03961,0.03971,0.0394,0.03957,7120803.0
1752184800000,0.03957,0.03993,0.03956,0.0398,10925763.0
1752185700000,0.03982,0.03993,0.03966,0.03978,5514717.0
1752186600000,0.03978,0.03988,0.03974,0.03988,2508617.0
1752187500000,0.03988,0.04003,0.03983,0.03999,3255582.0
1752188400000,0.03999,0.04003,0.03989,0.03998,3071316.0
1752189300000,0.03999,0.04002,0.03984,0.03989,2360884.0
1752190200000,0.0399,0.03991,0.03963,0.03976,3097763.0
1752191100000,0.03976,0.03997,0.03967,0.03989,1990691.0
1752192000000,0.03989,0.04006,0.03988,0.03988,4065604.0
1752192900000,0.03988,0.03988,0.03929,0.03945,7045439.0
1752193800000,0.03944,0.03965,0.03933,0.0395,4092709.0
1752194700000,0.03949,0.03969,0.03939,0.03962,7324400.0
1752195600000,0.03963,0.03985,0.03962,0.03975,4758854.0
1752196500000,0.03975,0.03999,0.03975,0.03997,1966855.0
1752197400000,0.03998,0.04007,0.03992,0.04005,2371454.0
1752198300000,0.04006,0.04022,0.04003,0.0402,2635898.0
1752199200000,0.04019,0.04023,0.04006,0.04019,3119771.0
1752200100000,0.0402,0.04027,0.04012,0.04021,2368659.0
1752201000000,0.0402,0.04034,0.04017,0.04032,3216949.0
1752201900000,0.04031,0.04034,0.04023,0.04027,1880359.0
1752202800000,0.04027,0.04031,0.0402,0.04027,4774795.0
1752203700000,0.04027,0.0404,0.04024,0.0404,3310484.0
1752204600000,0.04038,0.04039,0.04024,0.04038,2061275.0
1752205500000,0.04038,0.04043,0.04031,0.04036,2098898.0
1752206400000,0.04036,0.04037,0.04023,0.04028,2565531.0
1752207300000,0.04028,0.0405,0.04028,0.04046,2336814.0
1752208200000,0.04045,0.04056,0.04039,0.0405,3463750.0
1752209100000,0.04051,0.04079,0.0405,0.04076,4557650.0
1752210000000,0.04076,0.04094,0.04075,0.0409,3462725.0
1752210900000,0.0409,0.04096,0.04084,0.04089,2820649.0
1752211800000,0.04089,0.04103,0.04082,0.04098,5434845.0
1752212700000,0.04098,0.04116,0.04088,0.04093,6199556.0
1752213600000,0.04092,0.0413,0.0409,0.04112,4852171.0
1752214500000,0.04112,0.04114,0.04097,0.04106,4158871.0
1752215400000,0.04107,0.04108,0.04042,0.04047,7915285.0
1752216300000,0.04048,0.04053,0.04007,0.0402,7694160.0
1752217200000,0.0402,0.04023,0.03995,0.03997,10857549.0
1752218100000,0.03998,0.04043,0.03998,0.04042,4708368.0
1752219000000,0.04041,0.04043,0.04028,0.04039,2214438.0
1752219900000,0.0404,0.04043,0.04012,0.04015,2044860.0
1752220800000,0.04016,0.04029,0.04009,0.04021,6143595.0
1752221700000,0.04021,0.04052,0.04019,0.04051,2183233.0
1752222600000,0.04051,0.04065,0.04043,0.04063,5307190.0
1752223500000,0.04063,0.04065,0.04051,0.04065,4256872.0
1752224400000,0.04064,0.04064,0.04043,0.04055,1823058.0
1752225300000,0.04056,0.04083,0.04056,0.0408,1963409.0
1752226200000,0.04079,0.0409,0.0407,0.04074,4510216.0
1752227100000,0.04074,0.04085,0.04066,0.04074,1958642.0
1752228000000,0.04073,0.04088,0.04067,0.04071,4023131.0
1752228900000,0.04073,0.04085,0.04072,0.04081,1563980.0
1752229800000,0.04081,0.04081,0.04056,0.04067,11078770.0
1752230700000,0.04067,0.04071,0.04062,0.04067,2596135.0
1752231600000,0.04067,0.0407,0.04031,0.04035,4682040.0
1752232500000,0.04035,0.04044,0.04032,0.04041,2181623.0
1752233400000,0.04041,0.04054,0.04041,0.04048,1913102.0
1752234300000,0.04048,0.04048,0.0403,0.04044,1685842.0
1752235200000,0.04045,0.04067,0.04044,0.04066,2082075.0
1752236100000,0.04065,0.04065,0.04039,0.0404,2743920.0
1752237000000,0.04041,0.04059,0.04036,0.04058,2023533.0
1752237900000,0.04059,0.04088,0.04059,0.04087,3408767.0
1752238800000,0.04088,0.04115,0.04085,0.04099,6055924.0
1752239700000,0.04101,0.04101,0.0407,0.04085,4465581.0
1752240600000,0.04083,0.04091,0.04043,0.04061,6396407.0
1752241500000,0.04061,0.04111,0.04054,0.041,6482237.0
1752242400000,0.04101,0.04103,0.04081,0.04097,3350290.0
1752243300000,0.04098,0.04121,0.04094,0.04117,2377553.0
1752244200000,0.04118,0.04139,0.0411,0.04123,6496183.0
1752245100000,0.04123,0.04134,0.04088,0.0411,8430797.0
1752246000000,0.0411,0.04115,0.04081,0.041,5156365.0
1752246900000,0.04098,0.04132,0.04092,0.04132,5385217.0
1752247800000,0.04132,0.04141,0.04101,0.04125,5660324.0
1752248700000,0.04124,0.04128,0.04022,0.04041,17858715.0
1752249600000,0.04041,0.04076,0.0401,0.04058,13736700.0
1752250500000,0.04058,0.04095,0.04034,0.04095,5054181.0
1752251400000,0.04095,0.04095,0.04054,0.04072,3879767.0
1752252300000,0.04072,0.04101,0.04052,0.04089,2140662.0
1752253200000,0.04089,0.04109,0.04083,0.04095,2891476.0
1752254100000,0.04095,0.04118,0.04092,0.04109,3436481.0
1752255000000,0.0411,0.04118,0.04082,0.04107,1947250.0
1752255900000,0.04107,0.04132,0.04103,0.04125,2282195.0
1752256800000,0.04125,0.04127,0.0411,0.04124,3480523.0
1752257700000,0.04122,0.04134,0.04101,0.04104,3163519.0
1752258600000,0.04105,0.04121,0.04104,0.04113,1860589.0
1752259500000,0.04114,0.04123,0.04102,0.04123,1105153.0
1752260400000,0.04123,0.04125,0.04102,0.04121,2373510.0
1752261300000,0.04121,0.04136,0.04114,0.04114,2122576.0
1752262200000,0.04113,0.04124,0.04109,0.04119,996527.0
1752263100000,0.04118,0.04126,0.04111,0.04123,899117.0
1752264000000,0.04123,0.04131,0.04116,0.04121,2036836.0
1752264900000,0.04121,0.0413,0.04111,0.04116,1692779.0
1752265800000,0.04116,0.04116,0.04093,0.04098,3774056.0
1752266700000,0.04098,0.04104,0.0407,0.0407,3661521.0
1752267600000,0.04071,0.04076,0.04027,0.04046,9362365.0
1752268500000,0.04046,0.0407,0.0404,0.04069,2225146.0
1752269400000,0.0407,0.0407,0.03998,0.03999,5423615.0
1752270300000,0.03998,0.04035,0.03991,0.04015,5875539.0
1752271200000,0.04015,0.0404,0.04001,0.04001,11179914.0
1752272100000,0.04003,0.04007,0.03924,0.03941,15096176.0
1752273000000,0.03939,0.03974,0.03926,0.03944,11549120.0
1752273900000,0.03944,0.03969,0.03939,0.03965,5384173.0
1752274800000,0.03965,0.04003,0.03962,0.03999,4540443.0
1752275700000,0.03998,0.04,0.03984,0.03996,1474462.0
1752276600000,0.03996,0.03997,0.03979,0.0399,1403208.0
1752277500000,0.0399,0.03995,0.03979,0.03991,1619386.0
1752278400000,0.0399,0.04003,0.03982,0.03984,3992300.0
1752279300000,0.03984,0.03985,0.03949,0.03973,3993643.0
1752280200000,0.03973,0.03973,0.03915,0.03932,5990883.0
1752281100000,0.0393,0.03964,0.0393,0.03963,1995987.0
1752282000000,0.03964,0.04008,0.03964,0.04006,2869030.0
1752282900000,0.04006,0.04018,0.03996,0.04015,2429003.0
1752283800000,0.04016,0.0402,0.04008,0.04013,2134666.0
1752284700000,0.04014,0.04032,0.0401,0.04019,2096064.0
1752285600000,0.04019,0.04033,0.04014,0.04027,1826339.0
1752286500000,0.04026,0.04043,0.04026,0.04037,1158961.0
1752287400000,0.04038,0.04041,0.04027,0.04031,944185.0
1752288300000,0.04031,0.04032,0.04013,0.04017,1453638.0
1752289200000,0.04017,0.04033,0.04016,0.04027,1003156.0
1752290100000,0.04029,0.04038,0.04029,0.04037,557742.0
1752291000000,0.04036,0.04036,0.04017,0.04023,3986780.0
1752291900000,0.04023,0.04032,0.04018,0.0403,1671958.0
1752292800000,0.0403,0.04033,0.04005,0.04009,1067787.0
1752293700000,0.04011,0.04013,0.03991,0.03999,2223053.0
1752294600000,0.03999,0.03999,0.03973,0.0398,1962273.0
1752295500000,0.0398,0.03983,0.03957,0.03969,3035196.0
1752296400000,0.0397,0.03976,0.03944,0.03957,5102406.0
1752297300000,0.03956,0.03997,0.03951,0.03993,3004832.0
1752298200000,0.03992,0.03999,0.03989,0.03998,1983774.0
1752299100000,0.03997,0.04015,0.03997,0.04005,2336135.0
1752300000000,0.04005,0.04028,0.03999,0.04018,9839881.0
1752300900000,0.04019,0.04045,0.04016,0.04036,3365698.0
1752301800000,0.04036,0.04061,0.04034,0.04052,1799930.0
1752302700000,0.04053,0.04064,0.04046,0.04062,1793116.0
1752303600000,0.04062,0.04068,0.04051,0.04064,2576902.0
1752304500000,0.04065,0.04072,0.04045,0.04066,4306966.0
1752305400000,0.04066,0.04077,0.04048,0.04058,3225577.0
1752306300000,0.04058,0.04068,0.04048,0.04064,3108887.0
1752307200000,0.04063,0.04082,0.0406,0.04078,2716515.0
1752308100000,0.04078,0.0408,0.04057,0.04059,2673003.0
1752309000000,0.04059,0.04066,0.0404,0.04044,1586734.0
1752309900000,0.04044,0.04045,0.04019,0.04028,2857639.0
1752310800000,0.04027,0.04042,0.04019,0.04036,1728713.0
1752311700000,0.04036,0.04048,0.04035,0.04047,1333090.0
1752312600000,0.04047,0.04057,0.04043,0.04057,1130730.0
1752313500000,0.04057,0.04063,0.04055,0.04057,658728.0
1752314400000,0.04057,0.04057,0.04038,0.04048,2157564.0
1752315300000,0.04048,0.0406,0.04046,0.04046,927576.0
1752316200000,0.04047,0.04066,0.04046,0.04065,612114.0
1752317100000,0.04065,0.04065,0.04055,0.04061,1070754.0
1752318000000,0.04061,0.04061,0.04031,0.04037,5485942.0
1752318900000,0.04036,0.0405,0.04029,0.0405,1736161.0
1752319800000,0.0405,0.04055,0.04031,0.04035,2359056.0
1752320700000,0.04034,0.04048,0.04033,0.04041,606609.0
1752321600000,0.04042,0.04067,0.04037,0.04042,4691010.0
1752322500000,0.04041,0.04041,0.04,0.04011,5311600.0
1752323400000,0.04013,0.04024,0.03978,0.03984,6420781.0
1752324300000,0.03982,0.03984,0.03929,0.03984,11242227.0
1752325200000,0.03985,0.03988,0.03969,0.0398,5624296.0
1752326100000,0.03979,0.03979,0.03949,0.03952,3585780.0
1752327000000,0.03954,0.03977,0.03926,0.03948,3319720.0
1752327900000,0.03948,0.03977,0.03941,0.03977,2622789.0
1752328800000,0.03978,0.04006,0.03961,0.04006,4306847.0
1752329700000,0.04005,0.04005,0.03983,0.04,3683080.0
1752330600000,0.04,0.04,0.03964,0.03976,2912548.0
1752331500000,0.03976,0.03977,0.03944,0.03949,1311871.0
1752332400000,0.03949,0.03953,0.03923,0.03932,5267416.0
1752333300000,0.03933,0.0394,0.03892,0.03904,6728779.0
1752334200000,0.03904,0.03916,0.03864,0.03872,8016949.0
1752335100000,0.03871,0.03891,0.03862,0.03884,3426966.0
1752336000000,0.03885,0.03924,0.0387,0.0392,3426360.0
1752336900000,0.0392,0.03942,0.03913,0.03917,2966866.0
1752337800000,0.03917,0.03932,0.03914,0.03924,1524090.0
1752338700000,0.03924,0.03931,0.03905,0.03909,1404404.0
1752339600000,0.0391,0.03933,0.03902,0.03932,2720402.0
1752340500000,0.03932,0.03957,0.03932,0.03956,2783163.0
1752341400000,0.03957,0.0396,0.03935,0.03954,1680155.0
1752342300000,0.03953,0.0396,0.03949,0.03956,1070510.0
1752343200000,0.03956,0.03969,0.03949,0.0395,2972550.0
1752344100000,0.0395,0.0395,0.03931,0.0395,1040601.0
1752345000000,0.0395,0.03972,0.0395,0.03961,1898953.0
1752345900000,0.0396,0.03973,0.03956,0.03965,1296831.0
1752346800000,0.03965,0.03965,0.03946,0.03948,1312385.0
1752347700000,0.03948,0.03959,0.03944,0.03945,1495678.0
1752348600000,0.03944,0.03965,0.03942,0.03961,1191407.0
