timestamp,open,high,low,close,volume
1760158200000,139.11,140.47,136.4,138.34,15080.3
1760158500000,138.35,143.95,138.11,142.85,16179.12
1760158800000,142.81,149.56,141.42,145.5,28879.95
1760159100000,145.7,147.54,143.43,145.4,15312.71
1760159400000,145.43,145.46,138.64,142.92,23056.2
1760159700000,142.92,144.1,138.09,139.6,17088.36
1760160000000,139.6,142.0,138.67,139.33,11879.98
1760160300000,139.39,140.22,135.94,138.64,22316.36
1760160600000,138.64,141.74,136.48,138.07,17351.89
1760160900000,138.07,140.99,136.61,139.94,10933.33
1760161200000,139.86,140.83,138.14,139.32,8098.48
1760161500000,139.29,140.34,137.26,138.24,7090.33
1760161800000,138.19,140.76,136.79,137.04,8396.61
1760162100000,137.05,139.09,136.0,139.06,9268.76
1760162400000,139.05,140.59,137.01,137.87,10693.95
1760162700000,137.9,138.87,134.0,135.51,18985.8
1760163000000,135.51,142.5,134.96,140.78,20958.59
1760163300000,140.84,141.9,138.58,139.23,14226.23
1760163600000,139.24,141.06,138.21,139.02,9249.68
1760163900000,138.99,139.44,135.51,137.75,10931.01
1760164200000,137.76,138.93,135.2,136.07,8449.0
1760164500000,136.0,136.81,135.0,135.88,9583.4
1760164800000,135.85,137.74,134.47,137.56,12438.04
1760165100000,137.53,139.85,134.44,137.46,14180.37
1760165400000,137.46,140.82,136.71,137.07,16119.56
1760165700000,137.03,138.14,135.7,136.6,8934.2
1760166000000,136.56,137.38,131.72,135.72,21856.58
1760166300000,135.7,137.38,134.74,135.64,8952.24
1760166600000,135.65,136.5,133.72,133.96,8188.59
1760166900000,133.98,134.3,128.18,131.51,31648.66
1760167200000,131.51,132.97,128.7,130.78,19891.67
1760167500000,130.76,132.69,130.13,131.26,8918.52
1760167800000,131.24,131.53,128.38,129.73,11623.74
1760168100000,129.77,130.0,127.86,129.44,14544.44
1760168400000,129.41,130.45,129.05,129.2,10060.58
1760168700000,129.14,130.52,128.39,128.99,11019.18
1760169000000,129.0,130.24,127.21,129.75,13195.88
1760169300000,129.74,132.06,128.75,131.23,16388.74
1760169600000,131.15,136.52,130.5,134.7,34133.72
1760169900000,134.67,135.0,130.95,133.56,21640.26
1760170200000,133.59,135.66,133.25,134.98,14873.86
1760170500000,134.95,141.2,134.89,138.04,32092.66
1760170800000,138.05,139.4,137.0,137.66,13181.05
1760171100000,137.69,139.09,137.05,138.61,10480.65
1760171400000,138.61,139.25,137.32,137.84,10353.94
1760171700000,137.89,138.55,136.4,136.75,12073.74
1760172000000,136.74,137.64,135.24,135.91,11630.24
1760172300000,135.9,136.94,134.36,134.47,14708.59
1760172600000,134.44,135.59,133.58,134.7,17284.66
1760172900000,134.71,136.99,134.32,135.45,11024.62
1760173200000,135.47,135.84,131.55,132.38,18042.26
1760173500000,132.38,133.35,130.64,131.17,13137.67
1760173800000,131.16,133.5,128.88,129.68,20241.23
1760174100000,129.71,129.75,124.74,127.3,45543.62
1760174400000,127.33,128.49,125.64,126.08,13188.81
1760174700000,126.08,127.37,125.59,126.14,10024.97
1760175000000,126.14,128.66,125.27,127.08,15215.0
1760175300000,127.1,127.72,123.23,125.12,29008.18
1760175600000,125.14,125.9,123.27,123.79,13052.17
1760175900000,123.72,126.18,123.56,124.86,12487.1
1760176200000,124.82,125.0,122.13,123.21,19030.98
1760176500000,123.21,124.66,122.71,122.78,10607.24
1760176800000,122.85,124.37,122.4,124.26,10715.6
1760177100000,124.32,126.59,122.72,126.27,17584.25
1760177400000,126.27,126.46,124.28,124.39,14373.39
1760177700000,124.38,124.48,118.54,118.77,30970.77
1760178000000,118.82,121.68,118.74,121.45,14984.86
1760178300000,121.48,122.24,118.7,119.15,13500.57
1760178600000,119.18,119.18,116.0,116.51,24337.27
1760178900000,116.51,118.34,116.04,116.77,15966.48
1760179200000,116.75,117.99,116.53,116.96,8347.5
1760179500000,116.96,117.96,115.39,116.65,15451.81
1760179800000,116.6,118.08,116.21,116.8,8814.7
1760180100000,116.8,117.78,115.85,117.11,9537.03
1760180400000,117.1,117.25,115.5,115.86,11468.96
1760180700000,115.85,116.35,112.0,114.54,21788.98
1760181000000,114.56,114.79,111.11,112.34,18750.92
1760181300000,112.35,115.88,111.91,114.69,19539.59
1760181600000,114.67,115.59,113.46,115.11,10465.47
1760181900000,115.11,119.83,114.76,118.88,31421.38
1760182200000,118.88,119.46,115.2,115.98,25721.46
1760182500000,116.03,116.23,114.13,115.81,16262.03
1760182800000,115.79,124.58,115.65,123.51,48854.16
1760183100000,123.49,124.15,121.15,122.85,24587.49
1760183400000,122.86,123.98,121.32,122.88,18018.85
1760183700000,122.85,123.15,121.75,122.08,6897.15
1760184000000,122.05,122.09,118.27,118.38,22004.47
1760184300000,118.39,121.17,116.62,117.38,18504.27
1760184600000,117.41,118.52,116.79,118.35,13624.13
1760184900000,118.35,119.7,117.57,118.55,10767.99
1760185200000,118.56,118.61,115.86,115.99,12298.38
1760185500000,116.0,119.0,115.83,118.3,12279.05
1760185800000,118.32,119.11,117.08,117.39,9531.26
1760186100000,117.4,120.9,116.87,120.6,13536.08
1760186400000,120.65,120.7,118.11,119.89,10449.72
1760186700000,119.88,120.4,117.2,118.61,12128.09
1760187000000,118.62,119.76,117.71,119.24,7546.76
1760187300000,119.25,120.64,119.01,119.08,8218.66
1760187600000,119.06,120.45,117.83,120.33,8341.08
1760187900000,120.36,120.5,118.7,119.93,6584.06
1760188200000,119.94,124.2,119.22,122.87,15195.51
1760188500000,122.88,124.5,121.35,123.83,15118.13
1760188800000,123.83,126.77,122.82,124.24,21735.2
1760189100000,124.23,124.96,122.34,123.66,12087.55
1760189400000,123.68,124.78,120.69,121.77,14364.76
1760189700000,121.8,124.9,121.35,123.7,10077.72
1760190000000,123.69,127.31,123.21,125.51,15578.51
1760190300000,125.55,126.6,125.42,125.43,8990.86
1760190600000,125.46,130.0,125.07,127.72,16824.89
1760190900000,127.76,128.12,126.65,127.42,7062.89
1760191200000,127.42,129.04,125.7,126.62,12385.29
1760191500000,126.62,127.75,125.52,125.98,8366.45
1760191800000,125.99,126.9,124.15,126.0,11418.44
1760192100000,126.01,127.58,124.7,125.26,9067.96
1760192400000,125.21,127.27,125.05,125.88,6554.66
1760192700000,125.88,127.16,125.09,126.65,6979.87
1760193000000,126.65,127.5,124.04,126.51,9475.98
1760193300000,126.48,127.21,125.27,125.62,6594.33
1760193600000,125.62,125.95,121.94,122.63,15401.44
1760193900000,122.67,124.08,121.12,121.59,11156.73
1760194200000,121.58,124.0,121.47,121.58,10922.4
1760194500000,121.57,122.24,120.76,121.78,6892.91
1760194800000,121.78,123.53,121.73,123.09,6577.56
1760195100000,123.12,123.38,120.45,120.91,6292.19
1760195400000,120.91,126.73,120.91,126.15,11643.47
1760195700000,126.17,126.4,124.06,125.41,7939.27
1760196000000,125.43,126.62,124.11,125.99,6677.26
1760196300000,126.02,127.21,125.13,126.54,10673.81
1760196600000,126.54,127.8,125.3,126.35,6643.14
1760196900000,126.3,127.35,124.8,126.74,6601.38
1760197200000,126.74,129.24,126.68,127.46,10777.07
1760197500000,127.49,129.24,127.05,129.23,8886.32
1760197800000,129.22,129.88,126.6,127.72,9871.7
1760198100000,127.71,127.78,125.22,127.48,6700.51
1760198400000,127.5,129.43,125.78,128.2,10599.03
1760198700000,128.2,130.79,127.5,128.82,11336.72
1760199000000,128.83,129.01,125.32,126.7,9767.46
1760199300000,126.7,129.03,126.69,127.83,6249.28
1760199600000,127.79,129.2,126.45,127.14,5478.01
1760199900000,127.13,127.5,126.5,127.07,4481.32
1760200200000,127.07,128.62,127.07,127.16,4761.79
1760200500000,127.25,128.63,125.15,125.74,8445.45
1760200800000,125.73,125.89,123.24,124.03,12090.65
1760201100000,124.03,125.33,123.33,124.07,6897.68
1760201400000,124.07,126.46,123.86,126.31,7874.98
1760201700000,126.27,128.19,125.79,126.96,10610.36
1760202000000,126.95,133.03,126.68,131.5,21733.65
1760202300000,131.5,136.82,130.88,135.3,23847.32
1760202600000,135.36,137.55,130.83,134.37,25650.44
1760202900000,134.37,135.93,132.2,133.32,10576.96
1760203200000,133.25,133.53,131.49,132.29,8021.22
1760203500000,132.28,134.0,131.12,132.38,7209.48
1760203800000,132.4,133.03,130.86,131.17,7946.5
1760204100000,131.14,131.58,127.68,128.46,11582.57
1760204400000,128.45,132.09,126.89,130.95,15393.72
1760204700000,130.96,134.15,129.34,133.25,12406.53
1760205000000,133.25,134.43,132.33,134.26,8067.59
1760205300000,134.22,136.1,133.39,135.72,12275.44
1760205600000,135.74,139.7,135.28,136.52,20788.39
1760205900000,136.51,138.86,135.01,137.32,12531.3
1760206200000,137.25,138.04,136.0,136.53,5685.5
1760206500000,136.57,137.28,133.6,134.53,9790.88
1760206800000,134.52,135.71,133.46,134.45,5409.58
1760207100000,134.43,135.21,133.66,134.88,3826.84
1760207400000,134.83,135.34,133.55,134.75,5014.7
1760207700000,134.77,135.1,133.43,134.27,4836.52
1760208000000,134.23,137.32,134.09,134.71,6201.61
1760208300000,134.74,135.1,133.25,134.04,5829.9
1760208600000,134.04,134.14,131.58,133.4,7856.55
1760208900000,133.42,133.43,131.14,131.48,5153.48
1760209200000,131.47,131.74,127.71,128.58,14444.05
1760209500000,128.58,129.4,127.02,128.22,10188.17
1760209800000,128.22,128.34,122.0,123.22,26416.23
1760210100000,123.25,124.11,120.0,121.11,20437.24
1760210400000,121.08,122.07,120.56,121.17,10182.83
1760210700000,121.2,122.98,120.29,122.14,12874.85
1760211000000,122.14,122.75,116.5,118.61,20606.38
1760211300000,118.62,119.56,117.27,119.16,9155.09
1760211600000,119.13,119.64,118.25,118.53,4459.16
1760211900000,118.55,119.0,117.06,117.44,6335.84
1760212200000,117.44,117.5,115.65,116.27,11667.35
1760212500000,116.31,117.45,115.08,116.6,8051.13
1760212800000,116.62,119.25,115.14,115.22,15091.26
1760213100000,115.22,118.55,114.3,115.16,14662.86
1760213400000,115.16,116.53,114.81,115.92,4959.33
1760213700000,115.88,117.48,115.59,115.93,4840.7
1760214000000,115.93,117.97,115.33,117.48,4466.93
1760214300000,117.48,118.01,116.21,117.38,6180.58
1760214600000,117.36,117.4,115.96,116.63,4489.49
1760214900000,116.6,116.67,114.42,115.85,5162.21
1760215200000,115.86,116.7,115.2,116.48,4211.11
1760215500000,116.47,118.8,116.01,117.05,7497.8
1760215800000,117.09,118.07,117.02,118.04,3277.56
1760216100000,118.02,118.31,115.79,117.1,5864.57
1760216400000,117.07,118.02,116.7,117.15,3915.12
1760216700000,117.13,118.45,116.01,116.4,7861.53
1760217000000,116.44,117.07,115.7,116.12,3408.37
1760217300000,116.15,120.6,116.14,119.26,6871.6
1760217600000,119.28,122.6,118.6,122.33,9927.07
1760217900000,122.33,122.72,119.4,120.66,7977.23
1760218200000,120.66,120.66,118.34,119.04,4684.88
1760218500000,119.05,120.53,118.65,120.0,2517.66
1760218800000,119.93,121.23,119.32,119.44,2873.8
1760219100000,119.43,120.7,119.18,120.1,2041.15
1760219400000,120.08,120.16,118.63,118.9,3158.85
1760219700000,118.93,120.95,118.83,120.23,3344.61
1760220000000,120.23,122.19,119.79,122.02,4249.68
1760220300000,122.03,123.17,120.95,121.68,4517.69
1760220600000,121.68,122.55,121.59,122.52,2450.05
1760220900000,122.53,123.08,121.22,121.75,2973.36
1760221200000,121.73,123.66,121.73,122.53,3212.54
1760221500000,122.52,124.46,122.18,123.93,3680.2
1760221800000,123.91,124.47,123.22,124.25,2273.08
1760222100000,124.25,124.98,123.97,124.86,3480.31
1760222400000,124.86,125.68,124.17,125.62,3136.44
1760222700000,125.62,125.82,121.29,121.9,6785.29
1760223000000,121.88,122.91,119.9,120.87,8304.77
1760223300000,120.87,123.75,120.35,123.49,5142.72
1760223600000,123.48,124.78,121.68,122.93,7183.05
1760223900000,122.94,126.98,122.08,126.23,7337.76
1760224200000,126.22,127.98,126.06,127.38,6120.31
1760224500000,127.38,128.37,125.71,128.1,5837.25
1760224800000,128.1,130.28,127.77,128.77,9214.33
1760225100000,128.76,129.19,127.44,128.13,4108.8
1760225400000,128.11,128.27,126.26,127.68,4275.42
1760225700000,127.67,130.48,127.21,130.03,3896.37
1760226000000,130.01,130.89,129.14,130.2,4554.73
1760226300000,130.24,132.0,129.0,131.59,4919.85
1760226600000,131.58,132.35,130.98,131.03,3669.26
1760226900000,131.04,132.5,129.54,131.07,6093.77
1760227200000,131.1,135.78,130.49,135.61,11253.1
1760227500000,135.59,137.59,133.45,137.29,16589.53
1760227800000,137.29,137.6,133.77,134.15,10666.47
1760228100000,134.18,137.0,132.77,135.28,9308.91
1760228400000,135.26,136.62,134.11,135.04,6260.21
1760228700000,135.03,136.71,133.66,134.81,6020.1
1760229000000,134.8,136.2,133.69,134.46,7494.17
1760229300000,134.45,135.13,132.44,132.58,6624.86
1760229600000,132.61,135.6,132.53,133.51,8111.54
1760229900000,133.5,136.88,133.44,134.4,9368.53
1760230200000,134.36,136.25,134.23,134.32,5445.83
1760230500000,134.3,135.29,133.32,134.77,5232.35
1760230800000,134.77,136.6,134.32,136.02,7211.08
1760231100000,136.05,140.0,135.12,135.78,14710.35
1760231400000,135.74,136.05,132.57,133.57,7723.27
1760231700000,133.57,137.31,133.37,135.49,9753.19
1760232000000,135.48,136.68,134.38,135.01,5115.75
1760232300000,135.0,136.86,134.67,135.63,4633.76
1760232600000,135.64,136.3,134.07,134.73,4421.05
1760232900000,134.71,136.15,133.79,134.81,3900.64
1760233200000,134.82,138.14,134.32,137.69,5806.83
1760233500000,137.69,140.0,135.6,136.98,14878.11
1760233800000,136.97,138.18,136.24,137.2,4726.52
1760234100000,137.19,137.66,135.0,136.6,6008.3
1760234400000,136.6,137.58,133.75,136.13,13101.53
1760234700000,136.16,139.6,135.27,139.52,11285.81
1760235000000,139.52,145.0,138.45,140.85,17749.87
1760235300000,140.9,143.43,139.84,140.1,9507.92
1760235600000,140.08,140.26,137.19,137.78,9575.05
1760235900000,137.76,139.33,136.59,138.83,6666.82
1760236200000,138.83,139.46,136.99,137.17,5164.56
1760236500000,137.17,137.24,135.0,135.85,7457.81
1760236800000,135.93,138.55,135.75,138.31,4399.24
1760237100000,138.29,138.6,134.75,135.24,6171.76
1760237400000,135.23,135.94,134.0,135.86,5466.68
1760237700000,135.86,135.86,134.71,135.28,3548.42
1760238000000,135.27,137.89,134.23,137.4,5927.26
1760238300000,137.41,138.74,137.04,137.52,4091.89
1760238600000,137.51,138.48,137.01,137.5,3758.06
1760238900000,137.55,138.0,136.09,136.74,4476.74
1760239200000,136.73,138.58,136.52,138.01,3215.58
1760239500000,138.02,139.91,137.89,138.49,4788.76
1760239800000,138.48,141.71,138.18,141.07,6492.49
1760240100000,141.07,144.8,140.82,143.5,15120.11
1760240400000,143.5,143.97,139.31,141.24,9911.69
1760240700000,141.25,141.49,139.54,140.2,4276.92
1760241000000,140.21,141.25,139.64,140.83,3223.58
1760241300000,140.83,144.5,140.68,143.47,11461.25
1760241600000,143.48,146.0,142.09,143.6,11342.23
1760241900000,143.6,145.0,143.45,143.87,5781.38
1760242200000,143.84,143.9,140.57,140.74,6872.16
1760242500000,140.73,141.07,138.6,140.38,7067.3
1760242800000,140.38,142.57,140.38,140.69,4935.81
1760243100000,140.69,140.93,139.05,139.4,4223.01
1760243400000,139.44,139.93,136.13,136.97,10796.71
1760243700000,137.01,137.1,135.0,135.81,9357.65
1760244000000,135.8,137.98,135.73,137.35,6733.09
1760244300000,137.29,137.71,135.54,136.42,4810.83
1760244600000,136.37,141.6,136.2,140.59,9644.47
1760244900000,140.54,144.98,140.0,143.15,11273.23
1760245200000,143.15,143.8,140.37,140.57,7024.0
1760245500000,140.57,141.93,139.37,139.7,4884.13
1760245800000,139.7,140.09,138.52,139.58,3665.47
1760246100000,139.59,142.5,139.41,140.91,5240.21
1760246400000,140.91,141.26,140.04,140.86,2133.73
1760246700000,140.89,140.89,138.42,138.42,3271.23
1760247000000,138.46,139.89,137.78,138.8,3370.72
1760247300000,138.8,139.82,138.15,138.26,3040.75
1760247600000,138.26,139.0,137.6,138.01,2562.9
1760247900000,137.98,138.5,136.4,136.83,4309.45
1760248200000,136.83,137.8,136.48,137.12,3519.77
1760248500000,137.12,137.45,134.36,134.86,7647.88
1760248800000,134.86,135.62,133.04,133.63,9747.47
1760249100000,133.59,134.0,131.24,132.22,7691.66
1760249400000,132.18,133.35,131.86,132.91,4393.11
1760249700000,132.9,134.67,132.75,134.25,4873.55
1760250000000,134.3,134.94,133.82,134.46,3044.58
1760250300000,134.46,135.23,131.82,132.33,6222.09
1760250600000,132.33,133.8,132.0,133.0,4005.51
1760250900000,133.0,134.36,132.55,132.77,3256.48
1760251200000,132.77,133.37,132.5,132.57,2490.99
1760251500000,132.57,133.5,132.06,132.81,3232.76
1760251800000,132.76,134.08,132.47,134.06,2122.86
1760252100000,134.07,136.42,133.71,134.59,6942.15
1760252400000,134.62,135.0,132.2,132.69,8767.27
1760252700000,132.7,133.44,131.8,132.99,5012.81
1760253000000,133.07,133.33,132.18,132.31,1895.39
1760253300000,132.26,133.02,128.69,129.66,15759.0
1760253600000,129.64,132.5,128.28,131.32,7841.14
1760253900000,131.33,132.3,130.3,130.84,3976.87
1760254200000,130.81,131.38,130.0,131.12,2950.3
1760254500000,131.13,131.74,129.11,129.65,3916.6
1760254800000,129.65,130.5,129.65,130.34,2082.18
1760255100000,130.33,130.46,129.43,129.61,2747.74
1760255400000,129.62,130.36,128.5,128.57,2983.62
1760255700000,128.59,129.79,128.13,129.62,3978.52
1760256000000,129.6,132.8,126.44,127.42,17186.57
1760256300000,127.44,127.48,123.57,123.98,19094.81
1760256600000,123.9,126.49,123.85,125.64,7879.92
1760256900000,125.57,126.26,124.11,124.27,6436.95
1760257200000,124.26,125.04,124.22,124.78,2929.16
1760257500000,124.81,125.34,124.24,124.81,2846.46
1760257800000,124.77,128.0,124.47,127.0,9926.59
1760258100000,127.03,127.98,125.19,127.22,6831.81
1760258400000,127.21,127.35,126.03,126.76,4138.67
1760258700000,126.75,126.89,125.57,126.31,3126.28
1760259000000,126.3,126.31,125.23,126.02,2713.23
1760259300000,126.03,127.05,125.71,126.74,2866.61
1760259600000,126.73,126.78,125.24,125.28,3296.93
1760259900000,125.27,126.03,124.22,125.57,5961.1
1760260200000,125.57,125.9,124.55,125.41,1874.63
1760260500000,125.4,126.0,124.69,125.29,2697.75
1760260800000,125.31,127.0,124.76,125.2,3781.21
1760261100000,125.16,125.26,123.7,125.1,4690.67
1760261400000,125.1,126.03,124.48,125.86,3725.3
1760261700000,125.86,126.29,125.27,125.94,2789.11
1760262000000,125.95,127.3,125.64,126.68,4487.01
1760262300000,126.69,126.69,125.41,125.92,2289.23
1760262600000,125.93,126.02,124.79,125.15,2664.24
1760262900000,125.14,127.09,124.53,127.09,4436.2
1760263200000,127.06,129.99,126.44,129.69,9196.05
1760263500000,129.69,129.76,127.54,128.48,8814.02
1760263800000,128.48,128.57,126.96,127.84,5464.41
1760264100000,127.83,134.42,127.6,131.95,20847.33
1760264400000,131.96,132.48,131.07,131.75,6810.82
1760264700000,131.75,132.5,131.09,131.51,5142.24
1760265000000,131.51,132.7,130.94,131.3,5223.75
1760265300000,131.3,132.0,130.5,130.7,3030.69
1760265600000,130.68,132.25,130.1,131.83,3404.11
1760265900000,131.82,132.33,131.0,131.46,3011.92
1760266200000,131.45,132.24,131.09,131.54,2424.67
1760266500000,131.54,132.18,131.12,131.59,1727.11
1760266800000,131.57,132.97,130.84,132.3,3970.54
1760267100000,132.27,135.26,131.92,134.49,5960.99
1760267400000,134.49,134.8,133.2,133.89,3375.9
1760267700000,133.87,134.36,132.5,133.15,3538.64
1760268000000,133.16,133.9,132.91,133.87,2234.46
1760268300000,133.87,135.22,133.66,134.05,4167.57
1760268600000,134.08,135.78,133.76,135.35,4680.5
1760268900000,135.37,136.0,134.57,134.99,4056.94
1760269200000,134.97,135.3,134.21,134.43,2987.49
1760269500000,134.44,135.19,133.56,135.0,3033.66
1760269800000,135.0,135.29,134.07,134.51,3061.82
1760270100000,134.5,135.96,134.0,135.2,3023.65
1760270400000,135.2,136.1,133.83,135.29,6842.81
1760270700000,135.29,136.79,134.28,135.79,5597.5
1760271000000,135.78,137.14,135.5,136.51,5067.95
1760271300000,136.52,138.35,136.11,137.57,8434.59
1760271600000,137.52,144.06,137.05,139.77,39079.51
1760271900000,139.79,142.57,138.36,141.27,19518.25
1760272200000,141.28,142.24,138.4,139.87,12863.15
1760272500000,139.86,141.91,139.2,141.53,9528.93
1760272800000,141.57,143.0,140.23,141.66,10401.41
1760273100000,141.68,141.9,138.7,139.52,12638.85
1760273400000,139.52,140.89,139.46,139.84,5056.47
1760273700000,139.82,140.98,139.8,140.78,4003.32
1760274000000,140.75,142.19,139.81,139.94,8922.91
1760274300000,139.91,143.08,139.73,142.14,8748.76
1760274600000,142.15,145.93,141.63,144.86,18614.57
1760274900000,144.88,148.0,143.7,144.06,24666.57
1760275200000,144.05,144.37,141.75,143.95,12994.9
1760275500000,143.92,147.12,143.64,146.03,13421.96
1760275800000,146.04,148.0,144.52,147.05,13634.97
1760276100000,147.05,148.9,146.0,147.62,13679.15
