timestamp,open,high,low,close,volume
1763642520000,6.75,6.771,6.73,6.768,5145.3
1763642700000,6.768,6.78,6.76,6.771,2635.7
1763642880000,6.773,6.893,6.773,6.855,21231.9
1763643060000,6.854,6.883,6.854,6.871,3592.2
1763643240000,6.871,6.871,6.83,6.839,8055.6
1763643420000,6.836,6.844,6.801,6.803,3565.7
1763643600000,6.802,6.854,6.802,6.839,4586.4
1763643780000,6.845,6.89,6.831,6.875,12046.8
1763643960000,6.872,6.88,6.814,6.816,5938.8
1763644140000,6.816,6.849,6.809,6.83,5022.3
1763644320000,6.83,6.874,6.818,6.874,3677.9
1763644500000,6.875,6.9,6.86,6.89,8726.5
1763644680000,6.889,6.962,6.886,6.911,24964.9
1763644860000,6.907,6.948,6.907,6.937,11214.2
1763645040000,6.938,7.019,6.938,7.01,18232.1
1763645220000,7.004,7.058,6.966,7.032,20088.2
1763645400000,7.032,7.164,7.029,7.107,55666.4
1763645580000,7.105,7.232,7.051,7.097,44405.5
1763645760000,7.1,7.182,7.06,7.137,28704.2
1763645940000,7.138,7.18,7.111,7.139,15406.0
1763646120000,7.143,7.298,7.136,7.259,41570.3
1763646300000,7.261,7.513,7.187,7.461,75794.9
1763646480000,7.461,7.483,6.919,7.037,120352.0
1763646660000,7.045,7.145,6.984,7.093,37373.1
1763646840000,7.093,7.212,7.09,7.15,20253.4
1763647020000,7.148,7.172,7.041,7.114,19575.7
1763647200000,7.115,7.397,7.064,7.284,69285.7
1763647380000,7.283,7.308,7.198,7.276,24545.8
1763647560000,7.274,7.3,7.173,7.235,19570.8
1763647740000,7.233,7.296,7.185,7.271,21828.6
1763647920000,7.264,7.644,7.228,7.489,109126.3
1763648100000,7.488,8.008,7.457,7.97,153925.1
1763648280000,7.968,8.331,7.713,7.965,223515.6
1763648460000,7.959,8.05,7.779,7.966,95297.4
1763648640000,7.963,8.052,7.564,7.733,107329.5
1763648820000,7.729,7.846,7.694,7.725,27173.7
1763649000000,7.731,7.997,7.649,7.985,69791.7
1763649180000,7.986,7.998,7.843,7.885,38395.0
1763649360000,7.876,7.915,7.755,7.889,35628.3
1763649540000,7.884,7.943,7.812,7.892,22859.5
1763649720000,7.896,8.077,7.806,8.045,36451.4
1763649900000,8.048,8.068,7.795,8.001,61227.7
1763650080000,7.999,8.9,7.86,8.8,326687.9
1763650260000,8.79,9.249,8.706,8.847,247891.5
1763650440000,8.861,8.956,8.332,8.458,113969.8
1763650620000,8.458,8.572,7.956,8.121,197874.9
1763650800000,8.116,8.5,8.108,8.446,88616.6
1763650980000,8.447,8.449,8.108,8.266,88474.4
1763651160000,8.269,8.39,8.118,8.337,60222.3
1763651340000,8.337,8.439,8.256,8.359,55351.2
1763651520000,8.366,8.446,8.217,8.38,70390.5
1763651700000,8.388,8.621,8.361,8.533,84451.9
1763651880000,8.533,8.545,8.288,8.508,62996.8
1763652060000,8.509,8.625,8.474,8.61,49251.5
1763652240000,8.6,8.79,8.552,8.571,68504.0
1763652420000,8.575,8.656,8.419,8.518,53720.3
1763652600000,8.521,8.6,8.076,8.234,119140.0
1763652780000,8.245,8.289,7.74,7.757,164348.9
1763652960000,7.749,7.752,7.288,7.651,241116.7
1763653140000,7.649,7.897,7.645,7.829,111268.0
1763653320000,7.824,8.062,7.82,8.054,66791.7
1763653500000,8.048,8.17,7.932,8.08,53181.1
1763653680000,8.08,8.162,7.894,8.008,54027.7
1763653860000,8.008,8.093,7.774,7.822,53677.7
1763654040000,7.818,7.996,7.794,7.952,66266.4
1763654220000,7.954,7.989,7.903,7.959,18740.9
1763654400000,7.962,8.316,7.918,8.306,71623.4
1763654580000,8.308,8.393,8.216,8.281,64955.5
1763654760000,8.279,8.339,8.122,8.182,63086.5
1763654940000,8.175,8.182,7.939,8.068,54219.6
1763655120000,8.064,8.128,7.911,8.004,41745.8
1763655300000,8.008,8.09,7.879,7.907,48290.2
1763655480000,7.905,8.03,7.814,7.927,42699.5
1763655660000,7.924,7.976,7.868,7.938,28412.6
1763655840000,7.938,8.05,7.882,8.019,22780.8
1763656020000,8.021,8.112,7.913,8.003,28050.4
1763656200000,8.002,8.077,7.951,8.0,18821.0
1763656380000,7.999,8.137,7.98,8.127,24033.8
1763656560000,8.127,8.148,8.041,8.087,13553.9
1763656740000,8.087,8.174,8.087,8.152,20074.7
1763656920000,8.152,8.367,8.152,8.245,54914.7
1763657100000,8.244,8.36,8.183,8.301,29843.2
1763657280000,8.307,8.365,8.27,8.312,27183.2
1763657460000,8.305,8.334,8.041,8.159,51034.8
1763657640000,8.16,8.239,8.116,8.238,25259.8
1763657820000,8.235,8.24,8.054,8.13,17540.8
1763658000000,8.128,8.174,7.95,8.15,33028.8
1763658180000,8.146,8.276,8.085,8.102,25532.3
1763658360000,8.1,8.15,8.042,8.115,19830.3
1763658540000,8.118,8.127,8.015,8.053,24663.9
1763658720000,8.057,8.308,8.029,8.236,37138.3
1763658900000,8.231,8.27,8.151,8.2,26300.2
1763659080000,8.206,8.329,8.128,8.267,29258.5
1763659260000,8.266,8.33,8.21,8.247,24047.9
1763659440000,8.246,8.323,8.216,8.274,18546.0
1763659620000,8.276,8.42,8.225,8.309,24939.3
1763659800000,8.315,8.321,8.202,8.278,21399.8
1763659980000,8.278,8.369,8.234,8.307,17791.1
1763660160000,8.307,8.37,8.271,8.327,13184.1
1763660340000,8.329,8.439,8.285,8.292,20857.1
1763660520000,8.287,8.343,8.261,8.279,15501.2
1763660700000,8.287,8.34,8.256,8.305,13453.9
1763660880000,8.304,8.325,8.246,8.251,8613.9
1763661060000,8.255,8.313,8.25,8.272,10828.0
1763661240000,8.277,8.293,8.21,8.246,14391.0
1763661420000,8.243,8.369,8.23,8.342,14314.8
1763661600000,8.347,8.5,8.311,8.442,24180.2
1763661780000,8.442,8.613,8.42,8.527,47710.1
1763661960000,8.527,8.544,8.313,8.382,28957.5
1763662140000,8.382,8.419,8.278,8.327,23732.8
1763662320000,8.324,8.344,8.15,8.169,36647.0
1763662500000,8.169,8.266,8.089,8.25,33000.0
1763662680000,8.249,8.258,8.157,8.22,12494.4
1763662860000,8.215,8.258,8.199,8.247,7976.3
1763663040000,8.248,8.331,8.222,8.318,11874.3
1763663220000,8.314,8.322,8.209,8.253,15368.1
1763663400000,8.249,8.315,8.217,8.252,7358.1
1763663580000,8.247,8.268,8.212,8.234,7046.4
1763663760000,8.231,8.264,8.218,8.263,3364.5
1763663940000,8.263,8.283,8.227,8.261,5891.4
1763664120000,8.263,8.349,8.248,8.321,8898.7
1763664300000,8.316,8.321,8.217,8.266,8764.3
1763664480000,8.268,8.308,8.226,8.284,5990.5
1763664660000,8.283,8.416,8.283,8.381,33641.5
1763664840000,8.384,8.451,8.382,8.417,17793.4
1763665020000,8.419,8.487,8.389,8.472,15991.0
1763665200000,8.471,8.549,8.419,8.491,30847.4
1763665380000,8.489,8.511,8.375,8.381,19806.8
1763665560000,8.384,8.428,8.361,8.389,8817.0
1763665740000,8.388,8.623,8.364,8.61,34917.3
1763665920000,8.608,8.65,8.583,8.629,19705.8
1763666100000,8.624,8.638,8.494,8.533,22915.3
1763666280000,8.533,8.633,8.533,8.606,14008.5
1763666460000,8.602,8.678,8.565,8.664,13263.3
1763666640000,8.665,8.698,8.626,8.669,14810.7
1763666820000,8.667,8.683,8.557,8.603,16884.5
1763667000000,8.605,8.629,8.522,8.588,15728.0
1763667180000,8.591,8.614,8.536,8.573,7316.5
1763667360000,8.57,8.646,8.556,8.638,9814.5
1763667540000,8.638,8.67,8.571,8.582,11091.0
1763667720000,8.585,8.673,8.577,8.656,7342.6
1763667900000,8.659,8.664,8.579,8.613,11700.2
1763668080000,8.61,8.729,8.605,8.705,17279.9
1763668260000,8.709,8.783,8.7,8.73,18773.9
1763668440000,8.73,8.731,8.619,8.651,13318.5
1763668620000,8.655,8.698,8.637,8.673,9793.3
1763668800000,8.67,8.734,8.605,8.719,15215.3
1763668980000,8.72,8.743,8.661,8.69,12246.4
1763669160000,8.695,8.716,8.66,8.678,8410.8
1763669340000,8.677,8.731,8.646,8.709,7258.6
1763669520000,8.709,8.751,8.699,8.73,10144.5
1763669700000,8.73,8.837,8.71,8.817,28168.5
1763669880000,8.812,8.834,8.719,8.746,12792.5
1763670060000,8.742,8.75,8.53,8.665,26551.9
1763670240000,8.67,8.703,8.621,8.688,22609.6
1763670420000,8.686,8.808,8.677,8.768,15667.6
1763670600000,8.767,8.795,8.686,8.783,16112.5
1763670780000,8.787,8.799,8.453,8.453,44454.5
1763670960000,8.454,8.523,8.369,8.491,31665.6
1763671140000,8.496,8.539,8.437,8.482,17605.0
1763671320000,8.483,8.558,8.42,8.514,26196.9
1763671500000,8.517,8.565,8.421,8.479,13062.5
1763671680000,8.482,8.568,8.456,8.537,13692.2
1763671860000,8.535,8.698,8.514,8.646,21013.7
1763672040000,8.644,8.693,8.604,8.644,15309.8
1763672220000,8.643,8.711,8.62,8.705,8623.6
1763672400000,8.709,8.785,8.698,8.741,21228.8
1763672580000,8.745,8.878,8.738,8.876,28890.6
1763672760000,8.875,8.939,8.822,8.856,49213.5
1763672940000,8.856,8.864,8.756,8.821,27062.0
1763673120000,8.825,8.885,8.75,8.818,21722.0
1763673300000,8.814,8.851,8.747,8.834,14325.6
1763673480000,8.834,8.888,8.759,8.812,20214.9
1763673660000,8.811,8.865,8.76,8.767,13954.1
1763673840000,8.77,8.818,8.704,8.787,18706.7
1763674020000,8.784,8.842,8.751,8.8,8968.8
1763674200000,8.798,8.882,8.793,8.821,12882.2
1763674380000,8.824,9.0,8.808,8.977,29299.6
1763674560000,8.977,9.03,8.852,8.894,51600.4
1763674740000,8.894,8.985,8.866,8.929,29914.7
1763674920000,8.93,9.196,8.913,9.165,57153.9
1763675100000,9.166,9.168,8.879,9.005,77104.2
1763675280000,9.002,9.188,8.996,9.173,38011.8
1763675460000,9.181,9.194,9.109,9.142,37106.9
1763675640000,9.146,9.432,9.107,9.268,82156.0
1763675820000,9.265,9.281,9.118,9.218,33167.5
1763676000000,9.22,9.335,9.213,9.29,48494.5
1763676180000,9.293,9.353,9.023,9.194,57867.0
1763676360000,9.195,9.22,9.095,9.186,26102.7
1763676540000,9.185,9.216,9.05,9.066,18782.7
1763676720000,9.07,9.196,9.05,9.158,23170.5
1763676900000,9.157,9.355,9.113,9.271,35961.0
1763677080000,9.278,9.34,9.211,9.232,26033.6
1763677260000,9.226,9.432,9.205,9.402,33285.5
1763677440000,9.405,9.501,9.366,9.384,47241.0
1763677620000,9.384,9.465,9.369,9.431,18304.7
1763677800000,9.421,9.566,9.226,9.318,81926.4
1763677980000,9.318,9.428,9.194,9.207,36824.3
1763678160000,9.216,9.285,8.827,8.987,95068.4
1763678340000,8.986,9.088,8.981,9.024,29339.2
1763678520000,9.016,9.169,9.011,9.144,25718.1
1763678700000,9.141,9.261,9.061,9.215,23642.2
1763678880000,9.215,9.343,9.143,9.285,26065.0
1763679060000,9.285,9.377,9.25,9.287,25118.3
1763679240000,9.295,9.302,9.178,9.178,21878.9
1763679420000,9.18,9.216,9.122,9.143,20157.0
1763679600000,9.144,9.226,8.971,9.127,39937.5
1763679780000,9.126,9.28,9.106,9.258,25832.9
1763679960000,9.26,9.262,9.136,9.17,18316.2
1763680140000,9.17,9.251,9.134,9.156,16633.2
1763680320000,9.149,9.248,9.128,9.2,14088.7
1763680500000,9.199,9.35,9.185,9.337,24614.5
1763680680000,9.339,9.414,9.287,9.394,25672.3
1763680860000,9.394,9.395,9.327,9.329,18197.8
1763681040000,9.336,9.495,9.319,9.463,41529.3
1763681220000,9.466,9.469,9.363,9.371,22459.9
1763681400000,9.374,9.542,9.337,9.459,50436.8
1763681580000,9.462,9.53,9.404,9.44,22924.0
1763681760000,9.438,9.532,9.406,9.514,25147.9
1763681940000,9.515,9.75,9.489,9.665,93952.5
1763682120000,9.664,9.73,9.547,9.668,39775.9
1763682300000,9.666,9.876,9.626,9.737,78155.3
1763682480000,9.731,9.772,9.536,9.678,53164.2
1763682660000,9.686,9.787,9.635,9.7,31603.1
1763682840000,9.701,9.734,9.551,9.628,40496.1
1763683020000,9.632,9.699,9.57,9.656,29596.8
1763683200000,9.652,9.787,9.622,9.769,46308.5
1763683380000,9.775,9.786,9.445,9.611,88007.5
1763683560000,9.605,9.631,9.501,9.541,24809.5
1763683740000,9.545,9.633,9.516,9.566,22705.5
1763683920000,9.566,9.966,9.566,9.916,74078.4
1763684100000,9.917,10.04,9.75,9.904,90967.3
1763684280000,9.904,9.995,9.767,9.792,59117.7
1763684460000,9.795,9.84,9.688,9.799,33921.6
1763684640000,9.8,9.858,9.747,9.809,24013.1
1763684820000,9.811,9.881,9.783,9.824,20001.5
1763685000000,9.819,9.92,9.765,9.813,41300.4
1763685180000,9.817,10.085,9.817,10.076,54360.9
1763685360000,10.071,10.581,10.052,10.391,188395.2
1763685540000,10.4,10.5,10.244,10.399,66278.8
1763685720000,10.401,10.6,10.355,10.452,76491.1
1763685900000,10.447,10.48,10.255,10.358,55103.7
1763686080000,10.357,10.376,10.202,10.3,51901.2
1763686260000,10.297,10.5,10.236,10.443,46618.4
1763686440000,10.445,10.6,10.375,10.445,65900.8
1763686620000,10.444,10.518,10.34,10.403,39044.1
1763686800000,10.397,10.94,10.397,10.777,153604.7
1763686980000,10.779,10.779,10.152,10.391,130016.4
1763687160000,10.401,10.494,10.161,10.18,74344.1
1763687340000,10.18,10.33,7.352,8.393,618764.5
1763687520000,8.395,8.395,7.655,8.164,274987.5
1763687700000,8.173,8.185,7.78,7.906,155971.9
1763687880000,7.919,7.988,7.806,7.912,74841.1
1763688060000,7.925,8.27,7.908,8.137,109568.2
1763688240000,8.14,8.143,7.773,7.87,88943.1
1763688420000,7.879,8.048,7.857,7.948,62259.6
1763688600000,7.949,8.08,7.893,7.911,50150.4
1763688780000,7.908,8.02,7.891,7.912,50467.1
1763688960000,7.913,7.924,7.407,7.454,141402.2
1763689140000,7.454,7.537,7.114,7.211,175893.5
1763689320000,7.216,7.314,7.086,7.171,124850.4
1763689500000,7.167,7.253,7.046,7.121,86897.5
1763689680000,7.121,7.291,6.865,6.91,116090.4
1763689860000,6.91,6.974,6.757,6.776,113792.1
1763690040000,6.776,6.788,6.316,6.63,210084.9
1763690220000,6.624,6.65,6.404,6.47,76866.8
1763690400000,6.471,6.485,5.778,5.83,297903.3
1763690580000,5.829,5.993,5.701,5.742,164343.7
1763690760000,5.741,5.877,5.63,5.698,141931.0
1763690940000,5.704,6.391,5.674,6.381,194636.1
1763691120000,6.381,6.677,6.337,6.572,182673.1
1763691300000,6.571,6.816,6.48,6.79,173766.1
1763691480000,6.79,7.187,6.778,7.118,159349.6
1763691660000,7.116,7.296,7.073,7.195,121185.0
1763691840000,7.197,7.414,7.175,7.242,110916.1
1763692020000,7.242,7.334,7.036,7.047,136920.8
1763692200000,7.044,7.392,6.787,7.145,191799.3
1763692380000,7.147,7.178,6.722,6.984,176593.1
1763692560000,6.984,7.145,6.926,7.058,67576.0
1763692740000,7.054,7.064,6.91,6.968,60968.9
1763692920000,6.965,7.044,6.904,6.934,41984.0
1763693100000,6.933,7.045,6.868,7.037,43467.8
1763693280000,7.038,7.087,6.911,6.952,39625.1
1763693460000,6.954,6.973,6.819,6.854,39576.0
1763693640000,6.857,6.93,6.803,6.856,50986.0
1763693820000,6.86,6.877,6.688,6.753,76558.7
1763694000000,6.75,6.846,6.686,6.735,87416.5
1763694180000,6.735,6.905,6.708,6.889,64902.6
1763694360000,6.886,7.029,6.818,7.029,50847.6
1763694540000,7.029,7.151,7.006,7.103,62518.6
1763694720000,7.107,7.114,6.963,6.981,32872.5
1763694900000,6.983,7.033,6.929,6.95,23790.3
1763695080000,6.951,7.105,6.95,7.072,27058.0
1763695260000,7.074,7.234,7.045,7.078,43991.2
1763695440000,7.077,7.149,7.066,7.074,20184.8
1763695620000,7.074,7.106,6.986,7.041,23275.6
1763695800000,7.037,7.053,6.982,7.0,15431.0
1763695980000,7.0,7.005,6.96,6.965,12210.6
1763696160000,6.964,7.009,6.937,6.958,13646.1
1763696340000,6.957,7.134,6.914,7.126,35938.8
1763696520000,7.126,7.195,7.112,7.18,21213.2
1763696700000,7.181,7.328,7.146,7.295,26177.1
1763696880000,7.296,7.299,7.23,7.251,15999.0
1763697060000,7.25,7.628,7.202,7.493,50598.0
1763697240000,7.491,7.82,7.436,7.503,96878.4
1763697420000,7.5,7.535,7.425,7.436,26223.0
1763697600000,7.436,7.443,7.138,7.138,61934.1
1763697780000,7.138,7.252,7.126,7.201,25463.8
1763697960000,7.201,7.366,7.154,7.305,39047.9
1763698140000,7.307,7.583,7.269,7.571,27249.2
1763698320000,7.566,7.674,7.503,7.622,25591.7
1763698500000,7.618,7.644,7.355,7.448,49728.0
1763698680000,7.45,7.485,7.374,7.449,17615.6
1763698860000,7.449,7.473,7.351,7.401,14611.2
1763699040000,7.402,7.425,7.344,7.348,11026.8
1763699220000,7.351,7.387,7.326,7.36,9794.9
1763699400000,7.359,7.468,7.324,7.351,24600.7
1763699580000,7.353,7.459,7.316,7.391,18149.1
1763699760000,7.384,7.4,7.344,7.354,7838.0
1763699940000,7.352,7.425,7.351,7.37,15737.5
1763700120000,7.369,7.38,7.327,7.328,9894.3
1763700300000,7.33,7.35,7.059,7.073,39454.1
1763700480000,7.068,7.114,7.002,7.089,26978.6
1763700660000,7.095,7.096,7.015,7.054,19731.9
1763700840000,7.054,7.198,7.047,7.192,19297.4
1763701020000,7.189,7.195,7.113,7.171,13546.1
1763701200000,7.166,7.19,7.032,7.055,27371.3
1763701380000,7.061,7.079,7.004,7.015,16835.8
1763701560000,7.022,7.049,6.936,7.018,19356.1
1763701740000,7.018,7.194,6.996,7.18,21254.4
1763701920000,7.182,7.186,7.12,7.178,9851.7
1763702100000,7.179,7.179,7.048,7.06,13725.5
1763702280000,7.062,7.087,7.028,7.083,8354.9
1763702460000,7.074,7.126,7.055,7.099,6966.7
1763702640000,7.1,7.184,7.094,7.137,10797.8
1763702820000,7.14,7.183,7.08,7.092,10673.9
1763703000000,7.089,7.151,7.085,7.146,8130.4
1763703180000,7.145,7.287,7.126,7.22,22684.7
1763703360000,7.214,7.259,7.154,7.234,14676.0
1763703540000,7.234,7.368,7.225,7.317,32146.1
1763703720000,7.321,7.356,7.28,7.299,14021.6
1763703900000,7.294,7.299,7.218,7.269,12334.5
1763704080000,7.268,7.362,7.228,7.309,16136.3
1763704260000,7.309,7.383,7.292,7.318,9580.4
1763704440000,7.321,7.382,7.303,7.34,13163.2
1763704620000,7.338,7.546,7.33,7.51,27217.9
1763704800000,7.51,7.664,7.492,7.513,47764.4
1763704980000,7.515,7.57,7.412,7.437,29590.2
1763705160000,7.428,7.451,7.281,7.32,32115.5
1763705340000,7.318,7.37,7.313,7.328,9745.2
1763705520000,7.329,7.384,7.326,7.337,6802.3
1763705700000,7.34,7.379,7.271,7.289,10651.5
1763705880000,7.289,7.35,7.248,7.3,16384.6
1763706060000,7.303,7.351,7.287,7.312,9873.3
1763706240000,7.312,7.462,7.31,7.434,14881.4
1763706420000,7.43,7.446,7.384,7.423,8228.7
1763706600000,7.426,7.57,7.362,7.482,22011.4
1763706780000,7.483,7.56,7.472,7.517,15232.0
1763706960000,7.518,7.531,7.394,7.433,13611.8
1763707140000,7.434,7.556,7.424,7.443,15442.5
1763707320000,7.445,7.515,7.442,7.497,9307.1
1763707500000,7.498,7.555,7.494,7.513,7650.7
1763707680000,7.513,7.549,7.482,7.516,11079.2
1763707860000,7.514,7.6,7.508,7.563,12932.8
1763708040000,7.558,7.632,7.545,7.582,12594.1
1763708220000,7.584,7.615,7.542,7.542,12614.0
1763708400000,7.544,7.618,7.475,7.504,20785.5
1763708580000,7.504,7.569,7.474,7.528,10438.0
1763708760000,7.53,7.566,7.52,7.543,7529.5
1763708940000,7.545,7.568,7.49,7.499,11141.4
1763709120000,7.499,7.54,7.372,7.463,34819.0
1763709300000,7.464,7.524,7.415,7.432,16489.2
1763709480000,7.432,7.463,7.395,7.403,12289.1
1763709660000,7.403,7.417,7.35,7.378,17258.4
1763709840000,7.378,7.423,7.343,7.386,9523.7
1763710020000,7.384,7.404,7.358,7.367,9816.8
1763710200000,7.373,7.414,7.361,7.376,9618.1
1763710380000,7.376,7.398,7.11,7.354,42833.9
1763710560000,7.357,7.373,7.273,7.359,28667.7
1763710740000,7.363,7.521,7.347,7.437,35689.2
1763710920000,7.437,7.437,7.37,7.395,14625.0
1763711100000,7.395,7.411,7.276,7.358,20363.7
1763711280000,7.362,7.429,7.332,7.388,11987.5
1763711460000,7.386,7.442,7.338,7.399,16176.2
1763711640000,7.399,7.439,7.39,7.424,4943.1
1763711820000,7.426,7.438,7.389,7.418,6482.8
1763712000000,7.418,7.422,7.293,7.313,14399.8
1763712180000,7.319,7.402,7.293,7.391,12696.6
1763712360000,7.39,7.426,7.372,7.402,6790.4
1763712540000,7.404,7.573,7.402,7.548,15844.2
1763712720000,7.547,7.616,7.502,7.566,20517.0
1763712900000,7.568,7.652,7.551,7.651,21805.6
1763713080000,7.65,7.712,7.609,7.682,25782.0
1763713260000,7.687,7.841,7.669,7.737,47664.5
1763713440000,7.737,7.945,7.723,7.888,67736.6
1763713620000,7.886,7.916,7.785,7.826,26110.2
1763713800000,7.825,7.929,7.778,7.928,24458.6
1763713980000,7.927,8.119,7.863,8.086,55741.1
1763714160000,8.081,8.146,7.922,8.036,51060.7
1763714340000,8.031,8.071,7.959,7.998,29809.5
1763714520000,8.0,8.039,7.97,7.994,19149.6
1763714700000,7.997,8.041,7.921,7.933,25834.6
1763714880000,7.935,7.949,7.731,7.802,58882.2
1763715060000,7.809,7.894,7.756,7.859,25855.5
1763715240000,7.858,7.877,7.799,7.833,16329.4
1763715420000,7.831,7.882,7.791,7.838,16515.0
1763715600000,7.844,7.886,7.814,7.832,18135.0
1763715780000,7.833,7.833,7.767,7.773,15583.3
1763715960000,7.773,7.847,7.763,7.791,11544.7
1763716140000,7.789,7.868,7.782,7.86,8242.2
1763716320000,7.861,7.889,7.835,7.854,8411.6
1763716500000,7.856,7.87,7.808,7.836,13529.7
1763716680000,7.831,7.877,7.819,7.851,7760.7
1763716860000,7.848,7.934,7.842,7.89,13231.8
1763717040000,7.889,7.914,7.803,7.814,17716.2
1763717220000,7.813,7.83,7.778,7.79,12220.4
1763717400000,7.787,7.825,7.754,7.775,16598.6
1763717580000,7.772,7.843,7.719,7.817,20904.2
1763717760000,7.81,7.857,7.767,7.843,15557.1
1763717940000,7.846,7.851,7.78,7.812,12417.6
1763718120000,7.812,7.812,7.76,7.799,7237.0
1763718300000,7.799,7.818,7.761,7.768,7224.2
1763718480000,7.77,7.845,7.761,7.821,14449.7
1763718660000,7.816,7.847,7.8,7.847,6260.4
1763718840000,7.846,7.9,7.832,7.871,19251.6
1763719020000,7.87,7.907,7.734,7.754,19675.9
1763719200000,7.753,7.762,7.457,7.559,66909.7
1763719380000,7.559,7.64,7.537,7.62,33187.8
1763719560000,7.62,7.633,7.529,7.569,21293.0
1763719740000,7.567,7.586,7.515,7.553,15891.2
1763719920000,7.557,7.637,7.557,7.616,10256.0
1763720100000,7.613,7.71,7.585,7.698,19608.6
1763720280000,7.693,7.702,7.585,7.619,13235.5
1763720460000,7.618,7.673,7.6,7.607,8781.0
1763720640000,7.605,7.611,7.507,7.59,19015.2
1763720820000,7.593,7.632,7.56,7.626,8464.6
1763721000000,7.626,7.688,7.625,7.667,12093.6
1763721180000,7.667,7.686,7.56,7.626,12197.2
1763721360000,7.622,7.7,7.621,7.626,12906.4
1763721540000,7.626,7.651,7.56,7.589,9616.3
1763721720000,7.589,7.62,7.577,7.599,4745.4
1763721900000,7.6,7.632,7.58,7.623,8272.2
1763722080000,7.626,7.65,7.601,7.637,6758.6
1763722260000,7.637,7.657,7.571,7.592,11579.3
1763722440000,7.592,7.612,7.564,7.571,7340.6
1763722620000,7.572,7.587,7.553,7.57,5215.4
1763722800000,7.573,7.607,7.306,7.397,48498.9
1763722980000,7.399,7.442,7.23,7.376,51641.2
1763723160000,7.376,7.465,7.35,7.404,18623.5
1763723340000,7.406,7.406,7.368,7.378,9225.4
1763723520000,7.378,7.408,7.359,7.392,8613.5
1763723700000,7.392,7.414,7.359,7.368,6562.8
1763723880000,7.363,7.419,7.305,7.335,22760.0
1763724060000,7.335,7.417,7.331,7.404,6393.7
1763724240000,7.404,7.423,7.367,7.381,5064.2
1763724420000,7.379,7.379,7.334,7.347,3952.1
1763724600000,7.347,7.371,7.324,7.357,8472.2
1763724780000,7.357,7.379,7.325,7.335,6154.4
1763724960000,7.334,7.384,7.331,7.364,5635.6
1763725140000,7.366,7.382,7.348,7.364,4089.6
1763725320000,7.363,7.381,7.335,7.351,3238.6
1763725500000,7.35,7.36,7.33,7.334,3725.5
