timestamp,open,high,low,close,volume
1765619100000,0.2763,0.2778,0.2741,0.2757,614505.0
1765619280000,0.2756,0.2759,0.272,0.2744,726405.0
1765619460000,0.2744,0.2744,0.269,0.2702,853655.0
1765619640000,0.27,0.2766,0.2695,0.2758,1165312.0
1765619820000,0.2759,0.2767,0.2746,0.2762,257169.0
1765620000000,0.2763,0.2772,0.2739,0.2741,339992.0
1765620180000,0.2741,0.2762,0.2724,0.2729,303976.0
1765620360000,0.2729,0.278,0.2726,0.2751,507399.0
1765620540000,0.2752,0.2754,0.2733,0.2739,255084.0
1765620720000,0.2741,0.2756,0.2737,0.2747,227889.0
1765620900000,0.2748,0.2755,0.273,0.2735,236691.0
1765621080000,0.2736,0.2768,0.273,0.2761,373477.0
1765621260000,0.276,0.2779,0.2755,0.2771,369978.0
1765621440000,0.277,0.2806,0.2762,0.2784,576655.0
1765621620000,0.2784,0.2816,0.2783,0.2795,430213.0
1765621800000,0.2796,0.2811,0.2778,0.2781,226238.0
1765621980000,0.2782,0.2787,0.2749,0.2767,503433.0
1765622160000,0.2767,0.2773,0.2755,0.2759,150227.0
1765622340000,0.2759,0.2761,0.2745,0.2759,166382.0
1765622520000,0.2758,0.2767,0.2749,0.2764,120159.0
1765622700000,0.2764,0.2824,0.2762,0.2802,539604.0
1765622880000,0.2802,0.2809,0.2784,0.2798,267276.0
1765623060000,0.2798,0.2806,0.2784,0.2798,210379.0
1765623240000,0.2797,0.2799,0.2773,0.2779,205850.0
1765623420000,0.2778,0.2778,0.2757,0.2758,108344.0
1765623600000,0.2757,0.2769,0.2725,0.2736,583240.0
1765623780000,0.2736,0.274,0.2712,0.2738,306489.0
1765623960000,0.2736,0.2738,0.2717,0.2735,160914.0
1765624140000,0.2734,0.2752,0.2732,0.2735,314401.0
1765624320000,0.2737,0.274,0.2716,0.2735,370102.0
1765624500000,0.2736,0.2743,0.2726,0.2742,114543.0
1765624680000,0.2742,0.2756,0.2741,0.2747,200454.0
1765624860000,0.2748,0.275,0.2714,0.2725,465507.0
1765625040000,0.2726,0.2733,0.2719,0.2733,312397.0
1765625220000,0.2731,0.2734,0.2724,0.2728,96940.0
1765625400000,0.2728,0.274,0.271,0.2738,452545.0
1765625580000,0.2738,0.2756,0.2735,0.2743,327687.0
1765625760000,0.2743,0.2754,0.2738,0.2743,162053.0
1765625940000,0.2743,0.276,0.2738,0.2748,196711.0
1765626120000,0.2748,0.2753,0.274,0.2745,141464.0
1765626300000,0.2746,0.276,0.2734,0.2757,179863.0
1765626480000,0.2757,0.2803,0.2757,0.2795,658175.0
1765626660000,0.2795,0.2795,0.2766,0.2782,244925.0
1765626840000,0.2783,0.2798,0.2777,0.2787,217479.0
1765627020000,0.2786,0.2786,0.2765,0.2768,153385.0
1765627200000,0.2766,0.2802,0.2749,0.2788,372795.0
1765627380000,0.279,0.2796,0.2759,0.2791,266973.0
1765627560000,0.2792,0.2803,0.2781,0.2782,208295.0
1765627740000,0.2783,0.2784,0.2765,0.2767,193067.0
1765627920000,0.2767,0.2773,0.2753,0.2761,163201.0
1765628100000,0.2761,0.2784,0.2759,0.2782,149156.0
1765628280000,0.2782,0.2791,0.2771,0.2783,204227.0
1765628460000,0.2784,0.28,0.2775,0.2791,240808.0
1765628640000,0.2791,0.2791,0.2776,0.2782,70686.0
1765628820000,0.2784,0.2795,0.2782,0.2788,106250.0
1765629000000,0.2786,0.283,0.2776,0.2819,547661.0
1765629180000,0.2819,0.2822,0.2795,0.2808,329538.0
1765629360000,0.2808,0.2817,0.2804,0.2805,176940.0
1765629540000,0.2806,0.2843,0.2804,0.281,513006.0
1765629720000,0.2809,0.2822,0.2796,0.2802,327665.0
1765629900000,0.2801,0.281,0.2784,0.2788,259837.0
1765630080000,0.2788,0.2813,0.2782,0.2806,220583.0
1765630260000,0.2806,0.2832,0.2801,0.283,251706.0
1765630440000,0.2829,0.2831,0.2804,0.2817,227492.0
1765630620000,0.2818,0.2838,0.2815,0.2815,237332.0
1765630800000,0.2817,0.2824,0.2811,0.2817,173853.0
1765630980000,0.2818,0.2829,0.2798,0.2802,291266.0
1765631160000,0.2803,0.2822,0.2801,0.2808,170273.0
1765631340000,0.2807,0.2809,0.2783,0.2796,232925.0
1765631520000,0.2797,0.2809,0.2794,0.2803,161006.0
1765631700000,0.2804,0.2819,0.2796,0.2813,141821.0
1765631880000,0.2812,0.2819,0.28,0.281,156988.0
1765632060000,0.2812,0.2816,0.2803,0.2806,76063.0
1765632240000,0.2808,0.2808,0.2798,0.2802,100971.0
1765632420000,0.2803,0.2814,0.2792,0.2798,140247.0
1765632600000,0.2798,0.2798,0.2762,0.2779,490644.0
1765632780000,0.2779,0.2783,0.2748,0.2776,407102.0
1765632960000,0.2776,0.2783,0.2769,0.2774,77769.0
1765633140000,0.2775,0.2786,0.2766,0.2783,100388.0
1765633320000,0.2783,0.279,0.2778,0.2786,71650.0
1765633500000,0.2786,0.2787,0.2769,0.277,131879.0
1765633680000,0.2771,0.2776,0.274,0.2748,225426.0
1765633860000,0.2747,0.275,0.2725,0.2734,582523.0
1765634040000,0.2734,0.275,0.2731,0.2736,186685.0
1765634220000,0.2736,0.2743,0.2731,0.2733,79927.0
1765634400000,0.2733,0.275,0.273,0.2734,186106.0
1765634580000,0.2735,0.2747,0.2728,0.2734,194554.0
1765634760000,0.2733,0.2768,0.2732,0.2765,211448.0
1765634940000,0.2764,0.2765,0.2739,0.2744,202510.0
1765635120000,0.2745,0.2752,0.2736,0.275,103824.0
1765635300000,0.275,0.2755,0.2744,0.275,69053.0
1765635480000,0.2751,0.2752,0.2738,0.2741,109715.0
1765635660000,0.2742,0.2782,0.2741,0.2771,322740.0
1765635840000,0.2771,0.2781,0.2743,0.2746,231975.0
1765636020000,0.2745,0.2753,0.2713,0.274,679819.0
1765636200000,0.274,0.2768,0.2732,0.2753,397249.0
1765636380000,0.2753,0.2783,0.2742,0.278,257660.0
1765636560000,0.278,0.2825,0.2766,0.2776,546540.0
1765636740000,0.2776,0.2779,0.2764,0.2768,81994.0
1765636920000,0.2767,0.2769,0.2753,0.2755,113006.0
1765637100000,0.2755,0.2769,0.2746,0.2769,118767.0
1765637280000,0.2768,0.2787,0.2762,0.2779,151281.0
1765637460000,0.278,0.2794,0.2777,0.2784,94167.0
1765637640000,0.2785,0.2794,0.2778,0.2782,120081.0
1765637820000,0.2783,0.2792,0.2779,0.2791,118200.0
1765638000000,0.2791,0.282,0.2788,0.2805,330899.0
1765638180000,0.2805,0.2936,0.2798,0.2864,1330173.0
1765638360000,0.2864,0.3027,0.2863,0.2988,1458917.0
1765638540000,0.2989,0.3006,0.2935,0.2938,972948.0
1765638720000,0.2939,0.295,0.2919,0.2919,388640.0
1765638900000,0.2919,0.2923,0.2895,0.2919,330173.0
1765639080000,0.292,0.2925,0.2868,0.288,373716.0
1765639260000,0.2878,0.2911,0.2878,0.2906,200660.0
1765639440000,0.2904,0.2905,0.2876,0.2891,200761.0
1765639620000,0.2892,0.2949,0.2889,0.2937,281763.0
1765639800000,0.2937,0.2953,0.2911,0.2912,375219.0
1765639980000,0.2914,0.2938,0.291,0.2917,320696.0
1765640160000,0.2917,0.2929,0.2902,0.291,231871.0
1765640340000,0.2909,0.2921,0.2904,0.2909,157585.0
1765640520000,0.2909,0.292,0.2895,0.2913,182538.0
1765640700000,0.2913,0.2922,0.2902,0.2902,182300.0
1765640880000,0.2902,0.2908,0.2889,0.2899,209736.0
1765641060000,0.2899,0.2922,0.2899,0.2916,206691.0
1765641240000,0.2914,0.2944,0.2905,0.293,186249.0
1765641420000,0.2929,0.2933,0.2906,0.2922,216804.0
1765641600000,0.2921,0.2994,0.292,0.2985,610248.0
1765641780000,0.2984,0.3,0.2977,0.2989,306738.0
1765641960000,0.2988,0.2994,0.2971,0.2978,338808.0
1765642140000,0.298,0.3023,0.2958,0.3016,403623.0
1765642320000,0.3018,0.3036,0.2994,0.3002,409839.0
1765642500000,0.3003,0.3021,0.2993,0.2996,441221.0
1765642680000,0.2996,0.3003,0.2972,0.298,292050.0
1765642860000,0.2981,0.3007,0.2973,0.2983,284351.0
1765643040000,0.2984,0.3006,0.2982,0.3003,120275.0
1765643220000,0.3004,0.3015,0.2997,0.3005,378844.0
1765643400000,0.3005,0.3006,0.2984,0.2988,116124.0
1765643580000,0.299,0.2995,0.2946,0.2962,485929.0
1765643760000,0.2962,0.2985,0.2961,0.2984,200465.0
1765643940000,0.2984,0.3011,0.2983,0.2989,239097.0
1765644120000,0.299,0.3002,0.2974,0.2976,137536.0
1765644300000,0.2978,0.3003,0.2976,0.298,295737.0
1765644480000,0.298,0.2985,0.2939,0.2953,328257.0
1765644660000,0.2953,0.296,0.2926,0.2945,374730.0
1765644840000,0.2945,0.2964,0.2945,0.2957,120046.0
1765645020000,0.2959,0.2965,0.2935,0.2941,172637.0
1765645200000,0.2939,0.2981,0.2939,0.2966,213926.0
1765645380000,0.2965,0.297,0.295,0.2951,120876.0
1765645560000,0.295,0.2952,0.2927,0.2949,272666.0
1765645740000,0.2948,0.2956,0.2928,0.2933,168956.0
1765645920000,0.2932,0.2942,0.2921,0.2935,147210.0
1765646100000,0.2934,0.2942,0.2928,0.2936,93337.0
1765646280000,0.2937,0.2966,0.2936,0.296,121127.0
1765646460000,0.2961,0.2974,0.2949,0.2952,116175.0
1765646640000,0.2953,0.2959,0.2944,0.2954,63949.0
1765646820000,0.2954,0.2964,0.295,0.2959,48161.0
1765647000000,0.2959,0.2967,0.2929,0.2943,244277.0
1765647180000,0.2944,0.2948,0.294,0.2946,50183.0
1765647360000,0.2946,0.2949,0.2932,0.2937,68838.0
1765647540000,0.2938,0.2941,0.2927,0.2937,105868.0
1765647720000,0.2937,0.2942,0.2924,0.2933,67300.0
1765647900000,0.2934,0.2946,0.293,0.2939,98309.0
1765648080000,0.2939,0.2945,0.2934,0.2939,34816.0
1765648260000,0.2937,0.2939,0.2909,0.292,158338.0
1765648440000,0.292,0.2923,0.2884,0.2893,453783.0
1765648620000,0.2894,0.2908,0.2874,0.2898,207031.0
1765648800000,0.2898,0.2908,0.2895,0.2899,61564.0
1765648980000,0.29,0.2918,0.2885,0.291,169411.0
1765649160000,0.291,0.2922,0.2903,0.291,82275.0
1765649340000,0.2909,0.2913,0.2897,0.2905,63052.0
1765649520000,0.2905,0.293,0.29,0.2926,145360.0
1765649700000,0.2925,0.2928,0.2913,0.2923,46171.0
1765649880000,0.2923,0.2926,0.2903,0.2904,42844.0
1765650060000,0.2904,0.2921,0.2904,0.2916,76759.0
1765650240000,0.2915,0.2915,0.2908,0.2911,20895.0
1765650420000,0.2911,0.2916,0.2905,0.2911,45157.0
1765650600000,0.2912,0.2914,0.2898,0.2905,53871.0
1765650780000,0.2905,0.2908,0.2895,0.2901,42975.0
1765650960000,0.29,0.2904,0.2882,0.2898,130144.0
1765651140000,0.2898,0.2905,0.2896,0.29,39624.0
1765651320000,0.29,0.29,0.2861,0.2881,227130.0
1765651500000,0.2881,0.2888,0.2869,0.2884,107048.0
1765651680000,0.2884,0.2895,0.2884,0.2886,73782.0
1765651860000,0.2887,0.2893,0.2883,0.2884,28325.0
1765652040000,0.2885,0.2898,0.2885,0.2888,38543.0
1765652220000,0.2889,0.2894,0.2883,0.2884,50270.0
1765652400000,0.2886,0.2886,0.2858,0.2873,167173.0
1765652580000,0.2872,0.2885,0.2872,0.2883,58348.0
1765652760000,0.2884,0.2884,0.2856,0.2863,85633.0
1765652940000,0.2863,0.2868,0.2846,0.2861,118884.0
1765653120000,0.2861,0.2862,0.2848,0.2859,44612.0
1765653300000,0.2859,0.2865,0.2856,0.2863,74081.0
1765653480000,0.2863,0.2868,0.2851,0.2865,125765.0
1765653660000,0.2865,0.2868,0.2861,0.2868,52511.0
1765653840000,0.2867,0.288,0.2856,0.2877,132025.0
1765654020000,0.2877,0.2877,0.2864,0.2867,36147.0
1765654200000,0.2869,0.2888,0.2866,0.2885,80318.0
1765654380000,0.2884,0.2917,0.2881,0.2905,182283.0
1765654560000,0.2904,0.2905,0.2884,0.2884,55296.0
1765654740000,0.2884,0.2891,0.2873,0.2881,69772.0
1765654920000,0.288,0.2887,0.2875,0.2875,37331.0
1765655100000,0.2877,0.2877,0.2864,0.2872,56903.0
1765655280000,0.2871,0.289,0.287,0.2881,57740.0
1765655460000,0.2883,0.2885,0.2865,0.2869,99561.0
1765655640000,0.287,0.2872,0.2854,0.2865,137126.0
1765655820000,0.2866,0.2869,0.2853,0.2863,108667.0
1765656000000,0.2864,0.2876,0.2858,0.2863,59119.0
1765656180000,0.2864,0.2864,0.2851,0.2854,95743.0
1765656360000,0.2854,0.2857,0.2844,0.2854,93961.0
1765656540000,0.2854,0.2883,0.2854,0.2874,131083.0
1765656720000,0.2876,0.2891,0.2872,0.2886,98859.0
1765656900000,0.2886,0.2892,0.2876,0.2887,64084.0
1765657080000,0.2888,0.2895,0.2877,0.2879,57465.0
1765657260000,0.288,0.2905,0.2878,0.2901,57223.0
1765657440000,0.2899,0.291,0.289,0.2896,46759.0
1765657620000,0.2897,0.2907,0.2897,0.2906,41818.0
1765657800000,0.2907,0.2926,0.2895,0.2897,130447.0
1765657980000,0.2898,0.2901,0.2885,0.2885,41481.0
1765658160000,0.2886,0.2894,0.2878,0.2888,55973.0
1765658340000,0.2887,0.2896,0.2883,0.2888,35467.0
1765658520000,0.2888,0.2893,0.2884,0.2888,35333.0
1765658700000,0.2888,0.289,0.2881,0.2887,46303.0
1765658880000,0.2888,0.29,0.2888,0.2892,52439.0
1765659060000,0.2892,0.2892,0.2882,0.2883,39306.0
1765659240000,0.2883,0.2899,0.2882,0.2894,42630.0
1765659420000,0.2894,0.2905,0.289,0.2899,43043.0
1765659600000,0.2898,0.2924,0.2897,0.2918,152807.0
1765659780000,0.2918,0.292,0.2908,0.291,53482.0
1765659960000,0.2911,0.2922,0.2902,0.2922,68133.0
1765660140000,0.292,0.2926,0.2914,0.2923,63766.0
1765660320000,0.2924,0.2954,0.2922,0.2941,226313.0
1765660500000,0.294,0.2975,0.294,0.2956,157468.0
1765660680000,0.2956,0.3006,0.2956,0.2985,267325.0
1765660860000,0.2987,0.3012,0.2983,0.301,255377.0
1765661040000,0.301,0.304,0.3003,0.3037,355032.0
1765661220000,0.3035,0.305,0.3019,0.3021,303083.0
1765661400000,0.3021,0.3023,0.2983,0.2995,472238.0
1765661580000,0.2995,0.2996,0.2969,0.2976,213839.0
1765661760000,0.2976,0.2977,0.2955,0.2965,127639.0
1765661940000,0.2965,0.2979,0.2965,0.2976,86242.0
1765662120000,0.2976,0.3,0.2976,0.2979,142657.0
1765662300000,0.2979,0.2998,0.2976,0.2992,67695.0
1765662480000,0.2993,0.2999,0.2979,0.2989,55130.0
1765662660000,0.2989,0.299,0.2971,0.2981,69360.0
1765662840000,0.2984,0.2987,0.2972,0.2983,56302.0
1765663020000,0.2984,0.3,0.2983,0.2986,57529.0
1765663200000,0.2985,0.303,0.2985,0.3019,160668.0
1765663380000,0.3021,0.3021,0.2975,0.2977,162231.0
1765663560000,0.2977,0.2988,0.2969,0.297,123691.0
1765663740000,0.297,0.2972,0.2932,0.2944,214987.0
1765663920000,0.2944,0.2968,0.2925,0.2962,141763.0
1765664100000,0.2962,0.2982,0.2955,0.2977,98765.0
1765664280000,0.2976,0.2978,0.2952,0.2959,65660.0
1765664460000,0.2959,0.2963,0.2951,0.2956,36365.0
1765664640000,0.2955,0.2965,0.2954,0.296,29319.0
1765664820000,0.2959,0.296,0.2947,0.2952,38746.0
1765665000000,0.2954,0.2963,0.2946,0.2949,81000.0
1765665180000,0.2949,0.2963,0.2948,0.2952,71708.0
1765665360000,0.2951,0.2956,0.2934,0.2948,72930.0
1765665540000,0.2947,0.2957,0.2941,0.2945,25648.0
1765665720000,0.2943,0.2944,0.2928,0.2935,41992.0
1765665900000,0.2935,0.2943,0.2933,0.2943,22308.0
1765666080000,0.2943,0.2965,0.2941,0.2961,70965.0
1765666260000,0.2961,0.2965,0.2957,0.2957,39903.0
1765666440000,0.2958,0.2976,0.2949,0.297,50040.0
1765666620000,0.2972,0.2984,0.297,0.2976,63058.0
1765666800000,0.2976,0.2986,0.2968,0.2968,58848.0
1765666980000,0.2968,0.2975,0.2956,0.2973,66852.0
1765667160000,0.2972,0.3013,0.2955,0.2995,207232.0
1765667340000,0.2995,0.3007,0.2968,0.2983,172854.0
1765667520000,0.2984,0.2986,0.2958,0.2975,74463.0
1765667700000,0.2975,0.2976,0.2961,0.2962,28348.0
1765667880000,0.2961,0.2961,0.2935,0.2939,84124.0
1765668060000,0.2939,0.2956,0.2939,0.295,67317.0
1765668240000,0.2951,0.2973,0.2951,0.2959,51204.0
1765668420000,0.296,0.2993,0.2959,0.2992,66324.0
1765668600000,0.2993,0.3012,0.2981,0.2995,192796.0
1765668780000,0.2994,0.3035,0.2993,0.3004,298951.0
1765668960000,0.3002,0.3012,0.2988,0.2996,83316.0
1765669140000,0.2996,0.2996,0.2973,0.2973,80482.0
1765669320000,0.2975,0.2989,0.2965,0.2989,60299.0
1765669500000,0.2988,0.2999,0.2984,0.2997,42335.0
1765669680000,0.2997,0.3011,0.2997,0.3005,64961.0
1765669860000,0.3004,0.3026,0.3003,0.3023,98769.0
1765670040000,0.3024,0.3049,0.3023,0.3042,154533.0
1765670220000,0.3042,0.3042,0.3017,0.3017,140696.0
1765670400000,0.3018,0.302,0.3004,0.3018,123135.0
1765670580000,0.3016,0.3059,0.3013,0.3043,213265.0
1765670760000,0.3043,0.3083,0.3031,0.3062,548702.0
1765670940000,0.3062,0.3065,0.3035,0.3041,152506.0
1765671120000,0.3041,0.3067,0.3039,0.3062,105878.0
1765671300000,0.3063,0.3081,0.3061,0.3081,118374.0
1765671480000,0.3081,0.3115,0.3079,0.3087,581169.0
1765671660000,0.3086,0.3109,0.307,0.3099,245643.0
1765671840000,0.31,0.312,0.3084,0.3098,244077.0
1765672020000,0.3099,0.3142,0.309,0.3134,327654.0
1765672200000,0.3135,0.3214,0.3135,0.3169,825428.0
1765672380000,0.3169,0.3179,0.3136,0.3138,270837.0
1765672560000,0.314,0.3147,0.311,0.3122,338715.0
1765672740000,0.3122,0.3167,0.3107,0.3109,352739.0
1765672920000,0.3109,0.3135,0.3093,0.3129,256915.0
1765673100000,0.3131,0.3213,0.3107,0.3198,515192.0
1765673280000,0.3196,0.323,0.3155,0.3214,822842.0
1765673460000,0.3214,0.3217,0.3183,0.3204,327684.0
1765673640000,0.3204,0.3205,0.3128,0.3164,450778.0
1765673820000,0.3164,0.32,0.3149,0.3168,497426.0
1765674000000,0.3169,0.3182,0.3111,0.3121,713526.0
1765674180000,0.3121,0.3147,0.3022,0.3031,933598.0
1765674360000,0.3032,0.306,0.2915,0.3047,1907808.0
1765674540000,0.3046,0.3054,0.3009,0.3037,548342.0
1765674720000,0.3037,0.3084,0.3036,0.3062,213721.0
1765674900000,0.3063,0.3085,0.3042,0.3084,269035.0
1765675080000,0.3082,0.313,0.3081,0.3114,402668.0
1765675260000,0.3113,0.3114,0.3079,0.3108,284238.0
1765675440000,0.3108,0.3138,0.31,0.3126,326054.0
1765675620000,0.3127,0.3179,0.3127,0.3165,283663.0
1765675800000,0.3166,0.3179,0.3142,0.3172,244212.0
1765675980000,0.3171,0.3177,0.3127,0.3149,372650.0
1765676160000,0.3149,0.3155,0.3119,0.312,222278.0
1765676340000,0.312,0.3154,0.3107,0.3153,263305.0
1765676520000,0.3152,0.317,0.3147,0.3156,243063.0
1765676700000,0.3157,0.3178,0.3149,0.3173,199994.0
1765676880000,0.3171,0.318,0.3144,0.3164,281869.0
1765677060000,0.3166,0.3199,0.3154,0.3163,441188.0
1765677240000,0.3163,0.3177,0.3157,0.3171,143420.0
1765677420000,0.3173,0.3189,0.3159,0.3182,81513.0
1765677600000,0.3179,0.3219,0.3156,0.3159,559239.0
1765677780000,0.3161,0.3189,0.3117,0.3128,457717.0
1765677960000,0.3129,0.3143,0.3111,0.3121,180912.0
1765678140000,0.3121,0.3121,0.3045,0.3055,411652.0
1765678320000,0.3056,0.3083,0.3047,0.3067,313484.0
1765678500000,0.3067,0.3122,0.3054,0.3109,518200.0
1765678680000,0.3109,0.3164,0.3098,0.3157,271045.0
1765678860000,0.3156,0.3186,0.3148,0.3171,409057.0
1765679040000,0.317,0.317,0.3117,0.3117,230587.0
1765679220000,0.3117,0.3142,0.311,0.3112,185613.0
1765679400000,0.3111,0.3136,0.3105,0.3122,110896.0
1765679580000,0.3123,0.3136,0.311,0.3114,127801.0
1765679760000,0.3113,0.3163,0.3113,0.3158,114715.0
1765679940000,0.3159,0.3167,0.3137,0.3144,96387.0
1765680120000,0.3145,0.3165,0.3145,0.3154,85976.0
1765680300000,0.3153,0.3158,0.3139,0.3152,152776.0
1765680480000,0.3153,0.3164,0.315,0.3157,58473.0
1765680660000,0.3157,0.3161,0.3142,0.3147,90123.0
1765680840000,0.3149,0.3166,0.3149,0.3166,96217.0
1765681020000,0.3166,0.3179,0.3158,0.3162,152591.0
1765681200000,0.3162,0.3176,0.3153,0.3169,147514.0
1765681380000,0.3167,0.3207,0.3166,0.3185,344130.0
1765681560000,0.3187,0.3211,0.3181,0.3185,166802.0
1765681740000,0.3183,0.3197,0.3167,0.3192,142252.0
1765681920000,0.3191,0.3223,0.3188,0.3211,294898.0
1765682100000,0.321,0.3283,0.3199,0.3266,614672.0
1765682280000,0.3266,0.3266,0.3215,0.323,282590.0
1765682460000,0.323,0.3272,0.3221,0.3268,182204.0
1765682640000,0.3268,0.3331,0.3264,0.3298,705974.0
1765682820000,0.3297,0.331,0.3288,0.3301,245654.0
1765683000000,0.3302,0.3327,0.3272,0.3294,430383.0
1765683180000,0.3293,0.3311,0.3282,0.3295,203446.0
1765683360000,0.3295,0.3326,0.3293,0.3308,243351.0
1765683540000,0.3307,0.3379,0.3306,0.3336,569438.0
1765683720000,0.3335,0.339,0.3316,0.3376,401190.0
1765683900000,0.3378,0.343,0.3343,0.3353,1055336.0
1765684080000,0.3356,0.3408,0.3281,0.3289,1021081.0
1765684260000,0.3292,0.3313,0.3229,0.3286,851010.0
1765684440000,0.3283,0.3351,0.3283,0.3316,463932.0
1765684620000,0.3315,0.3387,0.3311,0.3381,435471.0
1765684800000,0.3379,0.339,0.3317,0.3349,754517.0
1765684980000,0.3351,0.3376,0.3315,0.3324,364332.0
1765685160000,0.3323,0.3348,0.3302,0.3338,340262.0
1765685340000,0.3339,0.3351,0.3275,0.3301,840569.0
1765685520000,0.3302,0.3325,0.3293,0.3311,204918.0
1765685700000,0.3311,0.3321,0.3233,0.3267,513471.0
1765685880000,0.3266,0.3291,0.3255,0.3271,424123.0
1765686060000,0.3271,0.3311,0.3269,0.3282,274373.0
1765686240000,0.3281,0.3282,0.3201,0.3201,378433.0
1765686420000,0.3205,0.3213,0.3087,0.3141,1319223.0
1765686600000,0.314,0.3171,0.3107,0.3119,659682.0
1765686780000,0.3119,0.3119,0.3051,0.31,778976.0
1765686960000,0.3099,0.31,0.3031,0.306,690399.0
1765687140000,0.3058,0.3123,0.3052,0.3122,568606.0
1765687320000,0.312,0.312,0.3068,0.3071,263683.0
1765687500000,0.3069,0.3146,0.306,0.3089,743866.0
1765687680000,0.3087,0.3116,0.3077,0.31,308273.0
1765687860000,0.3098,0.3109,0.307,0.3075,336460.0
1765688040000,0.3077,0.3087,0.3059,0.3082,263091.0
1765688220000,0.3082,0.3089,0.3068,0.3079,159011.0
1765688400000,0.3081,0.3115,0.3054,0.3108,320928.0
1765688580000,0.3106,0.3139,0.3103,0.3108,307382.0
1765688760000,0.3107,0.3125,0.309,0.3108,200519.0
1765688940000,0.3109,0.3116,0.3087,0.3096,125563.0
1765689120000,0.3097,0.3132,0.309,0.3129,221035.0
1765689300000,0.3127,0.3171,0.3109,0.3157,303470.0
1765689480000,0.3157,0.3165,0.3122,0.3126,174575.0
1765689660000,0.3125,0.3166,0.3125,0.3156,176203.0
1765689840000,0.3155,0.316,0.313,0.3133,147314.0
1765690020000,0.3133,0.3133,0.3111,0.3119,146147.0
1765690200000,0.3119,0.3127,0.3075,0.3081,322198.0
1765690380000,0.3081,0.3114,0.3079,0.3113,126805.0
1765690560000,0.3113,0.3123,0.3088,0.3094,153282.0
1765690740000,0.3093,0.3141,0.3091,0.3137,180785.0
1765690920000,0.3137,0.3146,0.3115,0.313,96349.0
1765691100000,0.3129,0.3149,0.3113,0.3146,184004.0
1765691280000,0.3145,0.3171,0.3131,0.3142,276068.0
1765691460000,0.3142,0.3155,0.3136,0.3147,110871.0
1765691640000,0.3147,0.3176,0.3142,0.317,141885.0
1765691820000,0.3168,0.3168,0.313,0.3135,132960.0
1765692000000,0.3136,0.3142,0.3114,0.3134,245199.0
1765692180000,0.3136,0.3138,0.3084,0.3084,165088.0
1765692360000,0.3089,0.3104,0.3071,0.3097,305506.0
1765692540000,0.3098,0.3107,0.3068,0.3081,157297.0
1765692720000,0.3083,0.3085,0.3062,0.3065,153324.0
1765692900000,0.3066,0.3088,0.3057,0.3065,283694.0
1765693080000,0.3064,0.3088,0.3057,0.3074,196805.0
1765693260000,0.3075,0.3082,0.3056,0.3062,113754.0
1765693440000,0.3061,0.308,0.3017,0.3044,714244.0
1765693620000,0.3043,0.3084,0.3042,0.3075,398523.0
1765693800000,0.3075,0.313,0.3064,0.3107,367567.0
1765693980000,0.3108,0.3156,0.3108,0.3136,316579.0
1765694160000,0.3133,0.3137,0.3089,0.3106,212140.0
1765694340000,0.3109,0.3124,0.3097,0.3108,77243.0
1765694520000,0.3107,0.3118,0.31,0.3101,71084.0
