timestamp,open,high,low,close,volume
1761099480000,5.213,5.284,5.198,5.233,40513.8
1761099660000,5.234,5.306,5.166,5.211,54132.3
1761099840000,5.21,5.21,5.167,5.192,26138.0
1761100020000,5.192,5.195,5.14,5.157,22877.1
1761100200000,5.158,5.266,5.144,5.206,32836.2
1761100380000,5.207,5.207,5.112,5.128,36195.0
1761100560000,5.126,5.216,5.125,5.193,25359.7
1761100740000,5.193,5.267,5.19,5.255,29394.2
1761100920000,5.255,5.256,5.178,5.203,27499.8
1761101100000,5.204,5.221,5.128,5.133,24878.9
1761101280000,5.136,5.136,5.065,5.093,57894.3
1761101460000,5.096,5.112,5.035,5.063,54431.3
1761101640000,5.065,5.198,5.065,5.195,35317.6
1761101820000,5.197,5.28,5.179,5.264,50369.7
1761102000000,5.263,5.295,5.216,5.269,52988.0
1761102180000,5.266,5.3,5.196,5.205,32785.0
1761102360000,5.202,5.245,5.157,5.194,43530.2
1761102540000,5.194,5.22,5.182,5.191,20219.2
1761102720000,5.191,5.293,5.162,5.248,36054.7
1761102900000,5.245,5.258,5.202,5.208,22143.2
1761103080000,5.21,5.257,5.205,5.21,20448.2
1761103260000,5.208,5.208,5.146,5.159,21806.9
1761103440000,5.158,5.159,5.114,5.137,26972.4
1761103620000,5.137,5.149,5.08,5.089,42402.6
1761103800000,5.09,5.127,5.055,5.073,57272.2
1761103980000,5.073,5.081,5.03,5.054,58688.0
1761104160000,5.05,5.078,5.02,5.042,48386.7
1761104340000,5.042,5.085,5.023,5.08,28688.8
1761104520000,5.08,5.145,5.076,5.138,37451.9
1761104700000,5.138,5.21,5.098,5.161,62736.2
1761104880000,5.158,5.193,5.15,5.171,33619.9
1761105060000,5.174,5.192,5.15,5.156,32420.3
1761105240000,5.156,5.156,5.09,5.099,27035.4
1761105420000,5.097,5.111,5.043,5.048,29621.9
1761105600000,5.048,5.108,5.016,5.097,62750.1
1761105780000,5.097,5.146,5.074,5.09,44760.3
1761105960000,5.09,5.15,5.087,5.134,31844.6
1761106140000,5.135,5.146,5.03,5.032,25543.0
1761106320000,5.032,5.067,4.923,4.956,104912.8
1761106500000,4.957,4.992,4.893,4.903,83238.7
1761106680000,4.902,4.971,4.87,4.945,76171.0
1761106860000,4.941,5.02,4.935,4.944,52765.2
1761107040000,4.943,4.975,4.865,4.972,61551.5
1761107220000,4.969,5.006,4.901,4.919,42777.4
1761107400000,4.921,4.96,4.88,4.914,45066.2
1761107580000,4.914,4.991,4.9,4.99,30378.4
1761107760000,4.987,5.042,4.974,5.033,42004.3
1761107940000,5.033,5.046,4.907,4.939,56750.2
1761108120000,4.94,4.942,4.871,4.89,33847.9
1761108300000,4.889,4.898,4.85,4.861,59536.4
1761108480000,4.863,4.906,4.815,4.876,60241.7
1761108660000,4.873,4.893,4.82,4.838,37400.5
1761108840000,4.839,4.85,4.759,4.816,84913.6
1761109020000,4.815,4.9,4.813,4.889,39536.8
1761109200000,4.89,4.92,4.818,4.827,74146.7
1761109380000,4.825,4.835,4.8,4.806,28236.4
1761109560000,4.807,4.837,4.786,4.835,32492.9
1761109740000,4.835,4.837,4.775,4.782,25993.9
1761109920000,4.782,4.813,4.763,4.798,36092.9
1761110100000,4.797,4.82,4.763,4.809,33223.4
1761110280000,4.809,4.883,4.797,4.823,55713.2
1761110460000,4.82,4.829,4.775,4.796,33957.6
1761110640000,4.796,4.82,4.786,4.808,25343.4
1761110820000,4.805,4.808,4.771,4.796,47988.1
1761111000000,4.796,4.857,4.791,4.811,55236.2
1761111180000,4.808,4.846,4.797,4.811,40905.6
1761111360000,4.812,4.812,4.726,4.734,58216.6
1761111540000,4.735,4.79,4.723,4.749,46602.1
1761111720000,4.749,4.77,4.738,4.752,23274.4
1761111900000,4.752,4.759,4.726,4.75,26324.9
1761112080000,4.75,4.771,4.717,4.753,21409.8
1761112260000,4.753,4.766,4.737,4.742,20049.2
1761112440000,4.741,4.779,4.722,4.774,33080.7
1761112620000,4.774,4.779,4.703,4.722,32642.5
1761112800000,4.723,4.727,4.675,4.68,51398.6
1761112980000,4.68,4.712,4.65,4.684,74652.9
1761113160000,4.685,4.724,4.639,4.714,61426.4
1761113340000,4.714,4.741,4.671,4.692,47317.2
1761113520000,4.692,4.823,4.678,4.723,88265.9
1761113700000,4.725,4.797,4.709,4.784,53622.4
1761113880000,4.783,4.852,4.771,4.808,53739.8
1761114060000,4.808,4.874,4.795,4.852,51828.0
1761114240000,4.852,4.876,4.827,4.853,32226.1
1761114420000,4.854,4.893,4.835,4.863,38895.3
1761114600000,4.865,4.869,4.841,4.852,24368.0
1761114780000,4.852,4.985,4.844,4.945,80404.5
1761114960000,4.944,4.982,4.895,4.909,45216.3
1761115140000,4.909,4.943,4.884,4.886,35987.6
1761115320000,4.887,4.945,4.873,4.899,33886.4
1761115500000,4.898,4.906,4.869,4.903,19636.0
1761115680000,4.903,4.98,4.894,4.919,32132.8
1761115860000,4.918,4.99,4.906,4.957,68242.7
1761116040000,4.958,5.241,4.949,5.097,143918.7
1761116220000,5.102,5.129,5.056,5.088,75117.4
1761116400000,5.089,5.117,5.051,5.117,54384.6
1761116580000,5.113,5.153,5.095,5.153,55442.1
1761116760000,5.15,5.177,5.057,5.081,59112.5
1761116940000,5.083,5.15,5.068,5.111,38420.8
1761117120000,5.113,5.159,5.059,5.147,42805.8
1761117300000,5.147,5.164,5.083,5.126,32199.3
1761117480000,5.126,5.187,5.113,5.17,38965.7
1761117660000,5.168,5.2,5.162,5.194,33050.0
1761117840000,5.194,5.23,5.168,5.177,71533.0
1761118020000,5.175,5.278,5.157,5.253,41833.6
1761118200000,5.257,5.257,5.164,5.168,66053.6
1761118380000,5.167,5.253,5.155,5.218,45263.6
1761118560000,5.218,5.245,5.171,5.222,35401.4
1761118740000,5.222,5.311,5.13,5.152,93891.2
1761118920000,5.147,5.224,5.11,5.133,57839.1
1761119100000,5.135,5.191,5.12,5.174,36639.3
1761119280000,5.174,5.218,5.155,5.216,21863.3
1761119460000,5.213,5.274,5.186,5.221,41135.9
1761119640000,5.221,5.279,5.204,5.259,28587.3
1761119820000,5.259,5.319,5.239,5.285,54073.2
1761120000000,5.287,5.299,5.225,5.237,48229.8
1761120180000,5.235,5.243,5.166,5.195,42965.7
1761120360000,5.196,5.28,5.151,5.242,58316.7
1761120540000,5.241,5.28,5.208,5.229,33561.8
1761120720000,5.226,5.281,5.213,5.232,22754.6
1761120900000,5.232,5.236,5.095,5.124,72675.3
1761121080000,5.124,5.24,5.124,5.191,43751.6
1761121260000,5.191,5.277,5.159,5.259,41553.4
1761121440000,5.264,5.38,5.258,5.279,76721.8
1761121620000,5.279,5.392,5.254,5.364,70486.2
1761121800000,5.363,5.374,5.288,5.321,56673.8
1761121980000,5.321,5.339,5.284,5.284,28791.3
1761122160000,5.286,5.299,5.168,5.239,84287.7
1761122340000,5.239,5.374,5.235,5.351,51285.7
1761122520000,5.35,5.38,5.299,5.356,38209.5
1761122700000,5.355,5.366,5.301,5.317,31232.0
1761122880000,5.315,5.387,5.301,5.369,26354.1
1761123060000,5.372,5.389,5.316,5.385,30684.0
1761123240000,5.384,5.509,5.303,5.362,136205.9
1761123420000,5.361,5.382,5.308,5.323,41174.6
1761123600000,5.322,5.337,5.202,5.282,76774.8
1761123780000,5.279,5.34,5.233,5.337,42828.5
1761123960000,5.335,5.429,5.311,5.405,77522.8
1761124140000,5.405,5.588,5.403,5.57,105240.2
1761124320000,5.571,5.789,5.557,5.722,171783.2
1761124500000,5.721,5.851,5.623,5.829,140023.1
1761124680000,5.83,5.881,5.688,5.758,122311.2
1761124860000,5.758,5.775,5.6,5.692,90817.7
1761125040000,5.691,5.72,5.626,5.637,48167.7
1761125220000,5.64,5.798,5.61,5.657,107544.1
1761125400000,5.657,5.697,5.57,5.694,71698.7
1761125580000,5.694,5.85,5.676,5.794,76422.1
1761125760000,5.791,5.792,5.71,5.748,49458.2
1761125940000,5.748,5.944,5.665,5.937,104439.7
1761126120000,5.937,5.966,5.848,5.906,180345.0
1761126300000,5.904,6.197,5.879,6.186,236735.4
1761126480000,6.185,6.219,6.062,6.197,177213.0
1761126660000,6.203,6.451,6.175,6.364,231238.0
1761126840000,6.366,6.4,6.103,6.252,174140.4
1761127020000,6.253,6.428,6.229,6.394,92146.6
1761127200000,6.395,6.554,6.227,6.315,260580.8
1761127380000,6.315,6.37,6.16,6.323,199970.8
1761127560000,6.326,6.405,6.311,6.354,124946.1
1761127740000,6.352,6.587,6.31,6.531,127906.6
1761127920000,6.531,6.7,6.437,6.655,182299.5
1761128100000,6.652,6.904,6.611,6.893,243334.8
1761128280000,6.892,7.2,6.828,7.1,305556.3
1761128460000,7.099,7.107,6.8,6.912,232088.1
1761128640000,6.913,6.933,6.233,6.323,518319.9
1761128820000,6.321,6.491,6.28,6.308,256432.9
1761129000000,6.303,6.316,5.979,6.234,369492.9
1761129180000,6.236,6.522,6.115,6.422,302237.7
1761129360000,6.415,6.528,6.403,6.448,177500.6
1761129540000,6.441,6.665,6.38,6.658,244717.7
1761129720000,6.658,6.8,6.614,6.691,158162.9
1761129900000,6.692,6.856,6.54,6.814,237059.1
1761130080000,6.808,6.878,6.738,6.825,150297.8
1761130260000,6.825,6.863,6.595,6.824,235156.4
1761130440000,6.826,6.932,6.755,6.824,159840.0
1761130620000,6.824,7.0,6.816,6.915,143735.0
1761130800000,6.916,6.964,6.747,6.9,187003.4
1761130980000,6.901,6.985,6.839,6.936,159598.5
1761131160000,6.937,7.09,6.912,7.003,191891.9
1761131340000,7.003,7.08,6.963,7.0,104034.7
1761131520000,7.0,7.3,6.977,7.212,269013.2
1761131700000,7.209,7.573,7.189,7.484,421103.7
1761131880000,7.487,7.635,7.363,7.631,255586.4
1761132060000,7.623,7.658,7.207,7.395,297314.7
1761132240000,7.395,7.94,7.39,7.75,475608.7
1761132420000,7.75,7.99,7.384,7.45,498614.7
1761132600000,7.452,7.481,6.923,7.046,557053.5
1761132780000,7.05,7.199,6.846,7.149,385859.7
1761132960000,7.151,7.377,7.1,7.311,250372.8
1761133140000,7.315,7.321,6.901,6.906,273944.1
1761133320000,6.908,7.039,6.397,6.692,563277.2
1761133500000,6.7,6.88,6.622,6.759,267200.8
1761133680000,6.755,6.775,6.39,6.423,330037.9
1761133860000,6.424,6.917,6.319,6.538,393966.0
1761134040000,6.54,6.7,6.506,6.691,158523.3
1761134220000,6.694,6.841,6.568,6.705,151947.7
1761134400000,6.707,7.2,6.69,7.083,409861.8
1761134580000,7.079,7.25,6.852,6.97,377981.3
1761134760000,6.974,7.099,6.84,6.979,187592.1
1761134940000,6.981,7.023,6.516,6.593,389563.7
1761135120000,6.599,6.72,6.355,6.667,310041.9
1761135300000,6.664,6.874,6.635,6.823,221886.1
1761135480000,6.823,6.976,6.791,6.807,142255.7
1761135660000,6.805,6.836,6.623,6.661,160646.4
1761135840000,6.662,6.878,6.655,6.845,95441.5
1761136020000,6.843,7.09,6.833,7.052,166324.9
1761136200000,7.052,7.179,6.952,7.022,151454.7
1761136380000,7.021,7.283,7.021,7.198,148244.8
1761136560000,7.198,7.214,6.92,7.078,164710.2
1761136740000,7.077,7.388,7.077,7.314,176209.8
1761136920000,7.321,7.398,7.233,7.289,122209.1
1761137100000,7.284,7.406,7.211,7.287,132440.1
1761137280000,7.285,7.585,7.255,7.507,198330.2
1761137460000,7.506,7.567,7.258,7.342,195238.0
1761137640000,7.345,7.39,7.164,7.257,148564.4
1761137820000,7.261,7.289,7.086,7.262,173788.1
1761138000000,7.259,7.431,7.158,7.273,154828.5
1761138180000,7.27,7.322,7.172,7.252,89862.6
1761138360000,7.251,7.275,7.148,7.179,114821.1
1761138540000,7.179,7.394,7.155,7.345,110897.0
1761138720000,7.343,7.344,7.018,7.194,175733.6
1761138900000,7.189,7.189,7.015,7.139,120111.0
1761139080000,7.139,7.249,7.053,7.162,111603.2
1761139260000,7.16,7.309,7.118,7.239,126460.0
1761139440000,7.242,7.308,7.139,7.181,126122.8
1761139620000,7.183,7.454,7.166,7.365,146211.7
1761139800000,7.368,7.424,7.232,7.268,134828.1
1761139980000,7.261,7.517,7.249,7.483,238695.2
1761140160000,7.487,7.811,7.48,7.709,320825.7
1761140340000,7.709,7.928,7.618,7.899,267577.7
1761140520000,7.898,7.929,7.686,7.793,190105.2
1761140700000,7.79,7.98,7.612,7.947,214854.8
1761140880000,7.945,7.95,7.535,7.677,265968.1
1761141060000,7.675,7.75,7.593,7.729,113556.7
1761141240000,7.729,7.777,7.581,7.626,103374.1
1761141420000,7.626,7.668,7.502,7.593,171385.9
1761141600000,7.596,7.78,7.547,7.687,175491.0
1761141780000,7.682,8.281,7.682,8.124,535254.7
1761141960000,8.124,8.139,7.257,7.373,733764.1
1761142140000,7.373,7.538,7.21,7.32,296268.0
1761142320000,7.315,7.647,7.154,7.557,330895.3
1761142500000,7.559,7.75,7.421,7.677,199078.5
1761142680000,7.677,7.883,7.633,7.763,217308.4
1761142860000,7.763,7.787,7.65,7.68,129662.7
1761143040000,7.674,7.7,7.511,7.664,153027.5
1761143220000,7.661,7.82,7.619,7.811,138678.9
1761143400000,7.811,7.865,7.675,7.802,165958.4
1761143580000,7.799,7.847,7.7,7.73,88987.5
1761143760000,7.727,7.756,7.511,7.657,216445.6
1761143940000,7.654,7.895,7.607,7.792,147319.5
1761144120000,7.789,7.894,7.644,7.68,108229.3
1761144300000,7.682,7.744,7.569,7.733,128832.3
1761144480000,7.731,7.767,7.411,7.458,159134.4
1761144660000,7.458,7.649,7.369,7.457,167927.1
1761144840000,7.457,7.613,7.452,7.519,101370.4
1761145020000,7.52,7.592,7.43,7.52,75474.4
1761145200000,7.515,7.7,7.472,7.62,125173.6
1761145380000,7.621,7.843,7.588,7.624,196480.7
1761145560000,7.622,7.76,7.609,7.636,84660.2
1761145740000,7.634,7.845,7.628,7.818,86691.7
1761145920000,7.818,7.88,7.689,7.825,114115.4
1761146100000,7.823,7.854,7.506,7.642,108508.9
1761146280000,7.643,7.657,7.471,7.517,165803.5
1761146460000,7.518,7.545,7.3,7.373,175945.2
1761146640000,7.369,7.638,7.35,7.466,276719.5
1761146820000,7.462,7.472,7.366,7.401,69798.2
1761147000000,7.399,7.45,7.249,7.396,160702.8
1761147180000,7.397,7.456,7.222,7.318,123573.4
1761147360000,7.318,7.343,7.257,7.323,83476.5
1761147540000,7.325,7.648,7.315,7.566,153108.6
1761147720000,7.572,7.67,7.563,7.631,124788.9
1761147900000,7.633,7.806,7.632,7.803,128548.1
1761148080000,7.803,7.888,7.674,7.854,142412.2
1761148260000,7.854,7.92,7.776,7.9,132877.7
1761148440000,7.898,7.922,7.732,7.759,124497.1
1761148620000,7.764,7.86,7.728,7.806,79797.2
1761148800000,7.805,7.95,7.67,7.86,237162.4
1761148980000,7.86,8.195,7.845,8.16,340198.5
1761149160000,8.167,8.313,8.038,8.096,240199.7
1761149340000,8.093,8.128,7.928,8.104,135686.3
1761149520000,8.105,8.119,8.006,8.044,65721.0
1761149700000,8.044,8.046,7.687,7.828,188206.1
1761149880000,7.826,7.928,7.677,7.831,132067.0
1761150060000,7.829,7.913,7.793,7.841,89994.1
1761150240000,7.84,7.949,7.838,7.923,61291.5
1761150420000,7.923,7.97,7.792,7.901,90908.7
1761150600000,7.9,7.961,7.778,7.935,90739.5
1761150780000,7.935,8.131,7.935,8.115,126123.0
1761150960000,8.111,8.114,7.963,8.03,69340.4
1761151140000,8.031,8.081,7.949,8.07,50547.2
1761151320000,8.074,8.176,8.012,8.076,88004.9
1761151500000,8.075,8.158,8.011,8.033,63876.2
1761151680000,8.033,8.04,7.851,7.876,85113.1
1761151860000,7.877,7.92,7.8,7.838,74252.4
1761152040000,7.838,8.105,7.83,7.989,89703.8
1761152220000,7.991,7.994,7.882,7.951,53740.5
1761152400000,7.95,8.047,7.905,8.044,81283.4
1761152580000,8.044,8.047,7.865,7.869,71628.2
1761152760000,7.87,7.935,7.815,7.847,77698.5
1761152940000,7.849,7.899,7.742,7.82,70023.5
1761153120000,7.82,7.839,7.716,7.755,78338.4
1761153300000,7.754,7.94,7.708,7.843,80991.6
1761153480000,7.847,7.925,7.776,7.873,69794.4
1761153660000,7.872,7.958,7.861,7.934,45445.5
1761153840000,7.937,7.945,7.892,7.926,27190.4
1761154020000,7.926,8.077,7.912,8.035,71564.0
1761154200000,8.038,8.292,8.007,8.162,198416.9
1761154380000,8.166,8.625,8.15,8.43,463751.1
1761154560000,8.43,8.524,8.358,8.51,125671.5
1761154740000,8.51,8.685,8.418,8.462,197968.4
1761154920000,8.464,8.523,8.412,8.461,70479.4
1761155100000,8.462,8.55,8.354,8.518,107723.2
1761155280000,8.52,8.574,8.41,8.545,65661.4
1761155460000,8.546,8.655,8.41,8.432,99891.4
1761155640000,8.431,8.543,8.329,8.443,89622.9
1761155820000,8.441,8.541,8.405,8.494,49374.0
1761156000000,8.494,8.658,8.429,8.633,123820.2
1761156180000,8.633,8.669,8.423,8.551,133201.9
1761156360000,8.553,8.77,8.538,8.688,156164.0
1761156540000,8.688,8.737,8.315,8.513,187426.5
1761156720000,8.514,8.639,8.498,8.573,97559.3
1761156900000,8.573,8.74,8.563,8.724,115854.1
1761157080000,8.724,8.729,8.426,8.57,158963.6
1761157260000,8.573,8.6,8.388,8.476,109316.6
1761157440000,8.478,8.493,8.357,8.449,75814.8
1761157620000,8.448,8.487,8.252,8.353,156856.2
1761157800000,8.351,8.55,8.298,8.493,135036.7
1761157980000,8.496,8.606,8.473,8.559,98584.4
1761158160000,8.558,8.645,8.489,8.601,72473.7
1761158340000,8.601,8.689,8.583,8.6,77551.0
1761158520000,8.6,8.643,8.526,8.618,55300.7
1761158700000,8.618,8.718,8.613,8.631,78076.2
1761158880000,8.629,8.713,8.581,8.655,63976.0
1761159060000,8.654,8.75,8.533,8.632,116841.6
1761159240000,8.631,8.674,8.521,8.521,64618.9
1761159420000,8.522,8.557,8.401,8.504,119810.2
1761159600000,8.506,8.575,8.402,8.508,110849.2
1761159780000,8.507,8.53,8.414,8.454,63104.4
1761159960000,8.454,8.592,8.454,8.556,53208.4
1761160140000,8.555,8.579,8.319,8.396,200913.8
1761160320000,8.396,8.537,8.365,8.52,84185.6
1761160500000,8.52,8.624,8.352,8.404,89116.5
1761160680000,8.4,8.427,8.335,8.359,75541.5
1761160860000,8.356,8.396,8.331,8.348,56646.2
1761161040000,8.349,8.365,8.0,8.237,276059.9
1761161220000,8.236,8.243,8.132,8.171,64656.8
1761161400000,8.165,8.349,8.136,8.281,105237.0
1761161580000,8.281,8.459,8.249,8.338,102533.1
1761161760000,8.339,8.417,8.282,8.318,50830.3
1761161940000,8.315,8.32,8.133,8.18,91041.7
1761162120000,8.184,8.194,8.022,8.042,115206.6
1761162300000,8.042,8.062,7.772,7.836,254523.1
1761162480000,7.833,7.892,7.81,7.839,101982.5
1761162660000,7.845,7.961,7.634,7.782,174823.9
1761162840000,7.782,7.88,7.707,7.834,104284.0
1761163020000,7.833,7.934,7.773,7.915,119689.7
1761163200000,7.914,7.924,7.666,7.717,125116.0
1761163380000,7.718,7.761,7.606,7.677,128422.9
1761163560000,7.676,7.715,7.56,7.689,130767.2
1761163740000,7.691,7.794,7.629,7.774,84668.6
1761163920000,7.775,7.79,7.615,7.659,64359.5
1761164100000,7.659,7.73,7.646,7.679,58268.8
1761164280000,7.679,7.692,7.631,7.646,41482.9
1761164460000,7.645,7.676,7.6,7.618,43816.6
1761164640000,7.62,7.661,7.573,7.649,55077.3
1761164820000,7.649,7.731,7.607,7.726,43233.9
1761165000000,7.723,7.725,7.611,7.624,48864.6
1761165180000,7.62,7.726,7.612,7.69,50868.8
1761165360000,7.687,7.744,7.625,7.713,67145.2
1761165540000,7.713,7.725,7.605,7.63,38739.0
1761165720000,7.63,7.72,7.611,7.709,44113.9
1761165900000,7.708,8.498,7.652,8.128,246496.8
1761166080000,8.13,8.143,7.802,7.908,176836.2
1761166260000,7.908,7.93,7.811,7.84,77252.8
1761166440000,7.839,7.905,7.711,7.812,109661.7
1761166620000,7.81,8.005,7.81,7.957,117078.8
1761166800000,7.958,8.173,7.906,8.051,170273.7
1761166980000,8.049,8.099,7.943,8.006,74586.6
1761167160000,8.008,8.107,7.987,8.067,46080.8
1761167340000,8.067,8.071,7.845,7.887,106241.3
1761167520000,7.877,7.929,7.772,7.811,114011.2
1761167700000,7.814,8.034,7.795,7.984,82926.2
1761167880000,7.982,8.195,7.98,8.126,79506.9
1761168060000,8.126,8.343,8.092,8.205,128545.1
1761168240000,8.205,8.293,8.082,8.16,74680.4
1761168420000,8.163,8.193,8.08,8.146,44078.1
1761168600000,8.142,8.193,8.05,8.124,55445.6
1761168780000,8.127,8.198,8.058,8.124,44019.5
1761168960000,8.121,8.128,8.012,8.021,52574.7
1761169140000,8.025,8.093,7.957,8.059,51625.2
1761169320000,8.058,8.062,7.949,8.009,45661.1
1761169500000,8.011,8.061,7.823,8.029,91035.6
1761169680000,8.029,8.401,8.014,8.241,130897.1
1761169860000,8.242,8.382,8.17,8.322,55174.5
1761170040000,8.323,8.549,8.31,8.382,111592.8
1761170220000,8.382,8.438,8.356,8.389,49329.7
1761170400000,8.387,8.536,8.35,8.524,99809.8
1761170580000,8.527,8.53,8.325,8.368,55849.5
1761170760000,8.368,8.515,8.34,8.351,58518.0
1761170940000,8.35,8.432,8.288,8.355,50710.1
1761171120000,8.352,8.399,8.325,8.372,29688.6
1761171300000,8.372,8.392,8.207,8.218,68857.0
1761171480000,8.218,8.475,8.208,8.465,61897.6
1761171660000,8.464,8.546,8.383,8.413,41629.6
1761171840000,8.414,8.436,8.353,8.389,24394.5
1761172020000,8.391,8.408,8.287,8.315,39975.3
1761172200000,8.314,8.4,8.263,8.34,39773.5
1761172380000,8.339,8.339,8.239,8.308,31390.9
1761172560000,8.308,8.381,8.262,8.289,29928.0
1761172740000,8.287,8.315,8.22,8.25,41433.1
1761172920000,8.25,8.348,8.228,8.312,21803.6
1761173100000,8.31,8.366,8.271,8.313,35272.7
1761173280000,8.313,8.343,8.25,8.275,34257.7
1761173460000,8.274,8.287,8.066,8.263,148167.2
1761173640000,8.264,8.268,8.199,8.226,42871.4
1761173820000,8.223,8.348,8.215,8.32,57279.2
1761174000000,8.317,8.364,8.171,8.171,79417.3
1761174180000,8.174,8.204,8.085,8.127,57077.2
1761174360000,8.125,8.184,8.094,8.129,44387.2
1761174540000,8.129,8.134,8.048,8.087,36727.4
1761174720000,8.085,8.18,8.01,8.147,77131.8
1761174900000,8.148,8.15,7.932,8.088,86592.2
1761175080000,8.088,8.118,8.018,8.023,36912.2
1761175260000,8.021,8.142,8.021,8.119,37787.9
1761175440000,8.118,8.399,8.111,8.262,90447.9
1761175620000,8.265,8.353,8.262,8.274,70427.5
1761175800000,8.275,8.276,8.131,8.186,40437.9
1761175980000,8.187,8.232,8.096,8.109,35626.1
1761176160000,8.112,8.138,8.073,8.125,33282.2
1761176340000,8.127,8.289,8.115,8.188,62922.2
1761176520000,8.188,8.212,8.114,8.203,41597.0
1761176700000,8.204,8.262,8.19,8.196,34602.7
1761176880000,8.197,8.2,8.084,8.141,43174.4
1761177060000,8.14,8.145,8.075,8.115,42216.7
1761177240000,8.114,8.19,8.109,8.159,25041.6
1761177420000,8.16,8.189,8.102,8.133,38899.9
1761177600000,8.133,8.2,8.09,8.153,72142.9
1761177780000,8.152,8.236,8.11,8.149,60506.4
1761177960000,8.152,8.152,8.023,8.065,87038.5
1761178140000,8.068,8.092,7.95,7.962,78012.7
1761178320000,7.962,8.027,7.831,7.928,106462.8
1761178500000,7.931,8.087,7.869,8.014,85591.9
1761178680000,8.011,8.011,7.915,7.963,51466.5
1761178860000,7.962,8.046,7.942,8.023,63485.2
1761179040000,8.023,8.047,7.971,8.004,29033.4
1761179220000,8.005,8.197,8.003,8.058,79479.2
1761179400000,8.057,8.126,8.012,8.029,42784.2
1761179580000,8.027,8.03,7.948,7.96,48056.6
