timestamp,open,high,low,close,volume
1752472980000,9.747,9.768,9.718,9.758,153993.42
1752473160000,9.758,9.769,9.749,9.763,82255.65
1752473340000,9.762,9.766,9.721,9.739,123133.92
1752473520000,9.738,9.748,9.715,9.741,79050.6
1752473700000,9.74,9.776,9.735,9.767,93235.43
1752473880000,9.767,9.777,9.75,9.763,70789.58
1752474060000,9.762,9.791,9.762,9.784,54647.63
1752474240000,9.784,9.791,9.769,9.782,41040.41
1752474420000,9.783,9.795,9.78,9.795,29807.95
1752474600000,9.794,9.794,9.753,9.77,74113.53
1752474780000,9.77,9.779,9.76,9.77,46082.76
1752474960000,9.77,9.784,9.748,9.756,58723.09
1752475140000,9.755,9.769,9.753,9.762,48359.65
1752475320000,9.762,9.762,9.743,9.756,55858.06
1752475500000,9.757,9.764,9.732,9.741,49809.58
1752475680000,9.741,9.771,9.737,9.767,29140.96
1752475860000,9.767,9.767,9.732,9.732,59367.06
1752476040000,9.732,9.734,9.708,9.726,74623.99
1752476220000,9.727,9.739,9.72,9.736,28727.76
1752476400000,9.735,9.75,9.732,9.735,53517.77
1752476580000,9.735,9.771,9.728,9.768,53838.7
1752476760000,9.768,9.78,9.743,9.778,64803.95
1752476940000,9.779,9.801,9.775,9.789,50480.0
1752477120000,9.788,9.799,9.785,9.787,43953.15
1752477300000,9.786,9.805,9.777,9.779,50872.77
1752477480000,9.779,9.787,9.773,9.783,33751.0
1752477660000,9.784,9.803,9.773,9.791,35523.7
1752477840000,9.791,9.8,9.779,9.8,40188.43
1752478020000,9.8,9.817,9.795,9.806,38616.5
1752478200000,9.805,9.831,9.805,9.83,97837.8
1752478380000,9.829,9.835,9.818,9.827,105813.87
1752478560000,9.828,9.846,9.807,9.836,133470.07
1752478740000,9.835,9.841,9.826,9.83,98703.33
1752478920000,9.831,9.841,9.808,9.809,84234.4
1752479100000,9.809,9.815,9.777,9.786,91148.33
1752479280000,9.785,9.816,9.782,9.808,75692.42
1752479460000,9.809,9.836,9.802,9.836,109251.77
1752479640000,9.835,9.846,9.821,9.832,128267.87
1752479820000,9.832,9.832,9.805,9.81,34009.27
1752480000000,9.811,9.823,9.799,9.81,73215.83
1752480180000,9.81,9.81,9.773,9.775,96429.6
1752480360000,9.775,9.789,9.756,9.765,198746.25
1752480540000,9.765,9.765,9.738,9.75,100782.66
1752480720000,9.749,9.752,9.73,9.74,62459.32
1752480900000,9.739,9.741,9.715,9.723,100796.84
1752481080000,9.724,9.749,9.708,9.725,74637.17
1752481260000,9.724,9.724,9.67,9.689,244671.51
1752481440000,9.688,9.692,9.661,9.671,116405.78
1752481620000,9.672,9.704,9.672,9.696,70790.4
1752481800000,9.696,9.724,9.688,9.723,53123.46
1752481980000,9.723,9.731,9.709,9.716,79247.66
1752482160000,9.717,9.726,9.71,9.722,41619.8
1752482340000,9.721,9.744,9.721,9.743,48306.75
1752482520000,9.743,9.749,9.737,9.748,58397.32
1752482700000,9.748,9.76,9.722,9.73,65462.87
1752482880000,9.729,9.766,9.729,9.762,43226.29
1752483060000,9.762,9.785,9.76,9.769,60138.53
1752483240000,9.768,9.769,9.755,9.767,73119.41
1752483420000,9.767,9.783,9.764,9.774,34464.07
1752483600000,9.775,9.784,9.754,9.754,50912.98
1752483780000,9.755,9.773,9.753,9.759,56936.43
1752483960000,9.759,9.793,9.755,9.778,39726.2
1752484140000,9.777,9.784,9.754,9.758,27170.45
1752484320000,9.758,9.758,9.734,9.742,38047.81
1752484500000,9.743,9.759,9.731,9.734,53963.88
1752484680000,9.733,9.737,9.708,9.732,77858.69
1752484860000,9.733,9.763,9.733,9.751,44092.41
1752485040000,9.751,9.763,9.744,9.748,46642.35
1752485220000,9.748,9.757,9.733,9.755,48378.18
1752485400000,9.755,9.779,9.743,9.772,45602.0
1752485580000,9.771,9.779,9.77,9.775,24037.42
1752485760000,9.775,9.779,9.761,9.772,44977.31
1752485940000,9.773,9.787,9.764,9.776,42447.07
1752486120000,9.776,9.825,9.776,9.809,102218.7
1752486300000,9.809,9.813,9.78,9.78,95857.38
1752486480000,9.781,9.786,9.752,9.786,81246.92
1752486660000,9.786,9.798,9.764,9.772,52432.76
1752486840000,9.772,9.781,9.748,9.759,43197.69
1752487020000,9.759,9.763,9.745,9.758,38273.71
1752487200000,9.758,9.759,9.705,9.711,72919.84
1752487380000,9.711,9.712,9.686,9.691,128770.86
1752487560000,9.691,9.713,9.684,9.691,58337.75
1752487740000,9.693,9.734,9.683,9.728,53840.91
1752487920000,9.728,9.742,9.723,9.74,29269.89
1752488100000,9.739,9.746,9.711,9.721,52026.21
1752488280000,9.72,9.741,9.712,9.729,78318.58
1752488460000,9.729,9.744,9.728,9.742,20512.79
1752488640000,9.741,9.781,9.739,9.771,97600.04
1752488820000,9.772,9.775,9.759,9.759,40454.58
1752489000000,9.759,9.759,9.718,9.727,97138.15
1752489180000,9.728,9.757,9.714,9.756,74223.19
1752489360000,9.757,9.783,9.755,9.78,64333.36
1752489540000,9.78,9.808,9.78,9.79,113639.03
1752489720000,9.789,9.807,9.788,9.801,129162.54
1752489900000,9.801,9.805,9.785,9.798,86982.35
1752490080000,9.798,9.809,9.784,9.794,104233.46
1752490260000,9.795,9.816,9.775,9.779,116954.29
1752490440000,9.779,9.802,9.772,9.794,74155.54
1752490620000,9.794,9.801,9.784,9.789,60471.46
1752490800000,9.789,9.79,9.76,9.769,40279.61
1752490980000,9.768,9.812,9.764,9.806,118674.71
1752491160000,9.806,9.806,9.767,9.786,60440.28
1752491340000,9.785,9.809,9.776,9.805,43274.24
1752491520000,9.805,9.811,9.77,9.78,61040.32
1752491700000,9.78,9.788,9.749,9.754,68781.94
1752491880000,9.753,9.782,9.749,9.764,53712.35
1752492060000,9.763,9.765,9.734,9.739,95991.23
1752492240000,9.74,9.74,9.714,9.728,51842.8
1752492420000,9.728,9.746,9.715,9.744,93270.61
1752492600000,9.745,9.751,9.703,9.704,93273.57
1752492780000,9.704,9.712,9.694,9.707,108257.13
1752492960000,9.708,9.751,9.697,9.751,81366.53
1752493140000,9.751,9.752,9.737,9.744,48620.25
1752493320000,9.744,9.753,9.731,9.749,38517.42
1752493500000,9.749,9.756,9.736,9.736,48861.1
1752493680000,9.736,9.751,9.733,9.734,54548.69
1752493860000,9.734,9.748,9.732,9.739,28286.63
1752494040000,9.739,9.748,9.734,9.747,30662.81
1752494220000,9.747,9.747,9.731,9.737,38349.71
1752494400000,9.736,9.76,9.716,9.76,48131.58
1752494580000,9.76,9.766,9.745,9.745,33064.47
1752494760000,9.746,9.76,9.744,9.752,37484.08
1752494940000,9.751,9.759,9.747,9.757,80772.37
1752495120000,9.757,9.786,9.752,9.771,135227.1
1752495300000,9.771,9.779,9.759,9.761,41468.17
1752495480000,9.761,9.763,9.733,9.748,79576.95
1752495660000,9.748,9.751,9.708,9.714,55094.6
1752495840000,9.714,9.727,9.697,9.725,129286.74
1752496020000,9.725,9.727,9.708,9.727,56564.57
1752496200000,9.727,9.727,9.684,9.71,146427.76
1752496380000,9.709,9.719,9.697,9.704,39258.45
1752496560000,9.704,9.724,9.696,9.724,43589.48
1752496740000,9.724,9.73,9.702,9.715,37487.34
1752496920000,9.714,9.73,9.707,9.717,32013.54
1752497100000,9.717,9.724,9.704,9.709,21689.83
1752497280000,9.709,9.711,9.685,9.693,61804.18
1752497460000,9.693,9.721,9.687,9.717,51183.58
1752497640000,9.718,9.731,9.71,9.724,34915.39
1752497820000,9.724,9.731,9.716,9.73,43787.69
1752498000000,9.73,9.736,9.723,9.728,44972.56
1752498180000,9.729,9.753,9.728,9.753,73438.37
1752498360000,9.752,9.767,9.738,9.739,69028.15
1752498540000,9.74,9.744,9.729,9.732,43036.35
1752498720000,9.732,9.735,9.709,9.729,62706.28
1752498900000,9.728,9.737,9.703,9.703,54781.8
1752499080000,9.704,9.712,9.675,9.684,146149.3
1752499260000,9.685,9.685,9.665,9.683,93798.45
1752499440000,9.684,9.706,9.678,9.701,42013.21
1752499620000,9.701,9.701,9.683,9.695,25823.45
1752499800000,9.696,9.705,9.688,9.693,66962.26
1752499980000,9.693,9.701,9.628,9.657,194691.71
1752500160000,9.657,9.703,9.652,9.688,128315.7
1752500340000,9.688,9.691,9.663,9.67,114717.46
1752500520000,9.67,9.701,9.664,9.686,101537.31
1752500700000,9.685,9.732,9.673,9.728,143034.82
1752500880000,9.727,9.736,9.711,9.715,155341.57
1752501060000,9.716,9.74,9.711,9.734,81525.49
1752501240000,9.734,9.761,9.705,9.714,110708.07
1752501420000,9.714,9.717,9.698,9.708,66443.27
1752501600000,9.708,9.743,9.704,9.733,76482.6
1752501780000,9.733,9.749,9.721,9.731,63019.29
1752501960000,9.732,9.741,9.718,9.725,46878.87
1752502140000,9.724,9.727,9.679,9.702,121634.6
1752502320000,9.701,9.708,9.662,9.696,89838.33
1752502500000,9.696,9.701,9.678,9.694,59512.04
1752502680000,9.694,9.714,9.686,9.686,67226.21
1752502860000,9.686,9.703,9.637,9.651,140811.41
1752503040000,9.652,9.653,9.604,9.614,221426.38
1752503220000,9.615,9.615,9.51,9.568,706014.77
1752503400000,9.569,9.572,9.513,9.535,265327.09
1752503580000,9.535,9.541,9.5,9.521,286556.09
1752503760000,9.522,9.534,9.502,9.503,151245.84
1752503940000,9.503,9.512,9.476,9.496,269555.96
1752504120000,9.496,9.52,9.47,9.519,229687.76
1752504300000,9.519,9.526,9.501,9.517,126389.27
1752504480000,9.517,9.524,9.48,9.495,167115.98
1752504660000,9.494,9.54,9.484,9.531,123898.31
1752504840000,9.531,9.574,9.528,9.561,94296.11
1752505020000,9.561,9.574,9.559,9.567,74299.26
1752505200000,9.567,9.567,9.529,9.531,95067.03
1752505380000,9.531,9.533,9.504,9.512,105022.32
1752505560000,9.512,9.521,9.481,9.51,103703.04
1752505740000,9.51,9.53,9.498,9.519,98706.85
1752505920000,9.52,9.536,9.508,9.519,82465.87
1752506100000,9.519,9.525,9.47,9.505,249266.31
1752506280000,9.505,9.513,9.483,9.499,105664.25
1752506460000,9.5,9.523,9.494,9.52,70315.95
1752506640000,9.521,9.538,9.514,9.521,125381.51
1752506820000,9.522,9.536,9.521,9.526,59293.67
1752507000000,9.527,9.534,9.503,9.515,80254.12
1752507180000,9.516,9.519,9.496,9.502,58680.83
1752507360000,9.503,9.532,9.501,9.52,59043.66
1752507540000,9.521,9.534,9.504,9.528,39284.3
1752507720000,9.528,9.529,9.504,9.517,59821.95
1752507900000,9.518,9.52,9.481,9.494,133888.38
1752508080000,9.493,9.493,9.409,9.447,384592.1
1752508260000,9.447,9.464,9.384,9.405,322874.58
1752508440000,9.404,9.446,9.388,9.437,253239.71
1752508620000,9.436,9.451,9.43,9.443,122802.55
1752508800000,9.443,9.444,9.412,9.422,133059.55
1752508980000,9.421,9.438,9.406,9.406,136471.98
1752509160000,9.407,9.434,9.401,9.41,131284.75
1752509340000,9.411,9.419,9.395,9.406,98853.42
1752509520000,9.406,9.406,9.317,9.352,466706.25
1752509700000,9.352,9.376,9.333,9.365,346287.41
1752509880000,9.365,9.414,9.365,9.413,196969.5
1752510060000,9.412,9.448,9.41,9.448,146635.84
1752510240000,9.448,9.468,9.437,9.449,206636.53
1752510420000,9.449,9.468,9.441,9.465,100711.25
1752510600000,9.464,9.464,9.424,9.447,123947.03
1752510780000,9.448,9.468,9.431,9.455,72122.19
1752510960000,9.454,9.459,9.438,9.454,45004.97
1752511140000,9.455,9.483,9.453,9.483,60504.38
1752511320000,9.483,9.486,9.439,9.44,52647.91
1752511500000,9.44,9.449,9.414,9.441,88229.98
1752511680000,9.442,9.462,9.435,9.458,42175.58
1752511860000,9.459,9.48,9.459,9.477,58633.63
1752512040000,9.477,9.49,9.469,9.479,78555.9
1752512220000,9.48,9.495,9.479,9.485,120605.03
1752512400000,9.485,9.487,9.458,9.474,92228.95
1752512580000,9.475,9.486,9.462,9.475,222715.97
1752512760000,9.476,9.495,9.475,9.483,63144.47
1752512940000,9.483,9.487,9.449,9.466,92369.64
1752513120000,9.467,9.471,9.451,9.452,48032.79
1752513300000,9.453,9.453,9.424,9.45,83744.17
1752513480000,9.45,9.451,9.42,9.429,51744.54
1752513660000,9.428,9.431,9.418,9.426,44289.53
1752513840000,9.427,9.433,9.402,9.403,70722.14
1752514020000,9.403,9.422,9.396,9.414,78131.54
1752514200000,9.413,9.442,9.407,9.441,83965.76
1752514380000,9.442,9.451,9.423,9.424,66075.25
1752514560000,9.424,9.435,9.412,9.417,56147.36
1752514740000,9.416,9.416,9.392,9.413,49814.14
1752514920000,9.412,9.42,9.404,9.413,24815.17
1752515100000,9.412,9.424,9.403,9.422,42566.58
1752515280000,9.422,9.442,9.422,9.424,33706.88
1752515460000,9.424,9.425,9.406,9.418,46057.57
1752515640000,9.418,9.436,9.411,9.435,27308.47
1752515820000,9.436,9.443,9.433,9.443,29234.94
1752516000000,9.444,9.445,9.42,9.423,38131.16
1752516180000,9.422,9.434,9.408,9.409,58069.23
1752516360000,9.409,9.418,9.379,9.38,54270.35
1752516540000,9.379,9.406,9.367,9.406,103187.84
1752516720000,9.406,9.412,9.393,9.395,46793.45
1752516900000,9.395,9.412,9.381,9.383,43431.81
1752517080000,9.382,9.395,9.372,9.377,30680.2
1752517260000,9.376,9.401,9.376,9.391,33012.49
1752517440000,9.393,9.423,9.39,9.419,49193.36
1752517620000,9.419,9.42,9.401,9.402,41605.87
1752517800000,9.403,9.42,9.401,9.411,48770.31
1752517980000,9.411,9.411,9.379,9.382,72078.19
1752518160000,9.383,9.387,9.35,9.371,98875.24
1752518340000,9.371,9.402,9.371,9.4,67824.8
1752518520000,9.4,9.403,9.387,9.397,64165.28
1752518700000,9.396,9.404,9.383,9.399,59066.37
1752518880000,9.398,9.398,9.37,9.371,37604.92
1752519060000,9.372,9.375,9.327,9.336,171019.97
1752519240000,9.336,9.342,9.325,9.33,46790.1
1752519420000,9.33,9.355,9.328,9.334,81123.32
1752519600000,9.335,9.359,9.314,9.359,179400.95
1752519780000,9.359,9.378,9.359,9.369,78021.79
1752519960000,9.369,9.382,9.36,9.36,55403.88
1752520140000,9.359,9.375,9.35,9.355,37915.56
1752520320000,9.354,9.354,9.304,9.341,125470.15
1752520500000,9.341,9.344,9.317,9.338,104859.49
1752520680000,9.339,9.344,9.317,9.332,86405.3
1752520860000,9.333,9.345,9.325,9.326,25224.49
1752521040000,9.326,9.358,9.321,9.348,34295.71
1752521220000,9.347,9.354,9.333,9.339,28363.82
1752521400000,9.339,9.354,9.338,9.353,55500.25
1752521580000,9.354,9.373,9.347,9.373,36081.28
1752521760000,9.373,9.373,9.354,9.362,24645.31
1752521940000,9.363,9.37,9.354,9.362,28490.17
1752522120000,9.361,9.361,9.349,9.36,26112.21
1752522300000,9.361,9.361,9.335,9.344,19830.17
1752522480000,9.343,9.343,9.322,9.335,27809.61
1752522660000,9.336,9.356,9.327,9.352,42525.89
1752522840000,9.353,9.369,9.323,9.327,59528.5
1752523020000,9.327,9.347,9.32,9.347,64628.92
1752523200000,9.347,9.347,9.316,9.33,53188.45
1752523380000,9.329,9.345,9.314,9.315,49686.19
1752523560000,9.315,9.322,9.28,9.306,244938.39
1752523740000,9.307,9.32,9.268,9.29,149150.13
1752523920000,9.29,9.304,9.276,9.278,111981.6
1752524100000,9.278,9.282,9.229,9.261,253721.01
1752524280000,9.262,9.313,9.257,9.293,137561.88
1752524460000,9.293,9.3,9.277,9.299,97969.51
1752524640000,9.299,9.321,9.296,9.296,70567.61
1752524820000,9.296,9.329,9.296,9.328,35581.71
1752525000000,9.328,9.344,9.31,9.322,97104.05
1752525180000,9.321,9.354,9.321,9.349,123516.01
1752525360000,9.35,9.352,9.338,9.35,48968.72
1752525540000,9.349,9.371,9.349,9.37,73306.29
1752525720000,9.369,9.373,9.36,9.364,41643.71
1752525900000,9.364,9.377,9.357,9.376,57602.57
1752526080000,9.376,9.381,9.358,9.36,34929.29
1752526260000,9.36,9.391,9.359,9.388,31082.21
1752526440000,9.389,9.393,9.372,9.373,90876.6
1752526620000,9.374,9.374,9.357,9.357,21721.6
1752526800000,9.356,9.358,9.34,9.353,38618.43
1752526980000,9.353,9.353,9.341,9.352,43546.55
1752527160000,9.352,9.352,9.334,9.35,44174.11
1752527340000,9.349,9.354,9.338,9.348,31057.89
1752527520000,9.347,9.354,9.338,9.338,20742.24
1752527700000,9.337,9.359,9.334,9.355,24030.27
1752527880000,9.356,9.37,9.355,9.363,23360.83
1752528060000,9.363,9.385,9.363,9.376,26967.72
1752528240000,9.376,9.379,9.36,9.37,54875.66
1752528420000,9.37,9.377,9.367,9.369,22027.96
1752528600000,9.37,9.386,9.363,9.386,33877.81
1752528780000,9.385,9.39,9.379,9.389,23536.47
1752528960000,9.388,9.396,9.386,9.392,38522.63
1752529140000,9.392,9.399,9.383,9.386,59313.67
1752529320000,9.385,9.385,9.379,9.38,14522.54
1752529500000,9.38,9.381,9.364,9.364,23721.67
1752529680000,9.365,9.374,9.364,9.374,8898.0
1752529860000,9.374,9.409,9.374,9.408,26915.13
1752530040000,9.407,9.414,9.407,9.41,20352.91
1752530220000,9.409,9.41,9.395,9.397,38561.05
1752530400000,9.397,9.397,9.371,9.391,89504.65
1752530580000,9.39,9.394,9.37,9.37,36658.91
1752530760000,9.37,9.385,9.367,9.378,30681.95
1752530940000,9.377,9.4,9.377,9.382,61994.17
1752531120000,9.382,9.393,9.376,9.391,35970.29
1752531300000,9.391,9.396,9.373,9.379,18879.6
1752531480000,9.379,9.386,9.376,9.376,14338.16
1752531660000,9.376,9.4,9.376,9.398,17887.1
1752531840000,9.398,9.411,9.393,9.399,45064.66
1752532020000,9.399,9.414,9.399,9.411,19101.77
1752532200000,9.41,9.416,9.396,9.4,32037.11
1752532380000,9.399,9.426,9.397,9.424,24051.69
1752532560000,9.424,9.43,9.416,9.43,47542.15
1752532740000,9.43,9.437,9.425,9.435,26652.85
1752532920000,9.436,9.443,9.427,9.43,47304.38
1752533100000,9.43,9.441,9.428,9.431,48423.22
1752533280000,9.43,9.432,9.419,9.428,28097.79
1752533460000,9.428,9.438,9.427,9.431,27577.28
1752533640000,9.431,9.434,9.425,9.429,12994.12
1752533820000,9.429,9.429,9.419,9.419,18529.86
1752534000000,9.419,9.435,9.416,9.43,48315.73
1752534180000,9.431,9.439,9.422,9.422,41624.78
1752534360000,9.422,9.432,9.415,9.419,28891.8
1752534540000,9.419,9.426,9.417,9.42,14331.22
1752534720000,9.42,9.424,9.408,9.414,13725.76
1752534900000,9.413,9.413,9.381,9.381,58066.1
1752535080000,9.381,9.39,9.373,9.39,34099.95
1752535260000,9.389,9.389,9.372,9.372,72191.76
1752535440000,9.372,9.386,9.364,9.38,48031.45
1752535620000,9.381,9.39,9.38,9.382,27638.87
1752535800000,9.383,9.397,9.38,9.392,42084.96
1752535980000,9.392,9.411,9.391,9.411,40061.19
1752536160000,9.411,9.412,9.393,9.397,28282.98
1752536340000,9.398,9.413,9.398,9.404,18164.44
1752536520000,9.405,9.405,9.394,9.403,7976.48
1752536700000,9.403,9.418,9.4,9.417,13485.31
1752536880000,9.417,9.427,9.411,9.415,44778.78
1752537060000,9.415,9.415,9.397,9.413,17287.66
1752537240000,9.414,9.43,9.413,9.422,52658.85
1752537420000,9.421,9.431,9.415,9.427,27526.42
1752537600000,9.428,9.428,9.408,9.419,52349.17
1752537780000,9.419,9.424,9.398,9.398,27109.42
1752537960000,9.399,9.411,9.39,9.394,25523.4
1752538140000,9.394,9.401,9.381,9.383,29439.74
1752538320000,9.384,9.384,9.372,9.373,18534.74
1752538500000,9.372,9.393,9.37,9.387,35611.08
1752538680000,9.387,9.404,9.386,9.4,23947.51
1752538860000,9.4,9.444,9.4,9.439,44880.2
1752539040000,9.438,9.446,9.428,9.442,68697.68
1752539220000,9.442,9.449,9.43,9.432,61705.95
1752539400000,9.432,9.437,9.418,9.421,66835.22
1752539580000,9.421,9.429,9.395,9.395,48044.09
1752539760000,9.395,9.406,9.39,9.405,53047.17
1752539940000,9.405,9.406,9.367,9.37,78213.78
1752540120000,9.37,9.379,9.354,9.363,109225.04
1752540300000,9.363,9.381,9.319,9.322,156091.37
1752540480000,9.321,9.343,9.316,9.332,98580.1
1752540660000,9.333,9.348,9.323,9.324,63608.45
1752540840000,9.323,9.332,9.31,9.318,58911.16
1752541020000,9.319,9.321,9.307,9.32,55270.23
1752541200000,9.32,9.322,9.278,9.28,106155.67
1752541380000,9.28,9.296,9.268,9.294,118002.46
1752541560000,9.295,9.299,9.251,9.269,92486.69
1752541740000,9.268,9.283,9.264,9.268,96436.42
1752541920000,9.268,9.283,9.262,9.28,60817.58
1752542100000,9.28,9.308,9.278,9.286,141325.27
1752542280000,9.287,9.292,9.258,9.284,116315.88
1752542460000,9.285,9.285,9.233,9.243,144046.95
1752542640000,9.242,9.246,9.206,9.235,321455.98
1752542820000,9.236,9.267,9.231,9.267,164330.06
1752543000000,9.266,9.285,9.256,9.276,82097.59
1752543180000,9.276,9.301,9.274,9.289,61651.61
1752543360000,9.288,9.302,9.283,9.3,27989.61
1752543540000,9.3,9.315,9.294,9.308,79856.38
1752543720000,9.309,9.334,9.307,9.329,84743.93
1752543900000,9.33,9.355,9.33,9.349,118901.35
1752544080000,9.349,9.349,9.322,9.342,86017.22
1752544260000,9.342,9.354,9.34,9.347,70277.52
1752544440000,9.347,9.347,9.301,9.311,87776.9
1752544620000,9.311,9.312,9.244,9.264,157718.47
1752544800000,9.264,9.284,9.247,9.284,192537.01
1752544980000,9.285,9.304,9.269,9.291,116317.32
1752545160000,9.29,9.302,9.276,9.282,85208.64
1752545340000,9.283,9.3,9.276,9.276,39331.97
1752545520000,9.276,9.293,9.266,9.287,57616.83
1752545700000,9.288,9.291,9.17,9.201,292807.88
1752545880000,9.2,9.232,9.188,9.217,164216.48
1752546060000,9.217,9.244,9.201,9.207,97159.31
1752546240000,9.208,9.224,9.162,9.191,247734.26
1752546420000,9.19,9.205,9.174,9.189,111870.8
1752546600000,9.19,9.211,9.18,9.209,129307.2
1752546780000,9.208,9.211,9.185,9.192,89594.97
1752546960000,9.193,9.231,9.193,9.226,60229.81
1752547140000,9.226,9.235,9.205,9.228,59431.41
1752547320000,9.228,9.245,9.223,9.24,48430.92
1752547500000,9.241,9.257,9.233,9.246,76138.18
1752547680000,9.246,9.257,9.211,9.229,65909.26
1752547860000,9.228,9.243,9.226,9.229,52436.08
1752548040000,9.229,9.242,9.219,9.219,24886.01
1752548220000,9.218,9.228,9.208,9.214,25135.79
1752548400000,9.213,9.213,9.182,9.184,91907.51
1752548580000,9.184,9.197,9.129,9.162,310230.23
1752548760000,9.161,9.166,9.135,9.16,117265.38
1752548940000,9.16,9.163,9.052,9.102,582675.18
1752549120000,9.103,9.136,9.103,9.129,135441.98
1752549300000,9.129,9.13,9.071,9.087,274613.57
1752549480000,9.087,9.112,9.047,9.061,423045.5
1752549660000,9.062,9.107,9.046,9.103,184426.74
1752549840000,9.104,9.128,9.102,9.113,114148.94
1752550020000,9.112,9.137,9.111,9.134,156089.83
