timestamp,open,high,low,close,volume
1751764800000,2.2159,2.2164,2.2151,2.216,477336.3
1751765100000,2.216,2.2161,2.2151,2.2154,223092.3
1751765400000,2.2155,2.2161,2.215,2.2151,227667.4
1751765700000,2.2151,2.2167,2.215,2.2165,173026.9
1751766000000,2.2165,2.2178,2.2159,2.2175,251731.5
1751766300000,2.2175,2.2183,2.2161,2.2161,351676.5
1751766600000,2.2161,2.2167,2.2159,2.2161,339348.5
1751766900000,2.2161,2.2173,2.2148,2.2171,210741.4
1751767200000,2.2172,2.2183,2.2157,2.2182,351705.5
1751767500000,2.2182,2.219,2.2182,2.2184,305421.1
1751767800000,2.2185,2.2187,2.2172,2.2186,289315.4
1751768100000,2.2187,2.2193,2.2161,2.2167,335459.6
1751768400000,2.2168,2.2172,2.2154,2.2169,334303.4
1751768700000,2.2168,2.2176,2.2158,2.2158,106680.5
1751769000000,2.2158,2.2168,2.2158,2.2168,205144.1
1751769300000,2.2168,2.2169,2.2142,2.2152,352149.8
1751769600000,2.2151,2.2155,2.2148,2.2149,130900.6
1751769900000,2.215,2.2153,2.2138,2.2142,341020.1
1751770200000,2.2141,2.2145,2.2133,2.2133,283954.9
1751770500000,2.2133,2.2144,2.2112,2.2112,472076.1
1751770800000,2.2112,2.2114,2.2103,2.2111,985149.4
1751771100000,2.2112,2.2117,2.2104,2.2106,371973.4
1751771400000,2.2105,2.2107,2.2091,2.2107,1123364.0
1751771700000,2.2107,2.2111,2.2078,2.2082,1677456.9
1751772000000,2.2082,2.2096,2.2072,2.2092,757410.6
1751772300000,2.2093,2.2101,2.2092,2.2098,411812.5
1751772600000,2.2098,2.2105,2.2089,2.2105,552992.8
1751772900000,2.2104,2.211,2.2102,2.2107,288625.3
1751773200000,2.2107,2.212,2.2107,2.212,521239.2
1751773500000,2.212,2.2128,2.2119,2.2124,280360.3
1751773800000,2.2125,2.2145,2.2124,2.2145,491870.7
1751774100000,2.2144,2.2154,2.2144,2.2154,534051.6
1751774400000,2.2153,2.2191,2.215,2.2184,1591399.0
1751774700000,2.2184,2.2198,2.2175,2.2178,862709.0
1751775000000,2.2178,2.2196,2.2178,2.2183,439394.5
1751775300000,2.2184,2.2198,2.2179,2.2197,635366.1
1751775600000,2.2197,2.2197,2.2182,2.2189,468003.3
1751775900000,2.2188,2.2194,2.218,2.2193,679783.6
1751776200000,2.2192,2.2207,2.218,2.2207,696191.1
1751776500000,2.2206,2.221,2.2197,2.2202,809570.6
1751776800000,2.2202,2.2212,2.22,2.2211,241092.3
1751777100000,2.2211,2.2217,2.2201,2.2207,769766.3
1751777400000,2.2206,2.2207,2.2179,2.2182,964027.7
1751777700000,2.2182,2.2195,2.2182,2.2194,359208.8
1751778000000,2.2194,2.2203,2.2184,2.2194,449967.5
1751778300000,2.2195,2.2205,2.2181,2.2196,1127770.7
1751778600000,2.2196,2.2207,2.2195,2.22,339576.0
1751778900000,2.22,2.2208,2.2195,2.2198,422721.2
1751779200000,2.2197,2.2208,2.2196,2.2201,748336.6
1751779500000,2.2201,2.2245,2.22,2.224,1412626.8
1751779800000,2.224,2.2256,2.2232,2.2245,1502153.9
1751780100000,2.2245,2.2246,2.2217,2.2218,395995.8
1751780400000,2.2218,2.2224,2.221,2.2216,328375.0
1751780700000,2.2216,2.2221,2.2206,2.2213,504031.4
1751781000000,2.2213,2.2214,2.2207,2.2208,270395.9
1751781300000,2.2207,2.2222,2.2202,2.2222,417890.3
1751781600000,2.2223,2.2234,2.2206,2.2213,722644.3
1751781900000,2.2212,2.2231,2.2208,2.2226,292726.9
1751782200000,2.2225,2.2283,2.2224,2.2277,1886397.2
1751782500000,2.2277,2.2345,2.2276,2.2315,4688086.3
1751782800000,2.2316,2.2326,2.2309,2.231,909056.7
1751783100000,2.2309,2.231,2.2292,2.2298,877338.4
1751783400000,2.2297,2.2304,2.2275,2.2286,1076568.4
1751783700000,2.2285,2.2308,2.2284,2.2295,616297.0
1751784000000,2.2295,2.23,2.2287,2.2295,367159.5
1751784300000,2.2296,2.2327,2.2296,2.2303,896685.9
1751784600000,2.2304,2.2321,2.2303,2.2314,918681.8
1751784900000,2.2315,2.2321,2.2304,2.2314,605832.2
1751785200000,2.2314,2.2323,2.2311,2.2312,750469.7
1751785500000,2.2311,2.2316,2.2301,2.2305,686778.6
1751785800000,2.2306,2.2318,2.23,2.2304,734117.5
1751786100000,2.2304,2.232,2.2291,2.2292,472878.1
1751786400000,2.2291,2.2312,2.2284,2.2289,961077.3
1751786700000,2.2289,2.2292,2.2282,2.2287,363424.1
1751787000000,2.2287,2.2289,2.226,2.226,1230123.4
1751787300000,2.2261,2.2265,2.2256,2.2256,441866.6
1751787600000,2.2256,2.2263,2.2248,2.2256,570590.8
1751787900000,2.2255,2.2259,2.2243,2.2258,564994.9
1751788200000,2.2258,2.2268,2.2254,2.2262,938340.9
1751788500000,2.2261,2.2272,2.226,2.2266,294582.0
1751788800000,2.2266,2.2275,2.2257,2.2274,710315.3
1751789100000,2.2275,2.2304,2.2274,2.2282,1248342.9
1751789400000,2.2282,2.2288,2.2266,2.2272,592370.7
1751789700000,2.2273,2.2273,2.226,2.2262,533246.7
1751790000000,2.2263,2.2289,2.2261,2.2287,769151.2
1751790300000,2.2287,2.2289,2.2271,2.2283,827183.8
1751790600000,2.2282,2.2307,2.228,2.2307,911272.2
1751790900000,2.2306,2.2418,2.2306,2.239,8058438.5
1751791200000,2.2389,2.2458,2.2382,2.2444,4546528.1
1751791500000,2.2443,2.2537,2.243,2.2495,10023561.8
1751791800000,2.2495,2.2496,2.2418,2.2433,3747787.1
1751792100000,2.2432,2.2435,2.2377,2.2416,3613806.3
1751792400000,2.2416,2.2459,2.2376,2.2435,4707167.3
1751792700000,2.2435,2.252,2.2426,2.2515,4005968.9
1751793000000,2.2516,2.2516,2.2467,2.2488,2104179.8
1751793300000,2.2487,2.2509,2.2473,2.2491,1908965.7
1751793600000,2.2491,2.2525,2.2484,2.2502,2323130.8
1751793900000,2.2501,2.2511,2.2475,2.2478,1338719.2
1751794200000,2.2478,2.2534,2.2478,2.2512,1495921.9
1751794500000,2.2512,2.2566,2.2509,2.2543,3989502.8
1751794800000,2.2543,2.258,2.2542,2.2566,2023333.9
1751795100000,2.2567,2.262,2.2551,2.2579,5513360.1
1751795400000,2.2578,2.2608,2.2545,2.2565,3725591.0
1751795700000,2.2565,2.257,2.2517,2.2531,2590687.1
1751796000000,2.2531,2.2606,2.2511,2.2597,4180786.8
1751796300000,2.2597,2.2607,2.2534,2.2572,2268628.9
1751796600000,2.2572,2.2648,2.2569,2.2642,3221965.9
1751796900000,2.2641,2.2685,2.2627,2.2683,5115504.6
1751797200000,2.2683,2.2699,2.2618,2.2699,3978800.7
1751797500000,2.2698,2.273,2.2681,2.2709,3237886.9
1751797800000,2.2708,2.2726,2.2648,2.2657,4001110.3
1751798100000,2.2656,2.2747,2.2656,2.2741,3692770.7
1751798400000,2.2741,2.2837,2.2729,2.2837,8157700.8
1751798700000,2.2836,2.2844,2.2772,2.28,7167854.7
1751799000000,2.2799,2.284,2.2773,2.279,4553772.0
1751799300000,2.279,2.28,2.2733,2.2741,4705384.2
1751799600000,2.2742,2.2768,2.27,2.2731,5032332.1
1751799900000,2.273,2.2736,2.2627,2.263,7294615.6
1751800200000,2.263,2.2655,2.2585,2.2607,9249770.6
1751800500000,2.2608,2.2641,2.2591,2.2608,3831191.4
1751800800000,2.2607,2.2648,2.2569,2.2639,4510079.2
1751801100000,2.2638,2.2665,2.2618,2.2649,1960273.5
1751801400000,2.265,2.2667,2.2628,2.2658,2036648.7
1751801700000,2.2658,2.2668,2.262,2.2625,1689700.2
1751802000000,2.2625,2.269,2.2624,2.2681,1713432.2
1751802300000,2.2682,2.2724,2.2668,2.2713,2386663.7
1751802600000,2.2713,2.2714,2.263,2.2638,2750501.8
1751802900000,2.2638,2.2655,2.2601,2.2611,2603051.4
1751803200000,2.2611,2.2648,2.2611,2.2642,1928325.4
1751803500000,2.2642,2.2648,2.26,2.2605,1792656.8
1751803800000,2.2606,2.2658,2.2605,2.2639,2303054.8
1751804100000,2.2638,2.2691,2.2638,2.2668,2920497.3
1751804400000,2.2669,2.2698,2.2669,2.2674,1956699.5
1751804700000,2.2675,2.2681,2.2632,2.2642,1446595.3
1751805000000,2.2642,2.2668,2.2626,2.2644,1086752.1
1751805300000,2.2643,2.2647,2.2617,2.2632,1697471.7
1751805600000,2.2632,2.2666,2.2622,2.2666,2276603.4
1751805900000,2.2665,2.2694,2.2658,2.2687,1756670.5
1751806200000,2.2687,2.2733,2.2683,2.2731,2996640.0
1751806500000,2.2731,2.2735,2.2713,2.2731,1688479.5
1751806800000,2.2731,2.2749,2.2708,2.274,2499857.0
1751807100000,2.2739,2.2794,2.272,2.277,3607231.7
1751807400000,2.277,2.2791,2.2751,2.2784,1643527.8
1751807700000,2.2784,2.2793,2.2719,2.273,2113962.2
1751808000000,2.273,2.2839,2.272,2.2781,5638104.7
1751808300000,2.2782,2.2782,2.2729,2.275,2002936.3
1751808600000,2.2751,2.2763,2.2717,2.2747,3242151.2
1751808900000,2.2746,2.281,2.2741,2.2768,2623823.2
1751809200000,2.2769,2.282,2.2755,2.282,3635438.1
1751809500000,2.2819,2.286,2.2812,2.2856,5008837.4
1751809800000,2.2856,2.2866,2.2821,2.2861,4339835.7
1751810100000,2.2861,2.2894,2.2786,2.2811,5497588.2
1751810400000,2.2811,2.284,2.2789,2.2805,2876739.8
1751810700000,2.2806,2.2841,2.2781,2.2794,1778468.2
1751811000000,2.2794,2.2796,2.2721,2.2726,5327322.4
1751811300000,2.2725,2.276,2.2707,2.2708,3096576.7
1751811600000,2.2707,2.2732,2.2682,2.2712,3775715.4
1751811900000,2.2712,2.2727,2.2694,2.2721,1713941.7
1751812200000,2.2721,2.2794,2.2718,2.2765,3911165.6
1751812500000,2.2766,2.2774,2.2741,2.2749,1723847.7
1751812800000,2.275,2.276,2.2658,2.2695,4471504.9
1751813100000,2.2696,2.2709,2.2646,2.2698,3019621.7
1751813400000,2.2698,2.271,2.2672,2.2677,1407247.1
1751813700000,2.2677,2.2709,2.2663,2.2709,1581913.7
1751814000000,2.271,2.2713,2.268,2.2685,1330986.0
1751814300000,2.2685,2.2726,2.2681,2.2719,1339103.0
1751814600000,2.2719,2.274,2.271,2.2718,1643561.8
1751814900000,2.2719,2.2731,2.2674,2.2676,1541337.6
1751815200000,2.2676,2.2707,2.2664,2.2702,1422923.3
1751815500000,2.2702,2.2709,2.268,2.2699,924486.6
1751815800000,2.2699,2.2743,2.2699,2.274,1140118.6
1751816100000,2.274,2.277,2.2699,2.27,2607352.0
1751816400000,2.27,2.2722,2.2678,2.2714,1757296.2
1751816700000,2.2714,2.2764,2.2706,2.2762,1179420.9
1751817000000,2.2762,2.2778,2.2745,2.2752,1278495.2
1751817300000,2.2753,2.2769,2.2747,2.2762,523794.9
1751817600000,2.2762,2.2784,2.2739,2.278,2705484.2
1751817900000,2.2781,2.2794,2.2749,2.2757,1842431.4
1751818200000,2.2757,2.2757,2.2685,2.2692,2961040.1
1751818500000,2.2692,2.2821,2.2689,2.2786,4161605.8
1751818800000,2.2786,2.2789,2.2738,2.276,1011407.8
1751819100000,2.2759,2.276,2.2723,2.2724,727061.7
1751819400000,2.2723,2.2738,2.2698,2.2704,2041354.0
1751819700000,2.2704,2.2731,2.2687,2.2721,1896820.2
1751820000000,2.2721,2.2755,2.2719,2.2719,735205.1
1751820300000,2.272,2.2724,2.269,2.2706,1015623.8
1751820600000,2.2706,2.2741,2.2701,2.274,960347.1
1751820900000,2.2741,2.2774,2.2738,2.2743,2620506.9
1751821200000,2.2742,2.2747,2.2699,2.2716,1053050.9
1751821500000,2.2716,2.2717,2.2686,2.2689,1911341.3
1751821800000,2.2689,2.2717,2.267,2.2673,1284726.0
1751822100000,2.2672,2.2684,2.2646,2.2658,1467725.7
1751822400000,2.2659,2.2684,2.2649,2.2671,1280703.0
1751822700000,2.2671,2.2696,2.2668,2.2676,1462031.9
1751823000000,2.2677,2.2678,2.2663,2.2665,770484.7
1751823300000,2.2666,2.2674,2.2643,2.2649,712348.2
1751823600000,2.2649,2.2667,2.2648,2.2663,525323.2
1751823900000,2.2663,2.2705,2.2662,2.2702,960825.1
1751824200000,2.2702,2.2703,2.267,2.2673,609109.1
1751824500000,2.2673,2.2682,2.2661,2.2672,623433.6
1751824800000,2.2673,2.2677,2.2652,2.266,808307.4
1751825100000,2.266,2.2662,2.2612,2.2616,3036212.0
1751825400000,2.2617,2.2632,2.2612,2.2625,949674.7
1751825700000,2.2624,2.2629,2.2604,2.2611,1557805.9
1751826000000,2.2611,2.2623,2.2558,2.2568,3198627.2
1751826300000,2.2568,2.2573,2.253,2.2545,3154793.0
1751826600000,2.2545,2.2575,2.2514,2.2516,2412923.3
1751826900000,2.2516,2.2563,2.2505,2.2556,2971354.7
1751827200000,2.2556,2.2557,2.2508,2.2517,1885224.7
1751827500000,2.2517,2.2524,2.2455,2.2469,4852824.3
1751827800000,2.247,2.2507,2.2462,2.2491,1648933.0
1751828100000,2.2492,2.2516,2.2488,2.2515,1278612.7
1751828400000,2.2515,2.255,2.2511,2.2545,1503561.8
1751828700000,2.2545,2.2545,2.2513,2.2513,1040369.3
1751829000000,2.2513,2.2543,2.2508,2.2538,1047885.6
1751829300000,2.2537,2.2565,2.2537,2.2551,1233273.2
1751829600000,2.255,2.2563,2.2545,2.2559,587009.4
1751829900000,2.2558,2.2559,2.2535,2.2551,821266.8
1751830200000,2.2551,2.2558,2.2527,2.2533,1056398.6
1751830500000,2.2534,2.2556,2.2527,2.2539,594390.9
1751830800000,2.2538,2.2562,2.2534,2.2562,606682.3
1751831100000,2.2562,2.2563,2.2537,2.2562,642694.8
1751831400000,2.2563,2.2603,2.2554,2.2602,2108928.1
1751831700000,2.2603,2.2643,2.2591,2.2636,1935331.8
1751832000000,2.2636,2.2644,2.2621,2.2625,2216475.9
1751832300000,2.2624,2.2664,2.2624,2.2663,1555068.5
1751832600000,2.2664,2.2689,2.2664,2.2687,1367835.6
1751832900000,2.2687,2.2707,2.2673,2.2692,1060920.0
1751833200000,2.2693,2.2701,2.2677,2.2682,926278.7
1751833500000,2.2683,2.2691,2.2662,2.2673,1311398.4
1751833800000,2.2673,2.2728,2.267,2.271,2130555.7
1751834100000,2.271,2.2729,2.2697,2.2707,887440.9
1751834400000,2.2707,2.2713,2.2687,2.2698,1138279.6
1751834700000,2.2698,2.2728,2.2684,2.2687,1358948.1
1751835000000,2.2687,2.2712,2.2674,2.2696,725787.4
1751835300000,2.2696,2.27,2.2679,2.2688,543407.9
1751835600000,2.2687,2.272,2.2687,2.2712,689115.3
1751835900000,2.2713,2.2745,2.2713,2.2725,1167411.7
1751836200000,2.2726,2.2746,2.2722,2.2724,1175678.6
1751836500000,2.2725,2.2749,2.2711,2.2729,1045142.7
1751836800000,2.2728,2.2766,2.2727,2.2757,1551214.5
1751837100000,2.2757,2.2788,2.2749,2.2768,1928070.6
1751837400000,2.2767,2.2897,2.2763,2.2791,7574794.1
1751837700000,2.2791,2.2835,2.2755,2.2783,2302740.9
1751838000000,2.2782,2.2819,2.2766,2.2774,2017547.4
1751838300000,2.2774,2.2791,2.2705,2.2749,3827942.7
1751838600000,2.275,2.2771,2.2735,2.2746,877420.5
1751838900000,2.2747,2.2766,2.273,2.2756,747210.0
1751839200000,2.2756,2.2883,2.2756,2.2835,4745467.8
1751839500000,2.2835,2.2844,2.2818,2.2826,1391042.0
1751839800000,2.2826,2.283,2.2792,2.28,1076627.6
1751840100000,2.2801,2.283,2.2801,2.2814,803643.4
1751840400000,2.2813,2.2813,2.2762,2.2773,1048863.1
1751840700000,2.2772,2.2788,2.2756,2.2773,702122.8
1751841000000,2.2774,2.2782,2.2737,2.274,1465727.1
1751841300000,2.2741,2.2751,2.2739,2.2742,647770.2
1751841600000,2.2742,2.2761,2.2734,2.2747,662296.4
1751841900000,2.2747,2.2757,2.2735,2.2755,675079.4
1751842200000,2.2755,2.276,2.273,2.2743,817817.6
1751842500000,2.2744,2.2745,2.2728,2.2745,550629.2
1751842800000,2.2745,2.2749,2.2664,2.2693,5278051.6
1751843100000,2.2693,2.2714,2.2665,2.2705,1299689.4
1751843400000,2.2705,2.2713,2.269,2.2705,809984.3
1751843700000,2.2704,2.2705,2.2674,2.2683,838007.3
1751844000000,2.2684,2.2686,2.265,2.2662,890209.4
1751844300000,2.2661,2.2674,2.2649,2.2674,768750.1
1751844600000,2.2673,2.2702,2.2669,2.2686,728074.4
1751844900000,2.2686,2.2702,2.2663,2.2695,1143090.5
1751845200000,2.2695,2.2726,2.2689,2.272,1106904.5
1751845500000,2.272,2.2729,2.2703,2.2703,565793.1
1751845800000,2.2704,2.2732,2.2703,2.272,527565.1
1751846100000,2.272,2.2722,2.27,2.2701,503598.8
1751846400000,2.27,2.271,2.269,2.2709,1156416.8
1751846700000,2.271,2.272,2.2688,2.269,1005527.8
1751847000000,2.269,2.2702,2.2673,2.2702,1494236.5
1751847300000,2.2701,2.2704,2.2663,2.2667,840996.4
1751847600000,2.2668,2.2676,2.2635,2.2636,1140457.0
1751847900000,2.2635,2.2647,2.2618,2.2623,1341073.2
1751848200000,2.2623,2.265,2.2622,2.263,896062.3
1751848500000,2.263,2.2643,2.261,2.2622,1210288.0
1751848800000,2.2622,2.264,2.261,2.2621,1005685.0
1751849100000,2.262,2.2642,2.262,2.2634,839369.6
1751849400000,2.2635,2.2649,2.2631,2.2639,760518.6
1751849700000,2.264,2.2641,2.263,2.2637,498651.6
1751850000000,2.2637,2.2637,2.2605,2.2606,870839.6
1751850300000,2.2605,2.2605,2.2575,2.2584,1672411.8
1751850600000,2.2583,2.2593,2.2572,2.2578,1386476.7
1751850900000,2.2577,2.2623,2.2562,2.2614,2051656.5
1751851200000,2.2613,2.2622,2.258,2.259,845789.5
1751851500000,2.259,2.2613,2.2589,2.2606,544359.9
1751851800000,2.2606,2.2665,2.2606,2.2654,1138993.1
1751852100000,2.2653,2.2673,2.2651,2.2655,762009.4
1751852400000,2.2656,2.2665,2.2639,2.265,689551.3
1751852700000,2.265,2.2668,2.2632,2.2632,624671.6
1751853000000,2.2632,2.2654,2.2629,2.2647,471490.3
1751853300000,2.2646,2.2654,2.2646,2.2651,266125.1
1751853600000,2.2652,2.2681,2.2647,2.2679,758258.0
1751853900000,2.2678,2.2705,2.2673,2.2702,894207.0
1751854200000,2.2703,2.2732,2.27,2.2722,1846082.0
1751854500000,2.2722,2.2741,2.272,2.2732,1003346.2
1751854800000,2.2732,2.2735,2.2714,2.273,571529.1
1751855100000,2.2731,2.2737,2.2725,2.2735,691247.7
1751855400000,2.2735,2.2749,2.272,2.2729,1167696.9
1751855700000,2.2728,2.2785,2.2724,2.2752,1716199.6
1751856000000,2.2752,2.2784,2.2746,2.2781,1716291.4
1751856300000,2.2781,2.2784,2.276,2.2762,1225890.4
1751856600000,2.2763,2.2768,2.2735,2.2742,504215.4
1751856900000,2.2742,2.2742,2.2719,2.2722,1401664.3
1751857200000,2.2722,2.2735,2.271,2.2711,892870.9
1751857500000,2.2711,2.2723,2.2707,2.2715,529785.4
1751857800000,2.2715,2.2716,2.2707,2.2707,324489.6
1751858100000,2.2707,2.2723,2.2696,2.2701,856139.7
1751858400000,2.27,2.2713,2.2695,2.2712,602356.0
1751858700000,2.2713,2.2781,2.2713,2.2755,2004418.5
1751859000000,2.2755,2.2762,2.2742,2.2761,825717.5
1751859300000,2.2762,2.2771,2.2754,2.2762,864416.4
1751859600000,2.2763,2.2767,2.2747,2.2754,708063.1
1751859900000,2.2755,2.2761,2.2723,2.273,1196946.7
1751860200000,2.2731,2.2734,2.2719,2.2734,607557.7
1751860500000,2.2733,2.2743,2.269,2.2694,2824214.7
1751860800000,2.2694,2.2707,2.2693,2.2706,929496.3
1751861100000,2.2706,2.2711,2.2689,2.2699,903340.6
1751861400000,2.2698,2.2712,2.2681,2.2704,1558639.1
1751861700000,2.2704,2.2708,2.2681,2.2686,750273.2
1751862000000,2.2687,2.2687,2.2627,2.2647,2166779.4
1751862300000,2.2647,2.266,2.2646,2.266,474979.3
1751862600000,2.266,2.2666,2.2648,2.2658,830119.8
1751862900000,2.2658,2.2673,2.2652,2.2655,746994.0
1751863200000,2.2654,2.2657,2.264,2.2641,557110.4
1751863500000,2.2642,2.2649,2.2641,2.2645,468778.6
1751863800000,2.2645,2.2649,2.2638,2.2642,425010.2
1751864100000,2.2642,2.2642,2.2629,2.2635,895937.7
1751864400000,2.2635,2.2659,2.2632,2.2651,1482470.7
1751864700000,2.2651,2.2662,2.2644,2.2649,596525.0
1751865000000,2.265,2.2655,2.2646,2.2651,287149.7
1751865300000,2.2651,2.2655,2.2629,2.2631,501696.8
1751865600000,2.263,2.2643,2.2618,2.2642,672210.1
1751865900000,2.2642,2.2643,2.2631,2.2632,461884.2
1751866200000,2.2632,2.2641,2.2621,2.2639,833906.8
1751866500000,2.2639,2.2671,2.2638,2.2664,1527539.4
1751866800000,2.2663,2.2705,2.2663,2.2693,1806500.1
1751867100000,2.2692,2.2743,2.269,2.2737,1556585.5
1751867400000,2.2738,2.2738,2.2694,2.2694,1296853.4
1751867700000,2.2694,2.27,2.2688,2.2697,554359.5
1751868000000,2.2697,2.2697,2.261,2.2635,3918427.8
1751868300000,2.2634,2.2661,2.2631,2.266,1021072.9
1751868600000,2.2659,2.2687,2.2659,2.2673,537981.2
1751868900000,2.2674,2.2691,2.2673,2.2677,621640.4
1751869200000,2.2677,2.2696,2.2673,2.2687,408206.5
1751869500000,2.2688,2.2691,2.2678,2.2678,276376.8
1751869800000,2.2678,2.2685,2.2658,2.2664,507918.6
1751870100000,2.2665,2.2665,2.263,2.263,677417.6
1751870400000,2.2631,2.2632,2.2603,2.2605,1105541.1
1751870700000,2.2604,2.2621,2.2604,2.2611,1898467.2
1751871000000,2.261,2.2611,2.2578,2.2589,2269157.3
1751871300000,2.2589,2.259,2.2577,2.258,1242211.6
1751871600000,2.258,2.2599,2.2569,2.2592,1585750.7
1751871900000,2.2592,2.2604,2.2541,2.2598,3153929.8
1751872200000,2.2598,2.2656,2.2597,2.2653,2233009.6
1751872500000,2.2654,2.2659,2.2626,2.2643,1324785.1
1751872800000,2.2643,2.2672,2.2643,2.2668,1259371.6
1751873100000,2.2669,2.2681,2.2663,2.2663,783230.1
1751873400000,2.2663,2.2675,2.2643,2.2675,672253.1
1751873700000,2.2675,2.2686,2.2672,2.2676,874486.5
1751874000000,2.2677,2.2689,2.2675,2.2687,436993.6
1751874300000,2.2687,2.2705,2.267,2.2671,811330.0
1751874600000,2.267,2.2685,2.2668,2.2677,605701.3
1751874900000,2.2676,2.2719,2.2672,2.2713,849118.0
1751875200000,2.2713,2.2726,2.2707,2.2719,1438315.0
1751875500000,2.272,2.2729,2.271,2.2711,1009065.9
1751875800000,2.2712,2.2716,2.2689,2.2693,1020924.4
1751876100000,2.2694,2.2694,2.2672,2.2674,867788.3
1751876400000,2.2674,2.2684,2.2671,2.2682,505667.3
1751876700000,2.2682,2.2699,2.2673,2.2684,502917.2
1751877000000,2.2684,2.2691,2.2672,2.2677,412756.3
1751877300000,2.2678,2.2718,2.2678,2.2716,539490.8
1751877600000,2.2716,2.2725,2.2702,2.2708,596539.0
1751877900000,2.2709,2.2711,2.2688,2.27,648155.5
1751878200000,2.27,2.2716,2.2699,2.2716,491638.7
1751878500000,2.2717,2.2763,2.2717,2.2738,2035474.6
1751878800000,2.2739,2.2739,2.2711,2.2715,1066701.3
1751879100000,2.2715,2.2721,2.2704,2.2716,669788.5
1751879400000,2.2717,2.2723,2.2712,2.2712,387088.5
1751879700000,2.2713,2.2716,2.2695,2.2699,628918.4
1751880000000,2.27,2.2722,2.2696,2.2708,498656.7
1751880300000,2.2708,2.2726,2.27,2.2726,1005579.9
1751880600000,2.2726,2.2732,2.2705,2.2714,710492.3
1751880900000,2.2714,2.2798,2.2713,2.2795,2934267.3
1751881200000,2.2796,2.2804,2.2771,2.2773,1817935.1
1751881500000,2.2774,2.279,2.2761,2.2784,1103339.6
1751881800000,2.2784,2.279,2.2764,2.2772,806573.8
1751882100000,2.2772,2.2812,2.2759,2.2799,1661103.4
1751882400000,2.28,2.2824,2.2782,2.2782,2452791.7
1751882700000,2.2782,2.2839,2.2743,2.283,3236788.1
1751883000000,2.283,2.288,2.2826,2.2851,5960727.7
1751883300000,2.2851,2.2879,2.2836,2.2837,1849066.0
1751883600000,2.2836,2.286,2.2806,2.284,1766588.4
1751883900000,2.2839,2.285,2.2815,2.2828,1757745.5
1751884200000,2.2829,2.2884,2.2804,2.2876,3096350.8
1751884500000,2.2877,2.2974,2.2857,2.2968,7953716.4
1751884800000,2.2968,2.2969,2.2905,2.2915,4373643.6
1751885100000,2.2915,2.295,2.2905,2.294,3150210.4
1751885400000,2.294,2.294,2.2876,2.2878,2432161.8
1751885700000,2.2878,2.2886,2.2838,2.2845,2832966.5
1751886000000,2.2846,2.2906,2.2827,2.2897,3012307.6
1751886300000,2.2897,2.2945,2.2897,2.2944,2885554.9
1751886600000,2.2943,2.2943,2.2895,2.2901,1966635.8
1751886900000,2.2901,2.2914,2.2845,2.2859,2460838.7
1751887200000,2.2859,2.2862,2.281,2.285,3204237.9
1751887500000,2.2851,2.2859,2.2811,2.2842,1947796.4
1751887800000,2.2842,2.2856,2.2791,2.2795,2250042.4
1751888100000,2.2795,2.28,2.2765,2.2786,2016983.2
1751888400000,2.2787,2.2842,2.2782,2.2825,2249223.8
1751888700000,2.2825,2.2842,2.2778,2.2784,1374365.1
