timestamp,open,high,low,close,volume
1759596300000,0.8404,0.8423,0.835,0.8406,9823203.0
1759597200000,0.8405,0.8446,0.8301,0.8336,14126264.0
1759598100000,0.8337,0.8428,0.8337,0.8411,10234552.0
1759599000000,0.8411,0.8425,0.836,0.8397,6642190.0
1759599900000,0.8397,0.8429,0.8372,0.8399,5269661.0
1759600800000,0.8399,0.8603,0.8376,0.8548,17945436.0
1759601700000,0.8547,0.8592,0.852,0.8571,9305380.0
1759602600000,0.8571,0.8641,0.8514,0.8639,9596806.0
1759603500000,0.864,0.8654,0.8542,0.8568,7460033.0
1759604400000,0.8568,0.8628,0.8535,0.8611,4587128.0
1759605300000,0.8611,0.8654,0.8587,0.8625,4287776.0
1759606200000,0.8624,0.8631,0.8467,0.8494,9835095.0
1759607100000,0.8494,0.8559,0.8471,0.855,7296263.0
1759608000000,0.855,0.8591,0.8494,0.8503,6772828.0
1759608900000,0.8504,0.8584,0.8475,0.8554,5771401.0
1759609800000,0.8557,0.8599,0.8501,0.8594,5795472.0
1759610700000,0.8594,0.864,0.8563,0.8588,5508018.0
1759611600000,0.8589,0.8678,0.858,0.8636,7656865.0
1759612500000,0.8636,0.8739,0.8605,0.8723,6056518.0
1759613400000,0.8722,0.8726,0.8629,0.8695,5194345.0
1759614300000,0.8695,0.8719,0.8651,0.8658,2068411.0
1759615200000,0.8659,0.8715,0.8639,0.8658,4310753.0
1759616100000,0.8658,0.8705,0.8611,0.867,3593154.0
1759617000000,0.867,0.869,0.8606,0.8651,5665794.0
1759617900000,0.8651,0.8669,0.8607,0.8622,1871047.0
1759618800000,0.8622,0.8625,0.856,0.8602,4711334.0
1759619700000,0.8602,0.8644,0.8592,0.8609,3098412.0
1759620600000,0.8608,0.8681,0.8597,0.8678,3260432.0
1759621500000,0.8677,0.8703,0.8637,0.8659,4458346.0
1759622400000,0.8659,0.8751,0.8594,0.8745,9358460.0
1759623300000,0.8745,0.8764,0.8624,0.8632,8942593.0
1759624200000,0.8632,0.8708,0.8559,0.8579,7947261.0
1759625100000,0.858,0.859,0.8465,0.8483,11081006.0
1759626000000,0.8483,0.8544,0.8477,0.8515,6950081.0
1759626900000,0.8514,0.8536,0.8422,0.8528,7532210.0
1759627800000,0.8529,0.8588,0.8504,0.8575,5334652.0
1759628700000,0.8575,0.8648,0.8571,0.8618,5463527.0
1759629600000,0.8618,0.8687,0.8581,0.8669,5097904.0
1759630500000,0.867,0.873,0.861,0.8709,6866989.0
1759631400000,0.8708,0.882,0.8632,0.8686,16085724.0
1759632300000,0.8684,0.8721,0.8643,0.8709,6806854.0
1759633200000,0.8709,0.8853,0.8682,0.8845,18822194.0
1759634100000,0.8843,0.8926,0.879,0.8867,18672040.0
1759635000000,0.8867,0.8943,0.8821,0.8853,11341786.0
1759635900000,0.8853,0.8909,0.8785,0.8793,10550191.0
1759636800000,0.8794,0.886,0.8771,0.885,8144714.0
1759637700000,0.885,0.8901,0.8803,0.8865,7619051.0
1759638600000,0.8865,0.8908,0.8842,0.8868,6269523.0
1759639500000,0.8868,0.8969,0.8866,0.8922,13509128.0
1759640400000,0.8921,0.9,0.8877,0.8957,8990157.0
1759641300000,0.8958,0.8993,0.891,0.898,6392280.0
1759642200000,0.8981,0.8989,0.8855,0.8923,9362450.0
1759643100000,0.8922,0.8926,0.879,0.887,9700629.0
1759644000000,0.8871,0.8916,0.8829,0.8841,6769423.0
1759644900000,0.8841,0.8881,0.8773,0.881,6270997.0
1759645800000,0.8809,0.8855,0.8721,0.8786,10656388.0
1759646700000,0.8785,0.8854,0.8762,0.8845,5524114.0
1759647600000,0.8844,0.8905,0.8804,0.8894,7962486.0
1759648500000,0.8894,0.8938,0.8863,0.8897,6802048.0
1759649400000,0.8896,0.892,0.8771,0.8841,7214412.0
1759650300000,0.8841,0.89,0.8653,0.8874,18822495.0
1759651200000,0.8874,0.8901,0.8818,0.8848,9008439.0
1759652100000,0.8847,0.8855,0.8722,0.8783,11070919.0
1759653000000,0.8783,0.8788,0.8707,0.8754,9545801.0
1759653900000,0.8755,0.8759,0.8711,0.8738,4012154.0
1759654800000,0.8737,0.8792,0.8695,0.877,6783162.0
1759655700000,0.877,0.8877,0.8765,0.878,8921095.0
1759656600000,0.878,0.878,0.8601,0.8639,17143476.0
1759657500000,0.8639,0.8709,0.8615,0.8676,6767659.0
1759658400000,0.8677,0.8689,0.855,0.8645,14692003.0
1759659300000,0.8646,0.8703,0.8612,0.8629,5707717.0
1759660200000,0.8628,0.8695,0.8609,0.8678,5624210.0
1759661100000,0.8679,0.8726,0.8668,0.8703,4672012.0
1759662000000,0.8703,0.8741,0.8563,0.8569,11268635.0
1759662900000,0.857,0.8622,0.8511,0.8609,12492609.0
1759663800000,0.8609,0.8658,0.857,0.8649,4153307.0
1759664700000,0.8649,0.8669,0.8614,0.8619,4816310.0
1759665600000,0.8619,0.867,0.8575,0.8665,6739206.0
1759666500000,0.8665,0.8747,0.8642,0.8703,9014123.0
1759667400000,0.8703,0.8749,0.8681,0.8725,4280714.0
1759668300000,0.8724,0.8818,0.8717,0.8799,10223176.0
1759669200000,0.8799,0.8976,0.8799,0.8953,17008358.0
1759670100000,0.8952,0.9317,0.8944,0.9246,37126803.0
1759671000000,0.9247,0.9298,0.9081,0.915,23096846.0
1759671900000,0.9148,0.9325,0.9124,0.9319,19944582.0
1759672800000,0.9318,0.9376,0.9237,0.9334,26031073.0
1759673700000,0.9333,0.934,0.9064,0.9116,26523102.0
1759674600000,0.9116,0.9203,0.9068,0.9182,15891800.0
1759675500000,0.9182,0.9273,0.915,0.9269,10934338.0
1759676400000,0.927,0.927,0.9174,0.9212,9192546.0
1759677300000,0.9212,0.9299,0.9156,0.9179,10872971.0
1759678200000,0.9178,0.94,0.9162,0.9384,18187507.0
1759679100000,0.9385,0.944,0.9296,0.9358,16220194.0
1759680000000,0.9358,0.9387,0.9286,0.9336,10728654.0
1759680900000,0.9336,0.9498,0.9228,0.9237,30097008.0
1759681800000,0.9238,0.9243,0.9105,0.912,22911027.0
1759682700000,0.9121,0.9161,0.8965,0.9138,28793485.0
1759683600000,0.9138,0.918,0.9062,0.914,10544260.0
1759684500000,0.914,0.9193,0.9047,0.9081,9447981.0
1759685400000,0.9081,0.9081,0.8912,0.8967,23031392.0
1759686300000,0.8966,0.9,0.8919,0.8979,6993399.0
1759687200000,0.898,0.9076,0.8957,0.8998,13649850.0
1759688100000,0.8997,0.9078,0.895,0.9015,11138206.0
1759689000000,0.9014,0.9074,0.8971,0.9016,4280937.0
1759689900000,0.9016,0.9068,0.8985,0.9,3708708.0
1759690800000,0.9001,0.903,0.891,0.8993,8081798.0
1759691700000,0.8994,0.9038,0.8951,0.9032,3141927.0
1759692600000,0.9031,0.9082,0.8987,0.8997,4450010.0
1759693500000,0.8997,0.9096,0.8968,0.9089,5678818.0
1759694400000,0.9088,0.9156,0.9006,0.9107,8067556.0
1759695300000,0.9107,0.921,0.9066,0.9199,7734526.0
1759696200000,0.9199,0.9257,0.9164,0.9194,7928237.0
1759697100000,0.9194,0.9244,0.9146,0.9219,4982666.0
1759698000000,0.9219,0.9219,0.9143,0.917,4752896.0
1759698900000,0.9169,0.9186,0.9086,0.9176,6079467.0
1759699800000,0.9176,0.9176,0.9,0.9059,8219080.0
1759700700000,0.9058,0.9117,0.8988,0.9016,6549614.0
1759701600000,0.9017,0.9054,0.898,0.8997,4547195.0
1759702500000,0.8997,0.9151,0.8991,0.9104,9071429.0
1759703400000,0.9105,0.9123,0.9064,0.9119,2989370.0
1759704300000,0.9119,0.928,0.9102,0.9275,7623741.0
1759705200000,0.9274,0.9377,0.9185,0.9325,12805403.0
1759706100000,0.9324,0.9366,0.9261,0.9303,9612753.0
1759707000000,0.9304,0.9358,0.9278,0.9322,5561499.0
1759707900000,0.9321,0.9332,0.923,0.9261,4323359.0
1759708800000,0.9261,0.9262,0.9144,0.9209,9940639.0
1759709700000,0.9209,0.9414,0.9209,0.9384,20543801.0
1759710600000,0.9383,0.942,0.9255,0.9276,10559288.0
1759711500000,0.9277,0.9296,0.9026,0.911,16220917.0
1759712400000,0.9109,0.9212,0.9069,0.9174,8318914.0
1759713300000,0.9173,0.9248,0.9086,0.9182,9241528.0
1759714200000,0.9182,0.9259,0.9054,0.9076,10198144.0
1759715100000,0.9075,0.9081,0.8992,0.9051,12019586.0
1759716000000,0.905,0.9068,0.892,0.8938,13853836.0
1759716900000,0.8939,0.8989,0.871,0.8805,18425645.0
1759717800000,0.8805,0.889,0.8785,0.8838,12724001.0
1759718700000,0.8838,0.8959,0.8837,0.8896,8096835.0
1759719600000,0.8895,0.898,0.8875,0.8901,7976844.0
1759720500000,0.8901,0.8944,0.8843,0.8906,5108178.0
1759721400000,0.8906,0.8972,0.8811,0.8844,7629302.0
1759722300000,0.8845,0.9077,0.8817,0.8983,13355318.0
1759723200000,0.8982,0.9007,0.8908,0.8923,7131024.0
1759724100000,0.8923,0.8974,0.8895,0.896,4531509.0
1759725000000,0.896,0.9027,0.8903,0.8951,5267722.0
1759725900000,0.895,0.8998,0.8894,0.8902,4451976.0
1759726800000,0.8901,0.8955,0.8866,0.8902,5244580.0
1759727700000,0.8901,0.8938,0.8857,0.888,3911374.0
1759728600000,0.888,0.8886,0.8759,0.8812,9433193.0
1759729500000,0.8812,0.8902,0.88,0.8871,4221230.0
1759730400000,0.887,0.8959,0.8856,0.8946,6010346.0
1759731300000,0.8945,0.9004,0.8915,0.8997,5312026.0
1759732200000,0.8997,0.91,0.8972,0.9064,9653995.0
1759733100000,0.9064,0.9076,0.8968,0.9009,5880973.0
1759734000000,0.901,0.9022,0.8832,0.893,14474392.0
1759734900000,0.8931,0.8963,0.8883,0.8956,5386505.0
1759735800000,0.8956,0.8959,0.8837,0.886,5422326.0
1759736700000,0.8859,0.8886,0.879,0.8873,10957107.0
1759737600000,0.8873,0.8901,0.8807,0.8817,6716429.0
1759738500000,0.8816,0.8875,0.88,0.8862,7662464.0
1759739400000,0.8863,0.8892,0.8784,0.8822,7876671.0
1759740300000,0.8822,0.8888,0.8806,0.8875,5181124.0
1759741200000,0.8876,0.891,0.885,0.8889,5655985.0
1759742100000,0.8888,0.8892,0.8806,0.8845,6940961.0
1759743000000,0.8844,0.8845,0.8633,0.8747,22373517.0
1759743900000,0.8746,0.8801,0.8707,0.8763,6720792.0
1759744800000,0.8763,0.8799,0.8739,0.8763,5003053.0
1759745700000,0.8763,0.883,0.8748,0.8793,4351334.0
1759746600000,0.8792,0.8794,0.8664,0.8679,9139710.0
1759747500000,0.868,0.8768,0.868,0.8725,6130741.0
1759748400000,0.8724,0.879,0.8695,0.8783,5171228.0
1759749300000,0.8782,0.891,0.8762,0.8891,9091706.0
1759750200000,0.8891,0.8934,0.8852,0.8889,7264340.0
1759751100000,0.8889,0.899,0.8846,0.8977,6550281.0
1759752000000,0.8977,0.9007,0.8936,0.8992,7795784.0
1759752900000,0.8992,0.9087,0.8986,0.9049,9926059.0
1759753800000,0.9049,0.9111,0.9015,0.9035,9562313.0
1759754700000,0.9035,0.9077,0.8943,0.896,8455265.0
1759755600000,0.8959,0.903,0.8896,0.8949,10267365.0
1759756500000,0.8948,0.8999,0.8875,0.8995,11025143.0
1759757400000,0.8995,0.9042,0.8917,0.8944,9550283.0
1759758300000,0.8946,0.902,0.8904,0.9015,8558973.0
1759759200000,0.9016,0.9084,0.8985,0.9005,13849934.0
1759760100000,0.9006,0.9064,0.8901,0.8956,13864374.0
1759761000000,0.8956,0.8999,0.8885,0.8961,8704942.0
1759761900000,0.8961,0.8993,0.8925,0.8969,3845136.0
1759762800000,0.8969,0.9038,0.8944,0.9034,6060314.0
1759763700000,0.9033,0.914,0.9021,0.9088,9878965.0
1759764600000,0.9089,0.9102,0.9053,0.9094,4539685.0
1759765500000,0.9093,0.9262,0.9034,0.9155,14427761.0
1759766400000,0.9154,0.9198,0.9061,0.9127,10410034.0
1759767300000,0.9126,0.9251,0.9104,0.9184,12769198.0
1759768200000,0.9183,0.9278,0.9183,0.9274,8584379.0
1759769100000,0.9273,0.9404,0.9262,0.9301,24287854.0
1759770000000,0.9301,0.9321,0.9216,0.9293,11306850.0
1759770900000,0.9292,0.9489,0.929,0.9383,21955403.0
1759771800000,0.9384,0.9439,0.9272,0.9324,10951879.0
1759772700000,0.9324,0.9423,0.9324,0.9394,6909801.0
1759773600000,0.9394,0.9443,0.9281,0.933,13652617.0
1759774500000,0.9329,0.9402,0.9289,0.9324,5847007.0
1759775400000,0.9324,0.9353,0.9226,0.9292,7564665.0
1759776300000,0.9291,0.9453,0.9277,0.9383,10087309.0
1759777200000,0.9382,0.9737,0.936,0.9689,37286845.0
1759778100000,0.9689,0.9832,0.9613,0.9745,22342494.0
1759779000000,0.9746,0.9876,0.9724,0.9793,18459664.0
1759779900000,0.9793,0.998,0.976,0.9926,17349887.0
1759780800000,0.9925,1.0141,0.9881,0.9946,26968135.0
1759781700000,0.9944,0.9957,0.9748,0.9795,21707518.0
1759782600000,0.9795,0.9876,0.9682,0.9732,13419065.0
1759783500000,0.9732,0.9798,0.9694,0.9734,8294067.0
1759784400000,0.9734,0.9822,0.969,0.9702,5962524.0
1759785300000,0.9702,0.9709,0.9555,0.9634,13302070.0
1759786200000,0.9634,0.974,0.9607,0.973,6426576.0
1759787100000,0.9731,0.988,0.9694,0.988,9393156.0
1759788000000,0.9879,1.0079,0.9861,1.0048,19716197.0
1759788900000,1.0049,1.043,1.0022,1.0369,37110056.0
1759789800000,1.0369,1.05,1.0214,1.0383,32102579.0
1759790700000,1.0382,1.0595,1.035,1.0419,25912758.0
1759791600000,1.0419,1.0612,1.0362,1.0556,20516698.0
1759792500000,1.0556,1.0577,1.036,1.0486,19512395.0
1759793400000,1.0486,1.0606,1.034,1.0568,16324432.0
1759794300000,1.0566,1.0603,1.0349,1.0409,15854822.0
1759795200000,1.0408,1.0612,1.0359,1.0561,22013713.0
1759796100000,1.0562,1.0655,1.0365,1.0435,26565577.0
1759797000000,1.0435,1.0648,1.0421,1.0627,14072047.0
1759797900000,1.0627,1.0682,1.047,1.0546,18237309.0
1759798800000,1.0545,1.0673,1.045,1.065,15267093.0
1759799700000,1.0649,1.0649,1.0476,1.0543,16956545.0
1759800600000,1.0542,1.076,1.0522,1.0746,16936523.0
1759801500000,1.0745,1.0754,1.0602,1.0689,16143831.0
1759802400000,1.0689,1.0783,1.0554,1.0732,17445480.0
1759803300000,1.0733,1.0743,1.0573,1.0707,16494868.0
1759804200000,1.0708,1.0714,1.0536,1.0572,13677726.0
1759805100000,1.0572,1.063,1.0382,1.0405,19864080.0
1759806000000,1.0405,1.0547,1.0373,1.0515,22889469.0
1759806900000,1.0515,1.056,1.0401,1.0416,11359838.0
1759807800000,1.0416,1.0649,1.0394,1.0522,17681018.0
1759808700000,1.0523,1.0555,1.0431,1.0453,10262159.0
1759809600000,1.0453,1.0465,1.016,1.0229,26868074.0
1759810500000,1.0231,1.0239,1.0153,1.0191,16542542.0
1759811400000,1.0192,1.0258,1.0125,1.0217,10212275.0
1759812300000,1.0217,1.0348,1.0204,1.0287,10451148.0
1759813200000,1.0287,1.0411,1.0285,1.0338,9943692.0
1759814100000,1.0339,1.0406,1.0314,1.0376,5494902.0
1759815000000,1.0377,1.0637,1.0339,1.06,14973614.0
1759815900000,1.0601,1.0692,1.0528,1.0624,13444814.0
1759816800000,1.0625,1.0673,1.0571,1.0586,10177832.0
1759817700000,1.0587,1.0592,1.039,1.04,14077774.0
1759818600000,1.04,1.0458,1.0202,1.0222,15682589.0
1759819500000,1.0224,1.0391,1.0175,1.0295,16176662.0
1759820400000,1.0295,1.0488,1.0277,1.0481,11854702.0
1759821300000,1.0481,1.0496,1.0314,1.037,10209589.0
1759822200000,1.037,1.0373,1.0013,1.0066,24565158.0
1759823100000,1.0065,1.0128,1.0009,1.0049,13931156.0
1759824000000,1.0048,1.005,0.9855,0.9997,25040290.0
1759824900000,0.9994,1.0007,0.9828,0.988,17596236.0
1759825800000,0.9879,0.9958,0.9783,0.9929,20403653.0
1759826700000,0.993,0.9971,0.9836,0.9906,14287612.0
1759827600000,0.9908,0.992,0.9826,0.9865,9443002.0
1759828500000,0.9864,0.992,0.968,0.9767,21604685.0
1759829400000,0.9767,0.9824,0.9729,0.9789,9983527.0
1759830300000,0.9789,0.9845,0.9763,0.9797,7434864.0
1759831200000,0.9798,0.9883,0.9681,0.9863,17260143.0
1759832100000,0.9865,0.9905,0.9811,0.9864,10271282.0
1759833000000,0.9864,0.9928,0.9762,0.9787,9844663.0
1759833900000,0.9788,0.9848,0.9751,0.9826,7467435.0
1759834800000,0.9827,0.9947,0.9789,0.9815,10371049.0
1759835700000,0.9818,0.9833,0.9755,0.9779,7915133.0
1759836600000,0.978,0.9879,0.9769,0.9798,6217733.0
1759837500000,0.9798,0.9894,0.9795,0.987,8139252.0
1759838400000,0.987,0.9988,0.9862,0.9919,13725796.0
1759839300000,0.9919,1.0032,0.99,0.9934,11987237.0
1759840200000,0.9935,1.0031,0.9931,0.9981,10267493.0
1759841100000,0.9982,1.02,0.9968,1.0155,14871377.0
1759842000000,1.0155,1.0196,1.0021,1.0025,13655985.0
1759842900000,1.0024,1.0167,0.9974,1.0147,12627435.0
1759843800000,1.0147,1.0191,0.9804,0.9864,29690454.0
1759844700000,0.9864,0.9864,0.9678,0.9804,24515565.0
1759845600000,0.9803,0.9856,0.9525,0.9574,38606646.0
1759846500000,0.9573,0.9639,0.952,0.9539,24672303.0
1759847400000,0.9539,0.9613,0.942,0.9536,24444659.0
1759848300000,0.9535,0.9549,0.9323,0.9397,25129881.0
1759849200000,0.9397,0.9555,0.9368,0.9468,31430955.0
1759850100000,0.9468,0.9573,0.9448,0.9448,18033117.0
1759851000000,0.9449,0.9469,0.926,0.9331,27312037.0
1759851900000,0.9331,0.9347,0.9212,0.9326,20814520.0
1759852800000,0.9326,0.9338,0.9181,0.9228,19359199.0
1759853700000,0.9229,0.9262,0.9106,0.9177,21946053.0
1759854600000,0.9177,0.9286,0.9147,0.9215,15740187.0
1759855500000,0.9215,0.9326,0.9173,0.9186,14515415.0
1759856400000,0.9188,0.9217,0.9053,0.9099,14885242.0
1759857300000,0.9099,0.9189,0.9085,0.9136,10377041.0
1759858200000,0.9136,0.915,0.9095,0.9147,5647235.0
1759859100000,0.9148,0.9187,0.9063,0.9083,7843623.0
1759860000000,0.9084,0.917,0.904,0.9102,7982634.0
1759860900000,0.9104,0.9145,0.9089,0.9123,9813648.0
1759861800000,0.9124,0.9137,0.9001,0.9043,10925912.0
1759862700000,0.9044,0.9051,0.893,0.8993,12999867.0
1759863600000,0.8992,0.9049,0.8909,0.8962,11122926.0
1759864500000,0.8962,0.9055,0.8959,0.9007,7072246.0
1759865400000,0.9006,0.9033,0.8987,0.9004,4319183.0
1759866300000,0.9004,0.9104,0.9,0.905,5609725.0
1759867200000,0.9053,0.9207,0.9038,0.9183,9814782.0
1759868100000,0.9182,0.922,0.9153,0.9195,7985773.0
1759869000000,0.9195,0.9265,0.9182,0.9225,5104629.0
1759869900000,0.9224,0.9269,0.9192,0.9218,4919289.0
1759870800000,0.9219,0.9233,0.914,0.9152,8660675.0
1759871700000,0.9152,0.9219,0.913,0.9184,4797905.0
1759872600000,0.9183,0.9213,0.9151,0.9169,3629906.0
1759873500000,0.9169,0.9172,0.9038,0.9075,12720154.0
1759874400000,0.9076,0.91,0.8994,0.9078,7959307.0
1759875300000,0.9079,0.9121,0.9009,0.9052,8753292.0
1759876200000,0.9052,0.9094,0.9018,0.9072,5671719.0
1759877100000,0.9072,0.9108,0.906,0.9092,3009200.0
1759878000000,0.9093,0.9107,0.9039,0.9073,3216816.0
1759878900000,0.9073,0.9173,0.9071,0.9132,6973198.0
1759879800000,0.9132,0.9218,0.9103,0.9167,5958830.0
1759880700000,0.9167,0.9246,0.9157,0.9207,10129435.0
1759881600000,0.9208,0.9212,0.8972,0.9006,11682697.0
1759882500000,0.9006,0.9119,0.8963,0.899,9679700.0
1759883400000,0.899,0.9084,0.8906,0.9055,10942250.0
1759884300000,0.9056,0.9098,0.9014,0.9039,7904427.0
1759885200000,0.9038,0.9045,0.8955,0.8967,6417932.0
1759886100000,0.8968,0.9098,0.8956,0.9053,5817463.0
1759887000000,0.9053,0.9106,0.8995,0.9021,5942493.0
1759887900000,0.9022,0.9082,0.8996,0.908,3402425.0
1759888800000,0.908,0.9081,0.9004,0.9014,3555835.0
1759889700000,0.9014,0.9108,0.9012,0.9097,4298462.0
1759890600000,0.9097,0.914,0.9035,0.9038,4772585.0
1759891500000,0.9039,0.9091,0.9014,0.9052,3729809.0
1759892400000,0.9052,0.9052,0.8925,0.8943,7102299.0
1759893300000,0.8944,0.8967,0.8655,0.8688,40429158.0
1759894200000,0.8688,0.8731,0.854,0.8693,22217477.0
1759895100000,0.8693,0.8739,0.8679,0.8738,8362095.0
1759896000000,0.8739,0.89,0.8721,0.8895,18120649.0
1759896900000,0.8895,0.8901,0.8802,0.8834,10065873.0
1759897800000,0.8835,0.8888,0.8827,0.8845,6833773.0
1759898700000,0.8846,0.8909,0.8845,0.8877,5350734.0
1759899600000,0.8877,0.8886,0.8778,0.8791,6351352.0
1759900500000,0.8791,0.8818,0.8745,0.8812,5869799.0
1759901400000,0.8813,0.8823,0.8754,0.8767,4910244.0
1759902300000,0.8766,0.8796,0.8739,0.8786,4131775.0
1759903200000,0.8786,0.8798,0.8745,0.8795,5711146.0
1759904100000,0.8795,0.8838,0.8729,0.8744,9243249.0
1759905000000,0.8745,0.8782,0.8701,0.8735,10295427.0
1759905900000,0.8736,0.8756,0.8666,0.8749,7854890.0
1759906800000,0.8749,0.8796,0.8742,0.8787,7483225.0
1759907700000,0.8786,0.8787,0.8714,0.8723,8516917.0
1759908600000,0.8724,0.874,0.8669,0.8701,5312326.0
1759909500000,0.8701,0.8756,0.8692,0.8744,4683148.0
1759910400000,0.8745,0.8792,0.8729,0.8753,7424813.0
1759911300000,0.8753,0.8824,0.8747,0.8787,5932757.0
1759912200000,0.8787,0.89,0.8768,0.8892,12653305.0
1759913100000,0.8891,0.8891,0.8787,0.8835,6954667.0
1759914000000,0.8835,0.8847,0.8736,0.8759,7007238.0
1759914900000,0.8759,0.8761,0.8683,0.8719,8706044.0
1759915800000,0.8718,0.8756,0.8704,0.8736,4444090.0
1759916700000,0.8735,0.8751,0.8692,0.8707,4159626.0
1759917600000,0.8707,0.873,0.861,0.8624,10865625.0
1759918500000,0.8625,0.8682,0.8602,0.865,5880938.0
1759919400000,0.865,0.8744,0.8641,0.8738,6683130.0
1759920300000,0.8737,0.8758,0.8701,0.8735,4569699.0
1759921200000,0.8734,0.8792,0.87,0.8786,7770975.0
1759922100000,0.8786,0.8788,0.8686,0.8694,6548696.0
1759923000000,0.8693,0.8694,0.86,0.8629,10067337.0
1759923900000,0.8628,0.8726,0.8588,0.8657,11968580.0
1759924800000,0.8656,0.8659,0.8516,0.8579,15022323.0
1759925700000,0.8579,0.8589,0.8519,0.8573,6569341.0
1759926600000,0.8573,0.8635,0.8551,0.8613,5971727.0
1759927500000,0.8614,0.8685,0.8593,0.8669,9654942.0
1759928400000,0.8668,0.8699,0.8625,0.8697,6399659.0
1759929300000,0.8697,0.8699,0.8581,0.8601,6780994.0
1759930200000,0.8601,0.8656,0.856,0.8592,7363534.0
1759931100000,0.8592,0.87,0.855,0.8698,10756479.0
1759932000000,0.8698,0.8833,0.8696,0.877,20722610.0
1759932900000,0.8769,0.882,0.8689,0.8707,11411708.0
1759933800000,0.8706,0.8741,0.8623,0.8675,13421496.0
1759934700000,0.8676,0.8714,0.86,0.8633,11410904.0
1759935600000,0.8632,0.8691,0.8569,0.8623,14154246.0
1759936500000,0.8623,0.8677,0.859,0.8658,6777491.0
1759937400000,0.8658,0.8705,0.8627,0.8682,6969940.0
1759938300000,0.8683,0.8695,0.8618,0.8642,8120845.0
1759939200000,0.8642,0.8706,0.861,0.8706,7317711.0
1759940100000,0.8706,0.8725,0.8686,0.8705,7482188.0
1759941000000,0.8704,0.875,0.8642,0.8744,7519689.0
1759941900000,0.8744,0.8799,0.8723,0.879,12682130.0
1759942800000,0.8791,0.8815,0.8753,0.8811,10741492.0
1759943700000,0.8811,0.8895,0.8803,0.8844,17548790.0
1759944600000,0.8844,0.888,0.8756,0.8774,8400001.0
1759945500000,0.8774,0.892,0.8758,0.8877,8938843.0
1759946400000,0.8876,0.8909,0.8832,0.8866,8058587.0
1759947300000,0.8866,0.8891,0.882,0.8837,6510991.0
1759948200000,0.8838,0.8848,0.8771,0.8778,6380454.0
1759949100000,0.8777,0.886,0.8766,0.8791,6216634.0
1759950000000,0.8791,0.8818,0.8723,0.8768,7115634.0
1759950900000,0.8767,0.8803,0.8729,0.8771,3360910.0
1759951800000,0.877,0.883,0.8766,0.8791,3364974.0
1759952700000,0.8791,0.8823,0.8772,0.8811,3720713.0
1759953600000,0.8811,0.8834,0.8772,0.8797,2336588.0
1759954500000,0.8798,0.8828,0.8779,0.882,2482217.0
1759955400000,0.882,0.8825,0.873,0.8748,3281056.0
1759956300000,0.8747,0.8752,0.865,0.8673,5973244.0
1759957200000,0.8672,0.8736,0.8666,0.8713,3268906.0
1759958100000,0.8713,0.8767,0.8707,0.8751,1922010.0
1759959000000,0.8752,0.8775,0.8743,0.8746,1728948.0
1759959900000,0.8745,0.8746,0.8676,0.8718,2114080.0
1759960800000,0.8718,0.8773,0.87,0.8727,3023498.0
