timestamp,open,high,low,close,volume
1760468400000,125.46,125.55,123.05,123.76,6625.05
1760469300000,123.76,129.43,123.46,129.43,14094.54
1760470200000,129.44,130.85,124.26,125.55,14989.35
1760471100000,125.55,129.56,125.29,129.03,11335.73
1760472000000,129.03,130.16,127.85,129.05,7665.94
1760472900000,129.02,130.83,126.61,129.88,6258.65
1760473800000,129.9,129.93,127.52,127.67,3973.19
1760474700000,127.67,130.33,127.67,129.93,3841.22
1760475600000,129.97,132.02,128.61,129.27,5936.73
1760476500000,129.25,130.17,128.66,129.82,3897.77
1760477400000,129.84,131.7,129.09,129.51,4448.5
1760478300000,129.52,131.28,129.26,129.46,1906.61
1760479200000,129.52,133.0,129.17,130.42,7391.09
1760480100000,130.41,132.49,128.83,130.85,6996.63
1760481000000,130.83,131.02,129.02,130.53,4828.25
1760481900000,130.54,131.54,128.55,128.85,5649.21
1760482800000,128.88,131.45,128.86,131.21,4475.83
1760483700000,131.18,133.0,129.23,130.53,5593.43
1760484600000,130.5,132.35,129.48,129.97,3857.64
1760485500000,130.0,131.8,129.89,131.48,2550.92
1760486400000,131.54,132.28,129.86,131.25,8736.64
1760487300000,131.25,134.63,130.9,132.65,9446.85
1760488200000,132.62,134.99,131.5,134.86,7434.23
1760489100000,134.85,136.0,131.5,131.98,8772.03
1760490000000,132.07,134.93,132.07,134.27,5571.87
1760490900000,134.26,134.32,131.71,132.91,4393.12
1760491800000,132.91,135.27,132.52,135.27,3904.28
1760492700000,135.26,138.0,134.41,134.7,12366.35
1760493600000,134.67,138.64,133.95,137.73,10397.63
1760494500000,137.74,140.0,136.8,139.5,10137.4
1760495400000,139.54,140.27,136.03,137.73,10728.35
1760496300000,137.74,141.46,137.57,139.2,7688.9
1760497200000,139.21,140.3,133.01,135.4,12830.37
1760498100000,135.41,135.57,129.45,130.11,23969.95
1760499000000,130.16,130.86,127.65,128.17,9093.33
1760499900000,128.13,128.92,127.5,128.06,6083.88
1760500800000,128.15,129.51,126.69,128.31,6891.6
1760501700000,128.29,132.34,127.54,131.39,9749.17
1760502600000,131.39,132.24,128.53,130.86,7689.88
1760503500000,130.95,133.0,129.73,131.43,5037.04
1760504400000,131.35,131.9,126.74,128.0,8973.69
1760505300000,128.0,128.0,125.05,126.6,8212.67
1760506200000,126.58,126.58,124.0,125.77,7924.98
1760507100000,125.78,126.95,121.7,125.78,12521.77
1760508000000,125.8,125.99,123.1,123.92,6708.57
1760508900000,123.92,124.53,123.07,123.35,5929.58
1760509800000,123.34,125.48,122.38,124.03,9030.3
1760510700000,124.06,127.34,124.03,126.79,10003.8
1760511600000,126.77,127.72,125.4,125.48,5093.84
1760512500000,125.47,125.7,122.63,123.1,7341.75
1760513400000,123.1,125.29,123.06,124.78,4949.39
1760514300000,124.77,128.33,124.55,127.18,6247.18
1760515200000,127.14,127.99,125.5,126.7,6700.92
1760516100000,126.7,130.41,126.53,130.4,7865.97
1760517000000,130.41,132.62,129.56,129.95,10546.28
1760517900000,129.91,131.02,128.4,130.87,5275.04
1760518800000,130.94,131.79,126.61,126.96,10203.46
1760519700000,126.96,127.33,124.5,126.13,9303.3
1760520600000,126.13,126.5,124.24,124.61,4566.34
1760521500000,124.58,126.0,123.87,125.58,4938.29
1760522400000,125.59,127.37,124.1,126.7,6355.46
1760523300000,126.69,128.64,125.96,127.16,4623.08
1760524200000,127.08,127.37,125.45,125.92,4759.44
1760525100000,125.89,126.93,124.58,125.03,3854.04
1760526000000,125.02,125.6,123.6,123.7,5060.11
1760526900000,123.68,126.59,122.7,126.4,12437.93
1760527800000,126.36,127.67,124.26,124.55,8284.99
1760528700000,124.56,125.94,124.3,125.42,4366.54
1760529600000,125.43,125.78,123.41,123.86,3958.38
1760530500000,123.89,124.5,122.33,123.13,4694.47
1760531400000,123.14,124.5,122.93,123.71,4465.85
1760532300000,123.72,125.0,122.1,122.48,5567.48
1760533200000,122.49,122.5,118.57,119.75,16931.33
1760534100000,119.76,120.27,117.83,119.65,10081.39
1760535000000,119.64,120.63,118.27,118.67,8313.57
1760535900000,118.67,119.09,116.67,118.75,16384.25
1760536800000,118.78,120.8,118.13,120.53,10815.42
1760537700000,120.5,124.62,119.72,123.69,14378.75
1760538600000,123.69,124.61,120.56,121.21,10839.93
1760539500000,121.25,123.3,120.64,122.74,9036.05
1760540400000,122.74,122.82,119.58,120.31,9676.84
1760541300000,120.3,120.34,118.0,118.23,8266.51
1760542200000,118.23,119.74,118.12,118.51,5591.57
1760543100000,118.49,118.83,117.36,117.7,6720.31
1760544000000,117.73,119.03,117.18,118.17,7498.75
1760544900000,118.16,118.21,116.39,116.76,7078.76
1760545800000,116.8,117.28,116.12,116.7,8498.51
1760546700000,116.7,118.05,116.62,117.05,4854.03
1760547600000,117.03,117.07,115.07,115.48,8228.03
1760548500000,115.41,119.86,115.0,117.88,12269.4
1760549400000,117.91,118.6,117.1,117.18,4016.38
1760550300000,117.18,117.31,115.8,116.72,4641.23
1760551200000,116.74,116.92,111.59,113.59,13399.04
1760552100000,113.6,115.24,113.29,114.44,6443.16
1760553000000,114.44,114.81,112.36,114.16,5278.44
1760553900000,114.17,115.51,113.44,113.83,3983.54
1760554800000,113.84,113.96,112.34,112.34,3354.37
1760555700000,112.34,113.35,112.09,112.56,3630.94
1760556600000,112.57,112.83,111.36,111.5,4810.0
1760557500000,111.51,111.83,110.44,111.48,11245.01
1760558400000,111.48,112.44,109.0,110.62,12112.1
1760559300000,110.6,112.24,108.72,109.58,12583.18
1760560200000,109.59,109.63,107.18,108.51,13752.73
1760561100000,108.51,110.53,105.58,108.69,13327.46
1760562000000,108.68,110.44,107.32,108.45,9694.17
1760562900000,108.44,109.84,108.01,109.2,4609.68
1760563800000,109.16,110.16,108.29,108.54,5428.06
1760564700000,108.53,108.78,107.35,107.82,4244.77
1760565600000,107.83,108.75,107.14,108.64,4690.37
1760566500000,108.63,109.2,107.62,108.18,5683.36
1760567400000,108.15,108.62,106.07,106.34,7104.33
1760568300000,106.32,106.54,105.5,105.93,7013.76
1760569200000,105.94,107.12,105.13,106.23,11848.62
1760570100000,106.22,106.27,104.08,105.05,7820.02
1760571000000,105.03,106.16,103.6,103.71,7167.59
1760571900000,103.65,105.3,103.48,103.86,7132.76
1760572800000,103.91,107.2,103.89,105.87,11041.01
1760573700000,105.85,106.79,105.18,105.39,8384.11
1760574600000,105.35,106.09,104.87,105.34,4340.19
1760575500000,105.34,105.45,102.5,103.14,10869.91
1760576400000,103.13,105.55,102.5,105.28,11496.47
1760577300000,105.29,107.34,104.01,106.63,9936.36
1760578200000,106.61,108.46,105.86,106.5,11074.09
1760579100000,106.5,111.16,106.45,109.8,17415.89
1760580000000,109.82,110.78,108.81,109.32,9664.31
1760580900000,109.35,111.2,108.72,110.32,8471.61
1760581800000,110.32,111.0,108.51,108.73,8274.03
1760582700000,108.73,109.76,108.27,109.1,5115.72
1760583600000,109.14,109.55,108.19,108.86,4082.11
1760584500000,108.87,110.4,108.18,109.7,4232.48
1760585400000,109.66,111.56,108.44,111.22,6086.8
1760586300000,111.17,113.83,109.46,112.96,12492.9
1760587200000,112.97,113.01,110.49,112.26,6468.45
1760588100000,112.26,112.61,111.34,111.83,2718.91
1760589000000,111.87,112.0,110.0,111.19,4866.99
1760589900000,111.19,111.68,108.99,109.74,5754.62
1760590800000,109.75,111.13,108.0,110.74,5146.81
1760591700000,110.74,119.28,110.67,117.54,26696.65
1760592600000,117.54,122.12,116.66,120.69,21238.26
1760593500000,120.71,121.38,118.0,119.42,12233.18
1760594400000,119.4,123.0,119.14,121.11,12745.14
1760595300000,121.13,124.89,121.08,124.32,13713.41
1760596200000,124.3,128.93,121.31,127.85,33621.7
1760597100000,127.86,128.99,125.51,126.05,13901.52
1760598000000,126.04,126.8,123.0,123.24,14806.53
1760598900000,123.24,123.4,119.16,120.37,21559.62
1760599800000,120.37,120.6,112.8,118.3,35314.17
1760600700000,118.31,120.56,116.24,117.51,10811.67
1760601600000,117.52,118.3,116.47,117.36,10093.32
1760602500000,117.35,117.35,112.48,115.37,12567.41
1760603400000,115.37,116.13,113.39,115.51,13973.9
1760604300000,115.51,115.97,113.18,115.16,9778.24
1760605200000,115.16,116.87,115.05,115.56,9361.12
1760606100000,115.56,116.27,114.67,115.42,4922.38
1760607000000,115.42,115.42,111.94,114.2,22836.56
1760607900000,114.22,117.4,113.79,115.31,23985.48
1760608800000,115.31,117.76,114.64,116.0,10443.14
1760609700000,116.0,118.04,115.57,116.32,7043.64
1760610600000,116.32,117.33,115.5,117.03,5654.79
1760611500000,117.02,118.13,116.39,117.29,3952.47
1760612400000,117.3,121.45,117.28,120.0,12856.27
1760613300000,120.0,122.84,119.57,120.3,11795.12
1760614200000,120.28,122.65,119.78,122.15,7807.15
1760615100000,122.15,124.07,121.7,123.45,7643.14
1760616000000,123.45,124.81,121.6,122.36,11605.83
1760616900000,122.4,124.93,120.63,124.82,7912.66
1760617800000,124.86,125.53,122.04,123.56,9000.43
1760618700000,123.55,126.48,123.06,125.11,6438.45
1760619600000,125.11,125.53,122.55,125.39,8793.78
1760620500000,125.4,126.75,122.25,126.29,13595.06
1760621400000,126.28,129.57,125.25,128.41,28205.77
1760622300000,128.41,129.44,118.92,120.73,35791.61
1760623200000,120.72,121.59,118.84,120.61,17716.48
1760624100000,120.65,124.22,120.46,123.1,17535.29
1760625000000,123.08,123.78,121.55,121.77,9967.7
1760625900000,121.77,122.11,119.74,121.77,7115.28
1760626800000,121.77,122.5,117.08,118.5,13266.6
1760627700000,118.49,118.6,115.28,116.78,11864.26
1760628600000,116.71,116.96,114.96,115.65,8892.52
1760629500000,115.64,115.82,111.11,111.9,18606.34
1760630400000,111.81,112.79,108.74,110.9,31708.24
1760631300000,110.86,112.39,110.16,110.23,16247.33
1760632200000,110.23,111.53,108.76,110.61,12655.85
1760633100000,110.67,115.86,110.4,115.57,14900.12
1760634000000,115.58,115.67,112.92,114.2,13717.92
1760634900000,114.18,115.42,112.43,113.18,10031.63
1760635800000,113.15,113.6,111.67,112.29,6295.46
1760636700000,112.3,115.05,111.96,114.36,8036.75
1760637600000,114.37,114.47,112.92,114.12,6355.35
1760638500000,114.14,114.25,111.08,111.84,6944.25
1760639400000,111.83,112.56,110.81,111.64,5252.08
1760640300000,111.64,112.76,110.78,111.19,4053.78
1760641200000,111.17,111.25,110.01,110.73,4816.6
1760642100000,110.73,111.7,110.43,110.66,3614.0
1760643000000,110.65,110.69,109.74,110.36,4114.5
1760643900000,110.37,112.39,109.89,111.55,4403.99
1760644800000,111.55,114.2,111.55,113.62,6563.74
1760645700000,113.67,115.31,113.67,114.12,5915.71
1760646600000,114.09,114.51,112.9,113.47,4410.13
1760647500000,113.47,115.3,112.45,114.71,4957.59
1760648400000,114.67,115.36,113.87,114.46,3514.27
1760649300000,114.44,116.23,113.79,115.47,2958.43
1760650200000,115.46,118.99,115.4,118.59,6690.97
1760651100000,118.59,120.33,118.08,119.86,5120.72
1760652000000,119.84,121.3,118.8,120.56,8200.01
1760652900000,120.54,120.81,118.39,119.52,6620.25
1760653800000,119.54,119.54,117.51,117.89,5192.29
1760654700000,117.89,120.33,117.32,120.2,4771.61
1760655600000,120.25,120.78,118.45,118.65,5508.76
1760656500000,118.62,120.5,117.19,119.08,8196.17
1760657400000,119.1,119.2,117.2,117.62,5721.54
1760658300000,117.63,118.67,116.92,118.33,3747.58
1760659200000,118.34,120.55,117.95,120.14,7270.17
1760660100000,120.15,120.56,118.22,120.1,4617.09
1760661000000,120.09,122.81,119.69,120.69,8553.84
1760661900000,120.74,122.73,119.49,121.63,6475.37
1760662800000,121.64,123.64,120.17,120.76,8674.02
1760663700000,120.78,123.37,119.52,121.8,11931.6
1760664600000,121.81,122.01,118.9,119.85,6766.02
1760665500000,119.82,119.93,117.2,117.74,5577.17
1760666400000,117.75,118.97,117.33,117.58,4058.06
1760667300000,117.61,118.0,115.14,116.75,7280.73
1760668200000,116.74,117.47,115.5,117.44,5941.75
1760669100000,117.43,120.14,117.08,118.71,7349.62
1760670000000,118.73,120.61,118.51,118.88,4842.07
1760670900000,118.91,120.83,118.51,120.5,4585.42
1760671800000,120.5,121.62,119.43,121.28,5122.53
1760672700000,121.28,123.22,120.9,122.07,8308.49
1760673600000,122.05,123.94,121.36,121.39,10640.31
1760674500000,121.38,123.06,120.33,121.4,5475.52
1760675400000,121.4,123.03,120.6,121.4,6188.41
1760676300000,121.4,122.93,120.91,122.08,4497.14
1760677200000,122.06,125.0,121.72,123.79,10155.21
1760678100000,123.78,124.23,122.26,123.59,6447.27
1760679000000,123.6,124.9,122.44,122.9,7058.54
1760679900000,122.88,123.0,120.73,121.62,7322.95
1760680800000,121.61,123.07,121.02,121.84,4636.93
1760681700000,121.86,122.57,118.67,118.98,11785.02
1760682600000,118.99,118.99,114.7,115.54,23185.9
1760683500000,115.54,115.92,111.13,111.44,22747.37
1760684400000,111.42,111.99,107.03,108.46,26183.88
1760685300000,108.44,109.42,106.88,107.83,15068.65
1760686200000,107.83,108.94,106.99,108.12,14104.38
1760687100000,108.12,108.29,105.4,108.21,14592.9
1760688000000,108.21,109.28,103.9,104.28,20910.67
1760688900000,104.3,108.81,103.5,107.82,30455.15
1760689800000,107.81,110.79,105.65,106.52,22443.71
1760690700000,106.52,108.56,106.34,106.54,11110.54
1760691600000,106.54,108.75,106.5,107.61,12425.15
1760692500000,107.62,109.87,107.04,108.53,11293.81
1760693400000,108.53,111.54,108.18,110.52,16219.66
1760694300000,110.54,112.74,110.46,110.96,11729.0
1760695200000,111.02,114.58,111.02,112.79,14927.13
1760696100000,112.76,113.83,111.06,111.79,14369.06
1760697000000,111.8,113.99,110.55,113.18,15480.0
1760697900000,113.19,114.42,112.21,112.98,8196.98
1760698800000,112.99,115.88,112.42,115.82,16603.04
1760699700000,115.8,120.0,115.78,118.93,22280.76
1760700600000,118.92,120.65,117.05,117.75,14665.22
1760701500000,117.8,119.8,117.26,119.6,7190.09
1760702400000,119.59,120.12,118.19,118.99,8525.18
1760703300000,119.01,119.33,116.53,117.09,9722.24
1760704200000,117.08,117.71,116.62,117.64,6243.61
1760705100000,117.63,119.23,117.22,118.36,7128.97
1760706000000,118.34,119.46,116.56,116.8,7717.24
1760706900000,116.78,118.51,116.13,116.84,6370.69
1760707800000,116.86,118.77,116.27,117.76,10903.36
1760708700000,117.77,119.96,116.29,119.19,11517.62
1760709600000,119.2,119.31,116.03,116.49,9127.79
1760710500000,116.5,117.35,113.46,113.77,11942.08
1760711400000,113.8,115.02,112.75,114.45,12532.1
1760712300000,114.42,117.39,113.8,114.42,11502.9
1760713200000,114.4,116.53,113.04,114.89,9830.81
1760714100000,114.89,116.54,114.59,116.45,5402.62
1760715000000,116.46,117.48,114.34,114.63,9316.1
1760715900000,114.63,117.04,114.59,116.99,5975.61
1760716800000,117.03,120.33,116.62,116.65,15390.93
1760717700000,116.69,117.83,115.0,115.17,10297.25
1760718600000,115.15,115.88,113.62,113.71,7728.76
1760719500000,113.72,114.38,112.26,112.83,8858.65
1760720400000,112.82,115.71,112.53,114.11,5859.6
1760721300000,114.12,114.17,111.59,113.33,5576.97
1760722200000,113.33,114.69,112.72,113.2,3820.47
1760723100000,113.21,113.83,111.98,113.16,4887.25
1760724000000,113.15,113.6,112.36,112.43,4673.69
1760724900000,112.44,112.9,111.77,112.2,3853.92
1760725800000,112.22,122.99,112.08,120.66,53580.76
1760726700000,120.65,120.76,117.27,118.51,15672.72
1760727600000,118.5,118.77,114.61,115.27,15458.39
1760728500000,115.26,115.71,112.94,113.25,8750.91
1760729400000,113.24,114.47,111.16,114.4,10980.88
1760730300000,114.37,116.81,113.74,115.97,7625.29
1760731200000,115.98,116.25,114.15,115.48,4228.07
1760732100000,115.5,118.67,115.49,118.44,5208.83
1760733000000,118.45,119.43,117.67,117.99,4962.85
1760733900000,117.97,117.97,116.21,116.36,3170.92
1760734800000,116.35,118.51,115.96,118.47,4456.58
1760735700000,118.45,118.82,116.77,117.4,3553.04
1760736600000,117.41,118.38,116.98,117.44,3296.16
1760737500000,117.43,118.93,116.4,118.93,2381.18
1760738400000,118.93,120.05,116.98,117.2,5609.42
1760739300000,117.2,118.41,116.5,117.91,5061.23
1760740200000,117.94,117.98,116.18,116.43,3364.11
1760741100000,116.41,117.55,116.34,116.73,1518.47
1760742000000,116.67,117.08,115.04,115.17,2774.13
1760742900000,115.1,116.5,114.61,114.98,2997.04
1760743800000,114.98,116.14,114.66,115.99,3130.09
1760744700000,115.97,117.61,115.96,116.56,3546.35
1760745600000,116.58,117.77,115.62,115.89,3750.39
1760746500000,115.88,117.42,115.58,117.42,2393.17
1760747400000,117.42,118.25,116.14,117.73,3277.99
1760748300000,117.66,118.78,117.14,117.53,3906.13
1760749200000,117.54,118.2,116.15,116.42,4066.45
1760750100000,116.4,118.11,115.99,118.03,3699.96
1760751000000,118.07,118.07,116.64,116.92,3533.96
1760751900000,116.92,118.48,116.59,118.32,2596.34
1760752800000,118.31,121.0,117.86,118.31,8434.2
1760753700000,118.31,118.36,116.25,117.93,5502.81
1760754600000,117.96,118.62,116.75,117.95,4361.29
1760755500000,118.0,119.62,117.03,117.42,6142.96
1760756400000,117.4,117.41,115.28,115.54,5931.79
1760757300000,115.58,120.08,115.31,119.25,10211.22
1760758200000,119.26,119.53,117.23,117.67,4275.76
1760759100000,117.67,119.52,117.63,118.08,3687.0
1760760000000,118.09,118.8,116.14,116.58,5349.33
1760760900000,116.55,117.02,115.74,116.69,4435.27
1760761800000,116.7,118.02,115.59,115.88,5015.29
1760762700000,115.9,116.29,114.22,114.33,8382.38
1760763600000,114.35,115.52,114.23,114.95,3153.17
1760764500000,114.94,115.42,113.66,114.21,4297.59
1760765400000,114.18,115.75,113.2,115.5,4179.43
1760766300000,115.48,116.17,114.61,115.9,3802.42
1760767200000,115.89,115.89,114.78,114.83,2619.26
1760768100000,114.83,115.52,114.27,114.81,4095.79
1760769000000,114.81,115.02,113.55,114.62,4235.39
1760769900000,114.64,115.99,114.02,115.57,3910.3
1760770800000,115.56,119.66,114.97,119.47,13214.65
1760771700000,119.44,120.38,117.59,117.66,10760.25
1760772600000,117.67,121.93,117.5,121.57,9536.6
1760773500000,121.57,121.85,117.85,118.62,10073.67
1760774400000,118.62,119.46,118.27,118.83,3280.5
1760775300000,118.8,119.29,117.43,117.63,4398.58
1760776200000,117.65,118.2,116.14,116.66,5632.52
1760777100000,116.7,117.3,115.28,115.3,4384.32
1760778000000,115.33,115.56,114.4,114.95,5584.86
1760778900000,114.96,115.71,114.69,114.89,3688.63
1760779800000,114.89,115.86,114.01,115.83,5356.54
1760780700000,115.86,116.6,114.99,115.02,4190.5
1760781600000,115.01,115.08,114.08,114.71,4115.89
1760782500000,114.71,115.62,114.01,114.29,4197.69
1760783400000,114.28,115.04,113.5,113.92,4743.04
1760784300000,113.92,114.49,111.97,112.71,7839.99
1760785200000,112.69,113.43,111.36,113.16,7813.27
1760786100000,113.2,113.34,112.11,112.54,3552.43
1760787000000,112.54,112.75,111.83,112.13,3751.48
1760787900000,112.16,112.16,110.46,111.69,6447.3
1760788800000,111.69,111.96,111.06,111.75,4783.86
1760789700000,111.72,113.36,111.32,111.5,7598.22
1760790600000,111.49,111.65,110.11,111.41,5322.68
1760791500000,111.41,113.0,111.37,111.97,5643.09
1760792400000,111.99,112.01,110.16,111.42,5388.65
1760793300000,111.41,111.41,109.43,110.39,8681.22
1760794200000,110.41,110.41,109.46,109.9,5689.66
1760795100000,109.9,110.3,108.53,108.65,6532.71
1760796000000,108.63,109.38,108.02,108.43,5400.47
1760796900000,108.43,109.25,107.49,108.07,7577.02
1760797800000,108.07,110.94,108.02,109.48,11004.45
1760798700000,109.49,110.52,108.39,108.91,5053.06
1760799600000,108.91,109.84,108.3,109.36,4818.63
1760800500000,109.36,109.6,108.32,108.81,4183.39
1760801400000,108.81,109.08,107.32,108.43,6006.8
1760802300000,108.41,108.67,107.63,107.83,4105.66
1760803200000,107.85,108.36,106.5,107.16,6517.02
1760804100000,107.16,107.71,106.53,107.23,6632.99
1760805000000,107.21,107.92,106.79,107.36,5570.9
