timestamp,open,high,low,close,volume
1752023700000,0.011847,0.011847,0.011791,0.011792,47504314.0
1752024600000,0.011791,0.011794,0.011763,0.011775,60500589.0
1752025500000,0.011775,0.011793,0.011764,0.011792,34685465.0
1752026400000,0.011791,0.011824,0.011784,0.011817,38553447.0
1752027300000,0.011817,0.011827,0.011789,0.011809,39591437.0
1752028200000,0.011809,0.011849,0.011806,0.011841,34006945.0
1752029100000,0.011841,0.011855,0.011827,0.011835,48409810.0
1752030000000,0.011835,0.011865,0.011826,0.011827,45145678.0
1752030900000,0.011827,0.011839,0.011812,0.011829,51271243.0
1752031800000,0.011828,0.011828,0.011803,0.011815,48770319.0
1752032700000,0.011814,0.011821,0.011799,0.011805,51090597.0
1752033600000,0.011805,0.011819,0.011791,0.011791,40228033.0
1752034500000,0.011792,0.011804,0.011786,0.0118,23633187.0
1752035400000,0.0118,0.011843,0.0118,0.01184,47182296.0
1752036300000,0.011839,0.01185,0.011831,0.01185,21528789.0
1752037200000,0.01185,0.011877,0.011822,0.011827,45526618.0
1752038100000,0.011826,0.011848,0.011826,0.011835,21745753.0
1752039000000,0.011836,0.011945,0.011829,0.01193,168782272.0
1752039900000,0.011931,0.011943,0.011884,0.011898,109178479.0
1752040800000,0.011899,0.011919,0.01186,0.011871,74637718.0
1752041700000,0.011871,0.011887,0.011862,0.011869,43611610.0
1752042600000,0.01187,0.01189,0.011867,0.011886,35648767.0
1752043500000,0.011887,0.011938,0.011886,0.011925,64860226.0
1752044400000,0.011926,0.011929,0.011894,0.011894,56773313.0
1752045300000,0.011894,0.011928,0.011894,0.011925,37042593.0
1752046200000,0.011926,0.01193,0.011904,0.011909,53969189.0
1752047100000,0.011909,0.011946,0.011908,0.011943,69401000.0
1752048000000,0.011943,0.011965,0.011941,0.011957,93015086.0
1752048900000,0.011958,0.011975,0.011938,0.011951,140313521.0
1752049800000,0.011952,0.011965,0.01193,0.011945,76795040.0
1752050700000,0.011945,0.011967,0.011924,0.011956,74749615.0
1752051600000,0.011957,0.011968,0.011911,0.011913,70399489.0
1752052500000,0.011913,0.011939,0.011913,0.01193,47893885.0
1752053400000,0.011931,0.011937,0.011912,0.011933,33963956.0
1752054300000,0.011934,0.011958,0.011926,0.011947,43752293.0
1752055200000,0.011947,0.01195,0.011915,0.01194,58042532.0
1752056100000,0.01194,0.011948,0.011927,0.011934,38103426.0
1752057000000,0.011935,0.011991,0.011935,0.011981,107450977.0
1752057900000,0.011982,0.011985,0.011965,0.011982,42402749.0
1752058800000,0.011983,0.012036,0.011982,0.012027,219636253.0
1752059700000,0.012028,0.012043,0.012003,0.012008,87801868.0
1752060600000,0.012008,0.012024,0.011974,0.011997,98260341.0
1752061500000,0.011998,0.012053,0.011998,0.012019,106807097.0
1752062400000,0.01202,0.012075,0.012008,0.012068,287016205.0
1752063300000,0.012068,0.012159,0.012052,0.012155,372956258.0
1752064200000,0.012156,0.012158,0.012097,0.012113,131139106.0
1752065100000,0.012114,0.012117,0.012069,0.012078,82643637.0
1752066000000,0.012078,0.012132,0.012073,0.01211,106645150.0
1752066900000,0.012111,0.012138,0.012108,0.012128,116538413.0
1752067800000,0.012129,0.012163,0.012107,0.012128,174614919.0
1752068700000,0.012129,0.012162,0.012089,0.012107,221692974.0
1752069600000,0.012108,0.012108,0.012058,0.01208,248626743.0
1752070500000,0.012081,0.012152,0.012065,0.012071,204536741.0
1752071400000,0.01207,0.01207,0.011967,0.012002,344989658.0
1752072300000,0.012002,0.012049,0.01197,0.012026,183274449.0
1752073200000,0.012026,0.012077,0.012008,0.012008,150980899.0
1752074100000,0.012009,0.012069,0.012,0.012054,126812785.0
1752075000000,0.012054,0.012062,0.012016,0.012022,48232405.0
1752075900000,0.012022,0.012074,0.012021,0.012068,58955683.0
1752076800000,0.012068,0.012133,0.012068,0.012116,104412299.0
1752077700000,0.012117,0.012158,0.012105,0.012139,113878400.0
1752078600000,0.01214,0.012149,0.012117,0.012122,71998570.0
1752079500000,0.012122,0.012185,0.012122,0.012164,112452887.0
1752080400000,0.012165,0.012191,0.012142,0.012174,149174519.0
1752081300000,0.012174,0.012175,0.012128,0.012132,146392426.0
1752082200000,0.012131,0.012133,0.012084,0.012085,99577194.0
1752083100000,0.012085,0.012114,0.012065,0.012114,65672186.0
1752084000000,0.012114,0.012253,0.012114,0.012218,442645954.0
1752084900000,0.012218,0.012233,0.012197,0.012202,112903012.0
1752085800000,0.012203,0.012203,0.012145,0.012148,72274650.0
1752086700000,0.012148,0.012162,0.012125,0.01215,171097557.0
1752087600000,0.01215,0.012185,0.01215,0.012172,131999448.0
1752088500000,0.012172,0.012275,0.012171,0.01227,217203239.0
1752089400000,0.012271,0.012354,0.012233,0.012295,426360516.0
1752090300000,0.012295,0.01242,0.012281,0.012398,363376161.0
1752091200000,0.012398,0.01242,0.012314,0.012335,299853585.0
1752092100000,0.012334,0.012359,0.012267,0.012295,129177295.0
1752093000000,0.012294,0.012553,0.012266,0.01242,643657862.0
1752093900000,0.01242,0.012435,0.012351,0.012388,161802234.0
1752094800000,0.012388,0.012472,0.012374,0.012453,240731261.0
1752095700000,0.012451,0.012542,0.012406,0.012489,306282111.0
1752096600000,0.012489,0.012492,0.012428,0.012467,141366464.0
1752097500000,0.012469,0.012499,0.012422,0.012422,91680680.0
1752098400000,0.012422,0.012525,0.012422,0.01246,179716074.0
1752099300000,0.012459,0.012473,0.012418,0.012427,54278547.0
1752100200000,0.012426,0.01246,0.012412,0.01246,97863224.0
1752101100000,0.01246,0.012468,0.012419,0.012444,57373768.0
1752102000000,0.012444,0.012455,0.012431,0.012441,45523775.0
1752102900000,0.012441,0.012463,0.012435,0.012436,49852701.0
1752103800000,0.012436,0.012441,0.012395,0.0124,52709507.0
1752104700000,0.0124,0.012408,0.012374,0.012381,93491596.0
1752105600000,0.012381,0.012419,0.012371,0.012371,102360370.0
1752106500000,0.012371,0.0124,0.012343,0.012343,87891619.0
1752107400000,0.012343,0.012366,0.012316,0.012325,91795925.0
1752108300000,0.012324,0.012344,0.012297,0.012302,94116854.0
1752109200000,0.012303,0.012349,0.012302,0.012347,99544177.0
1752110100000,0.012347,0.012397,0.012342,0.012372,58786914.0
1752111000000,0.012372,0.012401,0.012365,0.012394,63812228.0
1752111900000,0.012394,0.012408,0.012375,0.012382,56336871.0
1752112800000,0.012382,0.012434,0.012376,0.012413,98174920.0
1752113700000,0.012413,0.012442,0.012394,0.012401,49153771.0
1752114600000,0.012402,0.012428,0.012394,0.01241,37938817.0
1752115500000,0.01241,0.012447,0.012404,0.012446,34337703.0
1752116400000,0.012447,0.012487,0.012446,0.012454,212454771.0
1752117300000,0.012454,0.01249,0.012454,0.012482,66155131.0
1752118200000,0.012482,0.012502,0.012456,0.012475,128692498.0
1752119100000,0.012475,0.012476,0.012442,0.01246,27075324.0
1752120000000,0.01246,0.012462,0.012389,0.012393,96040229.0
1752120900000,0.012394,0.012442,0.012387,0.012441,63180789.0
1752121800000,0.01244,0.012478,0.01244,0.012478,51722109.0
1752122700000,0.012479,0.012496,0.012474,0.012495,59758853.0
1752123600000,0.012496,0.012497,0.012471,0.012471,59145000.0
1752124500000,0.012472,0.012486,0.012451,0.012479,126303457.0
1752125400000,0.01248,0.01248,0.01244,0.01244,81820540.0
1752126300000,0.01244,0.012455,0.01242,0.012433,73727863.0
1752127200000,0.012433,0.012442,0.012391,0.01241,82422448.0
1752128100000,0.01241,0.012443,0.012405,0.012443,38330661.0
1752129000000,0.012442,0.012452,0.012413,0.012428,44051525.0
1752129900000,0.012429,0.012486,0.012428,0.012481,45200081.0
1752130800000,0.012482,0.012524,0.012471,0.01251,118847062.0
1752131700000,0.012511,0.012511,0.012451,0.012482,85988976.0
1752132600000,0.012481,0.012502,0.012452,0.012475,55721523.0
1752133500000,0.012475,0.012489,0.01245,0.012477,128964862.0
1752134400000,0.012477,0.012493,0.012461,0.012469,73724939.0
1752135300000,0.012469,0.012536,0.012469,0.012527,79518824.0
1752136200000,0.012528,0.012567,0.012521,0.012559,102664037.0
1752137100000,0.01256,0.012627,0.012554,0.012625,133822029.0
1752138000000,0.012626,0.012721,0.012614,0.012646,626248663.0
1752138900000,0.012645,0.012705,0.012644,0.012673,347584505.0
1752139800000,0.012673,0.012674,0.012593,0.012593,133772809.0
1752140700000,0.012594,0.012633,0.012551,0.012556,153626875.0
1752141600000,0.012557,0.012558,0.012475,0.012486,340327877.0
1752142500000,0.012486,0.012521,0.012486,0.012496,69677625.0
1752143400000,0.012497,0.012556,0.012497,0.012529,82788368.0
1752144300000,0.012528,0.012557,0.012509,0.012534,62505970.0
1752145200000,0.012534,0.012534,0.012478,0.012496,152369052.0
1752146100000,0.012496,0.012522,0.012487,0.0125,59605865.0
1752147000000,0.0125,0.012511,0.01247,0.01251,63242164.0
1752147900000,0.012511,0.012517,0.012472,0.012482,46228874.0
1752148800000,0.012482,0.01249,0.012445,0.012446,89152626.0
1752149700000,0.012446,0.012475,0.012433,0.012466,102697336.0
1752150600000,0.012467,0.012473,0.012417,0.012419,76879971.0
1752151500000,0.01242,0.012459,0.012408,0.012453,111420187.0
1752152400000,0.012453,0.012497,0.012448,0.01248,144955369.0
1752153300000,0.01248,0.012525,0.012464,0.012522,78054564.0
1752154200000,0.012522,0.012523,0.012427,0.012461,99906977.0
1752155100000,0.012461,0.012499,0.012405,0.012424,130252691.0
1752156000000,0.012425,0.012441,0.01236,0.01242,239252264.0
1752156900000,0.01242,0.012463,0.012344,0.01237,184671807.0
1752157800000,0.012371,0.012445,0.012355,0.012425,302687648.0
1752158700000,0.012425,0.012453,0.0124,0.012452,47201892.0
1752159600000,0.012453,0.012467,0.012386,0.012397,100144375.0
1752160500000,0.012398,0.01247,0.012398,0.012466,73490722.0
1752161400000,0.012466,0.012477,0.012362,0.012401,173836110.0
1752162300000,0.012402,0.012445,0.012386,0.012442,159108755.0
1752163200000,0.012443,0.012458,0.012417,0.012417,92631933.0
1752164100000,0.012417,0.012585,0.012416,0.012561,230009461.0
1752165000000,0.01256,0.012633,0.01256,0.012627,432712514.0
1752165900000,0.012626,0.012641,0.012593,0.012625,159461904.0
1752166800000,0.012625,0.01273,0.012583,0.012715,235870391.0
1752167700000,0.012716,0.012758,0.012663,0.012755,193101003.0
1752168600000,0.012756,0.012785,0.01273,0.012784,148449669.0
1752169500000,0.012783,0.012858,0.012737,0.012844,148197798.0
1752170400000,0.012845,0.012865,0.012794,0.012798,185506245.0
1752171300000,0.012799,0.012898,0.012767,0.01277,210614295.0
1752172200000,0.012769,0.012778,0.012702,0.012741,173130745.0
1752173100000,0.012741,0.012847,0.012725,0.012828,276341328.0
1752174000000,0.012827,0.012868,0.012821,0.012856,117811730.0
1752174900000,0.012856,0.012865,0.012819,0.012819,74208216.0
1752175800000,0.012818,0.01282,0.012772,0.012813,93536388.0
1752176700000,0.012813,0.012813,0.012771,0.01278,35717503.0
1752177600000,0.012781,0.01285,0.012779,0.012836,96990683.0
1752178500000,0.012836,0.01285,0.012799,0.012818,53545283.0
1752179400000,0.012818,0.012864,0.012813,0.01285,60516570.0
1752180300000,0.01285,0.012874,0.012814,0.012864,72789211.0
1752181200000,0.012863,0.012908,0.01285,0.012899,89173838.0
1752182100000,0.0129,0.013147,0.012881,0.013043,862637982.0
1752183000000,0.013043,0.013196,0.013031,0.013164,241545723.0
1752183900000,0.013167,0.01324,0.01306,0.013142,414379333.0
1752184800000,0.013143,0.013184,0.013108,0.013181,241461798.0
1752185700000,0.013181,0.013235,0.013138,0.013191,134922799.0
1752186600000,0.013191,0.013279,0.013185,0.013271,204136920.0
1752187500000,0.013271,0.013327,0.01327,0.01332,129801972.0
1752188400000,0.01332,0.013436,0.013306,0.01341,279307803.0
1752189300000,0.013411,0.01343,0.013332,0.013341,187462056.0
1752190200000,0.013341,0.013341,0.013236,0.013284,191179628.0
1752191100000,0.013286,0.013363,0.013237,0.013343,124338482.0
1752192000000,0.013344,0.013363,0.013271,0.013272,135628381.0
1752192900000,0.013272,0.013275,0.013079,0.013123,384233839.0
1752193800000,0.013122,0.013225,0.013089,0.013151,242147486.0
1752194700000,0.013151,0.013237,0.013136,0.013194,112042126.0
1752195600000,0.013194,0.013308,0.013177,0.0133,144710315.0
1752196500000,0.013302,0.013392,0.013294,0.01339,87007805.0
1752197400000,0.01339,0.013421,0.013366,0.01342,175160584.0
1752198300000,0.01342,0.013479,0.013392,0.013469,155879934.0
1752199200000,0.013469,0.013577,0.013439,0.013575,288878578.0
1752200100000,0.013574,0.013608,0.013498,0.013547,193987850.0
1752201000000,0.013548,0.013593,0.013541,0.013551,120927582.0
1752201900000,0.013551,0.013618,0.01353,0.013607,105469970.0
1752202800000,0.013607,0.013608,0.0135,0.0135,157410017.0
1752203700000,0.013501,0.013554,0.013478,0.013549,136672514.0
1752204600000,0.013552,0.013552,0.013452,0.013509,86300768.0
1752205500000,0.01351,0.013531,0.01349,0.013505,75775512.0
1752206400000,0.013506,0.013507,0.013425,0.013436,107456079.0
1752207300000,0.013437,0.013491,0.013428,0.013456,133417871.0
1752208200000,0.013456,0.013492,0.013411,0.013481,176869682.0
1752209100000,0.013481,0.013567,0.013478,0.013538,90680433.0
1752210000000,0.013538,0.013647,0.013515,0.013561,243458378.0
1752210900000,0.013562,0.013634,0.013555,0.013593,178386266.0
1752211800000,0.013593,0.013649,0.013552,0.013602,238040752.0
1752212700000,0.0136,0.013673,0.013532,0.013542,275323741.0
1752213600000,0.013542,0.013632,0.013512,0.0136,183383817.0
1752214500000,0.0136,0.013626,0.013582,0.013603,98814923.0
1752215400000,0.013604,0.013609,0.01345,0.013473,171929073.0
1752216300000,0.013473,0.01349,0.013338,0.013369,288360678.0
1752217200000,0.013368,0.013375,0.013273,0.013276,249961552.0
1752218100000,0.013275,0.013416,0.013273,0.013406,214436414.0
1752219000000,0.013407,0.013414,0.013349,0.013391,103764230.0
1752219900000,0.01339,0.013398,0.013259,0.013271,137792529.0
1752220800000,0.013271,0.013323,0.013267,0.013305,126102730.0
1752221700000,0.013305,0.013368,0.013299,0.013359,60273945.0
1752222600000,0.013359,0.013388,0.013336,0.013376,80579730.0
1752223500000,0.013377,0.013446,0.013334,0.013409,237582367.0
1752224400000,0.013409,0.013409,0.01334,0.013362,171456436.0
1752225300000,0.013362,0.013459,0.013358,0.013455,74804919.0
1752226200000,0.013455,0.013513,0.013426,0.013482,159615501.0
1752227100000,0.013482,0.013512,0.01344,0.013492,118748938.0
1752228000000,0.013492,0.01351,0.013434,0.013475,117102354.0
1752228900000,0.013475,0.013551,0.013475,0.013543,82282758.0
1752229800000,0.013542,0.013571,0.01347,0.013484,69727240.0
1752230700000,0.013484,0.013514,0.013456,0.01348,73008857.0
1752231600000,0.01348,0.013514,0.013391,0.013411,96729746.0
1752232500000,0.01341,0.013464,0.013406,0.013452,70898746.0
1752233400000,0.013452,0.013478,0.013446,0.013473,56946478.0
1752234300000,0.013473,0.013486,0.013413,0.013473,55490645.0
1752235200000,0.013473,0.013528,0.01345,0.01352,105294318.0
1752236100000,0.013519,0.01352,0.013401,0.013407,59425774.0
1752237000000,0.013408,0.013452,0.0134,0.013439,57960427.0
1752237900000,0.013439,0.013585,0.013434,0.013578,143005771.0
1752238800000,0.013578,0.013689,0.01355,0.0136,321636764.0
1752239700000,0.013599,0.013622,0.013532,0.013564,343150425.0
1752240600000,0.013563,0.013583,0.013441,0.01347,303815449.0
1752241500000,0.013468,0.013649,0.013442,0.013614,162584246.0
1752242400000,0.013613,0.013649,0.013499,0.013569,221962751.0
1752243300000,0.013569,0.01373,0.013552,0.013714,229164112.0
1752244200000,0.013714,0.013779,0.013682,0.013707,242343722.0
1752245100000,0.013707,0.013775,0.013583,0.01365,254580773.0
1752246000000,0.013649,0.013659,0.013522,0.013582,237466588.0
1752246900000,0.01358,0.013878,0.013577,0.013878,385074947.0
1752247800000,0.013875,0.013876,0.013704,0.013784,339767215.0
1752248700000,0.013783,0.013785,0.013342,0.013417,875795511.0
1752249600000,0.013417,0.013571,0.013281,0.013471,678746359.0
1752250500000,0.01347,0.013528,0.013328,0.013526,313856438.0
1752251400000,0.013525,0.013541,0.01343,0.013486,169591751.0
1752252300000,0.013486,0.0136,0.013367,0.01356,266092325.0
1752253200000,0.013561,0.013709,0.013552,0.013622,335460567.0
1752254100000,0.013622,0.013809,0.013603,0.01378,285782176.0
1752255000000,0.01378,0.013835,0.013648,0.013743,223156654.0
1752255900000,0.013743,0.013828,0.013689,0.013801,139375491.0
1752256800000,0.013802,0.013871,0.013772,0.013827,183315119.0
1752257700000,0.013827,0.013876,0.013698,0.013712,211847077.0
1752258600000,0.013712,0.013801,0.013701,0.013791,124491391.0
1752259500000,0.013791,0.013834,0.013699,0.013777,164461596.0
1752260400000,0.013777,0.013782,0.013664,0.013743,135323654.0
1752261300000,0.013744,0.013813,0.013728,0.013737,95631511.0
1752262200000,0.013737,0.013804,0.013712,0.013789,81485525.0
1752263100000,0.013789,0.01383,0.013773,0.013814,57490718.0
1752264000000,0.013814,0.01384,0.013768,0.013801,101722424.0
1752264900000,0.013801,0.01385,0.013714,0.013754,248973279.0
1752265800000,0.013755,0.013758,0.013661,0.01368,183421027.0
1752266700000,0.01368,0.013703,0.01356,0.013565,141751767.0
1752267600000,0.013565,0.013633,0.013442,0.013496,286977814.0
1752268500000,0.013495,0.013591,0.01347,0.01359,131601578.0
1752269400000,0.01359,0.013592,0.013355,0.013356,239150930.0
1752270300000,0.013354,0.013454,0.013341,0.013422,191685300.0
1752271200000,0.013422,0.013463,0.013323,0.013332,104954948.0
1752272100000,0.013332,0.013349,0.01306,0.013128,857592376.0
1752273000000,0.013129,0.013263,0.01309,0.013143,333134426.0
1752273900000,0.013142,0.013237,0.013134,0.01323,111633643.0
1752274800000,0.01323,0.013332,0.013204,0.013321,131894312.0
1752275700000,0.01332,0.013331,0.01328,0.013303,66105301.0
1752276600000,0.013304,0.013312,0.013251,0.01331,66617042.0
1752277500000,0.013309,0.013329,0.013274,0.013305,47642976.0
1752278400000,0.013304,0.013341,0.01324,0.013252,141104561.0
1752279300000,0.013251,0.013257,0.013145,0.013202,185721248.0
1752280200000,0.013201,0.01321,0.013058,0.01307,184625794.0
1752281100000,0.013069,0.013173,0.013065,0.013173,77536330.0
1752282000000,0.013172,0.013383,0.013171,0.013372,293400774.0
1752282900000,0.013371,0.013404,0.013325,0.013394,162255768.0
1752283800000,0.013393,0.0134,0.013334,0.013369,132389122.0
1752284700000,0.013368,0.013416,0.013358,0.013386,68525068.0
