timestamp,open,high,low,close,volume
1761872400000,0.396,0.404,0.3932,0.399,1725848.0
1761872700000,0.3989,0.399,0.3888,0.3915,1846928.0
1761873000000,0.3916,0.3916,0.3525,0.3653,7109268.0
1761873300000,0.3655,0.3675,0.3632,0.3644,1942715.0
1761873600000,0.3644,0.372,0.3612,0.3689,1573530.0
1761873900000,0.369,0.3753,0.369,0.3737,1094206.0
1761874200000,0.3737,0.3742,0.3687,0.3699,1005460.0
1761874500000,0.37,0.3742,0.3699,0.3737,460628.0
1761874800000,0.3737,0.3758,0.3719,0.3738,653719.0
1761875100000,0.3738,0.3745,0.371,0.3714,342756.0
1761875400000,0.3714,0.3715,0.3637,0.3659,869809.0
1761875700000,0.3658,0.3671,0.3642,0.3664,557354.0
1761876000000,0.3663,0.3707,0.3653,0.3701,784719.0
1761876300000,0.3702,0.3711,0.3649,0.3651,494164.0
1761876600000,0.3651,0.3676,0.3615,0.3674,757140.0
1761876900000,0.3674,0.3686,0.3653,0.3675,416784.0
1761877200000,0.3674,0.3674,0.3626,0.3634,455890.0
1761877500000,0.3634,0.3662,0.3617,0.3634,563987.0
1761877800000,0.3633,0.3641,0.361,0.3622,511631.0
1761878100000,0.3622,0.3632,0.3613,0.3628,313836.0
1761878400000,0.3628,0.3665,0.3624,0.3663,709653.0
1761878700000,0.3663,0.3709,0.3656,0.3688,856643.0
1761879000000,0.3687,0.3688,0.3657,0.3658,494735.0
1761879300000,0.3659,0.3708,0.3658,0.3699,427974.0
1761879600000,0.3698,0.3723,0.3655,0.368,815784.0
1761879900000,0.3681,0.3759,0.368,0.3728,989182.0
1761880200000,0.3728,0.374,0.369,0.3723,799087.0
1761880500000,0.3723,0.3755,0.371,0.3748,651455.0
1761880800000,0.3748,0.379,0.3743,0.3757,1143259.0
1761881100000,0.3757,0.3774,0.3623,0.3647,1684528.0
1761881400000,0.3648,0.3659,0.3614,0.3637,705436.0
1761881700000,0.3637,0.3637,0.3546,0.3557,1028074.0
1761882000000,0.3556,0.3584,0.3555,0.3582,629272.0
1761882300000,0.3582,0.3634,0.3578,0.3607,564479.0
1761882600000,0.3607,0.3617,0.3568,0.3578,378151.0
1761882900000,0.3578,0.3602,0.356,0.3579,466582.0
1761883200000,0.3581,0.3662,0.3568,0.3644,703462.0
1761883500000,0.3643,0.3679,0.3634,0.3677,580554.0
1761883800000,0.3677,0.3681,0.3602,0.362,864821.0
1761884100000,0.362,0.3622,0.3599,0.3617,419898.0
1761884400000,0.3618,0.3667,0.3608,0.3656,856955.0
1761884700000,0.3656,0.3692,0.3645,0.3686,712913.0
1761885000000,0.3686,0.3733,0.3682,0.3723,608280.0
1761885300000,0.3723,0.3727,0.37,0.3715,563692.0
1761885600000,0.3716,0.3779,0.3715,0.3755,1040337.0
1761885900000,0.3754,0.3757,0.3692,0.3709,710522.0
1761886200000,0.3709,0.3737,0.3698,0.3718,484987.0
1761886500000,0.3718,0.3743,0.3703,0.3706,384826.0
1761886800000,0.3705,0.3705,0.3654,0.3663,736301.0
1761887100000,0.3662,0.3686,0.3634,0.3683,649286.0
1761887400000,0.3683,0.3728,0.3677,0.3678,639705.0
1761887700000,0.3678,0.3702,0.3668,0.3687,355196.0
1761888000000,0.3688,0.371,0.3676,0.3688,399642.0
1761888300000,0.3687,0.3692,0.3657,0.3669,406775.0
1761888600000,0.3668,0.369,0.3653,0.3682,439450.0
1761888900000,0.3681,0.37,0.3655,0.367,649850.0
1761889200000,0.367,0.3677,0.3656,0.3672,441955.0
1761889500000,0.3672,0.3689,0.367,0.3683,527505.0
1761889800000,0.3684,0.3692,0.366,0.3682,562719.0
1761890100000,0.3682,0.3695,0.3674,0.3692,1247689.0
1761890400000,0.3691,0.3724,0.368,0.3701,2667783.0
1761890700000,0.37,0.3738,0.3692,0.3704,1913292.0
1761891000000,0.3703,0.3719,0.3665,0.369,2074036.0
1761891300000,0.369,0.3699,0.3605,0.365,2338665.0
1761891600000,0.3649,0.3677,0.3633,0.3645,2077547.0
1761891900000,0.3644,0.3653,0.3563,0.3583,3290537.0
1761892200000,0.3583,0.3606,0.3578,0.3591,2020814.0
1761892500000,0.3591,0.3649,0.3572,0.3648,1756752.0
1761892800000,0.3648,0.3666,0.3612,0.3619,1139892.0
1761893100000,0.3619,0.3623,0.3554,0.3568,1273738.0
1761893400000,0.3567,0.3582,0.35,0.3559,1663517.0
1761893700000,0.356,0.3586,0.3549,0.3575,568224.0
1761894000000,0.3575,0.3595,0.3537,0.3546,1092582.0
1761894300000,0.3546,0.3558,0.353,0.3548,773527.0
1761894600000,0.3548,0.3586,0.3547,0.358,777377.0
1761894900000,0.3579,0.358,0.3553,0.3578,772273.0
1761895200000,0.3577,0.3624,0.3537,0.3593,1704301.0
1761895500000,0.3593,0.3634,0.3592,0.3613,858177.0
1761895800000,0.3613,0.3614,0.3556,0.3558,938410.0
1761896100000,0.3558,0.3565,0.3522,0.353,840854.0
1761896400000,0.3531,0.3538,0.3511,0.3526,722978.0
1761896700000,0.3525,0.3538,0.3487,0.3516,1129331.0
1761897000000,0.3516,0.3559,0.3516,0.3556,707925.0
1761897300000,0.3556,0.3569,0.3537,0.354,678471.0
1761897600000,0.3541,0.356,0.3527,0.3534,791174.0
1761897900000,0.3534,0.3537,0.3493,0.3496,1008684.0
1761898200000,0.3497,0.3498,0.3467,0.3483,992792.0
1761898500000,0.3482,0.3534,0.3482,0.3533,956339.0
1761898800000,0.3533,0.3555,0.3529,0.3537,707431.0
1761899100000,0.3536,0.3541,0.3517,0.3533,528779.0
1761899400000,0.3533,0.3536,0.3518,0.3526,429976.0
1761899700000,0.3527,0.3527,0.35,0.3507,586674.0
1761900000000,0.3507,0.3512,0.3482,0.3491,546510.0
1761900300000,0.3492,0.3511,0.3477,0.3501,603700.0
1761900600000,0.3501,0.3501,0.3465,0.3489,1064097.0
1761900900000,0.3489,0.353,0.3488,0.3513,751459.0
1761901200000,0.3512,0.3565,0.3508,0.3519,958845.0
1761901500000,0.3521,0.3522,0.3503,0.351,669298.0
1761901800000,0.3509,0.3513,0.3489,0.3504,582400.0
1761902100000,0.3504,0.3511,0.3484,0.3498,477897.0
1761902400000,0.3498,0.3505,0.3486,0.3503,423249.0
1761902700000,0.3501,0.3505,0.3483,0.3493,517978.0
1761903000000,0.3494,0.3525,0.349,0.3519,493380.0
1761903300000,0.3519,0.353,0.3507,0.3526,394609.0
1761903600000,0.3525,0.3548,0.3515,0.353,644986.0
1761903900000,0.353,0.3531,0.3499,0.3516,435222.0
1761904200000,0.3516,0.3547,0.3498,0.3504,675390.0
1761904500000,0.3504,0.3508,0.3479,0.3481,472650.0
1761904800000,0.3481,0.3481,0.3442,0.3465,1158798.0
1761905100000,0.3467,0.3473,0.3434,0.3441,541025.0
1761905400000,0.3442,0.3465,0.3442,0.3458,491056.0
1761905700000,0.3458,0.3474,0.3454,0.3472,401530.0
1761906000000,0.3472,0.3483,0.3464,0.3473,421183.0
1761906300000,0.3474,0.3484,0.3471,0.3475,320259.0
1761906600000,0.3476,0.3487,0.3463,0.3483,447352.0
1761906900000,0.3483,0.3501,0.3468,0.3484,789336.0
1761907200000,0.3484,0.3515,0.3481,0.351,565163.0
1761907500000,0.3509,0.3512,0.3485,0.3496,512192.0
1761907800000,0.3496,0.3522,0.349,0.3512,525030.0
1761908100000,0.3512,0.352,0.3481,0.3484,616561.0
1761908400000,0.3484,0.3497,0.3456,0.3459,966360.0
1761908700000,0.3459,0.3459,0.3414,0.3429,1235510.0
1761909000000,0.3429,0.3434,0.3414,0.3424,671792.0
1761909300000,0.3425,0.345,0.3425,0.3442,603201.0
1761909600000,0.3441,0.3476,0.3428,0.3444,1008453.0
1761909900000,0.3444,0.3461,0.3441,0.3458,340741.0
1761910200000,0.3458,0.3458,0.3429,0.3436,336778.0
1761910500000,0.3437,0.3437,0.3361,0.3397,1440062.0
1761910800000,0.3396,0.3416,0.3393,0.3404,458345.0
1761911100000,0.3405,0.3447,0.3404,0.3443,672262.0
1761911400000,0.3443,0.3466,0.3421,0.3454,650030.0
1761911700000,0.3455,0.349,0.3452,0.3469,840337.0
1761912000000,0.3468,0.3468,0.3438,0.3452,760130.0
1761912300000,0.3452,0.3454,0.3421,0.3422,548588.0
1761912600000,0.3423,0.3433,0.3412,0.343,562266.0
1761912900000,0.343,0.343,0.3391,0.3408,864518.0
1761913200000,0.3408,0.3429,0.3402,0.3408,430706.0
1761913500000,0.3408,0.3421,0.3403,0.3405,288767.0
1761913800000,0.3405,0.3424,0.3404,0.3418,266485.0
1761914100000,0.3418,0.342,0.3391,0.34,414399.0
1761914400000,0.3401,0.3415,0.3392,0.3395,316646.0
1761914700000,0.3396,0.3405,0.3385,0.3403,480013.0
1761915000000,0.3402,0.3417,0.3396,0.3404,406671.0
1761915300000,0.3403,0.3423,0.3397,0.3409,373462.0
1761915600000,0.3408,0.3433,0.3404,0.3432,693408.0
1761915900000,0.3432,0.344,0.3411,0.342,527937.0
1761916200000,0.342,0.3427,0.3379,0.3392,981105.0
1761916500000,0.3392,0.342,0.339,0.3416,470165.0
1761916800000,0.3416,0.3439,0.3414,0.3424,442511.0
1761917100000,0.3423,0.3423,0.3405,0.341,336709.0
1761917400000,0.341,0.341,0.3385,0.3388,702753.0
1761917700000,0.3387,0.3417,0.3385,0.3412,543344.0
1761918000000,0.3413,0.3419,0.3388,0.3404,432359.0
1761918300000,0.3404,0.3418,0.3395,0.3417,386938.0
1761918600000,0.3416,0.3433,0.3406,0.3427,502477.0
1761918900000,0.3427,0.3436,0.3411,0.3415,512185.0
1761919200000,0.3416,0.3485,0.3409,0.3457,1183442.0
1761919500000,0.3456,0.3498,0.3452,0.3464,955018.0
1761919800000,0.3463,0.3473,0.3433,0.3439,683399.0
1761920100000,0.3439,0.3445,0.3404,0.3409,742121.0
1761920400000,0.341,0.341,0.3383,0.3399,658584.0
1761920700000,0.34,0.3419,0.3399,0.3406,363132.0
1761921000000,0.3406,0.3428,0.3393,0.3428,421211.0
1761921300000,0.3427,0.347,0.3416,0.3447,792071.0
1761921600000,0.3446,0.3458,0.3439,0.3448,566769.0
1761921900000,0.3447,0.3448,0.3415,0.3431,629873.0
1761922200000,0.3431,0.3456,0.3431,0.3455,404200.0
1761922500000,0.3455,0.3465,0.3442,0.3443,559470.0
1761922800000,0.3442,0.346,0.3433,0.3449,638091.0
1761923100000,0.345,0.3476,0.3441,0.347,573706.0
1761923400000,0.347,0.3481,0.345,0.3454,565019.0
1761923700000,0.3454,0.3481,0.3447,0.3474,522700.0
1761924000000,0.3474,0.358,0.3467,0.3552,1825729.0
1761924300000,0.3551,0.3551,0.3503,0.3518,1294802.0
1761924600000,0.3517,0.3542,0.3501,0.3515,582198.0
1761924900000,0.3515,0.3518,0.3462,0.3467,720026.0
1761925200000,0.3467,0.3493,0.3463,0.349,608078.0
1761925500000,0.349,0.3525,0.3484,0.349,760305.0
1761925800000,0.349,0.3501,0.3481,0.3485,459448.0
1761926100000,0.3485,0.3487,0.3441,0.3454,1058077.0
1761926400000,0.3454,0.3482,0.3452,0.3467,580381.0
1761926700000,0.3467,0.3467,0.3417,0.3419,791885.0
1761927000000,0.3419,0.3451,0.3419,0.3435,574187.0
1761927300000,0.3436,0.3438,0.3407,0.3408,703060.0
1761927600000,0.3408,0.343,0.3377,0.3424,1093706.0
1761927900000,0.3425,0.3438,0.3416,0.3427,416957.0
1761928200000,0.3428,0.3439,0.3414,0.3436,495319.0
1761928500000,0.3436,0.3445,0.3422,0.3435,464098.0
1761928800000,0.3434,0.344,0.34,0.3405,390182.0
1761929100000,0.3406,0.3418,0.3394,0.3418,399743.0
1761929400000,0.3418,0.3424,0.3377,0.3415,735237.0
1761929700000,0.3416,0.3417,0.3378,0.3398,855952.0
1761930000000,0.3398,0.3411,0.3354,0.3375,1440757.0
1761930300000,0.3376,0.3404,0.3375,0.34,722571.0
1761930600000,0.34,0.3429,0.3395,0.3408,627296.0
1761930900000,0.3408,0.3427,0.3399,0.3409,497566.0
1761931200000,0.341,0.341,0.3374,0.3405,490857.0
1761931500000,0.3405,0.3411,0.3388,0.3409,363933.0
1761931800000,0.3409,0.344,0.3408,0.3422,785569.0
1761932100000,0.3422,0.345,0.3421,0.3445,600650.0
1761932400000,0.3445,0.3461,0.3437,0.344,683517.0
1761932700000,0.3441,0.3441,0.3407,0.3412,521770.0
1761933000000,0.3412,0.3427,0.3388,0.3399,328466.0
1761933300000,0.34,0.3406,0.3378,0.3389,358680.0
1761933600000,0.3388,0.3403,0.3378,0.3379,460274.0
1761933900000,0.3379,0.3409,0.3356,0.3399,768360.0
1761934200000,0.34,0.3416,0.3379,0.3382,471306.0
1761934500000,0.3381,0.3397,0.3373,0.3396,324451.0
1761934800000,0.3394,0.3406,0.3387,0.3394,419026.0
1761935100000,0.3394,0.3409,0.339,0.3407,281016.0
1761935400000,0.3407,0.3414,0.3397,0.3402,569186.0
1761935700000,0.3403,0.344,0.3392,0.3439,634517.0
1761936000000,0.3439,0.3448,0.3413,0.3434,513341.0
1761936300000,0.3434,0.3438,0.3393,0.3397,456662.0
1761936600000,0.3398,0.3402,0.3387,0.339,270575.0
1761936900000,0.339,0.34,0.3379,0.3385,429878.0
1761937200000,0.3385,0.3402,0.3379,0.3402,338369.0
1761937500000,0.3401,0.3404,0.339,0.3404,150336.0
1761937800000,0.3404,0.3426,0.3404,0.342,243507.0
1761938100000,0.3419,0.3431,0.341,0.3413,314867.0
1761938400000,0.3413,0.3423,0.3413,0.3415,210455.0
1761938700000,0.3415,0.3431,0.3405,0.3415,336668.0
1761939000000,0.3415,0.3454,0.3415,0.3448,280429.0
1761939300000,0.3447,0.3459,0.3434,0.3439,336808.0
1761939600000,0.3439,0.3455,0.3437,0.3445,229753.0
1761939900000,0.3445,0.3496,0.3441,0.3476,708930.0
1761940200000,0.3476,0.3485,0.3466,0.3473,277496.0
1761940500000,0.3472,0.3479,0.3459,0.3474,331627.0
1761940800000,0.3474,0.3486,0.3465,0.3477,387994.0
1761941100000,0.3477,0.3483,0.345,0.3458,440320.0
1761941400000,0.3458,0.3476,0.3454,0.3471,361275.0
1761941700000,0.347,0.3476,0.3442,0.345,389418.0
1761942000000,0.345,0.3453,0.3438,0.3445,190264.0
1761942300000,0.3445,0.3456,0.3437,0.3454,340457.0
1761942600000,0.3454,0.3456,0.3441,0.3452,213649.0
1761942900000,0.3453,0.3465,0.3446,0.3463,224502.0
1761943200000,0.3463,0.3476,0.3455,0.3469,279357.0
1761943500000,0.3469,0.3475,0.346,0.3464,181514.0
1761943800000,0.3464,0.3466,0.3448,0.3452,130956.0
1761944100000,0.3451,0.346,0.3451,0.3458,87171.0
1761944400000,0.3459,0.3481,0.3454,0.348,230443.0
1761944700000,0.3481,0.3482,0.3471,0.3472,207982.0
1761945000000,0.3472,0.349,0.347,0.3475,280222.0
1761945300000,0.3475,0.3512,0.3475,0.3493,678356.0
1761945600000,0.3493,0.3506,0.3488,0.3498,328847.0
1761945900000,0.3497,0.3501,0.349,0.35,190371.0
1761946200000,0.35,0.352,0.3491,0.3509,328758.0
1761946500000,0.3509,0.3531,0.3507,0.3517,526764.0
1761946800000,0.3516,0.3526,0.351,0.3517,298278.0
1761947100000,0.3517,0.352,0.3505,0.3509,151788.0
1761947400000,0.351,0.351,0.3502,0.3509,81222.0
1761947700000,0.351,0.3515,0.3494,0.35,171812.0
1761948000000,0.35,0.3537,0.35,0.3529,601697.0
1761948300000,0.3529,0.3529,0.3513,0.3514,255470.0
1761948600000,0.3513,0.3527,0.3512,0.3523,163284.0
1761948900000,0.3523,0.3527,0.351,0.351,205496.0
1761949200000,0.3511,0.3518,0.35,0.3505,241358.0
1761949500000,0.3505,0.3516,0.35,0.3512,151436.0
1761949800000,0.3513,0.3515,0.3504,0.3507,153532.0
1761950100000,0.3507,0.3507,0.3495,0.3503,174782.0
1761950400000,0.3503,0.352,0.349,0.3516,301479.0
1761950700000,0.3516,0.352,0.3509,0.352,129156.0
1761951000000,0.3519,0.3531,0.3517,0.3529,203367.0
1761951300000,0.3528,0.3529,0.351,0.3515,519127.0
1761951600000,0.3515,0.3545,0.3514,0.3536,338749.0
1761951900000,0.3535,0.3536,0.3518,0.3518,222921.0
1761952200000,0.3518,0.3525,0.3508,0.3512,321952.0
1761952500000,0.3511,0.3517,0.3484,0.3489,408004.0
1761952800000,0.349,0.3496,0.3487,0.3493,201475.0
1761953100000,0.3492,0.3498,0.3484,0.3494,163058.0
1761953400000,0.3493,0.3494,0.3487,0.3492,113732.0
1761953700000,0.3491,0.3505,0.3473,0.3482,387835.0
1761954000000,0.3481,0.3494,0.3481,0.3492,119809.0
1761954300000,0.3491,0.3503,0.3491,0.3502,109085.0
1761954600000,0.3502,0.3505,0.3497,0.3505,106413.0
1761954900000,0.3504,0.3506,0.3491,0.35,162186.0
1761955200000,0.3501,0.3505,0.3489,0.3505,308219.0
1761955500000,0.3505,0.3505,0.3482,0.3485,279328.0
1761955800000,0.3486,0.3495,0.3484,0.3486,214570.0
1761956100000,0.3485,0.3487,0.3473,0.3482,175773.0
1761956400000,0.3481,0.3481,0.3466,0.3474,230462.0
1761956700000,0.3475,0.3498,0.3473,0.3497,223810.0
1761957000000,0.3497,0.3505,0.3495,0.3504,157089.0
1761957300000,0.3504,0.3518,0.3498,0.3518,185865.0
1761957600000,0.3518,0.3526,0.3509,0.351,299000.0
1761957900000,0.3509,0.3526,0.3507,0.3526,171992.0
1761958200000,0.3527,0.3553,0.3524,0.355,525828.0
1761958500000,0.355,0.3561,0.3542,0.3552,254594.0
1761958800000,0.3552,0.3568,0.3551,0.3561,429089.0
1761959100000,0.3561,0.3598,0.3548,0.355,693808.0
1761959400000,0.355,0.3553,0.3521,0.3524,514745.0
1761959700000,0.3524,0.3526,0.3514,0.3521,194094.0
1761960000000,0.3521,0.3533,0.3499,0.351,337893.0
1761960300000,0.351,0.3517,0.3482,0.3489,573004.0
1761960600000,0.3489,0.3496,0.3478,0.3496,307488.0
1761960900000,0.3496,0.3515,0.3496,0.3501,324858.0
1761961200000,0.35,0.3506,0.3485,0.3499,181856.0
1761961500000,0.3499,0.3504,0.3492,0.3503,158588.0
1761961800000,0.3502,0.3525,0.3499,0.3516,235409.0
1761962100000,0.3515,0.3522,0.3503,0.3508,166573.0
1761962400000,0.3508,0.3509,0.3489,0.3494,254196.0
1761962700000,0.3494,0.3514,0.3494,0.35,294050.0
1761963000000,0.3501,0.3523,0.3498,0.3521,263785.0
1761963300000,0.352,0.354,0.3513,0.3535,296555.0
1761963600000,0.3534,0.3549,0.3531,0.3532,196325.0
1761963900000,0.3532,0.3535,0.3522,0.3524,219516.0
1761964200000,0.3524,0.3545,0.3521,0.353,420613.0
1761964500000,0.3531,0.3584,0.3531,0.3574,552364.0
1761964800000,0.3575,0.3576,0.3559,0.3565,472860.0
1761965100000,0.3566,0.3598,0.3564,0.3585,549139.0
1761965400000,0.3586,0.3597,0.3571,0.3573,186324.0
1761965700000,0.3573,0.3587,0.3573,0.358,218535.0
1761966000000,0.358,0.3598,0.3575,0.3596,366033.0
1761966300000,0.3595,0.3643,0.3587,0.3595,763797.0
1761966600000,0.3595,0.3619,0.3584,0.3613,474507.0
1761966900000,0.3614,0.362,0.3598,0.3601,286397.0
1761967200000,0.3601,0.3602,0.3588,0.3592,318035.0
1761967500000,0.3592,0.3597,0.358,0.3588,315990.0
1761967800000,0.3589,0.3618,0.3585,0.3597,384888.0
1761968100000,0.3596,0.3599,0.3581,0.3589,330669.0
1761968400000,0.359,0.3595,0.3576,0.3592,255576.0
1761968700000,0.3593,0.3612,0.3586,0.3611,353271.0
1761969000000,0.3611,0.3615,0.3596,0.3602,215204.0
1761969300000,0.3601,0.3611,0.3597,0.3606,272616.0
1761969600000,0.3606,0.3621,0.3597,0.3616,324556.0
1761969900000,0.3616,0.3635,0.3611,0.362,464382.0
1761970200000,0.362,0.3621,0.3608,0.3611,226111.0
1761970500000,0.3612,0.3612,0.3574,0.3578,462774.0
1761970800000,0.3578,0.36,0.3574,0.36,439204.0
1761971100000,0.36,0.3608,0.3594,0.3601,232320.0
1761971400000,0.36,0.3611,0.3592,0.3606,192478.0
1761971700000,0.3607,0.3627,0.3606,0.3625,204843.0
1761972000000,0.3624,0.3625,0.3601,0.3601,232859.0
1761972300000,0.3601,0.3618,0.3599,0.3604,207089.0
1761972600000,0.3603,0.3603,0.3588,0.3592,339268.0
1761972900000,0.3591,0.3593,0.3577,0.359,224384.0
1761973200000,0.3589,0.3598,0.3579,0.3579,392827.0
1761973500000,0.358,0.3581,0.3506,0.3523,1683939.0
1761973800000,0.3523,0.3531,0.3513,0.353,310857.0
1761974100000,0.3529,0.3529,0.352,0.3523,221419.0
1761974400000,0.3522,0.3537,0.3522,0.3532,310473.0
1761974700000,0.3532,0.3534,0.3512,0.353,251199.0
1761975000000,0.3529,0.3543,0.3507,0.3509,596068.0
1761975300000,0.3509,0.351,0.3477,0.3493,518870.0
1761975600000,0.3493,0.3505,0.3488,0.3494,274916.0
1761975900000,0.3494,0.3509,0.3492,0.3497,301057.0
1761976200000,0.3496,0.3508,0.3496,0.3505,236231.0
1761976500000,0.3505,0.3525,0.3505,0.3518,378463.0
1761976800000,0.3518,0.3528,0.3513,0.3523,333897.0
1761977100000,0.3522,0.3538,0.3521,0.3533,218819.0
1761977400000,0.3532,0.354,0.352,0.3537,227003.0
1761977700000,0.3537,0.3537,0.3524,0.3527,217059.0
1761978000000,0.3527,0.3535,0.3522,0.353,141599.0
1761978300000,0.353,0.3538,0.3519,0.3522,157112.0
1761978600000,0.3521,0.3521,0.3504,0.3512,229192.0
1761978900000,0.3513,0.3517,0.3504,0.3504,112203.0
1761979200000,0.3503,0.351,0.3501,0.3507,146464.0
1761979500000,0.3507,0.3508,0.3495,0.35,236631.0
1761979800000,0.35,0.3515,0.35,0.351,179657.0
1761980100000,0.351,0.3521,0.3509,0.3521,122270.0
1761980400000,0.352,0.3523,0.3501,0.3502,234003.0
1761980700000,0.3503,0.3509,0.3487,0.3494,361897.0
1761981000000,0.3494,0.3502,0.3472,0.3477,475222.0
1761981300000,0.3477,0.3492,0.3477,0.3488,272030.0
1761981600000,0.3488,0.3504,0.3485,0.35,235823.0
1761981900000,0.3501,0.3512,0.35,0.3504,268253.0
1761982200000,0.3505,0.3514,0.3499,0.3499,210057.0
1761982500000,0.3499,0.3509,0.3498,0.3507,223899.0
1761982800000,0.3508,0.351,0.3502,0.3504,166425.0
1761983100000,0.3503,0.3505,0.3471,0.3474,379215.0
1761983400000,0.3475,0.3492,0.3474,0.3492,199065.0
1761983700000,0.3492,0.3507,0.3492,0.3504,223524.0
1761984000000,0.3505,0.3508,0.3494,0.35,146182.0
1761984300000,0.35,0.3524,0.35,0.3517,426354.0
1761984600000,0.3517,0.3534,0.3513,0.3525,514526.0
1761984900000,0.3525,0.3525,0.3512,0.3517,296471.0
1761985200000,0.3516,0.3518,0.3501,0.3508,176201.0
1761985500000,0.3508,0.3516,0.3502,0.3511,154530.0
1761985800000,0.3512,0.3526,0.351,0.3516,214467.0
1761986100000,0.3516,0.3526,0.3512,0.3516,212428.0
1761986400000,0.3516,0.3521,0.3505,0.351,121617.0
1761986700000,0.3509,0.3523,0.3508,0.3518,217218.0
1761987000000,0.3518,0.3526,0.3514,0.3517,160582.0
1761987300000,0.3518,0.3522,0.351,0.3515,279186.0
1761987600000,0.3514,0.3515,0.35,0.351,290678.0
1761987900000,0.351,0.3553,0.351,0.3544,880856.0
1761988200000,0.3544,0.355,0.3535,0.3541,255674.0
1761988500000,0.354,0.3543,0.3528,0.3534,309530.0
1761988800000,0.3534,0.3539,0.3527,0.3537,294369.0
1761989100000,0.3537,0.3537,0.3524,0.3527,302099.0
1761989400000,0.3528,0.3541,0.3528,0.3539,196034.0
1761989700000,0.3539,0.3544,0.3506,0.351,676534.0
1761990000000,0.351,0.351,0.3481,0.3489,682497.0
1761990300000,0.3489,0.3492,0.3471,0.3473,455688.0
1761990600000,0.3472,0.3472,0.3454,0.3456,543409.0
1761990900000,0.3456,0.3464,0.344,0.3444,431163.0
1761991200000,0.3444,0.3453,0.344,0.3449,370114.0
1761991500000,0.3448,0.3456,0.3426,0.3435,533168.0
1761991800000,0.3435,0.3446,0.3429,0.3431,397656.0
1761992100000,0.343,0.3457,0.343,0.3454,411639.0
1761992400000,0.3454,0.346,0.3447,0.3459,291842.0
1761992700000,0.3459,0.3479,0.3458,0.3477,482760.0
1761993000000,0.3476,0.3521,0.3475,0.3518,614147.0
1761993300000,0.3518,0.3524,0.3486,0.3495,866989.0
1761993600000,0.3494,0.3505,0.3494,0.3498,359784.0
1761993900000,0.3499,0.3526,0.3497,0.3515,416460.0
1761994200000,0.3515,0.3517,0.3501,0.3508,468332.0
1761994500000,0.3506,0.3508,0.3484,0.3487,449936.0
1761994800000,0.3487,0.3503,0.3487,0.3492,409108.0
1761995100000,0.3492,0.3511,0.3488,0.351,346991.0
1761995400000,0.351,0.3523,0.35,0.3521,444363.0
1761995700000,0.352,0.3523,0.3499,0.3501,371533.0
1761996000000,0.35,0.3505,0.3486,0.3505,446945.0
1761996300000,0.3505,0.3522,0.3503,0.3517,307458.0
1761996600000,0.3516,0.3529,0.3508,0.3511,437111.0
1761996900000,0.3511,0.3517,0.3498,0.3509,498480.0
1761997200000,0.3509,0.3527,0.3505,0.3523,322845.0
1761997500000,0.3524,0.353,0.349,0.3496,600000.0
1761997800000,0.3495,0.351,0.3477,0.3485,636847.0
