timestamp,open,high,low,close,volume
1756977120000,0.18798,0.1911,0.1865,0.18839,12759391.0
1756977300000,0.18838,0.1906,0.18623,0.18888,11297101.0
1756977480000,0.18887,0.18887,0.1833,0.18341,6832943.0
1756977660000,0.18338,0.1892,0.18228,0.18671,10579429.0
1756977840000,0.18671,0.18764,0.18607,0.18695,4081453.0
1756978020000,0.18693,0.18759,0.18616,0.18696,3323748.0
1756978200000,0.18696,0.18912,0.18455,0.18637,9258883.0
1756978380000,0.18634,0.18868,0.18634,0.1869,5368237.0
1756978560000,0.18691,0.1872,0.18514,0.18519,4291882.0
1756978740000,0.1852,0.18788,0.1852,0.18716,3910110.0
1756978920000,0.18715,0.18797,0.1865,0.1873,2618670.0
1756979100000,0.18731,0.18787,0.18626,0.18658,2518324.0
1756979280000,0.18658,0.19199,0.184,0.1845,12597346.0
1756979460000,0.18447,0.18536,0.18265,0.18386,7372339.0
1756979640000,0.18389,0.185,0.1832,0.18442,3274188.0
1756979820000,0.18442,0.18566,0.18357,0.18506,2641051.0
1756980000000,0.18506,0.18821,0.18385,0.18623,6410406.0
1756980180000,0.18623,0.18698,0.18426,0.185,2945327.0
1756980360000,0.185,0.186,0.184,0.1853,3298371.0
1756980540000,0.18533,0.18744,0.1851,0.18672,3495085.0
1756980720000,0.1867,0.18703,0.18589,0.18623,2062092.0
1756980900000,0.18623,0.18623,0.18446,0.18547,2430047.0
1756981080000,0.18547,0.1858,0.18302,0.18403,3793856.0
1756981260000,0.18403,0.1849,0.1837,0.1841,2133107.0
1756981440000,0.18411,0.185,0.18381,0.18394,2440049.0
1756981620000,0.18395,0.1846,0.18341,0.18384,2426353.0
1756981800000,0.18385,0.18489,0.17662,0.1777,14113998.0
1756981980000,0.1777,0.18085,0.17537,0.18001,11125594.0
1756982160000,0.18001,0.18057,0.17816,0.1803,4720557.0
1756982340000,0.1803,0.18035,0.17628,0.17891,5761518.0
1756982520000,0.17894,0.17894,0.1773,0.17771,3097559.0
1756982700000,0.17772,0.1786,0.17703,0.17783,2914816.0
1756982880000,0.17783,0.17955,0.17745,0.17872,3663513.0
1756983060000,0.17872,0.1875,0.17726,0.18485,9911986.0
1756983240000,0.18485,0.18487,0.18189,0.18211,7416243.0
1756983420000,0.1821,0.18387,0.18168,0.18207,4509858.0
1756983600000,0.18213,0.183,0.18021,0.18119,4453258.0
1756983780000,0.18115,0.183,0.1803,0.18238,3984607.0
1756983960000,0.18238,0.184,0.1815,0.18318,5171888.0
1756984140000,0.18319,0.18499,0.18259,0.18426,3987673.0
1756984320000,0.18424,0.18426,0.18318,0.18352,2174271.0
1756984500000,0.18352,0.18352,0.17953,0.18005,5608926.0
1756984680000,0.18003,0.18199,0.1781,0.18023,5986288.0
1756984860000,0.18022,0.18303,0.17991,0.18239,3692193.0
1756985040000,0.18236,0.18589,0.18141,0.18427,5355800.0
1756985220000,0.18426,0.18436,0.18309,0.18361,3084589.0
1756985400000,0.1836,0.18561,0.18333,0.1851,4479613.0
1756985580000,0.18506,0.1893,0.18483,0.1857,8685537.0
1756985760000,0.18567,0.18677,0.1853,0.1853,3683271.0
1756985940000,0.1853,0.18715,0.18465,0.1868,3990849.0
1756986120000,0.18683,0.1871,0.18587,0.18612,1610417.0
1756986300000,0.18611,0.18697,0.18449,0.18687,3865214.0
1756986480000,0.18687,0.18687,0.18542,0.18603,2603103.0
1756986660000,0.18603,0.18624,0.18369,0.1853,3351477.0
1756986840000,0.18531,0.18619,0.1851,0.18548,1710443.0
1756987020000,0.18548,0.1858,0.1849,0.18548,1827281.0
1756987200000,0.18545,0.18576,0.18453,0.18463,3077867.0
1756987380000,0.18465,0.18493,0.183,0.18385,4097160.0
1756987560000,0.18386,0.18519,0.18377,0.18442,2248380.0
1756987740000,0.18446,0.18482,0.18334,0.18388,2108436.0
1756987920000,0.18388,0.18544,0.18388,0.18477,2514744.0
1756988100000,0.18476,0.18538,0.18466,0.1849,1782066.0
1756988280000,0.1849,0.186,0.18447,0.18544,2227285.0
1756988460000,0.18543,0.18699,0.18522,0.18559,3086069.0
1756988640000,0.1856,0.18605,0.18413,0.18442,2937063.0
1756988820000,0.18442,0.18479,0.18126,0.18357,5645093.0
1756989000000,0.18358,0.18438,0.18358,0.18405,1914953.0
1756989180000,0.18406,0.1848,0.183,0.18323,2220240.0
1756989360000,0.18322,0.18368,0.182,0.18207,2728787.0
1756989540000,0.18208,0.18255,0.17962,0.18096,6014517.0
1756989720000,0.18096,0.18235,0.1804,0.18201,2516516.0
1756989900000,0.182,0.18249,0.18082,0.18152,3046977.0
1756990080000,0.18151,0.18222,0.18121,0.18164,2547192.0
1756990260000,0.18165,0.18549,0.18154,0.18449,4973292.0
1756990440000,0.18449,0.18566,0.18377,0.18456,3339104.0
1756990620000,0.18456,0.18536,0.18293,0.18455,4347538.0
1756990800000,0.18455,0.18618,0.18322,0.18325,4349277.0
1756990980000,0.18325,0.18343,0.1811,0.18142,3863634.0
1756991160000,0.18142,0.18193,0.18058,0.18116,3933872.0
1756991340000,0.18117,0.18218,0.18025,0.18044,3012877.0
1756991520000,0.18044,0.18063,0.1751,0.17882,9970093.0
1756991700000,0.17881,0.1794,0.17575,0.1773,5519939.0
1756991880000,0.17731,0.17841,0.176,0.17648,3372227.0
1756992060000,0.1765,0.17914,0.17515,0.17852,4244121.0
1756992240000,0.17852,0.17852,0.17734,0.178,1972713.0
1756992420000,0.17801,0.17831,0.17728,0.17766,1584789.0
1756992600000,0.17765,0.17777,0.17626,0.17658,3212072.0
1756992780000,0.17658,0.17798,0.17638,0.17694,3438267.0
1756992960000,0.17697,0.17958,0.17612,0.17824,4225576.0
1756993140000,0.17821,0.17829,0.175,0.17544,5251497.0
1756993320000,0.17545,0.17585,0.17314,0.17565,5308455.0
1756993500000,0.17564,0.17742,0.1752,0.17694,4052276.0
1756993680000,0.17694,0.188,0.17668,0.18416,13752753.0
1756993860000,0.18421,0.1868,0.182,0.18481,8901447.0
1756994040000,0.18477,0.18499,0.18292,0.18381,3368022.0
1756994220000,0.1838,0.18402,0.18215,0.18235,3795426.0
1756994400000,0.18231,0.1835,0.1802,0.1808,5909772.0
1756994580000,0.18081,0.18132,0.17911,0.18021,4962116.0
1756994760000,0.18024,0.1805,0.17684,0.17764,6013388.0
1756994940000,0.17764,0.17778,0.17248,0.17528,11051152.0
1756995120000,0.17531,0.17595,0.16921,0.1707,15207414.0
1756995300000,0.17068,0.17749,0.17053,0.1744,10346848.0
1756995480000,0.17439,0.17525,0.17345,0.17363,3472619.0
1756995660000,0.17366,0.17419,0.17108,0.17291,4931036.0
1756995840000,0.17291,0.175,0.16847,0.17246,9300060.0
1756996020000,0.17251,0.17325,0.16947,0.17146,4469191.0
1756996200000,0.17148,0.173,0.17075,0.17252,4615198.0
1756996380000,0.17249,0.177,0.1715,0.17222,6466760.0
1756996560000,0.17221,0.17503,0.17215,0.1727,3300548.0
1756996740000,0.17272,0.17318,0.17089,0.1716,2959358.0
1756996920000,0.17164,0.17238,0.17136,0.17229,2132057.0
1756997100000,0.17228,0.17569,0.17215,0.17365,6518936.0
1756997280000,0.17365,0.17555,0.17311,0.17479,2716976.0
1756997460000,0.17475,0.17524,0.17343,0.1738,2163586.0
1756997640000,0.17381,0.17439,0.1729,0.17322,2767635.0
1756997820000,0.17319,0.17359,0.17077,0.17116,4161571.0
1756998000000,0.17119,0.17472,0.17026,0.17384,4366166.0
1756998180000,0.17383,0.17383,0.171,0.1716,3388217.0
1756998360000,0.1716,0.17222,0.17013,0.17034,3956789.0
1756998540000,0.17033,0.17172,0.169,0.16996,4335594.0
1756998720000,0.16997,0.17275,0.16997,0.17117,4139818.0
1756998900000,0.1712,0.1721,0.17107,0.17118,2672047.0
1756999080000,0.1712,0.17189,0.165,0.17081,15337485.0
1756999260000,0.17081,0.17188,0.17014,0.17056,4610202.0
1756999440000,0.17055,0.17294,0.17044,0.17177,4109874.0
1756999620000,0.17176,0.17273,0.17155,0.17262,2718572.0
1756999800000,0.17264,0.17624,0.17218,0.17395,6050276.0
1756999980000,0.17394,0.1745,0.17274,0.17353,3157023.0
1757000160000,0.17353,0.17369,0.17166,0.17287,4020462.0
1757000340000,0.17287,0.18457,0.17223,0.17983,12743700.0
1757000520000,0.17982,0.18319,0.17759,0.18143,12504689.0
1757000700000,0.18146,0.18555,0.18139,0.18239,12370848.0
1757000880000,0.18243,0.18478,0.18238,0.1832,6066332.0
1757001060000,0.18316,0.189,0.18315,0.18594,12957351.0
1757001240000,0.18597,0.18674,0.18409,0.18494,5995284.0
1757001420000,0.18497,0.18515,0.183,0.18425,3633985.0
1757001600000,0.18425,0.18804,0.18337,0.18691,7115635.0
1757001780000,0.18685,0.18722,0.1838,0.18544,4430979.0
1757001960000,0.18547,0.18547,0.18379,0.18438,4012680.0
1757002140000,0.18435,0.18476,0.18109,0.18165,6705880.0
1757002320000,0.18165,0.18481,0.18157,0.18385,4663753.0
1757002500000,0.18386,0.18535,0.18383,0.18477,3127905.0
1757002680000,0.18476,0.1899,0.1839,0.18657,8694746.0
1757002860000,0.18652,0.19152,0.18645,0.19083,14326654.0
1757003040000,0.19082,0.19155,0.1895,0.19019,7024173.0
1757003220000,0.19018,0.19177,0.1901,0.19144,5823588.0
1757003400000,0.19142,0.1999,0.19103,0.19376,23136237.0
1757003580000,0.19376,0.19545,0.19123,0.19447,8371628.0
1757003760000,0.19441,0.19586,0.19043,0.19215,6174436.0
1757003940000,0.19215,0.19461,0.19145,0.19182,5537019.0
1757004120000,0.19179,0.19313,0.1913,0.19184,3846186.0
1757004300000,0.19184,0.19479,0.19106,0.19296,5315743.0
1757004480000,0.19296,0.1999,0.19261,0.19318,9218026.0
1757004660000,0.19314,0.1991,0.193,0.19502,6678374.0
1757004840000,0.19505,0.19589,0.19385,0.1944,3699659.0
1757005020000,0.19441,0.19551,0.19405,0.19462,2964880.0
1757005200000,0.19465,0.19621,0.19409,0.19434,2863446.0
1757005380000,0.19434,0.19467,0.19216,0.19339,4216939.0
1757005560000,0.1934,0.19581,0.1934,0.19488,3921023.0
1757005740000,0.19485,0.19689,0.1945,0.19527,3896993.0
1757005920000,0.19529,0.19639,0.19275,0.19375,4090940.0
1757006100000,0.19375,0.19555,0.19288,0.19448,3981060.0
1757006280000,0.1945,0.19472,0.19168,0.19388,3912603.0
1757006460000,0.19383,0.1953,0.19303,0.19423,3424530.0
1757006640000,0.19426,0.19479,0.19384,0.19474,2325438.0
1757006820000,0.19476,0.19584,0.19439,0.19495,3496961.0
1757007000000,0.19498,0.19582,0.19471,0.19491,3155096.0
1757007180000,0.19494,0.19541,0.19344,0.19518,3285740.0
1757007360000,0.1952,0.19755,0.19443,0.19482,5984551.0
1757007540000,0.19481,0.19528,0.19388,0.19454,2913753.0
1757007720000,0.19454,0.19487,0.19381,0.19421,1988333.0
1757007900000,0.19425,0.19491,0.19372,0.19481,2433601.0
1757008080000,0.19481,0.19555,0.19334,0.19482,4249212.0
1757008260000,0.19485,0.19537,0.19411,0.19508,2017175.0
1757008440000,0.1951,0.19735,0.1949,0.19514,3793986.0
1757008620000,0.19515,0.19629,0.19423,0.19553,3298590.0
1757008800000,0.19552,0.19673,0.19525,0.19634,3657869.0
1757008980000,0.19635,0.19785,0.19549,0.19603,6312469.0
1757009160000,0.19602,0.19686,0.19545,0.19569,2717275.0
1757009340000,0.19569,0.19594,0.19379,0.19476,3461029.0
1757009520000,0.19474,0.19563,0.19434,0.19472,2224254.0
1757009700000,0.19473,0.19502,0.1941,0.19459,1897686.0
1757009880000,0.1946,0.1949,0.19214,0.19344,5287913.0
1757010060000,0.19346,0.19448,0.19346,0.19373,2111587.0
1757010240000,0.19373,0.19376,0.19204,0.19291,3156761.0
1757010420000,0.1929,0.19339,0.19244,0.1926,2419954.0
1757010600000,0.1926,0.19384,0.1925,0.19356,3367738.0
1757010780000,0.19357,0.19463,0.19255,0.19298,2856146.0
1757010960000,0.19298,0.19448,0.19131,0.19446,4485435.0
1757011140000,0.19444,0.19515,0.19314,0.19367,4688032.0
1757011320000,0.1937,0.19533,0.19274,0.19285,3919982.0
1757011500000,0.19284,0.19331,0.19212,0.19243,2117947.0
1757011680000,0.19241,0.19309,0.19064,0.19182,4172820.0
1757011860000,0.19186,0.19209,0.18843,0.18994,4979029.0
1757012040000,0.18996,0.19198,0.18933,0.19126,4659533.0
1757012220000,0.19129,0.1923,0.19014,0.19193,2747733.0
1757012400000,0.19194,0.1921,0.18994,0.19081,2835892.0
1757012580000,0.19084,0.19089,0.18914,0.18975,2797427.0
1757012760000,0.18983,0.1903,0.18878,0.18923,2415616.0
1757012940000,0.18926,0.18964,0.1869,0.18822,4150675.0
1757013120000,0.18828,0.18888,0.187,0.18738,2433084.0
1757013300000,0.18738,0.18803,0.1845,0.18534,5068236.0
1757013480000,0.18534,0.18553,0.18325,0.18505,4644697.0
1757013660000,0.18505,0.18657,0.18441,0.18624,2241570.0
1757013840000,0.18624,0.18633,0.18508,0.18523,1560818.0
1757014020000,0.18523,0.18531,0.18361,0.1842,1561023.0
1757014200000,0.1842,0.18483,0.18192,0.18233,3434141.0
1757014380000,0.18236,0.18434,0.18226,0.18307,2490459.0
1757014560000,0.18306,0.18401,0.182,0.18346,2336111.0
1757014740000,0.18346,0.18448,0.182,0.18261,2555183.0
1757014920000,0.18263,0.18377,0.1826,0.18301,2239662.0
1757015100000,0.18301,0.18376,0.18257,0.18292,1928522.0
1757015280000,0.18291,0.18325,0.18026,0.18177,2382337.0
1757015460000,0.18177,0.18341,0.1817,0.18257,2397570.0
1757015640000,0.18257,0.18343,0.1814,0.18177,2290733.0
1757015820000,0.18179,0.18179,0.179,0.18044,4305366.0
1757016000000,0.18043,0.18329,0.18013,0.18318,2620613.0
1757016180000,0.18318,0.18327,0.18159,0.18218,2208641.0
1757016360000,0.1822,0.1822,0.17754,0.17878,3857965.0
1757016540000,0.17878,0.17895,0.1775,0.17824,1548346.0
1757016720000,0.17819,0.17903,0.17799,0.1785,1347819.0
1757016900000,0.17847,0.17888,0.17774,0.17824,1424895.0
1757017080000,0.17822,0.17895,0.17708,0.17709,1911788.0
1757017260000,0.17714,0.17744,0.1755,0.17669,2422972.0
1757017440000,0.17671,0.1776,0.17617,0.17741,1260139.0
1757017620000,0.1774,0.18043,0.17729,0.17884,3726589.0
1757017800000,0.17886,0.17926,0.17747,0.178,2424566.0
1757017980000,0.178,0.17857,0.17787,0.17799,741088.0
1757018160000,0.17798,0.17838,0.17701,0.17758,1874147.0
1757018340000,0.17758,0.17923,0.17574,0.17888,3033967.0
1757018520000,0.17883,0.17883,0.17746,0.17769,912986.0
1757018700000,0.17776,0.17803,0.17696,0.17722,1144047.0
1757018880000,0.17725,0.17778,0.17458,0.17645,2601508.0
1757019060000,0.17641,0.17677,0.17414,0.1748,2597944.0
1757019240000,0.17478,0.1755,0.17343,0.17415,2235213.0
1757019420000,0.17412,0.17444,0.17267,0.17358,3109587.0
1757019600000,0.17357,0.17423,0.17309,0.17357,1457537.0
1757019780000,0.17355,0.17619,0.17355,0.17518,2342977.0
1757019960000,0.17517,0.1753,0.17404,0.1743,1526091.0
1757020140000,0.17432,0.17438,0.17308,0.17361,1517884.0
1757020320000,0.17357,0.17403,0.17317,0.17348,742756.0
1757020500000,0.17352,0.17441,0.17306,0.17406,1254551.0
1757020680000,0.17401,0.17419,0.17245,0.17303,1382941.0
1757020860000,0.17301,0.17315,0.17123,0.17171,1767074.0
1757021040000,0.17171,0.17265,0.17171,0.17255,1169807.0
1757021220000,0.17255,0.17559,0.17255,0.17427,1777592.0
1757021400000,0.17425,0.17856,0.17366,0.1769,4382997.0
1757021580000,0.17693,0.17812,0.17656,0.1772,2429272.0
1757021760000,0.17718,0.17826,0.17677,0.17756,1331031.0
1757021940000,0.17752,0.1795,0.17625,0.17746,2739048.0
1757022120000,0.17749,0.17833,0.17633,0.17709,1646811.0
1757022300000,0.17709,0.17801,0.17562,0.1762,1319316.0
1757022480000,0.17622,0.17675,0.17556,0.17614,612150.0
1757022660000,0.17613,0.17614,0.17443,0.17497,1313360.0
1757022840000,0.17498,0.1769,0.17492,0.17556,1361855.0
1757023020000,0.17556,0.17568,0.17506,0.17536,629007.0
1757023200000,0.17534,0.17549,0.17224,0.1748,2587395.0
1757023380000,0.17479,0.1763,0.1732,0.17358,2489287.0
1757023560000,0.17357,0.1736,0.17181,0.17216,2121094.0
1757023740000,0.17214,0.17222,0.17041,0.17068,3562935.0
1757023920000,0.17069,0.17251,0.16981,0.17213,2891841.0
1757024100000,0.17208,0.17235,0.17022,0.17065,2000034.0
1757024280000,0.17065,0.17154,0.17002,0.17154,1134265.0
1757024460000,0.1715,0.17264,0.17138,0.1718,1222143.0
1757024640000,0.17178,0.17303,0.17165,0.17241,1076030.0
1757024820000,0.17241,0.17256,0.17182,0.17186,513331.0
1757025000000,0.17186,0.17295,0.17116,0.1728,1085482.0
1757025180000,0.17279,0.1737,0.17247,0.17306,1401074.0
1757025360000,0.17302,0.17384,0.1728,0.17344,641368.0
1757025540000,0.17346,0.17385,0.17259,0.17282,607725.0
1757025720000,0.17281,0.17387,0.17264,0.17334,807524.0
1757025900000,0.17334,0.1765,0.1732,0.17634,2797586.0
1757026080000,0.17633,0.17709,0.17542,0.17582,1419455.0
1757026260000,0.17584,0.17643,0.17533,0.17554,1109783.0
1757026440000,0.17556,0.1782,0.1754,0.17803,2061628.0
1757026620000,0.17803,0.179,0.17692,0.17726,2437679.0
1757026800000,0.17718,0.17875,0.17703,0.17715,1837853.0
1757026980000,0.17716,0.17756,0.17657,0.1772,1135759.0
1757027160000,0.17722,0.17789,0.17656,0.17662,947909.0
1757027340000,0.17662,0.177,0.17575,0.17694,964194.0
1757027520000,0.17697,0.17729,0.17629,0.17683,705756.0
1757027700000,0.17683,0.17748,0.17659,0.17735,570417.0
1757027880000,0.17732,0.17748,0.17651,0.17708,882476.0
1757028060000,0.17709,0.1798,0.17704,0.17866,3353825.0
1757028240000,0.17867,0.17881,0.17762,0.17786,1435376.0
1757028420000,0.17788,0.17806,0.17658,0.17744,1402268.0
1757028600000,0.1774,0.17768,0.17702,0.17735,594739.0
1757028780000,0.17735,0.1776,0.17558,0.17603,1568018.0
1757028960000,0.17603,0.17603,0.17362,0.17449,1724145.0
1757029140000,0.17451,0.17572,0.17435,0.17524,1229641.0
1757029320000,0.17525,0.17598,0.17502,0.17561,1029976.0
1757029500000,0.17561,0.17632,0.17538,0.17558,1094796.0
1757029680000,0.17559,0.1761,0.17345,0.17376,1912118.0
1757029860000,0.17368,0.17396,0.17197,0.17267,2538864.0
1757030040000,0.1726,0.173,0.17245,0.17265,585279.0
1757030220000,0.17265,0.1734,0.17215,0.17316,1029166.0
1757030400000,0.17322,0.1736,0.17142,0.17157,1308719.0
1757030580000,0.17154,0.17259,0.17124,0.17182,1398034.0
1757030760000,0.17179,0.17236,0.1714,0.17206,960452.0
1757030940000,0.17204,0.17256,0.17112,0.17126,1169041.0
1757031120000,0.17127,0.17179,0.17115,0.17155,955701.0
1757031300000,0.17158,0.17167,0.17,0.17036,2332043.0
1757031480000,0.17037,0.1732,0.1703,0.17273,1445096.0
1757031660000,0.1727,0.1778,0.17259,0.17525,3486811.0
1757031840000,0.17525,0.17545,0.17412,0.17424,1600640.0
1757032020000,0.17428,0.17598,0.17418,0.17508,1320486.0
1757032200000,0.17509,0.17599,0.17405,0.17538,1828101.0
1757032380000,0.17543,0.17563,0.17396,0.17451,1244245.0
1757032560000,0.17451,0.17452,0.17218,0.17348,1641488.0
1757032740000,0.17351,0.17423,0.17336,0.17354,629390.0
1757032920000,0.17356,0.17381,0.17287,0.17327,659071.0
1757033100000,0.17327,0.1734,0.17193,0.17244,857642.0
1757033280000,0.17244,0.1742,0.17221,0.17411,991879.0
1757033460000,0.17415,0.17422,0.17183,0.17207,1847297.0
1757033640000,0.1721,0.17299,0.17146,0.17255,1366294.0
1757033820000,0.17257,0.17291,0.1708,0.1716,1681609.0
1757034000000,0.1716,0.17196,0.17,0.17041,1602370.0
1757034180000,0.17043,0.17068,0.1687,0.16896,2541576.0
1757034360000,0.16897,0.16929,0.166,0.16633,4890604.0
1757034540000,0.16639,0.16698,0.16092,0.16368,7146288.0
1757034720000,0.16368,0.1642,0.16113,0.16328,3579765.0
1757034900000,0.16328,0.16385,0.1625,0.16335,1998587.0
1757035080000,0.16334,0.16397,0.16158,0.16361,2291481.0
1757035260000,0.16369,0.16603,0.16369,0.1657,2554381.0
1757035440000,0.1658,0.166,0.16485,0.165,1366890.0
1757035620000,0.16502,0.16639,0.16472,0.1659,988879.0
1757035800000,0.1659,0.16623,0.16504,0.16517,948766.0
1757035980000,0.16516,0.1653,0.16421,0.16489,864814.0
1757036160000,0.16489,0.16526,0.16395,0.16428,826524.0
1757036340000,0.1643,0.16518,0.16145,0.16239,2060919.0
1757036520000,0.16239,0.165,0.16236,0.16471,1883271.0
1757036700000,0.1647,0.16478,0.16255,0.16378,1353327.0
1757036880000,0.16377,0.16429,0.16301,0.16384,946213.0
1757037060000,0.16385,0.16405,0.16314,0.1633,1039770.0
1757037240000,0.16328,0.16358,0.16232,0.16334,1127003.0
1757037420000,0.16334,0.1648,0.16333,0.16408,1072569.0
1757037600000,0.16408,0.16425,0.16273,0.1629,739142.0
1757037780000,0.16291,0.16326,0.162,0.16228,1280299.0
1757037960000,0.16227,0.16234,0.15927,0.16083,3923750.0
1757038140000,0.16083,0.16105,0.15923,0.15974,2116124.0
1757038320000,0.15972,0.1656,0.15859,0.1636,5099036.0
1757038500000,0.16364,0.16377,0.16101,0.16342,2694096.0
1757038680000,0.16342,0.16375,0.16232,0.16311,1180556.0
1757038860000,0.16309,0.1631,0.15921,0.16049,1980451.0
1757039040000,0.16049,0.16111,0.16029,0.16044,1066629.0
1757039220000,0.16044,0.16218,0.16013,0.16185,1504906.0
1757039400000,0.16182,0.16275,0.16054,0.162,1555133.0
1757039580000,0.16198,0.16265,0.16013,0.16072,1759761.0
1757039760000,0.16072,0.16072,0.1565,0.15878,4389622.0
1757039940000,0.15882,0.15966,0.15842,0.15897,1457138.0
1757040120000,0.15899,0.15966,0.15888,0.15944,889124.0
1757040300000,0.15946,0.15963,0.15882,0.15914,818073.0
1757040480000,0.15912,0.15925,0.15788,0.15826,1382952.0
1757040660000,0.15829,0.16037,0.15827,0.1589,2681283.0
1757040840000,0.15891,0.1596,0.15873,0.15903,686066.0
1757041020000,0.15906,0.15922,0.15751,0.15804,1128336.0
1757041200000,0.15803,0.15865,0.15754,0.15776,1687184.0
1757041380000,0.15776,0.159,0.15748,0.15893,1459979.0
1757041560000,0.15891,0.15986,0.15776,0.15794,1819365.0
1757041740000,0.15793,0.15822,0.15662,0.15714,2437855.0
1757041920000,0.15714,0.15728,0.1564,0.15677,1497680.0
1757042100000,0.15678,0.15739,0.15587,0.15606,1683983.0
