timestamp,open,high,low,close,volume
1751766900000,0.28379,0.28388,0.28353,0.28357,481840.0
1751767200000,0.28358,0.28384,0.28354,0.28354,490885.0
1751767500000,0.28354,0.28355,0.28325,0.28339,494818.0
1751767800000,0.28338,0.2835,0.28337,0.28346,192349.0
1751768100000,0.28346,0.28347,0.28328,0.2833,322929.0
1751768400000,0.2833,0.28334,0.2833,0.28332,129653.0
1751768700000,0.28332,0.28342,0.28332,0.28334,180379.0
1751769000000,0.28334,0.28342,0.28334,0.28339,102535.0
1751769300000,0.28339,0.28346,0.28328,0.28329,292336.0
1751769600000,0.28328,0.28329,0.2831,0.28318,434576.0
1751769900000,0.28318,0.28339,0.28318,0.28338,316370.0
1751770200000,0.28339,0.28348,0.28338,0.28338,186176.0
1751770500000,0.28338,0.28339,0.28334,0.28334,126793.0
1751770800000,0.28334,0.28348,0.28334,0.28348,219467.0
1751771100000,0.28348,0.28356,0.28338,0.28339,377063.0
1751771400000,0.28339,0.28343,0.28338,0.28343,152860.0
1751771700000,0.28343,0.28346,0.28313,0.28319,421167.0
1751772000000,0.28318,0.28318,0.2831,0.28314,150498.0
1751772300000,0.28313,0.28314,0.28311,0.28314,118764.0
1751772600000,0.28314,0.28314,0.28292,0.28308,405386.0
1751772900000,0.28308,0.28309,0.28307,0.28309,24983.0
1751773200000,0.28308,0.28309,0.28308,0.28309,13846.0
1751773500000,0.28308,0.28313,0.28299,0.28303,243359.0
1751773800000,0.28303,0.28306,0.28298,0.28298,300195.0
1751774100000,0.28299,0.28303,0.28297,0.28302,58499.0
1751774400000,0.28302,0.28303,0.28297,0.28298,217129.0
1751774700000,0.28297,0.28298,0.2829,0.28295,661982.0
1751775000000,0.28296,0.28298,0.28295,0.28295,226823.0
1751775300000,0.28296,0.28296,0.28284,0.28285,276756.0
1751775600000,0.28284,0.28295,0.28283,0.28285,407328.0
1751775900000,0.28285,0.28289,0.28282,0.28288,87958.0
1751776200000,0.28288,0.28298,0.28275,0.28281,495309.0
1751776500000,0.28281,0.28287,0.28278,0.28278,224466.0
1751776800000,0.28278,0.28297,0.28278,0.28296,330938.0
1751777100000,0.28296,0.28313,0.28295,0.28312,170776.0
1751777400000,0.28313,0.28313,0.28312,0.28312,185461.0
1751777700000,0.28312,0.28345,0.28312,0.28344,434877.0
1751778000000,0.28345,0.28378,0.2831,0.28328,1531700.0
1751778300000,0.28329,0.28346,0.28329,0.28345,151909.0
1751778600000,0.28345,0.28349,0.28336,0.28349,260253.0
1751778900000,0.28349,0.28349,0.28344,0.28345,99754.0
1751779200000,0.28345,0.28357,0.28344,0.28357,275351.0
1751779500000,0.28357,0.28366,0.28356,0.28359,238084.0
1751779800000,0.2836,0.28376,0.2836,0.28372,407775.0
1751780100000,0.28372,0.28372,0.28357,0.28357,153354.0
1751780400000,0.28358,0.28358,0.28346,0.28347,274947.0
1751780700000,0.28346,0.28358,0.28346,0.28358,174697.0
1751781000000,0.28357,0.28373,0.28357,0.28372,308849.0
1751781300000,0.28372,0.28372,0.28371,0.28371,100743.0
1751781600000,0.28372,0.28375,0.28362,0.28369,528584.0
1751781900000,0.2837,0.28375,0.28369,0.28373,259065.0
1751782200000,0.28373,0.28386,0.28373,0.28386,264317.0
1751782500000,0.28386,0.284,0.28369,0.2837,1073260.0
1751782800000,0.2837,0.2837,0.28369,0.2837,73650.0
1751783100000,0.28369,0.2837,0.28337,0.28352,271772.0
1751783400000,0.28351,0.28352,0.28337,0.28338,112104.0
1751783700000,0.28338,0.28352,0.28337,0.28346,165845.0
1751784000000,0.28346,0.28347,0.28346,0.28347,50254.0
1751784300000,0.28347,0.28347,0.28343,0.28343,51038.0
1751784600000,0.28344,0.28344,0.28321,0.28321,267886.0
1751784900000,0.28321,0.28328,0.2831,0.28318,348105.0
1751785200000,0.28317,0.28328,0.28314,0.28325,381257.0
1751785500000,0.28325,0.28332,0.28324,0.28331,244997.0
1751785800000,0.2833,0.28333,0.28326,0.28326,184732.0
1751786100000,0.28326,0.28327,0.28314,0.28315,218653.0
1751786400000,0.28314,0.2833,0.28311,0.28326,482482.0
1751786700000,0.28325,0.28326,0.28311,0.28312,241080.0
1751787000000,0.28311,0.28314,0.28311,0.28314,130082.0
1751787300000,0.28313,0.28332,0.28313,0.28327,271671.0
1751787600000,0.28327,0.28333,0.28321,0.28333,306580.0
1751787900000,0.28332,0.28335,0.28311,0.28335,372463.0
1751788200000,0.28335,0.28341,0.28331,0.28334,348154.0
1751788500000,0.28334,0.28355,0.28333,0.28355,549679.0
1751788800000,0.28355,0.28448,0.28354,0.28403,2454196.0
1751789100000,0.28404,0.2843,0.28386,0.2839,1235333.0
1751789400000,0.2839,0.28409,0.28388,0.28402,448168.0
1751789700000,0.28401,0.28413,0.28384,0.28385,277141.0
1751790000000,0.28384,0.28392,0.28378,0.28384,471230.0
1751790300000,0.28384,0.28411,0.28362,0.2841,889593.0
1751790600000,0.28411,0.28413,0.2839,0.28396,385718.0
1751790900000,0.28396,0.28412,0.28388,0.2841,363836.0
1751791200000,0.28409,0.28412,0.28401,0.28404,316525.0
1751791500000,0.28405,0.28411,0.28389,0.28389,406340.0
1751791800000,0.28389,0.2839,0.28368,0.28372,466228.0
1751792100000,0.28372,0.28392,0.28367,0.28387,300207.0
1751792400000,0.28386,0.28429,0.28386,0.28429,406267.0
1751792700000,0.28429,0.28447,0.28424,0.28443,1397573.0
1751793000000,0.28443,0.28444,0.28404,0.28424,595525.0
1751793300000,0.28424,0.28438,0.28423,0.28437,515589.0
1751793600000,0.28436,0.28438,0.28432,0.28438,202241.0
1751793900000,0.28437,0.28444,0.28434,0.28441,505066.0
1751794200000,0.28442,0.2845,0.28421,0.28435,491106.0
1751794500000,0.28435,0.28438,0.28428,0.28428,247702.0
1751794800000,0.28428,0.28446,0.28428,0.28437,266541.0
1751795100000,0.28437,0.28455,0.28432,0.28446,781837.0
1751795400000,0.28446,0.28451,0.28411,0.28416,1201685.0
1751795700000,0.28416,0.28438,0.28416,0.28434,326164.0
1751796000000,0.28435,0.28445,0.28429,0.28444,461929.0
1751796300000,0.28445,0.28483,0.28445,0.28456,1486221.0
1751796600000,0.28457,0.28471,0.28452,0.28463,462018.0
1751796900000,0.28463,0.28463,0.28426,0.28432,570050.0
1751797200000,0.28433,0.28443,0.28418,0.28443,285377.0
1751797500000,0.28443,0.28448,0.28437,0.28447,253043.0
1751797800000,0.28447,0.2846,0.28446,0.28458,585009.0
1751798100000,0.28458,0.28458,0.28445,0.28445,244503.0
1751798400000,0.28445,0.2846,0.28445,0.2846,131418.0
1751798700000,0.28459,0.2846,0.28439,0.28451,492169.0
1751799000000,0.28452,0.28493,0.28451,0.28474,503591.0
1751799300000,0.28474,0.28474,0.28463,0.28472,213251.0
1751799600000,0.28472,0.28477,0.28464,0.28475,465827.0
1751799900000,0.28475,0.28477,0.28465,0.28466,228719.0
1751800200000,0.28466,0.28466,0.28445,0.28451,237268.0
1751800500000,0.28451,0.28451,0.28432,0.28449,344867.0
1751800800000,0.28447,0.28452,0.2844,0.28451,191860.0
1751801100000,0.28451,0.2846,0.28451,0.28459,103417.0
1751801400000,0.2846,0.28462,0.28459,0.28461,119710.0
1751801700000,0.28461,0.28472,0.28461,0.28465,278131.0
1751802000000,0.28465,0.28467,0.28463,0.28467,166088.0
1751802300000,0.28467,0.28475,0.28467,0.28468,140232.0
1751802600000,0.28469,0.28472,0.28461,0.28471,347305.0
1751802900000,0.28471,0.28479,0.28456,0.28459,451449.0
1751803200000,0.2846,0.2846,0.28429,0.28441,804290.0
1751803500000,0.28441,0.28451,0.2844,0.28451,175141.0
1751803800000,0.28451,0.2846,0.28432,0.28448,710204.0
1751804100000,0.28449,0.28449,0.28433,0.28445,183949.0
1751804400000,0.28445,0.28457,0.28444,0.28457,316635.0
1751804700000,0.28456,0.28458,0.28454,0.28458,179947.0
1751805000000,0.28458,0.28458,0.28453,0.28456,217175.0
1751805300000,0.28455,0.28456,0.2843,0.28452,483868.0
1751805600000,0.28452,0.28452,0.28435,0.28437,287736.0
1751805900000,0.28437,0.28437,0.28427,0.28428,254171.0
1751806200000,0.28428,0.28443,0.28427,0.28443,299649.0
1751806500000,0.28443,0.28443,0.28435,0.28435,257393.0
1751806800000,0.28436,0.28436,0.28411,0.28411,670755.0
1751807100000,0.28411,0.28412,0.284,0.28401,421884.0
1751807400000,0.284,0.28402,0.28389,0.2839,497721.0
1751807700000,0.2839,0.2839,0.28366,0.28367,584387.0
1751808000000,0.28367,0.2837,0.28355,0.28365,697584.0
1751808300000,0.28366,0.2838,0.28357,0.28371,1015672.0
1751808600000,0.2837,0.28371,0.2833,0.28334,1731799.0
1751808900000,0.28334,0.28356,0.28318,0.28319,1688191.0
1751809200000,0.28318,0.2835,0.28316,0.28342,1837107.0
1751809500000,0.28342,0.28372,0.28329,0.28338,2058117.0
1751809800000,0.28337,0.2853,0.28327,0.28515,11212507.0
1751810100000,0.28513,0.28544,0.28438,0.28459,8162639.0
1751810400000,0.2846,0.28476,0.28422,0.28433,2074320.0
1751810700000,0.28433,0.28433,0.28398,0.28406,1293716.0
1751811000000,0.28406,0.28426,0.28396,0.28425,731816.0
1751811300000,0.28425,0.28441,0.28418,0.28419,780942.0
1751811600000,0.2842,0.28442,0.28418,0.28442,621200.0
1751811900000,0.28443,0.28455,0.28442,0.28455,280990.0
1751812200000,0.28455,0.28466,0.28441,0.28446,773565.0
1751812500000,0.28445,0.28455,0.28441,0.28452,473540.0
1751812800000,0.28452,0.28466,0.28443,0.28466,634616.0
1751813100000,0.28465,0.2851,0.28445,0.2851,1713555.0
1751813400000,0.2851,0.28522,0.28492,0.285,1127472.0
1751813700000,0.28497,0.28526,0.28495,0.28522,596433.0
1751814000000,0.28522,0.28529,0.28493,0.28504,1429260.0
1751814300000,0.28503,0.28512,0.28499,0.28502,638124.0
1751814600000,0.28502,0.28512,0.28484,0.28507,865493.0
1751814900000,0.28507,0.28517,0.28499,0.28516,386402.0
1751815200000,0.28517,0.28562,0.28516,0.28531,973501.0
1751815500000,0.28531,0.28545,0.2853,0.28545,201596.0
1751815800000,0.28545,0.28555,0.28534,0.28555,284669.0
1751816100000,0.28555,0.28574,0.28554,0.28567,1058679.0
1751816400000,0.28568,0.28568,0.28553,0.2856,588025.0
1751816700000,0.28561,0.28567,0.28536,0.28565,800068.0
1751817000000,0.28566,0.28568,0.28551,0.28559,270770.0
1751817300000,0.28559,0.2856,0.28549,0.28555,377834.0
1751817600000,0.28556,0.28556,0.28519,0.28524,1419047.0
1751817900000,0.28525,0.28527,0.28499,0.28504,867656.0
1751818200000,0.28505,0.28505,0.28488,0.28498,963342.0
1751818500000,0.28499,0.28499,0.2844,0.28456,1651424.0
1751818800000,0.28458,0.28474,0.28455,0.2846,372904.0
1751819100000,0.2846,0.28467,0.28456,0.2846,343960.0
1751819400000,0.28461,0.28484,0.28458,0.28474,473526.0
1751819700000,0.28475,0.285,0.28473,0.28495,744620.0
1751820000000,0.28495,0.28499,0.28465,0.28466,283689.0
1751820300000,0.28465,0.2847,0.28458,0.28469,400359.0
1751820600000,0.28469,0.2847,0.28444,0.28447,415241.0
1751820900000,0.28447,0.2847,0.28447,0.28448,536775.0
1751821200000,0.28448,0.28449,0.28408,0.28411,1184941.0
1751821500000,0.28411,0.28455,0.2841,0.28455,387636.0
1751821800000,0.28454,0.28468,0.28453,0.28463,369723.0
1751822100000,0.28463,0.28473,0.28463,0.28473,144217.0
1751822400000,0.28472,0.28479,0.28472,0.28478,71842.0
1751822700000,0.28479,0.28479,0.28472,0.28476,226773.0
1751823000000,0.28476,0.28499,0.28475,0.2848,373366.0
1751823300000,0.2848,0.28494,0.28478,0.28493,163611.0
1751823600000,0.28494,0.28494,0.28464,0.28464,261464.0
1751823900000,0.28464,0.28492,0.28464,0.28483,340964.0
1751824200000,0.28484,0.28498,0.28476,0.28498,192790.0
1751824500000,0.28498,0.28504,0.28491,0.28499,251944.0
1751824800000,0.28499,0.28508,0.28499,0.28507,316424.0
1751825100000,0.28507,0.28539,0.28507,0.28535,738699.0
1751825400000,0.28535,0.28537,0.28525,0.28533,319165.0
1751825700000,0.28533,0.28541,0.28533,0.2854,191096.0
1751826000000,0.28541,0.28559,0.2854,0.28559,658762.0
1751826300000,0.2856,0.28568,0.28548,0.28566,741646.0
1751826600000,0.28566,0.28581,0.28565,0.2857,808116.0
1751826900000,0.2857,0.28595,0.2857,0.28588,687664.0
1751827200000,0.28587,0.28588,0.28569,0.28586,583652.0
1751827500000,0.28586,0.28591,0.28578,0.28585,660489.0
1751827800000,0.28587,0.2859,0.28581,0.28584,418960.0
1751828100000,0.28584,0.28599,0.28582,0.28595,576830.0
1751828400000,0.28595,0.28595,0.28544,0.28577,1251629.0
1751828700000,0.28577,0.28577,0.2857,0.28572,450653.0
1751829000000,0.28573,0.2858,0.28565,0.28565,256382.0
1751829300000,0.28566,0.28566,0.28537,0.28538,438183.0
1751829600000,0.28538,0.28548,0.2853,0.28532,588081.0
1751829900000,0.28533,0.28533,0.28528,0.28528,115249.0
1751830200000,0.28528,0.28555,0.28526,0.28554,222381.0
1751830500000,0.28555,0.28577,0.28554,0.28572,327655.0
1751830800000,0.28575,0.28585,0.28575,0.28576,649181.0
1751831100000,0.28575,0.28576,0.28575,0.28575,120199.0
1751831400000,0.28575,0.28576,0.28563,0.28563,164807.0
1751831700000,0.28563,0.28568,0.28559,0.28565,448144.0
1751832000000,0.28565,0.28592,0.28531,0.28582,1830013.0
1751832300000,0.28582,0.28588,0.28538,0.28549,688245.0
1751832600000,0.2855,0.28558,0.2855,0.28551,289398.0
1751832900000,0.28551,0.28551,0.28534,0.28534,215580.0
1751833200000,0.28533,0.28534,0.2853,0.2853,198668.0
1751833500000,0.2853,0.28531,0.28523,0.28523,581746.0
1751833800000,0.28523,0.28572,0.28518,0.28566,827862.0
1751834100000,0.28567,0.28567,0.28539,0.28544,360217.0
1751834400000,0.28545,0.2855,0.2854,0.28545,152353.0
1751834700000,0.28545,0.28547,0.28531,0.28531,210273.0
1751835000000,0.28531,0.28547,0.28522,0.28544,315996.0
1751835300000,0.28545,0.28549,0.28544,0.28549,123304.0
1751835600000,0.28549,0.28559,0.28539,0.28552,451284.0
1751835900000,0.28552,0.28557,0.28551,0.28557,116167.0
1751836200000,0.28557,0.28567,0.28556,0.28567,723609.0
1751836500000,0.28567,0.28582,0.28522,0.28537,716217.0
1751836800000,0.28538,0.28549,0.28536,0.28536,305404.0
1751837100000,0.28537,0.28596,0.28524,0.28593,1046678.0
1751837400000,0.28594,0.28639,0.28576,0.28593,2306663.0
1751837700000,0.28593,0.28604,0.28572,0.28572,1100086.0
1751838000000,0.28571,0.2859,0.28565,0.28586,953998.0
1751838300000,0.28586,0.28587,0.28561,0.2857,534432.0
1751838600000,0.2857,0.28575,0.28569,0.28574,129935.0
1751838900000,0.28575,0.28599,0.28574,0.28598,336641.0
1751839200000,0.28598,0.28635,0.28592,0.28597,975101.0
1751839500000,0.28596,0.28597,0.28578,0.28582,338611.0
1751839800000,0.28582,0.28617,0.28571,0.28617,801810.0
1751840100000,0.28617,0.28623,0.28593,0.28593,556394.0
1751840400000,0.28594,0.28602,0.28593,0.286,547845.0
1751840700000,0.286,0.28604,0.28596,0.28598,200608.0
1751841000000,0.28599,0.28604,0.28584,0.28595,506944.0
1751841300000,0.28594,0.28618,0.28594,0.28618,233709.0
1751841600000,0.28618,0.28637,0.28614,0.28633,1093315.0
1751841900000,0.28634,0.28665,0.28633,0.28653,981683.0
1751842200000,0.28652,0.28663,0.28638,0.28663,296001.0
1751842500000,0.28663,0.28703,0.28663,0.28686,1811722.0
1751842800000,0.28685,0.28711,0.28669,0.28704,1744135.0
1751843100000,0.28704,0.28712,0.28692,0.28709,1138423.0
1751843400000,0.2871,0.2874,0.28686,0.28713,1820069.0
1751843700000,0.28713,0.28725,0.2871,0.28717,726028.0
1751844000000,0.28717,0.28718,0.28686,0.28686,478184.0
1751844300000,0.28687,0.28706,0.28669,0.28702,729832.0
1751844600000,0.287,0.287,0.28691,0.28698,173993.0
1751844900000,0.28698,0.28725,0.2869,0.28724,613707.0
1751845200000,0.28724,0.28742,0.2872,0.2872,922864.0
1751845500000,0.28721,0.28732,0.28702,0.28704,576884.0
1751845800000,0.28705,0.28723,0.28704,0.28723,216108.0
1751846100000,0.28723,0.28728,0.28675,0.28687,463733.0
1751846400000,0.28687,0.28711,0.28647,0.28707,1838388.0
1751846700000,0.28708,0.28731,0.28708,0.2873,909247.0
1751847000000,0.28731,0.28746,0.28699,0.28703,1111272.0
1751847300000,0.28702,0.28724,0.28658,0.28717,725988.0
1751847600000,0.28716,0.28729,0.28674,0.28702,617141.0
1751847900000,0.28702,0.28714,0.28697,0.28712,394035.0
1751848200000,0.28712,0.28717,0.28696,0.28699,440003.0
1751848500000,0.28698,0.28698,0.28682,0.28688,336246.0
1751848800000,0.28688,0.28688,0.28679,0.28684,270154.0
1751849100000,0.28685,0.28699,0.28681,0.28694,533340.0
1751849400000,0.28694,0.28694,0.28662,0.28676,659788.0
1751849700000,0.28676,0.2871,0.28674,0.28709,442424.0
1751850000000,0.28709,0.28742,0.28709,0.28739,1190614.0
1751850300000,0.28739,0.28763,0.28732,0.28759,1170915.0
1751850600000,0.28759,0.28765,0.28743,0.28746,884207.0
1751850900000,0.28746,0.28754,0.28733,0.2874,711104.0
1751851200000,0.2874,0.28741,0.28715,0.2874,505558.0
1751851500000,0.2874,0.28753,0.2873,0.28731,325141.0
1751851800000,0.28731,0.28763,0.28731,0.28762,604556.0
1751852100000,0.28763,0.28778,0.28731,0.28766,1868741.0
1751852400000,0.28766,0.28782,0.2876,0.28769,580856.0
1751852700000,0.28768,0.28805,0.28768,0.28795,2275777.0
1751853000000,0.28795,0.28799,0.28789,0.28794,312207.0
1751853300000,0.28794,0.2881,0.2879,0.288,722290.0
1751853600000,0.28799,0.2881,0.28796,0.28796,969862.0
1751853900000,0.28797,0.28798,0.2878,0.28793,683681.0
1751854200000,0.28793,0.28793,0.2877,0.28771,827018.0
1751854500000,0.28771,0.28783,0.28753,0.28783,753000.0
1751854800000,0.28784,0.28792,0.28775,0.28782,371797.0
1751855100000,0.28782,0.28788,0.28749,0.28768,683668.0
1751855400000,0.28768,0.28785,0.28767,0.28785,324192.0
1751855700000,0.28785,0.28795,0.28784,0.28794,221602.0
1751856000000,0.28795,0.28816,0.28792,0.28793,935211.0
1751856300000,0.28793,0.28793,0.28764,0.28793,912936.0
1751856600000,0.28792,0.28807,0.28781,0.28806,668928.0
1751856900000,0.28806,0.28816,0.28791,0.28804,577145.0
1751857200000,0.28803,0.28824,0.28803,0.28819,562588.0
1751857500000,0.28819,0.28836,0.28805,0.28833,611693.0
1751857800000,0.28834,0.28861,0.28834,0.28857,1087201.0
1751858100000,0.28855,0.28881,0.28852,0.28859,1167329.0
1751858400000,0.28859,0.28859,0.28829,0.28847,601211.0
1751858700000,0.28847,0.2885,0.28793,0.28816,1940241.0
1751859000000,0.28815,0.28842,0.28815,0.28819,463262.0
1751859300000,0.28818,0.28834,0.28809,0.28825,567628.0
1751859600000,0.28825,0.28828,0.2882,0.28823,166000.0
1751859900000,0.28823,0.2884,0.28804,0.28839,661699.0
1751860200000,0.28839,0.28865,0.28839,0.2886,658025.0
1751860500000,0.28859,0.28861,0.28823,0.28823,447815.0
1751860800000,0.28824,0.28856,0.28823,0.28851,859609.0
1751861100000,0.28852,0.28852,0.28826,0.2884,411879.0
1751861400000,0.2884,0.2884,0.28802,0.28808,1131997.0
1751861700000,0.28808,0.28809,0.2879,0.28792,308082.0
1751862000000,0.28791,0.28804,0.28773,0.28794,647259.0
1751862300000,0.28794,0.28806,0.28776,0.28806,309118.0
1751862600000,0.28806,0.28808,0.28799,0.28807,357123.0
1751862900000,0.28808,0.28808,0.28795,0.28804,407794.0
1751863200000,0.28804,0.2881,0.28803,0.2881,238424.0
1751863500000,0.2881,0.28829,0.28809,0.28824,410229.0
1751863800000,0.28824,0.28828,0.28811,0.28811,353437.0
1751864100000,0.28812,0.28846,0.28808,0.28841,461705.0
1751864400000,0.28842,0.28851,0.28841,0.28851,351799.0
1751864700000,0.28852,0.28855,0.28831,0.28838,437403.0
1751865000000,0.28839,0.28842,0.28807,0.28826,653532.0
1751865300000,0.28825,0.28833,0.28798,0.288,480265.0
1751865600000,0.28801,0.28823,0.28792,0.28804,1002540.0
1751865900000,0.28804,0.28804,0.28772,0.28772,358188.0
1751866200000,0.28772,0.2878,0.2877,0.28779,475958.0
1751866500000,0.28779,0.28796,0.28774,0.28796,346917.0
1751866800000,0.28798,0.28818,0.28795,0.28813,321820.0
1751867100000,0.28813,0.28818,0.28796,0.28796,352737.0
1751867400000,0.28797,0.28806,0.28786,0.28801,242201.0
1751867700000,0.28802,0.28803,0.28787,0.28791,264487.0
1751868000000,0.28792,0.28803,0.28787,0.28803,371730.0
1751868300000,0.28803,0.28817,0.28803,0.28805,292712.0
1751868600000,0.28805,0.28806,0.28787,0.2879,239193.0
1751868900000,0.28791,0.28791,0.28763,0.28763,273864.0
1751869200000,0.28763,0.28764,0.28752,0.28755,314525.0
1751869500000,0.28755,0.28767,0.28751,0.28752,242518.0
1751869800000,0.28752,0.28762,0.28731,0.28756,1009978.0
1751870100000,0.28756,0.28758,0.28741,0.28746,305442.0
1751870400000,0.28746,0.28747,0.28741,0.28743,233326.0
1751870700000,0.28743,0.28762,0.28736,0.28761,680136.0
1751871000000,0.28761,0.28762,0.28753,0.28753,251612.0
1751871300000,0.28753,0.28756,0.28723,0.28732,973712.0
1751871600000,0.28732,0.28758,0.28732,0.28756,326710.0
1751871900000,0.28756,0.28759,0.28729,0.28729,754806.0
1751872200000,0.28729,0.28732,0.28721,0.28722,404269.0
1751872500000,0.28722,0.28733,0.28708,0.28709,391038.0
1751872800000,0.28709,0.2871,0.28686,0.2869,1088587.0
1751873100000,0.2869,0.28702,0.28689,0.28696,329416.0
1751873400000,0.28696,0.28719,0.28692,0.28717,496873.0
1751873700000,0.28718,0.28728,0.28717,0.28718,185230.0
1751874000000,0.28719,0.28719,0.28706,0.28707,257149.0
1751874300000,0.28707,0.28714,0.28699,0.28714,406962.0
1751874600000,0.28714,0.28732,0.28711,0.28711,407725.0
