timestamp,open,high,low,close,volume
1752746700000,0.24936,0.24971,0.24786,0.24815,10635911.0
1752747000000,0.24816,0.24989,0.24763,0.24952,7820592.0
1752747300000,0.24951,0.25002,0.24857,0.24954,5348067.0
1752747600000,0.24954,0.25006,0.24886,0.2494,3062950.0
1752747900000,0.24939,0.24943,0.24807,0.24893,3339083.0
1752748200000,0.24893,0.25073,0.24878,0.25057,6012026.0
1752748500000,0.25057,0.25177,0.24972,0.24984,11839671.0
1752748800000,0.24982,0.25002,0.2482,0.24877,6162632.0
1752749100000,0.24876,0.25051,0.24864,0.25002,6437187.0
1752749400000,0.25001,0.25033,0.24919,0.24973,4792741.0
1752749700000,0.24973,0.25044,0.2492,0.24949,3972743.0
1752750000000,0.24951,0.25012,0.24873,0.24934,3524181.0
1752750300000,0.24933,0.24998,0.24775,0.24818,5130772.0
1752750600000,0.24816,0.2518,0.24768,0.25155,8066886.0
1752750900000,0.25154,0.25387,0.25146,0.25358,14478185.0
1752751200000,0.25358,0.2538,0.25122,0.2524,7364265.0
1752751500000,0.25241,0.25255,0.249,0.24984,11786277.0
1752751800000,0.24985,0.25057,0.2486,0.24993,8751151.0
1752752100000,0.24995,0.2507,0.24901,0.24913,5166124.0
1752752400000,0.24913,0.25015,0.24879,0.24978,5040748.0
1752752700000,0.24976,0.25019,0.24919,0.24983,2857733.0
1752753000000,0.24983,0.25022,0.2493,0.24984,2782233.0
1752753300000,0.24984,0.25068,0.24927,0.24944,4100983.0
1752753600000,0.24943,0.25002,0.24803,0.2481,5493905.0
1752753900000,0.24811,0.24813,0.24506,0.24525,14386991.0
1752754200000,0.24525,0.24706,0.24512,0.24706,7753425.0
1752754500000,0.24706,0.24778,0.24662,0.24731,5821524.0
1752754800000,0.24725,0.24725,0.24566,0.24587,5867404.0
1752755100000,0.24589,0.24639,0.24452,0.24452,6739632.0
1752755400000,0.24453,0.24595,0.24453,0.24564,4753061.0
1752755700000,0.24567,0.24641,0.24514,0.24542,3107484.0
1752756000000,0.24544,0.24727,0.24514,0.24718,3831278.0
1752756300000,0.24717,0.25048,0.24699,0.25009,8160883.0
1752756600000,0.25005,0.2502,0.24841,0.24913,7132895.0
1752756900000,0.24913,0.24951,0.24838,0.24865,3024248.0
1752757200000,0.24864,0.25012,0.24787,0.24971,9368758.0
1752757500000,0.24974,0.25053,0.24752,0.2484,6326134.0
1752757800000,0.24843,0.24878,0.24652,0.24655,4571358.0
1752758100000,0.24654,0.24654,0.24476,0.24529,11733839.0
1752758400000,0.24533,0.24599,0.24416,0.24426,7862920.0
1752758700000,0.24429,0.24535,0.24424,0.24493,3456466.0
1752759000000,0.24493,0.24509,0.24242,0.24282,9861242.0
1752759300000,0.24281,0.24436,0.24252,0.24366,5682307.0
1752759600000,0.24367,0.24445,0.24253,0.24264,5492379.0
1752759900000,0.24263,0.24448,0.24085,0.24411,13791241.0
1752760200000,0.24412,0.24532,0.24355,0.2447,6938052.0
1752760500000,0.24471,0.24504,0.24419,0.24472,3002198.0
1752760800000,0.24471,0.24556,0.24422,0.24423,5005841.0
1752761100000,0.24423,0.24516,0.24369,0.2444,3843309.0
1752761400000,0.24441,0.24442,0.24314,0.24369,3691218.0
1752761700000,0.2437,0.24428,0.24264,0.2429,3568923.0
1752762000000,0.24291,0.2439,0.24269,0.2431,2382193.0
1752762300000,0.24311,0.2443,0.24311,0.244,2226150.0
1752762600000,0.24399,0.24559,0.24377,0.24509,4134844.0
1752762900000,0.2451,0.24543,0.24446,0.2452,2944747.0
1752763200000,0.24518,0.2461,0.24511,0.24582,2900167.0
1752763500000,0.24583,0.24659,0.24574,0.24622,3019621.0
1752763800000,0.24623,0.24641,0.24548,0.24552,2203201.0
1752764100000,0.24552,0.24558,0.244,0.2442,2827069.0
1752764400000,0.24421,0.24463,0.24347,0.24347,3689171.0
1752764700000,0.24347,0.24422,0.24227,0.24277,4222329.0
1752765000000,0.24278,0.24306,0.24175,0.24194,4611224.0
1752765300000,0.24196,0.24311,0.24125,0.24257,5640605.0
1752765600000,0.24256,0.24362,0.2424,0.24351,2537007.0
1752765900000,0.24352,0.24411,0.24314,0.24333,2858957.0
1752766200000,0.24334,0.24418,0.24334,0.244,2050359.0
1752766500000,0.24398,0.24453,0.24333,0.24438,2519550.0
1752766800000,0.24442,0.24543,0.24439,0.24501,3310790.0
1752767100000,0.245,0.24542,0.24405,0.24537,2598016.0
1752767400000,0.24536,0.24586,0.245,0.2452,2345725.0
1752767700000,0.24516,0.24539,0.24456,0.24466,2234842.0
1752768000000,0.24466,0.24616,0.24439,0.2448,3693492.0
1752768300000,0.24478,0.24481,0.24285,0.24334,4829728.0
1752768600000,0.24331,0.24523,0.24331,0.24508,6928706.0
1752768900000,0.24507,0.24654,0.24408,0.24652,7041219.0
1752769200000,0.24654,0.24839,0.24606,0.24781,12947086.0
1752769500000,0.24781,0.24835,0.2454,0.24642,9565140.0
1752769800000,0.24643,0.24704,0.24444,0.24448,11908627.0
1752770100000,0.2445,0.24595,0.24413,0.24594,9364323.0
1752770400000,0.24593,0.24676,0.2447,0.24672,7878570.0
1752770700000,0.24674,0.24803,0.24594,0.24663,6823958.0
1752771000000,0.24662,0.24785,0.24601,0.24738,4592194.0
1752771300000,0.24739,0.24872,0.24653,0.24839,6677762.0
1752771600000,0.2484,0.24864,0.24641,0.24752,5903473.0
1752771900000,0.2475,0.24933,0.24739,0.24922,4261424.0
1752772200000,0.24924,0.24965,0.24741,0.24766,3889763.0
1752772500000,0.24767,0.2478,0.2467,0.24772,4612615.0
1752772800000,0.24773,0.24809,0.24589,0.24678,5055574.0
1752773100000,0.24679,0.24817,0.2465,0.24773,4519832.0
1752773400000,0.24775,0.24802,0.24405,0.24544,14622089.0
1752773700000,0.24543,0.24591,0.24468,0.24507,5163834.0
1752774000000,0.24507,0.24632,0.24451,0.24629,2870812.0
1752774300000,0.24627,0.2484,0.24547,0.24795,6885469.0
1752774600000,0.24799,0.24821,0.24699,0.2473,2605478.0
1752774900000,0.24731,0.24975,0.24731,0.24949,6288670.0
1752775200000,0.2495,0.25028,0.24844,0.25009,6409166.0
1752775500000,0.25009,0.25189,0.24989,0.25176,7696444.0
1752775800000,0.25174,0.25253,0.25121,0.25253,7751547.0
1752776100000,0.25253,0.25335,0.25106,0.25204,10385076.0
1752776400000,0.25203,0.2529,0.25149,0.25157,4746867.0
1752776700000,0.25158,0.25174,0.25002,0.25029,7376400.0
1752777000000,0.25031,0.25105,0.24942,0.25101,5753234.0
1752777300000,0.251,0.25364,0.25083,0.25267,8185070.0
1752777600000,0.25267,0.254,0.25227,0.25309,8451681.0
1752777900000,0.2531,0.25343,0.25185,0.25284,7428665.0
1752778200000,0.25283,0.25475,0.2526,0.25447,7544806.0
1752778500000,0.25446,0.25625,0.25418,0.25606,17380399.0
1752778800000,0.25607,0.25699,0.25542,0.25667,9724374.0
1752779100000,0.25667,0.25668,0.25456,0.25514,7539036.0
1752779400000,0.25514,0.25526,0.25337,0.25426,5851590.0
1752779700000,0.25424,0.25565,0.25394,0.25428,5548736.0
1752780000000,0.25429,0.25496,0.25323,0.25324,6876182.0
1752780300000,0.25325,0.25341,0.25241,0.25276,4306959.0
1752780600000,0.25276,0.25398,0.25262,0.25327,3991112.0
1752780900000,0.25328,0.2534,0.25138,0.25162,5404154.0
1752781200000,0.25161,0.25218,0.25117,0.25177,4632801.0
1752781500000,0.25178,0.25178,0.24954,0.25056,8538228.0
1752781800000,0.25055,0.25073,0.24918,0.24922,4922824.0
1752782100000,0.24923,0.24934,0.24778,0.24829,7998523.0
1752782400000,0.24829,0.2489,0.24698,0.24756,9633475.0
1752782700000,0.24754,0.24778,0.2463,0.24682,7493879.0
1752783000000,0.24681,0.2489,0.24632,0.24824,5801317.0
1752783300000,0.24827,0.2495,0.24787,0.24842,6305802.0
1752783600000,0.24839,0.2484,0.24623,0.2476,7540857.0
1752783900000,0.24761,0.24891,0.2475,0.24826,4479476.0
1752784200000,0.24824,0.25028,0.24811,0.24933,5250706.0
1752784500000,0.24938,0.25246,0.24938,0.25176,7060912.0
1752784800000,0.25175,0.25202,0.25053,0.25191,5767919.0
1752785100000,0.2519,0.25406,0.25177,0.25302,8403231.0
1752785400000,0.25304,0.25337,0.25107,0.25181,6563343.0
1752785700000,0.25183,0.25183,0.2504,0.2515,5636850.0
1752786000000,0.25151,0.2538,0.25086,0.25377,7032689.0
1752786300000,0.25372,0.25496,0.25355,0.25412,7853875.0
1752786600000,0.25412,0.25584,0.25304,0.25451,11518942.0
1752786900000,0.2545,0.25678,0.25373,0.25626,15188547.0
1752787200000,0.25628,0.25844,0.25619,0.25772,10520856.0
1752787500000,0.25772,0.26025,0.257,0.26001,13678651.0
1752787800000,0.26004,0.26323,0.25919,0.26289,17050146.0
1752788100000,0.26288,0.26299,0.25931,0.26299,19193293.0
1752788400000,0.26298,0.2649,0.26222,0.26462,14012827.0
1752788700000,0.26455,0.26832,0.26356,0.26717,17970862.0
1752789000000,0.2672,0.2718,0.26504,0.26951,24727200.0
1752789300000,0.26952,0.27153,0.2688,0.2692,16143371.0
1752789600000,0.26922,0.27276,0.26793,0.27248,27638653.0
1752789900000,0.27245,0.27461,0.26986,0.27454,20169866.0
1752790200000,0.27454,0.27748,0.27384,0.27585,23233099.0
1752790500000,0.27586,0.27903,0.27576,0.27829,21719879.0
1752790800000,0.2783,0.27863,0.2733,0.27607,24375214.0
1752791100000,0.27618,0.27898,0.27617,0.2789,17274907.0
1752791400000,0.27889,0.28207,0.27843,0.28013,26866112.0
1752791700000,0.28009,0.28157,0.27834,0.28,17051772.0
1752792000000,0.28001,0.28135,0.27905,0.28106,16794013.0
1752792300000,0.28104,0.28466,0.28079,0.28353,20951952.0
1752792600000,0.28359,0.28459,0.2781,0.28118,24548983.0
1752792900000,0.28122,0.28273,0.28034,0.28136,17536085.0
1752793200000,0.28141,0.2843,0.28088,0.28372,20609965.0
1752793500000,0.28374,0.28428,0.28166,0.2822,24724465.0
1752793800000,0.28219,0.28379,0.28073,0.28135,28610042.0
1752794100000,0.28134,0.28545,0.2806,0.28352,17928759.0
1752794400000,0.28352,0.28471,0.28252,0.28393,9455533.0
1752794700000,0.28396,0.2846,0.28291,0.2842,6165012.0
1752795000000,0.28425,0.2843,0.28219,0.28254,9265477.0
1752795300000,0.28255,0.28488,0.28134,0.28398,13994595.0
1752795600000,0.284,0.28453,0.28181,0.28199,7947532.0
1752795900000,0.28199,0.28284,0.28054,0.28087,10733388.0
1752796200000,0.28086,0.28086,0.27779,0.27854,17525513.0
1752796500000,0.27854,0.27975,0.27375,0.27655,32005328.0
1752796800000,0.27654,0.28215,0.27613,0.28159,21579570.0
1752797100000,0.28158,0.2826,0.27965,0.27978,15113444.0
1752797400000,0.27979,0.27989,0.27664,0.27842,13597329.0
1752797700000,0.2784,0.28262,0.2784,0.28262,11020583.0
1752798000000,0.28262,0.2852,0.28201,0.28358,21946672.0
1752798300000,0.28356,0.28917,0.28335,0.28668,36221050.0
1752798600000,0.2867,0.29087,0.28648,0.29011,30701104.0
1752798900000,0.29005,0.29087,0.28837,0.28968,14724013.0
1752799200000,0.28969,0.29117,0.2882,0.29105,12047207.0
1752799500000,0.29104,0.29464,0.28958,0.29357,27992990.0
1752799800000,0.29363,0.29778,0.29168,0.29705,25347638.0
1752800100000,0.29706,0.29882,0.29561,0.29852,20303753.0
1752800400000,0.2986,0.2987,0.29423,0.29506,23860514.0
1752800700000,0.29504,0.29528,0.29198,0.29311,19773456.0
1752801000000,0.2931,0.29353,0.29005,0.29043,18283867.0
1752801300000,0.29043,0.29063,0.28585,0.28704,24210772.0
1752801600000,0.28701,0.29065,0.2868,0.28755,21554334.0
1752801900000,0.28753,0.2891,0.28471,0.28784,19881655.0
1752802200000,0.28783,0.28857,0.28644,0.28741,9991937.0
1752802500000,0.28742,0.28803,0.28394,0.28778,19702249.0
1752802800000,0.28776,0.2885,0.28564,0.28631,9600464.0
1752803100000,0.28631,0.28858,0.28566,0.28806,8981133.0
1752803400000,0.28804,0.28912,0.28729,0.2875,9392814.0
1752803700000,0.28752,0.28948,0.28605,0.28899,7746929.0
1752804000000,0.28899,0.28906,0.28315,0.28444,21584171.0
1752804300000,0.28447,0.28668,0.28264,0.28602,19407783.0
1752804600000,0.28601,0.28851,0.28565,0.28724,10966943.0
1752804900000,0.28725,0.28746,0.28493,0.28659,13926774.0
1752805200000,0.28663,0.28801,0.28591,0.28622,5154271.0
1752805500000,0.28622,0.28631,0.2847,0.2849,5602745.0
1752805800000,0.28488,0.28488,0.28272,0.28283,6648595.0
1752806100000,0.28283,0.283,0.28141,0.2816,11771640.0
1752806400000,0.2816,0.28262,0.28078,0.28248,8303002.0
1752806700000,0.28248,0.28389,0.2821,0.28386,5928128.0
1752807000000,0.28385,0.28494,0.28303,0.28414,8329381.0
1752807300000,0.28413,0.28468,0.28355,0.28383,3819932.0
1752807600000,0.28385,0.28418,0.2826,0.28403,6766770.0
1752807900000,0.28403,0.28638,0.28375,0.28569,9892586.0
1752808200000,0.2857,0.28629,0.28472,0.28582,4525543.0
1752808500000,0.28584,0.28681,0.28473,0.28668,4921115.0
1752808800000,0.28665,0.28665,0.28446,0.28579,4136058.0
1752809100000,0.2858,0.28743,0.2858,0.28708,6007708.0
1752809400000,0.28709,0.28786,0.28557,0.28616,8711181.0
1752809700000,0.28614,0.28723,0.28588,0.28652,5142686.0
1752810000000,0.28652,0.28933,0.28612,0.28865,12751202.0
1752810300000,0.28865,0.28867,0.28596,0.28598,5221995.0
1752810600000,0.28598,0.28626,0.28482,0.28532,6787222.0
1752810900000,0.28532,0.28589,0.28485,0.28546,2906961.0
1752811200000,0.28547,0.28591,0.28459,0.28497,4181631.0
1752811500000,0.28498,0.28728,0.28452,0.28676,8170655.0
1752811800000,0.28677,0.287,0.2848,0.28511,4895752.0
1752812100000,0.2851,0.28642,0.2844,0.28461,6060871.0
1752812400000,0.28461,0.28502,0.2828,0.28286,10222227.0
1752812700000,0.28286,0.28575,0.28277,0.28567,3919243.0
1752813000000,0.28567,0.28625,0.28414,0.2849,4691486.0
1752813300000,0.28486,0.28582,0.28452,0.28517,3679731.0
1752813600000,0.28518,0.288,0.28518,0.2879,12489327.0
1752813900000,0.2879,0.28825,0.28572,0.28618,13579310.0
1752814200000,0.28617,0.28628,0.28294,0.28461,17171915.0
1752814500000,0.28462,0.28551,0.28338,0.28373,9438433.0
1752814800000,0.28372,0.28422,0.28288,0.2832,5951039.0
1752815100000,0.28319,0.28636,0.28313,0.28614,7568678.0
1752815400000,0.28616,0.28724,0.28534,0.28685,7478954.0
1752815700000,0.28683,0.28692,0.28505,0.2861,6124483.0
1752816000000,0.28611,0.28684,0.28496,0.28526,7288003.0
1752816300000,0.28527,0.28636,0.28452,0.28539,4025817.0
1752816600000,0.28538,0.28542,0.28449,0.28459,4677882.0
1752816900000,0.28459,0.28535,0.28369,0.28384,3051336.0
1752817200000,0.28385,0.28516,0.28341,0.28502,5068722.0
1752817500000,0.28503,0.2853,0.28418,0.2853,4179951.0
1752817800000,0.28532,0.28669,0.28486,0.28529,6437281.0
1752818100000,0.28529,0.28554,0.28446,0.28504,3854767.0
1752818400000,0.28503,0.2854,0.28325,0.2841,8729282.0
1752818700000,0.28412,0.28412,0.28091,0.28155,17189663.0
1752819000000,0.2815,0.28427,0.2808,0.28339,9836094.0
1752819300000,0.28339,0.28343,0.28191,0.28234,4604936.0
1752819600000,0.28236,0.28249,0.28129,0.28221,3276003.0
1752819900000,0.28223,0.28232,0.27926,0.28009,10408118.0
1752820200000,0.28009,0.28127,0.27984,0.28056,5356492.0
1752820500000,0.28058,0.28224,0.28052,0.28132,4980470.0
1752820800000,0.28131,0.2817,0.28069,0.28083,3945677.0
1752821100000,0.2808,0.28116,0.27926,0.27936,5460941.0
1752821400000,0.27937,0.28036,0.27866,0.28014,5435955.0
1752821700000,0.28016,0.28103,0.27996,0.28035,4869088.0
1752822000000,0.28036,0.28122,0.28033,0.28038,5026433.0
1752822300000,0.28039,0.28212,0.27948,0.28193,5415020.0
1752822600000,0.2819,0.2821,0.28022,0.28029,4619676.0
1752822900000,0.28028,0.28028,0.27837,0.2785,8618968.0
1752823200000,0.27851,0.27954,0.27827,0.2793,4135550.0
1752823500000,0.27931,0.27973,0.27821,0.27842,3396988.0
1752823800000,0.27842,0.27897,0.27707,0.27732,9097219.0
1752824100000,0.27733,0.27787,0.276,0.276,6484386.0
1752824400000,0.276,0.27754,0.27552,0.27682,8971624.0
1752824700000,0.27685,0.27685,0.27537,0.27552,7702208.0
1752825000000,0.27552,0.27559,0.27194,0.27219,22516595.0
1752825300000,0.27219,0.27269,0.26982,0.2704,15690564.0
1752825600000,0.27039,0.27292,0.27024,0.2726,11108519.0
1752825900000,0.27258,0.27399,0.27237,0.2727,7544631.0
1752826200000,0.27273,0.27345,0.27155,0.27183,4864897.0
1752826500000,0.27182,0.27405,0.27158,0.27362,5409953.0
1752826800000,0.27363,0.27406,0.27315,0.27337,4647629.0
1752827100000,0.27337,0.27376,0.2727,0.27333,3699550.0
1752827400000,0.27333,0.27338,0.2702,0.27042,7008469.0
1752827700000,0.2704,0.27099,0.26936,0.26999,7176345.0
1752828000000,0.26999,0.27001,0.26829,0.26868,10417192.0
1752828300000,0.26868,0.26998,0.26817,0.26932,7022586.0
1752828600000,0.26933,0.27018,0.26868,0.26998,4398952.0
1752828900000,0.26997,0.26997,0.26868,0.26869,4312166.0
1752829200000,0.26869,0.2689,0.26656,0.26735,11918499.0
1752829500000,0.26735,0.26894,0.26667,0.26817,8776985.0
1752829800000,0.26821,0.2717,0.26821,0.27137,9951441.0
1752830100000,0.27136,0.27167,0.26897,0.26966,6857560.0
1752830400000,0.26965,0.2697,0.26837,0.26871,4094783.0
1752830700000,0.26871,0.26936,0.26841,0.26882,3520298.0
1752831000000,0.26883,0.26985,0.2688,0.26953,3124595.0
1752831300000,0.26952,0.27056,0.26866,0.27044,3317370.0
1752831600000,0.27044,0.27091,0.27008,0.27042,4705475.0
1752831900000,0.27043,0.27176,0.27038,0.27077,6131102.0
1752832200000,0.27082,0.27258,0.27082,0.2719,5816917.0
1752832500000,0.27191,0.27278,0.27132,0.27224,5863310.0
1752832800000,0.27224,0.27228,0.27026,0.27036,4562343.0
1752833100000,0.27035,0.27211,0.26987,0.27027,5644606.0
1752833400000,0.27028,0.27133,0.27017,0.27096,3604095.0
1752833700000,0.27099,0.27153,0.2695,0.26967,3808664.0
1752834000000,0.26965,0.27173,0.26906,0.27156,5505448.0
1752834300000,0.27157,0.27226,0.27149,0.27161,4434532.0
1752834600000,0.27161,0.2723,0.27147,0.27223,4522028.0
1752834900000,0.27222,0.27243,0.27112,0.27153,4246095.0
1752835200000,0.27155,0.2719,0.27111,0.27145,2981526.0
1752835500000,0.27145,0.27233,0.27132,0.27218,3316481.0
1752835800000,0.27217,0.27244,0.27176,0.27222,2846250.0
1752836100000,0.27222,0.2724,0.27194,0.27209,3522708.0
1752836400000,0.2721,0.27234,0.27117,0.27141,4803379.0
1752836700000,0.27141,0.27152,0.26964,0.26994,5323930.0
1752837000000,0.26994,0.27022,0.26811,0.26832,6675727.0
1752837300000,0.26833,0.26904,0.26807,0.26857,4961773.0
1752837600000,0.26858,0.26858,0.26714,0.26798,6152651.0
1752837900000,0.26796,0.26942,0.26794,0.26864,3603498.0
1752838200000,0.26863,0.27037,0.26817,0.27037,3840944.0
1752838500000,0.27037,0.27075,0.26988,0.27,4539257.0
1752838800000,0.26999,0.27163,0.26998,0.2715,3366443.0
1752839100000,0.27151,0.27243,0.2715,0.2722,4058315.0
1752839400000,0.2722,0.27274,0.2714,0.27246,4621909.0
1752839700000,0.27246,0.27388,0.27232,0.27258,8690888.0
1752840000000,0.27257,0.27259,0.27085,0.27088,6501858.0
1752840300000,0.27088,0.27142,0.27022,0.27048,3487408.0
1752840600000,0.27048,0.27147,0.27032,0.2711,2036055.0
1752840900000,0.27109,0.27187,0.27072,0.27136,5671845.0
1752841200000,0.27135,0.27221,0.27108,0.27195,3058763.0
1752841500000,0.27194,0.27325,0.27085,0.27262,6615560.0
1752841800000,0.27262,0.27331,0.27247,0.2729,5903601.0
1752842100000,0.27293,0.27351,0.27274,0.27328,3376579.0
1752842400000,0.27328,0.27389,0.27264,0.27367,4389794.0
1752842700000,0.27365,0.27419,0.2735,0.27418,5209619.0
1752843000000,0.27419,0.27516,0.27397,0.27505,6319747.0
1752843300000,0.27504,0.27538,0.2735,0.27391,8265450.0
1752843600000,0.27392,0.2749,0.27296,0.27296,5992948.0
1752843900000,0.27297,0.2738,0.27145,0.27332,9896305.0
1752844200000,0.2733,0.27339,0.27203,0.27214,3733954.0
1752844500000,0.27213,0.27298,0.27174,0.27192,2463315.0
1752844800000,0.27191,0.27236,0.27121,0.27211,4481859.0
1752845100000,0.2721,0.27339,0.27201,0.27311,2977058.0
1752845400000,0.27311,0.27507,0.27262,0.27394,5607390.0
1752845700000,0.27397,0.27545,0.27381,0.27543,4189427.0
1752846000000,0.27543,0.27563,0.2741,0.27479,5649742.0
1752846300000,0.27477,0.27617,0.27452,0.27575,5006739.0
1752846600000,0.27573,0.27575,0.27411,0.27426,5298677.0
1752846900000,0.27429,0.27497,0.27407,0.27455,2635955.0
1752847200000,0.27455,0.27485,0.2725,0.27332,4909845.0
1752847500000,0.27331,0.27466,0.27293,0.27409,4003499.0
1752847800000,0.2741,0.27463,0.27259,0.27284,3551983.0
1752848100000,0.27289,0.27301,0.27063,0.27107,9477157.0
1752848400000,0.27106,0.27156,0.26851,0.26869,14584979.0
1752848700000,0.26869,0.2711,0.267,0.2702,17299087.0
1752849000000,0.27019,0.27091,0.26816,0.26978,9661873.0
1752849300000,0.26982,0.27084,0.26893,0.26956,7281307.0
1752849600000,0.2695,0.27007,0.2681,0.26975,8349698.0
1752849900000,0.26975,0.2712,0.26941,0.27035,5614200.0
1752850200000,0.27038,0.27252,0.2703,0.27129,5180503.0
1752850500000,0.27129,0.27204,0.27078,0.27082,2815440.0
1752850800000,0.27083,0.27093,0.26917,0.27022,4698386.0
1752851100000,0.27021,0.27119,0.26927,0.26954,2853362.0
1752851400000,0.26953,0.27045,0.2679,0.26824,5795495.0
1752851700000,0.26824,0.26944,0.26522,0.26629,16348195.0
1752852000000,0.26634,0.26743,0.26503,0.2651,7612184.0
1752852300000,0.2651,0.26632,0.264,0.26545,15097822.0
1752852600000,0.26544,0.26728,0.26535,0.26662,5745708.0
1752852900000,0.26661,0.26685,0.26442,0.26574,8874603.0
1752853200000,0.26574,0.26679,0.26426,0.2658,8712096.0
1752853500000,0.26581,0.26708,0.2648,0.26673,4641133.0
1752853800000,0.26673,0.26712,0.26534,0.26535,3523969.0
