timestamp,open,high,low,close,volume
1751786400000,86.8,86.85,86.74,86.81,1961.754
1751786700000,86.8,86.8,86.73,86.75,3518.873
1751787000000,86.75,86.76,86.56,86.57,8513.492
1751787300000,86.56,86.64,86.48,86.6,8327.663
1751787600000,86.6,86.67,86.58,86.63,6445.327
1751787900000,86.63,86.66,86.57,86.66,1295.834
1751788200000,86.66,86.68,86.64,86.67,1003.872
1751788500000,86.68,86.72,86.63,86.71,1883.218
1751788800000,86.71,86.71,86.55,86.56,4571.764
1751789100000,86.57,86.65,86.56,86.62,2773.767
1751789400000,86.62,86.69,86.56,86.59,4124.267
1751789700000,86.59,86.59,86.51,86.52,2866.025
1751790000000,86.51,86.59,86.46,86.57,3481.782
1751790300000,86.56,86.57,86.51,86.55,3768.797
1751790600000,86.55,86.77,86.55,86.77,2079.421
1751790900000,86.76,86.85,86.75,86.81,2848.721
1751791200000,86.8,86.8,86.72,86.77,1373.583
1751791500000,86.76,86.83,86.76,86.79,2117.87
1751791800000,86.8,86.8,86.67,86.67,894.549
1751792100000,86.67,86.67,86.51,86.56,3218.482
1751792400000,86.57,86.65,86.52,86.63,3008.071
1751792700000,86.63,86.64,86.56,86.6,2088.287
1751793000000,86.61,86.71,86.58,86.68,1643.278
1751793300000,86.68,86.69,86.6,86.63,1565.412
1751793600000,86.63,86.69,86.61,86.66,1048.546
1751793900000,86.66,86.67,86.65,86.65,404.579
1751794200000,86.65,86.77,86.65,86.77,1344.191
1751794500000,86.77,86.78,86.69,86.71,3015.892
1751794800000,86.71,86.76,86.71,86.75,2102.264
1751795100000,86.75,86.76,86.54,86.54,6316.34
1751795400000,86.54,86.6,86.48,86.49,6027.742
1751795700000,86.49,86.52,86.41,86.46,3839.181
1751796000000,86.46,86.58,86.44,86.54,5033.044
1751796300000,86.55,86.55,86.45,86.5,2741.799
1751796600000,86.51,86.65,86.51,86.65,1298.47
1751796900000,86.64,86.78,86.63,86.78,2360.447
1751797200000,86.77,86.83,86.66,86.81,1618.622
1751797500000,86.81,86.9,86.81,86.88,1805.308
1751797800000,86.87,87.1,86.84,87.06,8277.876
1751798100000,87.06,87.17,87.03,87.17,3382.533
1751798400000,87.17,87.28,87.13,87.23,4225.335
1751798700000,87.23,87.25,87.08,87.15,4963.155
1751799000000,87.15,87.28,87.14,87.28,3615.542
1751799300000,87.28,87.29,87.08,87.12,2704.0
1751799600000,87.12,87.12,86.99,87.04,5140.658
1751799900000,87.05,87.08,86.98,87.04,1984.375
1751800200000,87.04,87.06,86.98,87.04,1883.518
1751800500000,87.04,87.08,86.96,87.02,1999.568
1751800800000,87.03,87.08,86.98,87.06,1836.746
1751801100000,87.05,87.18,87.03,87.14,2622.457
1751801400000,87.14,87.45,87.13,87.34,14904.957
1751801700000,87.34,87.47,87.34,87.44,8367.311
1751802000000,87.44,87.46,87.39,87.45,3266.874
1751802300000,87.45,87.54,87.44,87.53,3513.579
1751802600000,87.52,87.55,87.42,87.46,5095.936
1751802900000,87.46,87.51,87.44,87.46,4398.622
1751803200000,87.46,87.47,87.33,87.35,7080.129
1751803500000,87.34,87.36,87.01,87.05,57432.285
1751803800000,87.05,87.12,87.01,87.03,4105.087
1751804100000,87.03,87.12,87.02,87.1,5715.782
1751804400000,87.1,87.16,87.08,87.1,1658.435
1751804700000,87.11,87.11,87.06,87.07,1245.878
1751805000000,87.08,87.21,87.08,87.19,2704.186
1751805300000,87.18,87.25,87.15,87.24,2414.77
1751805600000,87.25,87.32,87.23,87.3,4110.641
1751805900000,87.3,87.4,87.29,87.33,3336.856
1751806200000,87.34,87.34,87.23,87.3,6275.376
1751806500000,87.3,87.39,87.29,87.35,2978.315
1751806800000,87.35,87.37,87.27,87.35,4681.1
1751807100000,87.36,87.53,87.36,87.44,4366.115
1751807400000,87.45,87.47,87.37,87.45,5241.376
1751807700000,87.45,87.47,87.37,87.37,3514.367
1751808000000,87.38,87.59,87.35,87.54,4464.691
1751808300000,87.54,87.78,87.47,87.77,7722.488
1751808600000,87.77,87.93,87.69,87.91,16386.506
1751808900000,87.9,87.99,87.87,87.89,9565.924
1751809200000,87.89,88.1,87.85,88.04,8951.157
1751809500000,88.04,88.11,87.86,87.95,16846.618
1751809800000,87.96,88.32,87.94,88.3,23801.06
1751810100000,88.31,88.36,87.92,87.97,11252.904
1751810400000,87.97,88.16,87.93,88.01,14110.985
1751810700000,88.01,88.06,87.93,88.0,3709.763
1751811000000,88.01,88.02,87.79,87.83,5670.28
1751811300000,87.84,88.08,87.82,87.84,7065.663
1751811600000,87.84,87.91,87.74,87.88,5768.798
1751811900000,87.88,87.9,87.78,87.86,2511.173
1751812200000,87.87,88.05,87.87,87.95,6193.554
1751812500000,87.95,88.02,87.85,87.89,5199.126
1751812800000,87.88,87.89,87.53,87.7,15475.459
1751813100000,87.7,87.9,87.52,87.9,6635.103
1751813400000,87.91,87.92,87.76,87.85,3594.541
1751813700000,87.85,88.01,87.8,87.99,4252.689
1751814000000,87.99,88.06,87.88,87.93,4748.26
1751814300000,87.94,88.05,87.94,88.03,2527.309
1751814600000,88.03,88.05,87.89,87.92,2479.538
1751814900000,87.93,87.93,87.77,87.78,2555.995
1751815200000,87.77,87.99,87.77,87.98,4234.523
1751815500000,87.99,87.99,87.83,87.91,3317.151
1751815800000,87.92,87.98,87.86,87.9,2239.481
1751816100000,87.91,87.91,87.54,87.65,16879.022
1751816400000,87.66,87.73,87.6,87.7,4768.713
1751816700000,87.7,87.79,87.64,87.78,2963.012
1751817000000,87.78,87.79,87.7,87.77,2493.661
1751817300000,87.78,87.93,87.75,87.93,2170.116
1751817600000,87.94,88.04,87.9,87.9,5844.671
1751817900000,87.9,87.95,87.79,87.84,4887.012
1751818200000,87.83,87.83,87.73,87.8,5180.029
1751818500000,87.8,87.95,87.79,87.85,6132.45
1751818800000,87.86,87.95,87.85,87.95,2470.582
1751819100000,87.94,87.95,87.85,87.85,2426.369
1751819400000,87.85,87.86,87.65,87.65,4783.985
1751819700000,87.66,87.76,87.64,87.73,3067.267
1751820000000,87.74,87.82,87.72,87.73,1931.644
1751820300000,87.72,87.79,87.7,87.79,1829.556
1751820600000,87.79,87.93,87.78,87.87,2403.411
1751820900000,87.87,87.99,87.87,87.98,5654.455
1751821200000,87.98,87.99,87.82,87.86,7399.256
1751821500000,87.86,87.87,87.8,87.87,1342.16
1751821800000,87.86,87.92,87.81,87.81,1669.472
1751822100000,87.81,87.81,87.67,87.73,1593.695
1751822400000,87.73,87.83,87.66,87.8,2836.479
1751822700000,87.8,87.87,87.77,87.82,2450.098
1751823000000,87.81,87.84,87.71,87.76,3106.113
1751823300000,87.75,87.76,87.67,87.7,2363.564
1751823600000,87.69,87.79,87.69,87.78,1577.598
1751823900000,87.79,87.85,87.73,87.77,2627.839
1751824200000,87.76,87.77,87.67,87.74,3247.644
1751824500000,87.73,87.73,87.64,87.66,2520.512
1751824800000,87.66,87.7,87.61,87.66,4967.192
1751825100000,87.65,87.74,87.58,87.71,3428.531
1751825400000,87.7,87.8,87.65,87.69,3919.657
1751825700000,87.7,87.75,87.64,87.68,4222.332
1751826000000,87.68,87.74,87.6,87.63,1956.685
1751826300000,87.63,87.69,87.49,87.53,5955.593
1751826600000,87.53,87.59,87.42,87.44,4916.301
1751826900000,87.43,87.43,87.27,87.41,22024.707
1751827200000,87.41,87.42,87.15,87.19,6553.379
1751827500000,87.19,87.29,87.08,87.14,7934.737
1751827800000,87.15,87.34,87.13,87.23,9672.085
1751828100000,87.24,87.4,87.22,87.4,2428.345
1751828400000,87.4,87.53,87.37,87.49,2384.742
1751828700000,87.49,87.49,87.36,87.38,3343.947
1751829000000,87.38,87.46,87.36,87.42,1704.671
1751829300000,87.42,87.51,87.41,87.45,1390.64
1751829600000,87.44,87.44,87.33,87.37,1094.083
1751829900000,87.37,87.4,87.31,87.33,1681.034
1751830200000,87.32,87.35,87.26,87.26,2611.14
1751830500000,87.26,87.33,87.23,87.32,2742.888
1751830800000,87.31,87.37,87.3,87.31,2684.14
1751831100000,87.31,87.39,87.26,87.34,3532.231
1751831400000,87.34,87.39,87.29,87.39,2409.106
1751831700000,87.39,87.49,87.34,87.48,1755.338
1751832000000,87.49,87.52,87.45,87.49,2943.364
1751832300000,87.5,87.62,87.5,87.58,2626.444
1751832600000,87.58,87.6,87.52,87.54,6195.739
1751832900000,87.53,87.6,87.52,87.56,2185.804
1751833200000,87.55,87.57,87.47,87.51,3288.444
1751833500000,87.51,87.54,87.45,87.45,1055.638
1751833800000,87.45,87.53,87.45,87.53,1784.944
1751834100000,87.52,87.58,87.52,87.55,2968.352
1751834400000,87.56,87.62,87.55,87.55,3950.616
1751834700000,87.56,87.63,87.54,87.55,4649.207
1751835000000,87.55,87.62,87.51,87.59,3209.99
1751835300000,87.59,87.59,87.52,87.52,1271.737
1751835600000,87.52,87.58,87.49,87.54,3303.428
1751835900000,87.54,87.6,87.53,87.59,1152.026
1751836200000,87.59,87.93,87.58,87.83,15673.802
1751836500000,87.83,87.83,87.77,87.81,3908.148
1751836800000,87.81,88.04,87.8,88.01,10640.91
1751837100000,88.0,88.23,87.9,88.08,13910.163
1751837400000,88.07,88.5,88.06,88.1,35426.636
1751837700000,88.1,88.4,88.1,88.32,13322.497
1751838000000,88.31,88.33,88.21,88.25,4241.682
1751838300000,88.25,88.26,87.87,88.01,16141.752
1751838600000,88.02,88.02,87.67,87.89,10211.402
1751838900000,87.88,87.9,87.7,87.81,7121.109
1751839200000,87.82,88.3,87.78,88.05,37400.356
1751839500000,88.05,88.15,88.0,88.07,7719.832
1751839800000,88.06,88.08,87.88,87.96,8772.107
1751840100000,87.96,88.12,87.96,88.1,5232.705
1751840400000,88.09,88.09,87.9,87.97,10581.109
1751840700000,87.98,87.99,87.83,87.91,3942.646
1751841000000,87.91,87.91,87.66,87.71,5982.057
1751841300000,87.71,87.83,87.71,87.77,2617.698
1751841600000,87.77,87.86,87.77,87.81,2495.366
1751841900000,87.82,87.86,87.71,87.8,3546.488
1751842200000,87.81,87.82,87.61,87.69,4502.052
1751842500000,87.69,87.71,87.59,87.62,6654.26
1751842800000,87.63,87.66,87.38,87.42,16924.333
1751843100000,87.43,87.53,87.28,87.47,17200.076
1751843400000,87.46,87.48,87.38,87.45,3671.242
1751843700000,87.46,87.46,87.32,87.41,6203.432
1751844000000,87.42,87.43,87.27,87.34,8343.013
1751844300000,87.33,87.35,87.27,87.34,3494.944
1751844600000,87.35,87.46,87.32,87.4,4269.972
1751844900000,87.39,87.51,87.28,87.5,6003.73
1751845200000,87.51,87.51,87.36,87.45,3231.97
1751845500000,87.45,87.45,87.34,87.34,2923.002
1751845800000,87.34,87.41,87.34,87.37,1883.541
1751846100000,87.37,87.39,87.28,87.3,1762.406
1751846400000,87.31,87.37,87.27,87.35,4955.032
1751846700000,87.35,87.39,87.28,87.31,5706.783
1751847000000,87.3,87.54,87.19,87.45,20287.327
1751847300000,87.45,87.45,87.26,87.27,4267.955
1751847600000,87.27,87.32,87.15,87.2,9741.146
1751847900000,87.19,87.32,87.14,87.26,8103.745
1751848200000,87.26,87.29,87.17,87.19,2948.148
1751848500000,87.18,87.3,87.13,87.22,4038.821
1751848800000,87.21,87.32,87.21,87.23,2547.388
1751849100000,87.23,87.38,87.23,87.34,5857.734
1751849400000,87.35,87.38,87.32,87.36,1146.075
1751849700000,87.36,87.36,87.27,87.35,1590.33
1751850000000,87.34,87.34,87.22,87.22,5022.678
1751850300000,87.22,87.24,87.15,87.21,5448.003
1751850600000,87.2,87.25,87.15,87.22,4252.813
1751850900000,87.22,87.28,87.12,87.24,5905.543
1751851200000,87.25,87.27,87.04,87.08,5104.31
1751851500000,87.08,87.19,87.08,87.15,2119.714
1751851800000,87.14,87.31,87.14,87.27,3974.638
1751852100000,87.28,87.38,87.25,87.33,4555.258
1751852400000,87.33,87.35,87.23,87.27,1918.746
1751852700000,87.28,87.35,87.25,87.27,1932.407
1751853000000,87.26,87.34,87.26,87.29,1551.509
1751853300000,87.28,87.34,87.27,87.3,1412.594
1751853600000,87.3,87.58,87.3,87.57,5233.502
1751853900000,87.58,87.64,87.55,87.58,3816.902
1751854200000,87.59,87.71,87.55,87.57,8235.934
1751854500000,87.58,87.72,87.55,87.71,3907.823
1751854800000,87.71,87.8,87.68,87.8,5708.949
1751855100000,87.79,87.87,87.76,87.82,10903.576
1751855400000,87.83,87.84,87.66,87.74,5332.408
1751855700000,87.74,87.95,87.74,87.94,8788.333
1751856000000,87.94,88.17,87.94,88.06,15423.455
1751856300000,88.06,88.07,87.96,88.0,4334.672
1751856600000,88.01,88.04,87.88,87.88,4182.035
1751856900000,87.88,87.91,87.58,87.69,30704.071
1751857200000,87.69,87.8,87.69,87.71,4778.986
1751857500000,87.72,87.8,87.71,87.73,2013.206
1751857800000,87.73,87.74,87.67,87.67,1885.607
1751858100000,87.67,87.82,87.67,87.82,2100.571
1751858400000,87.82,87.86,87.73,87.84,2139.9
1751858700000,87.83,88.16,87.83,88.01,22563.96
1751859000000,88.02,88.03,87.83,87.85,3188.371
1751859300000,87.86,87.97,87.85,87.9,4139.432
1751859600000,87.9,87.94,87.75,87.77,2712.827
1751859900000,87.77,87.81,87.68,87.71,1741.624
1751860200000,87.71,87.71,87.63,87.67,5625.375
1751860500000,87.66,87.67,87.6,87.61,1772.298
1751860800000,87.62,87.7,87.62,87.7,3226.004
1751861100000,87.7,87.7,87.6,87.62,2689.262
1751861400000,87.61,87.63,87.54,87.62,2130.007
1751861700000,87.62,87.72,87.62,87.67,4417.583
1751862000000,87.68,87.7,87.48,87.49,16277.576
1751862300000,87.49,87.53,87.46,87.52,4215.692
1751862600000,87.53,87.57,87.5,87.55,3637.993
1751862900000,87.55,87.56,87.44,87.46,4542.958
1751863200000,87.46,87.46,87.39,87.43,2967.247
1751863500000,87.43,87.59,87.41,87.55,3675.296
1751863800000,87.56,87.72,87.56,87.65,11287.597
1751864100000,87.65,87.83,87.64,87.79,12132.57
1751864400000,87.8,88.18,87.77,87.98,21428.835
1751864700000,87.98,88.23,87.94,88.2,17532.728
1751865000000,88.2,88.21,88.04,88.09,6745.305
1751865300000,88.09,88.16,88.0,88.0,4931.255
1751865600000,88.0,88.02,87.93,87.98,3599.611
1751865900000,87.98,87.98,87.84,87.85,2460.181
1751866200000,87.85,87.87,87.66,87.69,6720.66
1751866500000,87.68,87.68,87.53,87.67,14001.864
1751866800000,87.67,87.82,87.67,87.76,5827.251
1751867100000,87.75,87.86,87.71,87.85,3420.252
1751867400000,87.85,87.88,87.61,87.61,7352.87
1751867700000,87.61,87.72,87.59,87.72,1770.299
1751868000000,87.72,87.75,87.55,87.64,4911.578
1751868300000,87.65,87.75,87.64,87.71,5452.276
1751868600000,87.71,87.75,87.66,87.69,1944.776
1751868900000,87.69,87.78,87.69,87.73,1981.071
1751869200000,87.72,87.85,87.72,87.81,1958.969
1751869500000,87.81,87.81,87.76,87.77,1154.014
1751869800000,87.78,87.78,87.65,87.65,1456.862
1751870100000,87.66,87.67,87.57,87.58,2832.473
1751870400000,87.58,87.59,87.45,87.46,6215.264
1751870700000,87.45,87.6,87.45,87.57,4181.444
1751871000000,87.57,87.59,87.47,87.51,1832.208
1751871300000,87.51,87.52,87.44,87.51,5020.485
1751871600000,87.51,87.55,87.46,87.52,3641.271
1751871900000,87.52,87.52,87.34,87.5,9261.124
1751872200000,87.49,87.67,87.49,87.65,4580.127
1751872500000,87.64,87.64,87.48,87.48,2210.762
1751872800000,87.47,87.56,87.46,87.52,1933.528
1751873100000,87.53,87.65,87.52,87.59,2553.312
1751873400000,87.59,87.59,87.52,87.59,2003.23
1751873700000,87.59,87.67,87.57,87.66,1981.38
1751874000000,87.65,87.69,87.63,87.69,2738.458
1751874300000,87.69,87.88,87.69,87.86,9204.908
1751874600000,87.86,87.9,87.82,87.84,3535.497
1751874900000,87.84,87.89,87.76,87.88,6314.48
1751875200000,87.88,87.92,87.82,87.85,5060.405
1751875500000,87.86,87.92,87.82,87.85,3646.37
1751875800000,87.84,87.85,87.78,87.82,3992.812
1751876100000,87.82,87.83,87.71,87.74,6448.722
1751876400000,87.73,87.76,87.7,87.73,3659.877
1751876700000,87.73,87.73,87.65,87.68,2747.849
1751877000000,87.68,87.75,87.65,87.73,3062.995
1751877300000,87.74,87.89,87.73,87.89,2691.003
1751877600000,87.9,87.99,87.89,87.96,3962.675
1751877900000,87.96,87.96,87.84,87.86,3944.467
1751878200000,87.87,87.92,87.82,87.91,1971.002
1751878500000,87.92,87.99,87.83,87.83,2651.051
1751878800000,87.83,87.83,87.65,87.7,4959.805
1751879100000,87.7,87.88,87.67,87.86,5384.153
1751879400000,87.87,88.01,87.78,87.81,20922.236
1751879700000,87.81,87.9,87.71,87.79,3590.873
1751880000000,87.79,87.86,87.74,87.79,4683.069
1751880300000,87.79,87.86,87.77,87.86,1270.01
1751880600000,87.85,87.87,87.77,87.81,2678.445
1751880900000,87.81,87.9,87.81,87.87,2998.062
1751881200000,87.87,87.87,87.76,87.77,1815.739
1751881500000,87.76,87.76,87.52,87.57,3686.182
1751881800000,87.57,87.59,87.46,87.49,4558.816
1751882100000,87.49,87.51,87.42,87.48,3548.499
1751882400000,87.47,87.47,87.31,87.31,6240.887
1751882700000,87.31,87.34,87.17,87.3,8438.402
1751883000000,87.29,87.38,87.22,87.38,5949.912
1751883300000,87.37,87.4,87.3,87.32,3350.819
1751883600000,87.32,87.32,87.14,87.21,5076.748
1751883900000,87.2,87.22,87.08,87.19,5486.349
1751884200000,87.18,87.26,87.11,87.26,4365.562
1751884500000,87.25,87.32,87.25,87.26,4350.192
1751884800000,87.26,87.28,87.2,87.23,1933.996
1751885100000,87.23,87.25,87.18,87.19,2769.962
1751885400000,87.18,87.19,87.11,87.14,2947.46
1751885700000,87.13,87.14,87.09,87.1,1423.13
1751886000000,87.11,87.15,87.05,87.14,4303.799
1751886300000,87.14,87.18,87.11,87.15,3120.697
1751886600000,87.16,87.17,87.09,87.11,2554.61
1751886900000,87.1,87.13,86.8,86.88,21540.103
1751887200000,86.88,86.99,86.78,86.98,8562.323
1751887500000,86.97,87.12,86.93,87.04,5392.303
1751887800000,87.04,87.11,86.97,86.97,4616.467
1751888100000,86.98,87.02,86.91,86.95,4614.195
1751888400000,86.95,87.1,86.9,87.03,4594.69
1751888700000,87.04,87.08,86.86,86.94,6341.229
1751889000000,86.95,86.95,86.83,86.87,3148.454
1751889300000,86.88,86.92,86.84,86.88,3775.723
1751889600000,86.87,86.9,86.68,86.79,7927.373
1751889900000,86.79,86.86,86.7,86.8,4750.017
1751890200000,86.79,86.79,86.59,86.67,6382.032
1751890500000,86.67,86.68,86.51,86.52,7947.287
1751890800000,86.52,86.68,86.48,86.67,10050.676
1751891100000,86.67,86.7,86.55,86.58,4692.329
1751891400000,86.58,86.62,86.51,86.57,6903.032
1751891700000,86.57,86.65,86.53,86.61,2416.205
1751892000000,86.61,86.64,86.53,86.54,3522.511
1751892300000,86.55,86.64,86.48,86.49,5484.186
1751892600000,86.49,86.65,86.44,86.56,7151.828
1751892900000,86.55,86.64,86.53,86.57,3647.418
1751893200000,86.57,86.67,86.53,86.64,4844.662
1751893500000,86.64,86.79,86.63,86.68,10103.324
1751893800000,86.68,86.72,86.64,86.67,4566.065
1751894100000,86.66,86.67,86.43,86.47,11350.671
1751894400000,86.48,86.76,86.41,86.71,11239.868
1751894700000,86.7,86.87,86.7,86.83,7536.8
1751895000000,86.83,86.94,86.61,86.64,7889.776
1751895300000,86.63,86.74,86.6,86.65,3640.435
1751895600000,86.64,86.77,86.58,86.64,4360.937
1751895900000,86.65,86.73,86.47,86.72,7447.578
1751896200000,86.73,86.87,86.69,86.86,5251.314
1751896500000,86.85,87.24,86.8,87.21,24024.545
1751896800000,87.2,87.31,86.94,87.11,20501.386
1751897100000,87.11,87.28,86.95,87.03,14290.359
1751897400000,87.04,87.05,86.59,86.63,12725.772
1751897700000,86.63,86.73,86.52,86.67,8707.247
1751898000000,86.68,86.77,86.61,86.73,3443.013
1751898300000,86.73,86.74,86.48,86.53,6021.802
1751898600000,86.54,86.59,86.27,86.3,23313.156
1751898900000,86.29,86.31,86.14,86.21,15948.621
1751899200000,86.2,86.42,86.11,86.32,7674.824
1751899500000,86.33,86.55,86.32,86.41,4980.771
1751899800000,86.4,86.46,86.3,86.41,5649.104
1751900100000,86.41,86.5,86.34,86.38,4141.377
1751900400000,86.38,86.48,86.29,86.33,6680.54
1751900700000,86.33,86.4,86.18,86.35,11719.092
1751901000000,86.36,86.64,86.36,86.51,8196.971
1751901300000,86.51,86.57,86.36,86.38,4669.746
1751901600000,86.38,86.57,86.31,86.5,5584.699
1751901900000,86.49,86.72,86.48,86.65,6645.112
1751902200000,86.64,86.75,86.6,86.62,3726.235
1751902500000,86.62,86.63,86.51,86.53,2117.241
1751902800000,86.52,86.52,86.4,86.46,2565.693
1751903100000,86.45,86.5,86.31,86.39,2789.993
1751903400000,86.39,86.42,86.08,86.15,12617.034
1751903700000,86.16,86.19,85.95,86.1,17332.148
1751904000000,86.1,86.14,85.94,86.1,19191.586
1751904300000,86.09,86.19,85.9,86.19,11426.757
1751904600000,86.19,86.22,86.04,86.12,5302.423
1751904900000,86.11,86.28,86.04,86.04,9716.768
1751905200000,86.04,86.11,85.54,85.84,53640.367
1751905500000,85.85,86.05,85.7,85.8,23772.032
1751905800000,85.8,85.95,85.78,85.89,6718.084
1751906100000,85.9,86.01,85.7,85.86,14557.561
1751906400000,85.87,85.92,85.79,85.86,6730.036
1751906700000,85.86,85.88,85.4,85.5,29694.881
1751907000000,85.5,85.6,85.37,85.51,16777.849
1751907300000,85.5,85.58,85.41,85.53,7163.626
1751907600000,85.52,85.57,85.37,85.48,13002.084
1751907900000,85.48,85.67,85.43,85.54,8149.142
1751908200000,85.54,85.8,85.53,85.75,8347.822
1751908500000,85.75,85.79,85.66,85.7,4750.316
1751908800000,85.7,85.8,85.58,85.6,5024.154
1751909100000,85.59,85.79,85.55,85.78,4035.332
1751909400000,85.77,86.11,85.74,85.85,18625.654
1751909700000,85.84,85.89,85.64,85.67,4424.045
1751910000000,85.67,85.7,85.55,85.63,5133.237
1751910300000,85.63,85.66,85.48,85.57,4151.057
1751910600000,85.57,85.59,85.45,85.49,6208.322
1751910900000,85.49,85.61,85.48,85.59,3602.57
1751911200000,85.59,85.62,85.52,85.55,4127.921
1751911500000,85.55,85.69,85.53,85.64,7730.009
1751911800000,85.64,85.68,85.54,85.61,2087.989
1751912100000,85.61,85.61,85.24,85.35,15079.499
1751912400000,85.34,85.36,85.22,85.24,5519.02
1751912700000,85.25,85.27,85.12,85.15,15806.834
1751913000000,85.16,85.26,85.1,85.16,14980.642
1751913300000,85.17,85.42,85.17,85.33,5795.04
1751913600000,85.33,85.47,85.32,85.36,3322.582
1751913900000,85.36,85.46,85.36,85.46,1851.796
1751914200000,85.46,85.5,85.43,85.45,3294.266
