timestamp,open,high,low,close,volume
1763199900000,0.2305,0.2344,0.2295,0.2297,6290312.0
1763200080000,0.2298,0.2334,0.2276,0.2294,6016891.0
1763200260000,0.2293,0.2339,0.2262,0.2284,6578662.0
1763200440000,0.2284,0.2298,0.2235,0.2273,6103458.0
1763200620000,0.2272,0.2327,0.2255,0.2302,5980152.0
1763200800000,0.2304,0.2381,0.228,0.2287,10263291.0
1763200980000,0.2287,0.2298,0.2216,0.2251,9648655.0
1763201160000,0.225,0.226,0.2195,0.223,10018284.0
1763201340000,0.2231,0.2312,0.2231,0.2259,6770647.0
1763201520000,0.2258,0.2444,0.2257,0.2392,13564635.0
1763201700000,0.2391,0.245,0.2357,0.2401,13149006.0
1763201880000,0.24,0.2558,0.2381,0.2487,24286730.0
1763202060000,0.2486,0.2575,0.2454,0.2466,16437753.0
1763202240000,0.2466,0.2495,0.2424,0.2444,10507635.0
1763202420000,0.2443,0.2461,0.2394,0.2408,9212845.0
1763202600000,0.2407,0.2422,0.2301,0.235,14148422.0
1763202780000,0.2351,0.2416,0.2331,0.2341,8495816.0
1763202960000,0.2341,0.2378,0.2334,0.2363,5229553.0
1763203140000,0.2364,0.2392,0.215,0.2189,22873724.0
1763203320000,0.219,0.2259,0.2106,0.2244,19538962.0
1763203500000,0.2242,0.2265,0.2195,0.2233,8094242.0
1763203680000,0.2233,0.2346,0.2232,0.227,10790197.0
1763203860000,0.227,0.2303,0.2254,0.2273,4649742.0
1763204040000,0.2273,0.231,0.2247,0.2286,5665996.0
1763204220000,0.2286,0.2292,0.2228,0.2257,6225057.0
1763204400000,0.2256,0.2285,0.2222,0.2266,7527714.0
1763204580000,0.2266,0.2268,0.221,0.2213,5715105.0
1763204760000,0.2215,0.2269,0.2181,0.2187,8654775.0
1763204940000,0.2188,0.2274,0.2166,0.2268,8617149.0
1763205120000,0.2269,0.232,0.2256,0.2296,7688183.0
1763205300000,0.2295,0.24,0.2274,0.2371,11898464.0
1763205480000,0.2371,0.2424,0.2361,0.2367,8566744.0
1763205660000,0.2368,0.2403,0.2338,0.2358,5464925.0
1763205840000,0.2358,0.2385,0.2341,0.2359,4217509.0
1763206020000,0.2359,0.2391,0.2347,0.2368,4225403.0
1763206200000,0.2368,0.2445,0.2355,0.2374,10585519.0
1763206380000,0.2374,0.2393,0.2333,0.2348,6674603.0
1763206560000,0.2349,0.2382,0.2307,0.2353,7484034.0
1763206740000,0.2353,0.2367,0.2325,0.235,3654741.0
1763206920000,0.2349,0.2379,0.2333,0.2355,3441476.0
1763207100000,0.2354,0.2362,0.2303,0.2319,4186054.0
1763207280000,0.2319,0.2343,0.2281,0.2307,5541266.0
1763207460000,0.2307,0.2359,0.2306,0.2311,5380424.0
1763207640000,0.2312,0.2366,0.2293,0.2354,5118892.0
1763207820000,0.2354,0.2389,0.2319,0.2355,5286519.0
1763208000000,0.2356,0.2413,0.2351,0.2382,6792439.0
1763208180000,0.2382,0.239,0.233,0.239,6425473.0
1763208360000,0.2391,0.2426,0.2381,0.2388,5013974.0
1763208540000,0.2388,0.2486,0.2384,0.2422,10177657.0
1763208720000,0.2423,0.2438,0.2361,0.2395,6075132.0
1763208900000,0.2395,0.2437,0.2371,0.2404,5758539.0
1763209080000,0.2404,0.2423,0.2396,0.2412,3157525.0
1763209260000,0.2412,0.2413,0.2349,0.2373,6892952.0
1763209440000,0.2373,0.2388,0.2357,0.2363,3067543.0
1763209620000,0.2364,0.2377,0.2333,0.2348,5490066.0
1763209800000,0.2347,0.2367,0.2316,0.2358,7284990.0
1763209980000,0.2357,0.2393,0.2353,0.2371,5406155.0
1763210160000,0.2371,0.2444,0.2371,0.2431,8794888.0
1763210340000,0.2431,0.25,0.2426,0.2456,11805769.0
1763210520000,0.2455,0.2606,0.2451,0.2601,26022208.0
1763210700000,0.2601,0.2685,0.2498,0.2535,31406913.0
1763210880000,0.2535,0.255,0.2458,0.2515,15028920.0
1763211060000,0.2515,0.2543,0.2487,0.2505,8437931.0
1763211240000,0.2505,0.2506,0.2437,0.2465,9823433.0
1763211420000,0.2464,0.2482,0.2323,0.2383,16975715.0
1763211600000,0.2383,0.2425,0.2357,0.2403,12056483.0
1763211780000,0.2403,0.2454,0.2336,0.2424,14488135.0
1763211960000,0.2425,0.2463,0.2422,0.2456,6841992.0
1763212140000,0.2455,0.2461,0.2423,0.2439,5054965.0
1763212320000,0.2439,0.244,0.2341,0.2367,9879464.0
1763212500000,0.2365,0.238,0.2248,0.2285,23282749.0
1763212680000,0.2286,0.2327,0.2277,0.2289,9253200.0
1763212860000,0.2289,0.2368,0.2266,0.2318,9679102.0
1763213040000,0.2318,0.232,0.227,0.2297,6939674.0
1763213220000,0.2296,0.2311,0.2216,0.2252,11092282.0
1763213400000,0.2252,0.2288,0.2201,0.2229,14091066.0
1763213580000,0.2231,0.2233,0.2126,0.2179,21423132.0
1763213760000,0.2179,0.23,0.2169,0.228,14913189.0
1763213940000,0.228,0.2297,0.2236,0.2275,8778738.0
1763214120000,0.2277,0.2349,0.2261,0.2292,9181975.0
1763214300000,0.2291,0.232,0.229,0.2307,4831615.0
1763214480000,0.2308,0.2308,0.226,0.2262,5986713.0
1763214660000,0.2262,0.2315,0.226,0.2291,5492422.0
1763214840000,0.2291,0.2291,0.2264,0.2286,4126569.0
1763215020000,0.2285,0.2466,0.2276,0.2414,18414029.0
1763215200000,0.2414,0.252,0.2394,0.2501,17513151.0
1763215380000,0.25,0.2544,0.2434,0.2498,13866269.0
1763215560000,0.2498,0.2557,0.2471,0.2474,11223268.0
1763215740000,0.2473,0.2512,0.246,0.2476,7780017.0
1763215920000,0.2475,0.2532,0.247,0.2495,6203668.0
1763216100000,0.2495,0.2538,0.2448,0.2469,8860138.0
1763216280000,0.2468,0.2484,0.242,0.2461,9576342.0
1763216460000,0.2462,0.2514,0.2442,0.2491,6837829.0
1763216640000,0.249,0.2491,0.2425,0.2446,8109769.0
1763216820000,0.2447,0.2479,0.2447,0.2467,3534676.0
1763217000000,0.2466,0.25,0.2433,0.2437,5534676.0
1763217180000,0.2437,0.2448,0.2378,0.2421,11010361.0
1763217360000,0.2421,0.2421,0.2364,0.2397,6266350.0
1763217540000,0.2396,0.2459,0.2376,0.2425,7032652.0
1763217720000,0.2423,0.2452,0.2397,0.2432,4799889.0
1763217900000,0.2431,0.2475,0.241,0.2466,4893569.0
1763218080000,0.2468,0.2523,0.2454,0.2471,9034576.0
1763218260000,0.247,0.26,0.246,0.2561,14943378.0
1763218440000,0.2561,0.2583,0.2507,0.2534,8274326.0
1763218620000,0.2534,0.26,0.2521,0.2591,10412919.0
1763218800000,0.259,0.2636,0.2522,0.2553,16120775.0
1763218980000,0.2553,0.2565,0.2501,0.2515,9177901.0
1763219160000,0.2516,0.2545,0.2497,0.251,6013490.0
1763219340000,0.251,0.2548,0.2483,0.2527,7180476.0
1763219520000,0.2527,0.2529,0.2407,0.2471,12618298.0
1763219700000,0.247,0.2512,0.2445,0.247,7424137.0
1763219880000,0.247,0.2477,0.245,0.2455,3476835.0
1763220060000,0.2454,0.2537,0.2439,0.2502,8647114.0
1763220240000,0.2503,0.252,0.2483,0.2493,5060562.0
1763220420000,0.2493,0.2503,0.2466,0.2493,3516583.0
1763220600000,0.2492,0.252,0.2477,0.2495,5087987.0
1763220780000,0.2496,0.2577,0.2494,0.2575,9876911.0
1763220960000,0.2574,0.2595,0.2506,0.2519,9504732.0
1763221140000,0.2519,0.2521,0.2481,0.2495,5831064.0
1763221320000,0.2495,0.252,0.2471,0.2497,5569839.0
1763221500000,0.2498,0.2542,0.2487,0.25,6425564.0
1763221680000,0.25,0.2552,0.2483,0.2546,6135244.0
1763221860000,0.2546,0.2574,0.2541,0.2558,7650072.0
1763222040000,0.2558,0.261,0.2529,0.254,10338619.0
1763222220000,0.2541,0.2597,0.2534,0.2552,8306817.0
1763222400000,0.2551,0.2714,0.2547,0.2649,32095715.0
1763222580000,0.2648,0.275,0.2628,0.2652,26762974.0
1763222760000,0.2652,0.2692,0.2602,0.266,14466233.0
1763222940000,0.2659,0.2669,0.2416,0.2426,22847337.0
1763223120000,0.2426,0.2482,0.235,0.2433,27709984.0
1763223300000,0.2432,0.247,0.2381,0.2434,14686107.0
1763223480000,0.2435,0.2533,0.2406,0.2499,13147735.0
1763223660000,0.2497,0.2543,0.2496,0.2516,11141779.0
1763223840000,0.2517,0.2579,0.2502,0.2556,9514242.0
1763224020000,0.2555,0.256,0.2522,0.2539,5299572.0
1763224200000,0.2539,0.2566,0.2508,0.2538,8679612.0
1763224380000,0.2538,0.2564,0.2514,0.2541,5181000.0
1763224560000,0.2543,0.2577,0.2523,0.2541,5820663.0
1763224740000,0.2541,0.256,0.2525,0.2544,3715209.0
1763224920000,0.2544,0.2545,0.2475,0.2517,7491243.0
1763225100000,0.2517,0.2521,0.2457,0.247,7726443.0
1763225280000,0.247,0.2505,0.2444,0.2478,6901752.0
1763225460000,0.2479,0.2515,0.2476,0.2487,4638697.0
1763225640000,0.2487,0.2588,0.2487,0.2555,8974135.0
1763225820000,0.2555,0.2623,0.2555,0.2589,8179195.0
1763226000000,0.2589,0.265,0.2588,0.2607,8532214.0
1763226180000,0.2608,0.2638,0.2578,0.2595,9107099.0
1763226360000,0.2596,0.2613,0.256,0.2579,6596676.0
1763226540000,0.258,0.2583,0.2556,0.2572,4535116.0
1763226720000,0.2572,0.2578,0.2555,0.2566,3584478.0
1763226900000,0.2565,0.2577,0.25,0.2511,7688214.0
1763227080000,0.251,0.2536,0.248,0.2502,7402338.0
1763227260000,0.2499,0.2557,0.2489,0.2539,5639193.0
1763227440000,0.2539,0.2553,0.2505,0.2506,4405743.0
1763227620000,0.2507,0.2523,0.2481,0.2512,5438960.0
1763227800000,0.2511,0.2539,0.2496,0.2515,4513146.0
1763227980000,0.2515,0.2548,0.2482,0.2526,5960150.0
1763228160000,0.2526,0.255,0.2514,0.253,3819280.0
1763228340000,0.2531,0.2533,0.2436,0.2474,7023568.0
1763228520000,0.2473,0.2504,0.2469,0.2488,3923012.0
1763228700000,0.2487,0.2541,0.2478,0.2522,5369605.0
1763228880000,0.2523,0.2535,0.2505,0.2511,2771122.0
1763229060000,0.251,0.2517,0.2441,0.246,7941573.0
1763229240000,0.246,0.2475,0.245,0.2464,3835788.0
1763229420000,0.2464,0.2498,0.2462,0.2471,3427895.0
1763229600000,0.247,0.2477,0.2422,0.2452,6142309.0
1763229780000,0.2452,0.2479,0.2425,0.2456,5658615.0
1763229960000,0.2457,0.2473,0.2447,0.2453,3486013.0
1763230140000,0.2452,0.2494,0.2448,0.2479,4231800.0
1763230320000,0.2478,0.2518,0.2444,0.2504,5050891.0
1763230500000,0.2503,0.2522,0.2481,0.2504,4676117.0
1763230680000,0.2503,0.2516,0.2481,0.2499,3170672.0
1763230860000,0.25,0.2505,0.2461,0.2462,3578546.0
1763231040000,0.2462,0.2492,0.2451,0.2466,4066422.0
1763231220000,0.2467,0.2476,0.2458,0.2464,2221394.0
1763231400000,0.2464,0.2482,0.2441,0.2448,4561490.0
1763231580000,0.245,0.2468,0.2437,0.2464,4158474.0
1763231760000,0.2463,0.2485,0.2462,0.2465,3181510.0
1763231940000,0.2466,0.2485,0.2463,0.2466,2440071.0
1763232120000,0.2466,0.2466,0.2448,0.2454,2166719.0
1763232300000,0.2454,0.2462,0.2358,0.2422,12340667.0
1763232480000,0.2422,0.2452,0.2382,0.2387,8927432.0
1763232660000,0.2388,0.2404,0.2374,0.2402,4899675.0
1763232840000,0.2403,0.2422,0.2392,0.2407,4065643.0
1763233020000,0.2406,0.2419,0.2388,0.2392,3120116.0
1763233200000,0.2391,0.2408,0.2312,0.2349,12562634.0
1763233380000,0.2348,0.2378,0.2334,0.2373,6284402.0
1763233560000,0.2373,0.244,0.2353,0.2429,8018634.0
1763233740000,0.2428,0.2515,0.2413,0.2492,14339752.0
1763233920000,0.2491,0.2535,0.2471,0.2509,8116823.0
1763234100000,0.2509,0.2522,0.248,0.2494,5332867.0
1763234280000,0.2495,0.2592,0.248,0.2537,12766581.0
1763234460000,0.2537,0.2551,0.2504,0.2512,5624820.0
1763234640000,0.2513,0.2544,0.2503,0.2541,5668818.0
1763234820000,0.2542,0.256,0.2525,0.2545,4456297.0
1763235000000,0.2546,0.2557,0.2532,0.254,3102064.0
1763235180000,0.2541,0.258,0.2523,0.2565,5204673.0
1763235360000,0.2565,0.2565,0.2513,0.2527,4337801.0
1763235540000,0.2528,0.255,0.2522,0.2542,2604065.0
1763235720000,0.2541,0.2559,0.2527,0.2538,3122297.0
1763235900000,0.2538,0.2546,0.2515,0.252,3051103.0
1763236080000,0.2519,0.2533,0.2508,0.2524,2493313.0
1763236260000,0.2523,0.2528,0.2501,0.252,3181708.0
1763236440000,0.2521,0.2523,0.2491,0.251,3903484.0
1763236620000,0.251,0.2528,0.2507,0.252,2452142.0
1763236800000,0.2521,0.2559,0.2506,0.2543,5608237.0
1763236980000,0.2545,0.2547,0.2513,0.2536,2836394.0
1763237160000,0.2535,0.2548,0.2522,0.2527,2410303.0
1763237340000,0.2527,0.2535,0.2512,0.253,2287217.0
1763237520000,0.2531,0.254,0.2515,0.2523,2164909.0
1763237700000,0.2521,0.2555,0.2516,0.2545,3817350.0
1763237880000,0.2545,0.2564,0.2522,0.2527,4758799.0
1763238060000,0.2527,0.2532,0.2492,0.2495,4273846.0
1763238240000,0.2495,0.2546,0.2493,0.2535,5304604.0
1763238420000,0.2533,0.2538,0.2507,0.2507,2305446.0
1763238600000,0.2507,0.2527,0.2502,0.2518,2801653.0
1763238780000,0.2518,0.2535,0.2513,0.2523,2230591.0
1763238960000,0.2523,0.2534,0.2485,0.249,3111716.0
1763239140000,0.2492,0.251,0.2475,0.2486,5101687.0
1763239320000,0.2488,0.2497,0.2463,0.2484,3739205.0
1763239500000,0.2484,0.2518,0.2474,0.2509,5062590.0
1763239680000,0.251,0.2544,0.2496,0.2532,4016609.0
1763239860000,0.2533,0.2583,0.2529,0.2569,8419718.0
1763240040000,0.2568,0.2568,0.2525,0.2534,4749628.0
1763240220000,0.2534,0.2568,0.2528,0.2555,2964831.0
1763240400000,0.2555,0.2649,0.2547,0.262,12960668.0
1763240580000,0.2621,0.2621,0.2595,0.2599,4482471.0
1763240760000,0.2598,0.2613,0.2561,0.2604,5716505.0
1763240940000,0.2604,0.268,0.2598,0.2628,10163544.0
1763241120000,0.2628,0.2661,0.2617,0.2638,4855139.0
1763241300000,0.2639,0.2648,0.2612,0.2618,4010763.0
1763241480000,0.2618,0.2644,0.2612,0.2619,2615729.0
1763241660000,0.2619,0.2631,0.257,0.2574,5609591.0
1763241840000,0.2574,0.2586,0.2543,0.2563,5303988.0
1763242020000,0.2564,0.2572,0.2516,0.2527,5328398.0
1763242200000,0.2528,0.2591,0.2527,0.2566,4841765.0
1763242380000,0.2566,0.2607,0.2559,0.2605,3003222.0
1763242560000,0.2603,0.2632,0.26,0.2616,4001675.0
1763242740000,0.2616,0.2618,0.2581,0.2585,2859725.0
1763242920000,0.2584,0.2617,0.2583,0.2586,2567203.0
1763243100000,0.2586,0.262,0.2583,0.2588,2617258.0
1763243280000,0.2588,0.2595,0.2555,0.2565,2721873.0
1763243460000,0.2565,0.258,0.2552,0.257,2905921.0
1763243640000,0.257,0.257,0.2535,0.2548,3332061.0
1763243820000,0.2548,0.2567,0.2539,0.2556,2025426.0
1763244000000,0.2555,0.2561,0.2486,0.2535,6918314.0
1763244180000,0.2534,0.2567,0.2511,0.2533,4816753.0
1763244360000,0.2533,0.2539,0.2505,0.252,3105004.0
1763244540000,0.2521,0.2553,0.2516,0.2525,2789954.0
1763244720000,0.2526,0.2533,0.2505,0.2528,2605883.0
1763244900000,0.2527,0.2534,0.2495,0.2526,3451398.0
1763245080000,0.2525,0.2594,0.2523,0.2577,7237082.0
1763245260000,0.2578,0.261,0.2559,0.2584,3838087.0
1763245440000,0.2584,0.2626,0.2576,0.2602,4380079.0
1763245620000,0.2601,0.2619,0.2575,0.2613,3070446.0
1763245800000,0.2613,0.2656,0.2596,0.2616,5997512.0
1763245980000,0.2615,0.2634,0.2601,0.2622,2282798.0
1763246160000,0.2622,0.2629,0.2576,0.2588,2775530.0
1763246340000,0.2588,0.295,0.258,0.2936,15610880.0
1763246520000,0.2936,0.325,0.2911,0.2941,26485539.0
1763246700000,0.2942,0.2942,0.2733,0.2831,14202018.0
1763246880000,0.2832,0.2873,0.28,0.2831,7100657.0
1763247060000,0.283,0.2956,0.2826,0.2936,8572426.0
1763247240000,0.2936,0.3071,0.2925,0.305,9999213.0
1763247420000,0.305,0.3053,0.2993,0.3024,6792407.0
1763247600000,0.3022,0.3094,0.2981,0.3012,9895775.0
1763247780000,0.3012,0.304,0.2963,0.2981,6628600.0
1763247960000,0.2981,0.2983,0.2908,0.294,7354407.0
1763248140000,0.2939,0.305,0.2926,0.3003,6656213.0
1763248320000,0.3003,0.328,0.2996,0.3128,16233487.0
1763248500000,0.3128,0.3129,0.3,0.3032,8073352.0
1763248680000,0.3031,0.3148,0.3008,0.3088,8683111.0
1763248860000,0.3088,0.3101,0.3006,0.3074,5614799.0
1763249040000,0.3073,0.3102,0.2939,0.2992,9510133.0
1763249220000,0.2992,0.3029,0.2968,0.2992,4588445.0
1763249400000,0.2993,0.3085,0.2968,0.2988,7006352.0
1763249580000,0.2989,0.308,0.2989,0.3049,3953089.0
1763249760000,0.3049,0.31,0.3047,0.307,4279627.0
1763249940000,0.3069,0.3222,0.304,0.3126,9422991.0
1763250120000,0.3126,0.3188,0.3091,0.3126,5592687.0
1763250300000,0.3128,0.3417,0.3106,0.3288,23689743.0
1763250480000,0.3288,0.3335,0.3242,0.3277,7733483.0
1763250660000,0.3275,0.3523,0.323,0.3377,16880688.0
1763250840000,0.3377,0.3659,0.336,0.3645,22814030.0
1763251020000,0.3644,0.3651,0.345,0.3468,11992282.0
1763251200000,0.3469,0.368,0.333,0.3534,26415086.0
1763251380000,0.3534,0.3591,0.3407,0.3425,11858063.0
1763251560000,0.3427,0.3548,0.34,0.3512,7400790.0
1763251740000,0.3512,0.3525,0.3293,0.3353,12284708.0
1763251920000,0.3354,0.343,0.325,0.334,10956750.0
1763252100000,0.334,0.3415,0.3296,0.3318,7001899.0
1763252280000,0.3319,0.3337,0.3219,0.3272,12071596.0
1763252460000,0.3273,0.3378,0.322,0.3342,8010044.0
1763252640000,0.3344,0.3346,0.3241,0.3253,6083687.0
1763252820000,0.3253,0.3289,0.3163,0.3193,8960434.0
1763253000000,0.3193,0.3217,0.3064,0.3082,13383428.0
1763253180000,0.3082,0.3086,0.2888,0.2979,25804633.0
1763253360000,0.2979,0.2983,0.2892,0.2948,11364542.0
1763253540000,0.2946,0.3031,0.2931,0.2972,10345231.0
1763253720000,0.2971,0.3069,0.2952,0.3012,7946359.0
1763253900000,0.3014,0.3058,0.2981,0.3041,7319945.0
1763254080000,0.3041,0.3043,0.2994,0.3037,4898832.0
1763254260000,0.3037,0.3154,0.3032,0.3135,15849929.0
1763254440000,0.3134,0.3153,0.3084,0.3118,5275137.0
1763254620000,0.3119,0.3152,0.3083,0.3123,4858258.0
1763254800000,0.3123,0.3268,0.3123,0.3224,13746987.0
1763254980000,0.3225,0.3263,0.3154,0.3184,6722882.0
1763255160000,0.3184,0.3192,0.3025,0.3086,13280720.0
1763255340000,0.3086,0.3096,0.3031,0.3081,5849848.0
1763255520000,0.3081,0.3084,0.3034,0.3074,3913196.0
1763255700000,0.3075,0.3117,0.3047,0.3073,5723436.0
1763255880000,0.3072,0.3093,0.3029,0.3066,6437401.0
1763256060000,0.3065,0.3072,0.298,0.3038,8499283.0
1763256240000,0.3038,0.3054,0.3001,0.303,4877683.0
1763256420000,0.3031,0.3043,0.2991,0.3001,4116427.0
1763256600000,0.3,0.3023,0.2971,0.3006,5364825.0
1763256780000,0.3006,0.3072,0.2983,0.3041,5177833.0
1763256960000,0.3039,0.305,0.2982,0.3002,4310054.0
1763257140000,0.3001,0.3056,0.2931,0.3025,9385736.0
1763257320000,0.3025,0.3046,0.2976,0.3012,4571917.0
1763257500000,0.3012,0.3049,0.3004,0.3032,3594560.0
1763257680000,0.3031,0.3119,0.3025,0.3067,7470288.0
1763257860000,0.3068,0.3206,0.3046,0.314,10764443.0
1763258040000,0.314,0.3166,0.3114,0.3141,5120167.0
1763258220000,0.3142,0.3168,0.3117,0.313,3604675.0
1763258400000,0.3132,0.3184,0.3103,0.3104,5770777.0
1763258580000,0.3104,0.3135,0.3084,0.3109,4739659.0
1763258760000,0.311,0.3176,0.3107,0.3157,4851193.0
1763258940000,0.3157,0.3185,0.3141,0.3173,3926681.0
1763259120000,0.3172,0.3299,0.3165,0.3191,11804739.0
1763259300000,0.319,0.3254,0.3169,0.3197,7831520.0
1763259480000,0.3197,0.3216,0.3167,0.3201,4282455.0
1763259660000,0.3201,0.323,0.3191,0.3217,3462596.0
1763259840000,0.3217,0.324,0.3188,0.3196,4204045.0
1763260020000,0.3196,0.3216,0.3133,0.3176,6010887.0
1763260200000,0.3176,0.3189,0.3107,0.3153,6875862.0
1763260380000,0.3153,0.322,0.313,0.3142,5758082.0
1763260560000,0.3142,0.3142,0.3105,0.3118,4404258.0
1763260740000,0.3118,0.3157,0.3117,0.3132,3412370.0
1763260920000,0.3131,0.3197,0.313,0.3138,3978260.0
1763261100000,0.3138,0.3147,0.3116,0.3137,3097552.0
1763261280000,0.3137,0.3217,0.3135,0.3201,4269852.0
1763261460000,0.3201,0.3208,0.3171,0.3194,2760961.0
1763261640000,0.3193,0.3214,0.3173,0.3191,2457725.0
1763261820000,0.3191,0.3196,0.3153,0.3169,2596239.0
1763262000000,0.3169,0.3238,0.3144,0.3161,6773008.0
1763262180000,0.3161,0.3217,0.316,0.32,3088518.0
1763262360000,0.32,0.3208,0.3178,0.319,2143650.0
1763262540000,0.3191,0.3212,0.3186,0.3193,2236458.0
1763262720000,0.3194,0.3199,0.3155,0.3181,3159566.0
1763262900000,0.3181,0.3226,0.3165,0.32,3277380.0
1763263080000,0.3201,0.3205,0.3166,0.3201,3061244.0
1763263260000,0.3202,0.3254,0.3197,0.3203,4740531.0
1763263440000,0.3202,0.3277,0.3198,0.3245,5374923.0
1763263620000,0.3246,0.3268,0.3207,0.3216,3719325.0
1763263800000,0.3216,0.3227,0.3145,0.3162,5758617.0
1763263980000,0.3162,0.3173,0.3047,0.3093,13588195.0
1763264160000,0.3092,0.3116,0.298,0.3002,10604676.0
1763264340000,0.3002,0.3038,0.2994,0.3025,5895829.0
1763264520000,0.3026,0.3031,0.2921,0.2951,11280203.0
1763264700000,0.2951,0.2998,0.2743,0.2779,18495758.0
1763264880000,0.2778,0.2886,0.2731,0.2865,17489184.0
1763265060000,0.2864,0.289,0.2817,0.2852,8462531.0
1763265240000,0.2853,0.2879,0.2837,0.2852,4941105.0
1763265420000,0.2852,0.294,0.2848,0.2893,9288602.0
1763265600000,0.2893,0.2932,0.286,0.289,6971211.0
1763265780000,0.2891,0.2978,0.2889,0.2918,7703230.0
1763265960000,0.2918,0.293,0.2903,0.2916,3439713.0
1763266140000,0.2916,0.2917,0.2835,0.2872,7784587.0
1763266320000,0.2873,0.3001,0.2862,0.2967,7746374.0
1763266500000,0.2966,0.305,0.2935,0.301,9235975.0
1763266680000,0.3009,0.3049,0.3002,0.3031,5448460.0
1763266860000,0.3031,0.3073,0.3005,0.3054,5502715.0
1763267040000,0.3054,0.3186,0.3039,0.3144,12325469.0
1763267220000,0.3143,0.3143,0.3091,0.3115,6706030.0
1763267400000,0.3115,0.3234,0.3073,0.3186,13643909.0
1763267580000,0.3187,0.3195,0.3147,0.3158,6445141.0
1763267760000,0.3157,0.3174,0.3114,0.3128,5004915.0
1763267940000,0.3129,0.3172,0.3111,0.3117,4780334.0
1763268120000,0.3118,0.3133,0.307,0.3109,6559180.0
1763268300000,0.3109,0.3115,0.303,0.306,6253136.0
1763268480000,0.306,0.308,0.3043,0.3061,4906896.0
1763268660000,0.3061,0.3127,0.3058,0.3078,5288753.0
1763268840000,0.3079,0.308,0.3047,0.3063,4049074.0
1763269020000,0.3062,0.3085,0.3025,0.3043,4788403.0
1763269200000,0.3044,0.3066,0.3024,0.3046,4112835.0
1763269380000,0.3045,0.3057,0.2955,0.2976,8879935.0
1763269560000,0.2976,0.3043,0.2974,0.2993,6525171.0
1763269740000,0.2993,0.3026,0.2985,0.3005,3372112.0
1763269920000,0.3007,0.3137,0.3004,0.3135,12808512.0
1763270100000,0.3135,0.3205,0.3098,0.3152,10540312.0
1763270280000,0.3151,0.3166,0.3097,0.3123,6453181.0
1763270460000,0.3124,0.3188,0.3124,0.315,5389832.0
1763270640000,0.315,0.3184,0.3123,0.3136,3640561.0
1763270820000,0.3136,0.3227,0.313,0.3176,7950383.0
1763271000000,0.3176,0.319,0.3142,0.3175,4378044.0
1763271180000,0.3176,0.3192,0.3153,0.3157,3693353.0
1763271360000,0.3157,0.3298,0.3133,0.324,12542833.0
1763271540000,0.3242,0.3244,0.3172,0.3181,5519404.0
1763271720000,0.3181,0.3239,0.3177,0.3223,4436143.0
1763271900000,0.3222,0.3262,0.3203,0.3217,5396190.0
1763272080000,0.3218,0.3239,0.3192,0.3224,4601916.0
1763272260000,0.3225,0.3253,0.3214,0.3231,6546788.0
1763272440000,0.3231,0.3245,0.3208,0.3228,3108848.0
1763272620000,0.3226,0.3269,0.32,0.3247,5947746.0
1763272800000,0.3249,0.3262,0.3207,0.3215,6178261.0
1763272980000,0.3214,0.3222,0.315,0.3169,9296101.0
1763273160000,0.3169,0.3266,0.3156,0.3203,8629575.0
1763273340000,0.3204,0.3236,0.319,0.3223,3572111.0
1763273520000,0.3222,0.3244,0.3203,0.3223,3092253.0
