timestamp,open,high,low,close,volume
1757509020000,0.31032,0.31386,0.30921,0.3115,2500983.0
1757509200000,0.31145,0.31238,0.30205,0.30998,7032928.0
1757509380000,0.30994,0.31802,0.30988,0.31615,5764212.0
1757509560000,0.31615,0.31619,0.30743,0.31009,4240358.0
1757509740000,0.3101,0.31686,0.30792,0.31307,3084231.0
1757509920000,0.31302,0.31646,0.31109,0.31421,3024528.0
1757510100000,0.3143,0.35282,0.31243,0.35014,17809034.0
1757510280000,0.35,0.355,0.335,0.34014,16466641.0
1757510460000,0.34038,0.34903,0.33547,0.34619,8413783.0
1757510640000,0.346,0.3565,0.34487,0.35155,10960697.0
1757510820000,0.35171,0.36321,0.34824,0.35427,12810441.0
1757511000000,0.35427,0.36398,0.35137,0.35698,13180855.0
1757511180000,0.35703,0.36025,0.34382,0.35029,10776753.0
1757511360000,0.35029,0.353,0.33709,0.34245,7657199.0
1757511540000,0.34251,0.34776,0.34062,0.34428,5804665.0
1757511720000,0.34428,0.34851,0.33333,0.33675,8174880.0
1757511900000,0.33687,0.34063,0.3268,0.32821,8004060.0
1757512080000,0.32816,0.33189,0.316,0.31911,13877729.0
1757512260000,0.31906,0.3257,0.31847,0.32375,6254783.0
1757512440000,0.32375,0.32433,0.311,0.32268,7895707.0
1757512620000,0.32268,0.3234,0.30739,0.3148,9907976.0
1757512800000,0.31467,0.32263,0.30777,0.3199,7777788.0
1757512980000,0.31987,0.3244,0.3155,0.32162,4327613.0
1757513160000,0.32162,0.32411,0.30101,0.30173,10258807.0
1757513340000,0.30169,0.30775,0.292,0.29778,13358005.0
1757513520000,0.29783,0.30027,0.29008,0.29649,10022248.0
1757513700000,0.2965,0.30067,0.283,0.28416,11963608.0
1757513880000,0.28409,0.2877,0.2769,0.28493,12409816.0
1757514060000,0.28487,0.29005,0.27988,0.28778,8907737.0
1757514240000,0.28765,0.28972,0.283,0.28873,4980009.0
1757514420000,0.28874,0.298,0.28744,0.296,7313940.0
1757514600000,0.29605,0.30765,0.29501,0.3071,8099963.0
1757514780000,0.3071,0.31986,0.30514,0.31619,9333013.0
1757514960000,0.31616,0.328,0.31041,0.3195,8713625.0
1757515140000,0.31965,0.31967,0.30806,0.30964,6696088.0
1757515320000,0.30961,0.3335,0.3096,0.31993,9703967.0
1757515500000,0.31993,0.33287,0.31898,0.32342,8263462.0
1757515680000,0.32358,0.33099,0.31911,0.32669,4606965.0
1757515860000,0.32668,0.3297,0.32133,0.32617,3686805.0
1757516040000,0.32614,0.3397,0.3223,0.33732,10094829.0
1757516220000,0.33719,0.3423,0.3264,0.33054,8199351.0
1757516400000,0.33054,0.33138,0.325,0.32846,5475744.0
1757516580000,0.32849,0.34558,0.32568,0.34314,8541904.0
1757516760000,0.34334,0.34485,0.33831,0.34076,5663319.0
1757516940000,0.34066,0.35328,0.336,0.34659,9510262.0
1757517120000,0.34654,0.35112,0.34426,0.34566,5464709.0
1757517300000,0.34566,0.34566,0.32814,0.33419,12349844.0
1757517480000,0.3344,0.33762,0.32111,0.33598,10546960.0
1757517660000,0.33598,0.35304,0.33395,0.34758,9864254.0
1757517840000,0.34769,0.35989,0.34733,0.35542,11859576.0
1757518020000,0.35549,0.35657,0.343,0.35117,10538574.0
1757518200000,0.35118,0.3615,0.343,0.35794,12440825.0
1757518380000,0.35795,0.36137,0.35007,0.35543,10245625.0
1757518560000,0.35541,0.35825,0.34062,0.3483,9819846.0
1757518740000,0.34822,0.35242,0.336,0.3427,7262606.0
1757518920000,0.3427,0.34518,0.332,0.34044,6051841.0
1757519100000,0.34044,0.34124,0.33132,0.33593,6522139.0
1757519280000,0.33593,0.34109,0.33374,0.33806,3920705.0
1757519460000,0.33806,0.34598,0.33136,0.33584,6569200.0
1757519640000,0.33586,0.35278,0.33568,0.34996,6953186.0
1757519820000,0.35005,0.35214,0.34131,0.34376,4491580.0
1757520000000,0.34378,0.3515,0.3388,0.34842,7108127.0
1757520180000,0.34845,0.36887,0.34817,0.35951,16507398.0
1757520360000,0.35951,0.36878,0.35609,0.35832,8906434.0
1757520540000,0.35833,0.36019,0.34563,0.34866,9473494.0
1757520720000,0.34852,0.34874,0.32667,0.32971,10499820.0
1757520900000,0.32954,0.3432,0.32743,0.34218,10658831.0
1757521080000,0.3424,0.35131,0.33864,0.3468,7117854.0
1757521260000,0.34685,0.34963,0.33886,0.34181,4828589.0
1757521440000,0.34177,0.36696,0.34105,0.35864,12544819.0
1757521620000,0.35861,0.36153,0.35,0.35283,6902666.0
1757521800000,0.35285,0.37152,0.35147,0.36752,10774243.0
1757521980000,0.36752,0.37729,0.364,0.37207,12234590.0
1757522160000,0.37207,0.381,0.36921,0.37609,9529534.0
1757522340000,0.37605,0.3777,0.36309,0.37691,8434671.0
1757522520000,0.37688,0.39,0.376,0.38599,11200483.0
1757522700000,0.38588,0.39775,0.3784,0.38737,11718884.0
1757522880000,0.38738,0.39171,0.37661,0.37825,10695131.0
1757523060000,0.37827,0.38007,0.36071,0.37962,11034498.0
1757523240000,0.37962,0.38,0.36437,0.37115,5307010.0
1757523420000,0.37123,0.37381,0.36302,0.37232,5981332.0
1757523600000,0.37239,0.38946,0.37128,0.38476,8896607.0
1757523780000,0.38475,0.38578,0.36467,0.36505,8215838.0
1757523960000,0.36517,0.381,0.36251,0.37193,6669511.0
1757524140000,0.37207,0.38384,0.36973,0.37573,5351648.0
1757524320000,0.37573,0.38109,0.37204,0.37773,3911514.0
1757524500000,0.37764,0.3849,0.37366,0.38076,5467127.0
1757524680000,0.38066,0.38121,0.364,0.36691,5726979.0
1757524860000,0.36689,0.37437,0.35633,0.35781,7060407.0
1757525040000,0.35781,0.36387,0.346,0.36286,12758936.0
1757525220000,0.36286,0.36361,0.35348,0.35442,6142123.0
1757525400000,0.35442,0.36044,0.35001,0.35381,6254892.0
1757525580000,0.35381,0.36067,0.35125,0.35769,4698935.0
1757525760000,0.35766,0.35773,0.34982,0.35293,5243322.0
1757525940000,0.35295,0.35881,0.3458,0.35881,4757217.0
1757526120000,0.35881,0.37346,0.358,0.37187,6964802.0
1757526300000,0.37163,0.37591,0.36502,0.36863,5863666.0
1757526480000,0.36863,0.36893,0.348,0.35411,7281318.0
1757526660000,0.35411,0.35532,0.33631,0.34872,6961203.0
1757526840000,0.34892,0.35459,0.345,0.3476,3841909.0
1757527020000,0.34751,0.35409,0.34722,0.3533,3094472.0
1757527200000,0.35318,0.35828,0.3495,0.35782,3452486.0
1757527380000,0.35782,0.36225,0.35199,0.35248,4784530.0
1757527560000,0.35248,0.36123,0.35213,0.35927,3450442.0
1757527740000,0.3593,0.364,0.35728,0.36037,2419912.0
1757527920000,0.36036,0.362,0.35336,0.35992,3384793.0
1757528100000,0.35992,0.36194,0.34982,0.35108,3738031.0
1757528280000,0.35115,0.3513,0.34063,0.34345,5980329.0
1757528460000,0.34362,0.34995,0.34025,0.34948,4417389.0
1757528640000,0.34942,0.34995,0.34433,0.3484,3117210.0
1757528820000,0.34828,0.34833,0.34085,0.34758,3448673.0
1757529000000,0.34757,0.34757,0.33735,0.34046,3725039.0
1757529180000,0.34046,0.34592,0.3378,0.34109,4600947.0
1757529360000,0.34109,0.3418,0.33115,0.33271,5517400.0
1757529540000,0.33286,0.34521,0.33137,0.34487,6584123.0
1757529720000,0.34487,0.35786,0.34332,0.35755,6410826.0
1757529900000,0.35757,0.3612,0.35213,0.3606,5537720.0
1757530080000,0.3606,0.36601,0.358,0.36156,6140321.0
1757530260000,0.36158,0.38,0.36158,0.37597,8083153.0
1757530440000,0.37575,0.38355,0.36837,0.3807,7355741.0
1757530620000,0.38069,0.38092,0.3727,0.38016,4683904.0
1757530800000,0.38015,0.3819,0.37045,0.37757,5571056.0
1757530980000,0.37747,0.37885,0.3718,0.37643,3447598.0
1757531160000,0.37645,0.38,0.37415,0.37666,2942614.0
1757531340000,0.3768,0.37684,0.37212,0.37441,2250236.0
1757531520000,0.37435,0.37593,0.36187,0.36538,4622821.0
1757531700000,0.36535,0.3682,0.35059,0.35147,6520898.0
1757531880000,0.35158,0.35795,0.35003,0.35788,3692233.0
1757532060000,0.35787,0.35987,0.34694,0.3518,3840078.0
1757532240000,0.35167,0.35664,0.34619,0.3475,3223351.0
1757532420000,0.3475,0.3488,0.34025,0.34502,5937340.0
1757532600000,0.34498,0.34845,0.34294,0.34759,3229706.0
1757532780000,0.34761,0.354,0.34667,0.35033,3842756.0
1757532960000,0.35032,0.353,0.3489,0.35223,1626458.0
1757533140000,0.35236,0.35488,0.33561,0.3373,3766178.0
1757533320000,0.33714,0.3475,0.33707,0.34597,2612746.0
1757533500000,0.34585,0.34944,0.34503,0.34674,1484037.0
1757533680000,0.34674,0.34843,0.34298,0.34518,1713429.0
1757533860000,0.34503,0.34708,0.34236,0.3446,1351842.0
1757534040000,0.34466,0.35158,0.34177,0.34496,2456685.0
1757534220000,0.34497,0.34822,0.3394,0.34757,1786398.0
1757534400000,0.34758,0.3531,0.34158,0.34426,2468787.0
1757534580000,0.34416,0.35114,0.34393,0.35061,2289535.0
1757534760000,0.35047,0.36814,0.34993,0.36317,7405540.0
1757534940000,0.36317,0.36784,0.36286,0.36428,2408808.0
1757535120000,0.36411,0.37,0.36294,0.36633,2805681.0
1757535300000,0.36633,0.36699,0.36174,0.36356,1953234.0
1757535480000,0.3636,0.37,0.36347,0.36615,2006627.0
1757535660000,0.36615,0.36688,0.35634,0.36048,3162840.0
1757535840000,0.36026,0.36046,0.35409,0.35483,2767148.0
1757536020000,0.35499,0.35956,0.35493,0.35798,1857442.0
1757536200000,0.35797,0.36275,0.35733,0.35815,2078018.0
1757536380000,0.35815,0.35847,0.35351,0.35736,1851936.0
1757536560000,0.35751,0.35836,0.35463,0.35663,1106351.0
1757536740000,0.3565,0.35691,0.35,0.35314,2568921.0
1757536920000,0.35305,0.35387,0.345,0.35008,3516214.0
1757537100000,0.35006,0.35217,0.34643,0.35102,2230874.0
1757537280000,0.35109,0.35533,0.35013,0.35311,1760489.0
1757537460000,0.35303,0.35414,0.35002,0.35278,1188114.0
1757537640000,0.35266,0.35414,0.34836,0.3519,1215763.0
1757537820000,0.35177,0.35799,0.35177,0.35741,1152996.0
1757538000000,0.3574,0.3635,0.35526,0.36218,2782860.0
1757538180000,0.36218,0.37345,0.3617,0.37271,4141864.0
1757538360000,0.37253,0.38094,0.37228,0.37928,5040166.0
1757538540000,0.37931,0.38149,0.371,0.37488,4739470.0
1757538720000,0.37477,0.37699,0.37016,0.37514,3517186.0
1757538900000,0.37526,0.3755,0.36825,0.37047,3240071.0
1757539080000,0.37032,0.37089,0.35818,0.36132,4642002.0
1757539260000,0.3614,0.36708,0.3605,0.36598,1834519.0
1757539440000,0.36598,0.36932,0.36383,0.36818,1581326.0
1757539620000,0.36814,0.3732,0.36777,0.37013,2176497.0
1757539800000,0.37013,0.37131,0.34327,0.35726,12822920.0
1757539980000,0.35726,0.3579,0.35196,0.35636,2643591.0
1757540160000,0.35621,0.35826,0.35,0.35418,3429865.0
1757540340000,0.35422,0.36078,0.35185,0.35885,2329761.0
1757540520000,0.35901,0.36093,0.34879,0.35295,2051022.0
1757540700000,0.35295,0.35698,0.35079,0.35285,1391706.0
1757540880000,0.3528,0.35663,0.3522,0.35482,1036272.0
1757541060000,0.35482,0.35643,0.35216,0.35551,1064094.0
1757541240000,0.3555,0.35937,0.35378,0.35676,1213035.0
1757541420000,0.35674,0.35777,0.35343,0.35556,1336867.0
1757541600000,0.35555,0.35786,0.35199,0.35246,1761186.0
1757541780000,0.35244,0.35437,0.3401,0.3414,4104332.0
1757541960000,0.34141,0.34666,0.33777,0.34495,4869265.0
1757542140000,0.34495,0.34511,0.3245,0.33084,12273196.0
1757542320000,0.33082,0.33213,0.32681,0.33103,3118228.0
1757542500000,0.33101,0.33823,0.32727,0.33637,3867183.0
1757542680000,0.33646,0.34072,0.33623,0.33791,1887772.0
1757542860000,0.33787,0.3396,0.33216,0.33888,2364416.0
1757543040000,0.33888,0.34143,0.33756,0.3397,1976052.0
1757543220000,0.33968,0.34023,0.33709,0.33814,948037.0
1757543400000,0.33811,0.34105,0.33136,0.33994,3483569.0
1757543580000,0.3398,0.34003,0.3332,0.33368,1301093.0
1757543760000,0.33369,0.33508,0.33212,0.33254,1162927.0
1757543940000,0.33254,0.33648,0.33234,0.33629,1166688.0
1757544120000,0.33619,0.33995,0.33553,0.3391,1460777.0
1757544300000,0.33911,0.33979,0.33434,0.33572,1588543.0
1757544480000,0.33572,0.33668,0.33342,0.33528,1155296.0
1757544660000,0.3353,0.33655,0.33249,0.33365,947332.0
1757544840000,0.33372,0.33558,0.33324,0.33482,916821.0
1757545020000,0.33483,0.33686,0.33348,0.3336,1146164.0
1757545200000,0.33359,0.33553,0.3295,0.33074,2178327.0
1757545380000,0.3308,0.3367,0.3308,0.33475,2622228.0
1757545560000,0.33474,0.33959,0.33408,0.33876,1965970.0
1757545740000,0.33861,0.34849,0.3375,0.34656,3473927.0
1757545920000,0.34667,0.34868,0.34441,0.34525,2044740.0
1757546100000,0.34523,0.3483,0.34345,0.34677,2282178.0
1757546280000,0.34684,0.34684,0.34059,0.34138,1723251.0
1757546460000,0.3413,0.34414,0.3397,0.34106,1465420.0
1757546640000,0.341,0.341,0.33386,0.33588,2448243.0
1757546820000,0.33588,0.33713,0.33303,0.33646,1707538.0
1757547000000,0.33649,0.3466,0.33607,0.34528,2674344.0
1757547180000,0.34528,0.35177,0.34528,0.34828,2498369.0
1757547360000,0.34827,0.34884,0.34531,0.34634,1433833.0
1757547540000,0.34624,0.35533,0.3456,0.35353,2073895.0
1757547720000,0.35353,0.356,0.35078,0.35088,1521188.0
1757547900000,0.35078,0.35345,0.34805,0.3509,1799160.0
1757548080000,0.35091,0.35977,0.349,0.35772,2740728.0
1757548260000,0.35774,0.35922,0.35457,0.35762,1976803.0
1757548440000,0.3576,0.35848,0.35446,0.35583,1617893.0
1757548620000,0.35581,0.3566,0.35053,0.35204,1516054.0
1757548800000,0.35201,0.35637,0.34962,0.35342,2336839.0
1757548980000,0.35341,0.35341,0.34589,0.35082,3067846.0
1757549160000,0.3508,0.35304,0.34347,0.34347,2133999.0
1757549340000,0.34363,0.35362,0.34354,0.35192,1961251.0
1757549520000,0.35192,0.3538,0.35013,0.35124,1197398.0
1757549700000,0.35124,0.35655,0.35077,0.35655,1590998.0
1757549880000,0.35642,0.36961,0.35604,0.36671,7148568.0
1757550060000,0.36671,0.36686,0.35707,0.35787,3117281.0
1757550240000,0.35787,0.35798,0.35362,0.35547,1833393.0
1757550420000,0.35547,0.3566,0.35208,0.35376,1452185.0
1757550600000,0.35378,0.36176,0.35322,0.36072,2086336.0
1757550780000,0.36063,0.36223,0.35717,0.35934,1500737.0
1757550960000,0.35932,0.35953,0.34937,0.35147,2912878.0
1757551140000,0.35147,0.3537,0.34947,0.35098,1788185.0
1757551320000,0.35097,0.354,0.34992,0.35207,1527937.0
1757551500000,0.35207,0.35932,0.35185,0.35868,2029209.0
1757551680000,0.35853,0.3593,0.35286,0.35388,1535945.0
1757551860000,0.35389,0.35576,0.34949,0.34981,1409741.0
1757552040000,0.34976,0.35147,0.34579,0.34605,2792522.0
1757552220000,0.34605,0.35313,0.34464,0.3516,2225756.0
1757552400000,0.35144,0.35456,0.348,0.34815,1951631.0
1757552580000,0.34815,0.34857,0.34401,0.34795,2236848.0
1757552760000,0.34798,0.34998,0.34378,0.34644,1838776.0
1757552940000,0.34642,0.35069,0.345,0.34542,1507066.0
1757553120000,0.3454,0.34687,0.33529,0.34046,4120091.0
1757553300000,0.34028,0.34606,0.33968,0.34499,2692748.0
1757553480000,0.345,0.35695,0.34479,0.35449,3648531.0
1757553660000,0.35444,0.35514,0.35018,0.35399,2227737.0
1757553840000,0.35393,0.35821,0.35133,0.35616,2099248.0
1757554020000,0.35616,0.35974,0.35554,0.35903,2873389.0
1757554200000,0.359,0.36135,0.3576,0.36004,1957066.0
1757554380000,0.3601,0.36052,0.35607,0.35893,2373351.0
1757554560000,0.35893,0.36087,0.3535,0.35526,2459005.0
1757554740000,0.3552,0.35592,0.35341,0.35464,912564.0
1757554920000,0.35464,0.35514,0.3514,0.35399,1142470.0
1757555100000,0.35398,0.35398,0.345,0.34654,2406974.0
1757555280000,0.34659,0.34676,0.34213,0.34382,1832059.0
1757555460000,0.34382,0.3485,0.34355,0.34713,1981549.0
1757555640000,0.34718,0.35251,0.34489,0.35168,1634262.0
1757555820000,0.35176,0.35719,0.35174,0.35621,1802310.0
1757556000000,0.35621,0.35845,0.3522,0.35306,2020938.0
1757556180000,0.35304,0.35999,0.35251,0.35822,2511965.0
1757556360000,0.35822,0.35973,0.35614,0.35956,1814778.0
1757556540000,0.35941,0.36187,0.35702,0.35884,2350949.0
1757556720000,0.35884,0.35895,0.35526,0.35609,1038547.0
1757556900000,0.35616,0.35621,0.34967,0.35043,1846870.0
1757557080000,0.35032,0.35538,0.3498,0.35191,1740664.0
1757557260000,0.35197,0.35376,0.34866,0.34866,1484449.0
1757557440000,0.34877,0.3584,0.347,0.35759,2254898.0
1757557620000,0.35752,0.36153,0.35317,0.35855,3906041.0
1757557800000,0.35855,0.36522,0.3571,0.3629,3092098.0
1757557980000,0.36269,0.36692,0.35876,0.3664,2982248.0
1757558160000,0.3664,0.368,0.36172,0.36235,2542352.0
1757558340000,0.36234,0.36301,0.35945,0.36271,1672090.0
1757558520000,0.36274,0.379,0.36272,0.37337,5508673.0
1757558700000,0.37349,0.3765,0.36167,0.36638,4890148.0
1757558880000,0.36638,0.36712,0.36,0.36073,2789038.0
1757559060000,0.36073,0.36496,0.36063,0.36254,1784050.0
1757559240000,0.36261,0.36463,0.36004,0.36039,1683176.0
1757559420000,0.36042,0.36374,0.35981,0.3623,1317387.0
1757559600000,0.36225,0.365,0.35945,0.36407,1487804.0
1757559780000,0.36406,0.366,0.35501,0.35828,3002131.0
1757559960000,0.35813,0.35828,0.35268,0.35517,2360202.0
1757560140000,0.35518,0.35896,0.35265,0.35358,3771489.0
1757560320000,0.35355,0.35708,0.35123,0.35642,2148132.0
1757560500000,0.35634,0.3597,0.3526,0.35778,1987363.0
1757560680000,0.35775,0.36284,0.35758,0.36241,1848243.0
1757560860000,0.36239,0.363,0.35902,0.35963,1268761.0
1757561040000,0.35962,0.35962,0.35381,0.35604,1841600.0
1757561220000,0.356,0.3591,0.3538,0.35856,1008802.0
1757561400000,0.35859,0.36098,0.35431,0.35479,1462555.0
1757561580000,0.3548,0.35742,0.348,0.35084,2734395.0
1757561760000,0.35082,0.35125,0.3475,0.35062,1660523.0
1757561940000,0.35056,0.3525,0.3478,0.34938,1439897.0
1757562120000,0.34935,0.35014,0.34568,0.34669,1583237.0
1757562300000,0.34659,0.35177,0.34639,0.35097,1673377.0
1757562480000,0.3509,0.35455,0.35052,0.35434,1823724.0
1757562660000,0.35436,0.35642,0.35212,0.35488,1712867.0
1757562840000,0.35478,0.35489,0.3501,0.35165,1060867.0
1757563020000,0.35172,0.35172,0.34611,0.34718,1495671.0
1757563200000,0.34718,0.35089,0.34556,0.34824,1956006.0
1757563380000,0.3482,0.3482,0.3438,0.34714,2511139.0
1757563560000,0.34716,0.34812,0.34468,0.34527,890479.0
1757563740000,0.34526,0.3467,0.34351,0.34512,1465225.0
1757563920000,0.3451,0.35098,0.343,0.35051,1589063.0
1757564100000,0.35047,0.35109,0.34606,0.34766,1136333.0
1757564280000,0.34765,0.35082,0.34585,0.34875,1235286.0
1757564460000,0.34878,0.34892,0.3435,0.3446,1860104.0
1757564640000,0.34456,0.34647,0.34347,0.34532,752251.0
1757564820000,0.34525,0.34599,0.33533,0.338,5597725.0
1757565000000,0.33795,0.33895,0.32854,0.33167,5702903.0
1757565180000,0.33164,0.33447,0.32714,0.33376,3932180.0
1757565360000,0.3338,0.33694,0.33118,0.33631,2485782.0
1757565540000,0.33633,0.34152,0.33546,0.34046,2495668.0
1757565720000,0.34046,0.34449,0.33841,0.34314,2416689.0
1757565900000,0.34316,0.34403,0.33836,0.33966,2412967.0
1757566080000,0.33965,0.34027,0.33587,0.33847,1732733.0
1757566260000,0.33847,0.34082,0.337,0.3379,1251957.0
1757566440000,0.3379,0.34,0.33604,0.3366,1470382.0
1757566620000,0.33659,0.33666,0.33001,0.33483,3438406.0
1757566800000,0.3348,0.33649,0.33304,0.3352,1537759.0
1757566980000,0.3352,0.33922,0.33361,0.33727,1798480.0
1757567160000,0.33727,0.33849,0.33333,0.33375,1343617.0
1757567340000,0.33373,0.33428,0.32887,0.32953,2007900.0
1757567520000,0.32953,0.33278,0.32566,0.33025,3696549.0
1757567700000,0.33014,0.33448,0.33014,0.33247,1754266.0
1757567880000,0.33246,0.33329,0.3303,0.33141,1215104.0
1757568060000,0.33143,0.33322,0.32764,0.33302,1908835.0
1757568240000,0.33302,0.33989,0.33233,0.33771,3106299.0
1757568420000,0.33771,0.33944,0.33525,0.33706,1312280.0
1757568600000,0.33708,0.33708,0.33051,0.33105,1708462.0
1757568780000,0.33094,0.33451,0.33043,0.3321,1416234.0
1757568960000,0.33208,0.33347,0.33033,0.33036,930310.0
1757569140000,0.33035,0.33235,0.32933,0.32947,1036430.0
1757569320000,0.32936,0.33275,0.32914,0.32993,1184434.0
1757569500000,0.32993,0.33211,0.32893,0.33138,1460312.0
1757569680000,0.33138,0.3325,0.32883,0.33177,1051751.0
1757569860000,0.33177,0.33392,0.33096,0.3337,1258412.0
1757570040000,0.33374,0.33476,0.32856,0.32907,1591350.0
1757570220000,0.329,0.33127,0.3285,0.32935,1368222.0
1757570400000,0.32934,0.33247,0.32503,0.33138,3658169.0
1757570580000,0.33133,0.33446,0.32999,0.33438,2299748.0
1757570760000,0.33433,0.33514,0.3088,0.32203,10211794.0
1757570940000,0.32211,0.32217,0.30768,0.31295,10042939.0
1757571120000,0.31296,0.31417,0.30788,0.31341,3596207.0
1757571300000,0.31347,0.31378,0.30683,0.30988,3474019.0
1757571480000,0.30996,0.31051,0.30213,0.30449,5924339.0
1757571660000,0.30439,0.309,0.30188,0.30668,4763388.0
1757571840000,0.30668,0.30714,0.302,0.30503,4042779.0
1757572020000,0.30503,0.31078,0.30493,0.30775,3066558.0
1757572200000,0.30776,0.30778,0.30374,0.30725,2401212.0
1757572380000,0.30726,0.30863,0.30473,0.30841,2214355.0
1757572560000,0.3084,0.31022,0.30727,0.30976,2116595.0
1757572740000,0.30971,0.30987,0.30665,0.30973,1712589.0
1757572920000,0.30976,0.31491,0.30956,0.31382,3299019.0
1757573100000,0.31382,0.32093,0.3108,0.31767,4279269.0
1757573280000,0.31767,0.32272,0.31642,0.3172,3408196.0
1757573460000,0.31716,0.31981,0.31397,0.31676,2936544.0
1757573640000,0.31673,0.31946,0.31245,0.31495,2190542.0
1757573820000,0.31493,0.31493,0.31,0.3108,2152243.0
1757574000000,0.31077,0.31248,0.307,0.30736,2961442.0
