timestamp,open,high,low,close,volume
1758533400000,3.4937,3.65,3.4201,3.62,2600132.0
1758534300000,3.6199,3.72,3.5524,3.6081,4281738.0
1758535200000,3.6095,3.7386,3.131,3.2552,23825732.0
1758536100000,3.2545,3.3764,3.0919,3.1321,10534751.0
1758537000000,3.1323,3.3665,3.1165,3.2418,9256578.0
1758537900000,3.2415,3.2834,3.112,3.2601,9089095.0
1758538800000,3.2616,3.59,3.2463,3.4672,17688009.0
1758539700000,3.4676,4.4,3.4166,4.3149,33303051.0
1758540600000,4.3182,5.7662,4.2219,5.63,48786622.0
1758541500000,5.6327,6.6986,5.2005,5.4816,42046802.0
1758542400000,5.4814,5.69,4.8786,5.2738,26872173.0
1758543300000,5.2738,5.6627,5.0361,5.0626,18470512.0
1758544200000,5.0603,5.55,4.74,5.2576,33216299.0
1758545100000,5.2546,5.4517,5.001,5.1021,17379469.0
1758546000000,5.1021,5.14,4.239,4.5308,34216861.0
1758546900000,4.5314,4.58,4.2,4.3371,17758543.0
1758547800000,4.3368,4.8186,4.3138,4.6825,19991167.0
1758548700000,4.6809,5.21,4.5995,5.1057,17741639.0
1758549600000,5.1057,5.1985,4.8416,5.0369,14783257.0
1758550500000,5.0356,5.4093,5.02,5.2229,14320424.0
1758551400000,5.2229,5.24,4.8354,4.9044,11219621.0
1758552300000,4.9044,5.0373,4.6702,4.8335,12092299.0
1758553200000,4.832,4.9199,4.6361,4.7196,10934755.0
1758554100000,4.7195,4.9999,4.6128,4.9239,9970709.0
1758555000000,4.924,5.0073,4.7228,4.7893,6726829.0
1758555900000,4.7893,4.9278,4.7176,4.9138,5432092.0
1758556800000,4.9138,5.1719,4.872,4.9798,11795803.0
1758557700000,4.9797,5.1629,4.8523,4.9498,6967890.0
1758558600000,4.9499,5.0361,4.5492,4.7555,9031291.0
1758559500000,4.754,4.9716,4.754,4.8831,5244727.0
1758560400000,4.8831,5.0286,4.7703,4.9678,5754234.0
1758561300000,4.9689,5.0117,4.782,4.8058,4740183.0
1758562200000,4.8056,4.8999,4.7082,4.8182,4481068.0
1758563100000,4.8182,4.8499,4.6362,4.741,4559506.0
1758564000000,4.741,4.8431,4.6428,4.8003,4734823.0
1758564900000,4.8004,4.8343,4.3572,4.5955,8501694.0
1758565800000,4.597,4.6046,4.3909,4.431,4208018.0
1758566700000,4.4311,4.5285,4.2659,4.2906,5391939.0
1758567600000,4.2896,4.393,4.12,4.3519,6730726.0
1758568500000,4.3511,4.6171,4.3168,4.5404,4867791.0
1758569400000,4.5394,4.6282,4.426,4.4881,4245436.0
1758570300000,4.4894,4.692,4.3615,4.6158,4728345.0
1758571200000,4.6157,4.6986,4.5538,4.6016,2673741.0
1758572100000,4.6014,4.682,4.515,4.6221,2440182.0
1758573000000,4.6213,4.6786,4.545,4.5593,1951770.0
1758573900000,4.5594,4.655,4.4939,4.64,2162953.0
1758574800000,4.64,4.6816,4.4411,4.5646,3039265.0
1758575700000,4.5647,4.65,4.5566,4.6269,2435859.0
1758576600000,4.6271,4.647,4.527,4.5443,1813880.0
1758577500000,4.5443,4.5914,4.3985,4.5247,1881662.0
1758578400000,4.5247,4.5658,4.4316,4.4796,2268545.0
1758579300000,4.4806,4.496,4.315,4.3809,2809312.0
1758580200000,4.3809,4.4835,4.3436,4.4611,1814221.0
1758581100000,4.4618,4.5549,4.4155,4.5389,1812476.0
1758582000000,4.5389,4.539,4.4371,4.4665,1472096.0
1758582900000,4.4667,4.4956,4.381,4.4837,1820675.0
1758583800000,4.4835,4.7852,4.4725,4.6807,5563037.0
1758584700000,4.6813,4.75,4.6305,4.7443,2987218.0
1758585600000,4.7444,4.789,4.4908,4.544,5677581.0
1758586500000,4.5438,4.665,4.5303,4.5943,2972927.0
1758587400000,4.5945,4.72,4.4629,4.5818,3437015.0
1758588300000,4.5823,4.9225,4.5474,4.8224,5505242.0
1758589200000,4.8225,5.195,4.7743,5.0765,8331936.0
1758590100000,5.0781,5.24,4.9378,5.0509,6736116.0
1758591000000,5.0533,5.4595,4.9686,5.4302,7604192.0
1758591900000,5.4313,5.66,5.3001,5.6566,8820127.0
1758592800000,5.6566,6.0714,5.402,5.7307,18075192.0
1758593700000,5.7306,6.5853,5.7306,6.3759,12457420.0
1758594600000,6.3727,6.75,6.1455,6.566,13949299.0
1758595500000,6.5679,7.15,6.2048,6.3406,21596589.0
1758596400000,6.3406,6.7052,6.26,6.5682,10650715.0
1758597300000,6.5682,6.64,5.7254,5.8918,15028149.0
1758598200000,5.8916,6.0756,5.6008,5.6787,11099929.0
1758599100000,5.6787,6.2046,5.5663,6.0054,9719301.0
1758600000000,6.0054,6.0285,5.7032,5.8536,6344976.0
1758600900000,5.8542,6.2332,5.678,5.9979,6212914.0
1758601800000,6.0,6.1699,5.9334,6.0253,7071508.0
1758602700000,6.0253,6.2386,5.9142,6.0443,6973264.0
1758603600000,6.0443,6.1031,5.7818,5.8416,5482942.0
1758604500000,5.8412,6.1235,5.839,6.0948,4093342.0
1758605400000,6.0936,6.2222,5.95,6.1431,5454017.0
1758606300000,6.1431,6.2701,5.9605,6.0147,5211164.0
1758607200000,6.0147,6.0986,5.8401,5.9847,4991475.0
1758608100000,5.9854,6.18,5.9643,6.1332,5170280.0
1758609000000,6.1331,6.1647,6.0261,6.1519,3441676.0
1758609900000,6.1508,6.1532,5.7181,5.8093,6745877.0
1758610800000,5.8109,5.9147,5.65,5.7145,6136721.0
1758611700000,5.7144,5.8705,5.7,5.8177,3280096.0
1758612600000,5.8177,5.88,5.5,5.6577,6409230.0
1758613500000,5.6575,5.8148,5.6361,5.7818,4273796.0
1758614400000,5.782,5.8899,5.6578,5.8632,4590630.0
1758615300000,5.8632,5.8999,5.7554,5.826,3308378.0
1758616200000,5.826,5.9945,5.8011,5.8896,4185353.0
1758617100000,5.8903,5.9399,5.8437,5.8844,2560575.0
1758618000000,5.8844,5.9098,5.7501,5.7644,3221346.0
1758618900000,5.7634,5.7699,5.5965,5.6534,4459439.0
1758619800000,5.6526,5.7203,5.5759,5.6513,3387592.0
1758620700000,5.6506,5.8198,5.6491,5.783,2793771.0
1758621600000,5.783,5.8911,5.68,5.8255,4651085.0
1758622500000,5.8254,5.8603,5.7723,5.7983,2143494.0
1758623400000,5.7989,5.86,5.6785,5.8251,3074280.0
1758624300000,5.8242,5.83,5.6562,5.7025,2645094.0
1758625200000,5.7025,5.707,5.324,5.4131,9387644.0
1758626100000,5.412,5.502,5.2437,5.349,6922703.0
1758627000000,5.3501,5.4207,5.32,5.3721,3228644.0
1758627900000,5.3711,5.4623,5.3592,5.426,2758173.0
1758628800000,5.4261,5.5821,5.3168,5.4555,4281391.0
1758629700000,5.4555,5.5348,5.3877,5.412,2446616.0
1758630600000,5.4131,5.6009,5.4,5.5622,2710714.0
1758631500000,5.5633,5.6399,5.4777,5.5458,2745531.0
1758632400000,5.5458,5.975,5.5163,5.7385,7566018.0
1758633300000,5.739,5.7521,5.5897,5.6559,4049491.0
1758634200000,5.6551,5.7983,5.6005,5.645,2780565.0
1758635100000,5.6449,5.6952,5.5583,5.5986,2838192.0
1758636000000,5.5979,5.6082,5.3333,5.435,5478536.0
1758636900000,5.435,5.4783,5.3718,5.4547,1958355.0
1758637800000,5.4538,5.456,5.3009,5.3546,2594327.0
1758638700000,5.3546,5.4018,5.2678,5.3624,2443847.0
1758639600000,5.3624,5.4672,5.1515,5.2751,4808628.0
1758640500000,5.2746,5.3195,5.2053,5.2536,1830098.0
1758641400000,5.2536,5.2689,5.1175,5.1521,2941760.0
1758642300000,5.1534,5.243,5.1411,5.2153,2075565.0
1758643200000,5.216,5.3299,5.1526,5.2797,3075382.0
1758644100000,5.2789,5.2898,5.1706,5.2454,1378015.0
1758645000000,5.2459,5.2682,5.1683,5.2034,1697220.0
1758645900000,5.2034,5.2775,5.1076,5.2283,2298567.0
1758646800000,5.2283,5.2467,5.05,5.0955,2910712.0
1758647700000,5.0964,5.2352,5.0964,5.2005,1637003.0
1758648600000,5.1997,5.2112,5.0529,5.0716,2194178.0
1758649500000,5.0711,5.1175,4.9574,5.0217,3092299.0
1758650400000,5.0217,5.2015,5.0095,5.1361,2218418.0
1758651300000,5.1353,5.2648,5.1317,5.2337,1600899.0
1758652200000,5.2326,5.2842,5.1751,5.2792,1554483.0
1758653100000,5.2804,5.4,5.2609,5.3348,2466812.0
1758654000000,5.3345,5.6435,5.3135,5.4701,5287510.0
1758654900000,5.4693,5.4772,5.361,5.4248,2001107.0
1758655800000,5.4255,5.4928,5.3674,5.4744,1395868.0
1758656700000,5.4749,5.5488,5.3367,5.4149,1836314.0
1758657600000,5.4137,5.4571,5.3524,5.3905,1278212.0
1758658500000,5.3913,5.4364,5.3688,5.3722,866815.0
1758659400000,5.3729,5.4712,5.3003,5.4602,1706931.0
1758660300000,5.4603,5.4666,5.3405,5.3505,943303.0
1758661200000,5.3505,5.3613,5.236,5.2709,1561410.0
1758662100000,5.2711,5.2948,5.1785,5.2887,1196190.0
1758663000000,5.2887,5.2933,5.23,5.2373,676669.0
1758663900000,5.2376,5.3149,5.2141,5.2704,888212.0
1758664800000,5.2704,5.4978,5.2561,5.4281,2104320.0
1758665700000,5.4281,5.4807,5.3993,5.4439,1071787.0
1758666600000,5.444,5.55,5.3902,5.4283,1957523.0
1758667500000,5.429,5.4942,5.4065,5.4373,823219.0
1758668400000,5.4373,5.4807,5.3919,5.4441,1143501.0
1758669300000,5.4441,5.78,5.4254,5.6916,4429075.0
1758670200000,5.6904,5.6935,5.552,5.6397,2257747.0
1758671100000,5.639,5.8282,5.3992,5.7079,4700392.0
1758672000000,5.7079,5.7763,5.4761,5.4958,2940057.0
1758672900000,5.4959,5.5307,5.3388,5.4905,2294170.0
1758673800000,5.4904,5.5765,5.4165,5.5736,1655353.0
1758674700000,5.5737,5.5929,5.4163,5.5576,2143777.0
1758675600000,5.5576,5.5644,5.4316,5.4725,1644531.0
1758676500000,5.4726,5.5443,5.4477,5.5057,864609.0
1758677400000,5.5059,5.5138,5.35,5.3578,1405596.0
1758678300000,5.3578,5.4145,5.2688,5.4015,1646581.0
1758679200000,5.4015,5.4015,5.3398,5.3531,1076591.0
1758680100000,5.3531,5.4396,5.2753,5.4162,1554183.0
1758681000000,5.4161,5.4556,5.3693,5.4288,1066374.0
1758681900000,5.428,5.673,5.3913,5.5086,2884999.0
1758682800000,5.5086,5.5448,5.4232,5.458,1392686.0
1758683700000,5.4579,5.4989,5.3849,5.3939,1346625.0
1758684600000,5.394,5.4455,5.3159,5.3704,1464349.0
1758685500000,5.3701,5.3863,5.2842,5.3135,1093560.0
1758686400000,5.3135,5.3135,5.1,5.1995,2931231.0
1758687300000,5.1997,5.2236,5.01,5.1637,3974995.0
1758688200000,5.1636,5.2275,5.14,5.2261,1332878.0
1758689100000,5.2261,5.2646,5.193,5.2374,961603.0
1758690000000,5.2374,5.3305,5.2132,5.2966,1481147.0
1758690900000,5.2967,5.3786,5.2904,5.3049,1088946.0
1758691800000,5.3043,5.4098,5.3006,5.3744,1302108.0
1758692700000,5.3746,5.3977,5.3434,5.3708,1150280.0
1758693600000,5.3709,5.4228,5.3526,5.3967,1810007.0
1758694500000,5.3964,5.5,5.3701,5.4573,2230232.0
1758695400000,5.4573,5.516,5.4021,5.4515,1371176.0
1758696300000,5.4514,5.4982,5.4,5.4544,1557509.0
1758697200000,5.4544,5.5,5.4248,5.4848,1279601.0
1758698100000,5.4849,5.542,5.4255,5.4323,1193128.0
1758699000000,5.4323,5.5249,5.4323,5.4809,941661.0
1758699900000,5.4809,5.4987,5.4301,5.4589,780397.0
1758700800000,5.4588,5.4782,5.4024,5.4181,1405388.0
1758701700000,5.4173,5.42,5.2077,5.3214,2424989.0
1758702600000,5.3218,5.3222,5.25,5.2657,2227157.0
1758703500000,5.265,5.2686,5.1795,5.234,1364287.0
1758704400000,5.234,5.2358,5.1426,5.168,1280665.0
1758705300000,5.1679,5.2529,5.1583,5.2411,1571847.0
1758706200000,5.2406,5.2599,5.194,5.2099,1211723.0
1758707100000,5.2096,5.2179,5.1366,5.154,1307710.0
1758708000000,5.154,5.154,5.0463,5.1039,2499806.0
1758708900000,5.1039,5.1767,5.0761,5.1151,1630173.0
1758709800000,5.1155,5.1216,4.9866,5.0481,2557214.0
1758710700000,5.0482,5.0523,4.97,5.0041,1927251.0
1758711600000,5.0041,5.0377,4.9001,4.9751,3197348.0
1758712500000,4.9753,4.9869,4.9091,4.9465,2074354.0
1758713400000,4.9465,4.9864,4.8301,4.8918,3304981.0
1758714300000,4.8918,4.9398,4.8712,4.912,1666636.0
1758715200000,4.9126,4.9333,4.8415,4.8764,1583858.0
1758716100000,4.8763,4.8917,4.8313,4.8571,1247117.0
1758717000000,4.8578,4.8898,4.837,4.8615,1030546.0
1758717900000,4.8613,4.9034,4.8562,4.875,1245245.0
1758718800000,4.875,4.9358,4.8673,4.9054,1783631.0
1758719700000,4.9056,4.962,4.8951,4.928,2567993.0
1758720600000,4.928,4.965,4.8534,4.9503,2425040.0
1758721500000,4.9502,4.9675,4.9066,4.9648,1562502.0
1758722400000,4.9648,4.9772,4.9135,4.964,1340060.0
1758723300000,4.9641,5.0413,4.9431,5.0349,2175785.0
1758724200000,5.0353,5.0382,4.9599,4.9599,1926164.0
1758725100000,4.9598,4.964,4.8688,4.8897,1836359.0
1758726000000,4.8897,4.9222,4.8633,4.903,1424951.0
1758726900000,4.9028,4.9572,4.9019,4.942,790809.0
1758727800000,4.9419,4.9456,4.8911,4.932,1007660.0
1758728700000,4.932,5.0288,4.92,4.9907,1298158.0
1758729600000,4.9906,4.9978,4.8996,4.9136,1069997.0
1758730500000,4.9136,4.9147,4.8016,4.8954,1892436.0
1758731400000,4.8957,4.98,4.8913,4.9737,1057336.0
1758732300000,4.9731,4.9749,4.9182,4.947,966995.0
1758733200000,4.947,5.0124,4.9396,4.986,989596.0
1758734100000,4.986,5.044,4.9638,5.0374,882299.0
1758735000000,5.0374,5.0432,5.007,5.0212,636832.0
1758735900000,5.0213,5.0341,4.9806,5.0106,595839.0
1758736800000,5.0106,5.029,5.0,5.0039,491514.0
1758737700000,5.0034,5.025,5.002,5.0069,327497.0
1758738600000,5.0068,5.0599,4.9882,5.0368,673186.0
1758739500000,5.0369,5.0984,5.0226,5.0749,631644.0
1758740400000,5.0747,5.1383,5.0394,5.1229,1178073.0
1758741300000,5.1229,5.1668,5.1104,5.1256,1084319.0
1758742200000,5.1259,5.1297,5.084,5.092,616473.0
1758743100000,5.092,5.0965,5.0317,5.0563,833186.0
1758744000000,5.0563,5.0579,5.0122,5.0234,582470.0
1758744900000,5.0245,5.1032,5.0133,5.0487,626180.0
1758745800000,5.0487,5.0535,4.9958,5.0156,506418.0
1758746700000,5.0157,5.0163,4.99,4.9918,302011.0
1758747600000,4.9918,5.0067,4.9313,4.9584,817077.0
1758748500000,4.9582,5.0119,4.9366,4.984,565458.0
1758749400000,4.984,5.022,4.956,4.9784,390980.0
1758750300000,4.9785,5.0169,4.9698,4.9848,324801.0
1758751200000,4.9849,4.992,4.9245,4.9771,702321.0
1758752100000,4.9771,4.98,4.92,4.9566,502434.0
1758753000000,4.9566,5.0184,4.9533,4.9945,626368.0
1758753900000,4.9945,5.0108,4.9454,4.9658,475593.0
1758754800000,4.9658,4.975,4.8892,4.9076,1018945.0
1758755700000,4.907,5.0055,4.902,4.9865,870124.0
1758756600000,4.9866,5.016,4.9275,4.9945,887607.0
1758757500000,4.9945,4.9993,4.9525,4.9849,426702.0
1758758400000,4.9849,4.9959,4.8779,4.9129,1337402.0
1758759300000,4.9135,4.9163,4.8057,4.8135,1594522.0
1758760200000,4.8142,4.8339,4.6982,4.7076,2487202.0
1758761100000,4.7075,4.7125,4.6016,4.6341,2642320.0
1758762000000,4.6338,4.6613,4.6085,4.6232,1245256.0
1758762900000,4.6233,4.6338,4.6,4.614,1092131.0
1758763800000,4.6139,4.6572,4.5173,4.6335,3542279.0
1758764700000,4.6332,4.6463,4.5522,4.5666,1300969.0
1758765600000,4.5666,4.5691,4.5054,4.5079,1698546.0
1758766500000,4.5079,4.5542,4.4733,4.5041,1784420.0
1758767400000,4.5033,4.5786,4.4964,4.5701,1239532.0
1758768300000,4.57,4.5744,4.4902,4.5135,866385.0
1758769200000,4.5131,4.5228,4.1212,4.3306,4644152.0
1758770100000,4.3303,4.3406,4.2771,4.291,1957907.0
1758771000000,4.2907,4.2985,4.2229,4.2244,1966722.0
1758771900000,4.2247,4.2844,4.2161,4.2662,1266471.0
1758772800000,4.2663,4.2726,4.2022,4.2379,1767408.0
1758773700000,4.2378,4.2892,4.2244,4.2481,1200227.0
1758774600000,4.2491,4.2719,4.22,4.2458,915557.0
1758775500000,4.2458,4.2506,4.21,4.2227,968546.0
1758776400000,4.2227,4.347,4.2101,4.3316,2516035.0
1758777300000,4.3318,4.3691,4.3125,4.3194,1441171.0
1758778200000,4.3195,4.3195,4.2727,4.2811,798796.0
1758779100000,4.2812,4.2812,4.2131,4.2395,1815346.0
1758780000000,4.2395,4.2546,4.1777,4.2019,970210.0
1758780900000,4.203,4.2251,4.1381,4.1485,2021124.0
1758781800000,4.1489,4.195,4.1435,4.1491,1120390.0
1758782700000,4.1492,4.23,4.1492,4.1889,1110835.0
1758783600000,4.1889,4.1927,4.113,4.142,2025282.0
1758784500000,4.1428,4.1589,4.1123,4.1339,2303783.0
1758785400000,4.1342,4.1353,4.0346,4.0837,2522842.0
1758786300000,4.0837,4.0959,4.0182,4.0637,1733571.0
1758787200000,4.0638,4.0887,4.0167,4.0799,1465128.0
1758788100000,4.08,4.0884,4.0532,4.0653,703308.0
1758789000000,4.0653,4.0665,3.9721,3.9815,2775060.0
1758789900000,3.9815,3.988,3.885,3.9017,3609625.0
1758790800000,3.9017,3.9864,3.889,3.9797,2314293.0
1758791700000,3.98,3.9939,3.9034,3.9374,2106948.0
1758792600000,3.9372,3.9586,3.9144,3.931,1024016.0
1758793500000,3.9312,3.9592,3.9049,3.9052,1063574.0
1758794400000,3.9052,3.9551,3.8918,3.9495,1512933.0
1758795300000,3.9494,4.0529,3.9442,4.0126,3259129.0
1758796200000,4.0125,4.0125,3.9486,3.9548,1575802.0
1758797100000,3.9548,3.99,3.9214,3.9384,1334914.0
1758798000000,3.9384,3.9399,3.8722,3.9175,1629427.0
1758798900000,3.9174,3.9247,3.8681,3.8961,1340947.0
1758799800000,3.8961,3.9431,3.8933,3.897,1273023.0
1758800700000,3.897,3.8995,3.8135,3.841,2360685.0
1758801600000,3.8409,3.8643,3.8283,3.849,1472934.0
1758802500000,3.8488,3.8494,3.7711,3.7878,2440893.0
1758803400000,3.7875,3.8556,3.78,3.8432,2595280.0
1758804300000,3.8426,3.8426,3.7511,3.7586,1949565.0
1758805200000,3.7585,3.7595,3.6612,3.7268,4069197.0
1758806100000,3.7271,3.7962,3.7053,3.7638,2600382.0
1758807000000,3.7638,3.7638,3.6469,3.6807,2663073.0
1758807900000,3.6806,3.712,3.6625,3.6968,1436706.0
1758808800000,3.6968,3.7491,3.6831,3.7387,1773313.0
1758809700000,3.7387,3.7728,3.6934,3.6976,1716969.0
1758810600000,3.6976,3.6978,3.6441,3.6614,1951200.0
1758811500000,3.6615,3.7214,3.6244,3.6788,3096682.0
1758812400000,3.6787,3.8575,3.6659,3.716,3475358.0
1758813300000,3.716,3.7276,3.6584,3.7076,1783512.0
1758814200000,3.7077,3.7242,3.66,3.6601,1433192.0
1758815100000,3.6601,3.7586,3.6539,3.751,1755016.0
1758816000000,3.751,3.7563,3.6817,3.7401,1840221.0
1758816900000,3.74,3.7976,3.6942,3.7449,2210914.0
1758817800000,3.7451,3.995,3.7096,3.8817,4010383.0
1758818700000,3.8818,3.9105,3.7764,3.8338,5319055.0
1758819600000,3.8338,3.9,3.8131,3.8485,2036183.0
1758820500000,3.8488,3.8733,3.7819,3.7956,2077099.0
1758821400000,3.7956,3.8499,3.7889,3.8202,1309553.0
1758822300000,3.8202,3.851,3.7987,3.8282,1454375.0
1758823200000,3.8282,3.83,3.717,3.763,2682510.0
1758824100000,3.7629,3.7997,3.7157,3.7961,1415192.0
1758825000000,3.7964,3.8407,3.7768,3.8159,1256699.0
1758825900000,3.8159,3.8294,3.7914,3.8177,1027471.0
1758826800000,3.8177,3.823,3.7698,3.8008,972969.0
1758827700000,3.801,3.8177,3.7772,3.7933,633056.0
1758828600000,3.7934,3.8274,3.7884,3.8075,643459.0
1758829500000,3.8076,3.8131,3.7384,3.7527,850264.0
1758830400000,3.7527,3.7551,3.6853,3.7183,1140080.0
1758831300000,3.7183,3.7183,3.6779,3.6875,802452.0
1758832200000,3.6872,3.6929,3.639,3.687,991076.0
1758833100000,3.6867,3.7188,3.6809,3.6994,654019.0
1758834000000,3.6994,3.738,3.6728,3.7104,653576.0
1758834900000,3.7114,3.7191,3.6582,3.66,700908.0
1758835800000,3.66,3.6823,3.6301,3.6787,744902.0
1758836700000,3.6788,3.891,3.6784,3.8652,1259683.0
1758837600000,3.8652,3.8889,3.7801,3.8463,1937948.0
1758838500000,3.8455,3.8776,3.7711,3.8331,1495338.0
1758839400000,3.8331,3.8816,3.8203,3.8565,1290147.0
1758840300000,3.8565,3.8622,3.775,3.8203,1332932.0
1758841200000,3.8204,3.8816,3.7999,3.8212,908980.0
1758842100000,3.8211,3.8548,3.7952,3.8439,860885.0
1758843000000,3.8437,3.9345,3.8172,3.869,1966107.0
1758843900000,3.8689,3.8804,3.7962,3.8648,1191772.0
1758844800000,3.8648,4.1285,3.8086,4.0495,6592316.0
1758845700000,4.0493,4.0516,3.9193,4.0102,2837801.0
1758846600000,4.0102,4.2289,3.9612,4.1926,3251564.0
1758847500000,4.1934,4.2488,4.0666,4.1982,5014169.0
1758848400000,4.1982,4.2879,4.1208,4.1655,3725344.0
1758849300000,4.165,4.2571,4.1111,4.1506,2138119.0
1758850200000,4.1499,4.1499,3.9701,3.9909,3064166.0
1758851100000,3.9908,4.0924,3.984,4.0654,2259400.0
1758852000000,4.0644,4.0656,3.9289,3.9364,2358972.0
1758852900000,3.9364,3.9907,3.8872,3.9611,2265171.0
1758853800000,3.9611,3.9818,3.9204,3.9741,864800.0
1758854700000,3.9742,3.9871,3.9268,3.9569,946638.0
1758855600000,3.9569,3.957,3.8663,3.9279,1466305.0
1758856500000,3.9279,3.9627,3.9063,3.908,762542.0
1758857400000,3.9079,3.9491,3.8579,3.8716,1095426.0
1758858300000,3.8714,3.9438,3.8606,3.9354,1096434.0
1758859200000,3.9354,3.9382,3.8084,3.8207,1715408.0
1758860100000,3.8207,3.831,3.7916,3.8059,755357.0
1758861000000,3.8059,3.8073,3.7693,3.8024,940432.0
1758861900000,3.8023,3.8345,3.7642,3.7837,872797.0
1758862800000,3.7837,3.8596,3.7771,3.8449,945469.0
1758863700000,3.8456,3.9158,3.8365,3.8863,1063150.0
1758864600000,3.8863,3.925,3.8444,3.8704,1256667.0
1758865500000,3.8707,4.0518,3.8707,3.9245,1832503.0
1758866400000,3.9245,4.0444,3.9161,3.9864,2858084.0
1758867300000,3.9869,4.0182,3.9191,3.9291,1919745.0
1758868200000,3.9292,3.931,3.8812,3.9172,1095164.0
1758869100000,3.9172,3.9172,3.854,3.8681,753333.0
1758870000000,3.868,3.9056,3.8182,3.9012,1170673.0
1758870900000,3.9016,3.9373,3.8656,3.9013,835969.0
1758871800000,3.9012,3.963,3.884,3.9385,1348571.0
1758872700000,3.939,4.0234,3.9237,3.9996,1363849.0
1758873600000,4.0,4.0184,3.9701,3.987,1043112.0
1758874500000,3.9869,4.0666,3.9754,4.0011,1376857.0
1758875400000,4.0012,4.0037,3.9346,3.9585,1207326.0
1758876300000,3.9585,4.006,3.9059,3.9339,2773378.0
1758877200000,3.9339,4.0416,3.9053,4.0311,7614952.0
1758878100000,4.0311,4.0497,3.9719,3.9913,1086797.0
1758879000000,3.9912,4.0016,3.8772,3.8932,1814289.0
1758879900000,3.8933,3.9016,3.8379,3.8641,1261774.0
1758880800000,3.8641,3.8702,3.7493,3.7636,2682328.0
1758881700000,3.7634,3.7888,3.741,3.7571,1116893.0
1758882600000,3.757,3.8,3.7423,3.7511,1425820.0
1758883500000,3.7511,3.7729,3.7327,3.7502,992517.0
1758884400000,3.7502,3.7521,3.6183,3.6541,2613933.0
1758885300000,3.6542,3.7024,3.6506,3.6896,1076769.0
1758886200000,3.6897,3.7357,3.6808,3.7242,902769.0
1758887100000,3.7242,3.7493,3.6974,3.7159,839366.0
1758888000000,3.7159,3.7159,3.5756,3.5817,2436782.0
1758888900000,3.5812,3.5906,3.5026,3.5539,1920968.0
1758889800000,3.554,3.6425,3.5343,3.5965,2575768.0
1758890700000,3.5965,3.5965,3.5353,3.5586,1232978.0
1758891600000,3.5585,3.5593,3.4802,3.4937,1662020.0
1758892500000,3.4938,3.4978,3.4132,3.4469,2630588.0
1758893400000,3.4469,3.5203,3.4455,3.4746,1829163.0
1758894300000,3.474,3.4993,3.4455,3.4898,1594986.0
1758895200000,3.4898,3.4982,3.3635,3.3739,2526678.0
1758896100000,3.3738,3.3779,3.3266,3.3295,1857310.0
1758897000000,3.3291,3.415,3.3199,3.3776,2418291.0
1758897900000,3.3778,3.3926,3.3553,3.3748,1276997.0
1758898800000,3.3748,3.4172,3.3301,3.3407,1986945.0
1758899700000,3.3408,3.4031,3.3262,3.3692,1236872.0
1758900600000,3.3691,3.3954,3.3454,3.3885,880183.0
1758901500000,3.3885,3.4173,3.3628,3.4037,838636.0
1758902400000,3.4043,3.454,3.3815,3.3844,1519356.0
1758903300000,3.384,3.4447,3.375,3.3926,1177137.0
1758904200000,3.3925,3.4412,3.3914,3.4337,835806.0
1758905100000,3.4338,3.4467,3.404,3.4337,773795.0
1758906000000,3.4337,3.4919,3.4298,3.4725,1322259.0
1758906900000,3.4724,3.5984,3.4709,3.5709,2163525.0
