timestamp,open,high,low,close,volume
1751764800000,0.16007,0.16057,0.15998,0.16048,84511.0
1751765100000,0.16046,0.16088,0.16028,0.16073,94034.0
1751765400000,0.16068,0.16083,0.16044,0.16046,27932.0
1751765700000,0.16045,0.16362,0.1604,0.16197,469323.0
1751766000000,0.162,0.16246,0.1616,0.16176,87514.0
1751766300000,0.16176,0.16207,0.16144,0.16148,31369.0
1751766600000,0.16148,0.16159,0.16138,0.16138,17706.0
1751766900000,0.16136,0.16143,0.16113,0.16125,35493.0
1751767200000,0.16125,0.16125,0.16097,0.16107,33406.0
1751767500000,0.16106,0.16118,0.16042,0.16082,87491.0
1751767800000,0.16082,0.16088,0.16005,0.16086,99655.0
1751768100000,0.16085,0.16116,0.16049,0.16091,63067.0
1751768400000,0.16092,0.16116,0.1609,0.16094,43704.0
1751768700000,0.16094,0.16094,0.16067,0.16076,17714.0
1751769000000,0.16072,0.16088,0.16064,0.16081,12036.0
1751769300000,0.1608,0.1608,0.16045,0.16054,19845.0
1751769600000,0.16058,0.16058,0.16035,0.1605,28801.0
1751769900000,0.1605,0.16142,0.1604,0.16096,87870.0
1751770200000,0.16094,0.16099,0.16037,0.16089,40562.0
1751770500000,0.1609,0.16098,0.16082,0.16092,16018.0
1751770800000,0.16091,0.16095,0.16072,0.16076,11928.0
1751771100000,0.16076,0.16076,0.16032,0.16034,51746.0
1751771400000,0.16032,0.161,0.16031,0.16078,64647.0
1751771700000,0.16079,0.16142,0.16066,0.16133,40263.0
1751772000000,0.16134,0.16134,0.16076,0.16092,22131.0
1751772300000,0.16091,0.1611,0.16052,0.16067,61194.0
1751772600000,0.16065,0.16069,0.16038,0.16049,32292.0
1751772900000,0.16049,0.16074,0.16041,0.16059,19406.0
1751773200000,0.1606,0.16079,0.16059,0.16059,21113.0
1751773500000,0.16061,0.16128,0.16061,0.16091,77827.0
1751773800000,0.16091,0.16112,0.16035,0.16039,60618.0
1751774100000,0.16039,0.16043,0.15966,0.1598,101708.0
1751774400000,0.15978,0.16021,0.15957,0.15989,86079.0
1751774700000,0.15988,0.16064,0.15987,0.16048,61305.0
1751775000000,0.16057,0.16078,0.16033,0.1605,86980.0
1751775300000,0.16053,0.16057,0.16029,0.16055,18999.0
1751775600000,0.16055,0.16068,0.16038,0.16038,26002.0
1751775900000,0.16038,0.16043,0.16031,0.16034,8466.0
1751776200000,0.16035,0.16065,0.16035,0.16056,9058.0
1751776500000,0.16061,0.16093,0.16032,0.16082,46135.0
1751776800000,0.16084,0.16104,0.16084,0.16104,15738.0
1751777100000,0.16112,0.16115,0.16084,0.16093,53522.0
1751777400000,0.16094,0.16112,0.16094,0.16108,12334.0
1751777700000,0.16107,0.16121,0.16107,0.16121,15044.0
1751778000000,0.16122,0.16168,0.16109,0.16127,78974.0
1751778300000,0.16126,0.16281,0.16125,0.16241,162618.0
1751778600000,0.16245,0.16289,0.1624,0.16269,31720.0
1751778900000,0.16274,0.16319,0.16272,0.16306,51415.0
1751779200000,0.16313,0.16343,0.16275,0.1629,78679.0
1751779500000,0.16284,0.16348,0.16284,0.16347,56841.0
1751779800000,0.16348,0.1646,0.16331,0.16454,115578.0
1751780100000,0.16456,0.16487,0.16392,0.1642,164457.0
1751780400000,0.16417,0.1642,0.16357,0.16393,32495.0
1751780700000,0.16395,0.16395,0.16242,0.16293,99658.0
1751781000000,0.16298,0.16298,0.16242,0.16272,56733.0
1751781300000,0.16275,0.16423,0.16274,0.16379,115193.0
1751781600000,0.16376,0.16459,0.16376,0.16427,106985.0
1751781900000,0.16425,0.1648,0.16391,0.16391,85825.0
1751782200000,0.16391,0.16414,0.16332,0.16372,101715.0
1751782500000,0.16361,0.16419,0.16349,0.16402,160520.0
1751782800000,0.16401,0.16442,0.16392,0.16416,55032.0
1751783100000,0.16416,0.16416,0.16348,0.16367,37846.0
1751783400000,0.16375,0.16424,0.16358,0.16416,43436.0
1751783700000,0.16422,0.16444,0.16403,0.16432,28057.0
1751784000000,0.16431,0.1645,0.16392,0.16426,56229.0
1751784300000,0.16426,0.16465,0.16401,0.16458,63963.0
1751784600000,0.16464,0.16509,0.16404,0.16433,193821.0
1751784900000,0.16432,0.16441,0.16354,0.16392,53136.0
1751785200000,0.16393,0.16447,0.16386,0.16392,110549.0
1751785500000,0.16389,0.16431,0.16292,0.16303,132185.0
1751785800000,0.16305,0.16383,0.16287,0.16361,48358.0
1751786100000,0.16369,0.16396,0.16326,0.16339,18515.0
1751786400000,0.16339,0.1636,0.16328,0.16334,12404.0
1751786700000,0.16334,0.16334,0.16287,0.16297,35223.0
1751787000000,0.16301,0.16317,0.16245,0.16272,95851.0
1751787300000,0.1627,0.16271,0.16171,0.16202,118340.0
1751787600000,0.16197,0.16284,0.16197,0.1628,118502.0
1751787900000,0.16273,0.16338,0.16264,0.16324,35498.0
1751788200000,0.16326,0.16368,0.16301,0.16348,49773.0
1751788500000,0.16349,0.16379,0.16299,0.16309,44308.0
1751788800000,0.16306,0.16328,0.16274,0.16274,33901.0
1751789100000,0.16276,0.16342,0.16268,0.1632,44286.0
1751789400000,0.1632,0.16345,0.16291,0.16291,28212.0
1751789700000,0.16291,0.16316,0.16217,0.16291,118811.0
1751790000000,0.16297,0.16333,0.1627,0.16326,33814.0
1751790300000,0.16331,0.16332,0.16252,0.16252,78329.0
1751790600000,0.16257,0.16333,0.16227,0.16333,84699.0
1751790900000,0.16333,0.16466,0.16313,0.16455,266686.0
1751791200000,0.16455,0.16494,0.16406,0.16448,153695.0
1751791500000,0.16451,0.16478,0.16426,0.16474,41245.0
1751791800000,0.16474,0.16496,0.16405,0.16422,107694.0
1751792100000,0.1643,0.16451,0.16396,0.1641,28292.0
1751792400000,0.16404,0.16459,0.16398,0.16429,45448.0
1751792700000,0.16431,0.16461,0.16431,0.16435,43862.0
1751793000000,0.16435,0.16469,0.16394,0.16408,139907.0
1751793300000,0.16406,0.16442,0.16389,0.16413,128669.0
1751793600000,0.16412,0.16412,0.16312,0.16363,116230.0
1751793900000,0.16366,0.16374,0.16309,0.16314,21790.0
1751794200000,0.16314,0.16409,0.16301,0.16379,117945.0
1751794500000,0.1638,0.1641,0.16324,0.16409,72367.0
1751794800000,0.16407,0.16452,0.16359,0.16365,92952.0
1751795100000,0.16364,0.16397,0.16337,0.16343,27781.0
1751795400000,0.16338,0.16339,0.16308,0.16339,41427.0
1751795700000,0.1633,0.16338,0.16268,0.16284,28269.0
1751796000000,0.16279,0.16279,0.16234,0.16275,35300.0
1751796300000,0.16276,0.16313,0.16276,0.16301,12538.0
1751796600000,0.16304,0.16304,0.16262,0.16284,20660.0
1751796900000,0.1627,0.16305,0.1625,0.16296,35602.0
1751797200000,0.16296,0.16296,0.16222,0.1624,38417.0
1751797500000,0.1624,0.16251,0.16219,0.16247,56106.0
1751797800000,0.16249,0.16298,0.16249,0.16288,24840.0
1751798100000,0.16287,0.1633,0.16262,0.16294,45332.0
1751798400000,0.16292,0.16318,0.16281,0.16312,61573.0
1751798700000,0.16308,0.16308,0.16236,0.16238,15706.0
1751799000000,0.16235,0.16235,0.16206,0.16218,17826.0
1751799300000,0.16222,0.16232,0.16209,0.1621,10325.0
1751799600000,0.16222,0.16245,0.16204,0.16245,16812.0
1751799900000,0.16245,0.16277,0.16225,0.16248,33697.0
1751800200000,0.16248,0.16248,0.162,0.16207,28574.0
1751800500000,0.16211,0.16211,0.16127,0.16155,176660.0
1751800800000,0.1616,0.1619,0.16154,0.16163,33040.0
1751801100000,0.16163,0.16266,0.16163,0.16225,151350.0
1751801400000,0.16227,0.16312,0.16226,0.16312,48628.0
1751801700000,0.16312,0.16322,0.16278,0.16296,45315.0
1751802000000,0.16298,0.16306,0.16275,0.16304,12373.0
1751802300000,0.16282,0.16309,0.16278,0.16309,7563.0
1751802600000,0.16304,0.16362,0.16304,0.16355,40842.0
1751802900000,0.16354,0.16372,0.16341,0.16368,20024.0
1751803200000,0.16369,0.16369,0.16303,0.1632,80281.0
1751803500000,0.16326,0.16365,0.16316,0.16336,86915.0
1751803800000,0.16336,0.16336,0.16269,0.16289,43599.0
1751804100000,0.16287,0.16304,0.16253,0.16278,16334.0
1751804400000,0.16274,0.16305,0.16267,0.16298,34664.0
1751804700000,0.16298,0.16349,0.16296,0.16329,23756.0
1751805000000,0.16329,0.16372,0.16318,0.16366,31887.0
1751805300000,0.16357,0.16357,0.16311,0.16321,15632.0
1751805600000,0.16317,0.16358,0.16262,0.16268,128437.0
1751805900000,0.16266,0.16303,0.16266,0.1629,35496.0
1751806200000,0.16291,0.16319,0.16267,0.16309,33914.0
1751806500000,0.16313,0.16429,0.16313,0.164,219504.0
1751806800000,0.164,0.16454,0.16398,0.1645,146383.0
1751807100000,0.16454,0.16461,0.16406,0.16406,28962.0
1751807400000,0.16406,0.16432,0.16384,0.16403,41958.0
1751807700000,0.16407,0.16487,0.16395,0.16462,30007.0
1751808000000,0.16463,0.16588,0.16441,0.16582,115789.0
1751808300000,0.16582,0.16667,0.16554,0.16652,183468.0
1751808600000,0.16658,0.16658,0.16585,0.16623,95607.0
1751808900000,0.1663,0.16665,0.16608,0.16654,64731.0
1751809200000,0.16648,0.16719,0.16628,0.16701,109877.0
1751809500000,0.16703,0.16703,0.16586,0.1662,109523.0
1751809800000,0.16624,0.1668,0.16604,0.1667,83510.0
1751810100000,0.16666,0.16689,0.16624,0.16626,28743.0
1751810400000,0.16626,0.16681,0.16625,0.1668,42674.0
1751810700000,0.16685,0.16696,0.1659,0.16606,63516.0
1751811000000,0.16607,0.1662,0.16569,0.16569,47919.0
1751811300000,0.16575,0.16647,0.16575,0.16604,24302.0
1751811600000,0.16601,0.16615,0.16554,0.16561,57077.0
1751811900000,0.16568,0.16583,0.16554,0.16576,25736.0
1751812200000,0.16566,0.16574,0.16536,0.16536,35989.0
1751812500000,0.16536,0.16589,0.165,0.16556,113521.0
1751812800000,0.16556,0.16565,0.16484,0.1653,107885.0
1751813100000,0.16537,0.16538,0.16431,0.16511,91903.0
1751813400000,0.1651,0.1656,0.16491,0.16556,29638.0
1751813700000,0.16551,0.16585,0.16538,0.16544,30205.0
1751814000000,0.16543,0.16546,0.16473,0.16504,77548.0
1751814300000,0.16504,0.16535,0.16501,0.16525,27474.0
1751814600000,0.16529,0.1656,0.16464,0.16478,164760.0
1751814900000,0.16478,0.1652,0.16478,0.16506,28596.0
1751815200000,0.16507,0.16547,0.16504,0.16535,61230.0
1751815500000,0.16535,0.16558,0.16515,0.16532,54279.0
1751815800000,0.16532,0.16532,0.16428,0.16454,73561.0
1751816100000,0.16453,0.16458,0.16399,0.1643,69236.0
1751816400000,0.16425,0.16441,0.16388,0.16441,62485.0
1751816700000,0.16436,0.16459,0.16431,0.16451,6292.0
1751817000000,0.16452,0.16452,0.16394,0.16432,34035.0
1751817300000,0.1643,0.16463,0.1643,0.16449,12614.0
1751817600000,0.16448,0.1645,0.16355,0.1639,158433.0
1751817900000,0.16392,0.16408,0.16387,0.16395,24405.0
1751818200000,0.16393,0.16426,0.16393,0.16422,9064.0
1751818500000,0.16422,0.16445,0.16402,0.16404,27660.0
1751818800000,0.16404,0.16404,0.16361,0.16389,28263.0
1751819100000,0.16389,0.16394,0.16352,0.16394,15815.0
1751819400000,0.16393,0.16424,0.16385,0.16409,39211.0
1751819700000,0.16408,0.1643,0.16356,0.1639,21295.0
1751820000000,0.16378,0.16402,0.16371,0.16392,18286.0
1751820300000,0.16389,0.16394,0.16354,0.1638,81187.0
1751820600000,0.16381,0.16433,0.16377,0.16425,40506.0
1751820900000,0.16423,0.16449,0.16422,0.16444,11681.0
1751821200000,0.1644,0.16561,0.16421,0.1647,193155.0
1751821500000,0.16473,0.16491,0.16456,0.16457,24645.0
1751821800000,0.16457,0.16457,0.16409,0.16409,21344.0
1751822100000,0.16409,0.16429,0.16325,0.16331,76409.0
1751822400000,0.16334,0.16353,0.16313,0.16343,47664.0
1751822700000,0.16341,0.16358,0.16325,0.16345,20077.0
1751823000000,0.16342,0.16395,0.1633,0.16383,29791.0
1751823300000,0.16387,0.16431,0.16387,0.16396,46058.0
1751823600000,0.164,0.16421,0.16372,0.16378,22891.0
1751823900000,0.16384,0.16417,0.16372,0.16403,24430.0
1751824200000,0.16401,0.16464,0.16396,0.16455,28190.0
1751824500000,0.16449,0.16484,0.16411,0.16421,28396.0
1751824800000,0.16421,0.1648,0.16421,0.16475,32755.0
1751825100000,0.16478,0.16504,0.16457,0.16467,35048.0
1751825400000,0.16467,0.16487,0.1645,0.16457,19138.0
1751825700000,0.16457,0.16482,0.16447,0.16475,11123.0
1751826000000,0.16475,0.16526,0.16475,0.1651,64100.0
1751826300000,0.1651,0.16547,0.16476,0.16492,95976.0
1751826600000,0.16493,0.16522,0.16493,0.16503,43611.0
1751826900000,0.165,0.165,0.16435,0.16435,24892.0
1751827200000,0.16439,0.16466,0.16366,0.16393,48034.0
1751827500000,0.16386,0.16389,0.16324,0.16325,27619.0
1751827800000,0.16323,0.16364,0.16321,0.16363,49585.0
1751828100000,0.16363,0.16373,0.16361,0.16368,17150.0
1751828400000,0.16368,0.1641,0.16363,0.16392,60188.0
1751828700000,0.16391,0.16403,0.16378,0.16394,32101.0
1751829000000,0.16394,0.16452,0.16386,0.16434,26290.0
1751829300000,0.16431,0.16448,0.16425,0.1644,6355.0
1751829600000,0.16443,0.16445,0.16382,0.16391,19867.0
1751829900000,0.16394,0.16429,0.16367,0.1637,18328.0
1751830200000,0.1637,0.16375,0.16318,0.16318,45947.0
1751830500000,0.16316,0.16316,0.16273,0.16294,53084.0
1751830800000,0.16293,0.16323,0.16293,0.16322,10897.0
1751831100000,0.16317,0.16375,0.16307,0.16364,7426.0
1751831400000,0.16363,0.16363,0.163,0.16307,49907.0
1751831700000,0.16307,0.16341,0.16283,0.16328,38085.0
1751832000000,0.16329,0.16371,0.16316,0.1636,9678.0
1751832300000,0.16356,0.16399,0.16356,0.16389,25620.0
1751832600000,0.16389,0.16424,0.16381,0.16388,49844.0
1751832900000,0.16386,0.16402,0.16344,0.16354,37460.0
1751833200000,0.16348,0.1638,0.16347,0.16348,10690.0
1751833500000,0.16351,0.16384,0.16302,0.16303,80288.0
1751833800000,0.16302,0.16345,0.163,0.16318,51236.0
1751834100000,0.16323,0.16362,0.16288,0.16319,47369.0
1751834400000,0.1632,0.16343,0.1632,0.16338,32908.0
1751834700000,0.16336,0.16341,0.16293,0.16303,22886.0
1751835000000,0.16301,0.16309,0.1627,0.16286,37004.0
1751835300000,0.16285,0.16295,0.16278,0.16287,5890.0
1751835600000,0.16293,0.16306,0.16293,0.16295,9088.0
1751835900000,0.1629,0.16317,0.1629,0.16298,16188.0
1751836200000,0.16299,0.16316,0.16288,0.16296,18988.0
1751836500000,0.16298,0.16343,0.1629,0.16331,68546.0
1751836800000,0.16331,0.16395,0.16321,0.16381,47293.0
1751837100000,0.16387,0.16499,0.16366,0.16453,114310.0
1751837400000,0.16461,0.16717,0.16452,0.16529,353840.0
1751837700000,0.16529,0.16535,0.16445,0.1646,75705.0
1751838000000,0.1646,0.16477,0.1645,0.16461,36964.0
1751838300000,0.1646,0.1646,0.16409,0.16409,19077.0
1751838600000,0.16414,0.16428,0.16381,0.16383,19012.0
1751838900000,0.16379,0.16379,0.16234,0.16323,117186.0
1751839200000,0.16325,0.16542,0.1632,0.16517,172732.0
1751839500000,0.16514,0.16514,0.16455,0.16459,43515.0
1751839800000,0.1646,0.16479,0.16394,0.164,66795.0
1751840100000,0.16403,0.16459,0.16403,0.16425,30587.0
1751840400000,0.16418,0.16445,0.16393,0.16404,22210.0
1751840700000,0.16406,0.16461,0.16404,0.16461,73424.0
1751841000000,0.16454,0.16454,0.16385,0.16392,27594.0
1751841300000,0.16387,0.1639,0.16361,0.16366,11969.0
1751841600000,0.16365,0.16381,0.16333,0.16334,19669.0
1751841900000,0.16344,0.16361,0.16319,0.1634,47609.0
1751842200000,0.16342,0.16345,0.16317,0.1634,23966.0
1751842500000,0.16337,0.16352,0.1633,0.16344,13308.0
1751842800000,0.16338,0.16338,0.16295,0.16311,97341.0
1751843100000,0.16309,0.16309,0.16265,0.16265,34963.0
1751843400000,0.16269,0.16285,0.16242,0.16267,45370.0
1751843700000,0.16267,0.16267,0.16222,0.16245,57498.0
1751844000000,0.16242,0.16243,0.16171,0.16196,87345.0
1751844300000,0.16196,0.16227,0.16184,0.16204,27328.0
1751844600000,0.16201,0.16236,0.16201,0.16211,36893.0
1751844900000,0.16213,0.16215,0.1618,0.16208,20025.0
1751845200000,0.16198,0.16294,0.16192,0.1626,146349.0
1751845500000,0.16272,0.16279,0.16236,0.16263,39867.0
1751845800000,0.16267,0.16275,0.16243,0.16261,34936.0
1751846100000,0.16258,0.16258,0.16232,0.16238,8695.0
1751846400000,0.16239,0.16283,0.16225,0.16269,77270.0
1751846700000,0.16273,0.16295,0.16268,0.16271,14364.0
1751847000000,0.16271,0.16362,0.16266,0.1636,58855.0
1751847300000,0.16357,0.16368,0.16309,0.16325,58823.0
1751847600000,0.16321,0.16345,0.16306,0.16307,31506.0
1751847900000,0.16307,0.16334,0.16307,0.1633,18231.0
1751848200000,0.16328,0.16338,0.16325,0.16331,29259.0
1751848500000,0.16327,0.16327,0.16263,0.16295,48704.0
1751848800000,0.16298,0.16328,0.16294,0.16325,13351.0
1751849100000,0.16329,0.16333,0.16318,0.16329,15700.0
1751849400000,0.16331,0.16331,0.16292,0.16306,14703.0
1751849700000,0.16306,0.16318,0.16279,0.16311,50192.0
1751850000000,0.16309,0.16309,0.16257,0.16261,34237.0
1751850300000,0.16256,0.16258,0.16232,0.16245,43299.0
1751850600000,0.16246,0.16304,0.16243,0.16297,17119.0
1751850900000,0.16296,0.16312,0.16245,0.16292,51865.0
1751851200000,0.16291,0.16295,0.16244,0.16251,23254.0
1751851500000,0.16249,0.16273,0.16249,0.16254,4175.0
1751851800000,0.16258,0.16286,0.16233,0.16235,40891.0
1751852100000,0.16234,0.16286,0.16234,0.16282,5771.0
1751852400000,0.16283,0.16287,0.16261,0.1628,14381.0
1751852700000,0.16279,0.163,0.16268,0.16268,35423.0
1751853000000,0.16263,0.16267,0.16251,0.16252,3700.0
1751853300000,0.16254,0.16254,0.1622,0.16232,40375.0
1751853600000,0.16234,0.16284,0.16234,0.16262,41479.0
1751853900000,0.16266,0.16325,0.16266,0.16319,28984.0
1751854200000,0.16318,0.16364,0.16312,0.16334,30919.0
1751854500000,0.16335,0.16379,0.16335,0.16372,27538.0
1751854800000,0.16372,0.16398,0.1637,0.16396,18572.0
1751855100000,0.16397,0.16514,0.16392,0.16498,106600.0
1751855400000,0.16505,0.16547,0.16477,0.16524,114755.0
1751855700000,0.16532,0.16565,0.16518,0.16533,77360.0
1751856000000,0.16533,0.16563,0.16491,0.16548,96215.0
1751856300000,0.16564,0.1662,0.16529,0.16532,95558.0
1751856600000,0.16533,0.16535,0.16492,0.16529,18316.0
1751856900000,0.16534,0.16545,0.16521,0.16521,16217.0
1751857200000,0.16529,0.16573,0.16529,0.16555,36301.0
1751857500000,0.16549,0.16583,0.16549,0.16576,20569.0
1751857800000,0.16576,0.1659,0.16546,0.16584,35509.0
1751858100000,0.16591,0.16593,0.1657,0.16571,18799.0
1751858400000,0.1657,0.16573,0.16516,0.16519,18901.0
1751858700000,0.16518,0.16614,0.16513,0.16568,93178.0
1751859000000,0.16566,0.16566,0.16497,0.165,34943.0
1751859300000,0.165,0.16534,0.16494,0.16494,16953.0
1751859600000,0.16497,0.16501,0.16455,0.16471,46337.0
1751859900000,0.16473,0.16478,0.16414,0.16425,61645.0
1751860200000,0.16425,0.16465,0.16425,0.16463,36213.0
1751860500000,0.16463,0.16467,0.16447,0.1645,13973.0
1751860800000,0.16447,0.16456,0.16346,0.16378,69100.0
1751861100000,0.16383,0.16405,0.16345,0.1638,38625.0
1751861400000,0.1638,0.16402,0.16373,0.1638,24756.0
1751861700000,0.16381,0.16393,0.16354,0.16355,14457.0
1751862000000,0.16355,0.1636,0.16302,0.16307,92735.0
1751862300000,0.16314,0.16336,0.16306,0.16336,7773.0
1751862600000,0.1633,0.16349,0.1632,0.16336,30929.0
1751862900000,0.16338,0.16365,0.16312,0.16314,26203.0
1751863200000,0.16317,0.16344,0.16298,0.1632,45079.0
1751863500000,0.16323,0.16323,0.1631,0.16314,3845.0
1751863800000,0.16306,0.16307,0.1628,0.16286,20062.0
1751864100000,0.16282,0.16294,0.16282,0.16288,4028.0
1751864400000,0.16288,0.16423,0.16288,0.16421,97394.0
1751864700000,0.16422,0.16433,0.16332,0.16356,66169.0
1751865000000,0.16355,0.16355,0.16314,0.16318,28660.0
1751865300000,0.16316,0.16325,0.16288,0.16295,15893.0
1751865600000,0.16295,0.16325,0.16289,0.16308,17378.0
1751865900000,0.16307,0.16332,0.16305,0.16322,14265.0
1751866200000,0.16323,0.16323,0.16257,0.16279,43430.0
1751866500000,0.16283,0.16304,0.16258,0.16262,57113.0
1751866800000,0.16266,0.16267,0.16221,0.16233,71330.0
1751867100000,0.16234,0.16254,0.16218,0.16235,42848.0
1751867400000,0.16235,0.16247,0.16214,0.16214,60600.0
1751867700000,0.16213,0.16254,0.16176,0.16254,64792.0
1751868000000,0.16254,0.16254,0.16125,0.16152,92307.0
1751868300000,0.16154,0.16192,0.15938,0.16027,574644.0
1751868600000,0.16036,0.16053,0.15917,0.15976,164205.0
1751868900000,0.15976,0.16029,0.15968,0.16002,55548.0
1751869200000,0.16005,0.16024,0.16,0.16004,13493.0
1751869500000,0.16004,0.16004,0.15955,0.1596,39293.0
1751869800000,0.15952,0.15952,0.15916,0.15937,41624.0
1751870100000,0.15937,0.15976,0.15926,0.15976,30636.0
1751870400000,0.15965,0.15965,0.15911,0.15923,17053.0
1751870700000,0.15925,0.1599,0.15925,0.15983,27275.0
1751871000000,0.1599,0.16011,0.15973,0.15973,66768.0
1751871300000,0.15969,0.1599,0.15953,0.15985,18059.0
1751871600000,0.1599,0.15998,0.1597,0.15992,11197.0
1751871900000,0.15992,0.16014,0.15917,0.15963,130784.0
1751872200000,0.15964,0.15992,0.15956,0.15975,18897.0
1751872500000,0.15974,0.15996,0.15965,0.15967,22155.0
1751872800000,0.15965,0.16046,0.15962,0.16039,33870.0
1751873100000,0.16041,0.16052,0.15998,0.16023,31586.0
1751873400000,0.16022,0.16024,0.16004,0.16022,7152.0
1751873700000,0.1603,0.16032,0.15976,0.15978,56997.0
1751874000000,0.15976,0.15984,0.15941,0.15941,159307.0
1751874300000,0.15937,0.16053,0.15937,0.16051,124089.0
1751874600000,0.16055,0.1613,0.16033,0.16125,73530.0
1751874900000,0.16124,0.16169,0.16123,0.16142,72618.0
1751875200000,0.16151,0.16171,0.16142,0.16147,14588.0
1751875500000,0.16147,0.16157,0.16102,0.16127,27703.0
1751875800000,0.16127,0.16128,0.16111,0.16111,28342.0
