timestamp,open,high,low,close,volume
1761203400000,0.267,0.2675,0.265,0.2653,1082262.0
1761203700000,0.2654,0.2668,0.2644,0.2655,788753.0
1761204000000,0.2656,0.2669,0.2651,0.2667,746541.0
1761204300000,0.2667,0.267,0.266,0.2662,938604.0
1761204600000,0.2663,0.2681,0.2662,0.2678,721654.0
1761204900000,0.2678,0.2679,0.2663,0.2666,755691.0
1761205200000,0.2665,0.2669,0.265,0.2659,959482.0
1761205500000,0.2659,0.2667,0.2648,0.265,626793.0
1761205800000,0.2649,0.2656,0.2647,0.2655,623747.0
1761206100000,0.2654,0.2656,0.2634,0.2642,1332622.0
1761206400000,0.2641,0.2663,0.2635,0.2661,1255489.0
1761206700000,0.2662,0.2673,0.2651,0.267,877050.0
1761207000000,0.267,0.2678,0.2668,0.2672,561351.0
1761207300000,0.2672,0.2682,0.2672,0.2677,500516.0
1761207600000,0.2677,0.2685,0.266,0.2665,686806.0
1761207900000,0.2665,0.267,0.2647,0.2647,920864.0
1761208200000,0.2648,0.2655,0.2642,0.2644,595632.0
1761208500000,0.2645,0.2649,0.2629,0.2645,959539.0
1761208800000,0.2643,0.266,0.2641,0.266,762848.0
1761209100000,0.266,0.2661,0.2642,0.2648,797941.0
1761209400000,0.2649,0.2663,0.2635,0.2641,739549.0
1761209700000,0.2642,0.265,0.2636,0.2643,864852.0
1761210000000,0.2642,0.2655,0.264,0.2648,607475.0
1761210300000,0.2648,0.2658,0.2647,0.2657,877228.0
1761210600000,0.2656,0.2659,0.2645,0.2648,502755.0
1761210900000,0.2648,0.2678,0.2647,0.2673,799819.0
1761211200000,0.2673,0.268,0.267,0.2675,526500.0
1761211500000,0.2674,0.2675,0.2657,0.2667,512352.0
1761211800000,0.2668,0.2668,0.2651,0.2658,795342.0
1761212100000,0.2659,0.2664,0.2647,0.2655,603838.0
1761212400000,0.2656,0.2667,0.2655,0.2667,567546.0
1761212700000,0.2665,0.2668,0.2646,0.2648,355855.0
1761213000000,0.2648,0.2657,0.2643,0.2649,440172.0
1761213300000,0.2648,0.2648,0.2636,0.264,681866.0
1761213600000,0.264,0.2642,0.263,0.263,1069236.0
1761213900000,0.2631,0.2651,0.2631,0.2648,837515.0
1761214200000,0.2648,0.2649,0.263,0.264,948873.0
1761214500000,0.264,0.2651,0.2637,0.2644,688484.0
1761214800000,0.2644,0.2648,0.2632,0.2639,532441.0
1761215100000,0.264,0.2644,0.2634,0.2635,517399.0
1761215400000,0.2635,0.2639,0.2623,0.2634,1313442.0
1761215700000,0.2634,0.2639,0.2627,0.2637,575291.0
1761216000000,0.2637,0.265,0.2633,0.2649,482071.0
1761216300000,0.2649,0.266,0.2644,0.2658,513639.0
1761216600000,0.2659,0.2668,0.2655,0.2663,718542.0
1761216900000,0.2664,0.2666,0.2656,0.2661,346214.0
1761217200000,0.2661,0.2666,0.2646,0.2664,1340426.0
1761217500000,0.2663,0.2689,0.2662,0.2675,2005389.0
1761217800000,0.2675,0.2683,0.2665,0.268,913796.0
1761218100000,0.2679,0.2681,0.267,0.2671,561693.0
1761218400000,0.267,0.2678,0.2659,0.2662,728435.0
1761218700000,0.2662,0.2669,0.266,0.2666,593829.0
1761219000000,0.2667,0.2671,0.2646,0.2646,915083.0
1761219300000,0.2646,0.2653,0.2639,0.265,809678.0
1761219600000,0.2651,0.2651,0.2643,0.2646,438165.0
1761219900000,0.2646,0.2671,0.2643,0.2668,650283.0
1761220200000,0.2669,0.2671,0.2653,0.2658,416657.0
1761220500000,0.2659,0.2671,0.2656,0.2667,561622.0
1761220800000,0.2667,0.2679,0.2649,0.2651,1188217.0
1761221100000,0.2651,0.2661,0.2648,0.2657,711592.0
1761221400000,0.2658,0.2674,0.2656,0.2672,666369.0
1761221700000,0.267,0.2682,0.2668,0.2674,860880.0
1761222000000,0.2674,0.2687,0.2673,0.2682,556609.0
1761222300000,0.2682,0.2682,0.2667,0.2667,270115.0
1761222600000,0.2668,0.2669,0.2653,0.2654,496701.0
1761222900000,0.2655,0.2659,0.2648,0.2656,658886.0
1761223200000,0.2655,0.2676,0.2655,0.2671,632541.0
1761223500000,0.2672,0.2679,0.2661,0.2669,667175.0
1761223800000,0.267,0.2676,0.2666,0.2676,240925.0
1761224100000,0.2675,0.2741,0.2675,0.2721,2552633.0
1761224400000,0.2721,0.2721,0.2693,0.2703,1834246.0
1761224700000,0.2703,0.272,0.2698,0.2709,1241574.0
1761225000000,0.2708,0.2721,0.2701,0.271,690077.0
1761225300000,0.271,0.2743,0.2708,0.2741,1009889.0
1761225600000,0.274,0.2744,0.272,0.2731,1289022.0
1761225900000,0.273,0.2743,0.2722,0.2743,1301582.0
1761226200000,0.2743,0.2743,0.2701,0.2721,1431325.0
1761226500000,0.272,0.2722,0.2702,0.2715,1478106.0
1761226800000,0.2715,0.2719,0.2681,0.2694,1161106.0
1761227100000,0.2695,0.2699,0.2679,0.2685,892090.0
1761227400000,0.2685,0.2709,0.268,0.2709,1155467.0
1761227700000,0.271,0.2712,0.2684,0.2693,523238.0
1761228000000,0.2694,0.2697,0.2678,0.2689,906453.0
1761228300000,0.2689,0.2708,0.2682,0.2706,1250189.0
1761228600000,0.2706,0.2713,0.2691,0.2698,1066878.0
1761228900000,0.2698,0.2718,0.2694,0.2707,772384.0
1761229200000,0.2706,0.2711,0.2695,0.2705,942451.0
1761229500000,0.2704,0.2714,0.2687,0.2689,666877.0
1761229800000,0.2689,0.271,0.2687,0.2704,613958.0
1761230100000,0.2704,0.2732,0.2704,0.2729,981704.0
1761230400000,0.273,0.2732,0.2705,0.2709,969648.0
1761230700000,0.2709,0.2728,0.2706,0.272,593925.0
1761231000000,0.272,0.272,0.2701,0.2709,839576.0
1761231300000,0.2709,0.2715,0.27,0.2709,362546.0
1761231600000,0.271,0.2711,0.2685,0.2691,1118392.0
1761231900000,0.2691,0.2717,0.269,0.2714,721595.0
1761232200000,0.2715,0.2725,0.2703,0.2711,1041772.0
1761232500000,0.2711,0.2727,0.271,0.2727,718584.0
1761232800000,0.2726,0.2727,0.2705,0.2709,356867.0
1761233100000,0.2708,0.272,0.27,0.2712,483050.0
1761233400000,0.2712,0.273,0.2712,0.2726,644059.0
1761233700000,0.2725,0.2735,0.2721,0.2725,817326.0
1761234000000,0.2725,0.2729,0.2705,0.2711,611772.0
1761234300000,0.271,0.2714,0.2703,0.2712,532612.0
1761234600000,0.2713,0.2717,0.2707,0.2711,424150.0
1761234900000,0.2711,0.2714,0.2698,0.27,412226.0
1761235200000,0.2701,0.2715,0.2694,0.2712,675687.0
1761235500000,0.2714,0.2716,0.2704,0.2713,308573.0
1761235800000,0.2712,0.2716,0.2708,0.2713,365664.0
1761236100000,0.2714,0.2739,0.2714,0.2735,904167.0
1761236400000,0.2734,0.2743,0.2728,0.2732,914700.0
1761236700000,0.2731,0.2762,0.2729,0.2735,1079291.0
1761237000000,0.2734,0.2764,0.2734,0.2748,1096618.0
1761237300000,0.2748,0.2756,0.2731,0.2736,899718.0
1761237600000,0.2737,0.2745,0.2727,0.2732,896051.0
1761237900000,0.2733,0.2757,0.2729,0.275,924607.0
1761238200000,0.275,0.2787,0.275,0.2781,1415050.0
1761238500000,0.2781,0.2785,0.276,0.2776,1587820.0
1761238800000,0.2776,0.2778,0.275,0.2762,1502759.0
1761239100000,0.2762,0.2793,0.2762,0.2772,1469625.0
1761239400000,0.2772,0.2779,0.2756,0.2768,647932.0
1761239700000,0.2769,0.2793,0.2765,0.2789,518193.0
1761240000000,0.2789,0.2789,0.2759,0.2759,687333.0
1761240300000,0.2758,0.276,0.2736,0.2759,751540.0
1761240600000,0.2759,0.279,0.2757,0.278,1665557.0
1761240900000,0.278,0.2819,0.2777,0.2794,2167001.0
1761241200000,0.2795,0.2812,0.2788,0.2789,928439.0
1761241500000,0.279,0.2794,0.2777,0.2787,1223876.0
1761241800000,0.2789,0.28,0.2777,0.2785,469331.0
1761242100000,0.2784,0.2786,0.2774,0.2777,729833.0
1761242400000,0.2777,0.2789,0.277,0.2774,1322097.0
1761242700000,0.2774,0.2781,0.2768,0.2773,475457.0
1761243000000,0.2772,0.2788,0.2767,0.2774,756532.0
1761243300000,0.2775,0.2788,0.2775,0.2776,518537.0
1761243600000,0.2776,0.2779,0.2762,0.2764,544427.0
1761243900000,0.2764,0.278,0.2757,0.2778,605574.0
1761244200000,0.2777,0.2786,0.2771,0.2774,529298.0
1761244500000,0.2774,0.2787,0.2764,0.2785,299903.0
1761244800000,0.2786,0.2801,0.2784,0.2799,803506.0
1761245100000,0.28,0.2807,0.2778,0.2791,903413.0
1761245400000,0.2791,0.28,0.2787,0.2796,323138.0
1761245700000,0.2797,0.2816,0.2792,0.2814,435756.0
1761246000000,0.2814,0.2816,0.2787,0.2788,822207.0
1761246300000,0.2788,0.2803,0.2785,0.2794,431770.0
1761246600000,0.2795,0.2803,0.279,0.2791,279010.0
1761246900000,0.2792,0.2795,0.2786,0.279,259026.0
1761247200000,0.279,0.2796,0.2777,0.2795,340761.0
1761247500000,0.2796,0.28,0.2781,0.2782,323833.0
1761247800000,0.2782,0.2785,0.277,0.2777,433568.0
1761248100000,0.2777,0.278,0.2767,0.2774,340643.0
1761248400000,0.2774,0.2775,0.2758,0.2761,437575.0
1761248700000,0.2761,0.2764,0.2751,0.2758,707338.0
1761249000000,0.2757,0.2766,0.2752,0.2753,389063.0
1761249300000,0.2753,0.2754,0.2743,0.2746,632151.0
1761249600000,0.2747,0.275,0.2731,0.2737,923588.0
1761249900000,0.2738,0.2739,0.2715,0.272,1236078.0
1761250200000,0.2721,0.2726,0.2716,0.2724,526182.0
1761250500000,0.2724,0.2746,0.2723,0.2743,641255.0
1761250800000,0.2743,0.275,0.2738,0.2739,432768.0
1761251100000,0.2738,0.2743,0.2732,0.2735,412540.0
1761251400000,0.2735,0.2739,0.2728,0.2732,194362.0
1761251700000,0.2732,0.2735,0.273,0.2732,119510.0
1761252000000,0.2731,0.2751,0.2729,0.275,559521.0
1761252300000,0.2749,0.275,0.2739,0.2747,399916.0
1761252600000,0.2747,0.276,0.2746,0.2754,666774.0
1761252900000,0.2754,0.2758,0.2731,0.2732,826286.0
1761253200000,0.2732,0.2756,0.273,0.2752,495994.0
1761253500000,0.2752,0.2755,0.274,0.2749,347779.0
1761253800000,0.2749,0.2758,0.2743,0.2746,523325.0
1761254100000,0.2745,0.275,0.2735,0.2737,484179.0
1761254400000,0.2737,0.2738,0.2728,0.2736,352145.0
1761254700000,0.2735,0.2738,0.2712,0.2716,613481.0
1761255000000,0.2715,0.2728,0.2715,0.2722,396078.0
1761255300000,0.2721,0.273,0.2721,0.2727,177660.0
1761255600000,0.2727,0.2738,0.2725,0.2725,306029.0
1761255900000,0.2724,0.2728,0.2717,0.2725,359312.0
1761256200000,0.2726,0.2732,0.2725,0.2728,256543.0
1761256500000,0.2727,0.2738,0.2726,0.2735,272100.0
1761256800000,0.2734,0.2746,0.2717,0.2744,697439.0
1761257100000,0.2744,0.2746,0.2724,0.2724,688619.0
1761257400000,0.2726,0.2728,0.2718,0.2724,369484.0
1761257700000,0.2726,0.2727,0.2714,0.2719,428451.0
1761258000000,0.2719,0.2725,0.2716,0.2721,393704.0
1761258300000,0.272,0.273,0.272,0.273,298926.0
1761258600000,0.273,0.2752,0.273,0.2751,896466.0
1761258900000,0.2751,0.2763,0.2748,0.2761,342375.0
1761259200000,0.2762,0.2772,0.2756,0.2758,687241.0
1761259500000,0.2757,0.2761,0.2753,0.276,557615.0
1761259800000,0.276,0.2764,0.2755,0.2759,461864.0
1761260100000,0.276,0.2781,0.2754,0.2776,1660571.0
1761260400000,0.2776,0.2806,0.2773,0.2784,1699637.0
1761260700000,0.2784,0.2795,0.2783,0.2788,364654.0
1761261000000,0.2788,0.2789,0.2767,0.2772,396858.0
1761261300000,0.2772,0.2797,0.2772,0.2792,794621.0
1761261600000,0.2791,0.2796,0.2785,0.2788,331371.0
1761261900000,0.2788,0.2792,0.2782,0.2785,294699.0
1761262200000,0.2785,0.2787,0.2778,0.278,256056.0
1761262500000,0.2779,0.2787,0.2777,0.278,266143.0
1761262800000,0.278,0.2786,0.2775,0.2781,287748.0
1761263100000,0.2781,0.2792,0.2781,0.2786,424698.0
1761263400000,0.2785,0.2787,0.2773,0.2786,414680.0
1761263700000,0.2786,0.2788,0.2768,0.2773,411966.0
1761264000000,0.2773,0.2774,0.2733,0.2743,1591870.0
1761264300000,0.2743,0.2745,0.2724,0.2724,1093561.0
1761264600000,0.2725,0.2736,0.2717,0.2736,1628970.0
1761264900000,0.2736,0.2751,0.273,0.2747,572196.0
1761265200000,0.2747,0.2748,0.2739,0.2744,593622.0
1761265500000,0.2744,0.2746,0.2734,0.2737,620402.0
1761265800000,0.2736,0.2736,0.2717,0.273,658646.0
1761266100000,0.2731,0.2731,0.2701,0.2708,1249224.0
1761266400000,0.2708,0.272,0.2706,0.2713,514984.0
1761266700000,0.2713,0.2715,0.2703,0.2705,451034.0
1761267000000,0.2705,0.2715,0.2703,0.2708,533736.0
1761267300000,0.2708,0.2724,0.2704,0.2722,835764.0
1761267600000,0.2721,0.2753,0.2719,0.2746,810208.0
1761267900000,0.2746,0.2765,0.2746,0.2759,638672.0
1761268200000,0.2758,0.2761,0.2747,0.2756,501863.0
1761268500000,0.2756,0.2756,0.2734,0.2737,358345.0
1761268800000,0.2737,0.2738,0.2719,0.2722,739760.0
1761269100000,0.2721,0.2734,0.2718,0.2727,545798.0
1761269400000,0.2728,0.2752,0.2728,0.2745,640853.0
1761269700000,0.2744,0.2748,0.2721,0.2726,936425.0
1761270000000,0.2727,0.2728,0.2711,0.2716,603853.0
1761270300000,0.2715,0.2731,0.2714,0.2731,626485.0
1761270600000,0.273,0.2731,0.2717,0.2718,472907.0
1761270900000,0.2719,0.2725,0.2709,0.2716,734758.0
1761271200000,0.2717,0.2717,0.2701,0.2704,473043.0
1761271500000,0.2704,0.2707,0.2689,0.2706,973209.0
1761271800000,0.2705,0.2705,0.2696,0.2702,419610.0
1761272100000,0.2701,0.2706,0.2694,0.2699,534347.0
1761272400000,0.2699,0.2705,0.269,0.27,667480.0
1761272700000,0.2701,0.2703,0.2694,0.27,367349.0
1761273000000,0.2699,0.2713,0.2693,0.2696,492687.0
1761273300000,0.2696,0.2705,0.2694,0.2696,433165.0
1761273600000,0.2695,0.2704,0.2695,0.2699,518700.0
1761273900000,0.27,0.27,0.2671,0.2671,1009497.0
1761274200000,0.2671,0.2678,0.2651,0.2677,2071360.0
1761274500000,0.2675,0.2678,0.266,0.2661,613007.0
1761274800000,0.266,0.266,0.2578,0.2596,4906601.0
1761275100000,0.2596,0.2624,0.2596,0.2617,1680305.0
1761275400000,0.2618,0.2633,0.2614,0.2631,788961.0
1761275700000,0.2632,0.2635,0.2603,0.2606,1342515.0
1761276000000,0.2606,0.262,0.2605,0.2618,1159472.0
1761276300000,0.2618,0.2629,0.261,0.2625,935779.0
1761276600000,0.2625,0.2625,0.2596,0.2599,1230154.0
1761276900000,0.2599,0.2606,0.2595,0.2606,700971.0
1761277200000,0.2606,0.2614,0.2603,0.261,660954.0
1761277500000,0.261,0.2626,0.2606,0.2622,746940.0
1761277800000,0.2621,0.2628,0.2609,0.2618,1081773.0
1761278100000,0.2618,0.2636,0.2617,0.2634,765789.0
1761278400000,0.2635,0.2636,0.2608,0.2614,945678.0
1761278700000,0.2615,0.2622,0.261,0.2613,648845.0
1761279000000,0.2613,0.2656,0.261,0.2645,1061370.0
1761279300000,0.2645,0.265,0.2628,0.2641,1103694.0
1761279600000,0.2641,0.2655,0.2639,0.2651,609302.0
1761279900000,0.2651,0.2661,0.2648,0.2655,633113.0
1761280200000,0.2655,0.268,0.2649,0.2674,1182178.0
1761280500000,0.2675,0.2688,0.2661,0.2666,973118.0
1761280800000,0.2665,0.2671,0.2651,0.2658,616757.0
1761281100000,0.2658,0.2664,0.2652,0.2663,474125.0
1761281400000,0.2663,0.2674,0.2654,0.267,395159.0
1761281700000,0.267,0.2683,0.2669,0.2675,570668.0
1761282000000,0.2676,0.2692,0.267,0.2677,751623.0
1761282300000,0.2677,0.2691,0.2663,0.2682,524207.0
1761282600000,0.2682,0.2684,0.2672,0.2676,318280.0
1761282900000,0.2677,0.2683,0.2669,0.2674,305096.0
1761283200000,0.2675,0.268,0.2664,0.2672,606223.0
1761283500000,0.2672,0.2685,0.267,0.2678,237353.0
1761283800000,0.2678,0.2692,0.2676,0.2688,286672.0
1761284100000,0.2689,0.2707,0.2689,0.2702,591248.0
1761284400000,0.2701,0.2708,0.2685,0.2687,615244.0
1761284700000,0.2687,0.2703,0.2683,0.2702,322176.0
1761285000000,0.2701,0.2702,0.2686,0.269,413644.0
1761285300000,0.2691,0.2705,0.2691,0.2693,570788.0
1761285600000,0.2692,0.2697,0.2674,0.2675,817512.0
1761285900000,0.2675,0.2685,0.2675,0.2683,311980.0
1761286200000,0.2682,0.2701,0.2682,0.2695,362235.0
1761286500000,0.2695,0.2696,0.268,0.2686,528686.0
1761286800000,0.2685,0.2687,0.2668,0.2678,437949.0
1761287100000,0.2677,0.2679,0.2672,0.2678,270474.0
1761287400000,0.2677,0.2679,0.2655,0.2664,615293.0
1761287700000,0.2664,0.2675,0.2662,0.2668,378416.0
1761288000000,0.2668,0.2676,0.2664,0.2669,393700.0
1761288300000,0.2669,0.2676,0.2665,0.2668,428583.0
1761288600000,0.2669,0.2674,0.2665,0.2673,287146.0
1761288900000,0.2673,0.2679,0.2667,0.2675,432851.0
1761289200000,0.2675,0.2676,0.2658,0.2667,594456.0
1761289500000,0.2667,0.2671,0.266,0.2671,521682.0
1761289800000,0.2671,0.2676,0.2661,0.2666,364291.0
1761290100000,0.2666,0.2666,0.2652,0.2657,399828.0
1761290400000,0.2657,0.2669,0.2656,0.2664,375431.0
1761290700000,0.2666,0.2667,0.2655,0.2664,362056.0
1761291000000,0.2663,0.2664,0.2653,0.2658,371624.0
1761291300000,0.2658,0.2668,0.2656,0.2663,428665.0
1761291600000,0.2663,0.2685,0.2659,0.2675,773446.0
1761291900000,0.2675,0.2675,0.2663,0.2671,573829.0
1761292200000,0.2671,0.2673,0.2661,0.2662,292874.0
1761292500000,0.2662,0.2669,0.2654,0.2658,676953.0
1761292800000,0.2659,0.2663,0.2641,0.2643,688803.0
1761293100000,0.2643,0.2647,0.2629,0.2647,772296.0
1761293400000,0.2646,0.2664,0.2646,0.2661,576405.0
1761293700000,0.2661,0.2661,0.2646,0.266,545220.0
1761294000000,0.2658,0.2663,0.265,0.2663,415572.0
1761294300000,0.2662,0.2663,0.2648,0.2648,351848.0
1761294600000,0.2648,0.2656,0.2647,0.2653,274897.0
1761294900000,0.2654,0.2661,0.2648,0.2658,403921.0
1761295200000,0.2657,0.2663,0.2652,0.2658,462458.0
1761295500000,0.2659,0.267,0.2652,0.2654,698876.0
1761295800000,0.2653,0.2655,0.2646,0.2649,321420.0
1761296100000,0.2648,0.2648,0.2596,0.2616,2620198.0
1761296400000,0.2617,0.2629,0.2611,0.2615,1320235.0
1761296700000,0.2615,0.2618,0.2593,0.2603,1297131.0
1761297000000,0.2603,0.2615,0.26,0.2609,1099503.0
1761297300000,0.261,0.2623,0.2609,0.2616,1019428.0
1761297600000,0.2616,0.2619,0.2606,0.2608,623467.0
1761297900000,0.2608,0.2611,0.2602,0.261,902435.0
1761298200000,0.2609,0.2612,0.2571,0.2584,1681096.0
1761298500000,0.2584,0.2588,0.2577,0.2586,865569.0
1761298800000,0.2586,0.2587,0.2577,0.2586,996627.0
1761299100000,0.2586,0.2593,0.2579,0.2588,1341695.0
1761299400000,0.2588,0.2588,0.2578,0.258,828241.0
1761299700000,0.258,0.2583,0.2575,0.258,1151809.0
1761300000000,0.2579,0.2586,0.2571,0.258,1326950.0
1761300300000,0.258,0.258,0.2562,0.257,1130801.0
1761300600000,0.257,0.258,0.2567,0.2573,748585.0
1761300900000,0.2572,0.2579,0.2565,0.2567,762018.0
1761301200000,0.2566,0.2569,0.2542,0.2556,1760022.0
1761301500000,0.2555,0.2563,0.2551,0.256,961253.0
1761301800000,0.2559,0.2571,0.2557,0.2568,877581.0
1761302100000,0.2568,0.2579,0.2563,0.2579,1040573.0
1761302400000,0.2579,0.2582,0.2574,0.2577,547824.0
1761302700000,0.2577,0.259,0.2576,0.2583,834273.0
1761303000000,0.2584,0.2585,0.2571,0.2573,726769.0
1761303300000,0.2574,0.2589,0.2572,0.2579,559299.0
1761303600000,0.2578,0.2585,0.257,0.2584,857781.0
1761303900000,0.2584,0.259,0.2581,0.2583,600333.0
1761304200000,0.2583,0.2595,0.2579,0.2595,549615.0
1761304500000,0.2594,0.2596,0.2586,0.2595,568849.0
1761304800000,0.2596,0.26,0.2581,0.2584,965859.0
1761305100000,0.2583,0.2592,0.2581,0.2588,438802.0
1761305400000,0.2588,0.2589,0.2569,0.2572,1302060.0
1761305700000,0.2573,0.2585,0.2571,0.2585,570613.0
1761306000000,0.2585,0.2591,0.2579,0.2586,426969.0
1761306300000,0.2585,0.2594,0.2579,0.2593,355494.0
1761306600000,0.2594,0.2597,0.2587,0.2595,399706.0
1761306900000,0.2595,0.2604,0.2592,0.2602,556249.0
1761307200000,0.2603,0.2609,0.2595,0.2601,851471.0
1761307500000,0.2599,0.2611,0.2597,0.2608,589834.0
1761307800000,0.2608,0.2612,0.2597,0.2597,474690.0
1761308100000,0.2597,0.2604,0.258,0.2581,777349.0
1761308400000,0.2581,0.259,0.2577,0.2589,574692.0
1761308700000,0.2589,0.2596,0.2584,0.2592,471929.0
1761309000000,0.2591,0.2652,0.2586,0.2621,4148179.0
1761309300000,0.262,0.2637,0.2614,0.2619,1089312.0
1761309600000,0.2619,0.2633,0.2614,0.2632,852314.0
1761309900000,0.2631,0.2637,0.2618,0.2627,909464.0
1761310200000,0.2626,0.2631,0.262,0.2624,363967.0
1761310500000,0.2623,0.2633,0.262,0.2632,568216.0
1761310800000,0.2632,0.2641,0.2624,0.2638,756436.0
1761311100000,0.2638,0.2641,0.2625,0.2627,1033848.0
1761311400000,0.2627,0.263,0.2616,0.2617,912791.0
1761311700000,0.2616,0.2631,0.2616,0.2628,437107.0
1761312000000,0.2627,0.265,0.2625,0.2646,653859.0
1761312300000,0.2645,0.2656,0.2638,0.2648,934582.0
1761312600000,0.2648,0.2651,0.2639,0.2642,792838.0
1761312900000,0.2643,0.2644,0.2611,0.2615,1353255.0
1761313200000,0.2615,0.2619,0.2601,0.2602,1557544.0
1761313500000,0.2602,0.2603,0.2574,0.2597,2190118.0
1761313800000,0.2596,0.2605,0.2591,0.2599,927352.0
1761314100000,0.2599,0.261,0.2597,0.2609,750662.0
1761314400000,0.2609,0.2616,0.2605,0.2611,869884.0
1761314700000,0.2612,0.2616,0.2605,0.2609,542455.0
1761315000000,0.2609,0.2631,0.2607,0.2629,496206.0
1761315300000,0.2629,0.2637,0.2614,0.2618,814911.0
1761315600000,0.2617,0.2626,0.2607,0.2607,623823.0
1761315900000,0.2607,0.2608,0.2592,0.2594,1048961.0
1761316200000,0.2594,0.2606,0.2588,0.2606,673465.0
1761316500000,0.2606,0.2607,0.2591,0.2603,988610.0
1761316800000,0.2604,0.2605,0.2593,0.2601,612731.0
1761317100000,0.2601,0.2607,0.2597,0.2601,668852.0
1761317400000,0.2601,0.2602,0.2587,0.2596,625428.0
1761317700000,0.2597,0.2601,0.2591,0.2595,489114.0
1761318000000,0.2596,0.2601,0.2584,0.2593,710139.0
1761318300000,0.2593,0.26,0.259,0.2599,337524.0
1761318600000,0.2599,0.2606,0.2595,0.2595,562285.0
1761318900000,0.2595,0.2598,0.2581,0.2595,784073.0
1761319200000,0.2596,0.2602,0.2585,0.2587,999946.0
1761319500000,0.2587,0.2594,0.2584,0.2593,601748.0
1761319800000,0.2593,0.2598,0.2587,0.2587,421769.0
1761320100000,0.2587,0.2594,0.2583,0.259,369012.0
1761320400000,0.2589,0.2591,0.2577,0.2583,647748.0
1761320700000,0.2582,0.2585,0.2572,0.2581,1055312.0
1761321000000,0.2582,0.2591,0.2579,0.2586,638718.0
1761321300000,0.2586,0.2586,0.2573,0.2579,646443.0
1761321600000,0.258,0.259,0.258,0.2583,1004552.0
1761321900000,0.2582,0.2586,0.2574,0.2586,532446.0
1761322200000,0.2587,0.2602,0.2582,0.2602,550514.0
1761322500000,0.2602,0.2603,0.2592,0.26,412187.0
1761322800000,0.26,0.2604,0.2595,0.26,707253.0
1761323100000,0.26,0.2616,0.2598,0.2607,734656.0
1761323400000,0.2607,0.2609,0.2592,0.2595,801551.0
1761323700000,0.2594,0.2594,0.258,0.2584,576247.0
1761324000000,0.2584,0.259,0.2573,0.2578,682027.0
1761324300000,0.2579,0.2588,0.2573,0.2588,552505.0
1761324600000,0.2588,0.2588,0.2578,0.2583,463414.0
1761324900000,0.2583,0.2598,0.2583,0.2591,474684.0
1761325200000,0.2592,0.2594,0.2579,0.2594,554326.0
1761325500000,0.2594,0.2596,0.2583,0.2584,482550.0
1761325800000,0.2585,0.2589,0.258,0.2587,431169.0
1761326100000,0.2586,0.2597,0.2584,0.2593,680459.0
1761326400000,0.2595,0.2606,0.2594,0.2597,568071.0
1761326700000,0.2598,0.2615,0.2597,0.2613,612240.0
1761327000000,0.2613,0.263,0.2613,0.2621,614094.0
1761327300000,0.2622,0.2639,0.2621,0.2633,523716.0
1761327600000,0.2632,0.2651,0.2631,0.265,1174144.0
1761327900000,0.2651,0.2664,0.2642,0.2643,1068166.0
1761328200000,0.2642,0.2644,0.2616,0.2626,1035319.0
