timestamp,open,high,low,close,volume
1762137900000,0.4471,0.4478,0.4332,0.4342,4255924.0
1762138800000,0.4341,0.4423,0.4304,0.4386,4922314.0
1762139700000,0.4386,0.4456,0.436,0.4421,3848931.0
1762140600000,0.4421,0.443,0.4356,0.4402,3055591.0
1762141500000,0.4403,0.448,0.4392,0.4452,3282756.0
1762142400000,0.4452,0.4547,0.4306,0.4326,6162910.0
1762143300000,0.4326,0.4338,0.4236,0.4302,4453093.0
1762144200000,0.4302,0.4374,0.4275,0.4325,2676869.0
1762145100000,0.4325,0.4331,0.4272,0.4301,1849098.0
1762146000000,0.4302,0.4399,0.4223,0.4336,3935731.0
1762146900000,0.4337,0.437,0.4301,0.4339,2439209.0
1762147800000,0.4339,0.4352,0.4275,0.4306,2062527.0
1762148700000,0.4307,0.4307,0.4249,0.4289,1568722.0
1762149600000,0.4289,0.4369,0.4282,0.4335,2844386.0
1762150500000,0.4335,0.4337,0.42,0.4226,3083897.0
1762151400000,0.4226,0.4256,0.4204,0.4231,2281085.0
1762152300000,0.4231,0.4318,0.4216,0.4288,2742460.0
1762153200000,0.4289,0.4329,0.4263,0.4301,2267308.0
1762154100000,0.4302,0.4397,0.4301,0.4367,2749381.0
1762155000000,0.4367,0.439,0.4294,0.433,2780252.0
1762155900000,0.433,0.433,0.4262,0.4288,2130079.0
1762156800000,0.4288,0.4299,0.4091,0.4119,4552256.0
1762157700000,0.4119,0.4144,0.4057,0.4108,3209156.0
1762158600000,0.4109,0.4148,0.4098,0.4138,1885331.0
1762159500000,0.4139,0.4186,0.4111,0.4147,2037963.0
1762160400000,0.4147,0.4194,0.41,0.4119,2172899.0
1762161300000,0.4119,0.4134,0.3976,0.4071,2969252.0
1762162200000,0.4071,0.4132,0.4041,0.4117,1992990.0
1762163100000,0.4117,0.415,0.4042,0.4083,2238681.0
1762164000000,0.4083,0.4116,0.4048,0.4057,1888539.0
1762164900000,0.4058,0.4072,0.4015,0.4044,1639680.0
1762165800000,0.4045,0.4054,0.4013,0.4019,1196983.0
1762166700000,0.4019,0.4036,0.3983,0.402,1653063.0
1762167600000,0.4021,0.4089,0.4018,0.4036,2002594.0
1762168500000,0.4036,0.4055,0.3996,0.4025,1585747.0
1762169400000,0.4025,0.4036,0.4004,0.402,1227715.0
1762170300000,0.4019,0.4046,0.3968,0.3983,1881389.0
1762171200000,0.3983,0.418,0.3951,0.4146,4176750.0
1762172100000,0.4147,0.4159,0.4046,0.4093,2650857.0
1762173000000,0.4094,0.4119,0.4037,0.4053,2121542.0
1762173900000,0.4054,0.4086,0.3997,0.4012,2047701.0
1762174800000,0.4012,0.4021,0.3926,0.4014,2782160.0
1762175700000,0.4014,0.4049,0.3993,0.4047,1704893.0
1762176600000,0.4047,0.4112,0.4043,0.4095,2042725.0
1762177500000,0.4095,0.4099,0.4022,0.4059,2072910.0
1762178400000,0.4059,0.4076,0.3987,0.3996,2419290.0
1762179300000,0.3996,0.4016,0.3968,0.3974,1910311.0
1762180200000,0.3974,0.4004,0.3971,0.3997,2034106.0
1762181100000,0.3996,0.4002,0.393,0.3977,1910798.0
1762182000000,0.3977,0.3981,0.3933,0.3942,1512306.0
1762182900000,0.3941,0.3948,0.385,0.3858,3949509.0
1762183800000,0.3858,0.3929,0.3811,0.3904,6765161.0
1762184700000,0.3903,0.394,0.3885,0.391,2922483.0
1762185600000,0.391,0.3978,0.3872,0.3957,3505096.0
1762186500000,0.3958,0.3987,0.3941,0.3941,2003265.0
1762187400000,0.3942,0.3942,0.3887,0.3895,1825395.0
1762188300000,0.3894,0.3898,0.3868,0.3875,866382.0
1762189200000,0.3875,0.39,0.3863,0.3888,1532927.0
1762190100000,0.3889,0.3969,0.3876,0.3952,1801982.0
1762191000000,0.3952,0.3996,0.3951,0.3965,1553116.0
1762191900000,0.3965,0.3967,0.3866,0.3892,2441336.0
1762192800000,0.3893,0.3927,0.3873,0.3909,1391554.0
1762193700000,0.3909,0.393,0.3894,0.3909,647825.0
1762194600000,0.3909,0.3924,0.3891,0.3898,910882.0
1762195500000,0.3899,0.3905,0.3871,0.3879,708797.0
1762196400000,0.388,0.3881,0.3838,0.386,1011662.0
1762197300000,0.386,0.3864,0.3822,0.3828,751239.0
1762198200000,0.3829,0.3857,0.3829,0.3853,667945.0
1762199100000,0.3854,0.3857,0.3815,0.3817,686166.0
1762200000000,0.3818,0.3826,0.3752,0.3793,1881829.0
1762200900000,0.3792,0.3805,0.3784,0.3801,567957.0
1762201800000,0.38,0.3813,0.3774,0.3788,747289.0
1762202700000,0.3789,0.379,0.3734,0.3754,1838018.0
1762203600000,0.3754,0.3804,0.3751,0.3756,1155744.0
1762204500000,0.3756,0.378,0.3741,0.3761,1169648.0
1762205400000,0.376,0.3761,0.3736,0.3738,627034.0
1762206300000,0.3737,0.3737,0.3706,0.3718,1075507.0
1762207200000,0.3718,0.3723,0.369,0.371,1020394.0
1762208100000,0.3711,0.3718,0.3687,0.3694,853465.0
1762209000000,0.3694,0.379,0.3677,0.3765,1562745.0
1762209900000,0.3766,0.3784,0.3752,0.3761,486141.0
1762210800000,0.3761,0.3808,0.3735,0.3803,654977.0
1762211700000,0.3804,0.3833,0.3797,0.3806,1084253.0
1762212600000,0.3806,0.3808,0.3782,0.3794,773906.0
1762213500000,0.3794,0.3795,0.3768,0.3781,1047832.0
1762214400000,0.3782,0.3782,0.3757,0.3766,747202.0
1762215300000,0.3766,0.3777,0.3749,0.3758,671885.0
1762216200000,0.3758,0.3846,0.3757,0.3818,1557757.0
1762217100000,0.3818,0.3833,0.3788,0.3803,960695.0
1762218000000,0.3804,0.3888,0.3801,0.3847,1783385.0
1762218900000,0.3847,0.3876,0.3806,0.3831,1602577.0
1762219800000,0.3832,0.3859,0.3795,0.3801,1353879.0
1762220700000,0.38,0.3807,0.3695,0.371,2244459.0
1762221600000,0.371,0.3721,0.3663,0.3691,2069214.0
1762222500000,0.3691,0.3697,0.3662,0.3677,1234165.0
1762223400000,0.3676,0.3682,0.3614,0.3624,1561805.0
1762224300000,0.3623,0.3639,0.3589,0.3606,1097345.0
1762225200000,0.3606,0.3619,0.3569,0.3579,1135296.0
1762226100000,0.3579,0.3597,0.3548,0.3587,1375081.0
1762227000000,0.3586,0.3587,0.3531,0.3541,1080355.0
1762227900000,0.3541,0.3579,0.3533,0.3537,1169220.0
1762228800000,0.3537,0.3589,0.3532,0.3546,1283262.0
1762229700000,0.3546,0.3619,0.3532,0.3557,1922237.0
1762230600000,0.3558,0.3564,0.3493,0.3495,2351061.0
1762231500000,0.3495,0.3497,0.3471,0.3471,2495192.0
1762232400000,0.347,0.3485,0.3453,0.3466,1404885.0
1762233300000,0.3466,0.3479,0.338,0.3423,3362426.0
1762234200000,0.3421,0.3421,0.336,0.3389,2434768.0
1762235100000,0.339,0.3423,0.335,0.3375,2452589.0
1762236000000,0.3373,0.342,0.334,0.3419,2651124.0
1762236900000,0.3418,0.3458,0.3383,0.3409,3019935.0
1762237800000,0.3409,0.3412,0.3354,0.3356,1313803.0
1762238700000,0.3355,0.336,0.3254,0.3265,3311250.0
1762239600000,0.3266,0.3267,0.3196,0.3204,2778798.0
1762240500000,0.3204,0.3235,0.3141,0.3148,2194967.0
1762241400000,0.3147,0.3215,0.3095,0.3118,4129921.0
1762242300000,0.3118,0.3153,0.302,0.3112,5513287.0
1762243200000,0.3112,0.3148,0.3087,0.3112,3975863.0
1762244100000,0.3111,0.3248,0.3066,0.3155,5070011.0
1762245000000,0.3155,0.3184,0.3113,0.3131,2543991.0
1762245900000,0.3131,0.3135,0.3063,0.3071,1596757.0
1762246800000,0.3072,0.3089,0.3033,0.3045,2144572.0
1762247700000,0.3045,0.3076,0.3009,0.3064,1994491.0
1762248600000,0.3064,0.3126,0.3037,0.3107,2098998.0
1762249500000,0.3107,0.3174,0.3103,0.3109,2265334.0
1762250400000,0.3108,0.3128,0.3078,0.3111,1847800.0
1762251300000,0.311,0.3111,0.3047,0.308,1415718.0
1762252200000,0.308,0.3096,0.3037,0.305,1561594.0
1762253100000,0.305,0.3124,0.3039,0.3106,2374949.0
1762254000000,0.3106,0.3169,0.3054,0.3124,2963470.0
1762254900000,0.3125,0.3243,0.3061,0.3177,4629317.0
1762255800000,0.3178,0.3209,0.3125,0.3163,2087888.0
1762256700000,0.3163,0.318,0.3095,0.3123,1408029.0
1762257600000,0.3124,0.3152,0.3071,0.3099,2042629.0
1762258500000,0.3099,0.3123,0.3082,0.3114,1311214.0
1762259400000,0.3115,0.3127,0.3075,0.3088,999765.0
1762260300000,0.3088,0.3198,0.3088,0.315,2134797.0
1762261200000,0.3149,0.3157,0.3097,0.3117,1113441.0
1762262100000,0.3118,0.3201,0.3109,0.3116,1531835.0
1762263000000,0.3116,0.3169,0.3109,0.3137,1052111.0
1762263900000,0.3136,0.3159,0.3118,0.3158,887859.0
1762264800000,0.3158,0.3172,0.3134,0.3147,1424732.0
1762265700000,0.3147,0.3189,0.309,0.3097,1994383.0
1762266600000,0.3097,0.3165,0.3086,0.3162,2540584.0
1762267500000,0.3161,0.3291,0.3135,0.3237,3448510.0
1762268400000,0.3237,0.3239,0.3136,0.3159,2245005.0
1762269300000,0.3158,0.3178,0.3115,0.3117,1395889.0
1762270200000,0.3117,0.3145,0.3107,0.3125,1134590.0
1762271100000,0.3125,0.3131,0.3049,0.3056,2157765.0
1762272000000,0.3056,0.3068,0.302,0.3029,2389704.0
1762272900000,0.3029,0.3098,0.2956,0.3083,3803429.0
1762273800000,0.3083,0.3174,0.306,0.3074,2690842.0
1762274700000,0.3073,0.3099,0.3015,0.3067,1721737.0
1762275600000,0.3066,0.3068,0.3003,0.3015,2053592.0
1762276500000,0.3016,0.3116,0.3007,0.3072,1930980.0
1762277400000,0.3071,0.3094,0.303,0.3059,1740717.0
1762278300000,0.3058,0.3074,0.3024,0.3028,1176977.0
1762279200000,0.3027,0.3061,0.3004,0.3059,1383699.0
1762280100000,0.306,0.3104,0.306,0.3086,1228112.0
1762281000000,0.3085,0.325,0.3082,0.3231,3014133.0
1762281900000,0.3232,0.3342,0.3198,0.3279,3909810.0
1762282800000,0.3278,0.3317,0.326,0.3293,1466328.0
1762283700000,0.3293,0.3417,0.329,0.3331,2504717.0
1762284600000,0.3331,0.3416,0.3323,0.339,1189002.0
1762285500000,0.3389,0.3451,0.3375,0.3445,1019110.0
1762286400000,0.3445,0.3469,0.3394,0.34,1675245.0
1762287300000,0.34,0.3494,0.331,0.349,3672212.0
1762288200000,0.349,0.363,0.3421,0.3595,3052697.0
1762289100000,0.3594,0.3725,0.3536,0.3655,3133437.0
1762290000000,0.3655,0.3879,0.3654,0.3825,3180237.0
1762290900000,0.3825,0.3826,0.3658,0.3682,2319938.0
1762291800000,0.3683,0.3705,0.3566,0.3586,2894080.0
1762292700000,0.3586,0.3748,0.3572,0.373,2050546.0
1762293600000,0.3731,0.3806,0.3678,0.3693,2015395.0
1762294500000,0.3693,0.3821,0.3677,0.3812,1348289.0
1762295400000,0.3813,0.3837,0.3734,0.3752,1010535.0
1762296300000,0.3751,0.3754,0.3502,0.3518,2101552.0
1762297200000,0.3519,0.3544,0.3181,0.3205,5959496.0
1762298100000,0.3205,0.3277,0.3181,0.3228,1934294.0
1762299000000,0.3228,0.3283,0.3206,0.3247,1284035.0
1762299900000,0.3247,0.3309,0.3233,0.3271,1374155.0
1762300800000,0.3272,0.3389,0.3269,0.3315,1643051.0
1762301700000,0.3315,0.342,0.3305,0.3335,1354052.0
1762302600000,0.3336,0.3336,0.3229,0.3267,1619829.0
1762303500000,0.3268,0.3315,0.3246,0.3266,987283.0
1762304400000,0.3266,0.3272,0.3214,0.3227,1043337.0
1762305300000,0.3226,0.324,0.3195,0.3197,758600.0
1762306200000,0.3196,0.323,0.3171,0.3182,934543.0
1762307100000,0.3183,0.3305,0.3183,0.3267,1292543.0
1762308000000,0.3266,0.3399,0.3246,0.3379,1700838.0
1762308900000,0.3378,0.3415,0.3326,0.3336,1009398.0
1762309800000,0.3336,0.3364,0.3301,0.333,799439.0
1762310700000,0.3331,0.3403,0.3313,0.3357,1104950.0
1762311600000,0.3357,0.3401,0.3319,0.3367,1138386.0
1762312500000,0.3366,0.3388,0.3314,0.3353,855357.0
1762313400000,0.3352,0.3394,0.333,0.3368,837220.0
1762314300000,0.3368,0.3412,0.3347,0.3409,767114.0
1762315200000,0.341,0.3466,0.3328,0.3336,1671074.0
1762316100000,0.3337,0.3356,0.3262,0.3289,1039523.0
1762317000000,0.3289,0.3312,0.3259,0.327,683868.0
1762317900000,0.327,0.3279,0.3222,0.3227,738538.0
1762318800000,0.3227,0.3261,0.3206,0.3236,805126.0
1762319700000,0.3236,0.3333,0.3223,0.3281,1096669.0
1762320600000,0.3281,0.3302,0.3242,0.3271,766140.0
1762321500000,0.3272,0.3284,0.321,0.3224,623035.0
1762322400000,0.3224,0.3274,0.3218,0.3258,838524.0
1762323300000,0.3258,0.3288,0.3224,0.3243,671524.0
1762324200000,0.3243,0.334,0.3236,0.329,1313454.0
1762325100000,0.329,0.3316,0.325,0.3261,865684.0
1762326000000,0.3261,0.3289,0.3219,0.3242,1021470.0
1762326900000,0.3242,0.3292,0.323,0.3265,874307.0
1762327800000,0.3264,0.3275,0.3233,0.325,752772.0
1762328700000,0.325,0.3281,0.3236,0.328,413608.0
1762329600000,0.3279,0.3279,0.3183,0.3199,1902292.0
1762330500000,0.3199,0.3216,0.3176,0.3194,682173.0
1762331400000,0.3193,0.3232,0.3182,0.3191,770312.0
1762332300000,0.3192,0.3198,0.3157,0.3176,839657.0
1762333200000,0.3176,0.3228,0.3151,0.3201,992601.0
1762334100000,0.3201,0.3228,0.3177,0.3221,602385.0
1762335000000,0.322,0.3245,0.32,0.3237,727673.0
1762335900000,0.3236,0.3258,0.3215,0.3233,1021336.0
1762336800000,0.3232,0.3232,0.319,0.3196,1023597.0
1762337700000,0.3196,0.3211,0.3169,0.3203,707271.0
1762338600000,0.3203,0.3249,0.3198,0.3198,880330.0
1762339500000,0.3198,0.3204,0.3162,0.3176,1063178.0
1762340400000,0.3176,0.3227,0.3159,0.3214,1587584.0
1762341300000,0.3214,0.3235,0.3208,0.3222,1155382.0
1762342200000,0.3222,0.3362,0.322,0.3343,2197063.0
1762343100000,0.3342,0.3362,0.3306,0.3323,1279221.0
1762344000000,0.3323,0.3338,0.3303,0.3318,1119312.0
1762344900000,0.3318,0.3345,0.3305,0.3329,784427.0
1762345800000,0.3328,0.3328,0.3286,0.331,917737.0
1762346700000,0.331,0.3362,0.3301,0.334,897260.0
1762347600000,0.3339,0.3382,0.3263,0.3296,3446368.0
1762348500000,0.3296,0.3412,0.3294,0.3393,1319755.0
1762349400000,0.3394,0.3497,0.3388,0.3487,1595287.0
1762350300000,0.3488,0.3488,0.343,0.344,967860.0
1762351200000,0.344,0.3472,0.3401,0.3454,1118421.0
1762352100000,0.3454,0.3457,0.3389,0.3393,791230.0
1762353000000,0.3391,0.3408,0.3371,0.3393,929237.0
1762353900000,0.3393,0.3412,0.3366,0.3403,764708.0
1762354800000,0.3403,0.3436,0.3386,0.3415,896520.0
1762355700000,0.3416,0.3534,0.3405,0.3521,1569112.0
1762356600000,0.3522,0.3578,0.3512,0.353,1879205.0
1762357500000,0.353,0.3697,0.3493,0.3687,2358796.0
1762358400000,0.3687,0.3692,0.3471,0.3474,3378168.0
1762359300000,0.3475,0.3509,0.3435,0.3457,901932.0
1762360200000,0.3458,0.3516,0.3458,0.3496,1144675.0
1762361100000,0.3497,0.3765,0.3494,0.3725,3615585.0
1762362000000,0.3724,0.3731,0.3606,0.3723,2016794.0
1762362900000,0.3722,0.3823,0.3705,0.3814,2411212.0
1762363800000,0.3813,0.3869,0.3747,0.3825,2938698.0
1762364700000,0.3824,0.3827,0.3701,0.373,1835489.0
1762365600000,0.3731,0.3737,0.3666,0.3687,1273513.0
1762366500000,0.3688,0.3715,0.3655,0.3671,1259344.0
1762367400000,0.3671,0.3733,0.3628,0.3649,1056010.0
1762368300000,0.365,0.376,0.3636,0.3709,814999.0
1762369200000,0.371,0.3766,0.3655,0.3688,809458.0
1762370100000,0.3689,0.3744,0.3689,0.3704,503813.0
1762371000000,0.3704,0.3795,0.3682,0.3782,980024.0
1762371900000,0.3782,0.3782,0.3694,0.3701,805358.0
1762372800000,0.3701,0.3771,0.3699,0.375,795685.0
1762373700000,0.3749,0.375,0.3669,0.3686,1076664.0
1762374600000,0.3686,0.3725,0.3682,0.3694,426960.0
1762375500000,0.3694,0.3704,0.3648,0.3685,727074.0
1762376400000,0.3685,0.3789,0.367,0.373,902759.0
1762377300000,0.373,0.374,0.3696,0.3709,352627.0
1762378200000,0.371,0.378,0.3706,0.3767,508503.0
1762379100000,0.3767,0.3864,0.3656,0.3709,1950292.0
1762380000000,0.371,0.3717,0.3562,0.3623,1455009.0
1762380900000,0.3622,0.3689,0.3622,0.3688,434221.0
1762381800000,0.3688,0.3814,0.3669,0.3798,1072758.0
1762382700000,0.3797,0.3801,0.3727,0.3741,578603.0
1762383600000,0.374,0.3788,0.3693,0.3708,695983.0
1762384500000,0.3708,0.3759,0.3695,0.375,631272.0
1762385400000,0.375,0.3756,0.3707,0.3725,465044.0
1762386300000,0.3725,0.3748,0.3672,0.369,715568.0
1762387200000,0.3689,0.3722,0.3631,0.3676,1026623.0
1762388100000,0.3675,0.3683,0.3627,0.3641,529321.0
1762389000000,0.3639,0.3644,0.3599,0.3619,563732.0
1762389900000,0.3619,0.3623,0.357,0.3575,424995.0
1762390800000,0.3574,0.3581,0.3539,0.3577,634681.0
1762391700000,0.3577,0.3597,0.3546,0.3568,630384.0
1762392600000,0.3568,0.3665,0.3567,0.3591,1118107.0
1762393500000,0.3591,0.3622,0.3571,0.3609,534041.0
1762394400000,0.3609,0.3609,0.3567,0.3573,745094.0
1762395300000,0.3573,0.3625,0.3571,0.3622,530420.0
1762396200000,0.362,0.3642,0.3606,0.361,523380.0
1762397100000,0.361,0.3648,0.3605,0.3613,649851.0
1762398000000,0.3613,0.3625,0.3577,0.3583,715286.0
1762398900000,0.3583,0.3624,0.358,0.3595,695544.0
1762399800000,0.3595,0.3656,0.3578,0.3649,645167.0
1762400700000,0.365,0.368,0.3621,0.3642,668798.0
1762401600000,0.364,0.3653,0.3611,0.3616,597993.0
1762402500000,0.3615,0.3636,0.3581,0.3626,638214.0
1762403400000,0.3626,0.3645,0.3617,0.3639,400451.0
1762404300000,0.364,0.3655,0.3622,0.363,326454.0
1762405200000,0.363,0.3669,0.3614,0.3658,884022.0
1762406100000,0.3658,0.3703,0.3608,0.3618,1468250.0
1762407000000,0.3619,0.37,0.3618,0.3683,1430108.0
1762407900000,0.3684,0.3686,0.3639,0.3652,484431.0
1762408800000,0.3652,0.3715,0.3641,0.3677,780754.0
1762409700000,0.3678,0.3712,0.366,0.3683,639458.0
1762410600000,0.3683,0.3709,0.3677,0.3677,641775.0
1762411500000,0.3677,0.3699,0.3665,0.3697,536688.0
1762412400000,0.3697,0.3697,0.3665,0.3668,441316.0
1762413300000,0.3668,0.3678,0.3622,0.3673,784917.0
1762414200000,0.3673,0.3679,0.3633,0.3637,584287.0
1762415100000,0.3638,0.3644,0.3615,0.3641,441747.0
1762416000000,0.3641,0.3661,0.3607,0.3632,926307.0
1762416900000,0.3632,0.3642,0.3605,0.3614,532612.0
1762417800000,0.3614,0.3618,0.347,0.3496,3039522.0
1762418700000,0.3497,0.3506,0.3441,0.3479,1002057.0
1762419600000,0.348,0.3543,0.3471,0.3525,1132225.0
1762420500000,0.3524,0.3576,0.3523,0.3572,569275.0
1762421400000,0.3574,0.3667,0.3574,0.3644,1025562.0
1762422300000,0.3645,0.3677,0.3614,0.3641,598266.0
1762423200000,0.3641,0.3646,0.3563,0.3567,854599.0
1762424100000,0.3568,0.3612,0.3567,0.3594,838729.0
1762425000000,0.3595,0.3641,0.3567,0.358,1088534.0
1762425900000,0.358,0.3599,0.3561,0.3598,438184.0
1762426800000,0.3597,0.361,0.357,0.3589,554582.0
1762427700000,0.3588,0.3604,0.3544,0.3558,542695.0
1762428600000,0.3558,0.3565,0.3523,0.3546,595495.0
1762429500000,0.3546,0.3546,0.352,0.3543,360229.0
1762430400000,0.3543,0.3634,0.3539,0.3595,1106461.0
1762431300000,0.3594,0.3596,0.3548,0.3556,516379.0
1762432200000,0.3556,0.3627,0.3556,0.3585,1067200.0
1762433100000,0.3585,0.3619,0.3583,0.36,643210.0
1762434000000,0.3601,0.3601,0.3563,0.3586,518313.0
1762434900000,0.3586,0.3629,0.3585,0.3611,637117.0
1762435800000,0.3611,0.3648,0.36,0.3645,646981.0
1762436700000,0.3646,0.3673,0.3628,0.3643,654059.0
1762437600000,0.3643,0.3669,0.3587,0.3589,714665.0
1762438500000,0.3589,0.3615,0.3571,0.3583,554247.0
1762439400000,0.3583,0.3609,0.3532,0.3554,896101.0
1762440300000,0.3553,0.3568,0.3512,0.3518,701204.0
1762441200000,0.3517,0.3565,0.347,0.3559,1186365.0
1762442100000,0.3558,0.3573,0.3528,0.3541,818026.0
1762443000000,0.3542,0.363,0.3534,0.3618,1272406.0
1762443900000,0.3618,0.3642,0.3559,0.3579,1178137.0
1762444800000,0.3578,0.3588,0.3516,0.3524,912338.0
1762445700000,0.3525,0.357,0.3524,0.3552,626467.0
1762446600000,0.3553,0.3553,0.344,0.3483,2220750.0
1762447500000,0.3483,0.3546,0.3481,0.3522,931338.0
1762448400000,0.3521,0.3576,0.3514,0.3523,1011193.0
1762449300000,0.3523,0.3557,0.348,0.3556,678972.0
1762450200000,0.3555,0.3592,0.354,0.3584,545771.0
1762451100000,0.3584,0.364,0.3575,0.3633,619570.0
1762452000000,0.3634,0.3659,0.3584,0.3601,778762.0
1762452900000,0.3601,0.362,0.3565,0.358,795037.0
1762453800000,0.3579,0.3612,0.3578,0.3592,367478.0
1762454700000,0.3592,0.361,0.3574,0.3583,501227.0
1762455600000,0.3584,0.3584,0.3527,0.3534,477671.0
1762456500000,0.3534,0.3545,0.3524,0.3525,298203.0
1762457400000,0.3525,0.3536,0.3493,0.3511,336800.0
1762458300000,0.3512,0.358,0.3509,0.3569,371476.0
1762459200000,0.3568,0.3606,0.3546,0.355,518538.0
1762460100000,0.355,0.3588,0.355,0.3559,366439.0
1762461000000,0.3559,0.3566,0.3484,0.3491,501407.0
1762461900000,0.3492,0.3528,0.3489,0.3521,521051.0
1762462800000,0.3521,0.3552,0.3514,0.3526,354964.0
1762463700000,0.3525,0.3588,0.3521,0.3576,447348.0
1762464600000,0.3577,0.3581,0.3536,0.3543,311172.0
1762465500000,0.3543,0.356,0.3511,0.3543,284830.0
1762466400000,0.3543,0.3568,0.3526,0.3543,603362.0
1762467300000,0.3542,0.3555,0.3537,0.3545,346327.0
1762468200000,0.3545,0.3567,0.3531,0.3536,324903.0
1762469100000,0.3536,0.3562,0.3523,0.3561,164716.0
1762470000000,0.3561,0.3561,0.3477,0.349,514773.0
1762470900000,0.349,0.3512,0.3458,0.3507,378276.0
1762471800000,0.3508,0.3536,0.3499,0.3508,337318.0
1762472700000,0.3509,0.3514,0.3467,0.3496,370331.0
1762473600000,0.3496,0.3502,0.3462,0.3465,406750.0
1762474500000,0.3465,0.3478,0.3444,0.3456,275218.0
1762475400000,0.3457,0.3498,0.345,0.3486,314914.0
1762476300000,0.3485,0.3518,0.3474,0.3503,353630.0
1762477200000,0.3503,0.3513,0.347,0.3481,424928.0
1762478100000,0.3481,0.3504,0.3467,0.3492,428371.0
1762479000000,0.3491,0.3494,0.3437,0.3469,606353.0
1762479900000,0.347,0.3488,0.3444,0.3468,514014.0
1762480800000,0.3469,0.3474,0.3409,0.3432,749135.0
1762481700000,0.3432,0.3443,0.3409,0.3413,513345.0
1762482600000,0.3413,0.3427,0.3402,0.3403,400077.0
1762483500000,0.3403,0.3405,0.3364,0.3366,749159.0
1762484400000,0.3365,0.342,0.3364,0.3414,568679.0
1762485300000,0.3415,0.3452,0.3406,0.3441,496861.0
1762486200000,0.3441,0.3473,0.3441,0.3457,506803.0
1762487100000,0.3458,0.3474,0.3431,0.344,370504.0
1762488000000,0.3439,0.3489,0.3428,0.3486,672100.0
1762488900000,0.3485,0.3558,0.3483,0.3555,943502.0
1762489800000,0.3556,0.3596,0.3532,0.354,1062922.0
1762490700000,0.3542,0.3555,0.3481,0.3503,853229.0
1762491600000,0.3503,0.3582,0.35,0.3579,793267.0
1762492500000,0.358,0.3632,0.3578,0.3599,660820.0
1762493400000,0.36,0.3605,0.357,0.3573,485272.0
1762494300000,0.3574,0.3586,0.3541,0.3542,335457.0
1762495200000,0.3542,0.3571,0.3518,0.3554,689349.0
1762496100000,0.3554,0.3557,0.3516,0.3528,650060.0
1762497000000,0.3529,0.3546,0.352,0.3542,670493.0
1762497900000,0.3541,0.3569,0.3512,0.3548,980640.0
1762498800000,0.3548,0.3609,0.3547,0.3602,1048097.0
1762499700000,0.3603,0.3608,0.3574,0.3581,512189.0
1762500600000,0.358,0.358,0.3514,0.3549,792066.0
1762501500000,0.3549,0.3587,0.3544,0.3587,572462.0
1762502400000,0.3586,0.36,0.3542,0.3555,1014820.0
1762503300000,0.3555,0.3558,0.3504,0.351,580945.0
1762504200000,0.3511,0.3527,0.3499,0.3515,862015.0
1762505100000,0.3515,0.3571,0.3514,0.3568,875093.0
1762506000000,0.3567,0.3572,0.3509,0.3533,861171.0
1762506900000,0.3533,0.3533,0.3473,0.3478,1069305.0
1762507800000,0.3478,0.3493,0.3425,0.3433,979014.0
1762508700000,0.3432,0.349,0.3432,0.3484,916124.0
1762509600000,0.3484,0.35,0.3447,0.3453,727076.0
1762510500000,0.3454,0.3467,0.3425,0.343,828609.0
1762511400000,0.3429,0.3468,0.3429,0.3467,417268.0
