timestamp,open,high,low,close,volume
1755989700000,0.5431,0.5449,0.5358,0.5408,867199.0
1755990000000,0.541,0.544,0.5383,0.5406,590440.0
1755990300000,0.5406,0.5412,0.5355,0.5366,618413.0
1755990600000,0.5367,0.5385,0.5304,0.5379,1047723.0
1755990900000,0.5378,0.545,0.5373,0.5423,1336443.0
1755991200000,0.5423,0.5445,0.5405,0.5406,1699260.0
1755991500000,0.5405,0.5422,0.5332,0.5369,1114346.0
1755991800000,0.5369,0.5418,0.5368,0.5401,1398457.0
1755992100000,0.5402,0.5496,0.5402,0.5489,2428038.0
1755992400000,0.549,0.5501,0.5468,0.549,1463218.0
1755992700000,0.5491,0.5509,0.5421,0.5497,1459791.0
1755993000000,0.5497,0.5505,0.5486,0.5498,1158623.0
1755993300000,0.5499,0.5512,0.5386,0.5422,1819118.0
1755993600000,0.5423,0.5428,0.5328,0.536,1177641.0
1755993900000,0.5363,0.5453,0.5346,0.543,636892.0
1755994200000,0.543,0.5433,0.5357,0.5378,615544.0
1755994500000,0.538,0.5417,0.5363,0.5407,406259.0
1755994800000,0.5408,0.5445,0.5389,0.5392,652924.0
1755995100000,0.5393,0.5413,0.5376,0.539,458576.0
1755995400000,0.539,0.5421,0.538,0.5411,395640.0
1755995700000,0.5413,0.5414,0.5357,0.5365,479136.0
1755996000000,0.5365,0.5383,0.5321,0.533,760587.0
1755996300000,0.5332,0.5349,0.523,0.5301,1658525.0
1755996600000,0.53,0.5549,0.5298,0.5527,1705621.0
1755996900000,0.5527,0.5638,0.5506,0.557,3901142.0
1755997200000,0.557,0.5607,0.5527,0.5544,2958720.0
1755997500000,0.5543,0.555,0.5434,0.5457,1331501.0
1755997800000,0.5458,0.547,0.5358,0.5395,1482958.0
1755998100000,0.5394,0.5412,0.5314,0.5348,890649.0
1755998400000,0.535,0.5371,0.5312,0.5314,503226.0
1755998700000,0.5314,0.537,0.528,0.5342,809332.0
1755999000000,0.5341,0.538,0.5315,0.5319,521573.0
1755999300000,0.532,0.5355,0.5318,0.5337,362415.0
1755999600000,0.5338,0.5378,0.5335,0.5354,444774.0
1755999900000,0.5354,0.538,0.5299,0.5363,645555.0
1756000200000,0.5363,0.538,0.5347,0.5354,374596.0
1756000500000,0.5353,0.5364,0.5334,0.5351,361977.0
1756000800000,0.5352,0.5362,0.5332,0.5358,364318.0
1756001100000,0.5359,0.5361,0.5331,0.5354,258249.0
1756001400000,0.5354,0.537,0.534,0.5347,364864.0
1756001700000,0.5347,0.536,0.5306,0.5355,618458.0
1756002000000,0.5353,0.5371,0.5346,0.5357,209323.0
1756002300000,0.5356,0.5367,0.534,0.5362,278232.0
1756002600000,0.5362,0.5366,0.5258,0.5277,1079104.0
1756002900000,0.5275,0.5278,0.522,0.5258,1376274.0
1756003200000,0.5259,0.5316,0.5259,0.5295,361541.0
1756003500000,0.5296,0.5314,0.5284,0.5289,414576.0
1756003800000,0.529,0.5354,0.529,0.5352,306730.0
1756004100000,0.5352,0.5483,0.5352,0.544,1322161.0
1756004400000,0.5441,0.5472,0.5418,0.546,583362.0
1756004700000,0.5459,0.5477,0.5439,0.5445,541017.0
1756005000000,0.5445,0.5468,0.5411,0.5445,560140.0
1756005300000,0.5445,0.5458,0.5394,0.5409,541522.0
1756005600000,0.5409,0.542,0.5362,0.5371,605003.0
1756005900000,0.5372,0.5388,0.536,0.5382,509262.0
1756006200000,0.5381,0.5489,0.5376,0.5453,1008808.0
1756006500000,0.5454,0.5458,0.5434,0.5445,328660.0
1756006800000,0.5445,0.5462,0.5427,0.5439,485495.0
1756007100000,0.544,0.5447,0.5424,0.5443,157719.0
1756007400000,0.5443,0.5465,0.5416,0.5417,408700.0
1756007700000,0.5417,0.5421,0.5347,0.5358,662122.0
1756008000000,0.5358,0.5363,0.5271,0.5277,1376943.0
1756008300000,0.5277,0.5282,0.5239,0.5264,1127936.0
1756008600000,0.5265,0.5287,0.5209,0.5225,821628.0
1756008900000,0.5225,0.5258,0.518,0.5216,1099125.0
1756009200000,0.5217,0.5222,0.5182,0.5189,450933.0
1756009500000,0.5192,0.5202,0.516,0.5178,727440.0
1756009800000,0.5179,0.5204,0.5148,0.5169,855220.0
1756010100000,0.517,0.5184,0.5154,0.5161,606700.0
1756010400000,0.5162,0.5173,0.5145,0.5165,313988.0
1756010700000,0.5165,0.5204,0.5157,0.5184,528970.0
1756011000000,0.5187,0.5192,0.5157,0.5168,363131.0
1756011300000,0.5169,0.5235,0.5158,0.5227,519152.0
1756011600000,0.5229,0.5239,0.52,0.5233,388264.0
1756011900000,0.5233,0.5278,0.5183,0.5252,731467.0
1756012200000,0.5253,0.5258,0.5194,0.5208,565197.0
1756012500000,0.5208,0.5274,0.5197,0.5245,420046.0
1756012800000,0.5247,0.5279,0.5241,0.5265,351344.0
1756013100000,0.5265,0.5352,0.5265,0.5324,828475.0
1756013400000,0.5325,0.5336,0.5314,0.5317,269157.0
1756013700000,0.5318,0.5336,0.5314,0.5322,229201.0
1756014000000,0.5323,0.5335,0.5307,0.5313,219157.0
1756014300000,0.5313,0.5324,0.5261,0.527,543286.0
1756014600000,0.5266,0.532,0.5261,0.5304,580854.0
1756014900000,0.5305,0.5351,0.5263,0.5351,563751.0
1756015200000,0.5351,0.5438,0.5351,0.5433,1071354.0
1756015500000,0.5433,0.5489,0.5417,0.5433,1087078.0
1756015800000,0.5434,0.5536,0.5423,0.5516,2988185.0
1756016100000,0.5517,0.5535,0.5466,0.5469,888985.0
1756016400000,0.547,0.5499,0.5466,0.5495,443701.0
1756016700000,0.5494,0.5556,0.5482,0.5518,1087875.0
1756017000000,0.552,0.565,0.5502,0.5612,2658046.0
1756017300000,0.5612,0.5614,0.5477,0.5552,3700375.0
1756017600000,0.5552,0.5666,0.5551,0.5579,3200962.0
1756017900000,0.5576,0.5675,0.5566,0.5656,2256280.0
1756018200000,0.5657,0.5686,0.5641,0.5654,1525644.0
1756018500000,0.5654,0.5678,0.5579,0.5664,2134283.0
1756018800000,0.5668,0.5736,0.5655,0.5728,3281257.0
1756019100000,0.5727,0.5762,0.56,0.5646,3426378.0
1756019400000,0.5647,0.58,0.56,0.5775,4525579.0
1756019700000,0.5775,0.5816,0.573,0.5743,3717286.0
1756020000000,0.5742,0.5759,0.5666,0.5719,2860282.0
1756020300000,0.572,0.575,0.568,0.5696,1581476.0
1756020600000,0.5699,0.581,0.5697,0.5737,2268729.0
1756020900000,0.5737,0.58,0.569,0.5799,2598096.0
1756021200000,0.5796,0.5808,0.5688,0.5698,1185916.0
1756021500000,0.5698,0.5749,0.5671,0.571,915564.0
1756021800000,0.571,0.5742,0.5672,0.5685,1260535.0
1756022100000,0.5688,0.571,0.5582,0.559,3030179.0
1756022400000,0.5592,0.565,0.5558,0.5602,2275996.0
1756022700000,0.5602,0.5761,0.5554,0.573,4072170.0
1756023000000,0.5729,0.5754,0.5595,0.5607,1650132.0
1756023300000,0.5606,0.5619,0.5545,0.5551,1256770.0
1756023600000,0.5551,0.5586,0.5504,0.5511,1642058.0
1756023900000,0.551,0.5517,0.5441,0.5487,1665271.0
1756024200000,0.5487,0.5488,0.5416,0.5418,2108250.0
1756024500000,0.5419,0.552,0.537,0.5512,2713432.0
1756024800000,0.5512,0.5557,0.5492,0.5517,1484700.0
1756025100000,0.5515,0.5532,0.547,0.5503,778653.0
1756025400000,0.5501,0.5518,0.5466,0.5501,775627.0
1756025700000,0.5501,0.552,0.548,0.5512,1061254.0
1756026000000,0.5511,0.5618,0.5488,0.5595,1568215.0
1756026300000,0.5595,0.5608,0.548,0.5525,1835850.0
1756026600000,0.5525,0.5536,0.5491,0.5499,599984.0
1756026900000,0.5499,0.562,0.5489,0.5609,1460399.0
1756027200000,0.5607,0.564,0.5574,0.5586,2103504.0
1756027500000,0.5586,0.561,0.5491,0.5543,2461169.0
1756027800000,0.5544,0.5656,0.5535,0.5611,2869364.0
1756028100000,0.5611,0.5627,0.5496,0.5532,1743769.0
1756028400000,0.5532,0.5585,0.551,0.5564,748331.0
1756028700000,0.5563,0.5598,0.5527,0.5545,534745.0
1756029000000,0.5545,0.5576,0.5518,0.5528,454468.0
1756029300000,0.5528,0.5588,0.5516,0.5569,653841.0
1756029600000,0.557,0.5577,0.552,0.5531,891283.0
1756029900000,0.553,0.5554,0.551,0.553,728562.0
1756030200000,0.553,0.5541,0.551,0.5513,647054.0
1756030500000,0.5514,0.5546,0.5461,0.549,1289967.0
1756030800000,0.5489,0.5558,0.5489,0.5557,597074.0
1756031100000,0.5557,0.5612,0.5541,0.5576,1226527.0
1756031400000,0.5576,0.5592,0.5539,0.5586,753405.0
1756031700000,0.5586,0.5642,0.5576,0.5597,1317659.0
1756032000000,0.5597,0.563,0.5514,0.5531,1047604.0
1756032300000,0.553,0.5573,0.548,0.5503,1057522.0
1756032600000,0.5502,0.5521,0.5463,0.5501,867632.0
1756032900000,0.55,0.5514,0.5471,0.5503,784413.0
1756033200000,0.5502,0.5529,0.5484,0.5505,812577.0
1756033500000,0.5506,0.5554,0.549,0.5516,1284132.0
1756033800000,0.5517,0.5536,0.549,0.5504,680253.0
1756034100000,0.5504,0.5534,0.5493,0.5524,821442.0
1756034400000,0.5525,0.5557,0.5508,0.554,867094.0
1756034700000,0.554,0.5546,0.5506,0.5526,585774.0
1756035000000,0.5527,0.5548,0.5491,0.5494,916838.0
1756035300000,0.5495,0.561,0.5481,0.559,1596863.0
1756035600000,0.5589,0.5655,0.5589,0.5599,1681201.0
1756035900000,0.5599,0.5637,0.5591,0.5623,1062278.0
1756036200000,0.5622,0.5633,0.5605,0.5625,542818.0
1756036500000,0.5625,0.5627,0.5595,0.5603,650084.0
1756036800000,0.5606,0.5612,0.5538,0.5541,1001068.0
1756037100000,0.5543,0.555,0.5493,0.5511,1318018.0
1756037400000,0.5511,0.5526,0.5485,0.5499,1072405.0
1756037700000,0.5499,0.5507,0.5486,0.5494,697870.0
1756038000000,0.5494,0.5595,0.5481,0.5576,1744111.0
1756038300000,0.5574,0.5607,0.5463,0.5538,3987078.0
1756038600000,0.5539,0.5677,0.5501,0.5672,2764180.0
1756038900000,0.5671,0.5732,0.5655,0.5687,1973959.0
1756039200000,0.5687,0.5711,0.5659,0.5702,1070925.0
1756039500000,0.5703,0.5708,0.5645,0.5684,1389215.0
1756039800000,0.5684,0.5706,0.5683,0.5697,741907.0
1756040100000,0.5697,0.5803,0.5673,0.5776,3531832.0
1756040400000,0.5776,0.5825,0.5757,0.5795,4019481.0
1756040700000,0.5795,0.5824,0.5785,0.5812,1760362.0
1756041000000,0.5813,0.5839,0.5791,0.5819,2547383.0
1756041300000,0.5818,0.5822,0.578,0.5788,1450833.0
1756041600000,0.5789,0.5805,0.5761,0.5783,1129220.0
1756041900000,0.5784,0.5823,0.5782,0.5793,976270.0
1756042200000,0.5793,0.5795,0.5733,0.5753,1874383.0
1756042500000,0.5754,0.5815,0.5732,0.5741,1629872.0
1756042800000,0.574,0.5748,0.5671,0.5682,2419897.0
1756043100000,0.5681,0.574,0.5665,0.5687,1481989.0
1756043400000,0.5687,0.5695,0.5643,0.5658,1450641.0
1756043700000,0.5659,0.5697,0.5654,0.5692,528533.0
1756044000000,0.569,0.575,0.563,0.5638,1506550.0
1756044300000,0.5639,0.5664,0.563,0.5651,667492.0
1756044600000,0.565,0.5769,0.561,0.569,3314199.0
1756044900000,0.569,0.5792,0.5661,0.5785,3572689.0
1756045200000,0.5788,0.5832,0.5757,0.5806,2094243.0
1756045500000,0.5806,0.5837,0.5802,0.5808,1464294.0
1756045800000,0.5807,0.5809,0.574,0.5807,1959839.0
1756046100000,0.5807,0.5821,0.576,0.5787,933393.0
1756046400000,0.5788,0.5821,0.5764,0.5768,893861.0
1756046700000,0.5768,0.58,0.5742,0.5774,1167811.0
1756047000000,0.5774,0.5833,0.5757,0.5828,966481.0
1756047300000,0.5826,0.5958,0.5775,0.5894,14754522.0
1756047600000,0.5894,0.597,0.5817,0.5865,7829876.0
1756047900000,0.5864,0.5865,0.576,0.5783,3014519.0
1756048200000,0.5786,0.59,0.5772,0.5882,2524931.0
1756048500000,0.5881,0.5935,0.5788,0.5797,2744753.0
1756048800000,0.5796,0.5881,0.579,0.5844,3255550.0
1756049100000,0.5843,0.5843,0.5751,0.5794,1760903.0
1756049400000,0.5794,0.5845,0.5714,0.5722,1938143.0
1756049700000,0.5722,0.5857,0.5682,0.5856,3938364.0
1756050000000,0.5855,0.5876,0.5781,0.5799,1495982.0
1756050300000,0.58,0.5802,0.5731,0.5739,1293424.0
1756050600000,0.5738,0.5738,0.5702,0.5714,1508545.0
1756050900000,0.5715,0.5722,0.5702,0.5706,1175508.0
1756051200000,0.5706,0.5776,0.5632,0.5643,4661608.0
1756051500000,0.5642,0.5695,0.5627,0.564,1470783.0
1756051800000,0.5642,0.583,0.5629,0.5794,2689547.0
1756052100000,0.5796,0.582,0.574,0.5785,1810541.0
1756052400000,0.5785,0.5819,0.5777,0.5812,838811.0
1756052700000,0.5812,0.5842,0.5783,0.5828,2029380.0
1756053000000,0.5828,0.5833,0.5701,0.5709,1294409.0
1756053300000,0.5708,0.5739,0.5669,0.5725,1617261.0
1756053600000,0.5727,0.5752,0.5697,0.5704,643436.0
1756053900000,0.5703,0.5708,0.569,0.5696,916937.0
1756054200000,0.5696,0.5712,0.569,0.5693,606919.0
1756054500000,0.5695,0.5737,0.569,0.5706,968027.0
1756054800000,0.5706,0.582,0.569,0.5789,1426173.0
1756055100000,0.5789,0.588,0.5779,0.585,2546522.0
1756055400000,0.5851,0.588,0.5795,0.5878,2068397.0
1756055700000,0.5879,0.5898,0.5842,0.5865,1445675.0
1756056000000,0.5867,0.605,0.5809,0.5939,6502641.0
1756056300000,0.5937,0.5953,0.5818,0.5861,3063724.0
1756056600000,0.5859,0.5884,0.5831,0.5856,1054513.0
1756056900000,0.5857,0.5917,0.5848,0.5861,935506.0
1756057200000,0.586,0.5891,0.5785,0.584,1511534.0
1756057500000,0.5837,0.5847,0.5723,0.5755,1957723.0
1756057800000,0.5756,0.5776,0.5691,0.5703,2662809.0
1756058100000,0.5704,0.5799,0.5695,0.5759,2136878.0
1756058400000,0.5759,0.5771,0.5696,0.5696,1559829.0
1756058700000,0.5696,0.5718,0.5691,0.5698,1304156.0
1756059000000,0.5697,0.5718,0.5566,0.561,3978667.0
1756059300000,0.561,0.5647,0.5604,0.5625,1550874.0
1756059600000,0.5623,0.565,0.5601,0.5649,1055457.0
1756059900000,0.5649,0.5677,0.5601,0.561,1387578.0
1756060200000,0.561,0.5619,0.5511,0.5537,4339991.0
1756060500000,0.5535,0.5657,0.5515,0.5654,1584691.0
1756060800000,0.5654,0.5698,0.5634,0.5678,821930.0
1756061100000,0.5678,0.5692,0.5637,0.5647,479670.0
1756061400000,0.5648,0.5655,0.56,0.5625,552982.0
1756061700000,0.5625,0.5667,0.5589,0.5639,774624.0
1756062000000,0.5637,0.5639,0.556,0.5602,1132489.0
1756062300000,0.5601,0.5677,0.5596,0.566,652150.0
1756062600000,0.5661,0.5663,0.5616,0.5635,323571.0
1756062900000,0.5636,0.5676,0.5604,0.5617,394311.0
1756063200000,0.5619,0.5639,0.5597,0.5615,446559.0
1756063500000,0.5616,0.5633,0.5597,0.5611,365286.0
1756063800000,0.5611,0.5615,0.5556,0.5575,985988.0
1756064100000,0.5572,0.5578,0.541,0.5515,4461015.0
1756064400000,0.5517,0.5608,0.5453,0.5607,1805326.0
1756064700000,0.5606,0.5696,0.5573,0.5682,1350074.0
1756065000000,0.5682,0.5697,0.559,0.559,1293605.0
1756065300000,0.559,0.56,0.5506,0.5588,1828969.0
1756065600000,0.5588,0.5589,0.5455,0.5471,2213083.0
1756065900000,0.5474,0.5478,0.5319,0.5381,6153473.0
1756066200000,0.5382,0.5477,0.5347,0.5436,2348476.0
1756066500000,0.5435,0.548,0.5404,0.5458,1071525.0
1756066800000,0.5457,0.5588,0.5433,0.556,2498749.0
1756067100000,0.5561,0.5579,0.5525,0.5546,1448888.0
1756067400000,0.5546,0.5548,0.547,0.5487,1060237.0
1756067700000,0.5486,0.5493,0.544,0.547,1234711.0
1756068000000,0.5471,0.5481,0.5436,0.5471,701349.0
1756068300000,0.5472,0.5475,0.5433,0.5447,848018.0
1756068600000,0.5448,0.5449,0.5403,0.5425,772674.0
1756068900000,0.5425,0.5522,0.5405,0.5485,2408555.0
1756069200000,0.5485,0.5494,0.542,0.5445,944800.0
1756069500000,0.5445,0.5456,0.543,0.5437,518578.0
1756069800000,0.5437,0.547,0.5435,0.5458,713224.0
1756070100000,0.5457,0.5462,0.5433,0.5438,735121.0
1756070400000,0.5441,0.5503,0.5436,0.5476,955218.0
1756070700000,0.5475,0.5488,0.5466,0.5471,506797.0
1756071000000,0.5474,0.5547,0.5462,0.5534,1097018.0
1756071300000,0.5531,0.5589,0.5531,0.5558,1527389.0
1756071600000,0.5556,0.5582,0.5538,0.5551,586749.0
1756071900000,0.5551,0.5634,0.555,0.5597,873807.0
1756072200000,0.5596,0.5605,0.5535,0.5547,498046.0
1756072500000,0.5547,0.5564,0.553,0.5551,439848.0
1756072800000,0.5552,0.5591,0.554,0.5547,445996.0
1756073100000,0.5548,0.5605,0.5545,0.5602,319063.0
1756073400000,0.56,0.5619,0.5583,0.5603,302294.0
1756073700000,0.5605,0.5612,0.553,0.5579,862992.0
1756074000000,0.5579,0.5579,0.5488,0.5492,784013.0
1756074300000,0.5491,0.5494,0.5352,0.5363,1670496.0
1756074600000,0.5365,0.5436,0.535,0.5415,951018.0
1756074900000,0.5415,0.5428,0.5393,0.5415,296280.0
1756075200000,0.5414,0.5432,0.5408,0.5409,295227.0
1756075500000,0.5409,0.541,0.536,0.5407,339701.0
1756075800000,0.5406,0.5463,0.5378,0.5457,525790.0
1756076100000,0.5456,0.5598,0.5448,0.5574,1144135.0
1756076400000,0.5574,0.56,0.5499,0.5508,1310574.0
1756076700000,0.5507,0.5559,0.5502,0.5555,466932.0
1756077000000,0.5556,0.5616,0.5556,0.5597,501606.0
1756077300000,0.5601,0.568,0.5601,0.5659,1088247.0
1756077600000,0.566,0.5732,0.566,0.5705,911916.0
1756077900000,0.5705,0.5719,0.568,0.5707,556609.0
1756078200000,0.5706,0.5712,0.5684,0.5707,467854.0
1756078500000,0.5707,0.5718,0.568,0.5692,376102.0
1756078800000,0.5693,0.57,0.5644,0.5673,591197.0
1756079100000,0.5672,0.5689,0.5655,0.566,277764.0
1756079400000,0.5662,0.5673,0.5643,0.5649,218228.0
1756079700000,0.5651,0.568,0.5603,0.5661,647679.0
1756080000000,0.566,0.5717,0.5648,0.5708,577422.0
1756080300000,0.5709,0.571,0.5646,0.5709,691321.0
1756080600000,0.5708,0.5724,0.5665,0.5671,515710.0
1756080900000,0.5671,0.5681,0.5591,0.5605,819435.0
1756081200000,0.5605,0.5631,0.5597,0.5602,319966.0
1756081500000,0.5605,0.5618,0.548,0.5499,1313872.0
1756081800000,0.5497,0.5512,0.541,0.5451,2042866.0
1756082100000,0.5451,0.5458,0.5408,0.5412,679093.0
1756082400000,0.5413,0.5441,0.5381,0.5406,1237796.0
1756082700000,0.5407,0.5431,0.5371,0.5412,588080.0
1756083000000,0.5413,0.5421,0.5333,0.5346,1305011.0
1756083300000,0.5348,0.5353,0.5278,0.5331,1118341.0
1756083600000,0.5332,0.5352,0.5312,0.5314,665442.0
1756083900000,0.5314,0.5347,0.5269,0.5294,918734.0
1756084200000,0.5293,0.5395,0.526,0.5371,893808.0
1756084500000,0.5372,0.5372,0.532,0.5345,733525.0
1756084800000,0.5345,0.5408,0.534,0.5403,408852.0
1756085100000,0.5403,0.542,0.539,0.5404,609034.0
1756085400000,0.5405,0.5418,0.5347,0.535,515001.0
1756085700000,0.5352,0.5371,0.5343,0.5357,321744.0
1756086000000,0.5358,0.5388,0.5356,0.5381,250094.0
1756086300000,0.5381,0.54,0.5366,0.5388,198205.0
1756086600000,0.5387,0.5437,0.5372,0.5429,313560.0
1756086900000,0.5431,0.5576,0.5426,0.5572,1833244.0
1756087200000,0.5569,0.5692,0.5563,0.5688,2468744.0
1756087500000,0.5688,0.57,0.56,0.5613,1370625.0
1756087800000,0.5613,0.5651,0.5609,0.5621,698725.0
1756088100000,0.5622,0.5623,0.56,0.5612,1155532.0
1756088400000,0.5613,0.5637,0.5576,0.5604,642845.0
1756088700000,0.5604,0.5663,0.5581,0.5587,474403.0
1756089000000,0.5588,0.5623,0.5572,0.558,323848.0
1756089300000,0.558,0.5582,0.554,0.5545,336647.0
1756089600000,0.5545,0.5559,0.5538,0.5549,297569.0
1756089900000,0.555,0.5572,0.554,0.5547,155461.0
1756090200000,0.5547,0.5579,0.554,0.5547,211710.0
1756090500000,0.5547,0.5565,0.554,0.5548,107165.0
1756090800000,0.5548,0.5548,0.5499,0.55,499833.0
1756091100000,0.55,0.5504,0.5464,0.5486,527696.0
1756091400000,0.5486,0.5505,0.5482,0.5491,187918.0
1756091700000,0.5491,0.552,0.5491,0.5497,363223.0
1756092000000,0.5497,0.5555,0.5492,0.5506,452604.0
1756092300000,0.5508,0.5509,0.5471,0.5475,397203.0
1756092600000,0.5475,0.5479,0.5458,0.5464,188658.0
1756092900000,0.5463,0.5496,0.5459,0.5474,145544.0
1756093200000,0.5473,0.5475,0.5432,0.5449,542690.0
1756093500000,0.5448,0.5467,0.5442,0.5464,173342.0
1756093800000,0.5464,0.548,0.5452,0.5454,252711.0
1756094100000,0.5452,0.5459,0.543,0.5433,228689.0
1756094400000,0.5433,0.5457,0.5425,0.5428,193445.0
1756094700000,0.5427,0.5454,0.5419,0.5427,332161.0
1756095000000,0.5424,0.5455,0.5423,0.5442,177421.0
1756095300000,0.5442,0.5443,0.5388,0.5415,790416.0
1756095600000,0.5416,0.5432,0.5416,0.5419,435160.0
1756095900000,0.5419,0.5419,0.5392,0.5393,205198.0
1756096200000,0.5394,0.5394,0.535,0.5357,749548.0
1756096500000,0.5357,0.5358,0.5331,0.5338,936384.0
1756096800000,0.5337,0.5341,0.528,0.5288,1365333.0
1756097100000,0.529,0.5307,0.5225,0.5242,1787118.0
1756097400000,0.5242,0.5249,0.5166,0.5166,1913918.0
1756097700000,0.5168,0.5243,0.5145,0.522,2480779.0
1756098000000,0.522,0.522,0.518,0.5193,581343.0
1756098300000,0.5196,0.5306,0.5165,0.5292,1544073.0
1756098600000,0.5292,0.535,0.525,0.535,1440979.0
1756098900000,0.5349,0.555,0.5347,0.5544,4917982.0
1756099200000,0.5545,0.5573,0.5381,0.5428,4382508.0
1756099500000,0.5427,0.557,0.54,0.556,1842240.0
1756099800000,0.556,0.5608,0.5535,0.5568,2188127.0
1756100100000,0.5568,0.5602,0.5562,0.5594,696204.0
1756100400000,0.5594,0.565,0.551,0.5532,1890482.0
1756100700000,0.5532,0.555,0.544,0.5445,976903.0
1756101000000,0.5445,0.548,0.5373,0.5454,2357064.0
1756101300000,0.5454,0.5478,0.5438,0.545,482070.0
1756101600000,0.5452,0.552,0.5447,0.5482,822137.0
1756101900000,0.5482,0.5487,0.537,0.5426,1161854.0
1756102200000,0.5425,0.5469,0.5409,0.5443,563339.0
1756102500000,0.5443,0.5454,0.5313,0.5454,1319368.0
1756102800000,0.5451,0.546,0.5429,0.5438,342508.0
1756103100000,0.5439,0.5474,0.5421,0.5462,529452.0
1756103400000,0.5464,0.5471,0.5443,0.5459,384231.0
1756103700000,0.5459,0.5469,0.5431,0.5456,320533.0
1756104000000,0.5457,0.5489,0.543,0.5454,696485.0
1756104300000,0.5454,0.5457,0.537,0.5375,855680.0
1756104600000,0.5373,0.5409,0.536,0.54,425601.0
1756104900000,0.54,0.5418,0.5391,0.5401,310441.0
1756105200000,0.54,0.5452,0.5394,0.5448,450465.0
1756105500000,0.545,0.5453,0.5402,0.541,236539.0
1756105800000,0.5411,0.5427,0.536,0.5406,804152.0
1756106100000,0.5405,0.5442,0.5402,0.5435,412478.0
1756106400000,0.5436,0.5468,0.543,0.5464,316801.0
1756106700000,0.5465,0.5492,0.5438,0.5492,455094.0
1756107000000,0.5491,0.5497,0.5468,0.547,319590.0
1756107300000,0.547,0.5472,0.537,0.5374,1350334.0
1756107600000,0.5378,0.542,0.532,0.5352,1187133.0
1756107900000,0.5348,0.5378,0.5316,0.533,831916.0
1756108200000,0.5331,0.5348,0.5316,0.533,687735.0
1756108500000,0.5333,0.5356,0.5317,0.5336,485988.0
1756108800000,0.5336,0.538,0.5336,0.5343,352523.0
1756109100000,0.5342,0.5359,0.5316,0.5352,510580.0
1756109400000,0.5351,0.5376,0.5321,0.5351,483211.0
1756109700000,0.535,0.5485,0.5349,0.5471,1764099.0
1756110000000,0.5472,0.5618,0.5436,0.5611,3877635.0
1756110300000,0.561,0.5628,0.556,0.5583,2115368.0
1756110600000,0.5583,0.5587,0.5501,0.5547,1400106.0
1756110900000,0.5547,0.5555,0.5509,0.555,1359043.0
1756111200000,0.555,0.555,0.5516,0.5532,519600.0
1756111500000,0.5532,0.555,0.5524,0.5542,396538.0
1756111800000,0.5542,0.5547,0.5524,0.5544,426818.0
1756112100000,0.5544,0.5547,0.5501,0.5511,505511.0
1756112400000,0.5513,0.553,0.5506,0.5525,325886.0
1756112700000,0.5525,0.56,0.5506,0.5508,815264.0
1756113000000,0.5508,0.5548,0.5497,0.5518,522619.0
1756113300000,0.5517,0.5555,0.5507,0.5544,667100.0
1756113600000,0.5544,0.557,0.5517,0.5535,699837.0
1756113900000,0.5533,0.5541,0.5525,0.5535,197941.0
1756114200000,0.5535,0.5568,0.5524,0.5537,597511.0
1756114500000,0.5535,0.5554,0.5401,0.5413,1632924.0
1756114800000,0.5413,0.5492,0.5385,0.5477,1936027.0
