timestamp,open,high,low,close,volume
1760477400000,0.0774,0.07747,0.07594,0.07645,897311.0
1760478300000,0.07645,0.07723,0.0757,0.07719,636319.0
1760479200000,0.07716,0.07899,0.07707,0.07862,1236897.0
1760480100000,0.07861,0.07861,0.07645,0.07645,547264.0
1760481000000,0.07646,0.07662,0.07507,0.07545,1400443.0
1760481900000,0.07547,0.07555,0.07501,0.07515,597623.0
1760482800000,0.07517,0.07546,0.07265,0.07521,4061402.0
1760483700000,0.07515,0.07653,0.07474,0.07515,1693501.0
1760484600000,0.07521,0.07583,0.07503,0.07534,398164.0
1760485500000,0.07526,0.07602,0.07499,0.07528,749267.0
1760486400000,0.07522,0.07522,0.07337,0.07392,1350962.0
1760487300000,0.07389,0.07507,0.07307,0.07373,1517578.0
1760488200000,0.07377,0.07401,0.07274,0.07293,1040340.0
1760489100000,0.07289,0.07349,0.07174,0.0726,2128860.0
1760490000000,0.07259,0.0726,0.07067,0.0711,1768085.0
1760490900000,0.07107,0.0723,0.07063,0.07184,1025174.0
1760491800000,0.07183,0.07199,0.07157,0.07172,521881.0
1760492700000,0.07183,0.07205,0.06863,0.0692,4562682.0
1760493600000,0.06916,0.07026,0.06833,0.06968,4353918.0
1760494500000,0.06963,0.07005,0.06805,0.06961,4737596.0
1760495400000,0.06961,0.06989,0.06781,0.06821,2040306.0
1760496300000,0.06821,0.06838,0.0672,0.06755,1979525.0
1760497200000,0.0676,0.07092,0.06719,0.07057,4095530.0
1760498100000,0.07059,0.07069,0.06857,0.06905,1913668.0
1760499000000,0.06906,0.06955,0.06832,0.06953,1185392.0
1760499900000,0.06947,0.07016,0.0688,0.06959,1243289.0
1760500800000,0.06957,0.07015,0.06913,0.06955,1229629.0
1760501700000,0.06957,0.07025,0.0686,0.06871,1012330.0
1760502600000,0.06873,0.06969,0.06871,0.06913,767658.0
1760503500000,0.06913,0.0701,0.06885,0.06937,764840.0
1760504400000,0.06936,0.06974,0.0684,0.06933,1460656.0
1760505300000,0.06934,0.06937,0.06891,0.06911,555831.0
1760506200000,0.06914,0.07079,0.06907,0.07054,1249356.0
1760507100000,0.07049,0.072,0.07045,0.07062,1805540.0
1760508000000,0.07059,0.07077,0.06945,0.06975,1742017.0
1760508900000,0.06975,0.07059,0.06916,0.07043,810435.0
1760509800000,0.07043,0.07054,0.0689,0.06908,1278335.0
1760510700000,0.06905,0.07015,0.06904,0.06991,1067238.0
1760511600000,0.06991,0.07112,0.06953,0.07097,747596.0
1760512500000,0.07092,0.07201,0.07035,0.07146,1318493.0
1760513400000,0.0715,0.07168,0.07074,0.07092,718738.0
1760514300000,0.07093,0.07109,0.07025,0.07038,338209.0
1760515200000,0.07048,0.07136,0.07013,0.07077,847514.0
1760516100000,0.07077,0.07145,0.07037,0.07145,439265.0
1760517000000,0.07142,0.07174,0.07086,0.07119,582815.0
1760517900000,0.07125,0.0716,0.07026,0.0706,517430.0
1760518800000,0.07056,0.07095,0.06974,0.06975,1050021.0
1760519700000,0.06975,0.07005,0.06857,0.06901,1821768.0
1760520600000,0.06894,0.06903,0.06713,0.06759,2237680.0
1760521500000,0.06758,0.06856,0.06747,0.0679,1821561.0
1760522400000,0.0679,0.06804,0.06709,0.06748,1658081.0
1760523300000,0.06751,0.06797,0.06709,0.06783,1077133.0
1760524200000,0.06778,0.06833,0.06759,0.06816,1178646.0
1760525100000,0.06806,0.06911,0.06772,0.06893,1011559.0
1760526000000,0.06888,0.0693,0.06777,0.0682,1953431.0
1760526900000,0.06822,0.06874,0.0676,0.06807,1119987.0
1760527800000,0.06812,0.06955,0.06804,0.06924,1071919.0
1760528700000,0.0693,0.06941,0.06832,0.06841,418510.0
1760529600000,0.06846,0.06929,0.06815,0.06845,811759.0
1760530500000,0.06841,0.06855,0.06747,0.06758,919664.0
1760531400000,0.06758,0.06785,0.06737,0.06751,345107.0
1760532300000,0.06744,0.06831,0.06708,0.06741,751956.0
1760533200000,0.06743,0.06807,0.06681,0.06695,1065867.0
1760534100000,0.06696,0.06716,0.066,0.067,1274405.0
1760535000000,0.067,0.06772,0.06663,0.06704,762554.0
1760535900000,0.06711,0.06731,0.0661,0.06683,2343151.0
1760536800000,0.06685,0.06718,0.066,0.06619,1791922.0
1760537700000,0.06617,0.06909,0.06609,0.06867,2373143.0
1760538600000,0.06868,0.07119,0.06815,0.0685,2854073.0
1760539500000,0.06853,0.06914,0.06781,0.06852,870472.0
1760540400000,0.06848,0.06929,0.06755,0.06929,1516829.0
1760541300000,0.06915,0.06976,0.06876,0.06908,877105.0
1760542200000,0.06912,0.06913,0.068,0.06861,633206.0
1760543100000,0.06866,0.069,0.06734,0.0676,1081274.0
1760544000000,0.06755,0.06839,0.0672,0.06818,790355.0
1760544900000,0.06804,0.06871,0.06775,0.06852,916733.0
1760545800000,0.06852,0.07068,0.06844,0.07055,1622572.0
1760546700000,0.07063,0.07074,0.06949,0.07027,1496511.0
1760547600000,0.07022,0.07054,0.06858,0.06994,2036331.0
1760548500000,0.06984,0.07018,0.06913,0.06977,1193879.0
1760549400000,0.06977,0.06988,0.06904,0.06905,787127.0
1760550300000,0.06903,0.07085,0.06874,0.0705,800372.0
1760551200000,0.07049,0.07085,0.06868,0.06883,1005960.0
1760552100000,0.06889,0.06928,0.06744,0.06747,1496596.0
1760553000000,0.06749,0.06797,0.0672,0.06741,705760.0
1760553900000,0.06753,0.06809,0.0673,0.06751,723984.0
1760554800000,0.06755,0.06787,0.06718,0.06757,963303.0
1760555700000,0.06752,0.06757,0.067,0.06705,309026.0
1760556600000,0.06712,0.06718,0.06652,0.06685,559236.0
1760557500000,0.06682,0.06716,0.06653,0.06687,653332.0
1760558400000,0.06683,0.06732,0.06673,0.06706,498041.0
1760559300000,0.06709,0.06796,0.06709,0.06729,506538.0
1760560200000,0.06729,0.06944,0.067,0.06921,1249888.0
1760561100000,0.06931,0.06951,0.06886,0.06932,861270.0
1760562000000,0.06932,0.06948,0.06832,0.06895,1325802.0
1760562900000,0.06907,0.06934,0.06788,0.06852,606765.0
1760563800000,0.06857,0.06953,0.06836,0.06945,635527.0
1760564700000,0.0695,0.06953,0.0605,0.06412,9579091.0
1760565600000,0.06424,0.06457,0.06056,0.0615,9458378.0
1760566500000,0.06158,0.06317,0.06063,0.06095,4867830.0
1760567400000,0.06098,0.06389,0.06088,0.06307,3240880.0
1760568300000,0.06305,0.06319,0.06151,0.06194,1852139.0
1760569200000,0.0619,0.06342,0.06161,0.06248,1993323.0
1760570100000,0.06244,0.06296,0.06221,0.06289,507235.0
1760571000000,0.06291,0.06328,0.06274,0.06294,769095.0
1760571900000,0.06295,0.0634,0.06268,0.06328,1229420.0
1760572800000,0.06325,0.06325,0.06078,0.06087,2006416.0
1760573700000,0.06085,0.06158,0.06065,0.06151,1264549.0
1760574600000,0.06147,0.06213,0.06078,0.06086,916335.0
1760575500000,0.06092,0.06154,0.0608,0.06108,853473.0
1760576400000,0.06106,0.06189,0.06001,0.06044,3879398.0
1760577300000,0.0605,0.06075,0.05838,0.05999,4207757.0
1760578200000,0.05999,0.06114,0.05985,0.06036,1482065.0
1760579100000,0.06039,0.06155,0.05998,0.06131,1181078.0
1760580000000,0.06125,0.06125,0.05995,0.0609,1499149.0
1760580900000,0.0609,0.06134,0.06037,0.06052,976544.0
1760581800000,0.06057,0.06062,0.05884,0.05918,1847500.0
1760582700000,0.05918,0.06006,0.05794,0.05996,3018964.0
1760583600000,0.05998,0.06007,0.05926,0.05978,2265010.0
1760584500000,0.0598,0.05991,0.05931,0.05979,696772.0
1760585400000,0.05978,0.0615,0.05964,0.06089,2316958.0
1760586300000,0.06091,0.06091,0.05905,0.05999,2643244.0
1760587200000,0.05996,0.06031,0.05933,0.06023,1458677.0
1760588100000,0.06014,0.0615,0.06003,0.06085,1782526.0
1760589000000,0.06079,0.06148,0.0602,0.0606,828754.0
1760589900000,0.06056,0.06056,0.05958,0.05961,925639.0
1760590800000,0.05964,0.05964,0.05869,0.05934,1547421.0
1760591700000,0.05935,0.06015,0.05904,0.05968,1057880.0
1760592600000,0.05967,0.06187,0.05956,0.06157,1931884.0
1760593500000,0.06159,0.0625,0.06064,0.06096,1899403.0
1760594400000,0.06102,0.06215,0.06067,0.06093,1557098.0
1760595300000,0.06098,0.06139,0.06022,0.06125,591339.0
1760596200000,0.0613,0.06219,0.0613,0.06201,1031176.0
1760597100000,0.06196,0.06228,0.0614,0.06188,793235.0
1760598000000,0.06185,0.06212,0.0615,0.06167,915957.0
1760598900000,0.06162,0.06223,0.06079,0.06093,875346.0
1760599800000,0.06085,0.06174,0.06081,0.06121,557526.0
1760600700000,0.06121,0.06167,0.06008,0.0603,1063102.0
1760601600000,0.0603,0.06038,0.05951,0.06015,1494785.0
1760602500000,0.06015,0.06045,0.05942,0.05946,536968.0
1760603400000,0.05944,0.05962,0.0588,0.059,1389128.0
1760604300000,0.05907,0.05948,0.05864,0.05898,1102091.0
1760605200000,0.05892,0.05915,0.05688,0.05747,4046027.0
1760606100000,0.0576,0.05807,0.05617,0.05647,4171077.0
1760607000000,0.05654,0.05824,0.05517,0.05721,7461381.0
1760607900000,0.0572,0.05831,0.0568,0.05813,3342113.0
1760608800000,0.05807,0.05833,0.05679,0.05756,2429895.0
1760609700000,0.05763,0.05845,0.05659,0.05712,1369108.0
1760610600000,0.05704,0.05739,0.0564,0.05674,1135649.0
1760611500000,0.05682,0.05777,0.05663,0.0573,1696731.0
1760612400000,0.05724,0.05766,0.05652,0.05754,2074505.0
1760613300000,0.05749,0.05788,0.05679,0.05702,1633227.0
1760614200000,0.05705,0.05721,0.05636,0.057,1430991.0
1760615100000,0.05703,0.05896,0.05687,0.05883,1875005.0
1760616000000,0.05884,0.0623,0.0584,0.0612,8464654.0
1760616900000,0.06121,0.06121,0.05998,0.06036,1918051.0
1760617800000,0.06038,0.06085,0.06005,0.06078,1682967.0
1760618700000,0.06064,0.06155,0.06036,0.06063,1373140.0
1760619600000,0.06058,0.06176,0.06001,0.06023,2433607.0
1760620500000,0.06026,0.06076,0.06,0.06059,1030600.0
1760621400000,0.06056,0.06111,0.06013,0.06105,1000236.0
1760622300000,0.06109,0.0618,0.05997,0.0608,1932010.0
1760623200000,0.06079,0.06174,0.06079,0.06112,2546480.0
1760624100000,0.06112,0.06169,0.0603,0.06146,4071292.0
1760625000000,0.06144,0.06525,0.06125,0.06402,3954507.0
1760625900000,0.06403,0.0642,0.06184,0.06189,1936649.0
1760626800000,0.06188,0.06337,0.06187,0.06245,1895281.0
1760627700000,0.06239,0.06301,0.06192,0.06282,1274029.0
1760628600000,0.06293,0.06313,0.06199,0.0622,1279322.0
1760629500000,0.06214,0.06246,0.06025,0.06109,3410929.0
1760630400000,0.06109,0.06172,0.0603,0.06058,2772101.0
1760631300000,0.06064,0.06075,0.05957,0.06013,2518312.0
1760632200000,0.06013,0.06172,0.05952,0.06172,1526373.0
1760633100000,0.06176,0.06224,0.06095,0.06205,1100424.0
1760634000000,0.06216,0.06588,0.06106,0.06576,2408983.0
1760634900000,0.06565,0.06568,0.06413,0.06514,3862723.0
1760635800000,0.06527,0.06558,0.06481,0.06509,1353071.0
1760636700000,0.06508,0.06662,0.06455,0.0661,5094311.0
1760637600000,0.06612,0.0664,0.06431,0.06528,3856376.0
1760638500000,0.06528,0.06573,0.06267,0.06321,4331543.0
1760639400000,0.06321,0.06514,0.06321,0.06457,997802.0
1760640300000,0.0646,0.06507,0.064,0.06479,1165440.0
1760641200000,0.06485,0.06585,0.06467,0.06531,1731451.0
1760642100000,0.06526,0.06531,0.06438,0.06518,890011.0
1760643000000,0.06526,0.06528,0.06423,0.065,1138516.0
1760643900000,0.06496,0.06581,0.0644,0.06526,1240751.0
1760644800000,0.06519,0.06611,0.06482,0.06483,1646924.0
1760645700000,0.06483,0.0656,0.06433,0.06465,500336.0
1760646600000,0.06466,0.06487,0.06421,0.06476,509579.0
1760647500000,0.0648,0.06505,0.06446,0.06476,533131.0
1760648400000,0.06489,0.06542,0.06262,0.06292,1743815.0
1760649300000,0.06288,0.06344,0.0625,0.06274,435941.0
1760650200000,0.0627,0.06286,0.06178,0.0621,656741.0
1760651100000,0.0621,0.06222,0.06175,0.06191,192725.0
1760652000000,0.06203,0.06237,0.06164,0.06231,897605.0
1760652900000,0.0623,0.06526,0.06216,0.06358,1443750.0
1760653800000,0.06353,0.06409,0.0628,0.06389,1046928.0
1760654700000,0.06385,0.06453,0.06322,0.06416,666828.0
1760655600000,0.06417,0.0646,0.06358,0.06386,742765.0
1760656500000,0.06385,0.06456,0.06351,0.06408,383963.0
1760657400000,0.06411,0.06416,0.06338,0.06341,525462.0
1760658300000,0.06341,0.06386,0.06301,0.0635,582228.0
1760659200000,0.06349,0.06352,0.06232,0.06309,849753.0
1760660100000,0.06309,0.06309,0.06248,0.06261,396157.0
1760661000000,0.0627,0.06314,0.06238,0.063,347687.0
1760661900000,0.06305,0.06329,0.06252,0.06277,408359.0
1760662800000,0.06278,0.06324,0.06253,0.06299,741730.0
1760663700000,0.06299,0.07035,0.06296,0.07031,9454378.0
1760664600000,0.07029,0.07595,0.06724,0.06789,21822582.0
1760665500000,0.06811,0.07015,0.06585,0.06889,9795333.0
1760666400000,0.06886,0.07046,0.06765,0.06795,5512836.0
1760667300000,0.06787,0.06871,0.06725,0.06811,2338405.0
1760668200000,0.06808,0.06995,0.0676,0.06884,2910936.0
1760669100000,0.06891,0.07008,0.06812,0.06995,2364363.0
1760670000000,0.06994,0.0749,0.06931,0.07413,10727652.0
1760670900000,0.07417,0.08135,0.07294,0.07412,26573334.0
1760671800000,0.07412,0.07567,0.07217,0.07541,8132473.0
1760672700000,0.07545,0.0759,0.07307,0.07463,4224281.0
1760673600000,0.07462,0.07578,0.07336,0.0737,3483820.0
1760674500000,0.07378,0.07399,0.07009,0.07175,5196622.0
1760675400000,0.07181,0.07204,0.07011,0.07045,3980398.0
1760676300000,0.07045,0.07156,0.07017,0.07116,2339694.0
1760677200000,0.071,0.07127,0.06851,0.06891,5362572.0
1760678100000,0.06898,0.06993,0.06863,0.06933,2299299.0
1760679000000,0.06934,0.07044,0.06918,0.06976,1880714.0
1760679900000,0.06977,0.06977,0.06687,0.0671,2966415.0
1760680800000,0.06704,0.06925,0.06651,0.06867,2569694.0
1760681700000,0.06856,0.06881,0.06793,0.06837,1251571.0
1760682600000,0.06826,0.06843,0.06513,0.06628,4628173.0
1760683500000,0.06623,0.06837,0.06554,0.06661,3359868.0
1760684400000,0.06656,0.06745,0.06569,0.066,3751723.0
1760685300000,0.06597,0.06915,0.06575,0.06767,4278999.0
1760686200000,0.06766,0.07011,0.06714,0.06784,5441319.0
1760687100000,0.06789,0.06856,0.06738,0.06787,1639052.0
1760688000000,0.06791,0.06948,0.06676,0.06698,3628604.0
1760688900000,0.06689,0.06853,0.06522,0.06709,3921262.0
1760689800000,0.0671,0.06802,0.06672,0.06769,1795823.0
1760690700000,0.06756,0.06824,0.0636,0.06474,4710964.0
1760691600000,0.06482,0.06669,0.06462,0.06597,2967406.0
1760692500000,0.06599,0.06649,0.06462,0.06517,2196514.0
1760693400000,0.06522,0.06547,0.06418,0.06432,1877462.0
1760694300000,0.06432,0.0646,0.0633,0.0637,2054121.0
1760695200000,0.06364,0.06419,0.06012,0.06316,6333083.0
1760696100000,0.06318,0.06336,0.06174,0.06229,2027431.0
1760697000000,0.06228,0.06359,0.06224,0.06359,2255410.0
1760697900000,0.0635,0.06593,0.06323,0.06431,2685044.0
1760698800000,0.0644,0.06586,0.06434,0.06586,2512053.0
1760699700000,0.06585,0.06793,0.0658,0.06673,4296709.0
1760700600000,0.06671,0.06699,0.06561,0.06615,3842846.0
1760701500000,0.06615,0.0674,0.06615,0.06679,1773055.0
1760702400000,0.06682,0.06767,0.06544,0.06605,2696829.0
1760703300000,0.06612,0.06687,0.0656,0.06605,2132798.0
1760704200000,0.06611,0.06682,0.06513,0.06672,1680372.0
1760705100000,0.06667,0.06708,0.06568,0.0659,1180377.0
1760706000000,0.066,0.06712,0.06595,0.06661,1452513.0
1760706900000,0.06652,0.06752,0.06652,0.06707,1943822.0
1760707800000,0.06706,0.06771,0.066,0.06649,2299367.0
1760708700000,0.06652,0.06748,0.06619,0.06702,1411041.0
1760709600000,0.06696,0.06855,0.06651,0.06745,3070836.0
1760710500000,0.06743,0.06897,0.06738,0.06804,2523436.0
1760711400000,0.06807,0.06812,0.06622,0.06682,3110932.0
1760712300000,0.06686,0.06787,0.06661,0.06675,1553610.0
1760713200000,0.06668,0.06715,0.06523,0.06699,2054331.0
1760714100000,0.067,0.06874,0.067,0.06821,3211336.0
1760715000000,0.0682,0.07059,0.0682,0.06909,3156093.0
1760715900000,0.06916,0.07014,0.06812,0.06992,2068880.0
1760716800000,0.06992,0.07086,0.06603,0.06647,5424391.0
1760717700000,0.06658,0.06697,0.06435,0.06461,3138645.0
1760718600000,0.06461,0.06496,0.06341,0.06371,2561802.0
1760719500000,0.06368,0.06413,0.06326,0.06381,2018719.0
1760720400000,0.06382,0.06483,0.06318,0.06366,2509201.0
1760721300000,0.06374,0.06461,0.06343,0.06381,1543247.0
1760722200000,0.06381,0.0642,0.06306,0.06307,1482226.0
1760723100000,0.06314,0.06407,0.06277,0.06384,1069698.0
1760724000000,0.06384,0.0642,0.06316,0.06316,1221439.0
1760724900000,0.06316,0.06406,0.06263,0.06374,982870.0
1760725800000,0.06379,0.06407,0.0622,0.06331,1529180.0
1760726700000,0.06333,0.0634,0.06245,0.06278,1034079.0
1760727600000,0.06284,0.0635,0.06269,0.06326,610283.0
1760728500000,0.06325,0.06344,0.0622,0.06227,441955.0
1760729400000,0.06236,0.06305,0.06204,0.06305,867916.0
1760730300000,0.06305,0.06381,0.06305,0.06355,557280.0
1760731200000,0.06357,0.06357,0.06244,0.063,1905651.0
1760732100000,0.06291,0.06337,0.06273,0.06321,574614.0
1760733000000,0.06316,0.06339,0.06031,0.06031,6119436.0
1760733900000,0.06036,0.06128,0.05906,0.06028,5179224.0
1760734800000,0.06029,0.06139,0.05995,0.06128,1339179.0
1760735700000,0.06129,0.06181,0.06096,0.06154,675686.0
1760736600000,0.06155,0.06198,0.06051,0.06074,621999.0
1760737500000,0.06072,0.06131,0.06001,0.06119,868611.0
1760738400000,0.06111,0.063,0.06092,0.06196,1416152.0
1760739300000,0.06201,0.06354,0.06191,0.06336,1028311.0
1760740200000,0.06333,0.06477,0.06288,0.06463,911188.0
1760741100000,0.06468,0.0662,0.06401,0.06519,1337247.0
1760742000000,0.06528,0.06721,0.0645,0.06609,2277639.0
1760742900000,0.06614,0.06688,0.06554,0.06615,1691205.0
1760743800000,0.0663,0.06726,0.06618,0.06695,965468.0
1760744700000,0.06694,0.06732,0.06606,0.06688,1009354.0
1760745600000,0.06694,0.06749,0.06637,0.0672,1747069.0
1760746500000,0.0672,0.0674,0.06636,0.06681,861526.0
1760747400000,0.06681,0.06703,0.06611,0.0662,791132.0
1760748300000,0.06618,0.06704,0.06499,0.0651,1203799.0
1760749200000,0.06517,0.06678,0.06497,0.06621,1697266.0
1760750100000,0.06612,0.06666,0.06589,0.066,626391.0
1760751000000,0.066,0.06621,0.06515,0.06538,631127.0
1760751900000,0.06544,0.0656,0.0643,0.06528,1403102.0
1760752800000,0.06527,0.06608,0.06519,0.06542,813604.0
1760753700000,0.06533,0.06625,0.0652,0.06608,407898.0
1760754600000,0.06617,0.06659,0.06523,0.06543,843655.0
1760755500000,0.06545,0.06616,0.06545,0.06606,640768.0
1760756400000,0.06611,0.06758,0.06611,0.06705,1549436.0
1760757300000,0.06705,0.06999,0.06661,0.06775,2423462.0
1760758200000,0.06781,0.06859,0.06767,0.06815,1417107.0
1760759100000,0.06815,0.06822,0.06695,0.06773,843898.0
1760760000000,0.06773,0.06835,0.06719,0.06827,983338.0
1760760900000,0.06819,0.0697,0.06798,0.06938,1195534.0
1760761800000,0.06936,0.07,0.06764,0.0679,4362139.0
1760762700000,0.06791,0.06872,0.06781,0.06845,1382082.0
1760763600000,0.06841,0.06874,0.06787,0.06813,764200.0
1760764500000,0.06822,0.06884,0.06729,0.06735,809834.0
1760765400000,0.06744,0.06766,0.06602,0.06756,1933461.0
1760766300000,0.06757,0.06828,0.06756,0.06819,720443.0
1760767200000,0.0682,0.06864,0.06796,0.06825,1053476.0
1760768100000,0.06824,0.06959,0.068,0.06947,801859.0
1760769000000,0.06947,0.06965,0.06854,0.06903,596284.0
1760769900000,0.069,0.06939,0.06846,0.06862,719224.0
1760770800000,0.06866,0.0695,0.06796,0.06849,1435837.0
1760771700000,0.0684,0.069,0.06805,0.06887,696465.0
1760772600000,0.06881,0.06912,0.06746,0.06753,950027.0
1760773500000,0.06752,0.06786,0.0672,0.06758,602582.0
1760774400000,0.06754,0.06794,0.06688,0.06774,626033.0
1760775300000,0.0678,0.06824,0.06703,0.06746,643330.0
1760776200000,0.06743,0.06765,0.06697,0.067,643622.0
1760777100000,0.067,0.06758,0.0669,0.0673,596940.0
1760778000000,0.06727,0.06727,0.06622,0.0665,731120.0
1760778900000,0.06654,0.0668,0.06612,0.0668,463838.0
1760779800000,0.06675,0.06675,0.06609,0.06627,513237.0
1760780700000,0.06627,0.06745,0.06627,0.06685,1224166.0
1760781600000,0.0668,0.06713,0.06641,0.06699,640500.0
1760782500000,0.067,0.06776,0.06688,0.06706,431147.0
1760783400000,0.06706,0.06728,0.06579,0.06593,1446077.0
1760784300000,0.06589,0.06816,0.06469,0.06803,4866596.0
1760785200000,0.06804,0.06862,0.06712,0.06752,1941688.0
1760786100000,0.06755,0.0685,0.06718,0.06735,1046737.0
1760787000000,0.06735,0.06786,0.06715,0.06735,655758.0
1760787900000,0.06735,0.06803,0.067,0.06785,567015.0
1760788800000,0.06785,0.06904,0.06746,0.06886,900703.0
1760789700000,0.06885,0.06895,0.06788,0.06816,551468.0
1760790600000,0.06814,0.0686,0.06741,0.06826,729894.0
1760791500000,0.06831,0.06905,0.06827,0.06845,968919.0
1760792400000,0.06845,0.06988,0.06834,0.06946,2761762.0
1760793300000,0.06947,0.06964,0.06857,0.06857,1038598.0
1760794200000,0.06859,0.06916,0.06769,0.06769,1134139.0
1760795100000,0.06775,0.0679,0.06693,0.06707,1032560.0
1760796000000,0.06705,0.07,0.06616,0.06943,3458335.0
1760796900000,0.0694,0.06983,0.06747,0.06767,1785908.0
1760797800000,0.06778,0.06849,0.06723,0.0678,1031639.0
1760798700000,0.06779,0.06831,0.06753,0.06791,385654.0
1760799600000,0.0679,0.06831,0.06728,0.06772,1145733.0
1760800500000,0.06774,0.06805,0.06699,0.0674,519864.0
