timestamp,open,high,low,close,volume
1751766000000,0.842,0.8436,0.841,0.8431,347119.7
1751766300000,0.843,0.8439,0.842,0.8425,471231.3
1751766600000,0.8425,0.8458,0.8423,0.8454,752895.0
1751766900000,0.8453,0.8457,0.8435,0.8449,388898.8
1751767200000,0.8449,0.8495,0.8441,0.8494,1363004.1
1751767500000,0.8495,0.855,0.8495,0.8525,3575261.1
1751767800000,0.8525,0.853,0.8477,0.8501,1195186.0
1751768100000,0.8501,0.851,0.8465,0.8465,1106893.3
1751768400000,0.8466,0.8483,0.8454,0.8482,994061.6
1751768700000,0.8483,0.8506,0.8471,0.8477,459041.0
1751769000000,0.8478,0.8482,0.8447,0.8449,581203.5
1751769300000,0.845,0.8456,0.8427,0.8439,749093.6
1751769600000,0.8439,0.8442,0.8423,0.8433,780361.4
1751769900000,0.8433,0.8444,0.842,0.842,592675.7
1751770200000,0.8421,0.8431,0.8409,0.841,430090.2
1751770500000,0.841,0.8423,0.8403,0.8403,678531.8
1751770800000,0.8404,0.8415,0.8393,0.8406,753298.9
1751771100000,0.8406,0.8411,0.8393,0.8394,568730.7
1751771400000,0.8394,0.8405,0.8385,0.8391,491937.6
1751771700000,0.8392,0.8407,0.8369,0.8371,976262.5
1751772000000,0.8371,0.8388,0.836,0.8377,1356044.2
1751772300000,0.8377,0.8388,0.8374,0.8385,658598.0
1751772600000,0.8384,0.8384,0.8362,0.838,866183.6
1751772900000,0.838,0.8415,0.838,0.8412,1754918.7
1751773200000,0.8412,0.8412,0.8381,0.8395,480555.0
1751773500000,0.8395,0.8408,0.8388,0.8391,333504.8
1751773800000,0.839,0.8406,0.8387,0.8404,684840.6
1751774100000,0.8403,0.8412,0.8398,0.8402,281451.0
1751774400000,0.8401,0.8419,0.8392,0.8419,967566.4
1751774700000,0.8419,0.8485,0.8416,0.8454,1767708.7
1751775000000,0.8454,0.8462,0.8422,0.8432,878185.7
1751775300000,0.8432,0.8436,0.8409,0.8432,937693.8
1751775600000,0.8432,0.8434,0.8397,0.8398,363745.9
1751775900000,0.8397,0.8403,0.8384,0.8396,1261055.0
1751776200000,0.8395,0.8399,0.8381,0.8398,426443.1
1751776500000,0.8397,0.8402,0.8384,0.8387,424640.4
1751776800000,0.8386,0.8392,0.8376,0.8392,308916.6
1751777100000,0.8393,0.8403,0.8379,0.8398,574766.1
1751777400000,0.8398,0.8405,0.838,0.8385,536603.5
1751777700000,0.8385,0.8394,0.8383,0.8384,200948.9
1751778000000,0.8384,0.8387,0.8351,0.8355,863495.2
1751778300000,0.8356,0.8371,0.8352,0.8365,819158.8
1751778600000,0.8364,0.8368,0.8342,0.8344,977399.6
1751778900000,0.8344,0.8359,0.8331,0.8352,987158.6
1751779200000,0.8353,0.8367,0.8349,0.8355,593965.1
1751779500000,0.8355,0.8361,0.8343,0.8351,301831.4
1751779800000,0.835,0.8359,0.8327,0.8331,698963.8
1751780100000,0.8331,0.8341,0.8322,0.8341,608075.6
1751780400000,0.834,0.8355,0.8337,0.8352,514071.4
1751780700000,0.8352,0.8374,0.8352,0.837,887048.6
1751781000000,0.837,0.8372,0.8345,0.8354,832098.4
1751781300000,0.8354,0.8355,0.8339,0.8346,430054.0
1751781600000,0.8346,0.8351,0.8337,0.8337,506964.6
1751781900000,0.8337,0.8358,0.8337,0.8348,671711.8
1751782200000,0.8348,0.8391,0.8348,0.8383,1001392.4
1751782500000,0.8382,0.845,0.8382,0.8411,2312676.4
1751782800000,0.841,0.842,0.8394,0.8399,1500733.0
1751783100000,0.8398,0.8406,0.838,0.8383,766117.2
1751783400000,0.8383,0.8395,0.837,0.8387,686519.5
1751783700000,0.8386,0.8422,0.8378,0.841,612049.1
1751784000000,0.8411,0.8431,0.8408,0.842,640038.2
1751784300000,0.842,0.8461,0.842,0.8444,1314508.5
1751784600000,0.8443,0.8475,0.8437,0.8468,1370346.8
1751784900000,0.8468,0.8509,0.8467,0.848,2565893.1
1751785200000,0.8479,0.8564,0.8473,0.8546,4278987.3
1751785500000,0.8545,0.8551,0.8483,0.8487,2372695.7
1751785800000,0.8486,0.8533,0.8478,0.8524,1190987.5
1751786100000,0.8524,0.8575,0.8523,0.854,2179572.9
1751786400000,0.854,0.8596,0.8515,0.8568,3284158.4
1751786700000,0.8568,0.8578,0.8537,0.8574,1923378.2
1751787000000,0.8574,0.8585,0.8549,0.8549,1658084.5
1751787300000,0.8548,0.8588,0.854,0.8575,1359321.2
1751787600000,0.8574,0.8592,0.8546,0.8576,2504204.4
1751787900000,0.8576,0.8591,0.8544,0.8591,1575686.2
1751788200000,0.859,0.859,0.8561,0.857,1209314.3
1751788500000,0.8571,0.8577,0.8515,0.8546,2142787.7
1751788800000,0.8547,0.8554,0.8486,0.8524,2717032.3
1751789100000,0.8523,0.8579,0.8515,0.8566,2793105.2
1751789400000,0.8566,0.86,0.854,0.8544,2567599.1
1751789700000,0.8545,0.8552,0.8515,0.8532,1598131.8
1751790000000,0.8532,0.8542,0.8507,0.8522,1491933.8
1751790300000,0.8522,0.8528,0.8489,0.8495,2021424.6
1751790600000,0.8494,0.8544,0.8484,0.854,1646083.5
1751790900000,0.8541,0.8614,0.8526,0.8586,3877699.3
1751791200000,0.8585,0.8588,0.8544,0.8565,2546144.1
1751791500000,0.8564,0.8646,0.8564,0.8625,5702901.6
1751791800000,0.8625,0.8625,0.8568,0.8581,2161223.4
1751792100000,0.8581,0.8582,0.8536,0.8553,1590504.6
1751792400000,0.8552,0.8571,0.8535,0.8555,1851091.9
1751792700000,0.8555,0.8605,0.8555,0.8581,1782969.3
1751793000000,0.858,0.8588,0.8546,0.8547,1152039.0
1751793300000,0.8547,0.8557,0.851,0.8521,1938348.5
1751793600000,0.8522,0.8527,0.8503,0.8522,856979.3
1751793900000,0.8521,0.8554,0.8518,0.8551,925920.4
1751794200000,0.855,0.8569,0.854,0.8564,714148.5
1751794500000,0.8564,0.8586,0.8556,0.856,1033674.9
1751794800000,0.8559,0.8615,0.8554,0.8609,1928376.6
1751795100000,0.8608,0.8608,0.8541,0.8544,1930779.8
1751795400000,0.8544,0.8544,0.8506,0.851,2087061.5
1751795700000,0.8511,0.8519,0.8485,0.8487,1590802.6
1751796000000,0.8488,0.8525,0.8459,0.852,3633393.3
1751796300000,0.8519,0.8528,0.8497,0.8504,1751860.9
1751796600000,0.8504,0.8506,0.847,0.8476,954016.8
1751796900000,0.8475,0.8499,0.8469,0.8493,787622.7
1751797200000,0.8492,0.8513,0.8469,0.851,667239.0
1751797500000,0.851,0.8545,0.851,0.8538,932111.9
1751797800000,0.8537,0.8579,0.8524,0.8571,2126284.5
1751798100000,0.857,0.858,0.853,0.8538,685678.7
1751798400000,0.8537,0.8569,0.853,0.8554,781939.6
1751798700000,0.8553,0.8578,0.8547,0.8559,782478.6
1751799000000,0.8559,0.8573,0.854,0.8561,942798.4
1751799300000,0.8561,0.857,0.8546,0.8557,775813.7
1751799600000,0.8558,0.8574,0.8549,0.8564,1140983.8
1751799900000,0.8564,0.8569,0.8535,0.8538,890029.0
1751800200000,0.8538,0.8554,0.8518,0.8537,957333.5
1751800500000,0.8536,0.8543,0.8516,0.853,574812.1
1751800800000,0.853,0.8558,0.8521,0.8549,928168.5
1751801100000,0.8549,0.8567,0.8548,0.8551,550794.9
1751801400000,0.8552,0.8569,0.8547,0.8557,474994.1
1751801700000,0.8557,0.858,0.8547,0.8575,811138.5
1751802000000,0.8574,0.8597,0.8563,0.8569,1078710.1
1751802300000,0.857,0.863,0.857,0.8618,2674712.4
1751802600000,0.8618,0.8635,0.8607,0.8621,1493980.8
1751802900000,0.862,0.87,0.8613,0.8695,4779244.6
1751803200000,0.8695,0.8701,0.8633,0.8646,3038860.7
1751803500000,0.8646,0.8686,0.8631,0.8656,1656048.3
1751803800000,0.8655,0.867,0.8636,0.8641,1370516.0
1751804100000,0.8641,0.8665,0.8627,0.8652,1612241.1
1751804400000,0.8652,0.867,0.8615,0.8626,1714412.9
1751804700000,0.8626,0.8631,0.8594,0.8597,909880.6
1751805000000,0.8598,0.8712,0.8595,0.8695,4339376.9
1751805300000,0.8696,0.8764,0.8696,0.8729,5371472.3
1751805600000,0.8729,0.8758,0.8706,0.8709,2190157.6
1751805900000,0.8708,0.878,0.8708,0.8768,2527158.3
1751806200000,0.8768,0.8779,0.8729,0.8768,2021889.0
1751806500000,0.8767,0.8786,0.8745,0.8778,1951060.8
1751806800000,0.8777,0.8784,0.873,0.8754,2281417.4
1751807100000,0.8755,0.8779,0.8745,0.8764,1619650.4
1751807400000,0.8766,0.8777,0.8744,0.8765,1216595.2
1751807700000,0.8765,0.8819,0.8753,0.8802,2600290.7
1751808000000,0.8802,0.885,0.8772,0.8833,3406893.1
1751808300000,0.8832,0.8896,0.8808,0.889,3230541.8
1751808600000,0.8891,0.9004,0.8883,0.8992,9014129.0
1751808900000,0.8991,0.9016,0.8936,0.8942,4726257.1
1751809200000,0.8941,0.8989,0.8895,0.8961,3508787.8
1751809500000,0.8959,0.8982,0.8929,0.895,3113358.5
1751809800000,0.895,0.8994,0.8908,0.8944,5674496.0
1751810100000,0.8945,0.8967,0.8893,0.8912,3391218.3
1751810400000,0.8911,0.8968,0.8909,0.896,3783342.3
1751810700000,0.8959,0.8993,0.8935,0.8993,2483918.2
1751811000000,0.8992,0.9004,0.8944,0.8954,2593652.5
1751811300000,0.8953,0.903,0.8934,0.8965,3816088.2
1751811600000,0.8965,0.8994,0.8951,0.8967,2618874.4
1751811900000,0.8967,0.9009,0.8965,0.9006,1706016.2
1751812200000,0.9006,0.906,0.9,0.901,3605386.5
1751812500000,0.901,0.9022,0.8968,0.8983,2597208.2
1751812800000,0.8983,0.8988,0.8872,0.8919,5675160.7
1751813100000,0.8919,0.8921,0.8835,0.8906,6425428.3
1751813400000,0.8906,0.8928,0.8876,0.8916,2298243.6
1751813700000,0.8916,0.8963,0.8891,0.8962,2777175.5
1751814000000,0.8963,0.8991,0.8925,0.8958,2881875.4
1751814300000,0.8957,0.8974,0.8937,0.8948,1842107.0
1751814600000,0.8947,0.8956,0.8924,0.8949,1696639.8
1751814900000,0.8948,0.8949,0.8895,0.8906,2887770.7
1751815200000,0.8906,0.8908,0.8884,0.8901,1387513.7
1751815500000,0.8902,0.8921,0.889,0.8905,1369540.9
1751815800000,0.8905,0.8914,0.8868,0.8873,1694514.2
1751816100000,0.8872,0.8879,0.8815,0.8819,3433398.4
1751816400000,0.882,0.8855,0.8816,0.8831,2459991.4
1751816700000,0.8831,0.8866,0.8827,0.8861,1413520.8
1751817000000,0.886,0.8869,0.8826,0.886,1732327.9
1751817300000,0.886,0.8892,0.8855,0.8874,1248026.8
1751817600000,0.8873,0.8933,0.8865,0.8903,2836035.1
1751817900000,0.8903,0.8918,0.8865,0.8877,1382239.0
1751818200000,0.8877,0.8879,0.8837,0.8838,1745125.0
1751818500000,0.8839,0.8909,0.8828,0.8895,1421812.5
1751818800000,0.8896,0.8922,0.8883,0.8901,1323293.1
1751819100000,0.8902,0.8904,0.887,0.888,1077359.1
1751819400000,0.888,0.8913,0.8874,0.8876,1227066.3
1751819700000,0.8876,0.8889,0.8858,0.8871,958293.4
1751820000000,0.8873,0.8924,0.8873,0.8899,1090925.4
1751820300000,0.8898,0.8917,0.8884,0.8908,1218456.9
1751820600000,0.8908,0.8962,0.8904,0.8956,1837742.5
1751820900000,0.8955,0.8955,0.8909,0.893,1351913.7
1751821200000,0.8929,0.8936,0.8877,0.8892,1188177.2
1751821500000,0.8892,0.8898,0.8876,0.889,676367.8
1751821800000,0.8891,0.8892,0.8852,0.8854,861183.9
1751822100000,0.8855,0.886,0.8827,0.8843,1039850.6
1751822400000,0.8842,0.8869,0.8837,0.8851,677452.3
1751822700000,0.8851,0.8862,0.8846,0.8851,883666.9
1751823000000,0.8851,0.8888,0.8846,0.8883,879191.2
1751823300000,0.8882,0.8892,0.887,0.8872,957626.1
1751823600000,0.8872,0.8908,0.8868,0.8901,611020.0
1751823900000,0.8901,0.8922,0.8896,0.8908,1092153.8
1751824200000,0.8908,0.8931,0.8907,0.8931,982680.2
1751824500000,0.893,0.8931,0.8906,0.891,704963.1
1751824800000,0.891,0.8924,0.8905,0.8914,1117089.9
1751825100000,0.8915,0.8919,0.8883,0.8905,884691.2
1751825400000,0.8904,0.8931,0.8898,0.8918,744655.6
1751825700000,0.8918,0.8925,0.8894,0.8915,626718.9
1751826000000,0.8916,0.893,0.8889,0.8891,722082.0
1751826300000,0.8891,0.8902,0.8848,0.8852,1320603.8
1751826600000,0.8853,0.8883,0.8831,0.8831,1320019.5
1751826900000,0.8833,0.884,0.8772,0.8824,4038038.6
1751827200000,0.8825,0.8837,0.8792,0.8804,1271627.4
1751827500000,0.8805,0.8814,0.8774,0.8787,2270754.5
1751827800000,0.8787,0.8809,0.8773,0.8793,1218705.0
1751828100000,0.8794,0.8829,0.8794,0.8828,876423.6
1751828400000,0.8828,0.8895,0.8825,0.8884,1710478.8
1751828700000,0.8885,0.889,0.885,0.885,993372.1
1751829000000,0.8849,0.8869,0.8843,0.8867,904524.9
1751829300000,0.8867,0.8871,0.8848,0.886,707361.7
1751829600000,0.886,0.8876,0.8849,0.8864,682700.1
1751829900000,0.8864,0.8879,0.8852,0.8854,575132.7
1751830200000,0.8854,0.8856,0.8815,0.8816,830350.1
1751830500000,0.8816,0.8834,0.88,0.8815,708004.5
1751830800000,0.8815,0.8826,0.8809,0.882,760722.3
1751831100000,0.882,0.8827,0.8792,0.8804,1049820.5
1751831400000,0.8804,0.8806,0.8789,0.8795,1184837.3
1751831700000,0.8795,0.8805,0.8783,0.8798,724702.8
1751832000000,0.8798,0.8822,0.8784,0.8822,1073217.0
1751832300000,0.8823,0.8858,0.8813,0.884,1282180.3
1751832600000,0.884,0.8854,0.8824,0.8831,1154664.2
1751832900000,0.8831,0.8865,0.883,0.8847,1041915.1
1751833200000,0.8846,0.8849,0.8816,0.8817,709419.7
1751833500000,0.8817,0.8831,0.8807,0.8812,780000.1
1751833800000,0.8812,0.8833,0.8806,0.8813,820149.3
1751834100000,0.8814,0.8832,0.8813,0.8831,1106402.2
1751834400000,0.8831,0.8858,0.8829,0.8851,750067.7
1751834700000,0.8851,0.8884,0.8838,0.8843,1158037.9
1751835000000,0.8842,0.8852,0.8826,0.8832,820991.8
1751835300000,0.8833,0.8841,0.881,0.8811,482242.9
1751835600000,0.881,0.8834,0.881,0.8824,689457.4
1751835900000,0.8824,0.8867,0.8821,0.8865,800226.2
1751836200000,0.8865,0.8918,0.8861,0.8918,2584668.1
1751836500000,0.8918,0.8918,0.885,0.8868,1220841.0
1751836800000,0.8869,0.8918,0.8869,0.8913,1685656.2
1751837100000,0.8912,0.897,0.8905,0.8948,2710095.0
1751837400000,0.8948,0.9048,0.8946,0.8972,5459955.4
1751837700000,0.8972,0.9022,0.8959,0.8988,1599465.5
1751838000000,0.8987,0.8987,0.8956,0.8965,768172.3
1751838300000,0.8966,0.8974,0.8882,0.8915,2725756.1
1751838600000,0.8915,0.8915,0.8825,0.8831,1314621.0
1751838900000,0.8831,0.8871,0.8827,0.8863,886149.0
1751839200000,0.8864,0.8963,0.8849,0.8935,4008884.7
1751839500000,0.8936,0.8977,0.8894,0.8967,3085277.5
1751839800000,0.8968,0.8974,0.8915,0.894,1140668.6
1751840100000,0.894,0.8989,0.894,0.8988,1582006.0
1751840400000,0.8988,0.9012,0.8964,0.9,1653464.1
1751840700000,0.8999,0.9016,0.8972,0.9004,1184354.0
1751841000000,0.9003,0.9027,0.8947,0.8949,2006810.0
1751841300000,0.8949,0.8976,0.8943,0.896,838550.6
1751841600000,0.896,0.8968,0.8937,0.8942,1020740.5
1751841900000,0.8942,0.8971,0.8932,0.8952,1534865.1
1751842200000,0.8953,0.8969,0.8938,0.8956,615329.0
1751842500000,0.8956,0.8968,0.8904,0.8909,1488344.9
1751842800000,0.8909,0.8917,0.8824,0.8848,3894338.2
1751843100000,0.8848,0.886,0.8806,0.8834,1807726.1
1751843400000,0.8832,0.8853,0.8811,0.8845,1766534.6
1751843700000,0.8845,0.8845,0.8812,0.8826,1070807.0
1751844000000,0.8826,0.883,0.8753,0.8761,4237005.2
1751844300000,0.8762,0.8765,0.8734,0.8742,2905731.1
1751844600000,0.8741,0.8751,0.8729,0.8737,1470843.9
1751844900000,0.8737,0.8761,0.8708,0.8751,2196594.9
1751845200000,0.8751,0.8771,0.8734,0.877,982153.9
1751845500000,0.8769,0.8769,0.875,0.8759,775603.8
1751845800000,0.8758,0.8784,0.8754,0.8765,962401.8
1751846100000,0.8766,0.8789,0.8763,0.8769,776104.6
1751846400000,0.8769,0.88,0.8753,0.8776,1953785.6
1751846700000,0.8776,0.8785,0.8742,0.8749,1121389.2
1751847000000,0.875,0.878,0.8721,0.8779,1285343.2
1751847300000,0.8779,0.8797,0.8758,0.8758,1584319.7
1751847600000,0.8758,0.8771,0.8731,0.8741,1009334.4
1751847900000,0.8742,0.8778,0.8733,0.8769,1331621.2
1751848200000,0.8768,0.8783,0.8748,0.8755,823807.4
1751848500000,0.8754,0.8779,0.8746,0.8767,922224.3
1751848800000,0.8768,0.8795,0.876,0.8772,918568.9
1751849100000,0.8772,0.8845,0.877,0.8838,1999731.4
1751849400000,0.8837,0.8877,0.8832,0.8835,2233216.6
1751849700000,0.8837,0.8865,0.8806,0.8865,1213235.7
1751850000000,0.8864,0.8884,0.8855,0.8856,1256266.1
1751850300000,0.8856,0.8865,0.8807,0.8824,1184696.4
1751850600000,0.8824,0.8849,0.8803,0.8845,978374.4
1751850900000,0.8844,0.8892,0.8807,0.889,2058113.5
1751851200000,0.8889,0.8909,0.8844,0.885,1144404.1
1751851500000,0.885,0.8873,0.8846,0.8863,827838.9
1751851800000,0.8862,0.8912,0.8858,0.8909,938452.7
1751852100000,0.8908,0.8975,0.8907,0.8948,2010055.9
1751852400000,0.8948,0.895,0.8903,0.8912,1339540.6
1751852700000,0.8912,0.8934,0.8904,0.8917,997413.8
1751853000000,0.8918,0.8934,0.8907,0.8915,951103.8
1751853300000,0.8915,0.8964,0.8909,0.8963,938746.8
1751853600000,0.8962,0.9004,0.8962,0.8993,2170801.5
1751853900000,0.8994,0.9012,0.898,0.9009,1822703.1
1751854200000,0.901,0.9016,0.8969,0.8983,1452904.9
1751854500000,0.8984,0.9026,0.8959,0.9024,1256377.3
1751854800000,0.9024,0.9025,0.8961,0.8972,1566458.3
1751855100000,0.8972,0.9012,0.8966,0.8984,1246775.4
1751855400000,0.8985,0.8985,0.8915,0.892,1680338.7
1751855700000,0.8919,0.8959,0.8915,0.8937,1019188.7
1751856000000,0.8938,0.9048,0.8938,0.9042,2633021.2
1751856300000,0.9042,0.9048,0.897,0.8985,1390490.2
1751856600000,0.8986,0.8986,0.8921,0.8926,1634424.4
1751856900000,0.8925,0.8925,0.8869,0.8885,2034251.5
1751857200000,0.8886,0.8895,0.8863,0.887,1367094.6
1751857500000,0.8869,0.8922,0.8865,0.8906,1318120.9
1751857800000,0.8905,0.8905,0.8875,0.8882,907098.6
1751858100000,0.8881,0.8906,0.8873,0.8903,1272055.5
1751858400000,0.8903,0.8909,0.8877,0.8886,743814.4
1751858700000,0.8887,0.8932,0.8886,0.8902,1342927.0
1751859000000,0.8901,0.8901,0.8843,0.8868,1699520.7
1751859300000,0.8868,0.8891,0.8852,0.8858,782798.8
1751859600000,0.8858,0.887,0.8825,0.8843,1067033.9
1751859900000,0.8844,0.8845,0.8809,0.8821,924487.7
1751860200000,0.8822,0.8832,0.881,0.8823,1364629.5
1751860500000,0.8823,0.8839,0.8814,0.8824,903353.4
1751860800000,0.8825,0.8858,0.8825,0.8855,1054832.9
1751861100000,0.8854,0.8854,0.8814,0.8817,951686.0
1751861400000,0.8817,0.883,0.8803,0.8821,526794.3
1751861700000,0.8822,0.8837,0.8806,0.8816,675456.8
1751862000000,0.8817,0.8828,0.8788,0.8788,1587813.6
1751862300000,0.8787,0.8807,0.8783,0.8799,935816.6
1751862600000,0.8799,0.8813,0.8786,0.8808,1079290.7
1751862900000,0.8808,0.881,0.8794,0.8795,614711.3
1751863200000,0.8796,0.8801,0.8772,0.8786,832675.3
1751863500000,0.8787,0.8814,0.8776,0.8798,1047440.6
1751863800000,0.8798,0.881,0.8781,0.879,781606.3
1751864100000,0.879,0.8812,0.8789,0.8791,790815.8
1751864400000,0.879,0.8801,0.8773,0.8797,2207763.8
1751864700000,0.8796,0.881,0.8773,0.881,901570.3
1751865000000,0.8809,0.882,0.88,0.881,712318.0
1751865300000,0.8809,0.8812,0.8786,0.8801,633082.6
1751865600000,0.8801,0.8819,0.8785,0.8806,1041323.8
1751865900000,0.8807,0.8843,0.8799,0.8835,1053392.7
1751866200000,0.8835,0.8835,0.8787,0.881,1269599.1
1751866500000,0.8811,0.8826,0.8786,0.8789,888058.2
1751866800000,0.8788,0.8795,0.8754,0.8772,2553306.7
1751867100000,0.8771,0.8771,0.8744,0.8749,1388559.7
1751867400000,0.8749,0.8759,0.8707,0.8709,2239524.7
1751867700000,0.871,0.8748,0.871,0.8731,1269986.0
1751868000000,0.873,0.8743,0.868,0.87,2294423.8
1751868300000,0.87,0.8738,0.87,0.873,1213076.1
1751868600000,0.8729,0.8752,0.8714,0.874,1268871.4
1751868900000,0.874,0.8772,0.874,0.8756,1183924.2
1751869200000,0.8756,0.8765,0.874,0.874,1550489.6
1751869500000,0.8741,0.8741,0.8712,0.8717,1774776.4
1751869800000,0.8718,0.8724,0.8686,0.8687,1712682.8
1751870100000,0.8687,0.8695,0.8664,0.8683,2773628.7
1751870400000,0.8683,0.8692,0.86,0.8622,6220578.6
1751870700000,0.8622,0.8646,0.8617,0.8635,1713160.7
1751871000000,0.8635,0.8646,0.8608,0.8613,1750618.5
1751871300000,0.8613,0.8624,0.8593,0.8624,2618166.5
1751871600000,0.8624,0.8635,0.8606,0.8624,1959067.4
1751871900000,0.8624,0.8633,0.8586,0.8624,2548907.1
1751872200000,0.8623,0.8669,0.8622,0.8663,1988431.6
1751872500000,0.8662,0.8671,0.8627,0.8631,1321840.1
1751872800000,0.8631,0.8661,0.8629,0.8634,814314.6
1751873100000,0.8632,0.8644,0.8623,0.863,481859.8
1751873400000,0.863,0.8654,0.8613,0.8643,838714.1
1751873700000,0.8644,0.8661,0.8638,0.8652,1070756.0
1751874000000,0.8651,0.8662,0.8648,0.8653,1179173.0
1751874300000,0.8654,0.8674,0.8648,0.8663,752802.8
1751874600000,0.8663,0.8709,0.8662,0.8693,1691512.2
1751874900000,0.8694,0.873,0.869,0.872,1265699.8
1751875200000,0.872,0.8743,0.8698,0.8742,1504354.4
1751875500000,0.8743,0.8757,0.8715,0.8743,1862990.3
1751875800000,0.8742,0.8744,0.8705,0.8708,842509.1
1751876100000,0.8709,0.871,0.8675,0.8683,1732168.6
1751876400000,0.8683,0.8734,0.8679,0.8728,1007900.7
1751876700000,0.8727,0.8727,0.8699,0.8705,807843.8
1751877000000,0.8705,0.8735,0.8701,0.8701,731281.7
1751877300000,0.8701,0.8726,0.8689,0.8712,1128989.6
1751877600000,0.8712,0.8732,0.87,0.8711,1393586.4
1751877900000,0.8713,0.8717,0.8681,0.8696,1176630.7
1751878200000,0.8696,0.8707,0.8683,0.8705,1110370.8
1751878500000,0.8706,0.8715,0.8692,0.8694,530117.8
1751878800000,0.8694,0.8694,0.8639,0.8652,2413483.6
1751879100000,0.8652,0.8665,0.8634,0.8656,884480.8
1751879400000,0.8657,0.8667,0.8647,0.8651,403744.1
1751879700000,0.8651,0.8659,0.8635,0.864,796256.4
1751880000000,0.864,0.8651,0.8596,0.86,2028145.6
1751880300000,0.86,0.8625,0.86,0.8624,719740.0
1751880600000,0.8625,0.8626,0.86,0.8616,1062322.6
1751880900000,0.8617,0.8638,0.8616,0.8619,1208102.1
1751881200000,0.8619,0.8621,0.8601,0.8616,1079537.5
1751881500000,0.8616,0.8616,0.859,0.8602,1174857.4
1751881800000,0.8603,0.8624,0.8603,0.8607,499072.8
1751882100000,0.8607,0.8616,0.8596,0.86,895184.9
1751882400000,0.8599,0.8599,0.8563,0.8566,3215397.8
1751882700000,0.8566,0.8582,0.8557,0.857,1801978.0
1751883000000,0.857,0.8589,0.8556,0.8587,1259372.9
1751883300000,0.8585,0.8604,0.8573,0.8588,1112954.8
1751883600000,0.8589,0.8592,0.8567,0.8579,1386283.9
1751883900000,0.8579,0.8581,0.8564,0.8572,866469.6
1751884200000,0.8572,0.8609,0.8566,0.8608,1180345.9
1751884500000,0.8609,0.8632,0.8604,0.8606,1806926.4
1751884800000,0.8606,0.8618,0.857,0.8578,1096237.1
1751885100000,0.8578,0.8591,0.8567,0.8578,918106.4
1751885400000,0.8578,0.8584,0.8566,0.8576,545234.3
1751885700000,0.8577,0.8589,0.8574,0.8584,449897.1
1751886000000,0.8584,0.8597,0.8569,0.8587,744032.5
1751886300000,0.8586,0.8593,0.8565,0.8584,1058337.1
1751886600000,0.8585,0.8589,0.857,0.8574,459131.7
1751886900000,0.8574,0.8579,0.8534,0.8556,1792175.6
1751887200000,0.8556,0.8569,0.8527,0.8566,1790256.5
1751887500000,0.8566,0.8616,0.8559,0.861,1529496.9
1751887800000,0.8609,0.8622,0.8581,0.8587,1661862.1
1751888100000,0.8587,0.8588,0.8552,0.8572,1848673.6
1751888400000,0.8571,0.8602,0.8562,0.8587,1096854.4
1751888700000,0.8586,0.8598,0.8566,0.8577,837651.7
1751889000000,0.8576,0.8582,0.8553,0.8563,1340457.8
1751889300000,0.8563,0.8566,0.8545,0.8553,1208503.7
1751889600000,0.8552,0.8561,0.853,0.855,2123425.3
1751889900000,0.855,0.8557,0.854,0.8545,757360.0
