timestamp,open,high,low,close,volume
1751762100000,0.07783,0.07786,0.07672,0.07713,48214417.0
1751762400000,0.07712,0.07759,0.07711,0.0772,18746121.0
1751762700000,0.07725,0.0775,0.07647,0.07713,30701021.0
1751763000000,0.07712,0.07875,0.07704,0.07838,47241977.0
1751763300000,0.07838,0.08018,0.07825,0.07943,47517854.0
1751763600000,0.07941,0.07976,0.07847,0.0788,29390170.0
1751763900000,0.07881,0.07883,0.07719,0.07784,42298098.0
1751764200000,0.07785,0.07836,0.07754,0.07767,19510169.0
1751764500000,0.0777,0.07794,0.07656,0.07775,41944842.0
1751764800000,0.07774,0.07813,0.07726,0.07735,17568544.0
1751765100000,0.07735,0.07769,0.07642,0.07745,37068414.0
1751765400000,0.07745,0.07824,0.07686,0.07794,35929948.0
1751765700000,0.07796,0.07857,0.07756,0.0783,23270149.0
1751766000000,0.07829,0.07912,0.07783,0.07852,35144185.0
1751766300000,0.0785,0.07853,0.07459,0.07486,99722746.0
1751766600000,0.07484,0.0763,0.07459,0.07534,62976588.0
1751766900000,0.07535,0.07592,0.07526,0.07572,21772449.0
1751767200000,0.07572,0.07652,0.07533,0.07624,32902273.0
1751767500000,0.07623,0.07689,0.07611,0.07639,26047658.0
1751767800000,0.07638,0.07744,0.07635,0.07695,37632006.0
1751768100000,0.07695,0.07815,0.07659,0.07753,50553321.0
1751768400000,0.07755,0.07785,0.07724,0.07761,26197826.0
1751768700000,0.0776,0.07763,0.07655,0.07676,19251080.0
1751769000000,0.07676,0.07701,0.07615,0.07657,22593004.0
1751769300000,0.07657,0.07878,0.07654,0.07826,48646267.0
1751769600000,0.07825,0.07827,0.07752,0.07793,17960651.0
1751769900000,0.07793,0.07837,0.07765,0.07809,14512458.0
1751770200000,0.07809,0.079,0.07801,0.0784,24160690.0
1751770500000,0.0784,0.07843,0.0776,0.07777,16332592.0
1751770800000,0.07776,0.0779,0.07741,0.0775,13478135.0
1751771100000,0.07748,0.07764,0.07693,0.0774,20423446.0
1751771400000,0.0774,0.0784,0.07697,0.07755,25608029.0
1751771700000,0.07756,0.0781,0.07738,0.07741,14395083.0
1751772000000,0.07741,0.07756,0.07702,0.07741,11312534.0
1751772300000,0.07741,0.07755,0.07714,0.07735,9247260.0
1751772600000,0.07736,0.07764,0.07696,0.07712,16801570.0
1751772900000,0.07712,0.07725,0.07663,0.07685,14282625.0
1751773200000,0.07685,0.07705,0.07652,0.07681,16232721.0
1751773500000,0.07679,0.07679,0.0762,0.07643,24178253.0
1751773800000,0.07643,0.07678,0.07591,0.07628,30944423.0
1751774100000,0.07629,0.0763,0.07569,0.07587,26816673.0
1751774400000,0.07587,0.07593,0.07501,0.07522,37979851.0
1751774700000,0.07522,0.07646,0.07485,0.07606,46585973.0
1751775000000,0.07607,0.07649,0.07552,0.07587,28922206.0
1751775300000,0.07586,0.07593,0.07474,0.0749,34209400.0
1751775600000,0.07491,0.07659,0.07484,0.0761,42591393.0
1751775900000,0.07609,0.07695,0.07576,0.07664,29235047.0
1751776200000,0.07664,0.07668,0.07619,0.07654,20175322.0
1751776500000,0.07654,0.07658,0.076,0.07651,15648327.0
1751776800000,0.0765,0.07712,0.07626,0.07675,26928393.0
1751777100000,0.07675,0.0768,0.07591,0.07636,20906873.0
1751777400000,0.07637,0.07691,0.07606,0.07614,17106760.0
1751777700000,0.07615,0.07664,0.07615,0.07646,11722383.0
1751778000000,0.07646,0.07655,0.07544,0.07568,32567886.0
1751778300000,0.0757,0.07578,0.07517,0.07529,29767049.0
1751778600000,0.07529,0.07566,0.0751,0.07539,27420906.0
1751778900000,0.07539,0.07606,0.0753,0.07542,22972686.0
1751779200000,0.07543,0.07574,0.07485,0.07533,32579930.0
1751779500000,0.07532,0.07635,0.07409,0.07594,71826007.0
1751779800000,0.07592,0.07638,0.0755,0.07613,35430309.0
1751780100000,0.07614,0.07631,0.0756,0.07569,17132670.0
1751780400000,0.07568,0.0757,0.0751,0.07545,26752763.0
1751780700000,0.07546,0.07599,0.07513,0.07575,17864972.0
1751781000000,0.07575,0.0776,0.07547,0.07673,65405422.0
1751781300000,0.07673,0.07729,0.0767,0.07701,17129056.0
1751781600000,0.07701,0.07721,0.07646,0.07691,23419212.0
1751781900000,0.07691,0.07692,0.07605,0.07667,26041449.0
1751782200000,0.07667,0.07684,0.07626,0.07633,13662887.0
1751782500000,0.07632,0.0766,0.07559,0.07612,31965100.0
1751782800000,0.07612,0.07616,0.07554,0.07578,16352724.0
1751783100000,0.07577,0.076,0.07538,0.0759,16432418.0
1751783400000,0.07592,0.07627,0.07566,0.07585,10149770.0
1751783700000,0.07585,0.07688,0.07555,0.0765,22877158.0
1751784000000,0.07651,0.07676,0.07565,0.07573,22183966.0
1751784300000,0.07573,0.07603,0.0753,0.07556,28602511.0
1751784600000,0.07555,0.07579,0.07532,0.07551,14430987.0
1751784900000,0.0755,0.07575,0.0749,0.07563,31588352.0
1751785200000,0.07563,0.07564,0.07506,0.07524,19026512.0
1751785500000,0.07524,0.07538,0.07489,0.07503,16658752.0
1751785800000,0.07504,0.07549,0.07492,0.07514,18389299.0
1751786100000,0.07513,0.07539,0.07462,0.07517,23600101.0
1751786400000,0.07518,0.0755,0.07475,0.07487,16602670.0
1751786700000,0.07488,0.07497,0.07414,0.07443,36691309.0
1751787000000,0.07446,0.0745,0.0731,0.07404,62146684.0
1751787300000,0.07403,0.07482,0.07395,0.07403,27924134.0
1751787600000,0.07403,0.07433,0.07383,0.07406,20942227.0
1751787900000,0.07404,0.07411,0.07239,0.07313,72372050.0
1751788200000,0.07314,0.07365,0.07297,0.07342,26228790.0
1751788500000,0.07341,0.07437,0.07307,0.07396,58196635.0
1751788800000,0.07396,0.07396,0.07172,0.07241,73791603.0
1751789100000,0.07241,0.07312,0.07211,0.07278,59038096.0
1751789400000,0.07277,0.0732,0.07226,0.07279,32155975.0
1751789700000,0.07277,0.07367,0.07241,0.07352,37020543.0
1751790000000,0.07352,0.07378,0.07299,0.0732,30923385.0
1751790300000,0.0732,0.07334,0.07262,0.07288,21875064.0
1751790600000,0.07288,0.07376,0.07264,0.07367,26297901.0
1751790900000,0.07368,0.07399,0.07343,0.07388,21238443.0
1751791200000,0.07387,0.0739,0.07326,0.07344,18886269.0
1751791500000,0.07345,0.07467,0.07341,0.07422,40856390.0
1751791800000,0.07419,0.07475,0.07417,0.07472,18182210.0
1751792100000,0.07472,0.07476,0.07426,0.0745,16669593.0
1751792400000,0.07449,0.07454,0.07354,0.07371,27723849.0
1751792700000,0.07371,0.07376,0.0731,0.07349,26663734.0
1751793000000,0.07349,0.07364,0.07296,0.07306,22466623.0
1751793300000,0.07306,0.07319,0.07271,0.07307,16946634.0
1751793600000,0.07308,0.07312,0.07267,0.07281,15667054.0
1751793900000,0.07282,0.07345,0.07277,0.07316,17973690.0
1751794200000,0.07315,0.07418,0.07313,0.07417,31761536.0
1751794500000,0.07418,0.0746,0.07408,0.0743,25213493.0
1751794800000,0.07429,0.0748,0.0742,0.07469,19520571.0
1751795100000,0.07469,0.0747,0.07402,0.07461,21945082.0
1751795400000,0.0746,0.07462,0.07363,0.07408,19635131.0
1751795700000,0.07408,0.07428,0.07392,0.07407,15317298.0
1751796000000,0.07407,0.07409,0.07353,0.07383,21168525.0
1751796300000,0.07383,0.0739,0.07345,0.07368,12182058.0
1751796600000,0.07369,0.07375,0.07322,0.07355,14462352.0
1751796900000,0.07355,0.07358,0.07285,0.07298,24316970.0
1751797200000,0.07301,0.07342,0.07236,0.0733,34971202.0
1751797500000,0.07329,0.07357,0.07274,0.07299,19354438.0
1751797800000,0.07299,0.07361,0.07299,0.07336,18005062.0
1751798100000,0.07336,0.07448,0.07312,0.07429,31418497.0
1751798400000,0.07428,0.07444,0.07385,0.07412,17959155.0
1751798700000,0.07412,0.07428,0.0735,0.07361,17776246.0
1751799000000,0.07359,0.07372,0.07333,0.07363,13930080.0
1751799300000,0.07365,0.07367,0.07332,0.07349,12356669.0
1751799600000,0.07349,0.07417,0.07302,0.07404,23966164.0
1751799900000,0.07405,0.07428,0.07381,0.07409,14432661.0
1751800200000,0.0741,0.07457,0.07403,0.07423,16481262.0
1751800500000,0.07422,0.07434,0.07361,0.07432,20190304.0
1751800800000,0.07432,0.07444,0.07381,0.07405,17158473.0
1751801100000,0.07406,0.0766,0.07406,0.07545,85753605.0
1751801400000,0.07545,0.07652,0.07528,0.0762,65065218.0
1751801700000,0.0762,0.07629,0.0753,0.07561,40257804.0
1751802000000,0.07562,0.076,0.07528,0.07542,19001755.0
1751802300000,0.0754,0.07559,0.07478,0.07512,21986380.0
1751802600000,0.07512,0.07515,0.07411,0.07472,25038944.0
1751802900000,0.07473,0.07532,0.07471,0.07496,16333271.0
1751803200000,0.07497,0.07575,0.07466,0.07552,24490416.0
1751803500000,0.07551,0.07554,0.07492,0.07505,17084503.0
1751803800000,0.07504,0.07575,0.07497,0.07528,15261558.0
1751804100000,0.07529,0.07541,0.07447,0.07523,25203892.0
1751804400000,0.07522,0.07523,0.0745,0.07473,16970777.0
1751804700000,0.07473,0.07475,0.07415,0.07444,14222861.0
1751805000000,0.07444,0.07449,0.07384,0.07416,27199966.0
1751805300000,0.07415,0.07444,0.07387,0.0743,13356311.0
1751805600000,0.0743,0.07465,0.07428,0.07455,12235974.0
1751805900000,0.07455,0.07468,0.0741,0.07431,15545231.0
1751806200000,0.07432,0.07463,0.07408,0.07423,9558788.0
1751806500000,0.07423,0.07424,0.07359,0.07379,21149385.0
1751806800000,0.0738,0.074,0.07341,0.07356,17831591.0
1751807100000,0.07356,0.07366,0.07207,0.07328,77772075.0
1751807400000,0.07328,0.07338,0.07294,0.0731,14044072.0
1751807700000,0.0731,0.07379,0.0731,0.07353,14821529.0
1751808000000,0.07353,0.07391,0.07308,0.07323,17780508.0
1751808300000,0.07322,0.07341,0.07232,0.07332,26481486.0
1751808600000,0.07334,0.07465,0.07327,0.07439,50517409.0
1751808900000,0.07438,0.07495,0.07396,0.07453,33082270.0
1751809200000,0.07451,0.0753,0.07423,0.07494,30771891.0
1751809500000,0.07494,0.07567,0.0746,0.07543,26700429.0
1751809800000,0.07543,0.07579,0.07486,0.0756,31148599.0
1751810100000,0.07558,0.07615,0.0752,0.07602,25416329.0
1751810400000,0.07601,0.07604,0.07502,0.07525,34612987.0
1751810700000,0.07524,0.07583,0.07505,0.0755,22005123.0
1751811000000,0.07549,0.07586,0.07477,0.07491,24897376.0
1751811300000,0.07489,0.07562,0.07474,0.07548,18377097.0
1751811600000,0.07546,0.07598,0.07525,0.07593,18270548.0
1751811900000,0.07592,0.0788,0.07584,0.07799,125908312.0
1751812200000,0.078,0.0787,0.0776,0.07836,49515143.0
1751812500000,0.07838,0.0784,0.07665,0.07722,45783852.0
1751812800000,0.07725,0.0775,0.0767,0.0768,21754092.0
1751813100000,0.0768,0.07784,0.07677,0.0776,25048486.0
1751813400000,0.0776,0.081,0.07758,0.07977,110671584.0
1751813700000,0.07977,0.08058,0.07945,0.08014,48249492.0
1751814000000,0.08013,0.0818,0.07953,0.08161,87593557.0
1751814300000,0.08163,0.08171,0.08006,0.08064,41673802.0
1751814600000,0.08064,0.08091,0.08024,0.08086,25994767.0
1751814900000,0.08089,0.08311,0.08077,0.08277,81698548.0
1751815200000,0.08277,0.08351,0.08219,0.08277,49561493.0
1751815500000,0.08279,0.08316,0.0818,0.08248,31107824.0
1751815800000,0.08247,0.08306,0.08053,0.08093,68719964.0
1751816100000,0.08091,0.08244,0.08082,0.08101,43531673.0
1751816400000,0.081,0.08135,0.07934,0.08001,53661028.0
1751816700000,0.08004,0.08035,0.07812,0.0787,60682934.0
1751817000000,0.0787,0.07925,0.07832,0.07861,40461823.0
1751817300000,0.0786,0.07893,0.07814,0.0789,31654352.0
1751817600000,0.07889,0.07893,0.07767,0.0781,44391382.0
1751817900000,0.07809,0.07861,0.07726,0.07773,30621335.0
1751818200000,0.07773,0.07773,0.07506,0.07563,99996690.0
1751818500000,0.07562,0.07648,0.07476,0.07577,56584897.0
1751818800000,0.07577,0.07585,0.07325,0.07493,86449486.0
1751819100000,0.07493,0.07504,0.0739,0.07441,37348187.0
1751819400000,0.0744,0.07573,0.07437,0.0754,40910769.0
1751819700000,0.07542,0.07599,0.07509,0.07544,31698508.0
1751820000000,0.07544,0.07629,0.07522,0.07583,23781055.0
1751820300000,0.07582,0.076,0.07506,0.07536,25260712.0
1751820600000,0.07537,0.0758,0.07519,0.07554,18431295.0
1751820900000,0.07554,0.07562,0.07473,0.07541,17837939.0
1751821200000,0.0754,0.0754,0.07473,0.07511,21994059.0
1751821500000,0.0751,0.07611,0.07498,0.0754,17933633.0
1751821800000,0.07541,0.0768,0.07539,0.07592,33613834.0
1751822100000,0.07591,0.07668,0.07535,0.07554,23389044.0
1751822400000,0.07553,0.07603,0.07535,0.0758,14002982.0
1751822700000,0.07579,0.07738,0.07578,0.07682,37607968.0
1751823000000,0.07681,0.07743,0.07647,0.07665,25467221.0
1751823300000,0.07664,0.07769,0.07616,0.07754,31155772.0
1751823600000,0.07754,0.07837,0.07744,0.0779,37144033.0
1751823900000,0.07792,0.07839,0.07746,0.07748,21783180.0
1751824200000,0.07748,0.0785,0.07746,0.07833,21657957.0
1751824500000,0.07836,0.0788,0.07814,0.07869,30303089.0
1751824800000,0.07869,0.07939,0.07806,0.0784,35319856.0
1751825100000,0.07841,0.08158,0.07841,0.08118,88888655.0
1751825400000,0.08116,0.08159,0.08011,0.08046,46495663.0
1751825700000,0.08047,0.08148,0.0799,0.08044,37156669.0
1751826000000,0.08042,0.08054,0.07935,0.0795,33439946.0
1751826300000,0.07952,0.07997,0.07884,0.0795,26429235.0
1751826600000,0.0795,0.08016,0.07907,0.07966,27290083.0
1751826900000,0.07965,0.07971,0.07863,0.07879,41639592.0
1751827200000,0.07879,0.07896,0.07754,0.0779,43022286.0
1751827500000,0.07789,0.07834,0.07751,0.07824,31320894.0
1751827800000,0.07827,0.07909,0.07788,0.07842,29968948.0
1751828100000,0.07843,0.08008,0.0781,0.07974,39768830.0
1751828400000,0.07972,0.08018,0.07923,0.07991,29570871.0
1751828700000,0.07993,0.08078,0.0799,0.08068,36772371.0
1751829000000,0.08067,0.0814,0.08035,0.08072,28868549.0
1751829300000,0.08069,0.08102,0.07873,0.07925,55134889.0
1751829600000,0.07926,0.0806,0.07914,0.08045,27729243.0
1751829900000,0.08046,0.08073,0.0801,0.08035,21464652.0
1751830200000,0.08036,0.08116,0.07977,0.08025,36367454.0
1751830500000,0.08024,0.08083,0.07964,0.07992,17069233.0
1751830800000,0.07992,0.07995,0.07882,0.0793,16391944.0
1751831100000,0.0793,0.07995,0.07885,0.07916,22724960.0
1751831400000,0.07917,0.07986,0.07911,0.07937,16548169.0
1751831700000,0.07939,0.07989,0.07933,0.07963,11251228.0
1751832000000,0.07964,0.08042,0.07908,0.08007,17527020.0
1751832300000,0.0801,0.08038,0.07988,0.08002,7846120.0
1751832600000,0.08001,0.08005,0.07781,0.0788,29158263.0
1751832900000,0.0788,0.07899,0.07813,0.0783,16802753.0
1751833200000,0.07829,0.07832,0.07618,0.077,31837655.0
1751833500000,0.07702,0.0776,0.07628,0.07645,45772282.0
1751833800000,0.07643,0.07682,0.0761,0.07628,20041799.0
1751834100000,0.07629,0.07679,0.07603,0.07655,17768987.0
1751834400000,0.07656,0.07799,0.07641,0.07776,28746552.0
1751834700000,0.07776,0.07796,0.07737,0.07765,21421433.0
1751835000000,0.07763,0.07865,0.07743,0.07835,20039366.0
1751835300000,0.07834,0.07848,0.07805,0.0782,11627185.0
1751835600000,0.07819,0.07821,0.07686,0.07713,20218524.0
1751835900000,0.07714,0.07739,0.07669,0.07736,10119783.0
1751836200000,0.07737,0.0776,0.07718,0.07743,8050850.0
1751836500000,0.07745,0.07799,0.07712,0.07766,11490660.0
1751836800000,0.07767,0.07818,0.07749,0.07809,8455897.0
1751837100000,0.07807,0.07999,0.07789,0.07882,24140223.0
1751837400000,0.07879,0.0798,0.07812,0.07858,25748797.0
1751837700000,0.07857,0.07946,0.07841,0.07939,11374900.0
1751838000000,0.07937,0.07942,0.07871,0.07916,7605926.0
1751838300000,0.07914,0.08005,0.07914,0.07933,11904086.0
1751838600000,0.07934,0.07974,0.07848,0.0788,9333024.0
1751838900000,0.0788,0.07884,0.0778,0.07824,11013975.0
1751839200000,0.07824,0.07886,0.0777,0.07815,17666065.0
1751839500000,0.07815,0.07888,0.07813,0.07855,8822507.0
1751839800000,0.07855,0.07919,0.07847,0.07904,11245590.0
1751840100000,0.07904,0.07957,0.0787,0.07893,16101995.0
1751840400000,0.07893,0.07962,0.07884,0.07948,11839402.0
1751840700000,0.0795,0.07952,0.07897,0.07918,8313757.0
1751841000000,0.07918,0.07923,0.07835,0.07835,13128585.0
1751841300000,0.07837,0.07852,0.07727,0.07752,21543853.0
1751841600000,0.07753,0.07768,0.07721,0.07747,11047166.0
1751841900000,0.07747,0.07807,0.07733,0.07803,16121692.0
1751842200000,0.07804,0.07883,0.078,0.07845,11546701.0
1751842500000,0.07846,0.07872,0.07787,0.07805,15741768.0
1751842800000,0.07805,0.07807,0.07655,0.07681,31027812.0
1751843100000,0.07683,0.0773,0.07625,0.077,15891130.0
1751843400000,0.07699,0.07708,0.07656,0.0767,6202188.0
1751843700000,0.0767,0.07681,0.07611,0.07636,20789025.0
1751844000000,0.07635,0.07649,0.07533,0.07561,19892144.0
1751844300000,0.07559,0.07615,0.07553,0.07613,10300609.0
1751844600000,0.07611,0.07653,0.07599,0.07623,8566500.0
1751844900000,0.07623,0.07644,0.07582,0.07643,9801272.0
1751845200000,0.07642,0.07649,0.0755,0.07564,13675895.0
1751845500000,0.07564,0.07573,0.07523,0.07542,18034434.0
1751845800000,0.07542,0.07587,0.07531,0.07566,12162731.0
1751846100000,0.07566,0.07607,0.07566,0.07601,7474789.0
1751846400000,0.07601,0.07651,0.07559,0.07629,16096617.0
1751846700000,0.07629,0.07723,0.07592,0.07646,21231188.0
1751847000000,0.07646,0.07666,0.07583,0.07643,15559265.0
1751847300000,0.07642,0.07662,0.07575,0.0758,11921576.0
1751847600000,0.07579,0.07591,0.07531,0.07559,13991517.0
1751847900000,0.07559,0.07611,0.075,0.07566,22070880.0
1751848200000,0.07565,0.07587,0.07542,0.07558,8112872.0
1751848500000,0.07559,0.07568,0.0752,0.07559,11240044.0
1751848800000,0.07557,0.07607,0.0754,0.07598,11167059.0
1751849100000,0.07599,0.07639,0.07583,0.07624,12941141.0
1751849400000,0.07623,0.07624,0.07503,0.07517,13946446.0
1751849700000,0.07518,0.07521,0.07458,0.07471,21987596.0
1751850000000,0.07471,0.07541,0.07441,0.07529,12505478.0
1751850300000,0.07529,0.07556,0.07481,0.07552,10002650.0
1751850600000,0.07554,0.07586,0.07543,0.07568,10231882.0
1751850900000,0.07569,0.07638,0.07543,0.07621,16958551.0
1751851200000,0.07621,0.07631,0.07544,0.07552,8820188.0
1751851500000,0.07554,0.07578,0.07497,0.07514,10309105.0
1751851800000,0.07512,0.07518,0.07469,0.07479,13530941.0
1751852100000,0.07479,0.07502,0.07457,0.07483,9886981.0
1751852400000,0.07484,0.07492,0.07458,0.07487,9371045.0
1751852700000,0.07487,0.075,0.07408,0.0744,20544837.0
1751853000000,0.07439,0.07464,0.074,0.07419,11709055.0
1751853300000,0.07419,0.07469,0.07414,0.07461,8704560.0
1751853600000,0.0746,0.07532,0.07425,0.07524,17891043.0
1751853900000,0.07524,0.07526,0.07465,0.07498,11135024.0
1751854200000,0.07498,0.07527,0.0747,0.07471,8387898.0
1751854500000,0.07472,0.07526,0.07456,0.07522,10768400.0
1751854800000,0.07522,0.07579,0.07521,0.07546,10478119.0
1751855100000,0.07545,0.07597,0.07539,0.07591,10605770.0
1751855400000,0.07591,0.0761,0.07529,0.07548,16320282.0
1751855700000,0.07548,0.07567,0.07471,0.07478,8996657.0
1751856000000,0.07479,0.07502,0.07458,0.07495,11369832.0
1751856300000,0.07494,0.07499,0.07432,0.07456,16507710.0
1751856600000,0.07456,0.07466,0.07358,0.07434,21559142.0
1751856900000,0.07436,0.07516,0.07428,0.07486,15357453.0
1751857200000,0.07485,0.07507,0.07449,0.07494,13689400.0
1751857500000,0.07495,0.07557,0.07487,0.07528,14143127.0
1751857800000,0.07527,0.07566,0.07523,0.07546,10778676.0
1751858100000,0.07547,0.07565,0.0749,0.0751,13437155.0
1751858400000,0.07511,0.07517,0.07456,0.07467,8973017.0
1751858700000,0.07468,0.07573,0.07465,0.07505,13376286.0
1751859000000,0.07503,0.0756,0.07483,0.07523,10287500.0
1751859300000,0.07523,0.07569,0.07481,0.07485,12324669.0
1751859600000,0.07486,0.07512,0.07424,0.07425,14381295.0
1751859900000,0.07425,0.07444,0.07361,0.0737,32891236.0
1751860200000,0.07371,0.07437,0.07319,0.07433,25615796.0
1751860500000,0.07433,0.07472,0.07432,0.07452,17325085.0
1751860800000,0.07452,0.07453,0.07411,0.07423,9841924.0
1751861100000,0.07423,0.07426,0.07366,0.07374,13095074.0
1751861400000,0.07375,0.07387,0.0733,0.07346,17665504.0
1751861700000,0.07347,0.07389,0.073,0.07372,21600379.0
1751862000000,0.07373,0.0743,0.07355,0.07418,13068161.0
1751862300000,0.07418,0.0744,0.0738,0.07437,9584975.0
1751862600000,0.07438,0.07488,0.07423,0.07479,19004994.0
1751862900000,0.07478,0.07495,0.07428,0.0746,13491393.0
1751863200000,0.07461,0.07468,0.07419,0.07432,8377197.0
1751863500000,0.07434,0.07439,0.07375,0.07378,8759715.0
1751863800000,0.07378,0.07431,0.07373,0.07413,12455089.0
1751864100000,0.07413,0.07437,0.07401,0.07424,5912130.0
1751864400000,0.07424,0.07426,0.07364,0.074,16462520.0
1751864700000,0.07401,0.07431,0.07375,0.07415,8562272.0
1751865000000,0.07414,0.07442,0.07398,0.07439,7117323.0
1751865300000,0.0744,0.07466,0.07429,0.07449,9971284.0
1751865600000,0.07449,0.07482,0.07418,0.07433,10289584.0
1751865900000,0.07431,0.07496,0.07425,0.07482,11587954.0
