timestamp,open,high,low,close,volume
1758206880000,2.7416,2.77,2.7014,2.7454,895009.0
1758207060000,2.7454,2.7454,2.68,2.6876,720116.0
1758207240000,2.6882,2.7352,2.68,2.7149,434955.0
1758207420000,2.7155,2.7293,2.6918,2.7224,326012.0
1758207600000,2.7229,2.7373,2.68,2.6859,475065.0
1758207780000,2.6846,2.7163,2.6615,2.6887,677503.0
1758207960000,2.6876,2.6976,2.645,2.651,401938.0
1758208140000,2.6505,2.6706,2.6323,2.641,387691.0
1758208320000,2.6403,2.66,2.6212,2.6331,465882.0
1758208500000,2.6344,2.6399,2.5415,2.5519,1106489.0
1758208680000,2.5528,2.572,2.5136,2.5609,1105407.0
1758208860000,2.5611,2.587,2.5414,2.5685,541316.0
1758209040000,2.5684,2.5801,2.5336,2.5726,417896.0
1758209220000,2.574,2.5815,2.5474,2.5713,338836.0
1758209400000,2.5711,2.5735,2.519,2.5206,366060.0
1758209580000,2.5209,2.5699,2.5208,2.5333,387234.0
1758209760000,2.5327,2.56,2.5252,2.5448,302378.0
1758209940000,2.5446,2.644,2.5381,2.6309,755450.0
1758210120000,2.6331,2.6666,2.5891,2.5906,779618.0
1758210300000,2.5919,2.624,2.5721,2.5872,450375.0
1758210480000,2.5872,2.5872,2.526,2.5367,579562.0
1758210660000,2.5381,2.5617,2.5203,2.5507,351133.0
1758210840000,2.5508,2.5678,2.512,2.516,372707.0
1758211020000,2.5165,2.5317,2.4445,2.4739,1163563.0
1758211200000,2.4745,2.537,2.4542,2.5173,728252.0
1758211380000,2.5174,2.5486,2.4734,2.5216,570549.0
1758211560000,2.5217,2.523,2.4653,2.5012,349614.0
1758211740000,2.5008,2.52,2.4909,2.5096,162088.0
1758211920000,2.5086,2.513,2.4798,2.4922,306972.0
1758212100000,2.4932,2.5158,2.4792,2.514,191284.0
1758212280000,2.5141,2.535,2.4808,2.4947,326185.0
1758212460000,2.4951,2.5053,2.4744,2.4904,226829.0
1758212640000,2.4901,2.5544,2.4801,2.5264,511383.0
1758212820000,2.5276,2.5558,2.5246,2.5362,216933.0
1758213000000,2.5361,2.5526,2.5156,2.5393,278454.0
1758213180000,2.5395,2.566,2.5238,2.525,262646.0
1758213360000,2.525,2.525,2.4866,2.5003,295487.0
1758213540000,2.5016,2.5239,2.4903,2.503,198130.0
1758213720000,2.5046,2.5158,2.4925,2.5125,154276.0
1758213900000,2.5118,2.5321,2.5019,2.5235,174302.0
1758214080000,2.5235,2.6115,2.5217,2.5738,665566.0
1758214260000,2.5734,2.6087,2.5526,2.574,389148.0
1758214440000,2.5743,2.6051,2.57,2.5724,261303.0
1758214620000,2.5724,2.6019,2.5691,2.5968,150302.0
1758214800000,2.5956,2.6369,2.5801,2.5849,492287.0
1758214980000,2.5854,2.6183,2.5836,2.5945,195423.0
1758215160000,2.5937,2.6025,2.552,2.5619,385750.0
1758215340000,2.5612,2.6264,2.56,2.6106,343792.0
1758215520000,2.6104,2.6139,2.5822,2.6033,164623.0
1758215700000,2.6042,2.6671,2.602,2.659,604771.0
1758215880000,2.6599,2.6626,2.5871,2.5921,300220.0
1758216060000,2.5921,2.6273,2.584,2.6243,213798.0
1758216240000,2.6242,2.6372,2.6085,2.6167,184637.0
1758216420000,2.6177,2.6525,2.6172,2.6394,249967.0
1758216600000,2.6386,2.6469,2.601,2.6202,281866.0
1758216780000,2.62,2.634,2.6139,2.6326,118573.0
1758216960000,2.6328,2.6341,2.6013,2.6182,177590.0
1758217140000,2.6187,2.641,2.6034,2.6407,143062.0
1758217320000,2.6402,2.6697,2.6259,2.648,314136.0
1758217500000,2.6472,2.6597,2.6322,2.6322,190947.0
1758217680000,2.6323,2.6551,2.6262,2.6524,166846.0
1758217860000,2.653,2.668,2.6191,2.6267,223425.0
1758218040000,2.6257,2.6473,2.62,2.6278,165443.0
1758218220000,2.6278,2.6295,2.6053,2.6183,189163.0
1758218400000,2.6175,2.6499,2.6049,2.6443,259144.0
1758218580000,2.6459,2.6617,2.6046,2.6295,264087.0
1758218760000,2.6295,2.66,2.6267,2.6443,216303.0
1758218940000,2.6458,2.6538,2.6313,2.6363,120437.0
1758219120000,2.6382,2.655,2.619,2.6463,170468.0
1758219300000,2.646,2.69,2.6306,2.683,325151.0
1758219480000,2.6833,2.69,2.6639,2.684,257560.0
1758219660000,2.6839,2.7257,2.6816,2.7017,496247.0
1758219840000,2.7024,2.7315,2.68,2.7268,364207.0
1758220020000,2.7281,2.7333,2.6857,2.6864,326592.0
1758220200000,2.687,2.699,2.6464,2.6669,361927.0
1758220380000,2.668,2.6959,2.6642,2.69,192181.0
1758220560000,2.6907,2.6907,2.6609,2.6748,138048.0
1758220740000,2.6755,2.6811,2.6564,2.6725,121919.0
1758220920000,2.6726,2.6742,2.6561,2.6707,92123.0
1758221100000,2.6705,2.6767,2.6477,2.658,152958.0
1758221280000,2.6587,2.6713,2.6433,2.6556,143652.0
1758221460000,2.6557,2.7371,2.6504,2.7192,374203.0
1758221640000,2.7197,2.735,2.7077,2.716,248920.0
1758221820000,2.7161,2.7455,2.7092,2.7336,318662.0
1758222000000,2.7326,2.8826,2.7307,2.8727,1163285.0
1758222180000,2.8698,2.9,2.8274,2.8365,828893.0
1758222360000,2.8357,2.8495,2.8085,2.8292,309269.0
1758222540000,2.8291,2.8324,2.7865,2.827,381661.0
1758222720000,2.8269,2.8341,2.8012,2.8318,210927.0
1758222900000,2.8316,2.845,2.8071,2.8428,262532.0
1758223080000,2.8426,2.9453,2.8369,2.8919,850740.0
1758223260000,2.8906,2.9538,2.889,2.8977,494308.0
1758223440000,2.8979,2.9158,2.8237,2.8512,439948.0
1758223620000,2.8512,2.8625,2.8216,2.8433,283953.0
1758223800000,2.8423,2.874,2.7569,2.7586,490067.0
1758223980000,2.7591,2.7893,2.7437,2.7808,397067.0
1758224160000,2.7808,2.8313,2.7787,2.8037,327975.0
1758224340000,2.8023,2.8065,2.7555,2.7576,189629.0
1758224520000,2.7565,2.7638,2.6716,2.7217,655741.0
1758224700000,2.7202,2.721,2.6622,2.6784,398192.0
1758224880000,2.6797,2.7142,2.6561,2.7139,363955.0
1758225060000,2.7129,2.7146,2.6865,2.6977,229862.0
1758225240000,2.6972,2.709,2.6763,2.7011,166506.0
1758225420000,2.7013,2.7133,2.6859,2.6883,174227.0
1758225600000,2.6884,2.7197,2.6722,2.7143,281457.0
1758225780000,2.7139,2.7183,2.6875,2.7117,152757.0
1758225960000,2.7117,2.7894,2.7105,2.7724,459222.0
1758226140000,2.7724,2.7805,2.7202,2.7505,233357.0
1758226320000,2.7512,2.7514,2.704,2.7114,173804.0
1758226500000,2.7117,2.7149,2.6229,2.6399,524502.0
1758226680000,2.6394,2.6863,2.6338,2.6797,275535.0
1758226860000,2.678,2.7071,2.675,2.6892,150861.0
1758227040000,2.6881,2.6939,2.6806,2.69,63634.0
1758227220000,2.691,2.733,2.6898,2.7162,198716.0
1758227400000,2.7171,2.75,2.7035,2.7135,187668.0
1758227580000,2.7142,2.7207,2.6897,2.7053,112777.0
1758227760000,2.706,2.7451,2.7025,2.7378,140696.0
1758227940000,2.7384,2.7471,2.7122,2.7207,113118.0
1758228120000,2.7204,2.7419,2.7138,2.7335,138646.0
1758228300000,2.7337,2.7719,2.729,2.7568,219303.0
1758228480000,2.757,2.7738,2.7435,2.7531,100181.0
1758228660000,2.7535,2.7881,2.7318,2.7713,183825.0
1758228840000,2.7717,2.775,2.7391,2.7434,143078.0
1758229020000,2.7424,2.7531,2.7277,2.7498,125515.0
1758229200000,2.7498,2.7621,2.7175,2.7407,128084.0
1758229380000,2.7407,2.7437,2.675,2.6985,211167.0
1758229560000,2.6972,2.6972,2.6682,2.6816,140723.0
1758229740000,2.6803,2.6846,2.6571,2.662,103288.0
1758229920000,2.6621,2.6779,2.6526,2.6691,106693.0
1758230100000,2.6691,2.6692,2.6245,2.6265,234729.0
1758230280000,2.6268,2.6376,2.61,2.6227,210934.0
1758230460000,2.6227,2.6248,2.57,2.5727,241917.0
1758230640000,2.5722,2.6373,2.5714,2.6277,269291.0
1758230820000,2.6278,2.6376,2.6159,2.6266,71404.0
1758231000000,2.6257,2.629,2.6057,2.6069,79983.0
1758231180000,2.607,2.6254,2.605,2.6163,64978.0
1758231360000,2.6153,2.6296,2.611,2.6146,43522.0
1758231540000,2.6135,2.6303,2.6077,2.618,79155.0
1758231720000,2.6186,2.6483,2.6186,2.6414,105921.0
1758231900000,2.6417,2.6739,2.6224,2.6644,111335.0
1758232080000,2.6627,2.7,2.6616,2.6743,147171.0
1758232260000,2.6751,2.7,2.6703,2.6855,65279.0
1758232440000,2.6861,2.7,2.6758,2.6939,45204.0
1758232620000,2.6955,2.7,2.6757,2.6844,64220.0
1758232800000,2.6861,2.7355,2.6787,2.7113,180828.0
1758232980000,2.7112,2.72,2.7023,2.7162,84909.0
1758233160000,2.7167,2.7574,2.7124,2.736,152187.0
1758233340000,2.736,2.7405,2.7158,2.7282,98459.0
1758233520000,2.727,2.7317,2.7158,2.7193,52543.0
1758233700000,2.7193,2.7514,2.7193,2.7365,109347.0
1758233880000,2.7361,2.752,2.7342,2.7384,69316.0
1758234060000,2.7387,2.75,2.7373,2.75,45454.0
1758234240000,2.75,2.8392,2.7499,2.7793,288962.0
1758234420000,2.7794,2.8088,2.774,2.8017,139153.0
1758234600000,2.8016,2.8153,2.7787,2.7821,97556.0
1758234780000,2.7821,2.8208,2.7683,2.8168,101028.0
1758234960000,2.816,2.818,2.788,2.7955,53683.0
1758235140000,2.7944,2.8188,2.7919,2.8041,47175.0
1758235320000,2.804,2.8337,2.7916,2.8212,128307.0
1758235500000,2.8211,2.886,2.811,2.8162,291496.0
1758235680000,2.8169,2.8245,2.7955,2.8038,93804.0
1758235860000,2.8038,2.8122,2.7733,2.7792,97010.0
1758236040000,2.7791,2.7913,2.7578,2.7765,103854.0
1758236220000,2.777,2.8458,2.7679,2.8125,201738.0
1758236400000,2.8128,2.8562,2.8088,2.8162,181671.0
1758236580000,2.8163,2.8335,2.8031,2.8071,112220.0
1758236760000,2.8075,2.8135,2.8029,2.8042,47868.0
1758236940000,2.8042,2.818,2.7692,2.7973,101030.0
1758237120000,2.7973,2.8146,2.7857,2.7864,80314.0
1758237300000,2.7864,2.7931,2.781,2.7909,35644.0
1758237480000,2.7909,2.8163,2.7906,2.8087,59401.0
1758237660000,2.8087,2.8429,2.7931,2.83,102221.0
1758237840000,2.8299,2.856,2.8261,2.8385,89628.0
1758238020000,2.8385,2.8452,2.812,2.812,87585.0
1758238200000,2.8121,2.8253,2.8035,2.8098,69367.0
1758238380000,2.8093,2.8421,2.808,2.8313,65462.0
1758238560000,2.8307,2.8337,2.8035,2.8078,66700.0
1758238740000,2.8077,2.8157,2.7994,2.8025,54220.0
1758238920000,2.8046,2.8083,2.7783,2.7885,99888.0
1758239100000,2.7886,2.7976,2.7463,2.7643,183037.0
1758239280000,2.7643,2.79,2.7358,2.7545,182372.0
1758239460000,2.7551,2.8125,2.7419,2.8063,219395.0
1758239640000,2.8072,2.826,2.7981,2.8098,111910.0
1758239820000,2.8089,2.8149,2.8021,2.8067,37986.0
1758240000000,2.8069,2.875,2.8011,2.8417,211777.0
1758240180000,2.8419,2.8538,2.7734,2.8178,267903.0
1758240360000,2.8159,2.8283,2.8,2.8091,91570.0
1758240540000,2.8092,2.8174,2.7501,2.7544,179729.0
1758240720000,2.7544,2.8454,2.7359,2.7776,274210.0
1758240900000,2.777,2.7972,2.772,2.7906,74007.0
1758241080000,2.7905,2.7967,2.7164,2.725,151396.0
1758241260000,2.725,2.7414,2.7061,2.7223,165004.0
1758241440000,2.7214,2.7678,2.718,2.7627,152976.0
1758241620000,2.762,2.7679,2.7365,2.7424,67954.0
1758241800000,2.7424,2.7424,2.6719,2.6965,244227.0
1758241980000,2.6949,2.7678,2.6634,2.7267,359024.0
1758242160000,2.7284,2.8061,2.7248,2.7545,236359.0
1758242340000,2.7532,2.7579,2.7315,2.7472,108236.0
1758242520000,2.7473,2.776,2.7407,2.7588,62916.0
1758242700000,2.759,2.7956,2.756,2.789,91149.0
1758242880000,2.7889,2.83,2.7852,2.8169,105487.0
1758243060000,2.8155,2.8251,2.7893,2.7981,81770.0
1758243240000,2.7972,2.8179,2.7957,2.8099,55931.0
1758243420000,2.809,2.9,2.8061,2.88,372048.0
1758243600000,2.882,2.887,2.8,2.8166,257261.0
1758243780000,2.8168,2.8283,2.7867,2.7872,178472.0
1758243960000,2.7885,2.7891,2.7426,2.7679,188510.0
1758244140000,2.7664,2.8178,2.7631,2.811,94469.0
1758244320000,2.8106,2.8178,2.8029,2.8077,73450.0
1758244500000,2.808,2.8141,2.7786,2.7923,61049.0
1758244680000,2.7916,2.7916,2.7515,2.7531,57191.0
1758244860000,2.7536,2.7803,2.7513,2.7779,74774.0
1758245040000,2.7779,2.7823,2.7301,2.7382,117808.0
1758245220000,2.7378,2.7427,2.721,2.7389,92527.0
1758245400000,2.7375,2.7375,2.7,2.7142,131884.0
1758245580000,2.7157,2.7459,2.7002,2.7371,202859.0
1758245760000,2.7366,2.75,2.727,2.7385,90775.0
1758245940000,2.7379,2.7379,2.7106,2.72,75884.0
1758246120000,2.7189,2.7197,2.6656,2.6869,219267.0
1758246300000,2.6869,2.704,2.6708,2.6721,123843.0
1758246480000,2.6737,2.6805,2.6521,2.6705,204150.0
1758246660000,2.671,2.7079,2.6673,2.6988,147911.0
1758246840000,2.6988,2.7059,2.6787,2.6813,105732.0
1758247020000,2.6802,2.6962,2.6692,2.6962,100223.0
1758247200000,2.6956,2.7118,2.6671,2.6692,158216.0
1758247380000,2.6681,2.6745,2.6159,2.6705,336054.0
1758247560000,2.6705,2.685,2.6585,2.6633,87243.0
1758247740000,2.6645,2.696,2.6637,2.6934,64163.0
1758247920000,2.6937,2.6943,2.6586,2.6602,56251.0
1758248100000,2.6615,2.663,2.62,2.6464,131790.0
1758248280000,2.6449,2.6765,2.6446,2.6617,89693.0
1758248460000,2.6632,2.6641,2.6322,2.6426,76639.0
1758248640000,2.6425,2.6461,2.6118,2.6218,105531.0
1758248820000,2.6217,2.6268,2.5803,2.6097,235780.0
1758249000000,2.6094,2.6366,2.605,2.6166,128004.0
1758249180000,2.6181,2.63,2.601,2.603,102379.0
1758249360000,2.6036,2.6329,2.6016,2.6203,113299.0
1758249540000,2.6205,2.6303,2.6076,2.6132,57773.0
1758249720000,2.6131,2.6202,2.6,2.6032,66383.0
1758249900000,2.6039,2.6087,2.587,2.5874,102462.0
1758250080000,2.5879,2.644,2.58,2.6384,194692.0
1758250260000,2.6393,2.6524,2.616,2.628,154638.0
1758250440000,2.6278,2.6399,2.606,2.6305,84571.0
1758250620000,2.6305,2.65,2.6126,2.6168,122608.0
1758250800000,2.6167,2.6218,2.585,2.5977,95469.0
1758250980000,2.5991,2.6027,2.5557,2.5752,205915.0
1758251160000,2.5748,2.5788,2.55,2.5535,138663.0
1758251340000,2.5533,2.5638,2.532,2.5586,179460.0
1758251520000,2.559,2.5736,2.5543,2.5672,92953.0
1758251700000,2.5669,2.59,2.5613,2.5778,169197.0
1758251880000,2.5778,2.6231,2.5621,2.6202,153684.0
1758252060000,2.6203,2.65,2.6165,2.6342,183395.0
1758252240000,2.6342,2.6375,2.6162,2.6322,104318.0
1758252420000,2.6311,2.6397,2.6168,2.6192,53206.0
1758252600000,2.6195,2.6456,2.6,2.6271,137597.0
1758252780000,2.6279,2.6279,2.5686,2.6021,241372.0
1758252960000,2.6029,2.6067,2.5865,2.6004,75196.0
1758253140000,2.6006,2.6019,2.5815,2.5863,78424.0
1758253320000,2.5863,2.5875,2.5484,2.5545,176101.0
1758253500000,2.5547,2.5845,2.541,2.5809,182178.0
1758253680000,2.5795,2.5877,2.5683,2.5774,111654.0
1758253860000,2.5774,2.65,2.5226,2.6124,558477.0
1758254040000,2.6129,2.6346,2.6001,2.6152,238930.0
1758254220000,2.6147,2.6371,2.5922,2.6178,144175.0
1758254400000,2.6175,2.6175,2.5932,2.6002,94437.0
1758254580000,2.6003,2.6239,2.5892,2.6194,92267.0
1758254760000,2.6194,2.6211,2.5792,2.6036,120533.0
1758254940000,2.6044,2.6249,2.5946,2.6229,66649.0
1758255120000,2.6229,2.6418,2.6133,2.6341,113064.0
1758255300000,2.6335,2.6792,2.6315,2.6518,190854.0
1758255480000,2.6522,2.6565,2.599,2.6414,169344.0
1758255660000,2.6414,2.6478,2.6259,2.6376,78507.0
1758255840000,2.6384,2.6582,2.6285,2.6582,70408.0
1758256020000,2.657,2.6765,2.647,2.6565,155197.0
1758256200000,2.6586,2.6714,2.6484,2.6535,89529.0
1758256380000,2.6534,2.6651,2.6422,2.644,79535.0
1758256560000,2.644,2.6935,2.6425,2.6931,98723.0
1758256740000,2.6912,2.7315,2.6685,2.7063,255052.0
1758256920000,2.7053,2.7281,2.7015,2.7089,110540.0
1758257100000,2.7088,2.7494,2.7088,2.7358,178288.0
1758257280000,2.7372,2.7485,2.7127,2.7194,103599.0
1758257460000,2.721,2.7359,2.7127,2.7328,77812.0
1758257640000,2.7322,2.7572,2.711,2.741,229394.0
1758257820000,2.7396,2.7453,2.7226,2.7277,76317.0
1758258000000,2.7276,2.763,2.71,2.763,151928.0
1758258180000,2.7624,2.7774,2.752,2.7578,226595.0
1758258360000,2.7594,2.77,2.735,2.7508,115562.0
1758258540000,2.7514,2.7559,2.7308,2.7352,89781.0
1758258720000,2.733,2.7532,2.7262,2.742,138936.0
1758258900000,2.7421,2.7442,2.7284,2.7411,67595.0
1758259080000,2.7416,2.7582,2.7403,2.7534,75730.0
1758259260000,2.7535,2.8,2.7415,2.7855,237244.0
1758259440000,2.785,2.793,2.6791,2.7204,719607.0
1758259620000,2.7211,2.7988,2.7095,2.7769,330947.0
1758259800000,2.7783,2.7822,2.7439,2.7463,170367.0
1758259980000,2.7469,2.7571,2.6698,2.6998,309319.0
1758260160000,2.6977,2.7185,2.6795,2.7165,158004.0
1758260340000,2.7158,2.7158,2.6892,2.7134,89435.0
1758260520000,2.7132,2.7218,2.691,2.6949,81690.0
1758260700000,2.6952,2.7054,2.6902,2.705,59107.0
1758260880000,2.7048,2.72,2.692,2.7022,113341.0
1758261060000,2.7023,2.7198,2.6985,2.7135,57468.0
1758261240000,2.7135,2.7908,2.7115,2.7722,337230.0
1758261420000,2.7736,2.7753,2.7583,2.7657,89388.0
1758261600000,2.7668,2.7849,2.7619,2.7786,118971.0
1758261780000,2.7785,2.7794,2.7044,2.7163,442216.0
1758261960000,2.7171,2.78,2.7101,2.7374,306020.0
1758262140000,2.7373,2.7933,2.7279,2.7671,216814.0
1758262320000,2.768,2.7931,2.7644,2.7909,116987.0
1758262500000,2.7914,2.7982,2.7516,2.7601,133067.0
1758262680000,2.7607,2.7742,2.6769,2.7169,346106.0
1758262860000,2.7168,2.7234,2.7088,2.7224,88838.0
1758263040000,2.7228,2.7399,2.7205,2.7354,66005.0
1758263220000,2.7352,2.74,2.7236,2.7347,61811.0
1758263400000,2.7342,2.7427,2.68,2.7005,177285.0
1758263580000,2.7003,2.7166,2.68,2.6857,155996.0
1758263760000,2.6855,2.7306,2.68,2.7167,188337.0
1758263940000,2.7178,2.7178,2.6815,2.6886,79643.0
1758264120000,2.6878,2.6938,2.6623,2.6859,123970.0
1758264300000,2.6858,2.6946,2.6756,2.6812,61120.0
1758264480000,2.6817,2.6928,2.6762,2.6813,50213.0
1758264660000,2.6803,2.6828,2.661,2.6811,105131.0
1758264840000,2.682,2.6883,2.6615,2.6636,73137.0
1758265020000,2.6646,2.6759,2.654,2.6562,83398.0
1758265200000,2.6563,2.6655,2.6449,2.6619,151950.0
1758265380000,2.6607,2.7512,2.6606,2.7288,360068.0
1758265560000,2.7284,2.7345,2.7066,2.7163,130381.0
1758265740000,2.7164,2.7195,2.69,2.691,74029.0
1758265920000,2.6915,2.7333,2.6878,2.7324,123844.0
1758266100000,2.7325,2.7513,2.7246,2.7258,160164.0
1758266280000,2.7258,2.736,2.7221,2.7223,60751.0
1758266460000,2.7235,2.7315,2.7168,2.7205,64991.0
1758266640000,2.7207,2.7338,2.718,2.7216,58843.0
1758266820000,2.7223,2.73,2.715,2.7227,46081.0
1758267000000,2.7228,2.7253,2.6903,2.697,97541.0
1758267180000,2.6975,2.72,2.6961,2.7171,64822.0
1758267360000,2.7171,2.7216,2.7,2.7131,58784.0
1758267540000,2.7133,2.7168,2.7027,2.7095,44882.0
1758267720000,2.7093,2.7194,2.7052,2.7171,41362.0
1758267900000,2.717,2.7236,2.7062,2.7112,68319.0
1758268080000,2.7112,2.717,2.7006,2.7134,45732.0
1758268260000,2.7137,2.7165,2.6988,2.7047,76330.0
1758268440000,2.706,2.7144,2.7028,2.7109,29111.0
1758268620000,2.7111,2.7438,2.7102,2.7321,126749.0
1758268800000,2.7323,2.7478,2.7165,2.7424,116089.0
1758268980000,2.7424,2.7689,2.7413,2.7575,166445.0
1758269160000,2.757,2.7623,2.7389,2.7464,79544.0
1758269340000,2.7465,2.762,2.7351,2.7592,109768.0
1758269520000,2.7582,2.83,2.7555,2.8181,405615.0
1758269700000,2.8181,2.8199,2.8,2.8065,207632.0
1758269880000,2.8065,2.8125,2.78,2.7869,231315.0
1758270060000,2.7869,2.824,2.7859,2.8115,209280.0
1758270240000,2.8123,2.8197,2.804,2.8131,78184.0
1758270420000,2.8127,2.86,2.8091,2.8362,288581.0
1758270600000,2.837,2.8767,2.8254,2.862,344427.0
1758270780000,2.8605,2.8666,2.8462,2.8505,160413.0
1758270960000,2.8504,2.891,2.8503,2.8816,367897.0
1758271140000,2.8818,2.8821,2.8333,2.8458,312996.0
1758271320000,2.8445,2.8545,2.8042,2.8274,260624.0
1758271500000,2.8278,2.8729,2.8274,2.8728,152889.0
1758271680000,2.8728,2.8983,2.8724,2.8902,294257.0
1758271860000,2.8901,2.97,2.8749,2.951,771700.0
1758272040000,2.9519,2.953,2.8725,2.8752,437216.0
1758272220000,2.8761,2.8944,2.871,2.8865,128480.0
1758272400000,2.8867,2.9128,2.8371,2.8682,287348.0
1758272580000,2.8679,2.8954,2.8679,2.8777,170762.0
1758272760000,2.8792,2.9332,2.8688,2.9239,246392.0
1758272940000,2.9222,2.9466,2.9177,2.932,309509.0
1758273120000,2.9327,2.9882,2.916,2.982,495816.0
1758273300000,2.98,3.01,2.9284,2.9461,838122.0
1758273480000,2.9461,2.9572,2.8153,2.8609,720695.0
1758273660000,2.8604,2.8684,2.8133,2.8595,380611.0
1758273840000,2.8591,2.873,2.8429,2.8605,184286.0
1758274020000,2.8611,2.8726,2.833,2.8571,230348.0
1758274200000,2.8556,2.8748,2.83,2.8595,235519.0
1758274380000,2.8576,2.8847,2.8537,2.8794,115978.0
1758274560000,2.8805,2.896,2.8752,2.8827,144885.0
1758274740000,2.8826,2.895,2.872,2.8796,137897.0
1758274920000,2.8805,2.9194,2.864,2.9084,212964.0
1758275100000,2.9084,2.9178,2.8751,2.8798,138620.0
1758275280000,2.8807,2.8841,2.8406,2.8774,217741.0
1758275460000,2.8774,2.9455,2.8748,2.9411,259649.0
1758275640000,2.942,2.9488,2.8929,2.9119,229119.0
1758275820000,2.9119,2.9194,2.8882,2.9028,171110.0
1758276000000,2.9039,2.9101,2.8515,2.862,255927.0
1758276180000,2.8627,2.87,2.8347,2.8453,229090.0
1758276360000,2.8446,2.8558,2.8287,2.8369,172069.0
1758276540000,2.8369,2.8441,2.8151,2.8305,202103.0
1758276720000,2.8306,2.8334,2.7576,2.7641,440620.0
1758276900000,2.7634,2.7878,2.73,2.7314,443789.0
1758277080000,2.732,2.7526,2.7226,2.7467,315950.0
1758277260000,2.7467,2.7508,2.725,2.7333,177395.0
1758277440000,2.7336,2.771,2.7291,2.7693,185805.0
1758277620000,2.7698,2.7775,2.7621,2.7649,127908.0
1758277800000,2.7645,2.7645,2.725,2.7425,159241.0
1758277980000,2.7426,2.7507,2.7352,2.7494,76693.0
1758278160000,2.7494,2.7498,2.7242,2.7367,106722.0
1758278340000,2.7367,2.7434,2.7304,2.7336,67460.0
1758278520000,2.7336,2.7439,2.7256,2.735,91117.0
1758278700000,2.7351,2.7599,2.7268,2.7559,163015.0
1758278880000,2.7559,2.7573,2.7126,2.714,209050.0
1758279060000,2.7142,2.7334,2.7038,2.725,214555.0
1758279240000,2.7251,2.7383,2.7217,2.7383,111273.0
1758279420000,2.7382,2.7439,2.7304,2.7388,165220.0
1758279600000,2.7389,2.7594,2.732,2.7575,306364.0
1758279780000,2.7574,2.7599,2.7373,2.7393,331451.0
1758279960000,2.7393,2.7406,2.704,2.7207,342037.0
1758280140000,2.7207,2.723,2.6763,2.6914,553274.0
1758280320000,2.6913,2.7376,2.6863,2.7352,262619.0
1758280500000,2.7351,2.745,2.7301,2.7354,301566.0
1758280680000,2.7353,2.7413,2.7174,2.7278,294791.0
1758280860000,2.7278,2.7406,2.7195,2.7257,276372.0
1758281040000,2.7257,2.8026,2.7257,2.7953,590777.0
1758281220000,2.7952,2.8286,2.7856,2.8255,477460.0
1758281400000,2.8255,2.8287,2.8016,2.8103,354496.0
1758281580000,2.8103,2.8144,2.7853,2.8042,323525.0
1758281760000,2.8043,2.805,2.7704,2.7718,280374.0
1758281940000,2.7718,2.7959,2.7623,2.7842,264423.0
1758282120000,2.7843,2.7878,2.766,2.7822,234390.0
1758282300000,2.7822,2.8063,2.7809,2.8026,253011.0
1758282480000,2.8025,2.804,2.7732,2.7744,156735.0
1758282660000,2.7744,2.7868,2.7637,2.7805,214049.0
1758282840000,2.7805,2.7926,2.7687,2.7704,179556.0
