timestamp,open,high,low,close,volume
1751986800000,0.0051136,0.0051141,0.0050972,0.0051042,4137984.0
1751987700000,0.0051042,0.0051169,0.0050845,0.0050846,4254154.0
1751988600000,0.0050846,0.0051094,0.0050846,0.0051065,1916568.0
1751989500000,0.0051075,0.0051245,0.0051017,0.0051119,2752205.0
1751990400000,0.0051135,0.0051194,0.00509,0.0051085,3558628.0
1751991300000,0.0051088,0.0051799,0.0051032,0.005166,5658232.0
1751992200000,0.0051673,0.0051788,0.005152,0.0051747,2338730.0
1751993100000,0.0051747,0.0051842,0.0051667,0.0051797,6540216.0
1751994000000,0.0051797,0.0053125,0.0051756,0.0052819,29655218.0
1751994900000,0.0052823,0.0053309,0.0052671,0.0053056,33311941.0
1751995800000,0.0053092,0.0053308,0.0052815,0.0052836,7705540.0
1751996700000,0.0052849,0.0052984,0.0052666,0.0052673,5235318.0
1751997600000,0.0052692,0.0053014,0.0052692,0.0052943,4131499.0
1751998500000,0.0052953,0.0052981,0.0052674,0.0052822,3891728.0
1751999400000,0.0052825,0.0053089,0.005277,0.0053078,4828136.0
1752000300000,0.0053061,0.0053901,0.0053007,0.0053806,13860124.0
1752001200000,0.00538,0.0053914,0.0053138,0.0053217,20660555.0
1752002100000,0.0053218,0.0053315,0.0053062,0.0053165,1819392.0
1752003000000,0.0053152,0.0053199,0.0052857,0.0052979,7747143.0
1752003900000,0.0052976,0.0053139,0.0052853,0.0053042,5602364.0
1752004800000,0.005304,0.0053144,0.0052916,0.0052958,3598068.0
1752005700000,0.0052966,0.0052994,0.0052589,0.005281,8455701.0
1752006600000,0.005281,0.0052837,0.0052686,0.0052818,3616321.0
1752007500000,0.005283,0.005283,0.0052551,0.0052584,2704050.0
1752008400000,0.0052586,0.0052871,0.0052539,0.0052808,3759029.0
1752009300000,0.0052796,0.0052874,0.0052728,0.0052767,945807.0
1752010200000,0.005278,0.0053163,0.005278,0.0053102,4632713.0
1752011100000,0.0053103,0.0053156,0.0052919,0.0053084,6484998.0
1752012000000,0.0053093,0.0053279,0.0052752,0.0052847,7049164.0
1752012900000,0.0052838,0.0052855,0.0052588,0.0052729,4771417.0
1752013800000,0.0052721,0.0053273,0.0052649,0.0053123,19290858.0
1752014700000,0.0053136,0.0053172,0.0052963,0.0053117,3363277.0
1752015600000,0.0053117,0.0053159,0.0052888,0.0053022,2614868.0
1752016500000,0.0053022,0.0053051,0.0052848,0.0052892,898985.0
1752017400000,0.0052892,0.0053005,0.0052867,0.0052931,1232404.0
1752018300000,0.005293,0.0053032,0.0052843,0.0053031,3124904.0
1752019200000,0.0053026,0.0053208,0.0052856,0.0052949,7543281.0
1752020100000,0.0052921,0.005293,0.0052418,0.0052503,6276792.0
1752021000000,0.0052494,0.0052705,0.0052402,0.0052664,3128802.0
1752021900000,0.0052651,0.0052711,0.0052546,0.0052627,2272572.0
1752022800000,0.0052627,0.0053149,0.0052626,0.0053053,5247402.0
1752023700000,0.0053045,0.0053058,0.0052462,0.0052462,2507436.0
1752024600000,0.0052462,0.0052746,0.0052417,0.0052638,2803212.0
1752025500000,0.0052636,0.0052731,0.0052624,0.0052721,1038453.0
1752026400000,0.005272,0.0052957,0.0052678,0.005284,2855714.0
1752027300000,0.0052835,0.0053383,0.0052835,0.0053041,14566601.0
1752028200000,0.0053058,0.0053153,0.0052488,0.0052908,14684647.0
1752029100000,0.0052891,0.005331,0.0052784,0.005326,6076664.0
1752030000000,0.0053287,0.0053386,0.0053176,0.0053195,6389623.0
1752030900000,0.0053169,0.0053589,0.005306,0.0053583,7874470.0
1752031800000,0.0053585,0.005363,0.0053201,0.0053427,10458062.0
1752032700000,0.0053422,0.0054134,0.0053394,0.0054119,31448929.0
1752033600000,0.0054119,0.0054142,0.00533,0.00534,38951654.0
1752034500000,0.0053392,0.0053488,0.0053258,0.0053392,6786302.0
1752035400000,0.0053415,0.0053954,0.0053405,0.0053775,5935284.0
1752036300000,0.00538,0.0053985,0.0053702,0.0053985,3937841.0
1752037200000,0.0053968,0.0054322,0.0053953,0.0054226,17548890.0
1752038100000,0.0054214,0.0054423,0.0054082,0.0054211,10587918.0
1752039000000,0.0054213,0.0054796,0.0054169,0.0054694,31210608.0
1752039900000,0.00547,0.0054756,0.0054072,0.0054663,11710597.0
1752040800000,0.0054664,0.0054774,0.0053908,0.0054502,24727228.0
1752041700000,0.0054497,0.0054497,0.0054149,0.0054226,9125012.0
1752042600000,0.0054235,0.0054416,0.0054114,0.0054245,4917027.0
1752043500000,0.005426,0.0054459,0.0054176,0.0054323,7291482.0
1752044400000,0.0054352,0.0054557,0.0054183,0.0054183,6410895.0
1752045300000,0.0054209,0.0054395,0.0054117,0.0054366,6064325.0
1752046200000,0.0054379,0.0054481,0.0053946,0.0054057,8159929.0
1752047100000,0.0054062,0.0054238,0.0054047,0.0054177,5316249.0
1752048000000,0.0054145,0.0054776,0.0054135,0.0054565,16623865.0
1752048900000,0.0054566,0.0054949,0.0054384,0.0054902,22989567.0
1752049800000,0.0054926,0.0054947,0.0054226,0.0054403,15531373.0
1752050700000,0.0054403,0.0054591,0.005436,0.0054464,4008183.0
1752051600000,0.0054464,0.0054574,0.0054052,0.0054169,6295442.0
1752052500000,0.005416,0.0054488,0.0054151,0.0054488,5765398.0
1752053400000,0.0054494,0.0054511,0.0054178,0.0054256,2981701.0
1752054300000,0.0054269,0.0054473,0.0054248,0.0054473,2461674.0
1752055200000,0.0054475,0.0054502,0.0054223,0.005431,6090302.0
1752056100000,0.0054298,0.0054473,0.0054208,0.005428,2939243.0
1752057000000,0.005429,0.0054497,0.0054276,0.0054358,4067152.0
1752057900000,0.005434,0.005437,0.0054205,0.005437,2872438.0
1752058800000,0.0054361,0.0054448,0.0054315,0.0054383,4226866.0
1752059700000,0.0054395,0.0054526,0.0054352,0.0054389,2607856.0
1752060600000,0.005438,0.0054438,0.0054179,0.0054252,8083989.0
1752061500000,0.0054232,0.0054421,0.0054232,0.0054421,4824710.0
1752062400000,0.0054421,0.005445,0.005427,0.0054432,9586473.0
1752063300000,0.0054444,0.0054618,0.0054378,0.005454,7426656.0
1752064200000,0.0054544,0.0054719,0.0054406,0.005469,6582732.0
1752065100000,0.0054683,0.0055022,0.0054511,0.0054729,15190488.0
1752066000000,0.005473,0.0054752,0.005433,0.0054403,12135936.0
1752066900000,0.0054384,0.0054447,0.0053882,0.005418,25526956.0
1752067800000,0.0054186,0.0054597,0.0054145,0.005453,15226546.0
1752068700000,0.0054524,0.0054594,0.0054132,0.0054275,5095354.0
1752069600000,0.0054275,0.0054416,0.0054167,0.0054386,2941980.0
1752070500000,0.0054409,0.0054699,0.0054265,0.0054271,6745945.0
1752071400000,0.0054254,0.005428,0.0053966,0.005406,10787957.0
1752072300000,0.0054049,0.0054204,0.0053649,0.0054141,11968916.0
1752073200000,0.0054128,0.005443,0.0054089,0.0054094,8526043.0
1752074100000,0.0054089,0.005432,0.0054089,0.0054264,6438515.0
1752075000000,0.005428,0.0054298,0.0053995,0.0054114,2110477.0
1752075900000,0.0054107,0.0054225,0.0053956,0.0054037,2604133.0
1752076800000,0.0054028,0.005431,0.0054003,0.0054145,8429324.0
1752077700000,0.0054139,0.0054312,0.0054035,0.00542,4996139.0
1752078600000,0.0054206,0.0054315,0.0054131,0.005429,3091938.0
1752079500000,0.0054321,0.0054775,0.0054272,0.0054645,15611666.0
1752080400000,0.0054639,0.0054702,0.0054408,0.005446,4454145.0
1752081300000,0.0054462,0.005447,0.0053901,0.0054004,12056301.0
1752082200000,0.0054013,0.0054164,0.0053964,0.00541,2816285.0
1752083100000,0.0054095,0.0054242,0.0053968,0.005423,5362562.0
1752084000000,0.0054263,0.005487,0.0054144,0.0054773,14293011.0
1752084900000,0.0054768,0.0054843,0.0054644,0.005471,7006943.0
1752085800000,0.0054735,0.0054928,0.0054612,0.0054888,6902590.0
1752086700000,0.0054883,0.0055186,0.0054883,0.0055027,10176794.0
1752087600000,0.005504,0.0055062,0.0054968,0.0055005,2086187.0
1752088500000,0.0055011,0.0055539,0.0054972,0.0055503,13100941.0
1752089400000,0.0055463,0.0056034,0.0055288,0.0055689,21828619.0
1752090300000,0.0055689,0.0056649,0.0055631,0.005601,45177445.0
1752091200000,0.0055984,0.0056125,0.0055526,0.0055654,60832973.0
1752092100000,0.0055642,0.0055675,0.0054952,0.0055036,15959274.0
1752093000000,0.0055042,0.005566,0.0054955,0.0055617,20658865.0
1752093900000,0.0055602,0.0055713,0.0055503,0.0055657,9245518.0
1752094800000,0.005566,0.0055944,0.0055576,0.0055852,7360945.0
1752095700000,0.0055865,0.0056124,0.0055789,0.0055998,13979011.0
1752096600000,0.0056005,0.0056162,0.0055927,0.0056064,6471515.0
1752097500000,0.0056091,0.0056165,0.0055941,0.0056079,2312616.0
1752098400000,0.0056049,0.0056208,0.0055937,0.0056089,4630799.0
1752099300000,0.0056084,0.0056099,0.0055866,0.005599,2993919.0
1752100200000,0.0055984,0.0056158,0.0055974,0.005604,2305200.0
1752101100000,0.005604,0.0056163,0.0055978,0.0056121,3623988.0
1752102000000,0.0056121,0.0056169,0.0056027,0.0056104,5113374.0
1752102900000,0.0056102,0.0056217,0.0056004,0.0056156,3671547.0
1752103800000,0.0056161,0.0056312,0.0055961,0.0056007,8585227.0
1752104700000,0.0056009,0.0056075,0.0055839,0.0055874,4407985.0
1752105600000,0.0055853,0.0055925,0.0055413,0.0055484,9687480.0
1752106500000,0.0055501,0.0055521,0.0055263,0.0055263,4578791.0
1752107400000,0.0055269,0.0055386,0.005521,0.0055344,2670695.0
1752108300000,0.0055361,0.0055487,0.0055245,0.005537,3129200.0
1752109200000,0.0055366,0.00557,0.0055366,0.0055691,2676163.0
1752110100000,0.0055682,0.0055833,0.0055615,0.005577,1461956.0
1752111000000,0.0055761,0.0055867,0.0055692,0.0055837,2506226.0
1752111900000,0.0055831,0.0056018,0.0055809,0.0055991,3793123.0
1752112800000,0.005599,0.0056209,0.0055764,0.0056179,4192672.0
1752113700000,0.0056173,0.0056525,0.0056101,0.0056525,6747534.0
1752114600000,0.0056518,0.0056751,0.0056105,0.0056111,13507411.0
1752115500000,0.0056131,0.005649,0.0056124,0.005635,3424685.0
1752116400000,0.0056347,0.0056496,0.0056291,0.00564,4250261.0
1752117300000,0.005639,0.005658,0.0056259,0.0056309,6893931.0
1752118200000,0.0056316,0.0056491,0.005628,0.0056417,1844441.0
1752119100000,0.0056402,0.0056835,0.005634,0.0056674,7078389.0
1752120000000,0.0056695,0.0056814,0.0056408,0.00567,11929022.0
1752120900000,0.0056723,0.0057471,0.0056563,0.0057096,32523712.0
1752121800000,0.0057144,0.0057462,0.005697,0.0057269,6571691.0
1752122700000,0.0057278,0.0057382,0.0057218,0.0057243,3497034.0
1752123600000,0.0057239,0.005724,0.0056844,0.0056871,7129791.0
1752124500000,0.0056828,0.0057101,0.0056671,0.005692,13097369.0
1752125400000,0.0056916,0.0058549,0.0056841,0.0058091,75913246.0
1752126300000,0.0058071,0.0059469,0.0057701,0.005811,304611992.0
1752127200000,0.0058091,0.0058955,0.0057732,0.0058,185158232.0
1752128100000,0.0057999,0.0058439,0.0057233,0.0057969,168487297.0
1752129000000,0.0057969,0.0058236,0.0056967,0.005807,70040546.0
1752129900000,0.0058062,0.0058356,0.0057841,0.0058104,22357952.0
1752130800000,0.0058136,0.0058291,0.005746,0.005762,41154861.0
1752131700000,0.005762,0.0057694,0.0055965,0.0056861,67166023.0
1752132600000,0.0056874,0.0057084,0.0056661,0.005684,13437366.0
1752133500000,0.005684,0.005693,0.0056696,0.0056806,9127626.0
1752134400000,0.0056824,0.0056872,0.0056101,0.0056408,19008285.0
1752135300000,0.0056396,0.0056666,0.0056366,0.0056469,7420719.0
1752136200000,0.0056472,0.005688,0.0056409,0.0056841,7583319.0
1752137100000,0.0056829,0.0056981,0.0056805,0.00569,2794582.0
1752138000000,0.0056902,0.0057053,0.005674,0.0056964,9237887.0
1752138900000,0.0056953,0.0057059,0.005654,0.0056751,3718349.0
1752139800000,0.0056767,0.0056857,0.0056379,0.0056555,22892261.0
1752140700000,0.0056555,0.0056612,0.0056491,0.0056508,3901042.0
1752141600000,0.0056495,0.0056593,0.0056272,0.005637,6682888.0
1752142500000,0.00564,0.005663,0.00564,0.00566,2690194.0
1752143400000,0.0056591,0.0056831,0.0056584,0.0056742,3699731.0
1752144300000,0.0056764,0.0056873,0.0056591,0.0056678,4839569.0
1752145200000,0.0056678,0.0056704,0.005642,0.0056489,13387427.0
1752146100000,0.0056479,0.005662,0.005643,0.0056522,3920392.0
1752147000000,0.0056514,0.0056614,0.0056465,0.0056512,2947062.0
1752147900000,0.0056506,0.0056549,0.0056331,0.0056529,3701970.0
1752148800000,0.0056514,0.00566,0.0056341,0.0056345,6254097.0
1752149700000,0.0056351,0.0056559,0.0056062,0.005648,8092090.0
1752150600000,0.0056471,0.0056505,0.0056259,0.0056445,4803432.0
1752151500000,0.0056445,0.0056891,0.005641,0.005687,4197042.0
1752152400000,0.0056862,0.0056955,0.0056712,0.0056873,10379325.0
1752153300000,0.0056858,0.0057352,0.0056858,0.005725,11224736.0
1752154200000,0.0057267,0.0057288,0.0056969,0.0057263,14504285.0
1752155100000,0.005727,0.0057513,0.0057091,0.0057484,18650335.0
1752156000000,0.005747,0.0057483,0.0056977,0.0057228,6987281.0
1752156900000,0.005723,0.0057467,0.0056737,0.0056853,11935736.0
1752157800000,0.0056838,0.0057172,0.0056739,0.0057068,4287574.0
1752158700000,0.005704,0.0057231,0.005704,0.0057192,2025391.0
1752159600000,0.0057194,0.0057213,0.0056852,0.005689,5210744.0
1752160500000,0.0056897,0.0057,0.005674,0.0056973,2958570.0
1752161400000,0.005698,0.005698,0.0056607,0.0056763,5160942.0
1752162300000,0.005678,0.0056887,0.0056656,0.0056887,2458772.0
1752163200000,0.0056899,0.0057214,0.0056813,0.0057204,5486233.0
1752164100000,0.0057175,0.0057801,0.0057078,0.0057678,7262546.0
1752165000000,0.0057705,0.0058227,0.0057691,0.0058194,16970998.0
1752165900000,0.0058169,0.0058333,0.0058022,0.0058274,6260434.0
1752166800000,0.005826,0.0058682,0.0058144,0.0058643,17236849.0
1752167700000,0.0058647,0.0058647,0.0058311,0.0058553,6021809.0
1752168600000,0.0058554,0.005879,0.0058263,0.0058735,21547882.0
1752169500000,0.0058748,0.0059037,0.0058584,0.0058904,8847628.0
1752170400000,0.0058904,0.0059075,0.0058727,0.0058918,14737772.0
1752171300000,0.0058909,0.0059174,0.0058647,0.0058745,6865422.0
1752172200000,0.0058748,0.0058926,0.0058593,0.005885,8744240.0
1752173100000,0.0058864,0.0059149,0.005877,0.0058984,10979996.0
1752174000000,0.0058998,0.0059132,0.0058738,0.0058934,12306933.0
1752174900000,0.0058935,0.0059166,0.0058931,0.0059029,3142022.0
1752175800000,0.0058976,0.0059091,0.0058737,0.005905,5224983.0
1752176700000,0.0059058,0.0059164,0.0058887,0.0059022,2605071.0
1752177600000,0.0059019,0.0059437,0.0059019,0.0059217,7639941.0
1752178500000,0.0059236,0.0059361,0.0058941,0.0059327,13900772.0
1752179400000,0.0059328,0.0059675,0.0059324,0.0059626,7063685.0
1752180300000,0.0059673,0.0059995,0.0059637,0.0059861,6997390.0
1752181200000,0.0059861,0.0059983,0.0059708,0.0059947,9542805.0
1752182100000,0.0059947,0.0061888,0.0059884,0.00611,58182587.0
1752183000000,0.0061101,0.0061784,0.0060535,0.0061703,36617944.0
1752183900000,0.0061702,0.0062237,0.006134,0.0061994,22281495.0
1752184800000,0.0062008,0.0063587,0.0061978,0.0063538,42212554.0
1752185700000,0.0063554,0.0064448,0.006329,0.0064429,59801591.0
1752186600000,0.0064401,0.0064498,0.0063628,0.0064041,45164214.0
1752187500000,0.0064061,0.0064078,0.0063528,0.0063965,14066583.0
1752188400000,0.0063977,0.0064005,0.0063604,0.0063726,12736283.0
1752189300000,0.0063727,0.0063881,0.0063082,0.006346,10594955.0
1752190200000,0.006348,0.0063546,0.0062675,0.0062863,15438013.0
1752191100000,0.0062839,0.0063457,0.0062708,0.0063252,6896026.0
1752192000000,0.0063263,0.0064024,0.0063263,0.006344,15527618.0
1752192900000,0.0063429,0.0063542,0.0062001,0.0062298,14219829.0
1752193800000,0.0062289,0.0062631,0.0061951,0.0062059,13941642.0
1752194700000,0.0062067,0.0062685,0.0062027,0.0062473,10315299.0
1752195600000,0.0062463,0.0064726,0.0062176,0.0062805,110941647.0
1752196500000,0.0062805,0.0062823,0.0061746,0.0062594,31730744.0
1752197400000,0.0062569,0.0063,0.0062388,0.0062871,8340610.0
1752198300000,0.0062847,0.0062996,0.0062563,0.0062955,6997064.0
1752199200000,0.0062972,0.006344,0.0062894,0.0063321,9684221.0
1752200100000,0.0063297,0.0063749,0.006324,0.0063688,9565183.0
1752201000000,0.0063688,0.0063751,0.0063284,0.0063628,8273740.0
1752201900000,0.0063628,0.0064068,0.0063583,0.0063695,4878122.0
1752202800000,0.0063695,0.0064133,0.0063515,0.0063891,9820902.0
1752203700000,0.0063891,0.0064076,0.0063675,0.0064052,5421032.0
1752204600000,0.006404,0.0064372,0.0063842,0.0064372,7071727.0
1752205500000,0.0064372,0.006468,0.0064241,0.0064676,12802403.0
1752206400000,0.0064666,0.0065057,0.0064485,0.0064912,25695931.0
1752207300000,0.0064894,0.0065649,0.0064825,0.0065349,9610615.0
1752208200000,0.0065332,0.006549,0.0064963,0.0065368,11353514.0
1752209100000,0.0065364,0.0065843,0.006523,0.0065833,10229526.0
1752210000000,0.0065811,0.0066559,0.0065747,0.0066338,18352078.0
1752210900000,0.0066326,0.0066413,0.0065819,0.0066202,12313762.0
1752211800000,0.0066202,0.0066371,0.0065595,0.0065757,13278153.0
1752212700000,0.0065761,0.0066224,0.006549,0.0065574,18428102.0
1752213600000,0.0065574,0.0065951,0.0065154,0.0065616,10139091.0
1752214500000,0.0065615,0.0065674,0.0065268,0.0065483,5321366.0
1752215400000,0.0065536,0.0065567,0.0064291,0.0064565,14670113.0
1752216300000,0.0064569,0.0064643,0.0063678,0.0063948,20521627.0
1752217200000,0.0063948,0.0064168,0.0063449,0.0063894,17273113.0
1752218100000,0.0063892,0.0065316,0.0063873,0.0065316,10270851.0
1752219000000,0.0065304,0.0065472,0.006487,0.0065,7713417.0
1752219900000,0.0065,0.0065034,0.0064236,0.0064374,5035514.0
1752220800000,0.0064371,0.0064702,0.0064169,0.0064281,7306484.0
1752221700000,0.0064265,0.006474,0.0064265,0.0064665,4036671.0
1752222600000,0.0064674,0.0064951,0.0064476,0.0064951,3151101.0
1752223500000,0.0064971,0.0064981,0.0064734,0.0064966,2955900.0
1752224400000,0.0064966,0.0065189,0.0064786,0.0064861,5784955.0
1752225300000,0.0064865,0.0065471,0.0064865,0.0065354,5577676.0
1752226200000,0.0065355,0.0065643,0.0065148,0.0065511,13021321.0
1752227100000,0.00655,0.0065681,0.00652,0.0065652,7612336.0
1752228000000,0.0065631,0.0065631,0.006526,0.0065373,5164083.0
1752228900000,0.0065351,0.0065766,0.0065249,0.0065757,6840560.0
1752229800000,0.0065757,0.0065921,0.0065469,0.0065611,11043616.0
1752230700000,0.0065605,0.0065899,0.0065514,0.0065708,6622764.0
1752231600000,0.0065693,0.0065979,0.0065013,0.0065151,17482215.0
1752232500000,0.0065134,0.0065292,0.0064748,0.0065241,9994550.0
1752233400000,0.0065252,0.0065519,0.0065175,0.006529,2981186.0
1752234300000,0.006529,0.006529,0.0064742,0.0064844,5830873.0
1752235200000,0.0064847,0.006553,0.0064847,0.006542,5076885.0
1752236100000,0.006542,0.0065505,0.0064683,0.0064795,6644857.0
1752237000000,0.0064803,0.006521,0.0064772,0.0065132,6199291.0
1752237900000,0.0065122,0.0065723,0.0065122,0.0065723,7196534.0
1752238800000,0.0065708,0.0065975,0.0065544,0.0065749,7382265.0
1752239700000,0.0065767,0.0065785,0.0065066,0.0065472,6100910.0
1752240600000,0.0065457,0.0065544,0.0064892,0.0065206,14294188.0
1752241500000,0.0065182,0.0065805,0.0065095,0.0065565,11727199.0
1752242400000,0.0065567,0.0065678,0.0064981,0.0065274,15599529.0
1752243300000,0.006536,0.0065895,0.0065226,0.0065859,5154108.0
1752244200000,0.0065827,0.0066188,0.006572,0.0065771,8249955.0
1752245100000,0.0065734,0.0065759,0.0064795,0.006524,9555256.0
1752246000000,0.0065224,0.006545,0.006474,0.0064932,7460813.0
1752246900000,0.0064868,0.0065316,0.0064625,0.0065316,19610203.0
1752247800000,0.0065316,0.0073228,0.0065016,0.0069073,472727601.0
1752248700000,0.0069076,0.0070286,0.0063011,0.0064318,269331101.0
1752249600000,0.0064317,0.0065058,0.0063376,0.0065041,83916425.0
1752250500000,0.0065,0.0065326,0.0064136,0.0065026,20962864.0
1752251400000,0.0065025,0.0065131,0.006337,0.0064043,38546116.0
1752252300000,0.0064054,0.0064645,0.0063649,0.0064244,31424548.0
1752253200000,0.0064272,0.0064359,0.0063784,0.0063839,10701569.0
1752254100000,0.0063843,0.0064222,0.006351,0.0064032,10768560.0
1752255000000,0.006401,0.006401,0.0062786,0.0063118,16911717.0
1752255900000,0.0063136,0.0063765,0.0062957,0.0063748,16557144.0
1752256800000,0.0063751,0.0063751,0.0063228,0.0063603,11584944.0
1752257700000,0.0063591,0.0063866,0.0063177,0.0063243,11519167.0
1752258600000,0.0063279,0.0063425,0.006314,0.006327,8891952.0
