timestamp,open,high,low,close,volume
1760160600000,0.08681,0.08786,0.08657,0.08665,204959.0
1760160780000,0.08677,0.08778,0.08677,0.08755,90046.0
1760160960000,0.08769,0.088,0.08725,0.08772,143619.0
1760161140000,0.08774,0.08799,0.08729,0.0875,73631.0
1760161320000,0.08764,0.08848,0.08748,0.08847,94721.0
1760161500000,0.08834,0.08842,0.08738,0.08842,128221.0
1760161680000,0.08842,0.08938,0.08838,0.08873,302497.0
1760161860000,0.08879,0.08925,0.08847,0.08915,133769.0
1760162040000,0.08917,0.0896,0.08911,0.08945,54967.0
1760162220000,0.08957,0.08961,0.08862,0.08894,49018.0
1760162400000,0.08894,0.08939,0.08869,0.08869,101850.0
1760162580000,0.08873,0.08873,0.08695,0.08703,271904.0
1760162760000,0.08704,0.08771,0.08605,0.08631,261343.0
1760162940000,0.08631,0.08643,0.08354,0.08536,996450.0
1760163120000,0.08546,0.08568,0.08386,0.08474,284152.0
1760163300000,0.08464,0.08509,0.08455,0.0846,103828.0
1760163480000,0.08455,0.08463,0.08292,0.08303,384309.0
1760163660000,0.08303,0.08577,0.08303,0.08549,516773.0
1760163840000,0.08557,0.08599,0.08458,0.08552,328935.0
1760164020000,0.08552,0.0858,0.08531,0.0854,92604.0
1760164200000,0.08533,0.08678,0.08529,0.08673,277190.0
1760164380000,0.08677,0.08745,0.08637,0.08744,336251.0
1760164560000,0.08744,0.08805,0.08675,0.0868,365268.0
1760164740000,0.08681,0.08772,0.08663,0.08678,292787.0
1760164920000,0.08673,0.08852,0.08649,0.08838,455327.0
1760165100000,0.08829,0.08931,0.08815,0.08922,336943.0
1760165280000,0.08922,0.08967,0.0885,0.08899,294514.0
1760165460000,0.08899,0.09247,0.08885,0.0924,1004881.0
1760165640000,0.09241,0.09261,0.0912,0.09234,548098.0
1760165820000,0.09224,0.095,0.09211,0.09291,955777.0
1760166000000,0.0929,0.09499,0.09272,0.09499,701912.0
1760166180000,0.09498,0.09515,0.09202,0.09229,685165.0
1760166360000,0.09232,0.09236,0.09041,0.09065,830365.0
1760166540000,0.0906,0.09094,0.08982,0.09052,428698.0
1760166720000,0.09046,0.09129,0.09005,0.09044,263859.0
1760166900000,0.0905,0.09144,0.09029,0.09087,177366.0
1760167080000,0.09084,0.09193,0.09074,0.09178,83423.0
1760167260000,0.0918,0.09181,0.09011,0.09132,391649.0
1760167440000,0.09148,0.0916,0.09086,0.09086,56140.0
1760167620000,0.09092,0.0912,0.09061,0.0912,134719.0
1760167800000,0.09124,0.09198,0.09106,0.09111,96812.0
1760167980000,0.09106,0.09304,0.09093,0.09283,376376.0
1760168160000,0.09278,0.09278,0.091,0.09144,246813.0
1760168340000,0.09147,0.09197,0.09093,0.09112,92739.0
1760168520000,0.09118,0.09203,0.09092,0.09135,83832.0
1760168700000,0.09142,0.09257,0.09118,0.09203,137484.0
1760168880000,0.09203,0.09288,0.09177,0.09197,180335.0
1760169060000,0.092,0.09269,0.09125,0.09177,323408.0
1760169240000,0.09187,0.09207,0.09116,0.0913,70572.0
1760169420000,0.09123,0.09134,0.09009,0.09086,347844.0
1760169600000,0.09083,0.09136,0.08969,0.09009,388003.0
1760169780000,0.0902,0.0905,0.08983,0.0902,218808.0
1760169960000,0.0902,0.0905,0.08988,0.09012,343590.0
1760170140000,0.09014,0.0905,0.08984,0.09019,142563.0
1760170320000,0.09018,0.09047,0.08997,0.09029,101490.0
1760170500000,0.09022,0.09046,0.08988,0.09003,133962.0
1760170680000,0.09009,0.0905,0.09009,0.09045,306268.0
1760170860000,0.09045,0.09117,0.09029,0.09114,489540.0
1760171040000,0.09117,0.09194,0.0904,0.09155,380509.0
1760171220000,0.09155,0.09481,0.09116,0.09367,855157.0
1760171400000,0.09365,0.09393,0.09222,0.09238,607609.0
1760171580000,0.09229,0.09294,0.09211,0.09224,136335.0
1760171760000,0.09216,0.09311,0.09207,0.09272,218941.0
1760171940000,0.0927,0.09313,0.09232,0.09307,167980.0
1760172120000,0.09313,0.0935,0.09296,0.09333,235286.0
1760172300000,0.09328,0.09338,0.09261,0.09302,109109.0
1760172480000,0.09307,0.09319,0.09261,0.09278,37695.0
1760172660000,0.09273,0.0929,0.09239,0.0926,55805.0
1760172840000,0.09268,0.09306,0.09227,0.09306,67342.0
1760173020000,0.09302,0.09316,0.09289,0.09295,37894.0
1760173200000,0.09292,0.09338,0.09265,0.09332,118955.0
1760173380000,0.09339,0.09468,0.09339,0.09398,881062.0
1760173560000,0.09402,0.09477,0.09376,0.09468,391016.0
1760173740000,0.09469,0.09539,0.0942,0.09534,535308.0
1760173920000,0.0953,0.0953,0.09392,0.09405,275827.0
1760174100000,0.09409,0.09472,0.09355,0.09375,269213.0
1760174280000,0.09371,0.09402,0.09336,0.09384,144318.0
1760174460000,0.09388,0.09597,0.09384,0.09518,472414.0
1760174640000,0.09522,0.09549,0.09479,0.09513,109513.0
1760174820000,0.09511,0.09526,0.09491,0.09507,54927.0
1760175000000,0.09506,0.09516,0.09428,0.09441,150983.0
1760175180000,0.09444,0.09451,0.09413,0.09423,56471.0
1760175360000,0.09419,0.09451,0.0938,0.09446,84584.0
1760175540000,0.0945,0.09561,0.09446,0.09493,281645.0
1760175720000,0.09487,0.09541,0.08746,0.0919,3386031.0
1760175900000,0.09193,0.09246,0.09066,0.09088,515832.0
1760176080000,0.0908,0.09207,0.0908,0.09201,222403.0
1760176260000,0.09203,0.09211,0.09146,0.0918,114432.0
1760176440000,0.0918,0.09226,0.09146,0.09173,153459.0
1760176620000,0.09172,0.09172,0.09062,0.09125,234761.0
1760176800000,0.09123,0.09211,0.0912,0.09211,90409.0
1760176980000,0.09214,0.09305,0.09212,0.09305,180062.0
1760177160000,0.09309,0.09463,0.09309,0.09437,404914.0
1760177340000,0.09439,0.09483,0.09403,0.09404,324906.0
1760177520000,0.09411,0.09478,0.09362,0.09471,288908.0
1760177700000,0.09475,0.09481,0.09441,0.09445,96259.0
1760177880000,0.09445,0.095,0.09413,0.09447,285292.0
1760178060000,0.09451,0.09488,0.09378,0.09484,153292.0
1760178240000,0.09488,0.09488,0.09394,0.09478,195829.0
1760178420000,0.0948,0.09488,0.09415,0.09418,91596.0
1760178600000,0.09415,0.09562,0.09369,0.09445,291416.0
1760178780000,0.09447,0.09529,0.09415,0.09464,230543.0
1760178960000,0.09473,0.095,0.0937,0.09458,277398.0
1760179140000,0.09443,0.0946,0.0937,0.09382,178282.0
1760179320000,0.09384,0.09436,0.09366,0.09436,100774.0
1760179500000,0.0944,0.0947,0.09389,0.09407,275581.0
1760179680000,0.09408,0.0941,0.09136,0.09318,621645.0
1760179860000,0.0932,0.09333,0.09192,0.09255,287435.0
1760180040000,0.09256,0.09276,0.09209,0.09209,100487.0
1760180220000,0.09209,0.09264,0.0919,0.09206,191756.0
1760180400000,0.09206,0.09339,0.092,0.09334,124762.0
1760180580000,0.09339,0.09419,0.09333,0.09336,194992.0
1760180760000,0.09334,0.09345,0.09278,0.09292,153925.0
1760180940000,0.09287,0.093,0.09162,0.09188,399284.0
1760181120000,0.0919,0.09199,0.09116,0.09146,181935.0
1760181300000,0.0915,0.09175,0.0912,0.09169,259018.0
1760181480000,0.0917,0.09175,0.09097,0.09143,184915.0
1760181660000,0.09141,0.0915,0.09022,0.09035,340165.0
1760181840000,0.09029,0.09059,0.0893,0.0898,894336.0
1760182020000,0.08983,0.09,0.0898,0.08989,273405.0
1760182200000,0.08989,0.09,0.0894,0.08942,353725.0
1760182380000,0.08943,0.09,0.08937,0.09,215581.0
1760182560000,0.09,0.09105,0.08991,0.08995,407553.0
1760182740000,0.0899,0.0899,0.0893,0.08938,401821.0
1760182920000,0.08936,0.09002,0.0893,0.08947,333105.0
1760183100000,0.08946,0.09054,0.08937,0.0905,327292.0
1760183280000,0.0905,0.09199,0.0905,0.09105,382613.0
1760183460000,0.09106,0.09112,0.0902,0.09045,114555.0
1760183640000,0.09046,0.09116,0.09018,0.09112,193275.0
1760183820000,0.0911,0.09124,0.08984,0.08984,120378.0
1760184000000,0.08987,0.09006,0.0895,0.08971,200552.0
1760184180000,0.08972,0.09087,0.08945,0.09,406534.0
1760184360000,0.09007,0.0909,0.08984,0.09089,188720.0
1760184540000,0.0909,0.09099,0.09006,0.09009,67140.0
1760184720000,0.09006,0.09062,0.08968,0.09058,150966.0
1760184900000,0.0906,0.09065,0.09021,0.0905,32721.0
1760185080000,0.09047,0.09047,0.0898,0.08985,89396.0
1760185260000,0.08977,0.0898,0.0896,0.0896,164722.0
1760185440000,0.0896,0.0896,0.08905,0.08933,355141.0
1760185620000,0.08937,0.0905,0.08933,0.09009,270181.0
1760185800000,0.09008,0.0904,0.08981,0.0903,93229.0
1760185980000,0.09023,0.09023,0.08965,0.08978,85800.0
1760186160000,0.08981,0.09053,0.08975,0.09053,119545.0
1760186340000,0.0905,0.09279,0.0905,0.09271,506431.0
1760186520000,0.0928,0.09302,0.092,0.09251,232644.0
1760186700000,0.09257,0.09388,0.09253,0.09351,237108.0
1760186880000,0.09354,0.0939,0.09282,0.09309,457103.0
1760187060000,0.09311,0.09385,0.09278,0.09354,277188.0
1760187240000,0.0936,0.09378,0.09261,0.09267,128061.0
1760187420000,0.09281,0.09395,0.09274,0.09395,244210.0
1760187600000,0.0939,0.098,0.09369,0.09669,2476735.0
1760187780000,0.09679,0.099,0.09499,0.09602,2899369.0
1760187960000,0.09602,0.09733,0.09597,0.09724,649805.0
1760188140000,0.0973,0.09775,0.09636,0.09757,471707.0
1760188320000,0.09757,0.09816,0.09714,0.0973,455486.0
1760188500000,0.0973,0.0975,0.09634,0.0969,465030.0
1760188680000,0.09701,0.09706,0.09602,0.09634,133794.0
1760188860000,0.09646,0.0972,0.09583,0.0964,373804.0
1760189040000,0.09642,0.0965,0.09564,0.09631,167091.0
1760189220000,0.09631,0.09646,0.09567,0.09618,196732.0
1760189400000,0.0963,0.09659,0.09601,0.09612,141894.0
1760189580000,0.09606,0.09606,0.09416,0.0955,531125.0
1760189760000,0.09552,0.09552,0.09374,0.09377,459305.0
1760189940000,0.09386,0.09499,0.09288,0.09454,399281.0
1760190120000,0.09453,0.09459,0.09406,0.09429,190497.0
1760190300000,0.09415,0.09492,0.09413,0.09486,74116.0
1760190480000,0.09482,0.09698,0.09479,0.09611,542235.0
1760190660000,0.09617,0.09659,0.096,0.09624,196843.0
1760190840000,0.09625,0.09722,0.09601,0.09722,204113.0
1760191020000,0.09722,0.10215,0.09722,0.10207,3337331.0
1760191200000,0.10207,0.10688,0.10125,0.10337,5052082.0
1760191380000,0.10323,0.10326,0.09935,0.10195,2450243.0
1760191560000,0.10196,0.1024,0.101,0.1018,606196.0
1760191740000,0.10193,0.10336,0.10069,0.10129,759948.0
1760191920000,0.10122,0.10246,0.10071,0.10175,573274.0
1760192100000,0.10184,0.10321,0.10063,0.10307,681227.0
1760192280000,0.10303,0.1036,0.10223,0.1033,709675.0
1760192460000,0.10341,0.10434,0.09504,0.09657,3280353.0
1760192640000,0.09659,0.09794,0.09553,0.09699,1525831.0
1760192820000,0.09696,0.09715,0.09574,0.09642,773735.0
1760193000000,0.09642,0.09703,0.0955,0.09616,582218.0
1760193180000,0.09606,0.09816,0.09595,0.09627,825292.0
1760193360000,0.09637,0.09699,0.09416,0.0942,1252571.0
1760193540000,0.09422,0.09604,0.09422,0.09468,832811.0
1760193720000,0.09479,0.09555,0.094,0.09423,727081.0
1760193900000,0.09418,0.09462,0.0937,0.09449,597282.0
1760194080000,0.09453,0.0954,0.09453,0.09505,392970.0
1760194260000,0.09501,0.09555,0.09483,0.09548,608632.0
1760194440000,0.09547,0.09671,0.09536,0.09666,622260.0
1760194620000,0.09651,0.09951,0.09636,0.09877,887833.0
1760194800000,0.09863,0.10049,0.09433,0.0944,2449382.0
1760194980000,0.0944,0.09452,0.089,0.09158,4089540.0
1760195160000,0.09158,0.09206,0.08953,0.09019,929430.0
1760195340000,0.09027,0.09056,0.0896,0.08989,683727.0
1760195520000,0.08987,0.091,0.0896,0.0897,596087.0
1760195700000,0.08964,0.09042,0.0896,0.08964,580993.0
1760195880000,0.08964,0.09111,0.0896,0.09068,428567.0
1760196060000,0.09067,0.09161,0.0903,0.09088,338955.0
1760196240000,0.09087,0.09153,0.09069,0.09124,169465.0
1760196420000,0.09124,0.09126,0.09034,0.09085,206264.0
1760196600000,0.09085,0.09109,0.0897,0.08994,207410.0
1760196780000,0.08992,0.09058,0.08973,0.09032,107483.0
1760196960000,0.09033,0.0904,0.0896,0.08967,275658.0
1760197140000,0.08967,0.08986,0.087,0.0882,1008398.0
1760197320000,0.0882,0.08903,0.08807,0.08867,388671.0
1760197500000,0.08866,0.0895,0.08846,0.0895,91525.0
1760197680000,0.08946,0.08955,0.08875,0.08936,199933.0
1760197860000,0.08932,0.0896,0.089,0.08937,79414.0
1760198040000,0.08937,0.08937,0.08852,0.0889,121652.0
1760198220000,0.0889,0.08964,0.08702,0.08816,404278.0
1760198400000,0.08807,0.0882,0.08424,0.08428,1192627.0
1760198580000,0.0844,0.08537,0.08195,0.08254,2428111.0
1760198760000,0.08255,0.08309,0.08122,0.08126,1191670.0
1760198940000,0.08125,0.08239,0.08004,0.08083,1335950.0
1760199120000,0.08082,0.08264,0.08081,0.08252,628309.0
1760199300000,0.08263,0.08264,0.08175,0.0821,286960.0
1760199480000,0.08209,0.083,0.08082,0.0809,479932.0
1760199660000,0.08097,0.08214,0.08071,0.0821,413034.0
1760199840000,0.08202,0.08243,0.08196,0.08237,151585.0
1760200020000,0.08226,0.0823,0.08021,0.08065,235203.0
1760200200000,0.08074,0.08074,0.08,0.08008,392438.0
1760200380000,0.08009,0.08131,0.07912,0.07984,874221.0
1760200560000,0.07979,0.0823,0.07937,0.07959,1114287.0
1760200740000,0.07944,0.07945,0.078,0.078,955036.0
1760200920000,0.07801,0.07864,0.078,0.07803,255021.0
1760201100000,0.0781,0.07864,0.07711,0.07798,629470.0
1760201280000,0.078,0.07864,0.0771,0.07765,366057.0
1760201460000,0.07775,0.0782,0.07759,0.07759,145678.0
1760201640000,0.07769,0.07839,0.07758,0.07786,223848.0
1760201820000,0.07784,0.0786,0.0775,0.07819,485243.0
1760202000000,0.07823,0.07852,0.07674,0.07746,316200.0
1760202180000,0.07746,0.07826,0.07672,0.07748,329350.0
1760202360000,0.07745,0.07898,0.07745,0.07813,669756.0
1760202540000,0.07821,0.07822,0.07739,0.07739,720986.0
1760202720000,0.07739,0.08097,0.07631,0.08097,976383.0
1760202900000,0.08092,0.0882,0.0805,0.08604,4041558.0
1760203080000,0.08598,0.08754,0.08545,0.08586,1161079.0
1760203260000,0.08589,0.08786,0.08545,0.0868,391301.0
1760203440000,0.0868,0.08817,0.0864,0.08789,650914.0
1760203620000,0.08773,0.08826,0.08724,0.08724,196127.0
1760203800000,0.08724,0.08724,0.0854,0.08607,468742.0
1760203980000,0.08592,0.08598,0.08545,0.08548,54772.0
1760204160000,0.08548,0.08708,0.08544,0.08568,175707.0
1760204340000,0.0857,0.0863,0.08445,0.08502,206281.0
1760204520000,0.08494,0.0858,0.08459,0.08576,241471.0
1760204700000,0.08574,0.08584,0.08495,0.08499,80788.0
1760204880000,0.08495,0.08502,0.08373,0.08403,228246.0
1760205060000,0.08412,0.0845,0.08386,0.0845,66100.0
1760205240000,0.0845,0.0845,0.08433,0.08435,67335.0
1760205420000,0.08446,0.08537,0.08434,0.08536,142832.0
1760205600000,0.08533,0.08969,0.0851,0.0886,1728961.0
1760205780000,0.0885,0.0885,0.088,0.088,348881.0
1760205960000,0.088,0.08937,0.08731,0.08937,764629.0
1760206140000,0.08921,0.08999,0.08774,0.08797,393501.0
1760206320000,0.08793,0.08795,0.0864,0.08697,503372.0
1760206500000,0.08696,0.08761,0.08682,0.08708,74412.0
1760206680000,0.08707,0.08859,0.08707,0.08794,158103.0
1760206860000,0.08785,0.08818,0.08719,0.08731,104947.0
1760207040000,0.08739,0.08756,0.08639,0.08709,104180.0
1760207220000,0.08699,0.08719,0.08611,0.08682,120386.0
1760207400000,0.08684,0.08713,0.08664,0.08701,69223.0
1760207580000,0.08719,0.08722,0.08601,0.08637,186658.0
1760207760000,0.08648,0.08673,0.08588,0.08635,46435.0
1760207940000,0.08638,0.08643,0.08599,0.08614,88580.0
1760208120000,0.08602,0.08695,0.08602,0.08695,55064.0
1760208300000,0.08696,0.08719,0.08669,0.08669,88381.0
1760208480000,0.08681,0.08737,0.08666,0.08726,66126.0
1760208660000,0.08726,0.0875,0.08685,0.08716,20807.0
1760208840000,0.08726,0.08744,0.08682,0.08708,44322.0
1760209020000,0.08707,0.08739,0.08688,0.08701,28458.0
1760209200000,0.087,0.08704,0.08604,0.08643,137561.0
1760209380000,0.08651,0.08675,0.08292,0.08551,1017127.0
1760209560000,0.0855,0.08568,0.08511,0.08568,90553.0
1760209740000,0.08568,0.08644,0.08528,0.08541,185420.0
1760209920000,0.08559,0.08586,0.08512,0.08574,34218.0
1760210100000,0.08584,0.08594,0.08442,0.08506,133288.0
1760210280000,0.0851,0.08526,0.08442,0.08454,81519.0
1760210460000,0.08456,0.08492,0.08359,0.0841,165100.0
1760210640000,0.0841,0.0846,0.0841,0.0846,27034.0
1760210820000,0.0846,0.08465,0.084,0.084,31509.0
1760211000000,0.0841,0.08423,0.08239,0.08247,191858.0
1760211180000,0.08253,0.08294,0.08237,0.08284,143015.0
1760211360000,0.08286,0.0833,0.08262,0.08317,65288.0
1760211540000,0.08316,0.0835,0.08316,0.0835,31960.0
1760211720000,0.08344,0.08351,0.08266,0.08308,62497.0
1760211900000,0.08315,0.08315,0.0801,0.08169,797531.0
1760212080000,0.0817,0.08213,0.0817,0.08177,61337.0
1760212260000,0.08177,0.08215,0.08119,0.08136,169633.0
1760212440000,0.08143,0.08177,0.08089,0.08146,57115.0
1760212620000,0.08155,0.08192,0.0815,0.08177,35985.0
1760212800000,0.08176,0.08177,0.08123,0.08165,82100.0
1760212980000,0.08163,0.08181,0.08143,0.08163,39812.0
1760213160000,0.08164,0.08202,0.08157,0.08202,88895.0
1760213340000,0.08203,0.08227,0.08195,0.08205,45854.0
1760213520000,0.08198,0.08198,0.08154,0.08187,59253.0
1760213700000,0.08191,0.08199,0.0814,0.08166,84399.0
1760213880000,0.08169,0.08201,0.08161,0.08188,31233.0
1760214060000,0.08188,0.0821,0.0817,0.0817,42891.0
1760214240000,0.08178,0.08213,0.08165,0.08172,88873.0
1760214420000,0.08181,0.08241,0.08171,0.08241,105797.0
1760214600000,0.08237,0.08248,0.08203,0.08204,40904.0
1760214780000,0.08213,0.08284,0.08204,0.08284,96435.0
1760214960000,0.08283,0.08319,0.08208,0.08212,175251.0
1760215140000,0.08214,0.08254,0.08205,0.08239,53880.0
1760215320000,0.08243,0.08291,0.08215,0.08239,149040.0
1760215500000,0.08239,0.08328,0.08236,0.08305,141189.0
1760215680000,0.08303,0.08308,0.08255,0.08285,40358.0
1760215860000,0.08284,0.08289,0.08254,0.08254,21507.0
1760216040000,0.08259,0.08931,0.08254,0.08695,1302629.0
1760216220000,0.08696,0.08709,0.08568,0.08689,315539.0
1760216400000,0.08666,0.08798,0.08617,0.08724,226510.0
1760216580000,0.08721,0.0873,0.0868,0.0868,62600.0
1760216760000,0.0868,0.08693,0.08607,0.08625,127947.0
1760216940000,0.08615,0.08724,0.08607,0.08722,91492.0
1760217120000,0.08724,0.0877,0.0864,0.08664,82522.0
1760217300000,0.08678,0.0869,0.08644,0.08656,29427.0
1760217480000,0.08665,0.08699,0.08657,0.08689,18697.0
1760217660000,0.087,0.08852,0.08695,0.08835,109417.0
1760217840000,0.08842,0.08895,0.08807,0.08859,88972.0
1760218020000,0.08858,0.0889,0.08814,0.08824,95734.0
1760218200000,0.08817,0.08822,0.08721,0.08759,118824.0
1760218380000,0.08769,0.08797,0.08748,0.0877,56035.0
1760218560000,0.08773,0.08802,0.08759,0.08795,18053.0
1760218740000,0.088,0.08816,0.0877,0.08785,110974.0
1760218920000,0.08781,0.08846,0.08777,0.0884,29945.0
1760219100000,0.08823,0.08833,0.08776,0.08804,33811.0
1760219280000,0.08799,0.08818,0.08776,0.08789,53871.0
1760219460000,0.08789,0.0881,0.08684,0.08715,148829.0
1760219640000,0.08713,0.08765,0.08713,0.08733,33005.0
1760219820000,0.08737,0.08788,0.08725,0.08743,158422.0
1760220000000,0.08743,0.0881,0.08711,0.08802,72508.0
1760220180000,0.08812,0.08816,0.08743,0.08746,52782.0
1760220360000,0.08746,0.08814,0.08744,0.08812,41659.0
1760220540000,0.08804,0.08809,0.08497,0.08507,330561.0
1760220720000,0.08509,0.08659,0.08465,0.08521,556667.0
1760220900000,0.08532,0.08553,0.08489,0.08509,106818.0
1760221080000,0.08519,0.08568,0.08516,0.08544,50886.0
1760221260000,0.08548,0.08622,0.08548,0.08621,104412.0
1760221440000,0.08625,0.0872,0.08615,0.08687,120238.0
1760221620000,0.08694,0.08705,0.08676,0.08681,40902.0
1760221800000,0.08673,0.08673,0.08622,0.0863,33169.0
1760221980000,0.08627,0.08683,0.08607,0.0862,54014.0
1760222160000,0.08622,0.08647,0.08583,0.08604,81754.0
1760222340000,0.08604,0.08619,0.08545,0.08563,58139.0
1760222520000,0.08564,0.08592,0.08524,0.08524,54414.0
1760222700000,0.08527,0.08619,0.08527,0.08608,63350.0
1760222880000,0.08606,0.08639,0.08606,0.08632,24312.0
1760223060000,0.08636,0.08639,0.08623,0.08634,18220.0
1760223240000,0.08634,0.08658,0.08623,0.08645,18163.0
1760223420000,0.08637,0.08672,0.08636,0.08668,13492.0
1760223600000,0.08671,0.08682,0.08626,0.08634,64706.0
1760223780000,0.08634,0.08693,0.08621,0.08693,26683.0
1760223960000,0.08694,0.08769,0.08694,0.08737,94137.0
1760224140000,0.08731,0.08789,0.0869,0.08775,164206.0
1760224320000,0.08779,0.08787,0.0871,0.08727,60655.0
1760224500000,0.08727,0.08975,0.08727,0.08816,583221.0
1760224680000,0.08812,0.08892,0.0875,0.08764,366276.0
1760224860000,0.08765,0.08808,0.08732,0.08746,142557.0
1760225040000,0.08739,0.08788,0.08722,0.08736,84856.0
1760225220000,0.08738,0.08811,0.08738,0.08792,112117.0
1760225400000,0.08803,0.08828,0.0878,0.08801,116796.0
1760225580000,0.08802,0.0884,0.08787,0.0884,52709.0
1760225760000,0.08841,0.08869,0.08822,0.08866,54315.0
1760225940000,0.08869,0.08949,0.08869,0.08922,90171.0
1760226120000,0.08923,0.09022,0.08921,0.09013,111638.0
1760226300000,0.09014,0.09045,0.08976,0.09003,94885.0
