timestamp,open,high,low,close,volume
1752098400000,7.768,7.849,7.764,7.84,22126.2
1752099300000,7.84,7.872,7.805,7.82,15981.1
1752100200000,7.822,7.824,7.803,7.813,6152.6
1752101100000,7.811,7.828,7.795,7.819,7592.4
1752102000000,7.818,7.834,7.813,7.818,4414.9
1752102900000,7.817,7.849,7.817,7.827,6481.6
1752103800000,7.826,7.831,7.786,7.787,16862.1
1752104700000,7.788,7.809,7.784,7.797,7539.1
1752105600000,7.796,7.856,7.789,7.841,27603.9
1752106500000,7.839,7.845,7.785,7.788,14908.0
1752107400000,7.786,7.794,7.759,7.782,18801.7
1752108300000,7.781,7.789,7.739,7.753,13203.8
1752109200000,7.754,7.783,7.745,7.779,9433.2
1752110100000,7.78,7.805,7.776,7.795,6781.4
1752111000000,7.797,7.802,7.737,7.791,32351.7
1752111900000,7.791,7.791,7.754,7.76,3630.4
1752112800000,7.758,7.977,7.758,7.973,70912.4
1752113700000,7.973,7.99,7.89,7.895,54029.0
1752114600000,7.894,7.899,7.854,7.861,12419.7
1752115500000,7.861,7.874,7.853,7.866,6106.4
1752116400000,7.866,8.044,7.866,7.978,79784.7
1752117300000,7.977,7.985,7.934,7.943,9295.4
1752118200000,7.943,7.993,7.943,7.953,19535.6
1752119100000,7.953,7.959,7.852,7.863,44295.7
1752120000000,7.864,7.872,7.752,7.817,56743.9
1752120900000,7.817,7.819,7.784,7.813,29144.6
1752121800000,7.814,7.832,7.8,7.824,8892.1
1752122700000,7.825,7.83,7.808,7.815,5645.1
1752123600000,7.816,7.828,7.802,7.814,11420.4
1752124500000,7.814,7.821,7.805,7.813,4928.0
1752125400000,7.812,7.812,7.792,7.792,3361.6
1752126300000,7.792,7.795,7.77,7.773,6657.0
1752127200000,7.772,7.789,7.729,7.745,16639.2
1752128100000,7.745,7.841,7.739,7.784,38784.8
1752129000000,7.784,7.808,7.779,7.804,7212.2
1752129900000,7.804,7.826,7.803,7.824,3927.4
1752130800000,7.825,7.871,7.82,7.869,6312.5
1752131700000,7.87,7.877,7.829,7.833,10712.4
1752132600000,7.833,7.839,7.795,7.814,8123.6
1752133500000,7.812,7.822,7.792,7.821,10120.1
1752134400000,7.82,7.821,7.786,7.792,4740.2
1752135300000,7.791,7.806,7.787,7.794,3901.5
1752136200000,7.794,7.825,7.789,7.815,7370.6
1752137100000,7.814,7.822,7.807,7.814,4952.7
1752138000000,7.815,7.819,7.792,7.798,4346.0
1752138900000,7.798,7.808,7.753,7.76,19882.8
1752139800000,7.759,7.784,7.746,7.748,19130.9
1752140700000,7.748,7.749,7.722,7.733,6182.4
1752141600000,7.733,7.741,7.688,7.697,12124.4
1752142500000,7.698,7.717,7.694,7.699,12286.5
1752143400000,7.698,7.734,7.698,7.727,8107.8
1752144300000,7.727,7.735,7.714,7.719,9926.2
1752145200000,7.718,7.718,7.681,7.695,13535.4
1752146100000,7.693,7.722,7.688,7.721,7551.3
1752147000000,7.719,7.719,7.682,7.687,6832.3
1752147900000,7.687,7.697,7.673,7.697,7640.0
1752148800000,7.697,7.717,7.683,7.684,15404.7
1752149700000,7.684,7.69,7.642,7.666,13809.4
1752150600000,7.663,7.677,7.642,7.668,11024.3
1752151500000,7.668,7.721,7.666,7.716,9590.5
1752152400000,7.716,7.718,7.683,7.697,9666.8
1752153300000,7.697,7.726,7.696,7.723,10768.3
1752154200000,7.724,7.727,7.67,7.702,20240.1
1752155100000,7.7,7.731,7.676,7.707,14863.0
1752156000000,7.705,7.714,7.66,7.697,12632.2
1752156900000,7.697,7.733,7.627,7.638,21460.9
1752157800000,7.637,7.662,7.627,7.65,10289.1
1752158700000,7.651,7.688,7.641,7.688,4930.0
1752159600000,7.69,7.691,7.639,7.649,5609.5
1752160500000,7.65,7.677,7.638,7.672,5306.8
1752161400000,7.673,7.674,7.63,7.652,7340.9
1752162300000,7.655,7.662,7.639,7.661,5835.2
1752163200000,7.66,7.706,7.653,7.703,12131.0
1752164100000,7.702,7.824,7.701,7.813,30674.9
1752165000000,7.818,7.854,7.8,7.851,24487.6
1752165900000,7.851,7.892,7.84,7.887,45202.9
1752166800000,7.891,7.926,7.846,7.923,17087.3
1752167700000,7.923,7.925,7.88,7.903,16130.2
1752168600000,7.901,7.915,7.891,7.905,9791.3
1752169500000,7.906,7.938,7.884,7.931,13242.3
1752170400000,7.931,7.963,7.927,7.939,17392.0
1752171300000,7.938,7.962,7.899,7.906,21618.6
1752172200000,7.907,7.926,7.872,7.888,14799.7
1752173100000,7.887,7.918,7.869,7.898,9526.9
1752174000000,7.901,7.931,7.898,7.921,14734.6
1752174900000,7.92,7.927,7.861,7.868,27184.7
1752175800000,7.867,7.867,7.822,7.844,15940.5
1752176700000,7.844,7.89,7.837,7.881,14093.2
1752177600000,7.88,7.94,7.88,7.917,12202.6
1752178500000,7.918,7.931,7.905,7.926,5138.4
1752179400000,7.927,7.958,7.923,7.958,10239.0
1752180300000,7.959,7.978,7.945,7.955,11519.6
1752181200000,7.954,7.996,7.945,7.99,13981.5
1752182100000,7.989,8.149,7.988,8.063,69132.4
1752183000000,8.064,8.154,8.061,8.148,10931.7
1752183900000,8.149,8.211,8.133,8.172,43624.6
1752184800000,8.173,8.208,8.156,8.171,19481.3
1752185700000,8.171,8.211,8.163,8.182,19482.2
1752186600000,8.18,8.237,8.175,8.226,25361.2
1752187500000,8.227,8.262,8.227,8.252,12578.2
1752188400000,8.251,8.3,8.231,8.289,23508.4
1752189300000,8.289,8.298,8.251,8.273,18925.1
1752190200000,8.275,8.275,8.175,8.186,29275.3
1752191100000,8.183,8.228,8.141,8.206,20684.6
1752192000000,8.209,8.377,8.209,8.227,82078.6
1752192900000,8.228,8.228,8.134,8.162,34451.3
1752193800000,8.158,8.191,8.137,8.149,9003.3
1752194700000,8.149,8.213,8.139,8.185,11147.0
1752195600000,8.185,8.302,8.177,8.267,26130.9
1752196500000,8.267,8.304,8.256,8.28,16407.4
1752197400000,8.281,8.281,8.243,8.272,7787.1
1752198300000,8.273,8.28,8.236,8.275,7784.2
1752199200000,8.275,8.338,8.249,8.313,17969.9
1752200100000,8.313,8.35,8.31,8.347,16422.1
1752201000000,8.346,8.35,8.247,8.305,48578.3
1752201900000,8.304,8.32,8.293,8.306,12667.0
1752202800000,8.306,8.306,8.252,8.287,15797.4
1752203700000,8.285,8.304,8.272,8.29,14436.8
1752204600000,8.291,8.291,8.248,8.281,16163.0
1752205500000,8.282,8.286,8.254,8.263,10397.2
1752206400000,8.26,8.26,8.203,8.211,16166.6
1752207300000,8.21,8.392,8.207,8.325,57794.3
1752208200000,8.323,8.435,8.309,8.413,50431.7
1752209100000,8.414,8.456,8.387,8.441,39498.8
1752210000000,8.441,8.517,8.422,8.5,28375.0
1752210900000,8.498,8.537,8.467,8.48,37616.2
1752211800000,8.479,8.564,8.461,8.53,32510.6
1752212700000,8.529,8.592,8.5,8.518,29617.5
1752213600000,8.519,8.553,8.489,8.502,26635.5
1752214500000,8.5,8.547,8.477,8.511,26431.0
1752215400000,8.512,8.56,8.481,8.511,44209.9
1752216300000,8.512,8.521,8.364,8.421,57429.0
1752217200000,8.422,8.422,8.317,8.335,41544.4
1752218100000,8.334,8.399,8.324,8.395,22663.4
1752219000000,8.397,8.409,8.358,8.37,20108.6
1752219900000,8.37,8.383,8.294,8.312,24308.9
1752220800000,8.311,8.371,8.31,8.344,12855.4
1752221700000,8.345,8.429,8.344,8.429,10614.0
1752222600000,8.429,8.446,8.403,8.437,12963.9
1752223500000,8.434,8.434,8.372,8.398,10149.6
1752224400000,8.399,8.403,8.369,8.396,13923.7
1752225300000,8.396,8.456,8.396,8.438,17425.1
1752226200000,8.436,8.49,8.424,8.444,19691.7
1752227100000,8.444,8.481,8.439,8.479,8587.0
1752228000000,8.479,8.495,8.43,8.431,13717.9
1752228900000,8.431,8.463,8.413,8.451,6756.8
1752229800000,8.448,8.466,8.433,8.448,8119.2
1752230700000,8.449,8.461,8.418,8.428,5020.3
1752231600000,8.432,8.443,8.347,8.36,11562.6
1752232500000,8.36,8.387,8.349,8.378,12637.2
1752233400000,8.377,8.405,8.361,8.386,15578.6
1752234300000,8.386,8.386,8.347,8.373,6696.3
1752235200000,8.373,8.453,8.373,8.45,11532.1
1752236100000,8.45,8.452,8.365,8.368,8715.7
1752237000000,8.368,8.401,8.366,8.383,10814.0
1752237900000,8.383,8.456,8.382,8.447,8481.1
1752238800000,8.448,8.514,8.437,8.453,17830.2
1752239700000,8.455,8.457,8.406,8.438,8793.0
1752240600000,8.438,8.438,8.357,8.377,17767.3
1752241500000,8.377,8.5,8.361,8.478,12501.7
1752242400000,8.479,8.491,8.436,8.47,15642.0
1752243300000,8.469,8.56,8.462,8.546,18802.4
1752244200000,8.546,8.584,8.529,8.553,11199.4
1752245100000,8.552,8.552,8.434,8.466,21684.9
1752246000000,8.463,8.468,8.414,8.44,15840.1
1752246900000,8.432,8.483,8.419,8.479,20322.3
1752247800000,8.479,8.533,8.444,8.526,30216.8
1752248700000,8.528,8.534,8.326,8.369,49347.9
1752249600000,8.369,8.419,8.257,8.381,49439.3
1752250500000,8.383,8.468,8.316,8.468,17844.2
1752251400000,8.467,8.472,8.375,8.407,10668.2
1752252300000,8.406,8.464,8.363,8.46,9858.9
1752253200000,8.461,8.502,8.449,8.471,9156.5
1752254100000,8.471,8.514,8.465,8.505,11054.9
1752255000000,8.505,8.522,8.449,8.486,11403.8
1752255900000,8.486,8.524,8.481,8.513,6303.4
1752256800000,8.511,8.518,8.484,8.503,6684.8
1752257700000,8.502,8.52,8.455,8.457,9286.5
1752258600000,8.458,8.487,8.448,8.469,8486.9
1752259500000,8.468,8.485,8.431,8.467,6468.2
1752260400000,8.468,8.471,8.407,8.455,10270.7
1752261300000,8.456,8.52,8.453,8.476,14933.3
1752262200000,8.472,8.494,8.459,8.472,6998.4
1752263100000,8.472,8.494,8.466,8.489,2452.7
1752264000000,8.488,8.49,8.46,8.47,3950.3
1752264900000,8.469,8.49,8.443,8.456,3149.9
1752265800000,8.457,8.458,8.385,8.391,13528.8
1752266700000,8.39,8.419,8.349,8.351,10352.3
1752267600000,8.355,8.386,8.317,8.361,19174.4
1752268500000,8.361,8.418,8.35,8.413,11012.6
1752269400000,8.414,8.422,8.302,8.302,18134.1
1752270300000,8.305,8.342,8.257,8.283,20883.2
1752271200000,8.283,8.3,8.18,8.182,29889.0
1752272100000,8.183,8.186,8.02,8.055,69211.8
1752273000000,8.05,8.127,8.026,8.066,31101.2
1752273900000,8.064,8.109,8.051,8.098,13804.0
1752274800000,8.097,8.193,8.093,8.186,15232.6
1752275700000,8.186,8.186,8.139,8.148,10614.4
1752276600000,8.147,8.152,8.094,8.127,10780.5
1752277500000,8.128,8.148,8.1,8.105,9012.1
1752278400000,8.105,8.159,8.091,8.105,19384.0
1752279300000,8.105,8.108,8.029,8.072,18204.6
1752280200000,8.074,8.074,7.963,8.008,21952.1
1752281100000,8.007,8.08,8.0,8.08,5844.9
1752282000000,8.079,8.192,8.07,8.165,14545.6
1752282900000,8.166,8.215,8.143,8.208,9090.0
1752283800000,8.209,8.232,8.191,8.228,5464.5
1752284700000,8.227,8.261,8.204,8.26,11507.1
1752285600000,8.259,8.283,8.221,8.232,13682.1
1752286500000,8.231,8.287,8.228,8.266,6441.8
1752287400000,8.263,8.277,8.226,8.229,9136.8
1752288300000,8.228,8.25,8.191,8.206,7633.6
1752289200000,8.205,8.245,8.2,8.203,4414.3
1752290100000,8.203,8.244,8.203,8.228,4654.7
1752291000000,8.229,8.238,8.194,8.198,2975.1
1752291900000,8.197,8.266,8.195,8.251,14673.2
1752292800000,8.25,8.267,8.207,8.215,5981.8
1752293700000,8.217,8.226,8.148,8.182,8527.1
1752294600000,8.181,8.181,8.053,8.099,27586.2
1752295500000,8.098,8.098,8.042,8.059,16415.0
1752296400000,8.062,8.075,8.008,8.03,15649.5
1752297300000,8.027,8.143,8.019,8.135,13210.4
1752298200000,8.132,8.155,8.107,8.14,10862.3
1752299100000,8.139,8.17,8.136,8.138,6137.5
1752300000000,8.14,8.155,8.101,8.123,6905.3
1752300900000,8.12,8.176,8.111,8.155,5834.0
1752301800000,8.155,8.209,8.149,8.189,7970.3
1752302700000,8.194,8.23,8.182,8.213,8261.6
1752303600000,8.213,8.282,8.208,8.277,20211.7
1752304500000,8.275,8.305,8.25,8.265,14067.1
1752305400000,8.263,8.263,8.195,8.214,12458.0
1752306300000,8.213,8.235,8.196,8.218,5801.0
1752307200000,8.218,8.252,8.205,8.25,5627.1
1752308100000,8.249,8.304,8.246,8.256,10266.5
1752309000000,8.255,8.259,8.228,8.242,7165.5
1752309900000,8.241,8.264,8.186,8.224,9348.7
1752310800000,8.22,8.224,8.162,8.191,9299.6
1752311700000,8.193,8.225,8.187,8.196,5726.3
1752312600000,8.198,8.238,8.187,8.235,3837.9
1752313500000,8.238,8.239,8.209,8.225,3817.6
1752314400000,8.225,8.225,8.168,8.183,4431.8
1752315300000,8.186,8.2,8.158,8.167,6132.0
1752316200000,8.168,8.243,8.163,8.214,23835.1
1752317100000,8.211,8.217,8.184,8.197,4869.9
1752318000000,8.197,8.21,8.155,8.167,5456.5
1752318900000,8.165,8.191,8.157,8.182,3279.6
1752319800000,8.182,8.206,8.13,8.134,10349.3
1752320700000,8.136,8.162,8.125,8.141,7000.9
1752321600000,8.142,8.17,8.111,8.13,9242.4
1752322500000,8.124,8.127,8.01,8.054,23948.9
1752323400000,8.054,8.085,7.967,7.993,26169.7
1752324300000,7.989,8.01,7.902,8.01,26426.9
1752325200000,8.008,8.008,7.971,7.998,13494.0
1752326100000,7.996,7.996,7.925,7.943,17669.1
1752327000000,7.943,7.983,7.879,7.929,19361.6
1752327900000,7.929,7.992,7.916,7.992,10519.3
1752328800000,7.991,8.032,7.948,8.03,14610.9
1752329700000,8.03,8.03,8.002,8.024,5883.9
1752330600000,8.024,8.024,7.947,7.979,11249.0
1752331500000,7.978,7.978,7.917,7.932,4638.4
1752332400000,7.93,7.934,7.845,7.851,44975.4
1752333300000,7.852,7.881,7.796,7.822,22424.0
1752334200000,7.82,7.838,7.726,7.75,44437.0
1752335100000,7.748,7.824,7.742,7.812,13270.3
1752336000000,7.813,7.852,7.68,7.848,62531.5
1752336900000,7.847,7.889,7.843,7.856,10187.5
1752337800000,7.856,7.895,7.854,7.884,13299.2
1752338700000,7.885,7.897,7.808,7.823,10447.2
1752339600000,7.823,7.882,7.805,7.876,7751.6
1752340500000,7.874,7.91,7.868,7.895,11284.6
1752341400000,7.896,7.92,7.875,7.906,6410.3
1752342300000,7.904,7.913,7.883,7.893,3215.7
1752343200000,7.892,7.904,7.883,7.891,4744.7
1752344100000,7.891,7.897,7.867,7.893,3345.0
1752345000000,7.894,7.919,7.892,7.906,4818.9
1752345900000,7.906,7.937,7.904,7.919,2949.6
1752346800000,7.92,7.936,7.913,7.92,4258.8
1752347700000,7.92,7.933,7.889,7.891,3780.2
1752348600000,7.891,7.938,7.886,7.918,3839.0
1752349500000,7.918,7.929,7.912,7.927,4128.6
1752350400000,7.927,7.927,7.876,7.88,8911.4
1752351300000,7.881,7.906,7.86,7.891,6664.5
1752352200000,7.891,7.892,7.85,7.868,9194.2
1752353100000,7.869,7.869,7.804,7.819,9399.6
1752354000000,7.819,7.855,7.811,7.827,11392.4
1752354900000,7.827,7.939,7.826,7.939,11795.7
1752355800000,7.938,7.994,7.927,7.95,15106.8
1752356700000,7.951,7.968,7.939,7.956,6063.6
1752357600000,7.957,7.958,7.91,7.929,4080.8
1752358500000,7.93,7.944,7.884,7.944,4519.2
1752359400000,7.945,7.962,7.939,7.948,5045.7
1752360300000,7.948,7.949,7.914,7.945,3334.9
1752361200000,7.944,7.95,7.916,7.925,3019.7
1752362100000,7.927,7.955,7.927,7.94,1242.1
1752363000000,7.941,7.958,7.927,7.934,2259.2
1752363900000,7.93,7.984,7.928,7.967,9900.4
1752364800000,7.968,7.987,7.951,7.984,9071.3
1752365700000,7.985,8.033,7.971,8.022,10295.5
1752366600000,8.021,8.039,7.963,8.025,11385.9
1752367500000,8.025,8.04,7.994,8.011,10875.9
1752368400000,8.012,8.026,7.994,8.005,5150.8
1752369300000,8.006,8.014,7.972,7.995,11582.3
1752370200000,7.996,8.033,7.985,8.01,5381.1
1752371100000,8.009,8.042,7.993,8.004,5874.9
1752372000000,8.003,8.004,7.983,7.985,4094.3
1752372900000,7.985,7.987,7.948,7.97,6054.7
1752373800000,7.968,8.029,7.955,8.025,9177.8
1752374700000,8.026,8.04,7.999,8.021,5535.9
1752375600000,8.023,8.033,7.99,7.999,9478.9
1752376500000,7.997,8.036,7.996,8.025,5206.8
1752377400000,8.025,8.058,8.021,8.028,8125.1
1752378300000,8.029,8.03,8.005,8.019,4437.9
1752379200000,8.019,8.029,7.974,8.003,5893.5
1752380100000,8.001,8.026,7.974,7.977,4533.7
1752381000000,7.98,8.039,7.966,8.039,7393.7
1752381900000,8.039,8.124,8.039,8.097,22666.0
1752382800000,8.098,8.126,8.085,8.121,14498.3
1752383700000,8.12,8.125,8.1,8.111,5595.8
1752384600000,8.11,8.168,8.1,8.161,8923.8
1752385500000,8.161,8.161,8.086,8.095,8655.5
1752386400000,8.093,8.135,8.085,8.127,4652.2
1752387300000,8.128,8.159,8.128,8.136,2723.3
1752388200000,8.138,8.183,8.13,8.153,8228.2
1752389100000,8.15,8.151,8.094,8.105,3806.6
1752390000000,8.105,8.112,8.079,8.102,8068.2
1752390900000,8.102,8.151,8.102,8.134,3419.2
1752391800000,8.134,8.164,8.125,8.148,9167.5
1752392700000,8.148,8.157,8.129,8.157,3949.2
1752393600000,8.157,8.162,8.1,8.127,7560.3
1752394500000,8.128,8.167,8.099,8.167,7079.0
1752395400000,8.167,8.168,8.115,8.116,4482.0
1752396300000,8.118,8.119,8.073,8.115,5738.5
1752397200000,8.115,8.133,8.091,8.104,2903.1
1752398100000,8.104,8.106,8.062,8.065,7295.9
1752399000000,8.066,8.066,8.026,8.056,7380.5
1752399900000,8.055,8.062,8.014,8.042,9753.1
1752400800000,8.042,8.095,8.038,8.093,5646.4
1752401700000,8.093,8.107,8.08,8.102,2467.1
1752402600000,8.102,8.106,8.077,8.088,2621.4
1752403500000,8.088,8.092,8.058,8.081,6325.7
1752404400000,8.082,8.153,8.077,8.147,6088.8
1752405300000,8.152,8.163,8.123,8.148,3672.0
1752406200000,8.145,8.154,8.129,8.145,6114.8
1752407100000,8.144,8.195,8.133,8.194,3997.0
1752408000000,8.192,8.214,8.164,8.174,19439.1
1752408900000,8.176,8.264,8.154,8.256,17075.1
1752409800000,8.256,8.256,8.176,8.205,29064.7
1752410700000,8.204,8.272,8.198,8.242,11158.8
1752411600000,8.242,8.281,8.206,8.219,16879.2
1752412500000,8.221,8.249,8.22,8.222,4041.6
1752413400000,8.222,8.321,8.222,8.305,11845.6
1752414300000,8.305,8.331,8.281,8.283,8015.1
1752415200000,8.283,8.301,8.262,8.293,8691.7
1752416100000,8.294,8.355,8.292,8.347,22464.7
1752417000000,8.344,8.346,8.276,8.278,11826.6
1752417900000,8.278,8.311,8.232,8.268,34137.7
1752418800000,8.269,8.353,8.269,8.346,9917.2
1752419700000,8.347,8.393,8.314,8.352,11831.4
1752420600000,8.348,8.349,8.248,8.284,13250.7
1752421500000,8.283,8.299,8.248,8.296,13109.8
1752422400000,8.295,8.372,8.287,8.342,14515.7
1752423300000,8.34,8.396,8.322,8.336,10797.0
1752424200000,8.335,8.347,8.295,8.333,6474.3
1752425100000,8.333,8.333,8.249,8.26,15522.2
1752426000000,8.257,8.258,8.186,8.206,21925.1
1752426900000,8.205,8.26,8.182,8.255,11421.5
1752427800000,8.253,8.315,8.253,8.305,8408.5
1752428700000,8.305,8.315,8.27,8.288,5956.8
1752429600000,8.29,8.315,8.272,8.294,2982.1
1752430500000,8.295,8.373,8.285,8.372,13047.0
1752431400000,8.373,8.374,8.336,8.338,4694.8
1752432300000,8.34,8.361,8.322,8.338,2809.4
1752433200000,8.34,8.342,8.31,8.315,3245.1
1752434100000,8.315,8.355,8.304,8.338,2717.4
1752435000000,8.338,8.364,8.314,8.326,5638.9
1752435900000,8.329,8.364,8.294,8.302,10678.9
1752436800000,8.301,8.347,8.289,8.344,11627.2
1752437700000,8.346,8.379,8.343,8.374,4162.8
1752438600000,8.374,8.376,8.338,8.349,3921.0
1752439500000,8.349,8.349,8.32,8.334,7355.4
1752440400000,8.332,8.338,8.292,8.306,4714.9
1752441300000,8.305,8.31,8.271,8.288,5173.7
1752442200000,8.288,8.288,8.142,8.19,22843.3
1752443100000,8.19,8.245,8.184,8.209,8940.2
1752444000000,8.212,8.233,8.175,8.195,9224.5
1752444900000,8.195,8.22,8.139,8.168,12405.1
1752445800000,8.169,8.246,8.161,8.229,9209.0
1752446700000,8.23,8.234,8.171,8.177,6137.1
1752447600000,8.173,8.211,8.156,8.191,5518.9
1752448500000,8.193,8.222,8.179,8.214,6142.0
1752449400000,8.216,8.249,8.213,8.236,4967.6
1752450300000,8.233,8.279,8.228,8.267,14831.5
1752451200000,8.268,8.274,8.219,8.255,9120.4
1752452100000,8.253,8.371,8.245,8.332,24211.5
1752453000000,8.328,8.328,8.262,8.317,16745.3
1752453900000,8.316,8.318,8.243,8.251,8110.1
1752454800000,8.252,8.298,8.245,8.261,7681.6
1752455700000,8.261,8.305,8.261,8.293,7908.5
1752456600000,8.292,8.369,8.278,8.355,10909.1
1752457500000,8.356,8.388,8.33,8.387,7556.2
1752458400000,8.387,8.448,8.385,8.439,12769.3
1752459300000,8.437,8.527,8.409,8.517,22833.8
1752460200000,8.517,8.528,8.468,8.489,14618.1
1752461100000,8.492,8.514,8.434,8.449,7643.3
1752462000000,8.449,8.517,8.433,8.517,12562.1
1752462900000,8.515,8.545,8.505,8.54,9651.6
1752463800000,8.54,8.624,8.513,8.594,23342.0
1752464700000,8.599,8.606,8.561,8.598,16026.8
1752465600000,8.598,8.797,8.598,8.697,91829.7
1752466500000,8.697,8.853,8.693,8.82,24800.1
1752467400000,8.82,8.831,8.742,8.83,20312.9
1752468300000,8.829,8.915,8.82,8.901,24843.5
1752469200000,8.9,8.917,8.805,8.83,33167.9
1752470100000,8.83,8.831,8.758,8.798,33677.2
1752471000000,8.8,8.809,8.667,8.672,60795.3
1752471900000,8.67,8.686,8.552,8.663,35106.1
1752472800000,8.665,8.691,8.618,8.633,22470.7
1752473700000,8.634,8.68,8.62,8.668,18940.2
1752474600000,8.664,8.664,8.613,8.635,12448.6
1752475500000,8.634,8.654,8.583,8.62,9729.2
1752476400000,8.62,8.662,8.615,8.654,8792.4
1752477300000,8.653,8.671,8.626,8.645,5788.8
1752478200000,8.644,8.803,8.644,8.725,65314.8
1752479100000,8.72,8.8,8.708,8.736,22721.6
1752480000000,8.738,8.753,8.621,8.656,28673.5
1752480900000,8.655,8.662,8.586,8.619,19860.4
1752481800000,8.619,8.71,8.609,8.666,42035.4
1752482700000,8.666,8.711,8.635,8.701,14465.8
1752483600000,8.699,8.772,8.636,8.749,40398.1
1752484500000,8.749,8.77,8.656,8.71,27095.1
1752485400000,8.705,8.799,8.692,8.769,12435.2
1752486300000,8.77,8.775,8.699,8.714,18494.8
1752487200000,8.711,8.715,8.609,8.655,25339.2
1752488100000,8.655,8.666,8.624,8.658,16872.8
1752489000000,8.658,8.687,8.626,8.669,14397.3
1752489900000,8.669,8.696,8.65,8.681,12652.4
1752490800000,8.679,8.694,8.627,8.676,11005.1
1752491700000,8.675,8.708,8.6,8.636,21562.2
1752492600000,8.636,8.651,8.57,8.623,19045.2
1752493500000,8.623,8.631,8.563,8.57,12737.5
1752494400000,8.567,8.6,8.551,8.595,11112.0
1752495300000,8.595,8.599,8.516,8.562,14365.2
1752496200000,8.562,8.562,8.484,8.556,51923.4
1752497100000,8.552,8.606,8.544,8.605,17664.3
1752498000000,8.606,8.667,8.598,8.638,17988.1
1752498900000,8.637,8.672,8.554,8.564,17957.9
1752499800000,8.566,8.583,8.508,8.556,9425.1
1752500700000,8.557,8.694,8.546,8.605,49709.6
1752501600000,8.603,8.65,8.575,8.621,25929.6
1752502500000,8.62,8.654,8.496,8.556,17951.4
1752503400000,8.558,8.558,8.357,8.404,104759.7
1752504300000,8.408,8.467,8.372,8.444,26166.4
1752505200000,8.446,8.446,8.33,8.395,23733.7
1752506100000,8.396,8.412,8.33,8.404,29197.7
1752507000000,8.404,8.42,8.368,8.409,6619.6
1752507900000,8.407,8.407,8.263,8.354,46386.8
1752508800000,8.353,8.376,8.238,8.293,54313.7
1752509700000,8.293,8.42,8.288,8.415,33185.9
