timestamp,open,high,low,close,volume
1760925000000,0.01078,0.010968,0.01076,0.010937,68754583.0
1760925300000,0.010936,0.011047,0.010809,0.010884,85384262.0
1760925600000,0.010886,0.010959,0.010757,0.010797,55946444.0
1760925900000,0.010797,0.010805,0.010126,0.010234,215801471.0
1760926200000,0.010235,0.010471,0.010126,0.010401,156990073.0
1760926500000,0.010401,0.010474,0.010172,0.010184,102415887.0
1760926800000,0.010189,0.010373,0.009872,0.010271,170283324.0
1760927100000,0.010273,0.010501,0.01021,0.010434,70630884.0
1760927400000,0.010431,0.010704,0.010414,0.010533,107025746.0
1760927700000,0.01053,0.01064,0.010312,0.010491,71242995.0
1760928000000,0.010488,0.010587,0.01041,0.010444,41613854.0
1760928300000,0.010449,0.010553,0.01031,0.010379,42510825.0
1760928600000,0.010381,0.010474,0.010189,0.010207,58434971.0
1760928900000,0.010211,0.010348,0.010175,0.010291,40230266.0
1760929200000,0.010291,0.010341,0.0101,0.010204,71272401.0
1760929500000,0.010206,0.010335,0.010043,0.010074,49035081.0
1760929800000,0.010073,0.010101,0.00966,0.009978,181584119.0
1760930100000,0.009981,0.010556,0.009981,0.01049,133630519.0
1760930400000,0.010489,0.010671,0.010459,0.010585,77381475.0
1760930700000,0.010584,0.01078,0.010531,0.010719,83775279.0
1760931000000,0.010717,0.011069,0.010651,0.011019,116761499.0
1760931300000,0.011022,0.011276,0.0109,0.011166,94566842.0
1760931600000,0.011164,0.011234,0.011088,0.011107,84769931.0
1760931900000,0.011108,0.01115,0.01092,0.011127,87289479.0
1760932200000,0.011127,0.011333,0.011112,0.011216,90824280.0
1760932500000,0.011208,0.011276,0.011152,0.011221,51063928.0
1760932800000,0.01122,0.011322,0.01112,0.01126,64320383.0
1760933100000,0.011258,0.01131,0.011195,0.01122,37664836.0
1760933400000,0.011221,0.011333,0.011163,0.011178,33091429.0
1760933700000,0.01118,0.011333,0.011042,0.011307,82350041.0
1760934000000,0.011305,0.011444,0.011203,0.01136,64430729.0
1760934300000,0.011354,0.011425,0.011292,0.011365,52121264.0
1760934600000,0.011366,0.011366,0.01125,0.011333,42698425.0
1760934900000,0.011338,0.01146,0.011328,0.011364,51988973.0
1760935200000,0.011364,0.011408,0.011265,0.011389,35438249.0
1760935500000,0.011389,0.01145,0.011226,0.011307,39983244.0
1760935800000,0.011306,0.011313,0.011111,0.011244,51912060.0
1760936100000,0.011247,0.011365,0.011183,0.011327,52449911.0
1760936400000,0.011326,0.01142,0.011227,0.011283,59065392.0
1760936700000,0.011283,0.01131,0.011178,0.011216,42101280.0
1760937000000,0.011216,0.011255,0.011165,0.011234,39443011.0
1760937300000,0.011235,0.011325,0.011209,0.011297,39467512.0
1760937600000,0.011296,0.011351,0.011239,0.011284,40243546.0
1760937900000,0.011283,0.011292,0.01122,0.011253,47289696.0
1760938200000,0.011255,0.01132,0.011212,0.011229,36586570.0
1760938500000,0.011229,0.01126,0.011133,0.011171,51094820.0
1760938800000,0.011173,0.0113,0.011151,0.011193,41784032.0
1760939100000,0.011191,0.011195,0.011078,0.011118,29347400.0
1760939400000,0.011119,0.011211,0.01106,0.011178,28266305.0
1760939700000,0.01118,0.011372,0.011132,0.011354,60098953.0
1760940000000,0.011354,0.01176,0.011343,0.011675,128702742.0
1760940300000,0.011672,0.011792,0.011602,0.011682,83155658.0
1760940600000,0.01168,0.011765,0.011653,0.011727,55954660.0
1760940900000,0.011727,0.011836,0.01158,0.011629,80660949.0
1760941200000,0.011627,0.011631,0.011295,0.011508,89006010.0
1760941500000,0.01151,0.011725,0.011444,0.011534,69210511.0
1760941800000,0.011536,0.011551,0.011386,0.011505,48167419.0
1760942100000,0.011504,0.011513,0.011394,0.01143,39043485.0
1760942400000,0.011431,0.011575,0.011421,0.011486,39853418.0
1760942700000,0.011485,0.011515,0.011099,0.0112,87020628.0
1760943000000,0.0112,0.011251,0.011157,0.011232,55445005.0
1760943300000,0.011227,0.011391,0.011188,0.01134,40898634.0
1760943600000,0.011338,0.011389,0.01125,0.011307,49992545.0
1760943900000,0.011305,0.011559,0.011276,0.011437,97919176.0
1760944200000,0.011437,0.011493,0.0114,0.011485,29595741.0
1760944500000,0.011486,0.01153,0.011418,0.011432,29169990.0
1760944800000,0.011432,0.011646,0.011431,0.0116,50781187.0
1760945100000,0.011599,0.011713,0.011578,0.011637,47015525.0
1760945400000,0.011637,0.011655,0.0115,0.011607,37873347.0
1760945700000,0.011611,0.011637,0.01155,0.011563,25614409.0
1760946000000,0.011564,0.011643,0.01143,0.01147,37692273.0
1760946300000,0.011469,0.011624,0.011459,0.011535,32945833.0
1760946600000,0.011529,0.0116,0.011464,0.01152,29414873.0
1760946900000,0.011518,0.011638,0.011401,0.011488,42171032.0
1760947200000,0.011489,0.01158,0.01138,0.011446,43045347.0
1760947500000,0.011443,0.01146,0.0112,0.011246,69612941.0
1760947800000,0.011249,0.011289,0.011164,0.011244,44405895.0
1760948100000,0.011244,0.011284,0.011189,0.011232,29258071.0
1760948400000,0.01123,0.0113,0.011205,0.011215,41034301.0
1760948700000,0.011215,0.011246,0.011178,0.011203,24125447.0
1760949000000,0.011205,0.011205,0.01101,0.011136,86164390.0
1760949300000,0.011137,0.01117,0.010686,0.010919,130649367.0
1760949600000,0.010919,0.010977,0.010826,0.010867,57894371.0
1760949900000,0.010872,0.011025,0.010815,0.010979,60492344.0
1760950200000,0.010978,0.011061,0.01095,0.010983,35865923.0
1760950500000,0.010983,0.011037,0.010901,0.010969,25329884.0
1760950800000,0.01097,0.010971,0.010722,0.010857,70973697.0
1760951100000,0.010854,0.010988,0.010762,0.010792,46169026.0
1760951400000,0.010794,0.010804,0.010555,0.010751,91582031.0
1760951700000,0.010751,0.010758,0.0106,0.010638,47582512.0
1760952000000,0.010638,0.010662,0.010416,0.010487,95398255.0
1760952300000,0.010488,0.010716,0.010406,0.010447,82936367.0
1760952600000,0.010445,0.010488,0.010356,0.010474,53121544.0
1760952900000,0.010474,0.010474,0.0103,0.010379,64252380.0
1760953200000,0.010381,0.010433,0.010287,0.010328,50997283.0
1760953500000,0.010328,0.01041,0.0103,0.010346,39058764.0
1760953800000,0.010347,0.010394,0.0103,0.010348,40119031.0
1760954100000,0.010348,0.010512,0.010322,0.010372,62193558.0
1760954400000,0.010373,0.01055,0.010363,0.010522,63022040.0
1760954700000,0.010523,0.010581,0.010464,0.010513,40871387.0
1760955000000,0.010514,0.010585,0.010499,0.010529,31178203.0
1760955300000,0.010528,0.010532,0.010404,0.010472,42568590.0
1760955600000,0.010468,0.010644,0.010448,0.010469,45508048.0
1760955900000,0.010468,0.01051,0.01021,0.010299,62648726.0
1760956200000,0.010298,0.010386,0.010259,0.010335,42596471.0
1760956500000,0.010336,0.010437,0.010319,0.010429,26550460.0
1760956800000,0.010428,0.010429,0.010294,0.010335,34550946.0
1760957100000,0.010336,0.010418,0.01002,0.010099,88649554.0
1760957400000,0.010097,0.010208,0.010072,0.01014,57782527.0
1760957700000,0.010137,0.010262,0.010134,0.010222,38184727.0
1760958000000,0.010224,0.010247,0.010141,0.010236,41514321.0
1760958300000,0.010235,0.010306,0.010211,0.010276,37390453.0
1760958600000,0.010276,0.010311,0.0102,0.0103,24669401.0
1760958900000,0.010296,0.01038,0.010226,0.010347,38274618.0
1760959200000,0.010344,0.01045,0.010306,0.010419,39786932.0
1760959500000,0.010416,0.010436,0.010231,0.010339,64129934.0
1760959800000,0.010339,0.010339,0.010084,0.010208,62183176.0
1760960100000,0.010209,0.010222,0.010112,0.01018,23834286.0
1760960400000,0.010178,0.010214,0.010141,0.010206,15682665.0
1760960700000,0.010207,0.010251,0.01015,0.010225,18209976.0
1760961000000,0.010226,0.010277,0.010177,0.010258,20344742.0
1760961300000,0.010255,0.010262,0.010201,0.010236,21979844.0
1760961600000,0.010236,0.010241,0.010008,0.010035,62874278.0
1760961900000,0.010036,0.010249,0.00992,0.010187,108789007.0
1760962200000,0.010191,0.010307,0.00981,0.009909,102408889.0
1760962500000,0.009908,0.009962,0.009214,0.009652,324228640.0
1760962800000,0.009655,0.009665,0.009417,0.009461,89326725.0
1760963100000,0.009464,0.009641,0.009286,0.009591,131898568.0
1760963400000,0.009591,0.009632,0.00945,0.009483,58076932.0
1760963700000,0.009485,0.009692,0.009483,0.0096,66803108.0
1760964000000,0.0096,0.00965,0.00956,0.009619,40557030.0
1760964300000,0.009619,0.009693,0.009573,0.009643,40942771.0
1760964600000,0.009644,0.00972,0.009556,0.009638,48319670.0
1760964900000,0.009639,0.009967,0.009623,0.009895,106874133.0
1760965200000,0.009891,0.010033,0.009769,0.009938,64840150.0
1760965500000,0.009937,0.010025,0.009809,0.009871,50940752.0
1760965800000,0.00987,0.009914,0.00965,0.009734,55076989.0
1760966100000,0.009731,0.009772,0.009673,0.009746,44813796.0
1760966400000,0.009746,0.00979,0.009653,0.009679,44632933.0
1760966700000,0.009681,0.009771,0.009679,0.00974,36830324.0
1760967000000,0.00974,0.009794,0.00958,0.009667,50416972.0
1760967300000,0.009666,0.009768,0.009567,0.009631,47643138.0
1760967600000,0.009632,0.009645,0.0094,0.009457,101514567.0
1760967900000,0.009456,0.009588,0.009407,0.009526,48216755.0
1760968200000,0.009526,0.009622,0.009525,0.009553,37337434.0
1760968500000,0.009554,0.009577,0.00938,0.00941,51036132.0
1760968800000,0.009412,0.00944,0.009,0.009162,195152776.0
1760969100000,0.009161,0.009223,0.009057,0.009138,86889996.0
1760969400000,0.00914,0.009377,0.009119,0.009377,60331512.0
1760969700000,0.009375,0.00941,0.009275,0.009358,46238136.0
1760970000000,0.00936,0.009394,0.009251,0.00937,34156610.0
1760970300000,0.009373,0.00954,0.009371,0.009493,55458036.0
1760970600000,0.009494,0.009537,0.009344,0.009418,52454812.0
1760970900000,0.009416,0.00948,0.009321,0.009468,35119245.0
1760971200000,0.009468,0.009476,0.0094,0.009433,27172016.0
1760971500000,0.009433,0.009455,0.009332,0.009351,34002954.0
1760971800000,0.009352,0.009383,0.009306,0.009317,31833279.0
1760972100000,0.009317,0.009326,0.009077,0.009165,103236084.0
1760972400000,0.009163,0.009342,0.009075,0.009246,78507443.0
1760972700000,0.009247,0.009379,0.009232,0.009345,48513066.0
1760973000000,0.009345,0.009576,0.009333,0.009556,106702899.0
1760973300000,0.009556,0.009563,0.009475,0.009513,71697239.0
1760973600000,0.009514,0.009599,0.009488,0.00952,44361249.0
1760973900000,0.009522,0.00982,0.00946,0.009522,136669958.0
1760974200000,0.009522,0.009522,0.009256,0.009439,108041890.0
1760974500000,0.009435,0.00946,0.009378,0.009457,42531138.0
1760974800000,0.009457,0.009499,0.009407,0.009491,37016959.0
1760975100000,0.009484,0.009513,0.009388,0.009438,41559307.0
1760975400000,0.009437,0.009466,0.009363,0.009378,37273969.0
1760975700000,0.009378,0.00945,0.009352,0.009449,34964572.0
1760976000000,0.009449,0.00946,0.0092,0.009295,111438146.0
1760976300000,0.009294,0.009377,0.009273,0.009368,36239280.0
1760976600000,0.009368,0.009417,0.009103,0.009166,52310065.0
1760976900000,0.009166,0.009308,0.0091,0.009137,107680815.0
1760977200000,0.009137,0.009283,0.00912,0.009206,60186664.0
1760977500000,0.009205,0.009317,0.009146,0.009242,41568171.0
1760977800000,0.009245,0.009254,0.009125,0.009174,37716980.0
1760978100000,0.009178,0.0092,0.008934,0.009187,174780188.0
1760978400000,0.009187,0.00929,0.00912,0.009252,72162981.0
1760978700000,0.009252,0.009254,0.009125,0.009252,42391789.0
1760979000000,0.009254,0.009267,0.009135,0.009198,31189795.0
1760979300000,0.009196,0.00924,0.009168,0.009203,52077978.0
1760979600000,0.009203,0.00924,0.009183,0.009213,81701960.0
1760979900000,0.009213,0.009421,0.009009,0.009105,124852619.0
1760980200000,0.009105,0.00911,0.00864,0.008833,268856787.0
1760980500000,0.00883,0.009036,0.008826,0.008871,117846229.0
1760980800000,0.008869,0.008877,0.008682,0.008768,77051976.0
1760981100000,0.008771,0.00887,0.008763,0.008829,39828042.0
1760981400000,0.008826,0.009173,0.008803,0.009026,82559876.0
1760981700000,0.009018,0.009065,0.008783,0.008935,73858827.0
1760982000000,0.008935,0.008995,0.00888,0.00898,34596958.0
1760982300000,0.008979,0.009027,0.008903,0.009022,38446273.0
1760982600000,0.009024,0.009025,0.008888,0.008908,25542430.0
1760982900000,0.008908,0.008923,0.008591,0.008594,82146299.0
1760983200000,0.008597,0.00875,0.00845,0.008457,158110501.0
1760983500000,0.008461,0.008574,0.008408,0.008517,120314580.0
1760983800000,0.00852,0.008758,0.008487,0.008677,78146086.0
1760984100000,0.008677,0.008829,0.008632,0.008808,82401793.0
1760984400000,0.008809,0.008889,0.008747,0.008849,59909892.0
1760984700000,0.008849,0.009054,0.008808,0.009031,78881630.0
1760985000000,0.00903,0.009137,0.008972,0.009122,58041266.0
1760985300000,0.009122,0.009325,0.009108,0.009203,131396825.0
1760985600000,0.009202,0.00924,0.009152,0.009187,49838510.0
1760985900000,0.009187,0.009204,0.009091,0.009145,59343923.0
1760986200000,0.009148,0.009163,0.009008,0.00905,56849426.0
1760986500000,0.00905,0.009104,0.008904,0.00898,58049342.0
1760986800000,0.008985,0.009163,0.008977,0.009094,58566396.0
1760987100000,0.009096,0.009128,0.008984,0.009018,29540248.0
1760987400000,0.009016,0.009037,0.008922,0.008945,40529353.0
1760987700000,0.008947,0.00899,0.008892,0.008894,32622820.0
1760988000000,0.008894,0.008928,0.008764,0.008849,73421673.0
1760988300000,0.008849,0.009134,0.008845,0.009059,69894351.0
1760988600000,0.00906,0.009291,0.00901,0.00923,104095225.0
1760988900000,0.009234,0.009504,0.009219,0.009311,97197922.0
1760989200000,0.00931,0.009385,0.009206,0.009335,61426959.0
1760989500000,0.009339,0.009345,0.009223,0.009288,39768387.0
1760989800000,0.00929,0.00935,0.009141,0.00924,48678066.0
1760990100000,0.009238,0.009269,0.00889,0.008987,121356347.0
1760990400000,0.008987,0.009264,0.008967,0.009199,83789248.0
1760990700000,0.009198,0.009263,0.009181,0.009222,50578636.0
1760991000000,0.009223,0.00925,0.009099,0.009228,38156636.0
1760991300000,0.009228,0.009337,0.009222,0.009278,43191267.0
1760991600000,0.009279,0.00936,0.009209,0.009303,30494319.0
1760991900000,0.0093,0.009356,0.00922,0.009234,37371105.0
1760992200000,0.009235,0.009325,0.009222,0.009309,21624427.0
1760992500000,0.00931,0.0094,0.009287,0.009369,33607241.0
1760992800000,0.00937,0.009395,0.009327,0.009331,30365325.0
1760993100000,0.009334,0.009386,0.009258,0.00928,29687220.0
1760993400000,0.009283,0.009288,0.009166,0.009247,49517974.0
1760993700000,0.00925,0.00935,0.009209,0.009324,29999963.0
1760994000000,0.009324,0.009378,0.0093,0.009346,35420332.0
1760994300000,0.009343,0.009363,0.00924,0.00929,35659257.0
1760994600000,0.009288,0.009337,0.009264,0.009282,21109812.0
1760994900000,0.009283,0.009304,0.009177,0.009221,35825564.0
1760995200000,0.009219,0.009273,0.009166,0.009223,33799303.0
1760995500000,0.009226,0.009226,0.009169,0.009191,30684360.0
1760995800000,0.009191,0.009294,0.009181,0.009221,24187687.0
1760996100000,0.00922,0.00922,0.009127,0.009165,35600335.0
1760996400000,0.009165,0.00925,0.00916,0.009225,19750259.0
1760996700000,0.009226,0.009274,0.009181,0.009227,13603002.0
1760997000000,0.009227,0.009294,0.009225,0.009254,14893239.0
1760997300000,0.009254,0.009335,0.009228,0.009312,20799469.0
1760997600000,0.009312,0.009337,0.008882,0.009014,133292782.0
1760997900000,0.009014,0.009029,0.008791,0.008913,96243196.0
1760998200000,0.008914,0.008985,0.008822,0.008828,44320929.0
1760998500000,0.008828,0.008957,0.008827,0.00895,20882910.0
1760998800000,0.008952,0.008972,0.008897,0.008902,21799497.0
1760999100000,0.008909,0.009037,0.00885,0.009024,31871225.0
1760999400000,0.009025,0.009147,0.009005,0.009114,28896822.0
1760999700000,0.009116,0.009146,0.009063,0.009134,20101574.0
1761000000000,0.009136,0.009189,0.009089,0.009136,14405971.0
1761000300000,0.009135,0.009135,0.009077,0.009113,13837800.0
1761000600000,0.009111,0.009148,0.00906,0.009071,23440399.0
1761000900000,0.009069,0.009073,0.00894,0.008962,25675912.0
1761001200000,0.008962,0.008988,0.00885,0.008971,39964592.0
1761001500000,0.008972,0.009098,0.008958,0.009067,21320072.0
1761001800000,0.009067,0.009073,0.008952,0.009051,17727166.0
1761002100000,0.009052,0.009157,0.008974,0.009149,29214869.0
1761002400000,0.009149,0.009306,0.009149,0.009283,48548054.0
1761002700000,0.009287,0.009326,0.0092,0.009317,30856095.0
1761003000000,0.009316,0.009319,0.009201,0.009238,29493130.0
1761003300000,0.009238,0.009245,0.009128,0.009162,20769842.0
1761003600000,0.009163,0.009188,0.009068,0.009138,35504114.0
1761003900000,0.00914,0.009198,0.009079,0.009168,20809069.0
1761004200000,0.009169,0.009217,0.009114,0.009164,26264265.0
1761004500000,0.009164,0.009234,0.009145,0.009228,25652466.0
1761004800000,0.009227,0.009229,0.009008,0.009076,81189368.0
1761005100000,0.009081,0.0091,0.008959,0.009011,34720584.0
1761005400000,0.009009,0.009116,0.00898,0.009013,22438797.0
1761005700000,0.009015,0.009018,0.008888,0.008929,37280471.0
1761006000000,0.008929,0.009026,0.008917,0.008982,32943037.0
1761006300000,0.008983,0.009085,0.008932,0.008961,39493584.0
1761006600000,0.00896,0.009001,0.008919,0.008988,25782595.0
1761006900000,0.008985,0.009032,0.008954,0.009024,16568884.0
1761007200000,0.009023,0.009026,0.008934,0.008952,18812569.0
1761007500000,0.008952,0.009016,0.008941,0.008991,21667122.0
1761007800000,0.00899,0.00899,0.008838,0.008915,39000261.0
1761008100000,0.008914,0.00893,0.008801,0.008884,46439679.0
1761008400000,0.008883,0.008997,0.008825,0.008981,35144905.0
1761008700000,0.008981,0.009029,0.00895,0.008973,24628756.0
1761009000000,0.008975,0.009125,0.008956,0.008956,38415081.0
1761009300000,0.008957,0.009043,0.008887,0.008959,40543217.0
1761009600000,0.008958,0.009009,0.00891,0.00899,16565782.0
1761009900000,0.008992,0.009253,0.008992,0.009231,49672252.0
1761010200000,0.009231,0.009231,0.009125,0.009168,33005958.0
1761010500000,0.009165,0.009165,0.009033,0.009121,26265721.0
1761010800000,0.00912,0.009196,0.009111,0.009159,17225069.0
1761011100000,0.009159,0.009159,0.009059,0.0091,14290071.0
1761011400000,0.0091,0.009159,0.009095,0.009146,8242466.0
1761011700000,0.009147,0.009226,0.009131,0.009152,24183605.0
1761012000000,0.009152,0.009235,0.009148,0.009198,23694406.0
1761012300000,0.009198,0.009218,0.009109,0.009187,23450320.0
1761012600000,0.009188,0.009221,0.0091,0.009126,18504777.0
