timestamp,open,high,low,close,volume
1765443060000,0.04377,0.0444,0.0437,0.044,22750474.0
1765443240000,0.04399,0.0453,0.04374,0.04509,27575325.0
1765443420000,0.04508,0.04545,0.04479,0.04529,23646752.0
1765443600000,0.04527,0.0458,0.04466,0.0455,28473545.0
1765443780000,0.04552,0.04559,0.04451,0.04484,23864848.0
1765443960000,0.04485,0.04524,0.04422,0.04426,18162530.0
1765444140000,0.0443,0.04436,0.04312,0.0439,35408790.0
1765444320000,0.04388,0.04484,0.04382,0.04467,18495852.0
1765444500000,0.04468,0.04732,0.04468,0.04715,43871613.0
1765444680000,0.04716,0.04721,0.04605,0.04663,35527322.0
1765444860000,0.04663,0.04715,0.04627,0.04637,20630239.0
1765445040000,0.04638,0.0465,0.04596,0.04627,14946639.0
1765445220000,0.04626,0.04666,0.04611,0.04651,11149804.0
1765445400000,0.04655,0.04658,0.04587,0.04608,14843236.0
1765445580000,0.04608,0.04643,0.04572,0.04613,16647642.0
1765445760000,0.04612,0.04616,0.04535,0.04555,15334102.0
1765445940000,0.04554,0.04606,0.04489,0.04497,17130992.0
1765446120000,0.04496,0.04506,0.04445,0.0447,24030747.0
1765446300000,0.0447,0.04577,0.04465,0.04567,17301736.0
1765446480000,0.04566,0.04608,0.04548,0.04588,14803430.0
1765446660000,0.04587,0.04675,0.04575,0.04655,18859412.0
1765446840000,0.04655,0.04657,0.04533,0.04549,24393704.0
1765447020000,0.04548,0.0455,0.04409,0.04502,38820792.0
1765447200000,0.04504,0.04561,0.0415,0.044,155116636.0
1765447380000,0.04399,0.046,0.0436,0.04455,105024189.0
1765447560000,0.04456,0.04459,0.04286,0.04339,48968523.0
1765447740000,0.04338,0.04339,0.04203,0.043,53184397.0
1765447920000,0.04302,0.04385,0.0427,0.04276,35802904.0
1765448100000,0.04279,0.04357,0.04223,0.04292,43007734.0
1765448280000,0.04292,0.04369,0.04247,0.04338,36764182.0
1765448460000,0.04338,0.0438,0.04307,0.04363,22386386.0
1765448640000,0.04363,0.0444,0.04357,0.04427,32569696.0
1765448820000,0.04428,0.04526,0.04409,0.04526,29085659.0
1765449000000,0.04524,0.04548,0.04469,0.04513,27870062.0
1765449180000,0.04513,0.04522,0.0445,0.04495,23522731.0
1765449360000,0.04496,0.04509,0.04419,0.04459,19244803.0
1765449540000,0.04457,0.04498,0.04409,0.04434,22956158.0
1765449720000,0.04434,0.04474,0.04383,0.04421,29382924.0
1765449900000,0.04423,0.0445,0.04387,0.04399,21712454.0
1765450080000,0.04398,0.04493,0.04381,0.04487,19589635.0
1765450260000,0.04489,0.04568,0.04488,0.04527,29050816.0
1765450440000,0.04528,0.0455,0.04505,0.04511,15737877.0
1765450620000,0.04513,0.04534,0.04469,0.04485,18105913.0
1765450800000,0.04488,0.04503,0.0436,0.044,47915034.0
1765450980000,0.04401,0.04432,0.04377,0.04394,26706785.0
1765451160000,0.04396,0.04445,0.04347,0.04404,21521898.0
1765451340000,0.04405,0.04416,0.04329,0.04335,26349772.0
1765451520000,0.04335,0.04374,0.04315,0.04363,16647656.0
1765451700000,0.04366,0.04388,0.04301,0.04318,21346047.0
1765451880000,0.04319,0.04362,0.04268,0.0436,23398584.0
1765452060000,0.04359,0.04387,0.04336,0.0438,15066168.0
1765452240000,0.0438,0.04386,0.04308,0.04348,15781698.0
1765452420000,0.0435,0.0436,0.04306,0.0432,12713310.0
1765452600000,0.04321,0.04363,0.04313,0.04343,14205520.0
1765452780000,0.04342,0.04361,0.04326,0.04342,11620246.0
1765452960000,0.04343,0.04355,0.04293,0.04335,15292618.0
1765453140000,0.04333,0.04395,0.04327,0.04367,14205675.0
1765453320000,0.04366,0.04372,0.04334,0.04354,14543735.0
1765453500000,0.04354,0.04359,0.04327,0.04341,15726038.0
1765453680000,0.04341,0.04411,0.04321,0.04378,32821696.0
1765453860000,0.0438,0.044,0.04357,0.04363,15174988.0
1765454040000,0.04363,0.04366,0.04323,0.04332,18557802.0
1765454220000,0.04332,0.04367,0.04322,0.04346,15694574.0
1765454400000,0.04345,0.04355,0.04287,0.04317,27566709.0
1765454580000,0.04317,0.0433,0.04208,0.04224,32382972.0
1765454760000,0.04223,0.04271,0.04219,0.0427,16861465.0
1765454940000,0.04269,0.04312,0.04258,0.0428,14953337.0
1765455120000,0.0428,0.04291,0.04256,0.04262,11171638.0
1765455300000,0.0426,0.04281,0.04244,0.04261,13173676.0
1765455480000,0.0426,0.0427,0.04237,0.0426,13125411.0
1765455660000,0.0426,0.04314,0.04258,0.04302,18321418.0
1765455840000,0.043,0.04327,0.04271,0.04312,16917066.0
1765456020000,0.04313,0.04313,0.04278,0.04284,11835184.0
1765456200000,0.04284,0.04284,0.04195,0.04219,26935403.0
1765456380000,0.04219,0.04256,0.04132,0.04246,49070425.0
1765456560000,0.04246,0.04304,0.04223,0.04275,25264421.0
1765456740000,0.04273,0.0431,0.04257,0.04278,18933005.0
1765456920000,0.04277,0.04292,0.04248,0.04261,16409395.0
1765457100000,0.0426,0.04273,0.04225,0.04262,20101823.0
1765457280000,0.04261,0.04298,0.0425,0.04297,14494254.0
1765457460000,0.04296,0.04313,0.04272,0.04295,19665151.0
1765457640000,0.04296,0.04388,0.04276,0.04341,26743641.0
1765457820000,0.04342,0.04344,0.04306,0.04341,17329378.0
1765458000000,0.04341,0.04345,0.04306,0.04335,18558867.0
1765458180000,0.04335,0.04495,0.04326,0.04481,53077672.0
1765458360000,0.04481,0.04484,0.04448,0.04459,27340417.0
1765458540000,0.04458,0.04462,0.04377,0.04384,25288364.0
1765458720000,0.04384,0.04389,0.04257,0.04285,27628983.0
1765458900000,0.04285,0.04285,0.04176,0.04248,45931012.0
1765459080000,0.04248,0.0426,0.042,0.04256,18874935.0
1765459260000,0.04255,0.04268,0.04226,0.04226,13799645.0
1765459440000,0.04227,0.04243,0.04205,0.04225,12698286.0
1765459620000,0.04225,0.04246,0.04212,0.04243,10452912.0
1765459800000,0.04242,0.04265,0.04225,0.04249,13544496.0
1765459980000,0.04248,0.04251,0.04206,0.04234,14142064.0
1765460160000,0.04232,0.04299,0.04225,0.04269,17583643.0
1765460340000,0.04268,0.04273,0.04236,0.0426,13680397.0
1765460520000,0.04261,0.04262,0.04226,0.04243,11034141.0
1765460700000,0.04243,0.04256,0.04212,0.04228,12996112.0
1765460880000,0.04229,0.04245,0.04205,0.04242,15394396.0
1765461060000,0.04244,0.04264,0.04228,0.0426,11548806.0
1765461240000,0.04258,0.04271,0.04225,0.04247,15565815.0
1765461420000,0.04248,0.0425,0.0419,0.04201,14889937.0
1765461600000,0.04203,0.04218,0.04154,0.04205,25857227.0
1765461780000,0.04206,0.04217,0.04172,0.04208,18086359.0
1765461960000,0.04209,0.04233,0.04181,0.04227,16951887.0
1765462140000,0.04226,0.04265,0.04213,0.0425,16938399.0
1765462320000,0.0425,0.04278,0.04228,0.04263,18299970.0
1765462500000,0.04263,0.04327,0.04253,0.04301,22335193.0
1765462680000,0.04302,0.04392,0.04291,0.04356,28870167.0
1765462860000,0.04357,0.04414,0.04346,0.04355,26250148.0
1765463040000,0.04355,0.04355,0.04283,0.04296,25672095.0
1765463220000,0.04296,0.04341,0.04289,0.0433,18071194.0
1765463400000,0.0433,0.0437,0.04263,0.04346,24293275.0
1765463580000,0.04346,0.04388,0.04308,0.04382,19300584.0
1765463760000,0.04382,0.04409,0.04354,0.04382,19201620.0
1765463940000,0.04382,0.04393,0.0435,0.0439,16191940.0
1765464120000,0.0439,0.0445,0.04378,0.04419,21719045.0
1765464300000,0.04417,0.04439,0.04362,0.04385,22455486.0
1765464480000,0.04385,0.04386,0.04293,0.04304,22104069.0
1765464660000,0.04304,0.04384,0.04293,0.04359,26138282.0
1765464840000,0.04359,0.04362,0.04304,0.04322,17738085.0
1765465020000,0.04322,0.04431,0.04318,0.04386,25404430.0
1765465200000,0.04387,0.04397,0.04338,0.04356,22102130.0
1765465380000,0.04355,0.04439,0.04355,0.04411,18721339.0
1765465560000,0.04411,0.04521,0.04406,0.0452,32598023.0
1765465740000,0.04518,0.0454,0.04469,0.04513,33445265.0
1765465920000,0.04513,0.04609,0.0451,0.04559,41179248.0
1765466100000,0.04558,0.04699,0.04543,0.04675,51135186.0
1765466280000,0.04674,0.04771,0.04662,0.04747,53404472.0
1765466460000,0.04746,0.04769,0.04657,0.04754,44634035.0
1765466640000,0.04754,0.04785,0.0467,0.04717,31414577.0
1765466820000,0.04717,0.04749,0.04668,0.04681,26515557.0
1765467000000,0.0468,0.0469,0.04595,0.04603,37897082.0
1765467180000,0.04604,0.04742,0.04603,0.04675,31975202.0
1765467360000,0.04676,0.04713,0.04605,0.04627,23235100.0
1765467540000,0.04627,0.04666,0.04465,0.04604,54464348.0
1765467720000,0.04605,0.04665,0.046,0.04651,23044322.0
1765467900000,0.0465,0.04713,0.0459,0.04645,30863174.0
1765468080000,0.04644,0.04662,0.04569,0.04601,25374633.0
1765468260000,0.04602,0.0463,0.04582,0.04595,18887041.0
1765468440000,0.04594,0.04612,0.04531,0.04553,23810365.0
1765468620000,0.04552,0.04613,0.0453,0.04594,21655073.0
1765468800000,0.04595,0.04597,0.04477,0.04522,37356428.0
1765468980000,0.04521,0.04536,0.04391,0.04415,38435682.0
1765469160000,0.04414,0.04414,0.04327,0.04343,33578369.0
1765469340000,0.04341,0.04384,0.04325,0.04379,28220645.0
1765469520000,0.04378,0.04378,0.04233,0.04277,43060312.0
1765469700000,0.04277,0.04304,0.04243,0.04275,31493989.0
1765469880000,0.04276,0.04337,0.04262,0.04316,25708654.0
1765470060000,0.04317,0.0439,0.04317,0.0437,21291712.0
1765470240000,0.04369,0.04383,0.0432,0.04336,20364309.0
1765470420000,0.04335,0.04344,0.04265,0.04283,20064264.0
1765470600000,0.04282,0.0434,0.04276,0.04304,18737194.0
1765470780000,0.04303,0.0435,0.03995,0.04089,80121887.0
1765470960000,0.04091,0.04135,0.04064,0.04122,44430535.0
1765471140000,0.04123,0.04156,0.04083,0.04132,23630669.0
1765471320000,0.04132,0.04148,0.04088,0.041,17191022.0
1765471500000,0.04102,0.04169,0.04093,0.04147,20809759.0
1765471680000,0.04145,0.04146,0.04093,0.04123,17567919.0
1765471860000,0.04122,0.0415,0.04108,0.0415,13890644.0
1765472040000,0.04149,0.04195,0.04126,0.04178,19085146.0
1765472220000,0.04177,0.04223,0.04163,0.04185,20711172.0
1765472400000,0.04186,0.04209,0.04165,0.04178,16887534.0
1765472580000,0.04178,0.04266,0.04171,0.04235,25267498.0
1765472760000,0.04237,0.04251,0.04215,0.04223,15303627.0
1765472940000,0.04222,0.04239,0.04181,0.04189,15355439.0
1765473120000,0.04191,0.04236,0.04191,0.04206,12909163.0
1765473300000,0.04206,0.04213,0.04132,0.04175,22832534.0
1765473480000,0.04175,0.04199,0.04153,0.04193,14372216.0
1765473660000,0.04195,0.04232,0.04194,0.04205,15123292.0
1765473840000,0.04205,0.04314,0.04187,0.04308,26813503.0
1765474020000,0.04308,0.04388,0.04308,0.04344,29303333.0
1765474200000,0.04344,0.0437,0.0432,0.04339,17399091.0
1765474380000,0.04338,0.044,0.04332,0.04335,19354622.0
1765474560000,0.04335,0.04395,0.04326,0.04372,16226466.0
1765474740000,0.04372,0.04372,0.04291,0.04304,19774738.0
1765474920000,0.04303,0.04319,0.04279,0.04289,15779732.0
1765475100000,0.04288,0.043,0.04251,0.04297,17226175.0
1765475280000,0.04296,0.0436,0.04277,0.04352,20857555.0
1765475460000,0.04353,0.0439,0.0432,0.04335,18287461.0
1765475640000,0.04335,0.04388,0.04333,0.04349,16812791.0
1765475820000,0.0435,0.0439,0.04335,0.04367,13742460.0
1765476000000,0.04367,0.04467,0.04351,0.04444,26986728.0
1765476180000,0.04443,0.04447,0.04357,0.04361,20749733.0
1765476360000,0.04361,0.04414,0.0436,0.04387,14293349.0
1765476540000,0.04387,0.04388,0.04339,0.04361,13639160.0
1765476720000,0.04359,0.04379,0.04323,0.04378,13817701.0
1765476900000,0.04376,0.04424,0.04372,0.0438,15577363.0
1765477080000,0.0438,0.04417,0.04375,0.04407,11497752.0
1765477260000,0.04407,0.04411,0.04365,0.04368,9791991.0
1765477440000,0.04367,0.04394,0.04358,0.04384,10062858.0
1765477620000,0.04384,0.04423,0.04377,0.04412,10637867.0
1765477800000,0.04411,0.04435,0.04403,0.04424,10658262.0
1765477980000,0.04423,0.0445,0.04403,0.04437,13125861.0
1765478160000,0.04437,0.04505,0.04437,0.04454,19040092.0
1765478340000,0.04452,0.04467,0.044,0.04437,18064068.0
1765478520000,0.04437,0.04465,0.04426,0.04452,13346026.0
1765478700000,0.0445,0.04478,0.0443,0.04478,12807867.0
1765478880000,0.04479,0.04505,0.04443,0.04486,13928932.0
1765479060000,0.04488,0.04504,0.04461,0.04468,13146523.0
1765479240000,0.0447,0.04508,0.04456,0.04506,10641791.0
1765479420000,0.04505,0.04538,0.04503,0.04533,15634975.0
1765479600000,0.04534,0.046,0.0453,0.04584,28788432.0
1765479780000,0.04584,0.04586,0.04491,0.04492,20268336.0
1765479960000,0.04494,0.04512,0.04445,0.04451,19565298.0
1765480140000,0.04449,0.04497,0.04449,0.04488,14228295.0
1765480320000,0.04488,0.04559,0.04472,0.04535,19703132.0
1765480500000,0.04533,0.0456,0.04512,0.04531,13701822.0
1765480680000,0.04532,0.04626,0.04528,0.04623,21371309.0
1765480860000,0.04624,0.04642,0.04592,0.04606,16310874.0
1765481040000,0.04603,0.04618,0.04583,0.04605,11657478.0
1765481220000,0.04603,0.04624,0.0453,0.04543,18125799.0
1765481400000,0.04542,0.0476,0.04526,0.04743,42864054.0
1765481580000,0.04743,0.04789,0.04699,0.04704,22260524.0
1765481760000,0.04705,0.0476,0.0469,0.04743,17996596.0
1765481940000,0.04745,0.04769,0.04716,0.04758,16775245.0
1765482120000,0.04759,0.04767,0.04726,0.04726,11129199.0
1765482300000,0.04727,0.0474,0.0471,0.0472,10788075.0
1765482480000,0.0472,0.04767,0.04717,0.04739,11697137.0
1765482660000,0.04739,0.04783,0.04725,0.0478,13465193.0
1765482840000,0.0478,0.0478,0.04641,0.04667,24478897.0
1765483020000,0.04668,0.04673,0.04611,0.04642,18256276.0
1765483200000,0.0464,0.04714,0.0463,0.04677,21531566.0
1765483380000,0.04675,0.04692,0.04623,0.04632,13196231.0
1765483560000,0.04632,0.04634,0.04534,0.04554,23649699.0
1765483740000,0.04554,0.04594,0.04505,0.04549,19597174.0
1765483920000,0.0455,0.04596,0.04549,0.04575,13937935.0
1765484100000,0.04576,0.04578,0.04533,0.04576,10508953.0
1765484280000,0.04574,0.04578,0.0452,0.04531,9071536.0
1765484460000,0.0453,0.04543,0.04507,0.0452,13268436.0
1765484640000,0.04519,0.04523,0.04451,0.04488,16875439.0
1765484820000,0.04488,0.04517,0.0448,0.04513,11567251.0
1765485000000,0.04514,0.04546,0.0449,0.04526,14757585.0
1765485180000,0.04526,0.0461,0.04506,0.04572,16932463.0
1765485360000,0.04572,0.04622,0.0454,0.04609,15284786.0
1765485540000,0.0461,0.04626,0.04569,0.04594,12050216.0
1765485720000,0.04594,0.04629,0.04578,0.04592,10346125.0
1765485900000,0.04591,0.0462,0.04581,0.04599,10124373.0
1765486080000,0.046,0.04611,0.04564,0.04591,10599249.0
1765486260000,0.04592,0.04603,0.04561,0.04568,9167769.0
1765486440000,0.04569,0.04607,0.04523,0.04602,14934088.0
1765486620000,0.04604,0.04613,0.0457,0.04606,11319140.0
1765486800000,0.04605,0.0468,0.04595,0.04649,15818553.0
1765486980000,0.04649,0.04674,0.04628,0.04656,10348351.0
1765487160000,0.04658,0.04735,0.04647,0.04703,14917214.0
1765487340000,0.04702,0.04748,0.04662,0.04683,15649423.0
1765487520000,0.04682,0.04696,0.04627,0.04658,12922091.0
1765487700000,0.04659,0.04706,0.04654,0.047,12697401.0
1765487880000,0.04699,0.0485,0.0469,0.04802,30725207.0
1765488060000,0.04802,0.04802,0.04722,0.0476,16888836.0
1765488240000,0.04759,0.04765,0.04719,0.04762,12078868.0
1765488420000,0.04762,0.04765,0.0468,0.04741,15342381.0
1765488600000,0.04744,0.04765,0.0468,0.04696,14156041.0
1765488780000,0.04697,0.04733,0.04684,0.04705,9282398.0
1765488960000,0.04705,0.04732,0.04676,0.04714,11601241.0
1765489140000,0.04716,0.0475,0.04695,0.04729,11875526.0
1765489320000,0.04728,0.0476,0.04721,0.04736,8912921.0
1765489500000,0.04737,0.04738,0.04695,0.04705,13157566.0
1765489680000,0.04704,0.04715,0.04681,0.04706,11776011.0
1765489860000,0.04705,0.04717,0.0466,0.04695,10359537.0
1765490040000,0.04696,0.04712,0.04677,0.04688,9059758.0
1765490220000,0.04689,0.04695,0.04651,0.04662,12562376.0
1765490400000,0.04662,0.04719,0.04616,0.04637,19992103.0
1765490580000,0.04637,0.04647,0.04574,0.04599,17849290.0
1765490760000,0.04599,0.04622,0.04544,0.04588,15261467.0
1765490940000,0.04586,0.04589,0.04543,0.04549,9574705.0
1765491120000,0.0455,0.04578,0.04544,0.04572,9967803.0
1765491300000,0.04572,0.04599,0.04536,0.0454,11596755.0
1765491480000,0.04539,0.04539,0.04485,0.0449,12955193.0
1765491660000,0.0449,0.04513,0.04454,0.04482,12163087.0
1765491840000,0.04482,0.04482,0.04426,0.04464,13662777.0
1765492020000,0.04464,0.04536,0.04464,0.04512,13935991.0
1765492200000,0.04512,0.04512,0.04475,0.04507,11098580.0
1765492380000,0.04507,0.04595,0.04507,0.04575,15267097.0
1765492560000,0.04576,0.04617,0.04562,0.04573,8852061.0
1765492740000,0.04574,0.04594,0.045,0.04513,8906529.0
1765492920000,0.04512,0.04526,0.04468,0.04507,9923905.0
1765493100000,0.04507,0.0451,0.04449,0.04449,5811659.0
1765493280000,0.04449,0.0454,0.04449,0.04522,9452968.0
1765493460000,0.04521,0.04545,0.04488,0.04523,6534354.0
1765493640000,0.04522,0.04597,0.04522,0.04584,8582682.0
1765493820000,0.04584,0.04591,0.04527,0.04538,6950989.0
1765494000000,0.04539,0.04592,0.04501,0.04517,16735171.0
1765494180000,0.04517,0.04589,0.04514,0.0458,10875729.0
1765494360000,0.04581,0.04586,0.04541,0.04548,7878119.0
1765494540000,0.04547,0.04587,0.0452,0.04578,8633642.0
1765494720000,0.04579,0.04614,0.04543,0.04567,10997532.0
1765494900000,0.04567,0.04593,0.0455,0.04578,9572708.0
1765495080000,0.04578,0.0458,0.0455,0.04566,6634222.0
1765495260000,0.04567,0.04585,0.04553,0.04554,7304931.0
1765495440000,0.04555,0.04559,0.045,0.04529,11998142.0
1765495620000,0.04527,0.04547,0.0451,0.04543,7381989.0
1765495800000,0.04543,0.04553,0.04506,0.04528,7708135.0
1765495980000,0.04527,0.04574,0.04516,0.04546,10992545.0
1765496160000,0.04546,0.04573,0.04533,0.04557,7152289.0
1765496340000,0.04558,0.04565,0.04543,0.04554,4309554.0
1765496520000,0.04554,0.04556,0.04521,0.04538,4862905.0
1765496700000,0.04537,0.04556,0.04513,0.04526,4777479.0
1765496880000,0.04527,0.04586,0.04527,0.04579,6971981.0
1765497060000,0.04579,0.04595,0.0454,0.04542,8183920.0
1765497240000,0.04542,0.04553,0.04525,0.04525,7451850.0
1765497420000,0.04526,0.04547,0.0452,0.04543,4877515.0
1765497600000,0.04542,0.04546,0.04407,0.04431,25449399.0
1765497780000,0.04431,0.04482,0.04431,0.0448,11239384.0
1765497960000,0.04481,0.04499,0.04455,0.04492,11641810.0
1765498140000,0.04491,0.04496,0.04409,0.04447,16823852.0
1765498320000,0.04446,0.04478,0.0442,0.04429,8056323.0
1765498500000,0.0443,0.04465,0.04409,0.0446,7760667.0
1765498680000,0.04461,0.04492,0.04446,0.04482,6187374.0
1765498860000,0.04481,0.04484,0.04424,0.04435,8583401.0
1765499040000,0.04435,0.04445,0.04364,0.04384,17232436.0
1765499220000,0.04384,0.04426,0.04376,0.044,8451742.0
1765499400000,0.044,0.04445,0.04398,0.04428,7329371.0
1765499580000,0.04429,0.04438,0.04411,0.04421,4669447.0
1765499760000,0.04421,0.04425,0.04391,0.04394,6146593.0
1765499940000,0.04395,0.04411,0.04371,0.04375,9208710.0
1765500120000,0.04375,0.04409,0.04374,0.04383,5560815.0
1765500300000,0.04383,0.04397,0.04374,0.04376,3909171.0
1765500480000,0.04377,0.04382,0.04307,0.04356,15573343.0
1765500660000,0.04356,0.0436,0.0427,0.04292,14559804.0
1765500840000,0.04292,0.0432,0.0427,0.0429,11240838.0
1765501020000,0.04291,0.0431,0.04245,0.04269,10731948.0
1765501200000,0.04268,0.04334,0.04263,0.04313,14620366.0
1765501380000,0.04313,0.04331,0.04288,0.04313,9837985.0
1765501560000,0.04314,0.04393,0.043,0.0438,17837656.0
1765501740000,0.04379,0.04396,0.04367,0.04385,11852890.0
1765501920000,0.04384,0.04436,0.04374,0.04412,13286154.0
1765502100000,0.04412,0.04495,0.04403,0.04485,14938025.0
1765502280000,0.04484,0.04646,0.04479,0.04606,24894201.0
1765502460000,0.04608,0.04645,0.04543,0.04556,21344619.0
1765502640000,0.04557,0.0457,0.04506,0.04532,13855339.0
1765502820000,0.04531,0.0454,0.04476,0.04485,10938642.0
1765503000000,0.04485,0.04492,0.0446,0.04469,9855687.0
1765503180000,0.04469,0.04482,0.04444,0.04466,8518428.0
1765503360000,0.04466,0.04492,0.04448,0.04455,9967091.0
1765503540000,0.04456,0.04469,0.0442,0.04447,10870679.0
1765503720000,0.04448,0.0453,0.04441,0.04521,14627070.0
1765503900000,0.0452,0.04522,0.04466,0.04491,13251178.0
1765504080000,0.04491,0.04495,0.04464,0.04465,5255392.0
1765504260000,0.04465,0.04478,0.04458,0.04472,5296121.0
1765504440000,0.04472,0.045,0.04455,0.04497,8166972.0
1765504620000,0.04498,0.04591,0.04496,0.04588,17991540.0
1765504800000,0.04588,0.04616,0.04562,0.04598,17275532.0
1765504980000,0.04598,0.04648,0.04594,0.04605,12426012.0
1765505160000,0.04606,0.04638,0.04604,0.0463,7529986.0
1765505340000,0.0463,0.04637,0.04533,0.04579,18357303.0
1765505520000,0.04579,0.04633,0.04579,0.04616,7633901.0
