timestamp,open,high,low,close,volume
1763518500000,0.2415,0.2436,0.2409,0.2418,2253521.0
1763519400000,0.2418,0.2431,0.2394,0.2407,2960920.0
1763520300000,0.2406,0.2425,0.24,0.2408,1778186.0
1763521200000,0.2406,0.2408,0.2375,0.2393,4155310.0
1763522100000,0.2393,0.24,0.2357,0.2381,3948916.0
1763523000000,0.2381,0.2381,0.2354,0.2358,4343593.0
1763523900000,0.2358,0.2364,0.2321,0.2341,6789280.0
1763524800000,0.234,0.2342,0.2283,0.2301,9544912.0
1763525700000,0.2302,0.2325,0.2238,0.2253,7451894.0
1763526600000,0.2253,0.2297,0.2191,0.2265,14697374.0
1763527500000,0.2265,0.2299,0.2243,0.2279,6854016.0
1763528400000,0.2279,0.2292,0.2266,0.2286,3458925.0
1763529300000,0.2286,0.2295,0.2265,0.2268,2498655.0
1763530200000,0.2268,0.2359,0.2268,0.2309,9834041.0
1763531100000,0.2309,0.233,0.2289,0.2293,6316901.0
1763532000000,0.2293,0.2298,0.2267,0.2283,4344469.0
1763532900000,0.2283,0.2319,0.2275,0.2313,3314872.0
1763533800000,0.2314,0.2588,0.231,0.2532,23873324.0
1763534700000,0.2533,0.2562,0.2476,0.248,11784345.0
1763535600000,0.248,0.2582,0.2464,0.257,10166995.0
1763536500000,0.2569,0.269,0.2542,0.2651,13383689.0
1763537400000,0.2651,0.272,0.2611,0.2696,10883936.0
1763538300000,0.2696,0.3415,0.2696,0.2995,70377500.0
1763539200000,0.2997,0.3107,0.2935,0.3049,27457861.0
1763540100000,0.3048,0.3075,0.286,0.2866,20883291.0
1763541000000,0.2866,0.295,0.271,0.2753,27311894.0
1763541900000,0.2753,0.2876,0.2744,0.2856,14774913.0
1763542800000,0.2857,0.294,0.2828,0.2904,14063105.0
1763543700000,0.2904,0.3038,0.2885,0.3014,12910942.0
1763544600000,0.3014,0.3185,0.2996,0.3097,21860762.0
1763545500000,0.3097,0.3115,0.2994,0.3076,15378411.0
1763546400000,0.3076,0.3103,0.2977,0.3004,13958838.0
1763547300000,0.3004,0.3029,0.2914,0.2938,10092427.0
1763548200000,0.2938,0.2965,0.2836,0.2842,16630598.0
1763549100000,0.2843,0.2975,0.278,0.2926,19015690.0
1763550000000,0.2926,0.3004,0.2908,0.2972,13681959.0
1763550900000,0.2973,0.3087,0.2956,0.3073,13153990.0
1763551800000,0.3073,0.3197,0.306,0.3148,23108538.0
1763552700000,0.3148,0.3175,0.3081,0.3139,18619350.0
1763553600000,0.3139,0.3237,0.3108,0.3117,21380455.0
1763554500000,0.3118,0.3167,0.3065,0.3145,16800847.0
1763555400000,0.3144,0.3158,0.307,0.3122,11082518.0
1763556300000,0.3122,0.3148,0.3085,0.3119,8335949.0
1763557200000,0.3118,0.3157,0.3091,0.3124,9948624.0
1763558100000,0.3124,0.3135,0.31,0.3125,5983966.0
1763559000000,0.3126,0.32,0.3037,0.3161,15602611.0
1763559900000,0.3162,0.3166,0.3056,0.3064,9928801.0
1763560800000,0.3063,0.3126,0.3059,0.3098,7527020.0
1763561700000,0.3097,0.3106,0.3021,0.3049,6726604.0
1763562600000,0.3049,0.3145,0.2961,0.3111,18290743.0
1763563500000,0.3111,0.3166,0.3085,0.3114,12243011.0
1763564400000,0.3114,0.3378,0.3091,0.3243,21395221.0
1763565300000,0.3242,0.3277,0.3157,0.3259,11797319.0
1763566200000,0.3258,0.3273,0.3189,0.3227,8807419.0
1763567100000,0.3228,0.324,0.3132,0.3172,11211961.0
1763568000000,0.3173,0.3241,0.3145,0.3196,10066834.0
1763568900000,0.3196,0.3278,0.3182,0.3216,9550113.0
1763569800000,0.3216,0.3228,0.3142,0.3158,8296814.0
1763570700000,0.3159,0.322,0.3123,0.3196,8277489.0
1763571600000,0.3196,0.3247,0.3175,0.3219,12484941.0
1763572500000,0.3219,0.3343,0.3214,0.3232,13383638.0
1763573400000,0.3231,0.3319,0.3192,0.3287,10375174.0
1763574300000,0.3288,0.3379,0.3205,0.327,14907035.0
1763575200000,0.3269,0.3273,0.3164,0.3214,10956579.0
1763576100000,0.3215,0.3247,0.3166,0.3169,6290630.0
1763577000000,0.3169,0.3205,0.3092,0.3156,8976031.0
1763577900000,0.3156,0.3176,0.3051,0.3076,9369508.0
1763578800000,0.3076,0.3143,0.306,0.3116,8987261.0
1763579700000,0.3116,0.3148,0.306,0.3076,5553831.0
1763580600000,0.3075,0.31,0.3033,0.3041,7461395.0
1763581500000,0.304,0.3083,0.3001,0.3065,8111282.0
1763582400000,0.3065,0.312,0.3047,0.3072,7237154.0
1763583300000,0.3072,0.3079,0.3026,0.304,4579314.0
1763584200000,0.304,0.3069,0.3002,0.3057,3712244.0
1763585100000,0.3056,0.31,0.3027,0.3084,4238516.0
1763586000000,0.3084,0.3104,0.2934,0.3006,8657238.0
1763586900000,0.3005,0.3057,0.2953,0.2993,8424551.0
1763587800000,0.2994,0.3014,0.2977,0.3014,3615104.0
1763588700000,0.3015,0.3034,0.2983,0.2989,2789465.0
1763589600000,0.2991,0.3011,0.2936,0.2956,4325488.0
1763590500000,0.2956,0.3026,0.2941,0.3006,3948715.0
1763591400000,0.3006,0.3006,0.2924,0.2947,5295745.0
1763592300000,0.2948,0.298,0.2933,0.2955,2799464.0
1763593200000,0.2955,0.3025,0.2948,0.2992,5808456.0
1763594100000,0.2991,0.3004,0.2935,0.2936,4486493.0
1763595000000,0.2936,0.2958,0.2918,0.2956,3586648.0
1763595900000,0.2956,0.2979,0.2935,0.2946,3626033.0
1763596800000,0.2946,0.2967,0.2876,0.2882,8263191.0
1763597700000,0.2881,0.2942,0.2881,0.2906,4379632.0
1763598600000,0.2907,0.2908,0.2859,0.2862,4402464.0
1763599500000,0.2863,0.2925,0.286,0.2907,4345537.0
1763600400000,0.2908,0.3095,0.2896,0.2967,16327518.0
1763601300000,0.2967,0.3006,0.2938,0.2952,7033325.0
1763602200000,0.2951,0.2963,0.2882,0.2887,6503363.0
1763603100000,0.2888,0.2968,0.2884,0.294,4981162.0
1763604000000,0.2939,0.2966,0.2862,0.2868,6855392.0
1763604900000,0.2868,0.2895,0.2824,0.2844,5613418.0
1763605800000,0.2844,0.2859,0.2806,0.2829,6538048.0
1763606700000,0.2829,0.2874,0.2822,0.2839,4136208.0
1763607600000,0.2839,0.2872,0.2814,0.2817,3836065.0
1763608500000,0.2818,0.2853,0.2804,0.2837,3981715.0
1763609400000,0.2836,0.2867,0.2812,0.2812,3893766.0
1763610300000,0.2811,0.2823,0.2765,0.278,5823030.0
1763611200000,0.2779,0.2795,0.2756,0.277,4550837.0
1763612100000,0.277,0.2786,0.2707,0.271,7085821.0
1763613000000,0.271,0.2753,0.2698,0.2718,6644816.0
1763613900000,0.2718,0.279,0.2716,0.2767,6519683.0
1763614800000,0.2766,0.2766,0.2689,0.2709,5780879.0
1763615700000,0.2708,0.273,0.2669,0.2689,5476861.0
1763616600000,0.269,0.272,0.265,0.2659,5942500.0
1763617500000,0.2658,0.2677,0.2605,0.2615,5907552.0
1763618400000,0.2616,0.2621,0.2531,0.2532,10772580.0
1763619300000,0.2532,0.2573,0.2509,0.2542,9571720.0
1763620200000,0.2542,0.2595,0.2525,0.2565,6093313.0
1763621100000,0.2565,0.2565,0.2463,0.2468,7114797.0
1763622000000,0.2469,0.2488,0.2398,0.2419,9515020.0
1763622900000,0.242,0.2439,0.2387,0.2424,6402538.0
1763623800000,0.2426,0.2591,0.2407,0.25,16894537.0
1763624700000,0.2499,0.2539,0.2452,0.2477,9931976.0
1763625600000,0.2477,0.249,0.2403,0.2408,8024093.0
1763626500000,0.2408,0.2471,0.2405,0.2438,5608181.0
1763627400000,0.2437,0.2454,0.2415,0.245,3907973.0
1763628300000,0.2451,0.2533,0.2442,0.2473,9846753.0
1763629200000,0.2473,0.2509,0.2453,0.2497,5016566.0
1763630100000,0.2497,0.2497,0.2425,0.2451,4981833.0
1763631000000,0.245,0.2572,0.2449,0.2501,9055659.0
1763631900000,0.2502,0.252,0.2481,0.2501,3920029.0
1763632800000,0.2502,0.2523,0.242,0.2456,10221068.0
1763633700000,0.2455,0.2464,0.2415,0.2435,4314077.0
1763634600000,0.2435,0.2484,0.2389,0.2405,10310103.0
1763635500000,0.2405,0.2426,0.2335,0.2362,12161170.0
1763636400000,0.2362,0.2397,0.2354,0.2365,6018468.0
1763637300000,0.2365,0.2378,0.2341,0.237,3798767.0
1763638200000,0.2371,0.2448,0.2368,0.2423,9630798.0
1763639100000,0.2424,0.2424,0.2379,0.2381,3939235.0
1763640000000,0.2381,0.2393,0.235,0.2356,4883236.0
1763640900000,0.2355,0.2413,0.2347,0.241,3366860.0
1763641800000,0.2411,0.2539,0.2404,0.2515,9032350.0
1763642700000,0.2515,0.26,0.2487,0.2504,9595265.0
1763643600000,0.2504,0.254,0.2448,0.2514,7318118.0
1763644500000,0.2514,0.2689,0.2481,0.2646,11505202.0
1763645400000,0.2645,0.2646,0.2571,0.2605,11074536.0
1763646300000,0.2604,0.2606,0.2531,0.2542,5750022.0
1763647200000,0.2542,0.2565,0.2484,0.2559,6984702.0
1763648100000,0.2558,0.2597,0.2508,0.2565,5087825.0
1763649000000,0.2566,0.2608,0.2525,0.2532,4938551.0
1763649900000,0.2531,0.2578,0.2505,0.253,4086407.0
1763650800000,0.2531,0.2554,0.2501,0.2529,3466623.0
1763651700000,0.2529,0.2557,0.2521,0.2538,2081228.0
1763652600000,0.2538,0.259,0.2536,0.2562,2539533.0
1763653500000,0.2563,0.264,0.2555,0.2628,4495482.0
1763654400000,0.2629,0.2632,0.252,0.2589,8043914.0
1763655300000,0.2588,0.2611,0.2551,0.2597,5050213.0
1763656200000,0.2596,0.2667,0.2574,0.2644,4053132.0
1763657100000,0.2645,0.288,0.2645,0.2857,15200413.0
1763658000000,0.2857,0.2931,0.2783,0.2838,11364560.0
1763658900000,0.2837,0.2855,0.2771,0.2823,5588435.0
1763659800000,0.2823,0.2943,0.2821,0.2874,8130009.0
1763660700000,0.2875,0.3004,0.2875,0.2987,8634266.0
1763661600000,0.2988,0.3236,0.298,0.319,12315936.0
1763662500000,0.319,0.3308,0.3155,0.3276,11546766.0
1763663400000,0.3277,0.3991,0.3275,0.3869,30990614.0
1763664300000,0.3868,0.5737,0.3867,0.5158,90038703.0
1763665200000,0.516,0.6146,0.4423,0.5019,59826239.0
1763666100000,0.5018,0.5506,0.4695,0.528,34566482.0
1763667000000,0.528,0.5382,0.4778,0.5279,26169954.0
1763667900000,0.5278,0.5618,0.4502,0.4995,28172805.0
1763668800000,0.4995,0.5116,0.4863,0.5042,9211545.0
1763669700000,0.5042,0.5233,0.4953,0.5091,10110182.0
1763670600000,0.509,0.5368,0.4979,0.5297,9227393.0
1763671500000,0.5299,0.535,0.5081,0.526,6939110.0
1763672400000,0.526,0.5283,0.5005,0.5062,7973159.0
1763673300000,0.5063,0.5073,0.464,0.4741,13998810.0
1763674200000,0.474,0.4765,0.3746,0.376,35000973.0
1763675100000,0.3761,0.4083,0.3552,0.3796,22511123.0
1763676000000,0.3797,0.3939,0.3689,0.3766,12148436.0
1763676900000,0.3765,0.3833,0.3537,0.3606,12692614.0
1763677800000,0.3606,0.3613,0.345,0.3506,9443319.0
1763678700000,0.3505,0.3838,0.3473,0.3781,10345360.0
1763679600000,0.3781,0.3895,0.3656,0.3712,13030023.0
1763680500000,0.371,0.3751,0.355,0.358,8003237.0
1763681400000,0.3581,0.3671,0.358,0.3615,5898720.0
1763682300000,0.3615,0.3772,0.3602,0.3664,6821768.0
1763683200000,0.3664,0.395,0.3632,0.3816,10712168.0
1763684100000,0.3817,0.3871,0.3731,0.3777,4681368.0
1763685000000,0.3777,0.3859,0.3652,0.3655,6548258.0
1763685900000,0.3656,0.3721,0.359,0.3596,4655319.0
1763686800000,0.3596,0.372,0.3494,0.3589,7101175.0
1763687700000,0.3588,0.3629,0.3533,0.3545,3051938.0
1763688600000,0.3544,0.3568,0.3413,0.3435,6145646.0
1763689500000,0.3434,0.3453,0.3325,0.3419,9401067.0
1763690400000,0.3421,0.3678,0.3412,0.3576,12244040.0
1763691300000,0.3576,0.38,0.3568,0.3703,9838949.0
1763692200000,0.3703,0.3909,0.369,0.3851,8589444.0
1763693100000,0.3852,0.395,0.3812,0.3871,11135299.0
1763694000000,0.3869,0.4091,0.3735,0.3767,17837680.0
1763694900000,0.3766,0.3896,0.3742,0.3779,9937376.0
1763695800000,0.3778,0.3979,0.3775,0.3963,6827179.0
1763696700000,0.3964,0.4172,0.3942,0.4133,9857992.0
1763697600000,0.4132,0.414,0.3908,0.3974,11342280.0
1763698500000,0.3974,0.4025,0.3816,0.3844,7198678.0
1763699400000,0.3843,0.3855,0.3716,0.3755,7466696.0
1763700300000,0.3757,0.3929,0.3607,0.3894,10280025.0
1763701200000,0.3894,0.3987,0.3682,0.3709,9548642.0
1763702100000,0.371,0.3814,0.3674,0.3721,4359631.0
1763703000000,0.3721,0.3768,0.3645,0.3691,4544484.0
1763703900000,0.369,0.3755,0.3564,0.3608,6415345.0
1763704800000,0.3608,0.3654,0.3396,0.3489,10189765.0
1763705700000,0.3489,0.365,0.3476,0.3598,7445426.0
1763706600000,0.3599,0.3734,0.3573,0.368,7037702.0
1763707500000,0.3679,0.3679,0.3494,0.3552,6946899.0
1763708400000,0.3553,0.366,0.3517,0.3524,5106277.0
1763709300000,0.3525,0.3611,0.3524,0.3543,4151302.0
1763710200000,0.3544,0.3883,0.302,0.3831,27785647.0
1763711100000,0.383,0.3833,0.3651,0.3752,11534044.0
1763712000000,0.3752,0.4039,0.3647,0.3928,12729110.0
1763712900000,0.3928,0.4026,0.3808,0.3841,11015047.0
1763713800000,0.3842,0.3885,0.3743,0.3752,7387493.0
1763714700000,0.3752,0.3859,0.3645,0.3812,8189521.0
1763715600000,0.3812,0.3956,0.3762,0.3908,7239445.0
1763716500000,0.3908,0.3945,0.3817,0.3893,7563896.0
1763717400000,0.3892,0.3913,0.3682,0.3845,7550261.0
1763718300000,0.3845,0.3892,0.3744,0.3849,5122627.0
1763719200000,0.3849,0.3878,0.3757,0.3778,5193263.0
1763720100000,0.3778,0.3835,0.3646,0.3755,6568906.0
1763721000000,0.3755,0.3763,0.3657,0.3677,4199758.0
1763721900000,0.3677,0.3886,0.3604,0.3782,10905076.0
1763722800000,0.378,0.4005,0.3767,0.3967,10796692.0
1763723700000,0.3969,0.4111,0.3876,0.3969,11010353.0
1763724600000,0.3969,0.3969,0.3849,0.3892,6494719.0
1763725500000,0.3892,0.4072,0.3877,0.4011,10679875.0
1763726400000,0.4011,0.4542,0.3955,0.4216,34926793.0
1763727300000,0.4215,0.4216,0.3683,0.3864,28342820.0
1763728200000,0.3865,0.3958,0.3751,0.3794,11345217.0
1763729100000,0.3793,0.4092,0.3771,0.3974,12682771.0
1763730000000,0.3975,0.4094,0.3725,0.3825,11700106.0
1763730900000,0.3823,0.392,0.373,0.3792,8948359.0
1763731800000,0.379,0.3827,0.3605,0.3762,12409070.0
1763732700000,0.3763,0.3805,0.3559,0.359,9575480.0
1763733600000,0.3591,0.3626,0.3452,0.3507,12694949.0
1763734500000,0.3508,0.3598,0.339,0.3513,11517359.0
1763735400000,0.3513,0.364,0.3496,0.354,9750190.0
1763736300000,0.354,0.3745,0.3445,0.3715,12223622.0
1763737200000,0.3715,0.373,0.3524,0.362,8708136.0
1763738100000,0.362,0.3676,0.3563,0.3596,6275483.0
1763739000000,0.3596,0.3777,0.3591,0.3663,6828454.0
1763739900000,0.3664,0.3721,0.3553,0.3608,6006850.0
1763740800000,0.3607,0.3758,0.3575,0.3702,7146472.0
1763741700000,0.3702,0.3866,0.3623,0.3838,8055776.0
1763742600000,0.3838,0.3975,0.3752,0.3874,12023246.0
1763743500000,0.3874,0.398,0.3808,0.3946,6087408.0
1763744400000,0.3949,0.4035,0.3865,0.3959,6025877.0
1763745300000,0.396,0.4011,0.3902,0.3992,4456439.0
1763746200000,0.3994,0.4185,0.3971,0.4042,8306593.0
1763747100000,0.4041,0.4145,0.401,0.4079,5214152.0
1763748000000,0.4078,0.414,0.3885,0.3921,8910787.0
1763748900000,0.3921,0.4015,0.3834,0.3962,6049507.0
1763749800000,0.3961,0.4085,0.3932,0.4009,4658318.0
1763750700000,0.401,0.4149,0.3978,0.4131,3535187.0
1763751600000,0.413,0.4165,0.4042,0.4066,5577750.0
1763752500000,0.4067,0.4442,0.4064,0.4262,10100745.0
1763753400000,0.4261,0.4263,0.4092,0.4173,6040403.0
1763754300000,0.4173,0.4208,0.4108,0.4156,3072746.0
1763755200000,0.4156,0.4179,0.4016,0.41,4409374.0
1763756100000,0.41,0.4102,0.4034,0.4083,2006261.0
1763757000000,0.4083,0.4116,0.3972,0.3989,3542805.0
1763757900000,0.399,0.4073,0.3986,0.4031,2624949.0
1763758800000,0.4031,0.4113,0.3968,0.4037,2901348.0
1763759700000,0.4036,0.4118,0.3931,0.4018,4811465.0
1763760600000,0.4017,0.4098,0.3956,0.4088,4196280.0
1763761500000,0.4087,0.4103,0.3966,0.398,3230986.0
1763762400000,0.398,0.4013,0.3915,0.398,2758293.0
1763763300000,0.3981,0.4018,0.3908,0.3911,2154805.0
1763764200000,0.3912,0.3955,0.388,0.3899,2496680.0
1763765100000,0.39,0.3929,0.3791,0.3832,2634568.0
1763766000000,0.3831,0.3865,0.381,0.3822,2661387.0
1763766900000,0.3823,0.3882,0.3801,0.3873,2117766.0
1763767800000,0.3873,0.3914,0.3818,0.3835,2170213.0
1763768700000,0.3834,0.3874,0.3753,0.3801,3131726.0
1763769600000,0.3801,0.3814,0.3694,0.3709,3068002.0
1763770500000,0.3709,0.374,0.3616,0.3635,4100691.0
1763771400000,0.3635,0.3657,0.3551,0.3577,3161163.0
1763772300000,0.3577,0.3603,0.3513,0.352,3404049.0
1763773200000,0.352,0.3632,0.3485,0.3541,5932423.0
1763774100000,0.354,0.3546,0.3445,0.3466,4012536.0
1763775000000,0.3467,0.352,0.3364,0.3371,4303171.0
1763775900000,0.3371,0.3443,0.3323,0.3338,5023755.0
1763776800000,0.3339,0.3373,0.3246,0.325,7507516.0
1763777700000,0.325,0.3259,0.3187,0.3202,6133303.0
1763778600000,0.3201,0.3243,0.3128,0.3151,5905458.0
1763779500000,0.315,0.3208,0.3111,0.3158,5944838.0
1763780400000,0.3159,0.338,0.3138,0.3371,9168276.0
1763781300000,0.3371,0.3564,0.3341,0.3408,14296758.0
1763782200000,0.3409,0.3418,0.3282,0.3356,9204244.0
1763783100000,0.3357,0.3489,0.3347,0.3423,6152831.0
1763784000000,0.3422,0.3455,0.3382,0.3396,5262690.0
1763784900000,0.3397,0.3509,0.3375,0.3509,5457211.0
1763785800000,0.3509,0.3616,0.3486,0.3571,7145775.0
1763786700000,0.357,0.3643,0.3523,0.361,4740213.0
1763787600000,0.3611,0.3626,0.3533,0.3546,5560637.0
1763788500000,0.3546,0.3573,0.341,0.3538,7463401.0
1763789400000,0.3538,0.3603,0.3464,0.3501,5993687.0
1763790300000,0.35,0.3572,0.349,0.3516,3990417.0
1763791200000,0.3517,0.3593,0.3497,0.3583,4766259.0
1763792100000,0.3583,0.374,0.356,0.3698,7180108.0
1763793000000,0.3699,0.3954,0.3693,0.3838,8942700.0
1763793900000,0.3839,0.3989,0.3794,0.3947,5639728.0
1763794800000,0.3946,0.4043,0.3876,0.3982,8339575.0
1763795700000,0.3982,0.406,0.3938,0.398,6578640.0
1763796600000,0.3979,0.4059,0.3942,0.4024,5640209.0
1763797500000,0.4025,0.4186,0.4017,0.4157,7289415.0
1763798400000,0.4156,0.418,0.4014,0.4151,6330866.0
1763799300000,0.4152,0.418,0.4048,0.4158,5622919.0
1763800200000,0.4158,0.4162,0.4061,0.4117,4583499.0
1763801100000,0.4116,0.435,0.4103,0.4313,10652960.0
1763802000000,0.4314,0.4935,0.4292,0.4544,27004631.0
1763802900000,0.4544,0.4656,0.4385,0.4498,11186251.0
1763803800000,0.4497,0.47,0.4493,0.467,7750938.0
1763804700000,0.4669,0.5009,0.4657,0.4884,15185134.0
1763805600000,0.4884,0.5107,0.4543,0.4838,25996796.0
1763806500000,0.4837,0.4912,0.4694,0.4838,10726379.0
1763807400000,0.4839,0.5,0.4454,0.4603,17391571.0
1763808300000,0.4603,0.4703,0.4285,0.4532,18533808.0
1763809200000,0.4533,0.4647,0.4423,0.4477,10370973.0
1763810100000,0.4478,0.4672,0.4477,0.4591,5906203.0
1763811000000,0.4594,0.4794,0.4517,0.4719,8750485.0
1763811900000,0.4718,0.4725,0.4547,0.4614,5348822.0
1763812800000,0.4615,0.4843,0.4608,0.4814,8703065.0
1763813700000,0.4814,0.4877,0.4625,0.4628,8588459.0
1763814600000,0.4627,0.4634,0.4184,0.4187,19964934.0
1763815500000,0.4186,0.4195,0.3644,0.3689,31058448.0
1763816400000,0.3688,0.3735,0.3357,0.3697,29916921.0
1763817300000,0.3698,0.3965,0.3662,0.3792,25005348.0
1763818200000,0.3794,0.3827,0.3659,0.373,10990282.0
1763819100000,0.373,0.385,0.3668,0.3744,7939126.0
1763820000000,0.3743,0.3759,0.3573,0.3641,7691602.0
1763820900000,0.3642,0.3916,0.3642,0.3786,9313991.0
1763821800000,0.3786,0.3786,0.367,0.373,5214009.0
1763822700000,0.3729,0.3733,0.3624,0.3635,4919047.0
1763823600000,0.3634,0.3794,0.3578,0.3765,6520421.0
1763824500000,0.3765,0.3863,0.3727,0.3734,4916280.0
1763825400000,0.3735,0.3766,0.3625,0.3653,4407131.0
1763826300000,0.3654,0.3797,0.3654,0.3695,3950008.0
1763827200000,0.3695,0.4079,0.3664,0.3957,12070616.0
1763828100000,0.3958,0.4106,0.3861,0.4069,8482438.0
1763829000000,0.4069,0.4168,0.4049,0.4089,8247171.0
1763829900000,0.4089,0.4102,0.3919,0.3924,6584059.0
1763830800000,0.3925,0.3992,0.3839,0.3877,5582917.0
1763831700000,0.3878,0.4,0.3849,0.3934,4229536.0
1763832600000,0.3934,0.3987,0.3867,0.3929,3734960.0
1763833500000,0.393,0.3943,0.3759,0.3788,5514195.0
1763834400000,0.3788,0.3826,0.3703,0.3704,4062032.0
1763835300000,0.3704,0.3746,0.3658,0.3725,4803872.0
1763836200000,0.3724,0.3782,0.361,0.3647,4753537.0
1763837100000,0.3647,0.3747,0.3628,0.3638,4626382.0
1763838000000,0.3638,0.3674,0.3604,0.3656,3212053.0
1763838900000,0.3656,0.3728,0.3634,0.3709,2174329.0
1763839800000,0.3709,0.3731,0.3653,0.371,2392818.0
1763840700000,0.371,0.3771,0.3669,0.3706,2743670.0
1763841600000,0.3705,0.3723,0.3676,0.3709,1605218.0
1763842500000,0.371,0.3735,0.3645,0.3656,2022434.0
1763843400000,0.3656,0.3672,0.3611,0.3629,1938794.0
1763844300000,0.3629,0.367,0.3609,0.365,1606783.0
1763845200000,0.3649,0.3753,0.3639,0.3733,3622909.0
1763846100000,0.3733,0.3758,0.37,0.3745,1919344.0
1763847000000,0.3745,0.3748,0.3617,0.3625,2643878.0
1763847900000,0.3626,0.371,0.3578,0.366,3338491.0
1763848800000,0.366,0.3662,0.3567,0.3655,2296778.0
1763849700000,0.3654,0.3692,0.3614,0.3683,1460143.0
1763850600000,0.3683,0.3702,0.3601,0.364,1355852.0
1763851500000,0.3639,0.3707,0.3597,0.3603,1542565.0
1763852400000,0.3603,0.3644,0.3528,0.3542,3107085.0
1763853300000,0.3541,0.3567,0.3513,0.3552,1880004.0
1763854200000,0.3551,0.3617,0.355,0.3574,2044562.0
1763855100000,0.3575,0.3575,0.349,0.3503,1948987.0
1763856000000,0.3503,0.3561,0.3486,0.3555,2626954.0
1763856900000,0.3555,0.3586,0.3464,0.3465,2780640.0
1763857800000,0.3465,0.3522,0.3433,0.3518,3186937.0
1763858700000,0.3517,0.365,0.3483,0.3609,3807498.0
1763859600000,0.3609,0.3617,0.3466,0.3479,3439331.0
1763860500000,0.348,0.3602,0.3479,0.3588,2814676.0
1763861400000,0.3589,0.3766,0.3559,0.3677,5864611.0
1763862300000,0.3676,0.372,0.3625,0.3673,2935446.0
1763863200000,0.3672,0.3683,0.3595,0.3638,2621037.0
1763864100000,0.3637,0.3684,0.3548,0.3674,3183460.0
1763865000000,0.3674,0.3756,0.3655,0.3725,2896362.0
1763865900000,0.3725,0.3813,0.3707,0.3793,3502824.0
1763866800000,0.3792,0.3871,0.3707,0.3724,5161571.0
1763867700000,0.3724,0.3743,0.3652,0.3659,2658557.0
1763868600000,0.366,0.3684,0.3566,0.3598,2733095.0
1763869500000,0.3598,0.3665,0.3597,0.3657,2356217.0
1763870400000,0.3658,0.3756,0.3647,0.3748,3019236.0
1763871300000,0.3747,0.382,0.37,0.3716,3265767.0
1763872200000,0.3716,0.3866,0.3715,0.3834,2760821.0
1763873100000,0.3835,0.4005,0.3786,0.3982,5387892.0
1763874000000,0.3983,0.404,0.3824,0.3937,7648660.0
1763874900000,0.3938,0.3984,0.3861,0.3941,5362749.0
1763875800000,0.3941,0.3962,0.3715,0.379,5061734.0
1763876700000,0.3791,0.4029,0.3748,0.3982,6594743.0
1763877600000,0.3982,0.3994,0.3796,0.3807,6454502.0
1763878500000,0.3807,0.3865,0.3768,0.3803,3862945.0
1763879400000,0.3803,0.3819,0.3704,0.3732,3802729.0
1763880300000,0.3733,0.3746,0.3678,0.3709,3011603.0
1763881200000,0.3709,0.3767,0.3625,0.3668,5556169.0
1763882100000,0.3668,0.3728,0.3608,0.364,4760786.0
1763883000000,0.364,0.3681,0.3587,0.3606,2588684.0
1763883900000,0.3605,0.3623,0.3521,0.3534,4549468.0
