timestamp,open,high,low,close,volume
1751788200000,7.281,7.286,7.269,7.28,6063.3
1751788500000,7.28,7.293,7.275,7.285,3278.2
1751788800000,7.284,7.322,7.271,7.319,15513.0
1751789100000,7.32,7.348,7.32,7.344,11499.8
1751789400000,7.342,7.348,7.286,7.29,9540.7
1751789700000,7.289,7.297,7.281,7.287,2268.2
1751790000000,7.287,7.295,7.284,7.284,2695.5
1751790300000,7.285,7.288,7.276,7.288,2295.1
1751790600000,7.287,7.3,7.285,7.3,2962.0
1751790900000,7.298,7.309,7.294,7.297,2919.4
1751791200000,7.298,7.302,7.293,7.295,1330.8
1751791500000,7.296,7.313,7.296,7.313,2099.0
1751791800000,7.314,7.331,7.299,7.3,2044.3
1751792100000,7.3,7.304,7.289,7.302,2448.2
1751792400000,7.302,7.311,7.298,7.308,2440.3
1751792700000,7.309,7.332,7.308,7.311,6161.3
1751793000000,7.311,7.322,7.308,7.315,2333.3
1751793300000,7.316,7.316,7.306,7.311,1599.2
1751793600000,7.31,7.31,7.299,7.301,728.8
1751793900000,7.302,7.311,7.302,7.311,1309.3
1751794200000,7.313,7.326,7.309,7.318,3152.7
1751794500000,7.318,7.322,7.308,7.31,1438.4
1751794800000,7.31,7.311,7.302,7.307,2878.8
1751795100000,7.306,7.366,7.303,7.34,25734.6
1751795400000,7.339,7.369,7.329,7.357,11263.0
1751795700000,7.354,7.382,7.346,7.373,13352.3
1751796000000,7.372,7.407,7.348,7.406,19330.1
1751796300000,7.406,7.415,7.384,7.389,13123.7
1751796600000,7.389,7.407,7.384,7.387,9390.5
1751796900000,7.387,7.392,7.363,7.384,7243.2
1751797200000,7.385,7.403,7.376,7.403,8545.2
1751797500000,7.402,7.462,7.399,7.462,21393.9
1751797800000,7.46,7.479,7.441,7.45,10822.6
1751798100000,7.448,7.478,7.446,7.467,13427.4
1751798400000,7.468,7.489,7.45,7.455,11266.9
1751798700000,7.456,7.464,7.388,7.399,28738.1
1751799000000,7.399,7.452,7.39,7.435,12351.3
1751799300000,7.436,7.463,7.436,7.458,5036.7
1751799600000,7.458,7.48,7.452,7.462,7518.4
1751799900000,7.462,7.466,7.417,7.422,10540.6
1751800200000,7.423,7.429,7.411,7.424,2828.7
1751800500000,7.423,7.423,7.399,7.406,4637.8
1751800800000,7.408,7.416,7.4,7.409,5813.6
1751801100000,7.41,7.476,7.41,7.439,26352.4
1751801400000,7.44,7.457,7.44,7.445,2147.8
1751801700000,7.446,7.455,7.441,7.447,3209.3
1751802000000,7.448,7.463,7.444,7.446,2448.9
1751802300000,7.446,7.454,7.441,7.449,2395.5
1751802600000,7.448,7.448,7.435,7.439,5031.4
1751802900000,7.441,7.483,7.438,7.475,4947.1
1751803200000,7.475,7.499,7.455,7.474,21838.1
1751803500000,7.474,7.498,7.463,7.486,15979.9
1751803800000,7.485,7.486,7.468,7.474,4777.0
1751804100000,7.474,7.525,7.466,7.516,17903.9
1751804400000,7.516,7.519,7.494,7.498,8570.1
1751804700000,7.498,7.501,7.483,7.497,6400.4
1751805000000,7.497,7.546,7.493,7.544,19478.0
1751805300000,7.543,7.543,7.504,7.527,13071.9
1751805600000,7.525,7.54,7.522,7.527,10235.4
1751805900000,7.529,7.553,7.514,7.521,11467.1
1751806200000,7.521,7.534,7.511,7.534,3645.5
1751806500000,7.534,7.537,7.507,7.527,7243.6
1751806800000,7.526,7.568,7.522,7.568,16686.5
1751807100000,7.568,7.574,7.543,7.545,25183.2
1751807400000,7.548,7.562,7.543,7.547,6518.1
1751807700000,7.549,7.583,7.543,7.552,10884.0
1751808000000,7.552,7.592,7.549,7.585,18816.6
1751808300000,7.585,7.678,7.585,7.668,35019.9
1751808600000,7.669,7.708,7.65,7.703,47414.1
1751808900000,7.7,7.709,7.591,7.597,43487.5
1751809200000,7.599,7.627,7.594,7.622,10027.2
1751809500000,7.621,7.633,7.591,7.6,6148.9
1751809800000,7.598,7.651,7.596,7.638,22065.5
1751810100000,7.638,7.641,7.619,7.629,8740.1
1751810400000,7.627,7.664,7.627,7.659,9351.3
1751810700000,7.658,7.673,7.653,7.669,4021.5
1751811000000,7.671,7.676,7.624,7.626,8522.5
1751811300000,7.626,7.647,7.612,7.639,9124.0
1751811600000,7.637,7.655,7.625,7.64,6370.0
1751811900000,7.642,7.673,7.634,7.654,9850.8
1751812200000,7.654,7.654,7.619,7.641,11787.5
1751812500000,7.644,7.649,7.604,7.625,11727.0
1751812800000,7.626,7.629,7.592,7.598,16134.2
1751813100000,7.599,7.609,7.562,7.606,11946.1
1751813400000,7.609,7.61,7.585,7.597,4271.2
1751813700000,7.596,7.614,7.584,7.601,18357.8
1751814000000,7.6,7.615,7.576,7.591,10198.7
1751814300000,7.591,7.591,7.556,7.58,17917.8
1751814600000,7.58,7.587,7.573,7.582,4425.0
1751814900000,7.582,7.582,7.55,7.554,10658.0
1751815200000,7.556,7.585,7.542,7.576,13099.2
1751815500000,7.577,7.584,7.571,7.579,6564.6
1751815800000,7.58,7.588,7.567,7.578,4291.3
1751816100000,7.58,7.598,7.567,7.572,7937.2
1751816400000,7.573,7.607,7.573,7.606,7142.2
1751816700000,7.604,7.619,7.591,7.616,5733.4
1751817000000,7.617,7.617,7.583,7.587,12546.0
1751817300000,7.585,7.595,7.579,7.595,3247.2
1751817600000,7.595,7.665,7.594,7.66,17369.7
1751817900000,7.66,7.669,7.643,7.65,4731.0
1751818200000,7.646,7.653,7.619,7.619,6900.8
1751818500000,7.619,7.638,7.612,7.63,10345.4
1751818800000,7.628,7.628,7.591,7.609,9150.4
1751819100000,7.609,7.614,7.595,7.603,3131.5
1751819400000,7.602,7.615,7.589,7.597,3701.7
1751819700000,7.598,7.623,7.597,7.609,4016.3
1751820000000,7.607,7.625,7.603,7.604,2859.0
1751820300000,7.609,7.616,7.598,7.609,3360.5
1751820600000,7.61,7.622,7.609,7.617,1848.8
1751820900000,7.618,7.622,7.606,7.62,2087.0
1751821200000,7.62,7.621,7.59,7.596,3697.2
1751821500000,7.597,7.609,7.596,7.6,3348.2
1751821800000,7.601,7.603,7.576,7.582,5455.9
1751822100000,7.581,7.581,7.558,7.572,8033.5
1751822400000,7.572,7.602,7.572,7.596,5110.3
1751822700000,7.598,7.605,7.596,7.604,1834.5
1751823000000,7.603,7.634,7.603,7.634,3141.5
1751823300000,7.633,7.633,7.62,7.628,2366.2
1751823600000,7.628,7.632,7.616,7.626,2536.8
1751823900000,7.627,7.632,7.625,7.632,2507.1
1751824200000,7.63,7.632,7.621,7.621,3534.3
1751824500000,7.621,7.626,7.617,7.623,2063.9
1751824800000,7.622,7.641,7.621,7.641,5275.4
1751825100000,7.641,7.655,7.636,7.649,7193.8
1751825400000,7.649,7.655,7.635,7.64,2702.7
1751825700000,7.641,7.644,7.604,7.617,9488.9
1751826000000,7.618,7.625,7.58,7.589,5907.9
1751826300000,7.589,7.601,7.557,7.564,12658.1
1751826600000,7.564,7.576,7.553,7.554,6455.1
1751826900000,7.556,7.563,7.533,7.56,9380.3
1751827200000,7.561,7.572,7.558,7.564,4194.6
1751827500000,7.563,7.574,7.548,7.562,5813.2
1751827800000,7.563,7.584,7.556,7.568,4770.2
1751828100000,7.568,7.591,7.568,7.575,4304.8
1751828400000,7.575,7.577,7.561,7.572,4455.1
1751828700000,7.57,7.57,7.543,7.549,8300.0
1751829000000,7.549,7.554,7.542,7.554,3060.9
1751829300000,7.555,7.566,7.549,7.556,2366.9
1751829600000,7.557,7.577,7.554,7.576,1832.9
1751829900000,7.575,7.575,7.56,7.562,1648.5
1751830200000,7.564,7.568,7.541,7.542,1713.2
1751830500000,7.54,7.546,7.516,7.533,7156.6
1751830800000,7.532,7.545,7.532,7.54,3277.4
1751831100000,7.542,7.553,7.541,7.542,1545.5
1751831400000,7.543,7.55,7.536,7.549,972.6
1751831700000,7.55,7.567,7.548,7.565,816.9
1751832000000,7.562,7.567,7.541,7.554,4881.7
1751832300000,7.555,7.601,7.555,7.597,7222.1
1751832600000,7.597,7.597,7.581,7.585,2780.7
1751832900000,7.585,7.588,7.576,7.585,1674.8
1751833200000,7.585,7.588,7.572,7.572,1412.4
1751833500000,7.572,7.578,7.564,7.568,1867.0
1751833800000,7.568,7.574,7.561,7.561,1101.9
1751834100000,7.562,7.566,7.55,7.561,3869.3
1751834400000,7.56,7.578,7.56,7.575,1871.9
1751834700000,7.575,7.588,7.566,7.572,4967.6
1751835000000,7.572,7.582,7.565,7.569,1724.7
1751835300000,7.57,7.573,7.556,7.557,3160.7
1751835600000,7.559,7.573,7.558,7.573,1955.5
1751835900000,7.572,7.572,7.56,7.564,3914.4
1751836200000,7.564,7.579,7.56,7.564,3754.0
1751836500000,7.564,7.565,7.553,7.556,1630.1
1751836800000,7.556,7.578,7.556,7.572,5167.8
1751837100000,7.575,7.588,7.574,7.583,3442.7
1751837400000,7.585,7.618,7.58,7.612,11902.2
1751837700000,7.61,7.649,7.61,7.628,7186.9
1751838000000,7.624,7.626,7.615,7.62,1366.7
1751838300000,7.62,7.62,7.597,7.611,5202.7
1751838600000,7.611,7.612,7.584,7.604,3122.3
1751838900000,7.603,7.611,7.594,7.611,2890.2
1751839200000,7.612,7.732,7.608,7.641,22355.8
1751839500000,7.642,7.662,7.634,7.656,7503.5
1751839800000,7.657,7.671,7.64,7.671,2831.8
1751840100000,7.668,7.695,7.668,7.693,4518.8
1751840400000,7.694,7.694,7.666,7.676,2291.7
1751840700000,7.677,7.683,7.666,7.674,1397.4
1751841000000,7.674,7.674,7.636,7.649,7047.5
1751841300000,7.648,7.657,7.629,7.632,3041.1
1751841600000,7.633,7.634,7.605,7.618,9551.2
1751841900000,7.619,7.62,7.608,7.619,1145.7
1751842200000,7.619,7.626,7.605,7.612,1499.4
1751842500000,7.613,7.616,7.6,7.609,3180.1
1751842800000,7.608,7.616,7.586,7.601,9800.7
1751843100000,7.601,7.612,7.592,7.602,3671.6
1751843400000,7.603,7.61,7.599,7.603,1600.2
1751843700000,7.602,7.602,7.584,7.588,2985.9
1751844000000,7.588,7.589,7.564,7.569,7077.1
1751844300000,7.569,7.577,7.566,7.574,2053.4
1751844600000,7.574,7.579,7.561,7.566,4427.9
1751844900000,7.567,7.584,7.557,7.584,2219.4
1751845200000,7.582,7.582,7.57,7.58,1625.9
1751845500000,7.58,7.58,7.566,7.572,1818.5
1751845800000,7.572,7.596,7.572,7.596,2645.3
1751846100000,7.589,7.594,7.577,7.582,4105.6
1751846400000,7.581,7.591,7.568,7.588,8025.1
1751846700000,7.59,7.615,7.58,7.612,6465.7
1751847000000,7.613,7.663,7.602,7.66,13844.1
1751847300000,7.659,7.66,7.612,7.612,5689.8
1751847600000,7.609,7.616,7.593,7.599,5255.3
1751847900000,7.601,7.622,7.594,7.61,2127.2
1751848200000,7.61,7.62,7.604,7.612,4691.4
1751848500000,7.613,7.623,7.597,7.606,4315.7
1751848800000,7.605,7.624,7.604,7.611,2233.6
1751849100000,7.613,7.625,7.608,7.618,6155.5
1751849400000,7.618,7.624,7.604,7.611,1199.3
1751849700000,7.611,7.611,7.557,7.562,9789.9
1751850000000,7.563,7.596,7.555,7.579,14037.1
1751850300000,7.578,7.581,7.557,7.572,7351.2
1751850600000,7.571,7.577,7.56,7.568,2308.1
1751850900000,7.567,7.59,7.547,7.583,7203.9
1751851200000,7.583,7.592,7.547,7.558,3191.5
1751851500000,7.556,7.57,7.541,7.562,18949.1
1751851800000,7.56,7.575,7.554,7.565,3836.9
1751852100000,7.566,7.578,7.566,7.569,1564.1
1751852400000,7.57,7.583,7.555,7.56,1571.4
1751852700000,7.562,7.565,7.545,7.545,2247.4
1751853000000,7.545,7.556,7.54,7.54,2266.4
1751853300000,7.54,7.545,7.53,7.545,4140.5
1751853600000,7.543,7.565,7.543,7.565,3100.6
1751853900000,7.567,7.576,7.559,7.571,3931.7
1751854200000,7.57,7.589,7.568,7.574,6267.3
1751854500000,7.574,7.597,7.572,7.592,2897.0
1751854800000,7.59,7.591,7.575,7.587,3432.0
1751855100000,7.587,7.603,7.585,7.6,4471.2
1751855400000,7.601,7.601,7.554,7.561,6724.5
1751855700000,7.561,7.571,7.551,7.563,3392.9
1751856000000,7.565,7.598,7.565,7.593,1787.9
1751856300000,7.595,7.599,7.56,7.564,2290.0
1751856600000,7.565,7.566,7.551,7.557,1494.5
1751856900000,7.557,7.558,7.541,7.547,3652.6
1751857200000,7.547,7.565,7.546,7.562,5128.3
1751857500000,7.562,7.594,7.562,7.573,5811.4
1751857800000,7.573,7.586,7.57,7.576,2148.1
1751858100000,7.576,7.598,7.575,7.595,4344.6
1751858400000,7.595,7.6,7.58,7.59,2190.8
1751858700000,7.591,7.623,7.591,7.6,5069.0
1751859000000,7.601,7.606,7.59,7.591,2760.3
1751859300000,7.592,7.601,7.589,7.594,936.8
1751859600000,7.593,7.595,7.583,7.592,1655.3
1751859900000,7.593,7.593,7.581,7.588,1106.5
1751860200000,7.587,7.595,7.586,7.594,1310.8
1751860500000,7.594,7.618,7.593,7.613,6166.3
1751860800000,7.613,7.625,7.598,7.625,3093.2
1751861100000,7.625,7.627,7.613,7.618,5839.2
1751861400000,7.618,7.63,7.618,7.622,2485.5
1751861700000,7.623,7.627,7.609,7.613,2313.8
1751862000000,7.612,7.613,7.597,7.604,1361.9
1751862300000,7.602,7.611,7.598,7.606,1053.1
1751862600000,7.603,7.619,7.6,7.615,4394.9
1751862900000,7.614,7.618,7.584,7.603,12109.0
1751863200000,7.602,7.602,7.579,7.581,6169.5
1751863500000,7.581,7.593,7.578,7.584,1707.9
1751863800000,7.584,7.585,7.557,7.561,7488.5
1751864100000,7.563,7.563,7.554,7.555,649.4
1751864400000,7.555,7.568,7.547,7.562,5205.5
1751864700000,7.563,7.575,7.557,7.575,1431.4
1751865000000,7.576,7.577,7.56,7.564,835.5
1751865300000,7.565,7.565,7.55,7.558,1168.0
1751865600000,7.557,7.558,7.539,7.542,2634.7
1751865900000,7.542,7.554,7.538,7.548,1203.8
1751866200000,7.552,7.554,7.528,7.545,5312.9
1751866500000,7.545,7.552,7.536,7.541,781.4
1751866800000,7.543,7.56,7.537,7.554,3061.9
1751867100000,7.554,7.555,7.544,7.555,1710.0
1751867400000,7.555,7.557,7.54,7.54,1226.8
1751867700000,7.539,7.546,7.536,7.54,1439.8
1751868000000,7.54,7.54,7.501,7.504,8093.2
1751868300000,7.508,7.526,7.508,7.522,2599.1
1751868600000,7.521,7.546,7.52,7.543,5583.0
1751868900000,7.542,7.542,7.528,7.529,2604.1
1751869200000,7.531,7.539,7.529,7.536,676.7
1751869500000,7.533,7.534,7.525,7.527,1608.9
1751869800000,7.528,7.53,7.517,7.518,1287.6
1751870100000,7.518,7.518,7.502,7.509,2748.3
1751870400000,7.509,7.513,7.483,7.49,8170.5
1751870700000,7.49,7.512,7.485,7.508,9445.8
1751871000000,7.508,7.523,7.504,7.505,2933.2
1751871300000,7.505,7.511,7.495,7.507,2026.0
1751871600000,7.508,7.525,7.504,7.505,3919.0
1751871900000,7.507,7.52,7.493,7.516,4870.5
1751872200000,7.515,7.536,7.515,7.534,2634.3
1751872500000,7.533,7.537,7.517,7.519,2793.1
1751872800000,7.519,7.524,7.509,7.512,5204.4
1751873100000,7.512,7.52,7.508,7.513,1307.4
1751873400000,7.511,7.529,7.51,7.529,1078.5
1751873700000,7.53,7.549,7.529,7.546,2580.0
1751874000000,7.544,7.549,7.54,7.543,2131.5
1751874300000,7.543,7.569,7.543,7.562,2582.1
1751874600000,7.561,7.571,7.556,7.567,4045.0
1751874900000,7.567,7.577,7.564,7.574,1802.6
1751875200000,7.573,7.578,7.566,7.573,2916.8
1751875500000,7.574,7.586,7.574,7.58,2293.0
1751875800000,7.579,7.585,7.567,7.568,2812.4
1751876100000,7.567,7.572,7.559,7.571,2719.6
1751876400000,7.572,7.589,7.572,7.589,1478.3
1751876700000,7.588,7.593,7.583,7.589,2539.3
1751877000000,7.589,7.594,7.583,7.589,1815.9
1751877300000,7.59,7.595,7.578,7.582,1971.6
1751877600000,7.587,7.591,7.572,7.576,1709.7
1751877900000,7.576,7.577,7.568,7.569,2732.2
1751878200000,7.57,7.572,7.562,7.566,1555.8
1751878500000,7.568,7.583,7.561,7.579,5646.7
1751878800000,7.578,7.578,7.549,7.554,2164.6
1751879100000,7.553,7.56,7.548,7.558,1572.9
1751879400000,7.559,7.565,7.557,7.557,517.2
1751879700000,7.557,7.557,7.541,7.549,1135.4
1751880000000,7.55,7.553,7.538,7.538,1752.8
1751880300000,7.538,7.547,7.538,7.543,552.2
1751880600000,7.544,7.545,7.533,7.54,2470.9
1751880900000,7.539,7.552,7.539,7.547,1374.3
1751881200000,7.546,7.546,7.539,7.541,704.4
1751881500000,7.542,7.542,7.526,7.528,1506.4
1751881800000,7.527,7.536,7.527,7.533,714.2
1751882100000,7.533,7.538,7.528,7.532,904.7
1751882400000,7.532,7.532,7.501,7.501,3792.7
1751882700000,7.501,7.502,7.478,7.486,8967.1
1751883000000,7.486,7.495,7.47,7.493,13099.1
1751883300000,7.494,7.501,7.483,7.486,4246.1
1751883600000,7.486,7.486,7.46,7.473,10580.3
1751883900000,7.472,7.48,7.472,7.476,5273.5
1751884200000,7.475,7.487,7.461,7.482,6298.9
1751884500000,7.484,7.488,7.471,7.474,1681.0
1751884800000,7.473,7.481,7.469,7.478,3637.3
1751885100000,7.476,7.476,7.46,7.46,4540.5
1751885400000,7.461,7.464,7.444,7.458,7537.3
1751885700000,7.46,7.469,7.459,7.468,3534.2
1751886000000,7.466,7.481,7.461,7.476,7499.0
1751886300000,7.474,7.486,7.473,7.483,2701.6
1751886600000,7.483,7.483,7.474,7.475,1501.6
1751886900000,7.475,7.475,7.459,7.459,1745.2
1751887200000,7.462,7.482,7.455,7.482,4077.7
1751887500000,7.48,7.513,7.475,7.499,7343.8
1751887800000,7.503,7.512,7.494,7.504,6818.0
1751888100000,7.502,7.514,7.497,7.503,2306.3
1751888400000,7.503,7.529,7.503,7.522,3633.4
1751888700000,7.521,7.523,7.495,7.495,3080.5
1751889000000,7.496,7.501,7.491,7.499,1509.0
1751889300000,7.5,7.504,7.495,7.5,2197.0
1751889600000,7.499,7.513,7.491,7.505,5671.5
1751889900000,7.504,7.512,7.5,7.509,2750.6
1751890200000,7.508,7.51,7.489,7.504,3923.3
1751890500000,7.505,7.505,7.465,7.472,12473.3
1751890800000,7.472,7.476,7.452,7.475,11546.1
1751891100000,7.478,7.486,7.465,7.482,3361.1
1751891400000,7.479,7.492,7.478,7.491,1152.8
1751891700000,7.49,7.502,7.49,7.502,1698.2
1751892000000,7.503,7.535,7.503,7.522,14632.1
1751892300000,7.523,7.534,7.513,7.513,3348.8
1751892600000,7.512,7.525,7.508,7.509,1308.1
1751892900000,7.508,7.519,7.505,7.51,903.4
1751893200000,7.509,7.519,7.504,7.512,1790.8
1751893500000,7.512,7.518,7.477,7.504,16071.5
1751893800000,7.503,7.514,7.502,7.512,3121.2
1751894100000,7.51,7.51,7.462,7.475,10598.6
1751894400000,7.478,7.516,7.475,7.508,3762.3
1751894700000,7.508,7.52,7.505,7.511,1417.9
1751895000000,7.513,7.526,7.499,7.514,5177.6
1751895300000,7.513,7.521,7.502,7.503,2972.3
1751895600000,7.501,7.514,7.494,7.496,1532.0
1751895900000,7.496,7.496,7.468,7.49,6612.8
1751896200000,7.492,7.496,7.481,7.492,1348.6
1751896500000,7.492,7.527,7.483,7.517,7166.7
1751896800000,7.517,7.527,7.501,7.524,3529.4
1751897100000,7.526,7.528,7.494,7.496,2824.8
1751897400000,7.496,7.496,7.442,7.452,6922.2
1751897700000,7.452,7.47,7.438,7.46,6120.9
1751898000000,7.46,7.479,7.46,7.466,1647.6
1751898300000,7.465,7.47,7.447,7.453,2220.1
1751898600000,7.452,7.452,7.406,7.412,10682.5
1751898900000,7.413,7.415,7.394,7.414,7629.0
1751899200000,7.413,7.43,7.406,7.422,3164.5
1751899500000,7.423,7.431,7.408,7.409,5551.6
1751899800000,7.409,7.412,7.392,7.4,3595.9
1751900100000,7.398,7.404,7.392,7.403,2968.1
1751900400000,7.403,7.404,7.347,7.378,41451.5
1751900700000,7.379,7.384,7.354,7.366,11847.9
1751901000000,7.366,7.394,7.343,7.371,33806.7
1751901300000,7.37,7.386,7.35,7.352,6959.5
1751901600000,7.351,7.365,7.341,7.364,6504.1
1751901900000,7.362,7.376,7.351,7.368,10033.2
1751902200000,7.369,7.39,7.362,7.373,2525.8
1751902500000,7.373,7.379,7.36,7.364,1637.9
1751902800000,7.362,7.362,7.346,7.355,3083.0
1751903100000,7.352,7.355,7.343,7.35,2087.0
1751903400000,7.35,7.357,7.34,7.345,3961.9
1751903700000,7.345,7.349,7.336,7.342,1485.4
1751904000000,7.343,7.368,7.34,7.365,6098.1
1751904300000,7.366,7.369,7.344,7.366,6519.5
1751904600000,7.367,7.371,7.353,7.361,3536.7
1751904900000,7.361,7.412,7.352,7.374,17889.8
1751905200000,7.374,7.377,7.324,7.36,11897.5
1751905500000,7.36,7.396,7.357,7.383,5526.7
1751905800000,7.381,7.392,7.379,7.384,2590.0
1751906100000,7.384,7.408,7.373,7.396,9037.1
1751906400000,7.4,7.413,7.395,7.408,4405.0
1751906700000,7.409,7.417,7.371,7.374,3547.5
1751907000000,7.37,7.389,7.363,7.367,3758.9
1751907300000,7.367,7.373,7.354,7.363,1744.3
1751907600000,7.363,7.364,7.339,7.347,5657.4
1751907900000,7.348,7.364,7.34,7.353,3023.4
1751908200000,7.353,7.373,7.351,7.369,1361.8
1751908500000,7.369,7.375,7.357,7.361,895.0
1751908800000,7.363,7.367,7.33,7.332,1750.8
1751909100000,7.33,7.354,7.326,7.354,1529.0
1751909400000,7.354,7.386,7.35,7.365,3994.7
1751909700000,7.366,7.367,7.338,7.342,1006.5
1751910000000,7.341,7.349,7.339,7.34,1317.2
1751910300000,7.341,7.344,7.33,7.342,1716.3
1751910600000,7.342,7.344,7.329,7.329,1543.7
1751910900000,7.334,7.347,7.334,7.344,1148.6
1751911200000,7.346,7.346,7.338,7.343,2434.3
1751911500000,7.341,7.359,7.341,7.353,871.9
1751911800000,7.352,7.352,7.334,7.338,1671.1
1751912100000,7.339,7.34,7.306,7.313,4092.8
1751912400000,7.314,7.317,7.301,7.302,1138.5
1751912700000,7.304,7.306,7.286,7.29,8963.0
1751913000000,7.289,7.303,7.282,7.288,8242.7
1751913300000,7.289,7.309,7.289,7.308,2042.4
1751913600000,7.307,7.315,7.305,7.305,2075.6
1751913900000,7.304,7.324,7.304,7.322,1119.7
1751914200000,7.323,7.334,7.323,7.331,560.6
1751914500000,7.331,7.342,7.328,7.342,1631.9
1751914800000,7.341,7.352,7.332,7.349,4040.9
1751915100000,7.349,7.351,7.342,7.346,898.6
1751915400000,7.348,7.376,7.348,7.374,1476.5
1751915700000,7.372,7.409,7.37,7.404,2153.0
1751916000000,7.403,7.408,7.394,7.396,1415.6
1751916300000,7.397,7.402,7.391,7.393,1144.3
1751916600000,7.393,7.402,7.392,7.394,1516.7
1751916900000,7.396,7.401,7.385,7.387,1818.9
1751917200000,7.387,7.39,7.366,7.368,1444.6
1751917500000,7.366,7.367,7.343,7.347,2905.7
1751917800000,7.35,7.365,7.343,7.343,1586.0
1751918100000,7.345,7.349,7.338,7.338,1209.7
1751918400000,7.337,7.337,7.314,7.314,1798.9
1751918700000,7.316,7.322,7.308,7.308,2067.5
1751919000000,7.307,7.309,7.28,7.285,7081.4
1751919300000,7.285,7.286,7.258,7.277,5495.2
1751919600000,7.278,7.316,7.27,7.314,1619.3
1751919900000,7.314,7.314,7.296,7.299,704.5
1751920200000,7.299,7.328,7.294,7.325,1228.0
1751920500000,7.326,7.326,7.306,7.309,1804.3
1751920800000,7.308,7.317,7.303,7.304,1738.8
1751921100000,7.306,7.306,7.282,7.286,2720.1
1751921400000,7.285,7.296,7.284,7.288,1819.2
1751921700000,7.288,7.295,7.277,7.295,1287.1
1751922000000,7.296,7.306,7.279,7.306,2219.6
1751922300000,7.303,7.315,7.3,7.305,1807.2
1751922600000,7.303,7.311,7.302,7.311,1648.3
1751922900000,7.311,7.315,7.302,7.31,1457.5
1751923200000,7.312,7.314,7.285,7.291,1394.1
1751923500000,7.292,7.292,7.239,7.25,8545.3
1751923800000,7.252,7.29,7.247,7.277,2554.7
1751924100000,7.276,7.316,7.276,7.311,2102.1
1751924400000,7.31,7.31,7.293,7.304,1948.5
1751924700000,7.3,7.309,7.299,7.308,185.8
1751925000000,7.308,7.336,7.308,7.333,1075.2
1751925300000,7.332,7.338,7.299,7.31,1811.3
1751925600000,7.312,7.326,7.273,7.275,2150.2
1751925900000,7.278,7.301,7.277,7.291,974.4
1751926200000,7.29,7.301,7.279,7.286,2321.3
1751926500000,7.287,7.296,7.271,7.271,564.1
1751926800000,7.269,7.28,7.266,7.272,1791.4
1751927100000,7.273,7.274,7.256,7.257,2601.0
1751927400000,7.259,7.277,7.258,7.277,1291.6
1751927700000,7.276,7.284,7.266,7.28,2215.5
1751928000000,7.281,7.287,7.275,7.283,1650.5
