timestamp,open,high,low,close,volume
1760763900000,1.8627,1.8639,1.8606,1.8614,11686.0
1760764200000,1.8608,1.8626,1.8577,1.8599,18842.0
1760764500000,1.8597,1.8625,1.8576,1.8576,9239.0
1760764800000,1.8577,1.8592,1.8555,1.8578,10715.0
1760765100000,1.8581,1.8581,1.8508,1.8522,14176.0
1760765400000,1.8522,1.8534,1.8468,1.8478,23481.0
1760765700000,1.8476,1.8576,1.847,1.8567,29791.0
1760766000000,1.8571,1.8637,1.8525,1.8636,30200.0
1760766300000,1.8638,1.8712,1.8637,1.869,39362.0
1760766600000,1.8689,1.8689,1.8609,1.8617,15616.0
1760766900000,1.8614,1.8674,1.8611,1.8662,9870.0
1760767200000,1.8663,1.8726,1.8644,1.872,16843.0
1760767500000,1.872,1.8777,1.8718,1.8771,28879.0
1760767800000,1.8769,1.8769,1.8726,1.8751,15540.0
1760768100000,1.8748,1.8769,1.8724,1.8765,18395.0
1760768400000,1.8765,1.878,1.8718,1.874,23510.0
1760768700000,1.8737,1.8737,1.8702,1.8723,10950.0
1760769000000,1.8725,1.8797,1.8701,1.8731,83724.0
1760769300000,1.8733,1.8737,1.8663,1.8673,35041.0
1760769600000,1.8673,1.8709,1.8669,1.8701,15336.0
1760769900000,1.8701,1.8745,1.8685,1.8703,16147.0
1760770200000,1.8702,1.8762,1.8681,1.8757,52062.0
1760770500000,1.8754,1.877,1.8737,1.8747,24825.0
1760770800000,1.8752,1.8957,1.8752,1.8945,69191.0
1760771100000,1.8944,1.9051,1.8918,1.9002,133411.0
1760771400000,1.9002,1.9002,1.8877,1.8896,28156.0
1760771700000,1.8899,1.8908,1.8808,1.883,28590.0
1760772000000,1.8825,1.8829,1.8726,1.8825,60396.0
1760772300000,1.8827,1.8893,1.878,1.8871,87984.0
1760772600000,1.8871,1.8887,1.8826,1.8881,29023.0
1760772900000,1.8882,1.8896,1.8834,1.8888,24159.0
1760773200000,1.8888,1.8961,1.8888,1.8942,40625.0
1760773500000,1.8944,1.8995,1.8902,1.8986,58610.0
1760773800000,1.8985,1.8992,1.891,1.8924,38301.0
1760774100000,1.8922,1.8936,1.8833,1.8893,33942.0
1760774400000,1.8893,1.9018,1.889,1.901,51643.0
1760774700000,1.9008,1.9044,1.894,1.8945,42222.0
1760775000000,1.8945,1.9037,1.894,1.9024,20693.0
1760775300000,1.9022,1.9102,1.8975,1.91,40556.0
1760775600000,1.9101,1.9101,1.899,1.899,21368.0
1760775900000,1.8982,1.9006,1.8955,1.8986,20347.0
1760776200000,1.8986,1.9022,1.8942,1.8964,38699.0
1760776500000,1.8964,1.8964,1.8847,1.8868,34854.0
1760776800000,1.8867,1.8868,1.8842,1.8862,19493.0
1760777100000,1.8861,1.8877,1.8835,1.8836,21870.0
1760777400000,1.8838,1.886,1.8746,1.8831,54699.0
1760777700000,1.8831,1.8859,1.8797,1.8808,25395.0
1760778000000,1.8808,1.8821,1.8752,1.8802,16197.0
1760778300000,1.8802,1.8821,1.8753,1.8761,24097.0
1760778600000,1.876,1.8799,1.8752,1.8767,25546.0
1760778900000,1.8767,1.8802,1.8724,1.8787,32423.0
1760779200000,1.8788,1.8908,1.8787,1.8907,74245.0
1760779500000,1.8907,1.8924,1.8837,1.8848,31425.0
1760779800000,1.8848,1.8939,1.879,1.8815,104591.0
1760780100000,1.8813,1.885,1.879,1.8831,26021.0
1760780400000,1.8832,1.8883,1.8826,1.8881,16679.0
1760780700000,1.8882,1.8913,1.8838,1.8842,19389.0
1760781000000,1.884,1.892,1.8835,1.8901,28803.0
1760781300000,1.8902,1.8923,1.8867,1.8878,10963.0
1760781600000,1.8879,1.8898,1.8799,1.8814,40558.0
1760781900000,1.8819,1.8851,1.8785,1.8799,24392.0
1760782200000,1.8797,1.883,1.8771,1.8818,10863.0
1760782500000,1.8818,1.8837,1.8801,1.8831,14782.0
1760782800000,1.8831,1.8838,1.8759,1.8777,14324.0
1760783100000,1.8778,1.8828,1.8771,1.8827,13995.0
1760783400000,1.8825,1.8901,1.8822,1.8886,16825.0
1760783700000,1.8886,1.8896,1.884,1.8894,18982.0
1760784000000,1.8894,1.8954,1.8881,1.8943,49990.0
1760784300000,1.8942,1.8942,1.8887,1.8919,16213.0
1760784600000,1.8921,1.8925,1.8846,1.8868,44434.0
1760784900000,1.887,1.8893,1.8806,1.8888,57329.0
1760785200000,1.8889,1.8928,1.8855,1.8924,28469.0
1760785500000,1.8922,1.9005,1.8892,1.8963,35117.0
1760785800000,1.8965,1.9003,1.8957,1.8997,16221.0
1760786100000,1.9,1.9037,1.8908,1.8908,40488.0
1760786400000,1.8907,1.8907,1.8849,1.8867,38051.0
1760786700000,1.8867,1.8894,1.8849,1.8863,16273.0
1760787000000,1.8862,1.8891,1.8828,1.8861,19003.0
1760787300000,1.886,1.8879,1.8825,1.8877,18374.0
1760787600000,1.8878,1.8878,1.8829,1.8834,13476.0
1760787900000,1.8835,1.8847,1.8826,1.8829,14245.0
1760788200000,1.8829,1.8887,1.8825,1.8855,14477.0
1760788500000,1.8855,1.8886,1.8829,1.8877,19944.0
1760788800000,1.8878,1.8878,1.8815,1.8832,14424.0
1760789100000,1.8829,1.8887,1.8811,1.8865,23597.0
1760789400000,1.8867,1.8917,1.8867,1.8884,34014.0
1760789700000,1.8884,1.8959,1.8852,1.8951,40790.0
1760790000000,1.895,1.8953,1.8863,1.8872,9327.0
1760790300000,1.8868,1.8876,1.8824,1.8872,26166.0
1760790600000,1.8872,1.8888,1.8839,1.8863,18264.0
1760790900000,1.8863,1.8869,1.8793,1.8853,12414.0
1760791200000,1.8852,1.8872,1.8831,1.8861,9734.0
1760791500000,1.8856,1.8858,1.8805,1.8841,12194.0
1760791800000,1.8841,1.8862,1.8806,1.8834,15509.0
1760792100000,1.8834,1.8842,1.8806,1.8807,6917.0
1760792400000,1.8807,1.881,1.8642,1.868,65804.0
1760792700000,1.8679,1.8698,1.8557,1.8611,48247.0
1760793000000,1.861,1.8655,1.8597,1.8632,23448.0
1760793300000,1.8632,1.8632,1.8534,1.8545,33130.0
1760793600000,1.8546,1.8589,1.8501,1.8574,33855.0
1760793900000,1.8572,1.8578,1.8522,1.8561,20973.0
1760794200000,1.8562,1.8564,1.847,1.854,23570.0
1760794500000,1.8541,1.8541,1.8441,1.8449,33869.0
1760794800000,1.845,1.8521,1.8443,1.8493,45371.0
1760795100000,1.8495,1.8533,1.845,1.8529,37402.0
1760795400000,1.8521,1.8581,1.8513,1.855,24668.0
1760795700000,1.8549,1.8549,1.8461,1.8465,17029.0
1760796000000,1.8464,1.8511,1.8409,1.8423,50572.0
1760796300000,1.8423,1.8434,1.8327,1.8339,38075.0
1760796600000,1.8341,1.8368,1.8292,1.8333,38990.0
1760796900000,1.8333,1.8386,1.8323,1.8361,27131.0
1760797200000,1.8359,1.8399,1.8342,1.8371,41682.0
1760797500000,1.8371,1.8463,1.837,1.8455,19600.0
1760797800000,1.8456,1.8527,1.8454,1.8509,43703.0
1760798100000,1.8515,1.8545,1.8504,1.8527,27841.0
1760798400000,1.8526,1.8526,1.8463,1.8463,24341.0
1760798700000,1.8462,1.8539,1.8454,1.8516,21791.0
1760799000000,1.8519,1.8539,1.8495,1.8515,22377.0
1760799300000,1.8515,1.8547,1.8488,1.8543,14211.0
1760799600000,1.8544,1.8572,1.8527,1.8568,45212.0
1760799900000,1.8569,1.8593,1.8495,1.8506,27039.0
1760800200000,1.8504,1.8534,1.8489,1.85,16660.0
1760800500000,1.8503,1.854,1.8497,1.851,15543.0
1760800800000,1.8509,1.851,1.8465,1.8473,15516.0
1760801100000,1.8472,1.8493,1.8423,1.8423,16636.0
1760801400000,1.8423,1.8423,1.8331,1.8367,42794.0
1760801700000,1.8369,1.8373,1.8321,1.8338,27288.0
1760802000000,1.8337,1.84,1.8336,1.8395,29059.0
1760802300000,1.8398,1.8439,1.8379,1.8382,14245.0
1760802600000,1.838,1.8403,1.8354,1.8377,26900.0
1760802900000,1.8377,1.8387,1.8352,1.8371,13796.0
1760803200000,1.837,1.8431,1.8331,1.8411,34777.0
1760803500000,1.8412,1.8412,1.8238,1.828,60152.0
1760803800000,1.828,1.8292,1.8233,1.8258,44447.0
1760804100000,1.8261,1.8271,1.8177,1.819,27457.0
1760804400000,1.8191,1.8247,1.8132,1.8159,82708.0
1760804700000,1.8159,1.8177,1.8035,1.8089,137642.0
1760805000000,1.809,1.8106,1.8006,1.8016,59662.0
1760805300000,1.8019,1.8038,1.7967,1.7996,69923.0
1760805600000,1.7995,1.805,1.7995,1.8043,42752.0
1760805900000,1.8044,1.8083,1.8022,1.805,36035.0
1760806200000,1.8051,1.8159,1.8022,1.815,36900.0
1760806500000,1.8149,1.8185,1.8112,1.8121,28010.0
1760806800000,1.8122,1.8132,1.8025,1.8066,24085.0
1760807100000,1.8068,1.8107,1.8064,1.809,24144.0
1760807400000,1.8091,1.8156,1.8067,1.8156,15709.0
1760807700000,1.8154,1.822,1.8143,1.8201,48368.0
1760808000000,1.8202,1.8253,1.8202,1.8253,15676.0
1760808300000,1.8251,1.8333,1.8247,1.8316,38255.0
1760808600000,1.8316,1.8348,1.8228,1.8265,35245.0
1760808900000,1.8265,1.832,1.8241,1.8296,26764.0
1760809200000,1.8299,1.8299,1.8228,1.8239,24139.0
1760809500000,1.8238,1.8298,1.8222,1.8284,26421.0
1760809800000,1.8283,1.8336,1.8276,1.8321,34713.0
1760810100000,1.8323,1.8456,1.8308,1.8428,35874.0
1760810400000,1.8428,1.8481,1.8419,1.8443,74676.0
1760810700000,1.8441,1.8441,1.8367,1.8414,38238.0
1760811000000,1.8414,1.8418,1.8364,1.8368,18472.0
1760811300000,1.8369,1.84,1.8365,1.8374,12186.0
1760811600000,1.8373,1.8373,1.8279,1.8293,15612.0
1760811900000,1.8289,1.8326,1.8279,1.8311,7270.0
1760812200000,1.831,1.8326,1.8296,1.8305,18097.0
1760812500000,1.8307,1.8343,1.8291,1.8304,9014.0
1760812800000,1.8305,1.8308,1.8268,1.8286,24793.0
1760813100000,1.8286,1.8286,1.8223,1.8226,22322.0
1760813400000,1.8229,1.8284,1.8229,1.8272,9922.0
1760813700000,1.8263,1.8286,1.8241,1.8278,7615.0
1760814000000,1.8277,1.8299,1.8244,1.8281,17178.0
1760814300000,1.8281,1.8329,1.8253,1.8324,17758.0
1760814600000,1.8324,1.8324,1.8259,1.8265,11406.0
1760814900000,1.8266,1.8312,1.826,1.8294,25832.0
1760815200000,1.8295,1.8316,1.8277,1.8289,18102.0
1760815500000,1.8291,1.8345,1.8279,1.8321,8553.0
1760815800000,1.8325,1.8326,1.8283,1.8318,40664.0
1760816100000,1.8321,1.8326,1.8282,1.8305,14584.0
1760816400000,1.8307,1.8349,1.8298,1.8332,19635.0
1760816700000,1.8333,1.8378,1.8328,1.8348,14864.0
1760817000000,1.8341,1.8344,1.83,1.8328,18025.0
1760817300000,1.8329,1.8375,1.8325,1.8375,4322.0
1760817600000,1.8376,1.8383,1.8312,1.8341,44941.0
1760817900000,1.8342,1.843,1.8332,1.8376,74050.0
1760818200000,1.8375,1.838,1.8336,1.8341,6894.0
1760818500000,1.8339,1.834,1.8286,1.8314,38376.0
1760818800000,1.8315,1.8337,1.8311,1.8316,9214.0
1760819100000,1.8316,1.8387,1.8316,1.8368,12890.0
1760819400000,1.8367,1.8406,1.8323,1.8364,31966.0
1760819700000,1.8363,1.8383,1.8334,1.8366,15698.0
1760820000000,1.8365,1.838,1.8346,1.8372,19339.0
1760820300000,1.8372,1.841,1.8352,1.8362,19164.0
1760820600000,1.8361,1.8361,1.8317,1.8341,24744.0
1760820900000,1.8342,1.8367,1.829,1.8291,27630.0
1760821200000,1.8293,1.8317,1.8283,1.8316,14160.0
1760821500000,1.8314,1.8315,1.8104,1.8115,98682.0
1760821800000,1.8113,1.8119,1.8048,1.8071,35010.0
1760822100000,1.8071,1.8092,1.8014,1.8072,35469.0
1760822400000,1.8073,1.8094,1.8059,1.8065,21051.0
1760822700000,1.8066,1.8125,1.8066,1.8125,18182.0
1760823000000,1.8125,1.8148,1.8103,1.811,19621.0
1760823300000,1.8111,1.816,1.8111,1.8144,10375.0
1760823600000,1.8145,1.8156,1.8091,1.8092,17448.0
1760823900000,1.8092,1.8109,1.8079,1.8107,12939.0
1760824200000,1.8107,1.8124,1.8079,1.8102,7700.0
1760824500000,1.8102,1.8153,1.8099,1.814,15744.0
1760824800000,1.8141,1.8152,1.8106,1.8116,15465.0
1760825100000,1.8115,1.8119,1.8084,1.8108,12984.0
1760825400000,1.8108,1.8108,1.8036,1.8066,34969.0
1760825700000,1.8066,1.8102,1.8052,1.8102,19044.0
1760826000000,1.8102,1.8116,1.8065,1.8085,16243.0
1760826300000,1.8088,1.8126,1.8088,1.8109,16365.0
1760826600000,1.8109,1.8129,1.8072,1.8107,21331.0
1760826900000,1.8105,1.8106,1.8061,1.8089,26268.0
1760827200000,1.809,1.8114,1.8084,1.8084,10409.0
1760827500000,1.8085,1.8085,1.8049,1.8063,50784.0
1760827800000,1.8063,1.8068,1.8035,1.8066,11924.0
1760828100000,1.8068,1.8103,1.8061,1.8069,11960.0
1760828400000,1.807,1.8132,1.8062,1.8132,28007.0
1760828700000,1.8131,1.8131,1.8092,1.812,15658.0
1760829000000,1.812,1.812,1.8081,1.8097,11753.0
1760829300000,1.8098,1.8138,1.8098,1.8126,12507.0
1760829600000,1.8126,1.8126,1.8072,1.8079,7911.0
1760829900000,1.808,1.8108,1.8079,1.8098,7520.0
1760830200000,1.8098,1.8128,1.8077,1.8118,39938.0
1760830500000,1.8118,1.8142,1.8118,1.8129,6360.0
1760830800000,1.8128,1.8139,1.8105,1.8114,11856.0
1760831100000,1.8115,1.8165,1.8115,1.8156,13125.0
1760831400000,1.8154,1.8176,1.814,1.8176,11748.0
1760831700000,1.8173,1.8221,1.8168,1.8216,16476.0
1760832000000,1.8216,1.8217,1.8117,1.8118,37528.0
1760832300000,1.8117,1.8144,1.8056,1.8088,34016.0
1760832600000,1.8089,1.8113,1.8075,1.8085,25325.0
1760832900000,1.8083,1.8105,1.8046,1.8062,27974.0
1760833200000,1.8063,1.808,1.8029,1.8077,45488.0
1760833500000,1.8078,1.8092,1.8014,1.8026,29261.0
1760833800000,1.8026,1.8027,1.7881,1.7892,91556.0
1760834100000,1.7889,1.7889,1.7747,1.7753,99956.0
1760834400000,1.7751,1.7787,1.7735,1.7758,44131.0
1760834700000,1.7758,1.7771,1.773,1.7767,45250.0
1760835000000,1.7765,1.7846,1.7762,1.7824,54849.0
1760835300000,1.7826,1.7883,1.7826,1.7867,30231.0
1760835600000,1.787,1.7883,1.7801,1.7832,39973.0
1760835900000,1.7832,1.7854,1.7769,1.7795,29744.0
1760836200000,1.7795,1.7828,1.7778,1.7822,20520.0
1760836500000,1.7822,1.7837,1.78,1.7807,23934.0
1760836800000,1.7804,1.7927,1.7804,1.7912,42978.0
1760837100000,1.7913,1.7958,1.7911,1.7928,36019.0
1760837400000,1.7928,1.7942,1.782,1.785,38888.0
1760837700000,1.7851,1.786,1.7824,1.7845,9720.0
1760838000000,1.7844,1.7879,1.7826,1.7879,23162.0
1760838300000,1.788,1.7931,1.7873,1.7897,25729.0
1760838600000,1.7897,1.7956,1.7885,1.7935,20496.0
1760838900000,1.7938,1.7945,1.7907,1.7942,23877.0
1760839200000,1.7943,1.7951,1.7896,1.7925,23309.0
1760839500000,1.7926,1.7987,1.7926,1.7964,38574.0
1760839800000,1.7963,1.7967,1.7906,1.7907,13527.0
1760840100000,1.7907,1.7907,1.7798,1.7818,27205.0
1760840400000,1.7818,1.7881,1.7816,1.7848,25388.0
1760840700000,1.7848,1.7851,1.7802,1.781,18907.0
1760841000000,1.7808,1.7853,1.7796,1.781,56159.0
1760841300000,1.7811,1.7822,1.7756,1.7765,28020.0
1760841600000,1.7766,1.7771,1.7727,1.7739,29198.0
1760841900000,1.7741,1.7778,1.7713,1.7769,32954.0
1760842200000,1.7769,1.78,1.7758,1.7792,32934.0
1760842500000,1.7793,1.7809,1.7785,1.7793,16961.0
1760842800000,1.7788,1.7826,1.7766,1.7777,43164.0
1760843100000,1.7773,1.7808,1.775,1.7796,19176.0
1760843400000,1.7798,1.78,1.7745,1.7762,16499.0
1760843700000,1.7763,1.7884,1.7763,1.7869,27067.0
1760844000000,1.7869,1.7884,1.7833,1.7867,16415.0
1760844300000,1.7868,1.787,1.7838,1.7861,10644.0
1760844600000,1.7863,1.7922,1.7863,1.7913,39297.0
1760844900000,1.7914,1.796,1.7904,1.7949,34612.0
1760845200000,1.7951,1.8038,1.7937,1.8013,79503.0
1760845500000,1.8017,1.8102,1.8016,1.8102,52545.0
1760845800000,1.8103,1.8116,1.7976,1.798,30564.0
1760846100000,1.798,1.8089,1.7973,1.8052,34711.0
1760846400000,1.8053,1.8085,1.7923,1.7942,44351.0
1760846700000,1.7942,1.7967,1.7847,1.7854,41241.0
1760847000000,1.7853,1.7866,1.7833,1.7843,29739.0
1760847300000,1.7847,1.7864,1.7811,1.7838,25895.0
1760847600000,1.7836,1.7867,1.783,1.7844,20686.0
1760847900000,1.7845,1.7851,1.7785,1.7802,21761.0
1760848200000,1.7802,1.7818,1.778,1.7805,22627.0
1760848500000,1.7806,1.7809,1.7747,1.7757,17476.0
1760848800000,1.7757,1.7757,1.7707,1.7711,42506.0
1760849100000,1.7711,1.7748,1.7703,1.7704,23344.0
1760849400000,1.7704,1.772,1.7686,1.7689,20353.0
1760849700000,1.7689,1.7715,1.7681,1.771,14843.0
1760850000000,1.7712,1.7743,1.7698,1.7705,20867.0
1760850300000,1.7708,1.7738,1.77,1.771,28125.0
1760850600000,1.7711,1.7734,1.769,1.7698,13400.0
1760850900000,1.7698,1.7781,1.7687,1.7737,31564.0
1760851200000,1.7738,1.7776,1.7708,1.7711,20662.0
1760851500000,1.7711,1.7739,1.7701,1.7733,21219.0
1760851800000,1.7733,1.7749,1.769,1.7749,21966.0
1760852100000,1.775,1.7764,1.7715,1.7721,30336.0
1760852400000,1.7718,1.7721,1.7655,1.7666,32183.0
1760852700000,1.7666,1.7666,1.7493,1.7531,160554.0
1760853000000,1.7531,1.7542,1.7488,1.7535,50719.0
1760853300000,1.7535,1.7603,1.7534,1.7592,47378.0
1760853600000,1.7591,1.7625,1.7567,1.7611,25688.0
1760853900000,1.7611,1.7638,1.7587,1.7595,30662.0
1760854200000,1.7595,1.7604,1.7571,1.7578,16091.0
1760854500000,1.7579,1.7603,1.7426,1.7444,104300.0
1760854800000,1.7444,1.7488,1.7412,1.7486,41331.0
1760855100000,1.7485,1.751,1.7477,1.7503,24692.0
1760855400000,1.7503,1.7578,1.7484,1.754,104365.0
1760855700000,1.7538,1.7538,1.7468,1.751,42177.0
1760856000000,1.751,1.7591,1.7509,1.7552,41376.0
1760856300000,1.7554,1.7604,1.7528,1.757,17277.0
1760856600000,1.7569,1.7594,1.755,1.7589,34894.0
1760856900000,1.7589,1.7597,1.7558,1.7569,20377.0
1760857200000,1.7569,1.7573,1.7461,1.7566,44937.0
1760857500000,1.7567,1.763,1.7529,1.7627,40521.0
1760857800000,1.7627,1.7678,1.762,1.7655,37920.0
1760858100000,1.7652,1.7683,1.7632,1.7666,46820.0
1760858400000,1.7666,1.7666,1.7586,1.7635,12250.0
1760858700000,1.7631,1.7671,1.7614,1.7644,26703.0
1760859000000,1.7644,1.777,1.7644,1.7753,72313.0
1760859300000,1.7753,1.7844,1.7728,1.7786,88170.0
1760859600000,1.7785,1.7797,1.7733,1.7763,29246.0
1760859900000,1.7762,1.7822,1.7756,1.7817,42641.0
1760860200000,1.7816,1.7834,1.7767,1.7769,78498.0
1760860500000,1.7768,1.7807,1.7725,1.7776,39290.0
1760860800000,1.7777,1.7874,1.7742,1.7845,82875.0
1760861100000,1.7844,1.787,1.7812,1.7834,39382.0
1760861400000,1.7839,1.7854,1.775,1.7762,32016.0
1760861700000,1.776,1.8076,1.7717,1.8031,154985.0
1760862000000,1.8036,1.8054,1.7878,1.7886,159660.0
1760862300000,1.7882,1.7912,1.77,1.7894,154151.0
1760862600000,1.7894,1.7895,1.7761,1.7768,63190.0
1760862900000,1.7769,1.7799,1.7728,1.7741,49925.0
1760863200000,1.7743,1.7764,1.77,1.7715,25084.0
1760863500000,1.7715,1.7768,1.7683,1.7698,24939.0
1760863800000,1.7698,1.7711,1.7575,1.7582,122258.0
1760864100000,1.7582,1.76,1.7502,1.7514,46480.0
1760864400000,1.7513,1.7513,1.7431,1.7446,113761.0
1760864700000,1.7446,1.75,1.7409,1.7423,128803.0
1760865000000,1.7423,1.7558,1.7415,1.7533,66827.0
1760865300000,1.7531,1.7558,1.751,1.7512,36762.0
1760865600000,1.7516,1.7541,1.7345,1.7462,135293.0
1760865900000,1.7462,1.7462,1.7357,1.7366,273253.0
1760866200000,1.7366,1.7403,1.7353,1.7393,197195.0
1760866500000,1.7393,1.7445,1.7383,1.743,45765.0
1760866800000,1.7432,1.7829,1.7425,1.7767,457117.0
1760867100000,1.7765,1.8097,1.7746,1.8057,273016.0
1760867400000,1.8059,1.8106,1.7965,1.7981,238439.0
1760867700000,1.7987,1.8055,1.795,1.7972,75681.0
1760868000000,1.7972,1.8024,1.7772,1.7777,106098.0
1760868300000,1.7776,1.7806,1.7716,1.7788,226181.0
1760868600000,1.7788,1.7808,1.7745,1.7762,54216.0
1760868900000,1.7761,1.7875,1.7748,1.7875,47124.0
1760869200000,1.7874,1.8024,1.7844,1.801,66731.0
1760869500000,1.8011,1.8088,1.7974,1.8013,142253.0
1760869800000,1.8013,1.8013,1.7927,1.7986,72427.0
1760870100000,1.7985,1.8056,1.7942,1.8049,95273.0
1760870400000,1.8053,1.8071,1.8017,1.8051,40734.0
1760870700000,1.8056,1.8105,1.8028,1.8037,40107.0
1760871000000,1.8036,1.8071,1.7986,1.8009,34204.0
1760871300000,1.801,1.807,1.7968,1.8058,26666.0
1760871600000,1.8056,1.8168,1.8048,1.8144,134520.0
1760871900000,1.8143,1.8255,1.8124,1.8234,77960.0
1760872200000,1.8236,1.8265,1.8212,1.8228,51313.0
1760872500000,1.8228,1.8241,1.8147,1.8154,39581.0
1760872800000,1.8157,1.816,1.8069,1.8069,29317.0
1760873100000,1.8069,1.8103,1.8002,1.8045,121509.0
1760873400000,1.8045,1.8131,1.8036,1.812,47558.0
1760873700000,1.812,1.812,1.8075,1.8091,21163.0
1760874000000,1.8091,1.8091,1.8025,1.8035,23818.0
1760874300000,1.8034,1.8035,1.7954,1.7996,52218.0
1760874600000,1.7993,1.8029,1.7977,1.7997,25274.0
1760874900000,1.7995,1.808,1.799,1.804,41170.0
1760875200000,1.8044,1.8107,1.8024,1.8036,44809.0
1760875500000,1.8036,1.8064,1.7979,1.7998,42397.0
1760875800000,1.7999,1.8011,1.7912,1.795,35359.0
1760876100000,1.7949,1.8,1.7918,1.7985,199138.0
1760876400000,1.7983,1.7983,1.7917,1.796,25650.0
1760876700000,1.7966,1.7985,1.7917,1.7923,27224.0
1760877000000,1.7926,1.7989,1.7916,1.7942,30400.0
1760877300000,1.7941,1.8059,1.7929,1.8029,30089.0
1760877600000,1.8029,1.8071,1.7976,1.798,16522.0
1760877900000,1.7982,1.7982,1.7918,1.7977,37127.0
1760878200000,1.7971,1.8033,1.7957,1.8015,20115.0
1760878500000,1.8015,1.8031,1.7976,1.8031,15892.0
1760878800000,1.803,1.8107,1.7984,1.8097,22756.0
1760879100000,1.8097,1.8103,1.8003,1.8008,23540.0
1760879400000,1.8008,1.8043,1.7953,1.804,18582.0
1760879700000,1.8041,1.8064,1.8001,1.8025,37737.0
1760880000000,1.8021,1.806,1.7999,1.8041,35982.0
1760880300000,1.8039,1.8074,1.801,1.8057,24855.0
1760880600000,1.8058,1.8181,1.8042,1.816,72319.0
1760880900000,1.8162,1.8258,1.8151,1.8241,83757.0
1760881200000,1.824,1.8305,1.8223,1.8238,51380.0
1760881500000,1.8238,1.8318,1.8197,1.8278,73857.0
1760881800000,1.8279,1.84,1.8233,1.8383,97851.0
1760882100000,1.838,1.8468,1.8337,1.8389,74154.0
1760882400000,1.839,1.8412,1.8261,1.8318,134828.0
1760882700000,1.8318,1.8379,1.8271,1.834,63755.0
1760883000000,1.8344,1.8379,1.8319,1.8347,65675.0
1760883300000,1.8344,1.85,1.8308,1.85,95090.0
1760883600000,1.8498,1.8559,1.8453,1.848,72944.0
1760883900000,1.8479,1.8504,1.8436,1.8483,48808.0
1760884200000,1.8485,1.8505,1.8403,1.8414,52664.0
1760884500000,1.8415,1.8416,1.8281,1.8301,66481.0
1760884800000,1.83,1.8354,1.8284,1.8338,40677.0
1760885100000,1.8342,1.836,1.829,1.8329,21275.0
1760885400000,1.8328,1.8359,1.8305,1.8352,21787.0
1760885700000,1.8351,1.8378,1.8321,1.8348,52896.0
1760886000000,1.8347,1.8386,1.8298,1.833,42614.0
1760886300000,1.833,1.8363,1.8264,1.8295,38294.0
1760886600000,1.8294,1.8307,1.8228,1.8307,28894.0
1760886900000,1.8308,1.8368,1.8308,1.8362,26598.0
1760887200000,1.8367,1.8451,1.8367,1.8396,37771.0
1760887500000,1.8396,1.8396,1.8321,1.8352,36548.0
1760887800000,1.8348,1.8392,1.8334,1.839,19392.0
1760888100000,1.839,1.8447,1.8383,1.8416,22657.0
1760888400000,1.8416,1.8442,1.8401,1.8428,17794.0
1760888700000,1.8431,1.8546,1.8431,1.8526,60206.0
1760889000000,1.8526,1.8548,1.8498,1.853,25520.0
1760889300000,1.853,1.855,1.8503,1.8547,23249.0
1760889600000,1.8547,1.8565,1.8458,1.849,41134.0
1760889900000,1.8489,1.849,1.8428,1.8429,55693.0
1760890200000,1.8428,1.8488,1.8426,1.845,17765.0
1760890500000,1.845,1.8459,1.8345,1.8408,106625.0
1760890800000,1.8408,1.8492,1.8345,1.8478,127166.0
1760891100000,1.8478,1.8478,1.8426,1.843,20269.0
1760891400000,1.843,1.8463,1.8406,1.8458,14686.0
1760891700000,1.8458,1.8466,1.8384,1.8452,27403.0
1760892000000,1.8453,1.8582,1.8443,1.8569,67994.0
1760892300000,1.8568,1.8581,1.8462,1.8482,42329.0
1760892600000,1.8489,1.8509,1.8438,1.845,49410.0
1760892900000,1.8451,1.8465,1.8418,1.843,12326.0
